S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
37,SPHL,2026-03-10,572.2,563.5,33932,7599,558.17,542.66,43.3,39.2,26.8,Very Strong Buy
38,UAIL,2026-03-10,475.0,472.0,85841,35213,464.27,461.1,50.9,46.9,32.9,Very Strong Buy
39,VLBS,2026-03-10,770.0,789.9,14164,3483,765.07,756.98,58.3,42.0,36.3,Very Strong Buy
40,VLUCL,2026-03-10,600.0,583.1,10046,4789,580.3,567.56,57.4,55.4,34.5,Very Strong Buy
41,ADBL,2026-03-10,330.0,317.0,163883,50151,316.57,302.6,70.2,85.5,70.5,Overbought – Ready to Sell
42,AHPC,2026-03-10,315.0,303.0,1020752,280207,300.13,283.07,61.9,68.4,57.1,Overbought – Ready to Sell
43,AKPL,2026-03-10,303.0,289.0,1022629,255892,286.97,269.43,61.5,66.9,51.5,Overbought – Ready to Sell
44,API,2026-03-10,345.0,341.0,1842222,581076,332.67,312.69,81.6,75.9,63.6,Overbought – Ready to Sell
45,AVYAN,2026-03-10,1060.0,1039.0,23583,5511,1019.43,981.18,68.9,70.5,58.5,Overbought – Ready to Sell
46,BFC,2026-03-10,507.6,497.2,56492,18072,491.27,471.44,62.9,57.4,47.6,Overbought – Ready to Sell
47,BGWT,2026-03-10,811.9,789.0,8932,2257,783.67,762.52,60.9,61.8,42.0,Overbought – Ready to Sell
48,BHDC,2026-03-10,522.0,505.0,87403,27099,500.8,480.26,60.8,58.1,41.0,Overbought – Ready to Sell
49,BHL,2026-03-10,229.8,222.0,1133814,225983,217.4,204.01,64.5,71.3,51.6,Overbought – Ready to Sell
50,BPCL,2026-03-10,800.0,769.0,218668,69465,767.33,726.54,61.1,66.3,40.8,Overbought – Ready to Sell
51,CBBL,2026-03-10,995.2,975.0,56660,25978,962.87,936.97,70.7,67.4,48.7,Overbought – Ready to Sell
52,CHCL,2026-03-10,519.1,500.1,154523,40831,496.33,475.3,69.5,75.9,60.7,Overbought – Ready to Sell
53,CHDC,2026-03-10,2717.0,2624.0,54268,33259,2622.3,2550.06,69.1,76.4,62.3,Overbought – Ready to Sell
54,CHL,2026-03-10,313.6,313.1,322318,66683,303.5,285.87,65.5,57.6,44.1,Overbought – Ready to Sell
55,CIT,2026-03-10,1913.0,1868.0,31528,9873,1848.9,1788.09,82.3,79.3,67.8,Overbought – Ready to Sell
56,CITY,2026-03-10,540.0,512.0,43948,10796,512.17,484.48,61.9,72.4,41.4,Overbought – Ready to Sell
57,CLI,2026-03-10,502.0,495.0,86553,23186,487.2,471.62,71.4,64.1,50.7,Overbought – Ready to Sell
58,CZBIL,2026-03-10,219.0,212.0,214007,59363,208.77,196.2,77.9,78.7,61.0,Overbought – Ready to Sell
59,DDBL,2026-03-10,918.0,894.0,46619,12923,887.67,851.88,72.3,78.7,65.9,Overbought – Ready to Sell
60,DLBS,2026-03-10,1400.0,1389.9,2909,780,1372.3,1327.44,66.5,60.8,52.5,Overbought – Ready to Sell
61,DOLTI,2026-03-10,540.6,530.0,17911,4290,523.33,511.68,60.3,52.6,34.9,Overbought – Ready to Sell
62,EBL,2026-03-10,719.9,711.0,94294,32483,698.6,678.78,84.2,82.7,67.2,Overbought – Ready to Sell
63,EDBL,2026-03-10,660.0,617.0,77666,14395,622.63,595.08,60.6,73.7,48.4,Overbought – Ready to Sell
64,ENL,2026-03-10,974.2,971.5,7384,1558,953.87,921.51,65.0,55.7,55.8,Overbought – Ready to Sell
65,FMDBL,2026-03-10,880.0,844.4,75234,25561,841.8,806.91,65.4,77.2,50.6,Overbought – Ready to Sell
66,GBBL,2026-03-10,432.8,425.0,85091,28049,419.13,405.98,84.7,80.9,61.3,Overbought – Ready to Sell
67,GBIME,2026-03-10,254.0,245.6,461869,125966,242.2,230.29,76.4,83.3,65.7,Overbought – Ready to Sell
68,GBLBS,2026-03-10,808.1,800.0,24294,6159,789.7,765.03,68.9,66.6,50.5,Overbought – Ready to Sell
69,GCIL,2026-03-10,460.4,447.7,95438,19244,444.53,422.97,68.2,76.3,48.3,Overbought – Ready to Sell
70,GFCL,2026-03-10,725.0,700.0,95271,23164,696.77,654.49,63.9,64.2,56.0,Overbought – Ready to Sell
71,GILB,2026-03-10,1196.4,1214.9,10646,1931,1179.3,1133.62,69.7,51.8,42.1,Overbought – Ready to Sell
72,GLBSL,2026-03-10,1990.0,2009.0,4665,2291,1975.67,1926.74,61.8,48.5,47.7,Overbought – Ready to Sell
73,GMFIL,2026-03-10,500.0,485.3,42295,10225,484.1,467.16,67.3,60.2,50.0,Overbought – Ready to Sell
74,GVL,2026-03-10,540.0,518.6,361048,64289,516.13,493.93,65.9,72.5,52.7,Overbought – Ready to Sell
75,HATHY,2026-03-10,1000.0,972.0,40680,10258,961.83,918.82,60.7,60.5,50.0,Overbought – Ready to Sell
76,HBL,2026-03-10,216.2,212.8,497301,101578,206.97,194.31,87.3,82.8,66.9,Overbought – Ready to Sell
77,HDL,2026-03-10,1290.0,1225.0,269114,65446,1217.93,1164.49,72.3,91.7,70.7,Overbought – Ready to Sell
78,HEI,2026-03-10,544.6,534.2,29121,10251,530.3,516.68,70.2,61.6,54.7,Overbought – Ready to Sell
79,HEIP,2026-03-10,325.5,323.9,2187,1485,318.7,314.2,65.4,64.3,58.2,Overbought – Ready to Sell
80,HIDCL,2026-03-10,295.0,291.0,717710,149061,283.13,267.06,76.2,78.3,54.0,Overbought – Ready to Sell
81,HIDCLP,2026-03-10,215.0,205.7,1257263,305730,203.9,194.53,62.9,73.0,53.5,Overbought – Ready to Sell
82,HLBSL,2026-03-10,967.5,950.0,9030,2561,942.87,922.97,73.3,72.9,50.0,Overbought – Ready to Sell
83,HLI,2026-03-10,405.0,396.0,208688,55832,388.93,371.72,79.4,78.9,54.6,Overbought – Ready to Sell
84,HPPL,2026-03-10,515.0,523.0,608028,138339,502.3,480.98,67.3,60.4,51.5,Overbought – Ready to Sell
85,HRL,2026-03-10,950.0,906.0,506231,111825,903.2,857.6,65.4,78.4,43.2,Overbought – Ready to Sell
86,IGI,2026-03-10,479.0,463.0,54813,17553,455.97,433.14,71.0,68.7,44.4,Overbought – Ready to Sell
87,ILI,2026-03-10,470.0,462.2,83945,19934,458.07,444.62,75.0,73.8,59.6,Overbought – Ready to Sell
88,JBBL,2026-03-10,366.1,359.0,247438,56054,354.7,337.24,71.9,71.0,51.2,Overbought – Ready to Sell
89,JBLB,2026-03-10,1447.3,1393.0,22381,8732,1383.67,1334.13,69.5,80.4,66.3,Overbought – Ready to Sell
90,JFL,2026-03-10,452.5,458.0,58423,14736,445.57,427.47,67.6,52.6,45.9,Overbought – Ready to Sell
91,JHAPA,2026-03-10,1530.0,1550.0,19718,8228,1516.33,1431.22,66.2,58.3,53.7,Overbought – Ready to Sell
92,KBL,2026-03-10,220.4,213.8,1974270,461263,209.9,193.39,81.5,83.3,74.3,Overbought – Ready to Sell
93,KBSH,2026-03-10,1751.9,1725.0,877,203,1708.87,1684.97,70.4,63.4,45.8,Overbought – Ready to Sell
94,KMCDB,2026-03-10,961.7,977.0,12942,3457,948.13,934.6,63.9,53.7,46.4,Overbought – Ready to Sell
95,KPCL,2026-03-10,575.1,614.0,126432,30820,570.0,535.72,80.0,59.3,42.0,Overbought – Ready to Sell
96,KSBBL,2026-03-10,505.9,491.9,118686,28325,485.3,466.12,72.8,72.1,55.4,Overbought – Ready to Sell
97,LBBL,2026-03-10,524.0,514.5,275342,71176,507.77,481.33,67.5,68.9,49.9,Overbought – Ready to Sell
98,LICN,2026-03-10,870.7,900.0,155079,26318,863.57,836.52,71.8,52.8,39.9,Overbought – Ready to Sell
99,LSL,2026-03-10,230.5,222.9,318545,73957,220.97,211.41,72.6,77.9,63.3,Overbought – Ready to Sell
100,LVF2,2026-03-10,9.9,9.82,42820,24425,9.74,9.62,62.1,60.8,52.2,Overbought – Ready to Sell
101,MANDU,2026-03-10,865.5,850.0,8008,1910,838.2,816.19,64.1,57.2,42.0,Overbought – Ready to Sell
102,MBL,2026-03-10,257.0,246.1,271247,84829,245.97,234.24,71.6,78.8,66.4,Overbought – Ready to Sell
103,MEN,2026-03-10,655.0,633.0,225802,54639,626.7,596.08,73.8,82.5,53.5,Overbought – Ready to Sell
104,MERO,2026-03-10,779.8,762.0,27012,6418,753.87,728.08,63.9,65.0,39.5,Overbought – Ready to Sell
105,MFIL,2026-03-10,917.8,849.0,254865,171243,864.67,820.87,61.2,70.7,58.6,Overbought – Ready to Sell
106,MHL,2026-03-10,556.0,537.0,74293,19196,539.53,525.31,60.0,66.7,49.9,Overbought – Ready to Sell
107,MKCL,2026-03-10,1451.1,1428.0,9440,3160,1415.2,1373.48,64.1,61.4,49.0,Overbought – Ready to Sell
108,MLBBL,2026-03-10,1438.0,1389.0,6850,2292,1385.0,1342.54,63.4,66.6,52.0,Overbought – Ready to Sell
109,MLBL,2026-03-10,400.0,397.8,157782,36467,391.27,374.29,72.8,72.8,54.6,Overbought – Ready to Sell
110,MLBSL,2026-03-10,1984.2,2016.0,11501,1740,1943.73,1881.2,70.3,53.2,33.0,Overbought – Ready to Sell
111,MNBBL,2026-03-10,393.6,393.0,274867,58928,383.3,367.72,72.1,62.0,52.0,Overbought – Ready to Sell
112,MPFL,2026-03-10,713.0,668.0,70931,20218,672.0,637.58,60.7,62.4,46.3,Overbought – Ready to Sell
113,NABIL,2026-03-10,545.0,534.8,271844,65144,527.93,507.01,78.6,88.6,61.7,Overbought – Ready to Sell
114,NBL,2026-03-10,281.0,271.0,377088,89621,266.0,249.72,79.5,83.2,66.8,Overbought – Ready to Sell
115,NESDO,2026-03-10,1639.5,1600.0,3505,1418,1584.13,1542.47,71.7,73.6,56.8,Overbought – Ready to Sell
116,NFS,2026-03-10,708.0,671.0,53356,16158,670.0,640.9,62.7,64.8,39.0,Overbought – Ready to Sell
117,NGPL,2026-03-10,459.0,471.0,2409989,615558,453.3,433.34,71.5,63.6,56.8,Overbought – Ready to Sell
118,NHDL,2026-03-10,683.3,690.0,44376,9229,672.3,650.33,64.3,50.5,41.9,Overbought – Ready to Sell
119,NICA,2026-03-10,360.0,349.7,338163,67952,346.6,331.48,71.4,71.1,58.3,Overbought – Ready to Sell
120,NICL,2026-03-10,543.0,522.5,44871,14370,518.97,498.94,64.7,63.9,40.5,Overbought – Ready to Sell
121,NICLBSL,2026-03-10,600.0,593.0,43121,9824,583.07,563.16,66.0,57.5,36.1,Overbought – Ready to Sell
122,NICSF,2026-03-10,9.3,9.49,14150,12715,9.38,9.16,67.5,57.1,55.3,Overbought – Ready to Sell
123,NIFRA,2026-03-10,299.0,285.2,1019341,180255,282.5,267.09,71.7,82.1,52.5,Overbought – Ready to Sell
124,NIL,2026-03-10,647.5,653.5,35779,7415,637.13,617.09,67.0,53.8,29.9,Overbought – Ready to Sell
125,NIMB,2026-03-10,218.5,209.0,675786,195801,206.07,193.36,72.0,81.4,56.2,Overbought – Ready to Sell
126,NIMBPO,2026-03-10,164.1,163.0,23396,11529,160.57,157.67,71.5,57.0,56.4,Overbought – Ready to Sell
127,NLG,2026-03-10,719.9,708.6,57449,16573,698.67,680.3,64.2,50.8,24.3,Overbought – Ready to Sell
128,NLIC,2026-03-10,829.0,824.0,158831,39416,805.97,776.86,84.4,77.4,59.1,Overbought – Ready to Sell
129,NLICL,2026-03-10,601.0,614.9,66102,22655,597.63,580.22,65.5,46.6,50.0,Overbought – Ready to Sell
130,NMB,2026-03-10,251.6,253.1,296164,57312,247.23,239.48,88.6,78.7,72.9,Overbought – Ready to Sell
131,NMBMF,2026-03-10,715.0,688.0,13961,3659,688.0,664.09,61.9,68.0,48.6,Overbought – Ready to Sell
132,NMFBS,2026-03-10,1191.2,1187.0,14402,2853,1166.63,1139.2,82.1,78.7,73.8,Overbought – Ready to Sell
133,NMLBBL,2026-03-10,664.7,669.0,68382,16138,648.8,625.24,74.6,62.2,46.3,Overbought – Ready to Sell
134,NRM,2026-03-10,470.0,446.0,79858,18451,448.0,428.89,60.3,73.1,37.5,Overbought – Ready to Sell
135,NSIF2,2026-03-10,10.83,11.03,325759,57466,10.78,10.61,63.6,43.0,47.6,Overbought – Ready to Sell
136,NTC,2026-03-10,897.6,900.0,96225,19680,884.0,865.47,87.8,75.0,67.3,Overbought – Ready to Sell
137,NWCL,2026-03-10,977.9,926.0,17795,3900,924.43,879.17,60.0,58.2,36.3,Overbought – Ready to Sell
138,OHL,2026-03-10,758.6,760.0,33844,6700,739.6,716.49,67.3,64.1,42.7,Overbought – Ready to Sell
139,PCBL,2026-03-10,262.0,255.0,223749,62133,251.37,239.22,79.6,76.7,62.3,Overbought – Ready to Sell
140,PFL,2026-03-10,411.6,408.2,81331,18983,399.93,382.46,73.1,65.7,53.1,Overbought – Ready to Sell
141,PHCL,2026-03-10,333.0,320.0,555493,140231,315.33,294.76,64.8,66.3,55.0,Overbought – Ready to Sell
142,PMHPL,2026-03-10,398.0,416.0,201187,50138,401.63,363.54,75.5,72.6,67.8,Overbought – Ready to Sell
143,PMLI,2026-03-10,535.0,517.9,27881,10152,516.63,495.62,60.0,63.3,42.7,Overbought – Ready to Sell
144,PPCL,2026-03-10,411.0,411.0,194692,40167,400.8,380.22,70.6,59.9,51.2,Overbought – Ready to Sell
145,PRIN,2026-03-10,774.0,777.0,67703,23297,755.43,727.86,76.3,62.7,46.2,Overbought – Ready to Sell
146,PROFL,2026-03-10,515.0,494.0,50473,11045,491.0,465.1,63.1,63.6,50.5,Overbought – Ready to Sell
147,PRVU,2026-03-10,217.2,209.0,951258,233824,205.33,190.41,80.6,87.8,67.5,Overbought – Ready to Sell
148,RADHI,2026-03-10,922.0,897.0,511932,224625,896.83,865.54,61.3,60.9,49.4,Overbought – Ready to Sell
149,RBCL,2026-03-10,15502.8,15546.0,877,232,15283.3,15062.1,68.5,62.0,54.4,Overbought – Ready to Sell
150,RLFL,2026-03-10,490.0,487.0,79610,19421,480.67,458.42,61.3,62.9,51.1,Overbought – Ready to Sell
151,RNLI,2026-03-10,515.0,503.1,157164,41856,501.43,473.82,71.5,81.8,62.7,Overbought – Ready to Sell
152,RSDC,2026-03-10,724.2,689.0,57251,12791,689.67,660.06,60.8,68.9,49.7,Overbought – Ready to Sell
153,RSY,2026-03-10,10.0,10.2,35040,27916,10.03,9.99,61.0,58.6,54.2,Overbought – Ready to Sell
154,SADBL,2026-03-10,445.0,437.9,128374,30565,435.97,421.02,66.8,70.6,58.4,Overbought – Ready to Sell
155,SAHAS,2026-03-10,637.3,625.1,391060,143150,613.0,578.97,87.8,79.5,69.2,Overbought – Ready to Sell
156,SALICO,2026-03-10,636.0,625.8,18533,11570,616.67,596.49,66.4,66.5,44.6,Overbought – Ready to Sell
157,SANIMA,2026-03-10,360.9,357.0,291198,79740,350.63,338.83,81.9,75.7,60.1,Overbought – Ready to Sell
158,SARBTM,2026-03-10,942.4,911.0,71555,20005,908.0,879.59,70.0,75.4,56.7,Overbought – Ready to Sell
159,SBCF,2026-03-10,9.65,9.9,24470,27522,9.66,9.58,62.0,56.2,46.0,Overbought – Ready to Sell
160,SBL,2026-03-10,405.0,398.9,256460,76124,395.1,382.41,87.6,76.3,52.7,Overbought – Ready to Sell
161,SCB,2026-03-10,712.0,685.0,82493,22519,677.9,655.02,74.6,83.5,61.6,Overbought – Ready to Sell
162,SFCL,2026-03-10,418.2,419.0,69735,17508,407.93,388.76,71.7,63.4,51.2,Overbought – Ready to Sell
163,SFEF,2026-03-10,10.12,10.1,292200,62845,10.05,9.79,61.0,52.4,51.4,Overbought – Ready to Sell
164,SGIC,2026-03-10,505.0,504.0,58354,17582,497.33,477.34,73.2,64.0,44.4,Overbought – Ready to Sell
165,SHINE,2026-03-10,440.0,429.0,87480,28818,424.2,408.52,65.2,68.9,56.2,Overbought – Ready to Sell
166,SHIVM,2026-03-10,680.0,670.0,726890,197076,659.0,628.02,78.7,76.7,63.4,Overbought – Ready to Sell
167,SHL,2026-03-10,530.0,515.0,137995,30225,515.6,498.92,62.6,77.9,47.6,Overbought – Ready to Sell
168,SHPC,2026-03-10,580.0,569.0,204581,76080,564.67,543.18,64.4,66.6,52.1,Overbought – Ready to Sell
169,SICL,2026-03-10,677.9,674.0,44641,12512,659.23,632.72,73.2,70.7,54.9,Overbought – Ready to Sell
170,SIFC,2026-03-10,641.5,620.0,48104,22681,622.07,596.09,60.7,59.8,41.3,Overbought – Ready to Sell
171,SIKLES,2026-03-10,653.6,648.3,94053,17410,635.03,612.73,68.2,59.7,47.4,Overbought – Ready to Sell
172,SJLIC,2026-03-10,480.0,481.0,159925,41983,474.3,450.06,81.8,79.5,62.5,Overbought – Ready to Sell
173,SKBBL,2026-03-10,828.0,810.0,65247,18815,801.0,774.63,81.6,81.1,69.7,Overbought – Ready to Sell
174,SLBBL,2026-03-10,890.0,886.5,19353,5722,872.5,834.11,78.4,78.8,62.7,Overbought – Ready to Sell
175,SLBSL,2026-03-10,1362.9,1385.0,8248,1699,1343.73,1312.58,70.9,53.6,43.7,Overbought – Ready to Sell
176,SMATA,2026-03-10,869.0,834.9,19521,6272,829.17,794.97,73.3,71.9,52.7,Overbought – Ready to Sell
177,SMB,2026-03-10,2029.9,1980.0,3922,2169,1961.0,1938.56,60.9,59.8,51.4,Overbought – Ready to Sell
178,SMFBS,2026-03-10,1751.9,1697.0,4739,1973,1699.53,1665.27,62.2,63.5,50.9,Overbought – Ready to Sell
179,SMPDA,2026-03-10,928.0,903.0,6327,2822,896.1,878.01,65.6,67.0,48.2,Overbought – Ready to Sell
180,SNLI,2026-03-10,500.0,500.0,113710,26923,488.3,466.04,75.8,70.7,53.0,Overbought – Ready to Sell
181,SONA,2026-03-10,465.0,451.0,165208,33967,450.67,431.8,64.8,69.8,49.1,Overbought – Ready to Sell
182,SPIL,2026-03-10,768.3,736.0,18425,6345,733.1,703.04,63.8,65.0,49.4,Overbought – Ready to Sell
183,SRLI,2026-03-10,420.0,412.0,133543,33019,409.4,396.08,69.6,74.7,52.9,Overbought – Ready to Sell
184,SSHL,2026-03-10,217.6,215.0,1741673,328968,207.47,192.18,64.9,65.8,43.2,Overbought – Ready to Sell
185,STC,2026-03-10,6294.0,6204.9,5582,4905,6196.3,5915.66,87.8,92.2,84.5,Overbought – Ready to Sell
186,SWBBL,2026-03-10,792.0,777.0,28888,7592,771.97,744.26,68.5,79.2,56.3,Overbought – Ready to Sell
187,SWMF,2026-03-10,696.0,698.4,21219,3491,683.8,667.84,63.5,55.4,46.4,Overbought – Ready to Sell
188,TRH,2026-03-10,785.0,783.4,15332,3322,774.37,759.03,69.4,54.4,53.0,Overbought – Ready to Sell
189,TSHL,2026-03-10,818.2,875.0,41097,7134,811.07,756.06,67.9,48.9,33.0,Overbought – Ready to Sell
190,TTL,2026-03-10,1018.0,979.8,115728,46266,965.27,906.0,61.7,58.9,40.8,Overbought – Ready to Sell
191,UHEWA,2026-03-10,616.8,596.9,43176,13154,590.57,567.69,77.1,77.3,54.9,Overbought – Ready to Sell
192,ULBSL,2026-03-10,3468.0,3345.0,1618,588,3316.67,3212.78,60.1,60.2,43.6,Overbought – Ready to Sell
193,UMHL,2026-03-10,669.0,642.0,122827,56626,647.17,630.03,60.3,66.2,42.3,Overbought – Ready to Sell
194,UMRH,2026-03-10,622.0,589.0,57199,14784,589.67,560.44,62.6,69.0,47.3,Overbought – Ready to Sell
195,UPCL,2026-03-10,414.8,399.0,451461,117850,397.43,376.96,63.7,71.5,44.5,Overbought – Ready to Sell
196,UPPER,2026-03-10,212.7,216.0,2114315,315578,204.77,190.79,77.4,75.1,52.9,Overbought – Ready to Sell
197,USHEC,2026-03-10,499.8,500.0,168374,30406,490.1,474.11,70.7,61.2,44.0,Overbought – Ready to Sell
198,USLB,2026-03-10,1561.6,1520.0,10166,3581,1498.67,1447.78,67.6,67.2,40.8,Overbought – Ready to Sell
199,WNLB,2026-03-10,1581.0,1625.0,5766,1893,1570.0,1509.66,61.7,53.6,53.6,Overbought – Ready to Sell
200,CBLD88,2026-03-10,1186.0,1186.0,25,75,1185.7,1199.22,30.7,35.8,36.9,Very Strong Sell
201,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.9,35.4,36.5,Very Strong Sell
202,KSBBLD87,2026-03-10,1127.0,1127.0,25,98,1131.67,1133.44,44.1,44.4,48.8,Very Strong Sell
203,SCBD,2026-03-01,1170.0,1170.0,50,119,1189.0,1198.46,40.5,44.9,48.3,Very Strong Sell
204,UNL,2026-03-03,46300.0,46300.0,5,31,46400.0,46532.67,35.9,44.7,46.1,Very Strong Sell
205,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.8,47.2,48.5,Strong Sell
206,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
207,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.3,29.0,37.2,Buy Zone
208,AKJCL,2026-03-10,394.0,377.8,1834065,942584,381.23,362.14,53.6,59.4,56.3,Buy Zone
209,ALBSL,2026-03-10,1191.0,1167.5,25883,9624,1160.0,1107.1,53.4,56.7,35.7,Buy Zone
210,BARUN,2026-03-10,390.0,374.0,392373,109080,373.0,352.73,54.3,60.0,36.3,Buy Zone
211,BBC,2026-03-10,5050.0,4890.0,1394,838,4837.0,4697.36,53.6,60.7,30.2,Buy Zone
212,BHCL,2026-03-10,651.0,617.0,97238,42109,616.0,590.62,58.5,60.7,44.1,Buy Zone
213,BHPL,2026-03-10,620.0,588.0,74998,26113,593.93,570.51,56.4,62.7,50.9,Buy Zone
214,BNL,2026-03-10,15700.0,15657.0,40,75,15554.67,15401.33,54.4,46.6,35.3,Buy Zone
215,BNT,2026-03-10,12522.0,11900.0,268,114,11992.13,11803.38,49.0,58.9,50.7,Buy Zone
216,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
217,BUNGAL,2026-03-10,727.0,689.9,42165,18365,687.27,654.59,54.7,55.1,35.6,Buy Zone
218,C30MF,2026-03-10,10.01,9.93,2300,5233,9.86,9.71,50.9,44.3,45.3,Buy Zone
219,CGH,2026-03-10,918.0,877.0,86634,21167,871.33,836.89,58.4,62.4,33.3,Buy Zone
220,CKHL,2026-03-10,780.0,728.0,21611,9474,739.0,699.71,47.5,54.3,33.4,Buy Zone
221,CMF2,2026-03-10,10.1,10.32,27538,11268,10.22,10.13,57.6,48.2,52.3,Buy Zone
222,CORBL,2026-03-10,1786.2,1667.0,20140,6465,1670.07,1631.17,47.2,48.4,19.9,Buy Zone
223,CREST,2026-03-10,1532.9,1489.0,58270,20881,1479.97,1394.01,51.1,53.2,42.9,Buy Zone
224,CYCL,2026-03-10,1661.0,1609.9,5686,2832,1622.63,1583.33,57.1,61.9,52.1,Buy Zone
225,DHEL,2026-03-10,800.0,768.0,94315,38241,766.6,729.53,57.8,59.7,44.0,Buy Zone
226,DORDI,2026-03-10,310.0,295.0,278636,83784,294.33,279.47,54.7,55.4,47.2,Buy Zone
227,FOWAD,2026-03-10,1140.0,1100.0,12125,2735,1099.03,1063.34,58.4,67.5,43.0,Buy Zone
228,GBBD85,2026-03-10,1075.0,1080.0,75,105,1074.0,1070.91,55.1,44.5,42.6,Buy Zone
