S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
141,MABEL,2026-05-11,670.0,678.1,13466,7964,659.03,657.94,34.57,37.66,22.53
142,MAKAR,2026-05-11,490.0,492.0,12032,9990,488.03,490.54,37.6,29.73,24.55
143,MANDU,2026-05-11,809.0,815.0,985,1415,811.0,808.94,44.43,34.27,47.42
144,MATRI,2026-05-11,891.0,919.5,1080,822,910.43,911.04,32.25,26.35,28.47
145,MBJC,2026-05-11,280.2,288.0,65174,40525,283.73,282.21,34.85,18.27,24.56
146,MBL,2026-05-11,253.0,253.0,50957,88301,250.87,246.3,53.07,47.62,46.34
147,MBLEF,2026-05-11,10.1,10.02,23400,9393,10.06,10.01,46.58,43.6,46.41
148,MCHL,2026-05-11,310.0,321.0,28872,17757,306.67,316.88,24.0,9.35,6.36
149,MDB,2026-05-11,595.0,605.0,3562,5231,597.0,589.29,46.87,40.7,27.12
150,MEHL,2026-05-11,392.0,386.5,5016,6071,381.23,387.64,27.86,20.17,16.1
151,MEL,2026-05-11,236.0,239.1,35882,23131,235.1,241.34,19.02,13.44,1.84
152,MEN,2026-05-11,597.0,607.0,56504,41682,595.33,586.27,57.81,34.81,34.81
153,MERO,2026-05-11,725.0,735.0,5475,3811,724.97,718.07,52.23,42.01,37.67
154,MFIL,2026-05-11,790.0,818.0,38299,39362,795.57,775.07,52.88,40.59,23.46
155,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
156,MHCL,2026-05-11,344.0,355.0,9297,5550,347.4,348.33,39.81,29.35,23.06
157,MHL,2026-05-11,500.0,505.0,25089,8653,502.2,498.6,41.19,33.27,26.97
158,MHNL,2026-05-11,274.9,268.8,15497,13842,267.67,263.36,39.15,38.43,31.16
159,MKCL,2026-05-11,1319.0,1320.0,1988,1845,1298.33,1301.43,38.43,31.08,27.21
160,MKHC,2026-05-11,322.0,322.0,21661,16403,316.97,316.96,31.93,14.7,5.65
161,MKHL,2026-05-11,530.0,530.0,26850,12549,518.17,544.17,29.22,25.27,24.99
162,MKJC,2026-05-11,498.9,500.0,5309,6824,493.4,496.09,24.02,3.24,16.16
163,MLBBL,2026-05-11,1224.5,1218.0,1316,1545,1207.33,1205.56,22.86,10.94,14.73
164,MLBL,2026-05-11,370.0,374.0,17612,19237,368.97,366.59,47.76,24.03,11.79
165,MLBS,2026-05-11,1265.8,1270.0,660,795,1241.33,1247.27,33.33,20.42,18.49
166,MLBSL,2026-05-11,1820.0,1829.9,398,694,1812.97,1789.77,45.75,41.03,38.17
167,MMF1,2026-05-11,9.5,9.51,18635,18151,9.55,9.55,44.1,44.1,46.1
168,MMKJL,2026-05-11,500.0,493.0,1429,2719,489.33,495.03,20.16,19.18,12.0
169,MNBBL,2026-05-11,375.0,375.8,24066,23894,371.93,370.16,42.96,38.75,27.57
170,MNMF1,2026-05-11,9.75,9.9,41050,11491,9.78,9.81,51.79,43.04,46.31
171,MPFL,2026-05-11,615.5,643.0,9004,15567,621.63,612.3,48.04,24.39,14.87
172,MSHL,2026-05-11,690.0,709.0,310,635,699.33,709.59,28.6,14.15,9.47
173,MSLB,2026-05-11,1250.0,1245.0,1341,1514,1242.27,1251.54,37.1,34.06,32.19
174,NABBC,2026-05-11,1059.0,1054.0,10853,10613,1054.0,1105.21,33.94,37.32,32.93
175,NABIL,2026-05-11,523.0,527.0,37981,43243,524.33,523.98,48.54,39.13,37.95
176,NABILD2089,2026-05-11,1064.1,1064.1,25,59,1058.37,1060.9,51.77,44.2,47.26
177,NADEP,2026-05-11,764.0,771.0,715,711,760.3,751.23,43.0,43.37,30.48
178,NBF2,2026-05-11,10.0,10.0,300,7814,10.06,10.0,50.0,53.07,50.59
179,NBF3,2026-05-11,9.88,9.93,38958,22574,9.87,9.86,48.48,35.53,41.67
180,NBL,2026-05-11,266.0,269.5,62909,71899,264.83,265.37,44.58,32.63,23.64
181,NBLD87,2026-05-11,1080.0,1120.0,235,87,1110.63,1093.36,52.07,49.53,62.82
182,NESDO,2026-05-11,1550.0,1568.9,1947,1264,1547.97,1542.62,56.78,42.96,35.84
183,NFS,2026-05-11,580.0,579.0,5194,9958,568.83,573.98,31.36,21.52,9.14
184,NGPL,2026-05-11,450.0,454.4,274260,216205,443.6,437.17,51.46,36.66,19.74
185,NHDL,2026-05-11,655.0,636.9,2539,2695,635.63,628.1,43.4,39.04,34.93
186,NHPC,2026-05-11,286.0,296.5,598013,537506,284.2,286.33,45.41,32.75,25.3
187,NIBD84,2026-05-11,1049.5,1049.5,25,80,1056.17,1056.72,48.82,58.11,38.45
188,NIBLGF,2026-05-11,9.5,9.5,200,4355,9.53,9.45,50.0,52.55,50.76
189,NIBLSTF,2026-05-11,9.47,9.6,6800,35669,9.49,9.22,65.83,59.65,57.41
190,NIBSF2,2026-05-11,9.03,9.16,2700,9107,9.18,9.26,43.71,45.21,45.58
191,NICA,2026-05-11,362.0,364.8,115151,123404,359.17,359.88,52.13,42.26,38.29
192,NICAD2091,2026-05-07,1066.0,1047.0,50,74,1051.37,1059.41,49.11,52.09,46.69
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-08,9.69,9.95,2300,3582,9.56,9.52,58.11,51.53,48.03
195,NICFC,2026-05-11,9.21,9.57,5250,4027,9.41,9.31,56.12,48.03,46.34
196,NICGF2,2026-05-11,9.5,9.4,3982,11043,9.48,9.52,49.33,43.79,43.79
197,NICL,2026-05-11,475.0,497.8,5803,5859,490.27,484.39,52.14,39.64,26.58
198,NICLBSL,2026-05-11,583.0,583.0,18714,6508,579.67,577.21,44.67,33.87,28.51
199,NICSF,2026-05-11,9.97,9.6,2900,13510,9.63,9.42,64.1,63.69,54.55
200,NIFRA,2026-05-11,264.3,267.2,61428,73365,264.43,262.28,46.94,36.12,35.91
201,NIFRAGED,2026-05-11,1037.0,1037.0,30,154,1035.37,1034.86,48.37,48.06,50.18
202,NIL,2026-05-11,605.0,613.0,4589,4555,604.67,604.31,42.9,29.31,17.86
203,NIMB,2026-05-11,201.0,203.1,87339,76897,200.27,198.82,43.33,28.81,23.35
204,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.01,72.31,68.31
205,NIMBPO,2026-05-11,154.0,152.7,26183,13888,151.6,151.58,31.27,39.14,25.18
206,NLG,2026-05-11,580.0,580.0,18550,13626,573.3,586.49,24.12,26.21,13.09
207,NLIC,2026-05-11,766.0,770.0,16604,22093,764.93,763.74,46.11,31.08,20.78
208,NLICL,2026-05-11,578.4,586.0,2290,8596,581.6,582.58,50.49,38.5,33.65
209,NMB,2026-05-11,245.0,244.0,29676,28736,242.77,241.47,46.67,36.95,35.25
210,NMB50,2026-05-11,10.5,10.5,19300,5834,10.54,10.48,50.0,59.68,47.71
211,NMBHF2,2026-05-11,9.36,9.88,20150,29281,9.67,9.52,51.7,38.65,38.27
212,NMBMF,2026-05-11,640.0,657.0,2474,1809,646.83,642.86,51.4,38.64,31.08
213,NMFBS,2026-05-11,1120.0,1120.0,18801,4636,1105.63,1102.77,47.7,31.19,25.04
214,NMIC,2026-05-11,1015.0,1060.0,6410,7783,1019.0,1017.84,30.09,19.25,13.72
215,NMLBBL,2026-05-11,607.0,623.0,6686,5172,614.67,609.81,47.63,37.3,30.84
216,NRIC,2026-05-11,901.0,921.9,22773,29089,901.97,891.43,34.59,22.13,23.74
217,NRM,2026-05-11,394.0,404.9,16436,13475,395.67,397.32,43.93,25.35,23.99
218,NRN,2026-05-11,1399.0,1427.0,36401,81572,1396.27,1415.2,30.87,19.99,8.45
219,NSIF2,2026-05-11,10.66,10.9,1650,18690,10.86,10.83,49.25,52.04,45.66
220,NSY,2026-05-11,9.5,9.45,9920,15430,9.57,9.5,46.7,45.3,51.35
221,NTC,2026-05-11,889.0,890.0,8545,9989,883.33,876.91,57.54,50.0,50.0
222,NUBL,2026-05-11,669.0,670.6,4646,3309,670.6,674.06,29.82,19.43,25.71
223,NWCL,2026-05-11,805.0,811.0,1055,1185,798.33,793.33,45.55,35.06,20.72
224,NYADI,2026-05-11,390.0,391.5,3461,4096,387.77,388.03,38.31,33.48,30.09
225,OHL,2026-05-11,700.5,700.0,3222,1729,698.67,693.01,42.51,35.62,34.22
226,OMPL,2026-05-11,1228.5,1187.0,5713,3882,1165.67,1154.32,43.97,37.01,25.46
227,PBD88,2026-05-11,1210.0,1211.0,125,62,1207.0,1196.1,48.59,44.88,41.36
228,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
229,PBLD87,2026-05-06,1075.1,1107.0,1,49,1087.4,1089.03,51.81,40.78,46.47
230,PCBL,2026-05-11,240.9,241.0,39039,36954,240.13,238.8,47.14,41.35,34.74
231,PCIL,2026-05-11,897.0,892.0,76095,143168,886.3,918.33,69.59,72.34,72.83
232,PFL,2026-05-11,379.0,382.7,2068,5555,376.57,378.06,40.97,31.79,28.38
233,PHCL,2026-05-11,315.0,315.0,110482,59237,307.97,302.62,54.41,42.2,32.61
234,PMHPL,2026-05-11,341.9,344.8,6032,8723,339.87,337.07,44.78,33.17,33.5
235,PMLI,2026-05-11,470.0,468.0,3992,5777,466.67,465.02,40.23,40.23,31.6
236,PPCL,2026-05-11,399.0,388.4,11528,12244,380.4,376.11,44.68,30.14,21.04
237,PPL,2026-05-11,328.0,358.0,28201,23272,348.0,347.23,39.64,24.38,20.15
238,PRIN,2026-05-11,642.2,650.6,4956,6207,642.5,641.34,34.56,22.64,8.93
239,PROFL,2026-05-11,450.0,448.9,5236,4805,441.3,441.84,48.23,34.93,32.54
240,PRSF,2026-05-11,12.68,13.14,150400,227941,13.02,12.99,46.67,42.34,41.82
241,PRVU,2026-05-11,205.0,203.0,123950,138252,199.6,196.78,46.33,36.97,21.74
242,PSF,2026-05-11,11.99,12.51,11400,15102,12.29,12.21,50.5,50.0,38.24
243,PURE,2026-05-11,980.0,990.0,24756,15945,964.9,925.42,67.18,68.41,60.14
244,RADHI,2026-05-11,781.0,780.0,39669,44900,765.63,755.73,43.31,37.47,23.98
245,RAWA,2026-05-11,599.9,607.0,3128,1695,596.33,598.67,31.48,23.83,20.08
246,RBBD2088,2026-05-08,1040.5,1060.1,105,75,1080.53,1068.31,53.78,50.36,63.76
247,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.67,39.35,58.19
248,RBBF40,2026-05-11,9.33,9.6,6900,5836,9.49,9.44,52.43,44.02,53.45
249,RBCL,2026-05-11,15499.9,15505.0,1828,319,15118.33,15051.33,52.64,45.05,33.16
250,RBCLPO,2026-05-11,11896.5,11896.5,10,39,11728.83,11931.03,48.91,39.22,50.11
251,RFPL,2026-05-11,375.0,379.0,27522,31150,372.8,372.96,49.09,38.04,36.58
252,RHGCL,2026-05-11,302.8,301.9,46718,38786,296.63,294.82,58.94,45.97,38.01
253,RHPL,2026-05-11,280.0,287.0,18172,14438,279.6,277.31,48.54,25.08,13.9
254,RIDI,2026-05-11,353.7,355.6,449324,308394,346.77,343.22,50.37,38.96,32.3
255,RLEL,2026-05-11,1228.5,1168.0,17610,36060,1166.0,1152.78,26.4,43.2,51.51
256,RLFL,2026-05-11,430.1,441.9,7165,9773,434.9,430.78,46.63,36.67,28.44
257,RMF1,2026-05-11,10.0,10.0,7782,15703,9.97,9.86,59.62,54.87,47.45
258,RMF2,2026-05-11,10.1,10.2,600,50355,10.2,10.16,48.76,50.0,45.58
259,RNLI,2026-05-11,462.1,467.0,10629,11832,462.97,460.0,52.23,41.35,39.72
260,RSDC,2026-05-11,680.0,675.0,2777,4339,666.87,661.67,39.48,37.95,24.94
261,RSML,2026-05-11,3765.0,3825.0,54516,52452,3772.67,3793.03,24.54,20.3,29.04
262,RSY,2026-05-11,9.96,10.13,105400,25645,10.13,10.11,47.33,39.74,44.38
263,RURU,2026-05-11,658.0,658.0,5833,5183,653.83,651.04,42.54,35.91,34.95
264,SABBL,2026-05-11,1248.0,1309.9,21725,25879,1249.3,1284.87,30.59,18.52,16.61
265,SADBL,2026-05-11,417.0,421.9,11219,17420,416.77,414.47,47.26,37.04,18.25
266,SAGAR,2026-05-11,1763.0,1725.0,6949,9967,1717.0,1719.54,39.82,36.5,31.2
267,SAGF,2026-05-11,10.0,10.2,4700,12720,10.15,10.11,50.0,43.9,43.9
268,SAHAS,2026-05-11,628.0,644.0,237857,72990,629.43,620.09,68.31,52.77,39.19
269,SAIL,2026-05-11,1150.0,1163.0,41427,40815,1142.0,1156.78,43.86,39.89,35.8
270,SALICO,2026-05-11,581.1,589.9,2114,3329,585.67,588.38,26.07,13.49,10.39
271,SANIMA,2026-05-11,363.0,364.8,64542,52137,360.5,353.54,71.54,61.05,56.61
272,SANVI,2026-05-11,683.0,706.1,26250,15005,686.37,683.38,37.77,24.54,20.87
273,SAPDBL,2026-05-11,797.8,805.1,14072,33034,788.7,802.99,32.54,32.18,27.32
274,SARBTM,2026-05-11,838.0,860.0,6653,7317,842.67,833.27,51.7,30.52,19.62
275,SBCF,2026-05-11,9.52,9.71,3600,6308,9.77,9.66,38.14,41.28,47.97
276,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
277,SBI,2026-05-11,399.0,402.7,12646,10174,399.8,398.57,44.71,34.31,31.56
278,SBID2090,2026-05-08,1054.0,1054.0,100,78,1052.37,1055.6,51.31,50.0,50.97
279,SBID83,2026-05-11,1066.0,1066.0,25,64,1072.0,1072.62,45.2,50.0,57.3
280,SBID89,2026-05-08,1140.0,1140.0,25,31,1137.67,1151.5,43.95,40.21,41.51
281,SBL,2026-05-11,394.0,395.1,54640,49802,393.53,390.34,58.87,46.0,44.9
282,SBLD2091,2026-05-08,1065.0,1052.0,50,86,1063.97,1069.43,48.63,51.25,46.39
