S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
36,CHDC,2026-03-31,2366.7,2484.0,30668,42232,2463.0,2534.56,35.94,21.44,46.33
37,CHL,2026-03-31,300.0,303.0,61754,119954,303.33,315.1,43.57,45.38,59.32
38,CIT,2026-03-31,1820.0,1824.0,11446,14913,1833.5,1856.4,40.0,39.52,58.04
39,CITY,2026-03-31,483.1,491.0,17568,22268,489.73,503.6,41.24,31.46,51.42
40,CIZBD90,2026-03-30,1250.0,1250.0,25,91,1239.33,1227.33,50.0,51.62,44.79
41,CKHL,2026-03-31,692.6,698.0,3580,8961,699.3,712.59,42.2,36.49,44.28
42,CLI,2026-03-31,472.0,479.9,21955,39914,478.57,489.67,39.7,37.22,54.33
43,CMF2,2026-03-31,10.21,10.47,10909,22015,10.38,10.35,54.29,55.56,53.76
44,CORBL,2026-03-31,1851.1,1900.0,8508,26593,1906.93,2027.17,61.06,55.43,64.98
45,CREST,2026-03-31,1347.0,1352.0,11785,18425,1355.67,1392.61,22.53,17.76,43.46
46,CSY,2026-03-31,9.34,9.45,11000,37329,9.53,9.59,47.29,56.39,56.64
47,CYCL,2026-03-31,1600.0,1620.0,5571,3589,1666.67,1647.32,51.46,45.99,73.11
48,CZBIL,2026-03-31,216.6,215.1,151899,293701,219.03,226.59,52.43,54.66,64.21
49,DDBL,2026-03-31,852.0,873.0,19995,30388,869.97,887.4,43.53,36.76,53.03
50,DHEL,2026-03-31,690.0,695.0,29377,43149,699.0,707.11,37.09,33.55,46.08
51,DHPL,2026-03-31,316.0,320.3,16322,28971,321.27,330.78,48.77,46.49,59.48
52,DLBS,2026-03-31,1375.0,1340.3,1121,1699,1368.07,1395.03,39.38,50.46,57.65
53,DOLTI,2026-03-31,495.0,498.5,9969,9957,503.47,512.48,21.52,22.12,51.53
54,DORDI,2026-03-31,291.0,294.0,174611,267342,293.77,307.27,49.4,41.86,56.63
55,EBL,2026-03-31,710.0,702.0,49835,55291,704.37,710.98,42.29,49.34,65.7
56,EBLD85,2026-03-31,1170.0,1156.0,25,99,1166.33,1175.86,50.24,51.24,56.0
57,EBLD86,2026-03-31,1077.0,1077.0,25,106,1078.03,1095.76,42.4,42.17,44.55
58,EBLD91,2026-03-31,1103.5,1102.0,150,232,1111.0,1110.89,51.81,72.04,52.58
59,EBLEB89,2026-03-30,1050.0,1045.2,50,53,1060.7,1077.34,47.62,47.07,52.66
60,EDBL,2026-03-31,600.0,607.9,24846,36223,605.6,618.9,46.14,31.16,53.38
61,EHPL,2026-03-31,417.0,426.0,45954,69147,424.87,441.36,44.46,38.3,57.54
62,ENL,2026-03-31,902.1,920.0,1515,2779,930.0,957.41,32.54,39.29,54.87
63,FMDBL,2026-03-31,845.0,844.0,37184,98776,846.33,882.4,49.94,44.65,56.16
64,FOWAD,2026-03-31,1153.0,1150.0,21476,12444,1131.3,1133.97,64.57,52.04,58.75
65,GBBD85,2026-03-31,1068.0,1068.0,50,91,1072.67,1086.46,50.26,51.31,55.12
66,GBBL,2026-03-31,410.0,420.0,41097,86277,415.7,427.56,46.25,42.35,52.77
67,GBILD84/85,2026-03-31,1161.0,1162.0,85,85,1185.33,1207.76,52.4,54.3,61.54
68,GBILD86/87,2026-03-31,1090.1,1090.1,50,406,1083.13,1087.36,34.47,44.49,38.11
69,GBIME,2026-03-31,241.0,244.0,210803,386338,243.7,251.12,48.78,43.28,59.33
70,GBIMESY2,2026-03-31,9.61,9.55,5700,6772,9.68,9.66,54.55,65.79,65.05
71,GBLBS,2026-03-31,803.0,795.0,5433,14431,796.67,810.53,47.86,51.08,58.59
72,GCIL,2026-03-31,431.5,446.5,40168,79335,444.83,459.48,49.5,40.43,58.91
73,GFCL,2026-03-31,650.0,671.0,17828,30183,665.33,684.22,40.75,29.71,49.26
74,GHL,2026-03-31,251.1,252.3,237201,379184,254.83,268.41,47.66,42.86,60.25
75,GIBF1,2026-03-31,10.94,11.15,22100,81631,11.2,11.25,63.75,59.65,69.14
76,GILB,2026-03-31,1157.1,1195.0,4686,5217,1185.63,1215.62,46.51,49.49,56.93
77,GLBSL,2026-03-31,1940.0,1935.0,651,1982,1949.33,1968.7,34.96,43.01,55.96
78,GLH,2026-03-31,288.0,290.0,167104,371831,289.5,302.61,52.92,50.0,60.56
79,GMFBS,2026-03-31,1392.0,1414.0,805,2108,1429.33,1465.89,41.12,30.74,54.44
80,GMFIL,2026-03-31,490.0,504.0,25679,59312,496.67,510.83,56.42,48.92,57.22
81,GMLI,2026-03-31,1716.1,1725.0,3211,4473,1729.8,1749.13,30.29,24.53,46.26
82,GRDBL,2026-03-31,1080.4,1140.0,20240,22306,1123.0,1155.42,53.8,43.79,58.42
83,GSY,2026-03-31,9.97,10.01,163045,54530,10.02,9.98,61.22,67.24,73.17
84,GUFL,2026-03-31,562.0,567.0,25038,28094,567.37,587.13,40.5,34.43,51.03
85,GVL,2026-03-31,508.9,500.0,44172,92774,502.67,513.7,35.69,28.86,55.32
86,GWFD83,2026-03-31,1125.0,1133.0,1,80,1132.67,1119.18,51.17,49.09,50.31
87,H8020,2026-03-31,11.6,11.63,9489,42752,11.78,11.82,44.37,44.97,58.14
88,HATHY,2026-03-31,910.0,921.1,11166,16861,926.3,947.48,35.76,32.19,52.84
89,HBL,2026-03-31,208.0,214.7,161902,298186,215.2,224.9,51.3,49.93,64.33
90,HBLD86,2026-03-30,1127.0,1126.4,241,100,1147.67,1154.34,43.3,42.87,58.32
91,HDHPC,2026-03-31,232.0,232.4,840144,1198009,234.53,249.26,57.23,54.25,64.16
92,HDL,2026-03-31,1190.0,1185.0,84969,113525,1190.67,1215.06,39.8,31.8,56.87
93,HEI,2026-03-31,540.0,546.9,21181,23117,544.63,559.43,55.16,50.89,63.02
94,HEIP,2026-03-31,325.0,331.0,5131,5072,327.5,328.31,56.07,57.31,58.48
95,HHL,2026-03-31,350.0,357.0,65542,101104,357.23,373.31,47.44,48.36,57.73
96,HIDCL,2026-03-31,282.0,283.8,243430,524250,283.0,293.07,45.19,40.0,62.04
97,HIDCLP,2026-03-31,208.4,214.8,571702,1186439,215.03,221.68,57.19,51.2,64.68
98,HIMSTAR,2026-03-31,960.0,959.0,10433,17948,965.0,970.56,35.74,29.14,45.55
99,HLBSL,2026-03-31,916.0,940.0,2777,8624,936.0,959.68,46.98,44.08,52.38
100,HLI,2026-03-31,376.0,377.0,92057,163210,378.73,392.89,38.36,36.77,55.1
101,HLICF,2026-03-31,9.26,9.67,5460,19656,9.57,9.61,55.05,55.86,62.15
102,HPPL,2026-03-31,388.0,396.0,100374,297332,394.0,441.82,14.12,18.28,30.03
103,HRL,2026-03-31,850.0,835.0,361889,227601,845.97,877.46,28.69,24.72,49.46
104,HURJA,2026-03-31,300.0,295.9,910465,539863,292.13,295.37,57.32,58.0,61.68
105,ICFC,2026-03-31,650.0,654.0,11045,25367,652.63,673.42,37.58,29.61,47.04
106,ICFCD83,2026-03-31,1110.0,1110.0,70,206,1096.0,1105.54,47.09,34.66,30.59
107,ICFCD88,2026-03-31,1150.0,1150.0,125,162,1161.0,1162.56,47.26,55.15,57.35
108,IGI,2026-03-31,465.0,460.0,25838,43200,463.3,476.79,48.51,45.32,63.21
109,IHL,2026-03-31,508.6,507.9,14740,13167,507.07,518.13,34.97,20.25,43.43
110,ILBS,2026-03-31,995.0,1025.0,8368,14663,1005.67,1029.46,57.45,51.55,62.14
111,ILI,2026-03-31,450.1,453.7,28333,40906,454.13,465.88,44.81,41.25,55.95
112,JBBD87,2026-03-31,1155.0,1155.0,25,30,1157.17,1144.44,68.33,55.66,64.59
113,JBBL,2026-03-31,370.0,374.9,194185,275496,371.67,380.41,57.37,51.77,61.34
114,JBLB,2026-03-31,1339.1,1345.0,11973,12935,1349.7,1379.12,37.01,30.5,55.02
115,JFL,2026-03-31,436.0,444.0,12936,21140,440.67,453.63,42.71,46.24,53.33
116,JHAPA,2026-03-31,1390.0,1387.9,4181,11890,1391.63,1417.82,26.58,31.74,39.85
117,JOSHI,2026-03-31,296.0,304.0,61196,97550,301.77,313.46,43.99,30.83,52.7
118,JSLBB,2026-03-31,1193.0,1190.0,822,1504,1190.87,1223.4,52.55,56.81,64.26
119,KBL,2026-03-31,229.0,232.0,1560061,1945023,231.07,238.14,62.3,58.63,69.12
120,KBSH,2026-03-31,1652.1,1713.0,332,489,1697.67,1711.59,46.77,38.26,54.6
121,KDBY,2026-03-31,10.3,10.76,263749,232125,10.62,10.55,63.2,62.05,65.75
122,KDL,2026-03-31,885.0,885.1,3146,5761,888.37,900.7,28.25,39.61,48.25
123,KEF,2026-03-31,9.8,9.99,30720,61746,9.98,9.98,71.7,74.79,81.06
124,KKHC,2026-03-31,272.8,274.0,138430,186465,275.67,286.92,19.97,13.13,42.36
125,KMCDB,2026-03-31,926.0,942.1,6585,9829,944.7,972.22,40.89,49.12,56.28
126,KPCL,2026-03-31,520.0,525.0,52645,83719,523.33,535.01,9.25,35.73,48.07
127,KSBBL,2026-03-31,482.0,485.0,73513,138534,483.5,499.93,47.0,39.55,60.24
128,KSBBLD87,2026-03-31,1148.0,1148.0,100,62,1150.27,1141.22,49.4,52.44,42.55
129,KSY,2026-03-31,9.56,9.75,3110,13588,9.78,9.81,56.02,53.36,58.62
130,LBBL,2026-03-31,488.3,501.5,93798,183797,502.17,517.16,45.2,40.81,56.47
131,LBBLD89,2026-03-31,1300.0,1291.0,75,166,1314.33,1305.22,52.48,58.29,56.56
132,LEC,2026-03-31,242.0,244.1,377170,641246,245.1,257.39,53.89,49.05,63.27
133,LICN,2026-03-31,860.0,855.0,14849,50794,857.0,875.22,37.47,49.16,56.54
134,LLBS,2026-03-31,1000.0,1020.0,2479,3469,1009.83,1032.8,52.27,36.46,54.04
135,LSL,2026-03-31,219.2,221.9,116979,356951,222.2,231.17,49.15,45.0,57.95
136,LUK,2026-03-31,9.82,9.86,1600,4716,9.99,10.01,52.88,65.0,65.0
137,LVF2,2026-03-31,9.84,9.86,2000,7617,9.87,9.94,52.13,53.13,63.64
138,MABEL,2026-03-31,740.0,744.0,16163,23528,745.67,753.46,30.27,24.97,45.4
139,MAKAR,2026-03-31,533.3,527.1,15826,13087,526.03,538.06,31.76,21.86,44.19
140,MANDU,2026-03-31,831.3,835.1,2270,5300,844.33,847.93,43.93,49.73,61.95
141,MATRI,2026-03-31,970.0,968.8,621,2628,971.27,998.64,44.61,44.31,57.05
142,MBJC,2026-03-31,300.0,304.0,57801,133246,303.4,315.83,47.44,35.42,56.12
143,MBL,2026-03-31,248.0,254.5,174109,413617,254.2,265.18,55.48,47.22,60.9
144,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
145,MBLEF,2026-03-31,10.16,10.26,35700,68977,10.3,10.4,45.85,54.59,55.56
146,MCHL,2026-03-31,402.1,411.0,3850,10102,409.0,418.56,31.51,23.35,44.17
147,MDB,2026-03-31,633.0,628.0,12039,28461,627.33,649.32,36.74,23.77,40.44
148,MEHL,2026-03-31,450.0,458.0,20128,45242,452.7,473.84,47.22,40.66,51.91
149,MEL,2026-03-31,286.1,289.0,18309,46393,289.7,298.26,38.52,29.84,51.83
150,MEN,2026-03-31,600.2,604.2,109568,128938,606.07,619.1,28.51,22.13,54.92
151,MERO,2026-03-31,755.0,765.0,13088,30444,764.4,789.14,50.52,48.87,55.84
152,MFIL,2026-03-31,813.7,820.0,83512,157557,821.57,852.72,42.51,31.89,47.46
153,MFLD85,2026-03-29,1162.7,1162.7,25,154,1158.23,1162.0,55.82,62.35,45.78
154,MHCL,2026-03-31,362.0,360.0,28396,28824,369.67,382.87,29.7,41.34,61.26
155,MHL,2026-03-31,528.1,535.0,14662,33669,536.1,547.78,48.86,40.87,54.03
156,MHNL,2026-03-31,289.0,286.0,35639,90555,290.93,307.43,53.6,55.93,65.69
157,MKCL,2026-03-31,1390.0,1400.0,4546,6504,1394.0,1411.33,43.69,40.28,51.16
158,MKHC,2026-03-31,343.5,348.0,29372,60420,348.17,354.48,53.31,48.64,59.35
159,MKHL,2026-03-31,755.2,776.0,19115,9669,780.17,798.72,33.33,30.32,48.34
160,MKJC,2026-03-31,530.0,520.0,29637,35942,527.93,538.31,30.82,23.16,48.41
161,MLBBL,2026-03-31,1330.0,1343.0,2583,5240,1340.33,1366.17,39.53,32.43,48.48
162,MLBL,2026-03-31,378.6,388.0,58973,108500,384.43,398.3,44.28,39.66,53.01
163,MLBS,2026-03-31,1430.0,1451.6,1578,1669,1462.87,1509.28,41.72,47.16,58.15
164,MLBSL,2026-03-31,1882.0,1919.0,1141,1750,1926.3,1953.31,36.78,46.01,58.45
165,MMF1,2026-03-31,9.99,9.94,28120,52697,9.85,9.81,63.83,63.31,67.52
166,MMKJL,2026-03-31,566.5,560.0,9080,13697,559.5,570.29,31.51,19.58,43.39
167,MNBBL,2026-03-31,375.2,384.5,76188,116233,383.83,396.68,43.92,45.78,60.15
168,MNMF1,2026-03-31,9.9,10.1,43900,103829,10.05,9.96,61.9,63.08,67.21
169,MPFL,2026-03-31,645.0,650.4,38196,55062,665.47,702.76,45.0,39.13,59.53
170,MSHL,2026-03-31,777.1,778.8,2569,2915,786.6,799.02,27.6,41.12,51.35
171,MSLB,2026-03-31,1330.0,1349.9,1227,5139,1344.97,1378.52,51.92,48.71,53.71
172,NABBC,2026-03-31,1362.2,1400.0,74917,50859,1409.67,1464.0,43.69,38.54,51.05
173,NABIL,2026-03-31,535.0,531.0,86278,120807,530.7,537.56,47.29,38.22,63.64
174,NABILD2089,2026-03-30,1051.0,1051.0,200,80,1057.53,1061.86,44.36,44.85,53.86
175,NADEP,2026-03-31,786.0,802.9,4990,7362,800.63,825.16,49.57,48.92,59.15
176,NBF2,2026-03-31,9.99,10.0,34820,81742,10.04,10.05,50.0,66.0,75.76
177,NBF3,2026-03-31,9.8,9.99,36500,89638,9.98,10.0,61.11,64.71,71.43
178,NBL,2026-03-31,273.5,278.4,234029,335966,279.47,280.94,55.52,52.1,65.89
179,NBLD87,2026-03-30,1087.0,1086.0,50,84,1088.67,1092.26,46.08,43.08,47.22
180,NESDO,2026-03-31,1570.2,1600.0,3028,2800,1596.33,1614.09,50.0,48.04,59.14
181,NFS,2026-03-31,625.2,635.0,13628,25418,638.67,658.89,32.42,26.27,50.6
182,NGPL,2026-03-31,475.1,471.9,737774,1067994,469.63,479.67,50.44,56.45,62.32
183,NHDL,2026-03-31,651.0,658.0,6440,8627,657.5,671.78,27.84,38.85,53.85
184,NHPC,2026-03-31,301.0,293.0,1080618,1471053,301.33,307.04,67.57,70.8,77.87
185,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
186,NIBD84,2026-03-31,1052.6,1052.6,25,73,1060.2,1062.9,45.23,45.37,29.62
187,NIBLGF,2026-03-31,9.6,9.36,7300,68328,9.81,9.72,36.65,47.88,59.68
188,NIBLSTF,2026-03-31,9.5,9.31,33932,52598,9.44,9.58,48.7,50.81,60.87
189,NIBSF2,2026-03-31,9.32,9.35,5000,33582,9.47,9.6,56.8,62.99,60.25
190,NICA,2026-03-31,371.0,380.2,294429,401257,378.17,385.72,63.05,56.83,70.33
191,NICAD2091,2026-03-31,1045.0,1045.0,40,99,1051.7,1061.83,43.76,40.4,47.67
192,NICAD85/86,2026-03-26,1122.0,1122.0,25,71,1128.33,1146.81,46.05,42.79,48.44
193,NICBF,2026-03-31,9.96,9.58,5200,27596,9.98,10.12,56.67,57.11,59.45
194,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
195,NICFC,2026-03-31,9.5,9.6,8905,10136,9.59,9.63,62.14,39.72,51.37
196,NICGF2,2026-03-31,9.61,9.71,10240,43487,9.76,9.73,62.42,66.67,61.18
197,NICL,2026-03-31,529.0,520.9,19349,38622,523.87,536.19,49.05,43.6,62.34
198,NICLBSL,2026-03-31,606.0,619.0,21447,47966,616.03,637.12,56.73,55.22,63.46
199,NICSF,2026-03-31,9.5,9.41,17470,21720,9.43,9.56,46.72,45.83,61.59
200,NIFRA,2026-03-31,266.7,275.0,255390,450917,274.03,286.21,42.01,33.95,53.9
201,NIFRAGED,2026-03-29,1028.1,1050.0,56,141,1039.03,1034.22,68.51,58.51,62.34
202,NIL,2026-03-31,635.0,650.0,22120,19413,649.67,665.76,47.85,54.84,66.84
203,NIMB,2026-03-31,210.0,212.0,221587,444763,212.4,221.16,52.67,46.39,63.77
204,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.39,19.48,15.8
205,NIMBPO,2026-03-31,167.0,166.8,6782,26618,165.3,168.16,55.25,54.49,59.52
206,NLG,2026-03-31,667.0,674.9,29493,36577,677.4,694.67,35.95,34.13,52.71
207,NLIC,2026-03-31,796.0,799.0,55919,93477,800.4,821.2,39.33,43.26,58.57
208,NLICL,2026-03-31,600.0,605.0,18760,49198,602.63,615.68,43.0,54.51,60.1
209,NMB,2026-03-31,251.0,254.0,92630,155112,253.2,262.11,50.86,51.79,65.25
210,NMB50,2026-03-31,10.44,10.5,1900,23051,10.61,10.59,41.26,53.29,65.41
211,NMBHF2,2026-03-31,9.76,9.91,15900,128737,9.86,9.91,52.57,61.32,57.36
212,NMBMF,2026-03-31,677.0,690.0,2452,8890,685.03,705.81,50.67,42.36,53.61
213,NMFBS,2026-03-31,1203.0,1182.9,9702,9476,1184.3,1198.88,48.1,54.88,66.42
214,NMIC,2026-03-31,1292.0,1274.0,10493,11502,1280.3,1328.76,23.45,24.51,44.24
215,NMLBBL,2026-03-31,638.0,634.0,15205,33705,640.0,662.4,38.27,45.5,56.56
216,NRIC,2026-03-31,1193.0,1179.0,137011,83140,1200.67,1253.99,25.04,22.51,46.88
217,NRM,2026-03-31,427.0,435.0,19704,44738,432.0,446.94,44.55,33.88,50.62
218,NRN,2026-03-31,1626.0,1601.1,235314,270062,1618.37,1601.79,50.13,43.8,56.77
219,NSIF2,2026-03-31,10.87,11.1,18575,80420,11.06,11.04,52.59,63.22,59.2
220,NTC,2026-03-31,884.9,877.0,13480,33076,881.3,896.08,40.9,48.27,57.34
221,NUBL,2026-03-31,702.2,707.5,7443,25102,711.17,726.61,43.6,56.8,64.71
222,NWCL,2026-03-31,851.0,861.0,3766,8093,869.03,896.23,35.54,30.75,49.6
223,NYADI,2026-03-31,420.3,427.3,27053,38892,428.43,443.72,53.53,47.23,62.48
224,OHL,2026-03-31,714.0,725.0,5794,8536,727.67,745.44,38.06,43.18,56.01
225,OMPL,2026-03-31,1315.0,1285.0,10220,12897,1301.8,1336.11,29.24,31.38,47.48
226,PBD88,2026-03-31,1190.0,1190.0,25,107,1193.03,1197.02,41.6,49.97,46.1
227,PBLD84,2026-03-31,1150.0,1158.4,455,220,1146.13,1119.71,55.98,56.32,52.93
228,PBLD87,2026-03-26,1113.0,1100.2,30,73,1101.8,1104.38,60.63,56.5,48.54
229,PCBL,2026-03-31,250.0,250.0,87573,203992,250.3,259.86,46.15,42.16,58.26
230,PFL,2026-03-31,401.0,408.9,38663,45518,403.03,420.0,50.3,46.13,57.43
231,PHCL,2026-03-31,316.5,325.0,179771,293118,324.7,337.28,52.42,46.67,62.13
232,PMHPL,2026-03-31,379.0,376.0,62767,89186,384.43,394.77,36.84,45.43,50.89
233,PMLI,2026-03-31,491.1,494.2,11434,18895,496.13,510.77,34.63,28.65,50.09
234,PPCL,2026-03-31,417.1,414.0,53831,107770,414.5,427.11,51.4,52.34,64.5
235,PPL,2026-03-31,389.9,383.0,75514,122935,386.0,395.32,38.07,30.73,49.61
236,PRIN,2026-03-31,731.0,740.0,16807,18099,736.77,759.17,31.57,36.62,53.91
237,PROFL,2026-03-31,471.0,475.0,21737,28536,476.63,491.87,40.69,33.42,54.79
238,PRSF,2026-03-31,11.97,11.93,11150,160331,11.98,11.92,69.93,69.03,75.15
239,PRVU,2026-03-31,210.0,212.9,339233,574723,212.43,221.91,52.76,47.55,62.31
240,PSF,2026-03-31,11.62,12.2,13400,58770,11.99,11.94,70.56,67.96,75.0
241,PURE,2026-03-31,967.0,979.0,11532,24292,981.0,1000.1,36.4,27.6,50.44
242,RADHI,2026-03-31,881.7,854.0,299105,355909,863.5,881.36,36.08,33.37,49.64
243,RAWA,2026-03-31,690.2,703.8,4132,4711,701.6,713.29,19.65,26.33,40.16
244,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.47,57.58,63.48
245,RBBD83,2026-03-29,1035.4,1035.4,25,65,1035.2,1045.08,54.13,54.22,54.54
246,RBBF40,2026-03-31,9.5,9.55,2400,13946,9.63,9.75,56.11,54.39,54.39
247,RBCL,2026-03-31,15402.1,15550.0,379,542,15517.33,15771.33,50.09,55.21,59.3
248,RBCLPO,2026-03-31,12545.0,12200.0,230,247,12285.03,12628.12,56.48,58.54,53.24
249,RFPL,2026-03-31,396.0,402.1,112122,211415,406.0,417.72,41.88,38.5,54.73
250,RHGCL,2026-03-31,312.0,318.0,127847,198026,314.7,324.72,59.24,50.87,61.76
251,RHPL,2026-03-31,302.0,297.2,50424,126663,299.9,310.38,46.6,37.35,57.32
252,RIDI,2026-03-31,387.6,367.8,1305193,1282665,374.93,365.19,67.48,68.96,75.68
253,RLFL,2026-03-31,479.4,472.9,20433,45726,471.93,488.71,43.68,39.28,54.34
254,RMF1,2026-03-31,9.68,9.82,63610,75973,9.79,9.88,56.12,46.72,60.58
255,RMF2,2026-03-31,10.21,10.15,44600,42863,10.25,10.28,54.41,57.89,71.97
256,RNLI,2026-03-31,473.0,477.0,43935,64248,477.37,491.14,34.07,26.01,50.0
257,RSDC,2026-03-31,723.0,728.5,28981,57716,726.8,726.64,63.18,53.93,64.76
258,RSML,2026-03-31,2430.1,2679.3,2107,1465,2443.17,1886.03,100.0,100.0,99.34
259,RSY,2026-03-31,10.27,10.2,604080,190475,10.32,10.38,50.0,57.3,67.44
260,RURU,2026-03-31,693.0,683.0,9821,21268,686.97,688.19,47.2,39.56,58.84
261,SABBL,2026-03-31,1583.1,1620.0,80697,83819,1609.03,1630.37,80.6,81.08,83.58
262,SADBL,2026-03-31,437.9,436.0,60233,134954,437.77,447.68,49.19,45.96,56.34
263,SAGAR,2026-03-31,1950.0,1941.9,15842,25467,1953.1,1981.81,37.02,30.04,47.04
264,SAGF,2026-03-31,10.15,10.2,24000,22338,10.22,10.23,55.24,61.44,60.14
265,SAHAS,2026-03-31,614.0,615.6,178386,231494,617.7,625.41,43.0,42.67,67.47
266,SAIL,2026-03-31,1300.0,1300.0,52346,84994,1307.0,1331.22,34.08,28.16,48.57
267,SALICO,2026-03-31,630.0,623.0,8428,16975,624.73,634.36,48.46,47.71,65.11
268,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.71,47.17,42.13
269,SANIMA,2026-03-31,348.0,350.0,239645,178793,351.0,360.93,45.06,45.9,59.0
270,SANVI,2026-03-31,815.0,809.0,31591,49354,818.0,826.43,34.57,29.63,48.02
271,SAPDBL,2026-03-31,1027.4,954.4,102523,115313,985.73,943.34,61.96,73.38,71.09
272,SARBTM,2026-03-31,875.0,884.8,26300,50870,881.93,901.94,39.08,28.37,50.0
273,SBCF,2026-03-31,9.76,9.62,34160,47559,9.68,9.87,43.2,48.91,59.17
274,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.54,49.75,51.19
275,SBI,2026-03-31,410.0,418.0,40817,78640,416.77,424.96,47.36,33.6,55.47
276,SBID2090,2026-03-31,1050.0,1050.0,200,261,1050.0,1068.11,47.0,47.48,44.66
277,SBID83,2026-03-29,1070.0,1070.0,25,173,1073.33,1067.72,52.14,50.83,56.59
278,SBID89,2026-03-31,1170.0,1170.0,100,105,1181.0,1170.11,48.15,55.71,44.83
279,SBL,2026-03-31,401.0,402.9,262820,212760,405.2,409.39,54.63,57.28,68.76
280,SBLD2091,2026-03-29,1062.4,1062.4,25,182,1069.23,1089.62,39.38,52.54,43.83
281,SCB,2026-03-31,651.0,659.0,17316,28809,661.0,670.92,34.52,26.68,57.4
