S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
57,RADHI,2025-11-16,754.8,722.0,112346,281341,735.67,765.56,62.6,70.1,72.4,Very Strong Sell
58,RAWA,2025-11-16,713.9,705.0,360,651,705.0,719.43,41.3,44.8,50.4,Very Strong Sell
59,SANIMA,2025-11-16,300.0,298.0,60146,96972,299.67,307.39,42.7,44.2,44.9,Very Strong Sell
60,SBL,2025-11-16,326.9,325.5,22393,80897,327.07,333.36,29.9,30.4,39.8,Very Strong Sell
61,SCB,2025-11-16,635.1,632.1,10837,20263,636.03,637.97,55.5,59.2,72.6,Very Strong Sell
62,SFCL,2025-11-16,400.0,395.0,6797,14970,397.93,407.5,55.6,58.4,60.6,Very Strong Sell
63,SHEL,2025-11-16,289.6,281.3,53274,192194,283.43,289.74,57.2,59.5,60.5,Very Strong Sell
64,SHIVM,2025-11-16,609.9,594.9,161918,264154,597.73,603.58,62.5,64.8,69.3,Very Strong Sell
65,SIFC,2025-11-16,482.2,485.0,5134,8670,488.0,491.97,57.3,60.2,62.2,Very Strong Sell
66,SIKLES,2025-11-16,641.2,632.3,7134,14607,636.4,641.07,51.0,55.8,65.6,Very Strong Sell
67,SINDU,2025-11-16,688.0,683.9,4256,8934,690.5,699.71,51.8,53.0,53.3,Very Strong Sell
68,SLBBL,2025-11-16,845.0,835.0,3260,5875,839.1,847.8,51.7,53.2,58.6,Very Strong Sell
69,SNLI,2025-11-16,467.3,466.0,18202,28302,468.3,469.68,65.8,68.4,72.1,Very Strong Sell
70,SPDL,2025-11-16,416.4,404.9,146537,212382,407.77,414.96,55.6,60.7,61.8,Very Strong Sell
71,ULBSL,2025-11-16,3812.2,3839.0,1478,2207,3885.33,4012.06,58.2,61.2,62.0,Very Strong Sell
72,USHL,2025-11-16,715.0,698.0,250,1617,700.3,712.32,44.6,49.5,59.5,Very Strong Sell
73,ALICL,2025-11-16,463.0,452.5,31321,34859,458.23,467.76,52.9,54.4,57.8,Strong Sell
74,GLH,2025-11-16,247.8,251.0,23861,31129,252.93,257.44,53.4,55.8,59.5,Strong Sell
75,HIDCL,2025-11-16,260.0,260.4,85249,99731,260.87,264.94,54.9,57.3,59.9,Strong Sell
76,HLI,2025-11-16,367.0,369.0,30126,31955,369.93,374.13,56.6,59.3,61.6,Strong Sell
77,HRL,2025-11-16,790.6,793.0,70302,99733,791.53,802.83,51.3,54.7,56.2,Strong Sell
78,KBL,2025-11-16,180.0,178.5,81940,94371,180.17,182.98,40.7,41.8,51.0,Strong Sell
79,MLBSL,2025-11-16,2040.0,1990.0,862,1013,2011.33,2016.89,28.4,51.9,60.9,Strong Sell
80,NADEP,2025-11-16,734.1,731.1,1334,1588,742.37,750.56,56.8,58.2,59.5,Strong Sell
81,NICL,2025-11-16,500.5,502.1,10941,13637,506.6,517.99,49.5,54.4,56.9,Strong Sell
82,NRN,2025-11-16,2015.0,1935.0,94230,129452,1970.33,2054.34,57.9,63.3,64.6,Strong Sell
83,NWCL,2025-11-16,769.0,775.0,833,1091,780.73,791.57,53.4,59.9,64.9,Strong Sell
84,PRVU,2025-11-16,190.5,187.5,91853,112246,188.63,193.64,33.7,36.1,37.5,Strong Sell
85,SBI,2025-11-16,398.9,386.8,19565,19805,389.77,394.81,49.1,51.3,59.9,Strong Sell
86,SRLI,2025-11-16,383.0,387.9,14951,18227,388.0,392.02,62.3,62.6,63.1,Strong Sell
87,UAIL,2025-11-16,442.0,445.0,8163,10764,447.67,455.41,52.6,55.2,56.7,Strong Sell
88,ALBSL,2025-11-16,973.2,975.0,12447,11820,984.67,978.21,52.5,59.5,55.1,Buy Zone
89,BNT,2025-11-16,10997.9,11270.0,670,198,10956.67,10924.19,57.2,40.2,46.9,Buy Zone
90,CITY,2025-11-16,534.1,539.0,4973,5743,543.7,536.1,57.8,57.4,58.7,Buy Zone
91,EBL,2025-11-16,631.0,632.0,17606,24509,632.33,630.44,58.2,50.0,44.4,Buy Zone
92,EHPL,2025-11-16,417.0,423.0,146592,123309,424.33,419.37,43.9,41.7,43.6,Buy Zone
93,GBBD85,2025-11-16,1075.0,1093.6,50,57,1100.43,1097.38,56.9,55.5,60.9,Buy Zone
94,GBILD84/85,2025-11-11,1182.0,1182.0,1000,245,1171.2,1163.56,49.2,53.6,48.3,Buy Zone
95,GBIMESY2,2025-11-16,8.69,9.02,2800,1777,8.93,8.91,47.5,47.8,45.1,Buy Zone
96,HEIP,2025-11-16,312.3,315.2,5123,3419,319.57,318.53,43.9,42.5,48.7,Buy Zone
97,HHL,2025-11-16,338.0,336.0,18815,21476,334.0,333.74,58.3,60.0,58.3,Buy Zone
98,HPPL,2025-11-16,491.0,489.0,145676,127548,491.0,481.46,36.8,47.7,53.4,Buy Zone
99,KEF,2025-11-16,9.2,9.14,1600,2103,9.05,9.02,50.9,46.9,51.1,Buy Zone
100,MEL,2025-11-16,282.0,280.0,24727,23165,278.37,274.32,56.3,52.8,57.2,Buy Zone
101,NESDO,2025-11-16,1472.0,1512.0,295,679,1494.03,1486.19,55.8,54.3,57.3,Buy Zone
102,NIBLSTF,2025-11-16,8.36,8.51,12000,20670,8.5,8.45,46.2,50.7,49.1,Buy Zone
103,PBD88,2025-11-13,1218.9,1219.0,125,90,1218.93,1201.86,51.6,60.3,60.3,Buy Zone
104,RURU,2025-11-16,813.4,751.0,47287,36687,778.6,769.57,56.6,69.2,62.3,Buy Zone
105,SEF,2025-11-16,9.31,9.15,157355,33930,9.18,9.18,41.7,40.2,48.6,Buy Zone
106,SJCL,2025-11-16,282.1,282.8,7782,10111,288.0,283.2,58.7,62.7,70.5,Buy Zone
107,SMJC,2025-11-16,492.5,490.0,7271,9806,496.3,495.63,47.9,53.6,56.1,Buy Zone
108,STC,2025-11-16,5238.0,5219.9,1600,1341,5214.63,5204.2,52.4,51.7,58.9,Buy Zone
109,ACLBSL,2025-11-16,975.3,979.0,1853,979,989.33,1000.57,51.2,57.8,58.2,Sell Zone
110,ADBL,2025-11-16,313.0,312.0,22740,68300,312.33,313.71,54.5,53.1,56.0,Sell Zone
111,AHL,2025-11-16,597.0,608.3,2616,6360,608.6,611.39,41.6,32.6,48.4,Sell Zone
112,AHPC,2025-11-16,277.0,278.6,44579,90710,278.03,281.44,58.8,57.5,58.3,Sell Zone
113,AKJCL,2025-11-16,187.0,185.5,29570,32028,186.1,187.82,53.0,53.6,53.3,Sell Zone
114,AKPL,2025-11-16,246.3,239.9,41247,63396,240.87,243.8,54.0,56.7,56.5,Sell Zone
115,API,2025-11-16,279.0,279.4,39873,78997,279.13,279.82,58.2,55.5,58.7,Sell Zone
116,BBC,2025-11-16,4945.0,4895.0,170,639,4885.0,4929.63,54.3,58.1,57.7,Sell Zone
117,BGWT,2025-11-16,752.6,753.3,810,2285,755.63,763.5,24.5,14.5,44.5,Sell Zone
118,BHDC,2025-11-16,491.6,476.0,42192,97899,481.0,513.52,39.2,37.1,35.7,Sell Zone
119,BHL,2025-11-16,175.0,178.0,86074,62928,177.33,179.4,54.1,50.0,52.9,Sell Zone
120,BHPL,2025-11-16,677.7,653.0,2258,1139,662.67,667.46,46.9,47.3,55.5,Sell Zone
121,BNHC,2025-11-16,420.0,420.0,5605,7946,420.07,425.96,63.6,58.4,60.5,Sell Zone
122,BPCL,2025-11-16,701.0,712.7,49411,124896,706.23,734.21,58.3,57.9,59.4,Sell Zone
123,C30MF,2025-11-16,8.71,8.86,820,21126,8.86,9.09,39.8,37.3,51.3,Sell Zone
124,CBBL,2025-11-16,1000.0,994.9,12555,11986,995.13,995.92,67.9,64.2,63.8,Sell Zone
125,CBLD88,2025-11-16,1235.2,1235.2,25,225,1215.43,1217.04,57.8,54.7,49.9,Sell Zone
126,CCBD88,2025-11-16,1200.0,1224.0,75,2043,1215.03,1231.91,62.0,61.3,58.4,Sell Zone
127,CGH,2025-11-16,875.0,860.0,19416,46023,865.0,889.68,56.5,60.9,58.7,Sell Zone
128,CHCL,2025-11-16,486.1,480.7,56601,27097,485.1,487.74,50.5,53.2,55.6,Sell Zone
129,CHDC,2025-11-16,2226.0,2229.7,26822,24505,2246.23,2310.2,60.4,63.6,67.4,Sell Zone
130,CHL,2025-11-16,248.8,246.7,25787,26305,245.23,246.67,62.3,61.5,63.8,Sell Zone
131,CIT,2025-11-16,1835.0,1819.9,7238,6079,1820.63,1832.98,38.6,33.0,48.2,Sell Zone
132,CKHL,2025-11-16,580.2,574.3,2353,1768,584.3,588.8,53.8,58.8,56.2,Sell Zone
133,CORBL,2025-11-16,1687.0,1700.0,294,1846,1706.57,1724.19,50.6,52.5,45.3,Sell Zone
134,CREST,2025-11-16,1238.2,1224.8,4716,12166,1225.93,1254.49,44.1,52.7,48.4,Sell Zone
135,CZBIL,2025-11-16,189.1,189.0,43799,37404,189.83,194.16,26.6,28.7,30.8,Sell Zone
136,DHPL,2025-11-16,285.2,290.7,4445,7965,289.9,290.36,55.0,58.0,53.1,Sell Zone
137,DLBS,2025-11-16,1308.0,1314.0,404,909,1323.33,1357.22,56.9,55.3,57.6,Sell Zone
138,EBLD85,2025-11-16,1173.0,1137.0,35,100,1142.33,1155.44,41.8,45.3,41.6,Sell Zone
139,EBLD91,2025-11-16,1100.0,1101.0,325,262,1095.73,1097.36,48.9,50.8,45.1,Sell Zone
140,EDBL,2025-11-16,586.1,584.0,3688,17181,585.07,600.89,54.3,54.3,55.4,Sell Zone
141,ENL,2025-11-16,886.1,894.0,230,1144,895.6,900.41,44.4,40.2,48.5,Sell Zone
142,FOWAD,2025-11-16,1066.0,1065.0,934,1752,1068.33,1088.67,45.4,43.4,47.1,Sell Zone
143,GBBL,2025-11-16,369.0,371.0,22495,27069,371.33,379.94,23.7,22.2,25.6,Sell Zone
144,GBIME,2025-11-16,227.0,226.0,102360,150738,225.87,228.41,33.0,32.6,37.9,Sell Zone
145,GCIL,2025-11-16,420.0,424.8,6648,13187,424.1,426.94,60.7,53.5,51.7,Sell Zone
146,GFCL,2025-11-16,573.4,570.0,10535,8570,574.67,592.93,53.4,55.2,54.6,Sell Zone
147,GHL,2025-11-16,210.7,210.1,16088,36703,211.63,214.5,59.4,63.7,63.6,Sell Zone
148,GIBF1,2025-11-16,9.86,9.88,3900,5144,9.91,9.96,35.6,42.6,40.6,Sell Zone
149,GILB,2025-11-16,1183.0,1200.0,996,1408,1194.7,1201.03,60.9,57.2,58.5,Sell Zone
150,GMFBS,2025-11-16,1539.0,1492.0,1334,1068,1509.0,1549.43,54.3,56.7,55.4,Sell Zone
151,GMFIL,2025-11-16,456.8,449.0,9656,25132,453.0,461.83,60.5,58.7,64.4,Sell Zone
152,GMLI,2025-11-16,1755.1,1835.0,5406,12470,1803.17,1841.86,35.0,25.0,24.1,Sell Zone
153,GSY,2025-11-16,8.83,8.94,3800,8775,8.96,8.98,51.1,48.0,48.0,Sell Zone
154,GUFL,2025-11-16,502.0,496.9,5447,16030,500.63,515.77,60.7,57.9,58.2,Sell Zone
155,HATHY,2025-11-16,919.0,910.0,4851,6165,916.3,932.13,51.9,51.3,50.0,Sell Zone
156,HDHPC,2025-11-16,173.0,169.5,43589,34964,171.5,174.47,49.2,50.8,55.1,Sell Zone
157,HEI,2025-11-16,471.0,484.2,9580,7121,483.07,486.28,56.1,56.9,63.5,Sell Zone
158,HIDCLP,2025-11-16,180.2,181.0,57568,128563,180.9,183.32,56.0,54.1,54.1,Sell Zone
159,HIMSTAR,2025-11-16,595.4,604.1,9133,7958,601.03,607.42,53.4,51.9,48.9,Sell Zone
160,HURJA,2025-11-16,224.4,222.5,28597,44921,221.5,222.86,61.9,60.3,64.4,Sell Zone
161,ICFC,2025-11-16,615.1,612.0,4203,11918,612.43,631.63,51.8,51.5,51.3,Sell Zone
162,IGI,2025-11-16,405.0,406.0,14609,11453,409.0,417.1,56.3,57.9,61.4,Sell Zone
163,ILI,2025-11-16,448.1,450.5,7942,12480,451.5,451.96,67.3,70.4,70.3,Sell Zone
164,JBBL,2025-11-16,309.0,309.5,23020,19978,313.7,318.54,53.2,57.2,60.6,Sell Zone
165,JFL,2025-11-16,424.0,428.0,3876,8770,429.67,439.11,57.9,56.7,55.1,Sell Zone
166,JSLBB,2025-11-16,1161.5,1140.0,548,589,1143.0,1163.6,52.9,55.7,54.2,Sell Zone
167,KBSH,2025-11-16,1768.0,1775.0,214,277,1781.33,1796.27,51.7,56.5,52.2,Sell Zone
168,KDBY,2025-11-16,9.12,8.96,16500,9250,9.09,9.1,48.2,58.4,62.9,Sell Zone
169,KDL,2025-11-16,885.0,884.0,2734,3270,884.33,896.78,47.7,44.4,44.1,Sell Zone
170,KKHC,2025-11-16,242.7,238.5,9596,18177,239.03,245.87,57.8,53.7,58.0,Sell Zone
171,KMCDB,2025-11-16,986.7,987.4,366,2319,996.47,1001.94,51.8,57.8,46.0,Sell Zone
172,KPCL,2025-11-16,552.0,549.8,24067,36105,550.67,556.73,47.6,55.9,54.5,Sell Zone
173,KSBBL,2025-11-16,415.2,418.9,5960,16718,418.63,424.08,53.8,53.9,53.8,Sell Zone
174,KSY,2025-11-16,8.85,8.86,300,544,8.86,8.91,55.2,44.1,48.7,Sell Zone
175,LBBL,2025-11-16,459.5,446.0,58391,90973,448.43,464.28,49.1,52.9,51.0,Sell Zone
176,LEC,2025-11-16,192.2,192.4,33534,53339,193.3,196.83,57.6,56.3,51.6,Sell Zone
177,LLBS,2025-11-16,900.0,919.0,275,552,912.1,945.92,48.7,48.5,57.3,Sell Zone
178,LSL,2025-11-16,220.0,223.0,67805,83135,220.27,221.8,62.7,51.6,51.3,Sell Zone
179,LUK,2025-11-16,9.25,9.12,26205,14067,9.19,9.24,44.3,49.7,40.2,Sell Zone
180,LVF2,2025-11-16,8.9,8.95,6538,4254,8.88,9.04,48.1,45.5,41.3,Sell Zone
181,MATRI,2025-11-16,955.0,952.3,694,555,969.2,976.12,39.5,51.6,53.5,Sell Zone
182,MBL,2025-11-16,210.0,211.4,24218,49192,210.23,211.96,52.9,53.1,51.2,Sell Zone
183,MCHL,2025-11-16,475.0,475.0,3037,1920,476.37,484.79,58.9,50.0,47.4,Sell Zone
184,MDB,2025-11-16,555.0,556.5,4040,12664,559.5,569.56,58.7,57.6,59.4,Sell Zone
185,MEN,2025-11-16,639.5,634.0,329541,125839,628.67,629.93,66.0,59.7,63.6,Sell Zone
186,MERO,2025-11-16,724.0,724.0,10007,8919,730.17,755.48,47.8,50.1,49.6,Sell Zone
187,MFIL,2025-11-16,587.0,574.0,9115,12266,576.33,584.44,55.8,55.5,53.8,Sell Zone
188,MHCL,2025-11-16,390.6,399.0,6472,5067,396.6,397.98,65.9,64.5,58.1,Sell Zone
189,MHL,2025-11-16,483.0,476.0,12915,15029,476.1,477.14,65.9,65.4,67.4,Sell Zone
190,MHNL,2025-11-16,244.0,238.0,17772,9767,239.33,242.59,52.8,51.5,51.4,Sell Zone
191,MKHC,2025-11-16,357.7,367.3,3622,3328,366.37,367.4,66.9,62.8,66.2,Sell Zone
192,MKHL,2025-11-16,745.0,764.0,2110,12191,760.27,777.67,66.8,66.3,70.3,Sell Zone
193,MLBBL,2025-11-16,1470.0,1461.0,1126,1452,1461.63,1468.1,73.1,67.5,65.9,Sell Zone
194,MLBL,2025-11-16,376.0,378.0,14237,25092,379.0,381.07,55.0,55.0,61.9,Sell Zone
195,MLBS,2025-11-16,1500.0,1522.0,1360,1167,1526.63,1552.09,56.6,56.0,54.7,Sell Zone
196,MMF1,2025-11-16,8.55,8.7,19915,21948,8.57,8.67,45.9,47.8,36.8,Sell Zone
197,MMKJL,2025-11-16,590.0,581.0,15882,14159,593.43,607.24,46.5,48.8,54.4,Sell Zone
198,MNBBL,2025-11-16,344.1,347.0,18662,40739,347.13,353.88,28.8,25.7,10.5,Sell Zone
199,MNMF1,2025-11-16,8.9,8.75,9655,19366,8.75,8.84,47.3,47.6,45.3,Sell Zone
200,MPFL,2025-11-16,534.0,529.0,8959,14744,531.37,538.67,60.0,59.3,58.5,Sell Zone
201,MSHL,2025-11-16,881.0,884.6,884,690,887.53,895.87,45.9,40.9,46.8,Sell Zone
202,NABIL,2025-11-16,503.0,503.5,31462,33947,503.5,507.49,47.2,42.8,42.6,Sell Zone
203,NBF3,2025-11-16,9.01,8.9,54370,39505,8.98,9.03,46.0,45.0,53.0,Sell Zone
204,NFS,2025-11-16,650.0,640.0,23019,44184,641.63,658.71,57.2,57.8,57.7,Sell Zone
205,NHDL,2025-11-16,673.0,675.0,3660,3015,667.67,675.93,55.7,58.3,61.9,Sell Zone
206,NHPC,2025-11-16,188.0,188.0,18180,29020,188.07,190.96,52.7,50.4,55.5,Sell Zone
207,NIBLGF,2025-11-16,8.35,8.46,400,1340,8.52,8.59,47.1,45.6,48.7,Sell Zone
208,NIBSF2,2025-11-16,8.5,8.41,1400,2494,8.41,8.41,43.2,53.1,46.9,Sell Zone
209,NICBF,2025-11-16,8.48,8.64,700,7466,8.62,8.84,51.3,47.6,55.3,Sell Zone
210,NICFC,2025-11-16,8.88,8.67,1900,1728,8.74,8.82,41.0,42.5,49.7,Sell Zone
211,NICGF2,2025-11-16,8.61,8.77,1200,12878,8.72,8.75,58.3,52.4,53.3,Sell Zone
212,NICLBSL,2025-11-16,545.2,550.0,6661,6135,547.37,551.56,57.1,52.7,54.2,Sell Zone
213,NICSF,2025-11-16,8.33,8.44,10250,9303,8.4,8.54,43.7,38.0,37.4,Sell Zone
214,NIFRA,2025-11-16,264.2,266.7,118284,108987,265.9,267.67,56.0,55.2,50.6,Sell Zone
215,NIFRAGED,2025-11-16,1015.0,1011.0,125,84,1010.67,1011.24,54.9,58.7,51.0,Sell Zone
216,NIL,2025-11-16,570.0,573.9,12924,7736,576.1,581.61,48.6,52.6,49.6,Sell Zone
217,NIMB,2025-11-16,193.0,191.0,58073,98673,192.8,197.71,42.3,45.3,43.7,Sell Zone
218,NIMBPO,2025-11-13,158.0,156.8,35896,20887,156.43,158.94,45.7,36.2,41.7,Sell Zone
219,NMB,2025-11-16,238.1,236.0,30101,36380,235.37,237.48,48.3,48.8,45.4,Sell Zone
220,NMB50,2025-11-16,9.95,9.95,100,16889,10.09,10.19,43.1,52.6,52.6,Sell Zone
221,NMBHF2,2025-11-16,8.65,8.9,3460,4528,8.86,8.95,45.7,43.5,51.1,Sell Zone
222,NMBMF,2025-11-16,648.2,654.9,3394,1350,654.8,660.73,59.1,60.7,61.9,Sell Zone
223,NMIC,2025-11-16,1289.0,1340.0,6039,7033,1310.67,1321.34,51.9,44.7,45.7,Sell Zone
224,NRIC,2025-11-16,1336.2,1334.0,158918,91036,1320.67,1342.42,41.7,54.9,60.7,Sell Zone
225,NSIF2,2025-11-16,9.99,9.92,2000,21259,9.97,10.07,50.4,43.2,49.5,Sell Zone
226,NTC,2025-11-16,872.3,855.0,3867,11099,855.33,866.98,57.1,56.4,56.5,Sell Zone
227,NUBL,2025-11-16,722.0,734.9,13629,6958,727.97,737.02,57.7,50.9,51.9,Sell Zone
228,NYADI,2025-11-16,384.1,389.7,4912,8570,389.17,393.64,61.9,61.0,59.8,Sell Zone
229,OHL,2025-11-16,684.8,706.0,8018,7867,703.23,708.28,62.2,61.3,62.3,Sell Zone
230,OMPL,2025-11-16,1168.9,1130.0,3886,6239,1136.33,1167.8,39.6,39.2,46.6,Sell Zone
231,PBLD84,2025-11-16,1107.0,1107.0,85,219,1103.67,1110.89,42.8,40.0,43.1,Sell Zone
232,PFL,2025-11-16,383.9,374.9,10605,10228,378.3,386.68,52.5,54.1,56.4,Sell Zone
233,PHCL,2025-11-16,347.0,335.2,18285,16118,349.97,364.76,48.8,53.9,54.8,Sell Zone
234,PPCL,2025-11-16,330.0,320.9,30473,22294,320.97,322.56,69.1,66.8,66.8,Sell Zone
235,PRIN,2025-11-16,662.0,648.9,6350,10103,652.3,655.8,54.7,55.7,53.8,Sell Zone
236,PROFL,2025-11-16,462.0,459.9,3435,19822,460.33,472.4,60.0,59.3,59.0,Sell Zone
237,PRSF,2025-11-16,10.35,10.17,1300,22494,10.17,10.24,57.3,54.2,43.3,Sell Zone
238,PSF,2025-11-16,10.1,10.2,12400,22400,10.14,10.21,58.6,42.9,29.9,Sell Zone
239,PURE,2025-11-16,805.0,780.0,7498,6765,788.0,792.33,52.0,59.5,63.4,Sell Zone
240,RBCL,2025-11-16,14700.0,14749.0,71,132,14813.03,14933.38,52.9,54.8,51.7,Sell Zone
241,RBCLPO,2025-11-16,11860.0,11989.0,50,218,11935.0,12077.29,47.6,50.0,45.5,Sell Zone
242,RHGCL,2025-11-16,243.1,243.0,35249,45557,245.33,248.73,57.6,63.5,61.3,Sell Zone
243,RHPL,2025-11-16,268.0,268.0,30974,37690,267.33,267.96,62.9,55.1,53.3,Sell Zone
244,RIDI,2025-11-16,231.0,225.0,43201,45898,224.63,224.92,54.0,59.2,54.1,Sell Zone
