S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
25,BNHC,2026-08-19,266.0,280.0,5917,15066,280.77,282.83,45.75,43.64,44.72
26,BNL,2026-08-17,14900.0,14900.0,10,31,14554.67,14614.53,42.65,37.39,48.72
27,BNT,2026-08-19,11880.0,11620.0,61,53,11590.67,11626.79,47.33,49.6,48.02
28,BPCL,2026-08-19,640.0,641.0,4318,11355,641.0,646.52,42.74,34.06,37.3
29,BUNGAL,2026-08-19,581.0,598.0,20116,21298,599.63,590.2,56.32,51.06,53.81
30,C30MF,2026-08-19,10.0,10.0,800,430,10.01,10.01,63.89,51.49,43.95
31,CBBL,2026-08-19,934.0,935.0,15799,9323,935.33,932.94,64.29,46.93,42.56
32,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.64,54.25,51.86
33,CCBD88,2026-08-19,1190.0,1190.0,25,26,1195.0,1183.44,44.54,40.26,42.96
34,CFCL,2026-08-19,587.0,600.0,40716,138247,601.67,634.94,24.29,31.66,32.49
35,CGH,2026-08-19,773.0,770.0,6679,11540,774.03,778.2,36.44,35.83,41.41
36,CHCL,2026-08-19,480.0,479.0,7975,17283,479.67,481.44,20.59,24.26,21.85
37,CHDC,2026-08-19,2179.3,2182.0,9140,8695,2197.0,2202.61,39.65,39.8,36.62
38,CHL,2026-08-19,260.1,262.5,7682,14839,263.97,266.68,48.47,49.18,54.78
39,CIT,2026-08-19,1705.0,1700.0,4292,4028,1701.33,1703.91,36.49,35.88,36.93
40,CITY,2026-08-19,361.0,359.9,50429,73968,360.37,366.32,42.86,38.15,43.48
41,CIZBD90,2026-08-17,1244.0,1253.0,125,324,1231.0,1216.63,56.6,63.09,51.69
42,CKHL,2026-08-19,582.0,595.0,130,5425,596.87,597.13,53.41,56.89,45.45
43,CLI,2026-08-19,438.0,435.0,11805,11168,437.73,437.59,40.09,41.05,39.0
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-19,1027.0,1028.0,15214,29845,1029.2,1071.88,34.51,23.62,22.03
46,CREST,2026-08-19,1155.0,1152.9,7972,6224,1160.83,1175.9,23.65,23.75,29.2
47,CSY,2026-08-19,8.51,8.65,4150,16093,8.76,8.8,43.32,45.15,43.53
48,CYCL,2026-08-19,1415.5,1500.0,11379,6718,1483.33,1351.67,77.62,71.5,63.09
49,CZBIL,2026-08-19,198.1,199.0,47556,39666,200.07,201.86,34.53,33.92,35.32
50,DDBL,2026-08-19,840.0,842.9,8026,9004,843.97,844.32,56.71,53.66,55.26
51,DHEL,2026-08-19,592.0,584.0,11574,25659,594.33,599.88,51.38,49.34,52.42
52,DHPL,2026-08-19,285.0,281.0,2441,4720,284.83,286.82,36.53,41.73,50.51
53,DLBS,2026-08-19,1154.0,1098.5,624,498,1124.5,1152.31,29.57,31.12,28.94
54,DOLTI,2026-08-19,314.0,310.0,18323,12967,313.8,317.44,31.88,31.21,40.17
55,DORDI,2026-08-19,245.6,248.0,16593,21990,248.7,250.22,41.26,31.58,35.92
56,EBL,2026-08-19,730.0,730.0,23601,28840,729.0,722.96,57.89,52.5,53.66
57,EBLD85,2026-08-19,1100.1,1108.0,7,93,1099.97,1109.28,40.12,43.09,35.99
58,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.07,40.14,48.47
59,EBLD91,2026-08-19,1133.0,1100.0,123,130,1090.0,1075.34,62.17,52.72,36.38
60,ECL,2026-08-19,1397.0,1436.0,11764,23716,1472.0,1540.43,62.84,68.85,73.83
61,EDBL,2026-08-19,584.5,584.0,10238,7082,583.03,583.38,58.77,53.36,51.64
62,EHPL,2026-08-19,351.6,335.0,18402,11395,334.6,336.73,38.1,37.6,29.69
63,ENL,2026-08-19,822.0,798.0,210,411,800.67,808.6,47.79,48.63,50.0
64,FMDBL,2026-08-19,723.0,769.8,12640,58893,768.6,789.91,52.26,49.67,52.0
65,FOWAD,2026-08-19,921.0,926.0,1122,1675,933.33,935.98,38.93,42.82,37.24
66,GBBD85,2026-08-19,1064.0,1064.0,25,49,1063.33,1058.01,49.57,49.14,36.63
67,GBBL,2026-08-19,420.0,423.0,27929,35924,423.5,421.62,58.2,54.83,58.8
68,GBILD84/85,2026-08-19,1120.0,1123.0,148,5679,1109.03,1134.12,51.81,43.64,44.04
69,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.55,41.13
70,GBIME,2026-08-19,252.0,247.9,94358,186793,247.3,249.9,37.38,30.23,31.82
71,GBIMESY2,2026-08-19,8.94,8.95,600,2443,8.99,9.06,46.46,39.07,45.56
72,GBLBS,2026-08-19,690.0,702.5,1855,3445,705.0,726.73,28.06,24.33,28.37
73,GCIL,2026-08-19,339.8,342.0,3060,8007,341.03,343.59,24.43,23.99,23.38
74,GFCL,2026-08-19,590.0,591.5,3051,5982,594.33,599.43,29.94,30.85,30.12
75,GHL,2026-08-19,247.3,239.0,218759,275917,239.03,237.78,60.69,56.02,62.71
76,GIBF1,2026-08-19,10.62,10.76,15905,9061,10.78,10.8,52.75,54.19,52.51
77,GILB,2026-08-19,1100.0,1096.3,3609,2239,1104.03,1095.8,47.21,49.63,50.31
78,GLBSL,2026-08-19,1710.0,1742.0,906,339,1727.67,1752.88,33.61,23.67,34.97
79,GLH,2026-08-19,245.0,252.7,20506,32742,256.2,258.16,51.13,54.11,63.32
80,GMFBS,2026-08-19,1160.0,1170.0,298,625,1157.03,1158.01,40.19,34.04,38.48
81,GMFIL,2026-08-19,446.1,448.9,5122,10288,446.97,451.37,41.6,33.98,31.87
82,GMLI,2026-08-19,1050.0,1056.0,1430,2060,1064.0,1088.0,18.54,18.0,14.44
83,GRDBL,2026-08-19,1030.0,1014.0,9113,9898,1036.33,1045.32,34.86,40.69,43.16
84,GSY,2026-08-19,9.04,9.33,3150,8993,9.31,9.43,36.87,36.87,26.61
85,GUFL,2026-08-19,534.0,536.0,8115,21195,536.77,556.52,30.5,29.41,28.5
86,GVL,2026-08-19,470.0,472.0,8462,7065,471.43,477.0,28.07,21.99,21.99
87,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.41,45.77,43.73
88,H8020,2026-08-19,11.79,11.79,200,1333,11.93,11.93,51.65,55.95,53.61
89,HATHY,2026-08-19,618.5,603.2,22168,11319,624.9,661.97,10.29,10.42,17.92
90,HBL,2026-08-19,196.0,191.5,24983,57690,192.77,194.08,28.32,34.91,31.55
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-19,207.5,207.9,61131,84762,207.9,208.79,37.04,34.23,33.33
94,HDL,2026-08-19,1185.0,1178.2,17260,18811,1179.37,1171.02,67.07,65.62,61.17
95,HEI,2026-08-19,529.0,529.0,412,4662,527.53,531.91,43.32,32.66,43.2
96,HEIP,2026-08-19,340.0,320.5,1260,4074,333.33,331.71,46.61,52.55,49.76
97,HFIN,2026-08-19,680.0,679.1,13819,18889,676.33,680.2,38.91,35.07,27.87
98,HHL,2026-08-19,329.2,332.0,12993,14143,333.97,335.61,42.5,41.36,45.95
99,HIDCL,2026-08-19,263.1,251.0,27953,54823,251.97,255.02,39.83,37.64,40.9
100,HIDCLP,2026-08-19,185.0,185.9,50184,54094,186.3,187.49,40.72,35.35,35.0
101,HIMSTAR,2026-08-19,680.1,686.4,2640,3609,692.13,698.96,35.85,34.27,33.29
102,HLBSL,2026-08-19,875.0,875.0,82,610,881.63,877.1,48.44,48.44,52.68
103,HLI,2026-08-19,315.0,315.0,16202,18859,316.17,317.88,28.57,27.31,27.68
104,HLICF,2026-08-19,8.44,8.61,2300,2213,8.57,8.6,48.26,50.23,49.77
105,HPPL,2026-08-19,373.0,383.0,90182,100733,381.0,381.49,45.27,36.99,48.63
106,HRL,2026-08-19,575.0,574.8,28865,31972,579.6,580.2,31.56,31.61,40.71
107,HURJA,2026-08-19,235.6,235.5,39189,50783,237.37,239.37,55.49,52.06,62.02
108,ICFC,2026-08-19,591.0,593.0,5204,6576,593.93,597.64,27.78,25.41,32.89
109,ICFCD83,2026-08-19,1035.0,983.3,1,11,1019.43,1112.37,36.96,43.06,43.85
110,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.06,49.48,49.2
111,ICFCD89,2026-08-19,1085.0,1085.0,20,107,1083.33,1084.18,43.42,43.42,43.12
112,IGI,2026-08-19,420.0,425.0,5470,4596,427.67,428.26,32.76,31.84,32.02
113,IHL,2026-08-19,328.0,323.5,9623,7701,330.17,338.92,27.9,28.76,32.68
114,ILBS,2026-08-19,850.0,860.0,2090,1795,864.83,875.16,39.72,38.86,41.85
115,ILI,2026-08-19,415.0,413.0,3462,5731,414.13,413.22,38.49,42.28,45.67
116,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.66,47.99,53.38
117,JBBL,2026-08-19,334.0,334.2,15663,23015,335.23,337.11,28.35,26.91,27.01
118,JBLB,2026-08-19,1275.0,1273.2,3319,3529,1274.73,1265.4,59.11,56.23,54.1
119,JFL,2026-08-19,381.0,381.7,1949,4371,383.2,384.91,35.77,31.21,32.76
120,JHAPA,2026-08-19,1065.0,1045.0,3586,4146,1061.67,1078.41,28.74,28.59,32.26
121,JOSHI,2026-08-19,259.4,273.0,12225,37520,276.33,279.52,54.34,54.83,61.88
122,JSLBB,2026-08-19,941.0,960.0,111,495,974.27,974.32,31.26,31.26,32.18
123,KAHL,2026-08-19,544.0,550.0,25463,39884,549.63,542.46,56.78,49.96,45.53
124,KBL,2026-08-19,213.0,214.1,149187,202932,213.93,215.73,34.75,32.13,34.19
125,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
126,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.18,52.35,52.28
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-19,920.0,937.0,7989,14586,933.3,954.4,51.5,49.47,40.02
129,KDBY,2026-08-19,11.1,11.05,83390,272898,11.07,11.03,47.97,45.74,51.85
130,KDL,2026-08-19,770.0,777.0,535,598,772.97,773.76,53.09,43.23,43.2
131,KEF,2026-08-19,11.23,11.0,177470,228859,10.99,10.86,84.62,78.9,68.25
132,KHPL,2026-08-19,788.0,785.0,6170,6835,789.7,801.63,12.21,6.04,32.53
133,KKHC,2026-08-19,284.1,296.5,309415,436197,308.83,320.57,50.16,51.27,67.03
134,KMCDB,2026-08-19,788.7,785.0,2713,3880,779.33,787.13,51.8,49.68,44.15
135,KPCL,2026-08-19,460.0,461.0,2718,3963,460.73,464.67,21.15,28.07,26.12
136,KSBBL,2026-08-19,476.9,479.0,10045,26118,476.67,475.08,50.0,39.11,36.84
137,KSY,2026-08-19,9.16,9.17,300,8156,9.28,9.33,27.04,32.33,20.83
138,LBBL,2026-08-19,477.0,480.0,15713,21687,481.63,484.59,39.29,37.1,34.38
139,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
140,LEC,2026-08-19,211.9,220.9,239048,190655,223.97,222.57,45.21,45.21,50.41
141,LICN,2026-08-19,764.5,774.0,2552,4297,774.67,773.82,37.08,29.55,43.79
142,LLBS,2026-08-19,895.0,862.1,2220,630,873.03,879.33,31.16,29.88,36.04
143,LSL,2026-08-19,216.5,217.9,56190,57980,219.1,219.89,26.46,25.64,31.41
144,LUK,2026-08-19,9.9,9.99,400,15665,10.19,10.18,41.3,40.25,55.98
145,LVF2,2026-08-19,9.38,9.86,3400,2692,9.64,9.31,61.09,55.38,50.98
146,MABEL,2026-08-19,638.0,604.0,6437,8056,610.67,600.18,54.71,55.01,57.58
147,MAKAR,2026-08-19,406.0,406.9,19213,26213,408.97,416.36,22.32,21.59,22.89
148,MANDU,2026-08-19,817.4,801.0,3375,4135,812.8,809.58,42.84,46.1,40.93
149,MATRI,2026-08-19,795.0,802.0,316,372,799.5,804.41,33.68,36.65,26.41
150,MBJC,2026-08-19,260.0,264.0,8272,13380,264.2,265.44,41.38,33.73,28.57
151,MBL,2026-08-19,249.0,248.4,50466,71923,248.67,251.34,37.05,33.43,33.82
152,MBLEF,2026-08-19,9.7,9.7,2750,195766,10.02,10.24,37.01,40.14,70.64
153,MCHL,2026-08-19,277.0,282.0,5961,3128,279.97,279.99,50.0,45.06,51.16
154,MDB,2026-08-19,568.0,570.5,3916,4117,573.83,577.36,38.81,40.48,30.48
155,MEHL,2026-08-19,269.0,259.0,489292,62153,270.63,281.49,22.29,30.53,11.76
156,MEL,2026-08-19,203.0,205.9,21347,24924,207.57,209.64,26.18,25.31,28.5
157,MEN,2026-08-19,650.5,626.9,91146,71264,620.63,612.52,82.6,73.62,72.22
158,MERO,2026-08-19,645.2,646.0,2309,3162,652.7,660.49,26.52,30.7,24.45
159,MFIL,2026-08-19,760.0,747.9,20616,26079,747.3,761.84,32.11,31.09,29.85
160,MFLD85,2026-08-19,1085.0,1085.0,25,94,1129.5,1119.34,42.84,52.37,70.48
161,MHCL,2026-08-19,300.5,303.2,4832,3650,304.77,308.98,31.6,35.74,31.93
162,MHL,2026-08-19,462.0,465.0,3234,2743,466.33,466.9,44.61,41.9,48.05
163,MHNL,2026-08-19,236.6,242.4,11085,12266,242.7,242.43,43.98,47.62,52.11
164,MKCL,2026-08-19,962.0,975.0,2376,2679,992.0,1035.11,13.93,13.03,17.43
165,MKHC,2026-08-19,252.0,261.0,12164,62809,264.73,269.39,19.7,19.16,20.31
166,MKHL,2026-08-19,489.0,496.1,1521,2332,498.23,497.73,30.31,29.08,46.77
167,MKJC,2026-08-19,419.9,440.0,1009,4889,441.63,447.33,19.96,25.47,22.79
168,MLBBL,2026-08-19,1030.0,1029.9,1789,1693,1040.3,1072.53,11.7,12.25,12.54
169,MLBL,2026-08-19,345.4,348.0,7870,11295,347.7,348.61,42.17,31.36,39.81
170,MLBS,2026-08-19,1050.0,1080.0,671,362,1086.7,1120.63,27.97,25.92,37.07
171,MLBSL,2026-08-19,1220.0,1218.0,2428,6589,1203.67,1344.33,16.76,14.35,13.26
172,MMF1,2026-08-19,8.64,8.67,8240,7322,8.85,8.92,41.71,42.35,46.67
173,MMKJL,2026-08-19,455.0,443.0,2685,2409,445.67,447.2,26.08,32.87,13.54
174,MNBBL,2026-08-19,361.9,361.0,33448,25357,361.67,364.23,16.91,15.54,16.67
175,MNMF1,2026-08-19,9.45,9.65,39850,26820,9.61,9.6,52.07,41.32,54.19
176,MPFL,2026-08-19,614.0,615.0,11927,12333,621.33,622.93,47.04,50.97,54.93
177,MSHL,2026-08-19,587.0,583.0,56,448,586.67,597.22,33.04,31.0,30.16
178,MSLB,2026-08-19,1215.1,1218.3,927,929,1229.4,1248.62,49.66,56.0,52.84
179,NABBC,2026-08-19,805.0,804.3,4919,12736,804.5,810.99,59.71,56.7,56.75
180,NABIL,2026-08-19,556.0,548.0,95755,42946,549.83,550.64,38.35,37.02,38.35
181,NABILD2089,2026-08-19,1087.3,1087.3,100,319,1075.13,1058.12,36.28,30.98,45.21
182,NADEP,2026-08-19,705.0,704.0,869,588,709.37,714.7,30.81,42.2,33.51
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-18,9.81,9.81,3300,4022,9.83,9.89,36.56,43.0,51.54
185,NBF3,2026-08-19,9.58,9.6,9050,11055,9.64,9.64,38.1,29.92,51.35
186,NBL,2026-08-19,275.0,275.0,163307,114177,275.33,270.37,60.33,55.04,59.34
187,NBLD82,2026-08-18,1021.2,1020.5,50,6720,1022.53,1057.66,39.81,34.88,41.28
188,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.65,33.47,34.02
189,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.35,48.09,48.09
190,NCCD86,2026-08-19,1096.9,1096.9,10,2565,1092.63,1173.04,45.11,42.74,43.98
191,NESDO,2026-08-19,1407.0,1412.0,855,648,1413.33,1441.66,17.78,17.12,17.64
192,NFS,2026-08-19,560.0,556.6,3714,5899,558.87,562.27,24.3,24.23,20.05
193,NGPL,2026-08-19,412.0,407.0,129970,178573,409.3,412.13,48.96,50.0,51.21
194,NHDL,2026-08-19,625.5,635.0,1301,1795,635.93,636.67,53.55,55.77,46.72
195,NHPC,2026-08-19,248.9,263.0,169326,199011,263.63,269.07,47.56,43.29,47.42
196,NIBD84,2026-08-18,1030.1,1030.1,25,44,1033.07,1036.66,44.51,27.24,41.86
197,NIBLGF,2026-08-19,8.63,8.89,7680,31107,8.79,8.87,45.6,37.71,41.4
198,NIBLSTF,2026-08-19,8.38,8.41,1500,17626,8.41,8.54,37.32,31.06,39.43
199,NIBSF2,2026-08-19,8.79,8.8,950,4654,8.81,8.84,50.0,51.88,44.52
200,NICA,2026-08-19,316.0,315.7,64786,44853,316.9,322.47,11.22,12.06,13.77
201,NICAD2091,2026-08-19,1072.0,1073.6,36,126,1055.87,1049.42,50.86,47.98,43.38
202,NICAD85/86,2026-08-19,1140.0,1140.0,15,66648,1160.0,1148.33,45.4,47.14,48.06
203,NICBF,2026-08-19,9.21,9.48,500,1727,9.3,9.26,58.33,52.74,49.07
204,NICD83/84,2026-08-19,1003.0,1002.8,2345,594,1006.37,1029.57,41.88,40.72,41.14
205,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.34,55.75,53.95
206,NICFC,2026-08-19,8.83,9.0,1201,2895,9.06,9.16,40.79,48.45,46.43
207,NICGF2,2026-08-19,9.0,8.97,1000,1574,9.06,9.13,44.7,46.82,48.13
208,NICL,2026-08-19,509.9,494.8,2352,7823,496.23,499.87,38.36,36.76,33.33
209,NICLBSL,2026-08-19,540.1,546.9,5413,5259,546.87,547.91,44.03,37.45,37.21
210,NICSF,2026-08-19,8.3,8.3,1600,8018,8.51,8.72,39.13,40.18,45.89
211,NIFRA,2026-08-19,240.0,244.2,29497,52650,245.33,246.84,42.21,39.77,41.04
212,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.41,28.57,30.82
213,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.38,39.96,38.66
214,NIL,2026-08-19,599.0,602.0,5556,6579,602.17,607.23,31.49,26.6,28.72
215,NIMB,2026-08-19,187.0,188.0,93306,129748,187.97,191.94,25.0,20.93,19.65
216,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
217,NIMBPO,2026-08-19,141.0,140.0,6511,9674,138.73,141.58,43.58,38.38,43.02
218,NLG,2026-08-19,560.0,559.8,3620,5022,561.2,566.07,29.97,27.3,28.15
219,NLIC,2026-08-19,722.0,718.9,30984,21533,722.63,732.03,17.23,21.66,21.62
220,NLICL,2026-08-19,565.0,565.1,5191,15477,569.7,568.12,45.96,41.15,48.38
221,NMB,2026-08-19,239.0,238.7,42441,41888,239.23,241.7,13.87,17.86,17.61
222,NMB50,2026-08-19,9.8,9.81,344051,103002,9.9,10.28,35.55,34.09,40.53
223,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.14,46.65,48.66
224,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.52,50.31
225,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
226,NMBHF2,2026-08-19,9.61,9.89,616880,97858,9.85,9.7,55.07,60.39,54.93
227,NMBMF,2026-08-19,595.5,590.0,1250,1075,595.17,602.12,26.4,27.21,27.79
228,NMFBS,2026-08-19,1120.0,1120.0,688,3241,1125.67,1116.13,52.39,55.37,52.08
229,NMIC,2026-08-19,872.3,882.0,780,2429,886.33,897.89,26.19,23.16,23.04
230,NMLBBL,2026-08-19,500.0,505.0,4874,5221,502.33,511.89,37.86,27.5,27.46
231,NRIC,2026-08-19,905.0,911.0,15465,13307,909.33,920.22,36.04,30.86,32.45
232,NRM,2026-08-19,296.0,301.0,6548,6086,302.67,303.53,25.61,30.64,24.49
233,NRN,2026-08-19,1371.0,1379.0,30721,72948,1379.0,1388.98,43.92,43.32,41.12
234,NSIF2,2026-08-19,10.97,11.0,102795,102181,10.99,10.85,65.45,60.5,53.44
235,NSY,2026-08-19,9.0,9.3,3400,8024,9.23,9.26,50.0,41.1,37.28
236,NTC,2026-08-19,871.0,888.0,6849,13332,889.67,873.79,67.32,61.71,74.3
237,NUBL,2026-08-19,595.9,595.0,1883,3889,598.3,601.67,36.39,32.47,38.16
238,NWCL,2026-08-19,670.0,672.0,1250,1844,676.83,685.46,23.89,22.0,24.52
239,NYADI,2026-08-19,360.1,360.0,1532,3655,361.27,365.4,44.39,44.9,51.03
240,OHL,2026-08-19,647.2,653.9,462,1627,651.97,659.44,38.91,36.49,31.46
241,OMPL,2026-08-19,880.0,900.0,1482,2598,898.67,899.68,31.11,24.35,24.35
242,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
243,PBD88,2026-08-19,1175.0,1175.0,25,48,1181.67,1176.78,38.39,37.24,34.28
244,PBLD84,2026-08-19,1070.0,1070.0,255,8655,1065.73,1100.13,40.03,45.7,46.35
245,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,54.98,47.23,48.12
246,PCBL,2026-08-19,240.0,240.5,46783,45275,241.8,240.7,47.88,46.64,56.63
247,PCIL,2026-08-19,616.0,621.0,13207,35874,625.0,628.69,37.1,33.06,40.65
248,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
249,PHCL,2026-08-19,296.1,299.2,63011,49459,299.4,299.2,48.78,44.05,48.37
250,PMHPL,2026-08-19,305.0,307.0,7696,4481,309.6,314.57,25.75,27.6,38.37
251,PMLI,2026-08-19,407.9,425.0,4414,7992,427.6,431.59,27.67,28.24,26.35
252,PPCL,2026-08-19,330.1,335.0,120724,21803,335.73,336.26,46.38,36.79,39.43
253,PPL,2026-08-19,301.2,315.0,16689,12280,317.43,323.24,32.8,28.97,31.57
254,PRIN,2026-08-19,652.2,656.0,2403,2789,658.03,663.42,19.74,27.2,21.68
255,PROFL,2026-08-19,405.0,407.0,8569,6350,409.97,415.81,16.58,21.48,21.53
256,PRSF,2026-08-19,12.9,12.91,2538,140278,12.82,12.82,59.21,40.96,44.32
257,PRVU,2026-08-19,181.0,182.0,213491,197654,182.53,187.06,16.83,15.76,15.53
258,PSF,2026-08-19,11.82,11.84,1654,7440,11.96,11.96,51.41,55.73,57.94
259,PURE,2026-08-19,805.2,814.8,8313,6494,822.43,822.37,29.58,30.26,27.88
260,RADHI,2026-08-19,712.0,708.0,45501,64580,712.33,715.96,40.02,36.53,35.76
261,RAWA,2026-08-19,420.0,422.5,9202,11078,424.03,423.67,42.97,47.13,49.22
262,RBBD2088,2026-08-19,1050.0,1050.0,25,214,1052.0,1045.64,48.43,48.74,44.97
263,RBBF40,2026-08-19,8.97,9.1,12450,11294,9.05,9.07,52.78,43.29,50.27
264,RBCL,2026-08-19,14010.0,14049.9,180,68,14049.97,14140.22,38.17,37.99,39.38
265,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.91,49.76
266,RFPL,2026-08-19,323.4,332.0,9294,18479,333.4,336.29,48.24,48.01,49.88
267,RHGCL,2026-08-19,250.1,253.0,11477,18682,255.2,258.6,34.18,35.07,37.81
268,RHPL,2026-08-19,251.0,251.7,8864,12263,252.43,255.64,39.81,35.61,37.46
269,RIDI,2026-08-19,357.0,361.3,234646,462287,360.83,370.49,49.0,44.28,44.24
270,RLEL,2026-08-19,920.0,888.9,8109,8887,902.87,880.96,55.25,55.22,48.58
271,RLFL,2026-08-19,419.9,443.0,8191,18684,442.3,446.6,21.05,22.88,19.43
272,RMF1,2026-08-19,9.52,10.0,1800,23506,9.9,9.77,58.25,45.11,59.2
273,RMF2,2026-08-17,10.1,10.1,100,2544,10.1,9.88,49.3,49.3,49.3
274,RNLI,2026-08-19,426.0,421.4,12683,15610,424.53,425.23,25.65,26.02,29.4
275,RSDC,2026-08-19,630.0,628.3,2279,3051,631.1,639.19,42.2,43.22,39.92
276,RSML,2026-08-19,2705.0,2710.0,57723,88526,2758.87,2645.37,35.58,33.17,34.64
277,RSY,2026-08-19,10.42,10.52,254400,86958,10.49,10.42,62.16,62.5,61.47
278,RURU,2026-08-19,603.0,600.0,11931,4585,605.0,608.2,28.99,30.3,33.11
279,SABBL,2026-08-19,900.0,940.0,11997,16562,936.97,951.56,17.46,15.07,14.25
280,SADBL,2026-08-19,400.3,404.0,10013,15764,406.3,409.13,33.22,28.79,40.71
281,SAGAR,2026-08-19,1491.5,1580.0,3732,7548,1586.67,1663.67,32.57,28.95,29.68
282,SAGF,2026-08-19,10.0,9.98,10100,3455,9.94,10.02,48.67,47.29,46.56
