S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
26,BNT,2026-07-01,11600.0,11600.0,10,33,11646.67,11708.82,51.03,49.56,54.44
27,BPCL,2026-07-01,637.0,642.6,35359,24803,640.2,656.72,22.07,15.43,15.74
28,BUNGAL,2026-07-01,639.0,637.0,26572,92394,649.17,715.82,41.04,45.76,48.68
29,C30MF,2026-07-01,10.2,10.25,1940,77276,10.05,10.07,60.58,47.79,47.32
30,CBBL,2026-07-01,906.0,910.0,13798,13051,909.03,911.38,38.78,33.45,33.57
31,CBLD88,2026-07-01,1235.0,1270.0,87,51,1228.33,1208.41,55.76,55.19,52.47
32,CCBD88,2026-07-01,1297.0,1297.0,25,186,1267.67,1257.59,61.44,62.73,54.7
33,CFCL,2026-07-01,592.0,609.9,67593,95728,606.2,618.91,31.98,19.49,37.4
34,CGH,2026-07-01,764.0,774.0,37166,15687,768.67,772.14,42.62,25.1,27.18
35,CHCL,2026-07-01,477.0,481.0,14543,20469,476.5,480.83,46.81,22.77,24.82
36,CHDC,2026-07-01,2125.0,2132.0,32955,22318,2124.67,2178.79,33.04,28.73,29.53
37,CHL,2026-07-01,261.9,268.0,12315,17337,263.6,270.09,26.08,17.51,14.99
38,CIT,2026-07-01,1685.0,1705.0,3895,6544,1693.8,1710.29,24.46,0.0,0.0
39,CITY,2026-07-01,420.0,403.0,159716,160046,405.0,405.26,42.51,52.26,51.84
40,CIZBD90,2026-06-30,1240.0,1202.8,150,12688,1211.93,1240.74,44.11,43.64,44.63
41,CKHL,2026-07-01,615.0,610.0,3079,1136,603.0,625.32,25.6,18.3,16.87
42,CLI,2026-07-01,440.0,448.0,8478,10056,445.33,448.59,35.42,17.95,18.13
43,CMF2,2026-07-01,10.15,9.69,5951,6603,9.89,9.92,40.6,48.74,59.79
44,CORBL,2026-07-01,1804.1,1800.0,36575,8164,1793.0,1745.22,49.14,55.28,11.39
45,CREST,2026-07-01,1158.0,1196.0,8432,7242,1194.97,1220.84,17.95,14.34,7.47
46,CSY,2026-07-01,9.07,9.25,8245,12337,9.24,9.23,48.09,48.09,34.78
47,CYCL,2026-07-01,1289.2,1550.0,3450,2333,1430.67,1459.24,57.09,42.52,44.02
48,CZBIL,2026-07-01,199.0,196.1,32911,29196,195.37,197.14,34.3,24.36,26.03
49,DDBL,2026-07-01,820.0,830.0,41539,11270,822.33,831.7,44.42,24.37,23.59
50,DHEL,2026-07-01,565.0,585.0,9790,11306,578.0,598.23,27.38,24.46,31.83
51,DHPL,2026-07-01,287.2,286.0,2955,3148,282.17,289.27,33.72,19.74,26.7
52,DLBS,2026-07-01,1349.5,1295.0,1371,1122,1354.67,1286.97,50.49,58.35,69.29
53,DOLTI,2026-07-01,335.0,345.9,69764,45678,337.47,350.37,48.69,39.81,42.29
54,DORDI,2026-07-01,245.0,254.8,27435,20836,247.6,255.77,30.56,9.72,13.64
55,EBL,2026-07-01,699.9,694.0,25799,40145,695.33,696.94,27.64,29.08,33.8
56,EBLD85,2026-06-30,1194.0,1160.0,190,96,1156.67,1159.12,46.43,38.69,34.38
57,EBLD86,2026-07-01,1090.0,1090.0,25,10116,1097.0,1096.89,46.49,40.93,40.69
58,EBLD91,2026-07-01,1090.0,1090.0,225,5850,1090.0,1091.1,53.46,45.23,44.69
59,EDBL,2026-07-01,565.0,565.0,2545,5991,559.37,565.53,37.07,32.88,34.07
60,EHPL,2026-07-01,391.6,373.0,19616,13666,374.67,382.39,35.65,41.01,44.1
61,ENL,2026-07-01,810.0,819.2,154,312,827.7,851.13,13.29,12.61,19.83
62,FMDBL,2026-07-01,779.0,764.5,13796,9347,762.77,769.76,39.9,38.47,34.62
63,FOWAD,2026-07-01,970.0,979.9,1672,2285,973.33,992.26,27.08,10.0,14.65
64,GBBD85,2026-07-01,1070.4,1109.0,101,4535,1088.1,1090.86,49.76,40.33,38.09
65,GBBL,2026-07-01,400.0,404.9,13064,21415,401.97,405.23,35.88,16.67,16.75
66,GBILD84/85,2026-06-30,1145.0,1128.0,1200,76729,1118.67,1137.29,42.77,50.62,45.15
67,GBILD86/87,2026-07-01,1108.0,1108.0,30,77773,1119.27,1116.61,54.87,54.64,63.72
68,GBIME,2026-07-01,238.0,242.0,335428,165617,239.77,239.39,57.24,45.83,55.56
69,GBIMESY2,2026-07-01,9.25,9.5,2200,1653,9.33,9.37,55.56,46.43,44.44
70,GBLBS,2026-07-01,750.0,754.0,1793,2407,750.93,764.1,36.88,36.71,39.33
71,GCIL,2026-07-01,349.0,354.7,11186,19354,352.0,364.04,10.7,2.99,3.09
72,GFCL,2026-07-01,682.5,631.0,32913,13283,636.0,633.54,43.15,50.0,31.92
73,GHL,2026-07-01,215.0,223.0,32901,36886,220.17,224.17,32.59,10.73,16.83
74,GIBF1,2026-07-01,10.56,10.59,6450,2534,10.63,10.62,47.19,47.81,45.21
75,GILB,2026-07-01,1103.0,1094.0,562,1868,1088.33,1107.46,37.5,24.0,29.17
76,GLBSL,2026-07-01,1838.8,1838.8,1111,1381,1825.2,1825.08,60.33,59.97,47.91
77,GLH,2026-07-01,251.0,257.0,19388,28104,252.03,256.14,36.04,10.84,12.43
78,GMFBS,2026-07-01,1190.0,1227.0,124,369,1218.67,1241.8,30.77,34.15,30.53
79,GMFIL,2026-07-01,469.0,464.0,4875,13137,462.67,473.12,26.23,16.84,13.79
80,GMLI,2026-07-01,1147.0,1178.5,510,2392,1165.1,1206.02,19.24,6.55,7.05
81,GRDBL,2026-07-01,1015.0,1038.8,4025,6181,1029.9,1049.1,46.72,46.05,45.91
82,GSY,2026-07-01,9.7,10.0,14560,9076,9.93,9.96,52.38,35.29,48.98
83,GUFL,2026-07-01,550.1,558.0,6024,7440,544.33,548.39,38.95,12.43,13.15
84,GVL,2026-07-01,467.0,475.0,5464,9192,470.27,477.5,28.96,7.79,17.53
85,GWFD83,2026-06-30,1116.0,1117.0,150,113,1096.0,1083.71,49.28,52.8,45.4
86,H8020,2026-07-01,11.35,11.35,1200,173708,11.35,11.74,44.32,40.77,40.77
87,HATHY,2026-07-01,671.0,713.9,7042,6052,703.97,733.32,26.47,7.67,9.56
88,HBL,2026-07-01,190.0,194.0,30343,30369,192.6,194.22,28.45,3.74,10.31
89,HBLD86,2026-06-30,1200.0,1200.0,245,9295,1188.67,1172.67,51.26,56.66,52.09
90,HDHPC,2026-07-01,202.0,208.5,103329,116687,205.0,210.98,40.1,27.41,31.98
91,HDL,2026-07-01,1142.0,1147.0,13221,18061,1143.83,1146.42,34.23,23.48,23.19
92,HEI,2026-07-01,551.0,541.2,1744,9800,537.73,543.8,30.08,19.79,27.0
93,HEIP,2026-07-01,330.6,320.7,21,596,323.9,324.61,36.42,32.14,33.29
94,HFIN,2026-07-01,703.1,738.2,34966,31300,729.77,769.51,9.76,8.15,12.29
95,HHL,2026-07-01,330.0,340.0,14697,25107,336.67,345.5,31.2,29.97,38.87
96,HIDCL,2026-07-01,250.0,254.0,31442,41192,252.27,256.29,23.91,2.61,14.18
97,HIDCLP,2026-07-01,186.0,189.0,138036,112322,187.0,190.72,24.31,8.84,9.82
98,HIMSTAR,2026-07-01,741.0,794.0,6088,4887,763.33,792.22,32.45,18.59,15.95
99,HLBSL,2026-07-01,879.9,875.5,172,969,874.63,879.7,45.37,42.61,44.08
100,HLI,2026-07-01,316.0,329.0,27314,25578,324.53,330.22,31.58,7.92,9.5
101,HLICF,2026-07-01,8.69,8.76,5500,2805,8.78,8.82,40.0,36.28,42.71
102,HPPL,2026-07-01,358.0,362.0,14075,20387,359.0,364.17,40.0,25.69,22.56
103,HRL,2026-07-01,568.2,585.0,41670,64412,579.0,600.69,17.58,2.53,2.86
104,HURJA,2026-07-01,231.0,237.0,47776,36636,232.43,237.92,27.59,0.0,0.0
105,ICFC,2026-07-01,612.0,613.2,5327,8178,611.07,618.96,32.73,22.79,24.23
106,ICFCD83,2026-06-26,1120.0,1120.0,333,121,1120.0,1107.4,58.16,58.16,53.3
107,ICFCD88,2026-07-01,1130.1,1138.0,50,34,1140.33,1137.28,42.21,44.97,42.82
108,ICFCD89,2026-07-01,1094.1,1100.0,200,344,1098.27,1098.03,54.82,56.0,53.71
109,IGI,2026-07-01,441.0,438.0,4239,7472,434.97,440.79,29.61,17.11,22.97
110,IHL,2026-07-01,363.0,372.6,9407,9880,363.53,377.5,36.24,20.62,25.9
111,ILBS,2026-07-01,884.0,897.0,3317,1714,891.0,902.74,35.43,38.15,37.22
112,ILI,2026-07-01,410.0,423.0,6912,10693,419.77,425.01,30.71,17.21,9.73
113,JBBD87,2026-06-30,1122.0,1122.0,100,85,1116.57,1125.97,44.41,39.02,42.49
114,JBBL,2026-07-01,338.0,338.0,24688,24686,336.27,341.2,14.29,0.0,0.0
115,JBLB,2026-07-01,1236.0,1247.0,5400,3716,1244.67,1257.56,30.67,15.4,19.05
116,JFL,2026-07-01,407.8,398.0,2276,5559,398.4,403.11,25.84,28.83,25.4
117,JHAPA,2026-07-01,1280.0,1280.0,14193,10953,1288.97,1293.82,28.58,40.03,40.34
118,JOSHI,2026-07-01,252.0,267.5,6827,10647,262.37,268.11,33.88,21.51,27.86
119,JSLBB,2026-07-01,995.0,1015.0,129,488,1018.63,1037.78,25.52,23.4,27.32
120,KBL,2026-07-01,205.9,210.1,140421,142139,207.1,209.24,43.85,25.4,30.25
121,KBLD86,2026-07-01,1180.0,1215.0,7,24,1187.23,1189.11,60.21,51.94,53.99
122,KBLD89,2026-06-30,1287.0,1251.0,275,2797,1247.33,1257.0,39.46,35.87,39.6
123,KBLD90,2026-07-01,1215.0,1215.0,25,11701,1209.1,1219.3,40.19,45.4,45.38
124,KBSH,2026-07-01,1300.0,1410.0,1044,370,1338.67,1395.18,31.2,26.79,28.41
125,KDBY,2026-07-01,10.67,10.99,150202,331454,10.86,10.98,33.68,21.25,25.3
126,KDL,2026-07-01,749.1,765.0,1262,2165,758.07,790.37,24.64,14.27,17.74
127,KEF,2026-07-01,10.52,10.56,17980,28747,10.62,10.64,43.92,43.92,47.98
128,KHPL,2026-07-01,830.0,862.0,16525,19286,861.7,924.76,18.23,36.5,50.65
129,KKHC,2026-07-01,255.0,264.0,128603,52533,251.0,248.09,54.98,38.18,19.59
130,KMCDB,2026-07-01,816.9,810.0,1970,2362,816.63,825.38,28.52,34.21,33.43
131,KPCL,2026-07-01,470.0,475.0,4462,6817,470.1,477.88,31.88,15.57,19.65
132,KSBBL,2026-07-01,473.0,476.3,7679,17438,472.43,477.08,33.33,16.98,17.59
133,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
134,KSY,2026-07-01,9.7,9.99,3210,2222,9.81,9.81,51.9,43.7,51.59
135,LBBL,2026-07-01,471.0,485.0,19750,36710,478.63,482.36,38.14,11.34,11.43
136,LEC,2026-07-01,209.0,212.5,50709,51029,210.33,214.33,29.03,10.53,21.65
137,LICN,2026-07-01,793.0,799.0,2859,9003,796.87,802.28,36.69,27.65,32.09
138,LLBS,2026-07-01,920.0,934.0,1235,793,924.67,938.43,45.08,38.24,46.27
139,LSL,2026-07-01,215.5,219.0,1345112,220217,218.2,217.81,52.43,40.15,55.96
140,LUK,2026-07-01,10.01,10.2,35250,11826,10.09,10.26,51.81,44.77,45.42
141,LVF2,2026-07-01,9.91,10.0,1204,5594,10.06,9.93,55.68,60.12,53.38
142,MABEL,2026-07-01,630.0,657.0,9609,10317,648.33,676.66,33.9,38.25,44.94
143,MAKAR,2026-07-01,461.0,476.9,2856,3295,470.97,479.82,37.13,23.12,29.71
144,MANDU,2026-07-01,786.0,806.3,778,1500,807.77,820.6,46.28,46.1,46.67
145,MATRI,2026-07-01,827.1,853.0,423,530,852.37,864.2,35.15,32.23,35.92
146,MBJC,2026-07-01,272.0,277.0,9594,15519,274.83,278.42,36.76,17.68,21.17
147,MBL,2026-07-01,243.9,243.0,54300,45703,241.17,244.41,31.58,23.53,26.04
148,MBLEF,2026-07-01,10.22,10.0,5100,41963,9.97,10.03,42.65,48.68,42.69
149,MCHL,2026-07-01,292.0,305.0,6437,11000,295.4,305.4,42.54,33.38,40.29
150,MDB,2026-07-01,597.4,582.0,6962,7231,581.63,590.77,26.48,22.0,21.96
151,MEHL,2026-07-01,337.6,334.9,5573,3922,332.6,346.58,21.72,10.47,10.63
152,MEL,2026-07-01,220.0,222.0,35696,13095,220.33,227.52,22.87,19.33,18.75
153,MEN,2026-07-01,578.0,578.0,32653,41467,574.07,582.19,29.0,14.13,14.32
154,MERO,2026-07-01,708.2,709.0,2905,3116,705.23,712.17,42.1,31.24,40.0
155,MFIL,2026-07-01,760.0,779.6,6891,43587,775.7,781.64,48.02,44.12,45.15
156,MHCL,2026-07-01,339.0,338.9,5068,5091,332.97,338.29,35.28,14.29,28.26
157,MHL,2026-07-01,455.0,470.0,2817,4819,465.4,480.21,27.6,17.95,19.16
158,MHNL,2026-07-01,245.0,244.0,7320,9293,242.3,250.12,23.96,8.78,21.12
159,MKCL,2026-07-01,1099.0,1104.0,2122,2183,1096.33,1125.89,9.52,3.18,3.21
160,MKHC,2026-07-01,293.0,303.0,6715,10838,300.67,308.54,39.51,32.42,35.17
161,MKHL,2026-07-01,470.0,485.0,2318,7838,477.0,490.79,36.92,22.04,26.79
162,MKJC,2026-07-01,445.3,460.0,610,2990,459.37,472.13,25.26,18.57,18.63
163,MLBBL,2026-07-01,1140.0,1140.0,1016,994,1145.0,1159.54,32.09,29.51,33.62
164,MLBL,2026-07-01,354.8,355.5,15638,20058,353.5,355.68,35.36,24.68,27.07
165,MLBS,2026-07-01,1169.0,1162.0,890,462,1165.13,1193.48,30.24,38.9,33.11
166,MLBSL,2026-07-01,1713.0,1745.0,294,541,1722.67,1746.22,41.64,42.99,39.98
167,MMF1,2026-07-01,9.71,9.65,20200,34674,9.65,9.6,66.13,73.77,58.33
168,MMKJL,2026-07-01,466.0,476.0,2297,2879,472.0,482.52,22.78,18.09,21.86
169,MNBBL,2026-07-01,362.0,367.9,13722,26868,365.13,368.37,35.4,17.51,36.98
170,MNMF1,2026-07-01,9.5,9.81,6250,21586,9.79,9.85,26.83,21.05,51.02
171,MPFL,2026-07-01,590.0,610.0,7782,14211,609.63,611.92,20.77,18.25,17.94
172,MSHL,2026-07-01,590.0,639.8,1982,1131,610.9,647.44,35.96,7.46,9.15
173,MSLB,2026-07-01,1244.0,1226.0,444,902,1231.1,1241.92,44.7,51.15,43.45
174,NABBC,2026-07-01,789.0,772.0,3342,8608,774.03,795.46,26.09,24.47,22.93
175,NABIL,2026-07-01,520.0,525.0,44906,38225,523.63,527.04,21.35,20.94,23.53
176,NABILD2089,2026-07-01,1073.0,1122.7,8944,3587,1090.9,1104.9,48.62,32.67,44.79
177,NABILD87,2026-06-30,1125.1,1125.1,25,6918,1121.37,1132.47,47.07,45.28,47.33
178,NADEP,2026-07-01,731.9,720.0,607,993,717.67,736.48,37.67,29.46,32.52
179,NBF2,2026-07-01,10.1,10.06,3000,2757,10.09,10.05,57.05,48.84,43.75
180,NBF3,2026-07-01,9.89,10.0,5300,57683,10.05,10.0,53.95,64.06,47.27
181,NBL,2026-07-01,260.1,265.0,25349,42926,263.23,264.28,43.59,30.08,29.63
182,NBLD85,2026-06-29,1065.0,1065.0,30,14510,1063.2,1065.0,42.59,53.51,51.94
183,NBLD87,2026-07-01,1084.5,1084.5,25,39098,1096.97,1108.31,49.14,45.49,52.38
184,NESDO,2026-07-01,1510.0,1539.9,525,2090,1532.63,1545.54,45.62,39.39,45.1
185,NFS,2026-07-01,566.0,583.6,8380,7942,575.2,588.66,31.65,30.14,32.39
186,NGPL,2026-07-01,404.0,414.9,106621,98076,408.6,415.66,27.97,16.63,19.75
187,NHDL,2026-07-01,620.2,638.7,4465,4577,634.9,635.73,54.41,55.49,44.68
188,NHPC,2026-07-01,255.0,265.9,224002,214648,260.97,270.21,29.46,7.45,24.04
189,NIBD84,2026-06-30,1051.3,1065.0,155,141,1061.93,1061.39,51.59,54.82,51.97
190,NIBLGF,2026-07-01,9.3,9.25,1300,2635,9.35,9.44,45.83,47.53,53.85
191,NIBLSTF,2026-07-01,9.05,9.08,2900,6673,9.23,9.21,42.05,50.93,46.55
192,NIBSF2,2026-07-01,9.0,9.02,1500,12840,9.09,9.18,43.68,50.0,42.86
193,NICA,2026-07-01,323.2,333.9,43504,46389,329.77,332.22,36.58,19.93,27.55
194,NICAD2091,2026-07-01,1061.0,1067.0,100,16402,1061.37,1055.76,51.28,50.65,44.24
195,NICBF,2026-07-01,9.03,9.03,250,2516,9.05,9.2,28.05,38.59,39.57
196,NICFC,2026-07-01,8.99,9.35,3100,3800,9.17,9.26,50.0,29.59,40.0
197,NICGF2,2026-07-01,9.01,9.42,10500,11014,9.25,9.34,44.03,30.77,33.87
198,NICL,2026-07-01,522.9,526.0,24242,17585,518.57,524.94,39.22,21.64,20.93
199,NICLBSL,2026-07-01,550.0,557.9,4761,4051,553.0,561.11,39.37,21.59,34.37
200,NICSF,2026-07-01,9.22,9.3,10700,13655,9.32,9.32,40.78,43.52,51.72
201,NIFRA,2026-07-01,247.0,253.9,46129,68015,249.73,252.41,35.02,9.36,9.52
202,NIFRAGED,2026-07-01,1041.2,1041.2,50,62,1041.23,1041.94,46.39,44.87,33.94
203,NIL,2026-07-01,614.3,624.9,2153,3348,616.97,625.97,28.12,5.06,5.92
204,NIMB,2026-07-01,199.5,193.0,62331,83212,191.0,192.97,38.1,18.56,17.48
205,NIMBD90,2026-07-01,1275.0,1270.0,111230,28308,1248.33,1225.16,50.0,46.62,35.1
206,NIMBPO,2026-07-01,149.0,146.0,20,4803,145.33,145.34,45.71,38.06,43.15
207,NLG,2026-07-01,576.3,590.0,3062,5900,585.67,600.08,26.86,17.88,19.33
208,NLIC,2026-07-01,740.0,745.0,7316,20467,741.0,749.04,32.14,12.37,25.13
209,NLICL,2026-07-01,565.0,583.0,3833,10337,575.67,575.94,44.22,30.66,19.19
210,NMB,2026-07-01,230.0,238.2,24489,23641,237.2,239.47,29.76,17.48,25.98
211,NMB50,2026-07-01,10.35,10.35,500,2482,10.2,10.31,33.79,36.4,32.59
212,NMBHF2,2026-07-01,9.53,9.78,16100,23104,9.72,9.7,56.38,44.95,50.0
213,NMBMF,2026-07-01,614.9,628.7,930,1013,621.57,631.43,43.35,34.41,24.87
214,NMFBS,2026-07-01,1111.0,1120.1,785,4240,1116.37,1118.71,34.81,38.29,35.81
215,NMIC,2026-07-01,945.0,965.0,4494,3005,954.0,982.57,21.22,10.14,10.65
216,NMLBBL,2026-07-01,542.0,548.0,4556,4300,548.33,563.2,5.82,10.82,10.56
217,NRIC,2026-07-01,920.0,944.0,20583,28905,935.0,954.18,17.38,5.77,15.02
218,NRM,2026-07-01,315.5,329.0,8953,12116,326.37,326.58,31.05,20.71,23.99
219,NRN,2026-07-01,1440.0,1427.0,116706,89186,1418.17,1421.81,60.32,60.03,56.58
220,NSIF2,2026-07-01,10.54,10.79,10350,24308,10.67,10.64,51.49,42.31,44.03
221,NSY,2026-07-01,9.1,9.55,4000,5865,9.38,9.47,48.7,41.91,41.91
222,NTC,2026-07-01,848.0,847.9,4586,7964,844.63,846.51,51.85,33.33,29.73
223,NUBL,2026-07-01,626.9,625.0,2566,2569,622.67,634.43,22.83,11.19,13.08
224,NWCL,2026-07-01,722.0,732.0,1320,1673,727.03,749.64,19.13,18.05,19.89
225,NYADI,2026-07-01,358.0,381.3,4983,4253,379.07,384.58,20.67,13.92,13.2
226,OHL,2026-07-01,685.0,682.0,2830,1359,674.13,686.44,39.64,40.52,37.9
227,OMPL,2026-07-01,975.0,1000.0,2999,4583,994.0,1060.78,16.96,8.82,10.31
228,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
229,PBD85,2026-06-30,1069.1,1069.1,25,106,1073.7,1079.13,45.65,51.91,51.67
230,PBD88,2026-07-01,1255.0,1256.5,20,55,1230.5,1218.83,57.73,57.44,54.31
231,PBLD84,2026-06-30,1093.1,1093.0,14365,6355,1080.1,1104.59,46.04,33.36,32.65
232,PBLD87,2026-07-01,1091.0,1090.0,90,224,1085.0,1085.73,59.95,47.97,50.79
233,PCBL,2026-07-01,231.5,233.9,64115,39931,233.2,234.6,33.33,28.67,34.04
234,PCIL,2026-07-01,627.0,664.9,37225,38244,655.3,691.88,18.81,8.39,16.2
235,PFL,2026-07-01,369.8,360.0,7048,5012,362.9,367.18,17.62,23.85,22.28
236,PHCL,2026-07-01,296.0,301.0,49012,62080,297.03,303.73,43.31,35.83,40.04
237,PMHPL,2026-07-01,314.0,320.0,7480,6669,317.3,325.42,31.09,19.88,21.78
238,PMLI,2026-07-01,440.0,458.0,2777,6250,450.7,460.46,43.21,30.88,31.39
239,PPCL,2026-07-01,343.7,359.0,17268,10708,347.33,358.82,35.57,13.62,15.83
240,PPL,2026-07-01,303.1,335.0,15666,14961,327.3,337.42,37.37,14.25,17.78
241,PRIN,2026-07-01,690.0,691.0,5819,9138,683.63,692.67,45.95,38.18,33.33
242,PROFL,2026-07-01,437.0,439.0,2642,6942,434.17,444.07,35.75,26.2,28.38
243,PRSF,2026-07-01,12.79,12.75,119300,125253,12.58,12.63,38.99,34.9,34.21
244,PRVU,2026-07-01,187.1,191.5,76106,63086,189.23,191.31,37.04,7.14,7.95
245,PSF,2026-07-01,11.75,11.9,67218,60347,11.79,11.93,43.15,30.5,30.71
246,PURE,2026-07-01,802.0,843.9,5242,4426,831.47,861.92,31.88,20.3,27.38
247,RADHI,2026-07-01,680.0,722.0,119315,43808,713.27,728.97,37.79,20.93,29.46
248,RAWA,2026-07-01,430.0,449.5,32411,63888,448.67,463.71,12.68,12.08,11.67
249,RBBD2088,2026-07-01,1056.1,1056.1,25,10168,1061.8,1063.83,37.74,45.88,44.3
250,RBBF40,2026-07-01,9.03,9.13,800,2199,9.23,9.29,44.91,50.0,42.42
251,RBCL,2026-07-01,14300.0,14490.0,110,92,14313.67,14458.33,39.68,30.31,30.09
252,RBCLPO,2026-07-01,11424.3,11730.0,20,78,11685.83,11540.82,45.36,46.69,37.58
253,RFPL,2026-07-01,320.0,346.0,11991,18938,344.53,351.0,31.59,21.9,31.13
254,RHGCL,2026-07-01,270.7,273.0,37498,21413,267.3,272.11,36.54,11.8,23.31
255,RHPL,2026-07-01,260.0,264.0,9961,15132,261.17,263.92,37.54,26.07,24.51
256,RIDI,2026-07-01,325.0,336.0,193210,164377,330.93,337.22,37.59,24.49,34.42
257,RLEL,2026-07-01,830.0,860.1,4141,6996,859.37,884.86,20.66,33.46,40.77
258,RLFL,2026-07-01,461.1,475.0,67406,75133,468.3,478.17,45.4,39.18,39.99
259,RMF1,2026-07-01,9.77,10.0,2070,13668,9.85,9.95,54.66,46.58,51.25
260,RMF2,2026-07-01,10.0,10.25,1000,1577,10.12,10.12,52.51,46.39,43.9
261,RNLI,2026-07-01,440.1,451.5,5521,12637,447.67,453.56,24.77,2.66,2.9
262,RSDC,2026-07-01,627.0,648.0,3409,3670,642.0,650.79,36.59,26.1,26.59
263,RSML,2026-07-01,3195.0,3400.0,54822,31096,3278.67,3263.78,40.94,25.28,26.91
264,RSY,2026-07-01,9.8,10.14,1100,5135,10.05,10.14,35.14,36.84,36.84
265,RURU,2026-07-01,630.1,642.0,6461,4565,639.33,643.01,34.36,18.66,15.73
266,SABBL,2026-07-01,970.0,1010.0,7525,8483,986.13,1001.47,21.55,11.24,6.72
267,SADBL,2026-07-01,404.0,407.0,199292,47347,401.63,404.99,42.72,18.34,20.0
268,SAGAR,2026-07-01,1490.0,1589.9,4757,6710,1549.77,1595.92,37.45,21.45,26.17
269,SAGF,2026-07-01,10.05,10.2,1950,5043,10.09,10.09,52.76,44.63,45.08
270,SAHAS,2026-07-01,630.0,644.0,52403,91786,638.7,649.51,34.09,22.46,26.69
271,SAIL,2026-07-01,834.1,919.9,23431,19821,908.97,969.16,24.21,20.88,28.82
272,SALICO,2026-07-01,613.5,604.0,2679,3778,602.0,607.91,33.71,27.34,26.64
273,SAND2085,2026-07-01,1165.9,1189.0,20,17246,1149.97,1139.28,62.27,58.6,44.03
274,SANIMA,2026-07-01,354.0,351.9,98218,66765,350.97,353.94,29.21,19.92,21.03
275,SANVI,2026-07-01,613.0,630.0,10963,11471,626.87,656.4,23.2,19.18,23.22
276,SAPDBL,2026-07-01,825.0,789.0,12900,45305,791.1,820.98,22.68,36.79,47.35
277,SARBTM,2026-07-01,816.8,814.0,3806,10981,809.0,818.9,20.29,6.25,16.67
278,SBCF,2026-07-01,10.0,9.8,2900,10818,9.93,9.9,48.95,56.96,57.85
279,SBD87,2026-06-30,1088.1,1088.0,125,18939,1099.2,1107.13,51.36,45.76,61.97
280,SBI,2026-07-01,387.0,387.0,18166,29881,387.37,391.33,34.48,28.83,35.19
281,SBID2090,2026-07-01,1064.0,1128.7,13940,5961,1110.57,1125.2,48.08,45.05,53.85
282,SBID83,2026-06-30,1085.0,1085.0,205,233,1079.93,1070.64,61.48,66.4,39.53
