S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
111,JBLB,2026-02-09,1344.1,1318.0,7777,6406,1314.4,1317.89,39.91,42.44,47.77
112,JFL,2026-02-09,435.0,431.5,22052,20494,437.2,440.21,33.21,40.36,51.58
113,JHAPA,2026-02-09,1422.0,1396.0,9593,11160,1425.67,1460.33,42.96,50.07,50.92
114,JOSHI,2026-02-09,319.0,310.3,98456,114780,311.53,303.5,59.94,67.28,62.43
115,JSLBB,2026-02-09,1156.0,1170.0,914,1430,1171.0,1179.32,45.36,41.1,58.0
116,KBL,2026-02-09,184.0,184.2,302783,232820,184.97,186.3,45.65,51.76,59.23
117,KBSH,2026-02-09,1635.2,1650.1,121,408,1672.07,1675.92,43.46,52.65,59.93
118,KDBY,2026-02-09,9.92,10.02,23914,45440,10.13,10.15,59.14,70.53,75.28
119,KDL,2026-02-09,995.0,936.0,17967,19243,998.7,897.96,63.06,70.26,89.46
120,KEF,2026-02-09,9.31,9.34,3960,41438,9.35,9.54,51.05,48.74,51.92
121,KKHC,2026-02-09,277.0,304.4,945668,345159,277.63,248.12,81.92,77.73,70.98
122,KMCDB,2026-02-09,925.0,925.0,3104,4459,930.33,941.01,37.15,35.57,42.85
123,KPCL,2026-02-09,541.1,531.0,69251,61651,539.8,549.61,42.78,51.72,53.33
124,KSBBL,2026-02-09,460.0,455.1,31587,32726,459.03,458.16,26.44,41.43,55.17
125,KSBBLD87,2026-02-08,1120.0,1120.0,50,98,1140.0,1152.0,33.78,45.88,52.99
126,KSY,2026-02-09,9.3,9.34,400,66293,9.47,9.55,56.93,58.08,63.54
127,LBBL,2026-02-09,480.0,473.0,87812,125881,479.33,483.17,34.86,43.36,49.23
128,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
129,LEC,2026-02-09,220.6,237.9,1586484,459886,225.5,218.16,67.86,63.52,63.28
130,LICN,2026-02-09,845.0,840.0,20460,20582,847.7,851.67,31.62,41.39,50.71
131,LLBS,2026-02-09,968.3,968.0,6332,1967,985.0,997.46,54.98,60.46,63.96
132,LSL,2026-02-09,210.0,208.0,36757,65909,208.63,211.6,23.58,35.38,36.65
133,LUK,2026-02-09,9.85,9.85,200,3906,9.95,9.86,49.01,55.92,60.48
134,LVF2,2026-02-09,9.42,9.5,2705,16575,9.5,9.54,44.79,47.0,55.56
135,MABEL,2026-02-09,791.0,766.3,19184,41418,794.43,820.34,53.04,59.18,61.1
136,MAKAR,2026-02-09,556.0,558.5,7815,16105,555.9,556.49,51.62,59.14,58.87
137,MANDU,2026-02-09,813.1,813.0,1270,3075,825.3,818.9,44.63,53.22,58.79
138,MATRI,2026-02-09,980.0,970.2,6504,2269,987.73,985.79,46.28,57.78,61.55
139,MBJC,2026-02-09,290.0,289.0,50980,46197,289.27,289.13,44.29,48.95,55.92
140,MBL,2026-02-09,228.0,225.0,47111,57851,227.33,228.06,43.53,51.15,49.04
141,MBLD2085,2026-02-09,1130.0,1130.0,74,58,1131.03,1145.68,36.88,33.88,36.6
142,MBLEF,2026-02-09,10.0,10.09,43400,30134,10.07,10.06,73.47,70.59,68.75
143,MCHL,2026-02-09,436.1,439.0,5525,12318,445.63,442.34,55.3,57.34,62.41
144,MDB,2026-02-09,625.0,629.0,12657,37082,633.67,645.54,47.33,58.44,65.88
145,MEHL,2026-02-09,458.9,452.0,22560,32117,450.93,451.64,55.67,60.15,60.91
146,MEL,2026-02-09,290.1,297.9,67910,59957,298.2,286.6,64.52,65.46,75.14
147,MEN,2026-02-09,586.1,581.4,77991,56804,587.17,588.24,38.94,48.33,60.67
148,MERO,2026-02-09,738.0,737.0,8335,9599,741.63,745.0,38.94,46.43,55.39
149,MFIL,2026-02-09,784.0,786.5,96396,162364,799.17,802.28,32.62,37.99,52.42
150,MHCL,2026-02-09,400.0,402.0,20282,19076,399.17,395.72,67.3,65.95,66.42
151,MHL,2026-02-09,524.0,515.0,34173,35527,521.23,516.47,45.41,57.49,65.51
152,MHNL,2026-02-09,272.0,272.0,24024,52179,275.33,274.48,60.02,64.79,66.99
153,MKCL,2026-02-09,1376.0,1381.0,5585,5688,1388.0,1400.23,42.41,47.03,55.91
154,MKHC,2026-02-09,343.0,331.1,378030,77168,338.9,350.16,44.32,51.24,45.22
155,MKHL,2026-02-09,853.2,863.0,24973,16433,866.0,846.04,68.82,71.78,71.79
156,MKJC,2026-02-09,527.0,538.0,50415,64308,542.33,541.97,54.11,57.11,66.88
157,MLBBL,2026-02-09,1370.5,1334.0,7528,16654,1343.0,1410.22,47.97,49.81,52.13
158,MLBL,2026-02-09,366.2,367.8,38860,33092,369.93,370.79,34.32,43.15,54.05
159,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,40.58,43.79,53.0
160,MLBS,2026-02-09,1498.0,1456.5,2116,1839,1480.67,1463.58,48.23,68.74,68.32
161,MLBSL,2026-02-09,1929.0,1898.0,1531,1235,1919.0,1919.66,45.61,49.4,55.49
162,MMF1,2026-02-09,8.78,8.92,7100,142898,8.96,9.11,52.28,58.06,55.51
163,MMKJL,2026-02-09,599.8,586.0,19118,24858,595.0,598.6,46.39,48.93,62.74
164,MNBBL,2026-02-09,364.1,365.8,77716,57637,368.8,365.19,43.61,53.44,62.39
165,MNMF1,2026-02-09,9.7,9.36,3300,22175,9.5,9.48,52.38,65.38,55.68
166,MPFL,2026-02-09,660.0,630.0,26416,38272,648.0,645.64,39.64,44.49,51.34
167,MSHL,2026-02-09,821.1,820.0,2190,1991,821.0,824.12,50.0,42.84,44.76
168,MSLB,2026-02-09,1296.3,1319.0,5892,3750,1325.6,1333.22,48.45,52.47,59.83
169,NABBC,2026-02-09,1655.3,1676.0,126035,72442,1718.3,1688.83,63.55,64.15,73.55
170,NABIL,2026-02-09,499.0,495.9,68038,77426,497.9,497.08,48.96,62.07,67.15
171,NABILD2089,2026-02-05,1060.0,1060.0,425,116,1056.6,1055.59,41.07,41.59,32.97
172,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
173,NADEP,2026-02-09,791.1,794.0,8436,2898,798.0,806.88,38.25,43.13,52.86
174,NBF2,2026-02-09,9.65,9.72,105890,16476,9.8,9.75,54.27,62.13,57.38
175,NBF3,2026-02-09,9.4,9.4,12200,29828,9.5,9.53,57.26,56.8,68.03
176,NBL,2026-02-09,249.0,242.0,56266,59398,243.27,244.32,40.7,51.38,53.31
177,NBLD87,2026-02-08,1094.0,1115.8,506,98,1100.27,1093.44,40.16,37.72,40.23
178,NCCD86,2026-02-08,1116.0,1115.5,50,119,1120.17,1166.41,34.52,34.36,43.4
179,NESDO,2026-02-09,1530.0,1524.0,1742,1633,1526.93,1527.31,40.88,48.08,54.96
180,NFS,2026-02-09,655.5,640.0,30761,38888,653.0,653.81,39.76,50.79,59.81
181,NGPL,2026-02-09,430.0,423.0,795997,694262,424.43,422.57,61.95,70.54,71.07
182,NHDL,2026-02-09,664.0,659.0,8752,13251,666.33,665.82,33.42,52.8,56.02
183,NHPC,2026-02-09,217.0,229.8,1072249,397771,220.87,213.84,66.58,67.05,67.46
184,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,40.62,31.65,33.36
185,NIBLGF,2026-02-09,9.44,9.82,4177,73721,9.7,9.41,63.77,60.85,62.21
186,NIBLSTF,2026-02-09,8.97,9.22,2500,204186,9.16,9.11,59.55,59.36,60.83
187,NIBSF2,2026-02-09,9.1,9.29,2150,62098,9.45,9.35,57.33,59.11,72.56
188,NICA,2026-02-09,328.2,323.0,114234,78257,326.47,331.23,31.92,42.06,45.27
189,NICAD2091,2026-02-09,1057.19,1076.0,380,128,1063.03,1059.22,62.71,47.18,34.99
190,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,33.33,36.92,46.08
191,NICBF,2026-02-09,9.32,9.32,2100,17774,9.44,9.63,47.14,55.29,58.67
192,NICD88,2026-02-08,1081.0,1120.0,430,78,1094.03,1090.79,45.88,47.15,46.75
193,NICFC,2026-02-09,9.1,9.16,2300,7933,9.17,9.14,54.05,66.67,66.67
194,NICGF2,2026-02-09,9.22,9.27,2700,20596,9.31,9.31,58.23,61.33,56.49
195,NICL,2026-02-09,510.0,499.0,27146,15077,506.97,508.34,38.3,53.01,52.15
196,NICLBSL,2026-02-09,570.0,570.0,10852,15467,577.0,573.0,45.81,53.73,60.64
197,NICSF,2026-02-09,8.96,8.89,1900,47644,9.03,9.11,51.44,56.88,62.94
198,NIFRA,2026-02-09,268.2,260.8,175079,153856,263.43,264.1,36.79,50.22,57.4
199,NIFRAGED,2026-02-09,1030.0,1030.0,25,65,1030.03,1025.78,48.49,43.28,45.72
200,NIL,2026-02-09,622.3,626.0,9462,14910,636.93,645.8,38.64,49.42,78.17
201,NIMB,2026-02-09,193.0,190.0,111173,141933,190.87,192.18,38.49,41.98,52.52
202,NIMBD90,2026-02-08,1201.0,1201.0,100,29,1214.33,1226.23,38.2,35.57,46.36
203,NIMBPO,2026-02-09,157.0,154.1,30710,19863,155.63,155.93,42.75,51.25,39.92
204,NLG,2026-02-09,709.0,688.0,24903,70380,704.0,683.69,46.14,57.41,66.21
205,NLIC,2026-02-09,770.0,760.2,25221,32956,765.2,768.23,28.77,40.21,50.68
206,NLICL,2026-02-09,580.3,584.4,16123,13166,588.8,587.7,42.39,52.11,62.82
207,NMB,2026-02-09,234.4,232.7,39501,45587,233.7,236.09,34.88,41.31,40.54
208,NMB50,2026-02-09,10.5,10.31,6800,4009,10.42,10.42,36.26,47.67,49.72
209,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.71,46.98,50.57
210,NMBHF2,2026-02-09,9.32,9.38,3150,8478,9.52,9.52,48.91,60.54,66.92
211,NMBMF,2026-02-09,670.3,665.0,5717,4636,670.43,677.52,27.75,28.21,24.38
212,NMFBS,2026-02-09,1116.0,1111.0,2691,3582,1109.53,1109.44,34.34,59.31,55.11
213,NMIC,2026-02-09,1431.1,1380.0,25140,45014,1427.0,1365.9,60.23,68.23,70.42
214,NMLBBL,2026-02-09,630.0,624.0,12614,11437,628.57,637.86,39.84,45.62,50.24
215,NRIC,2026-02-09,1323.0,1275.0,74048,89811,1293.3,1274.1,42.36,53.49,42.95
216,NRM,2026-02-09,431.0,426.0,38522,35142,432.67,435.49,33.04,41.94,50.26
217,NRN,2026-02-09,1691.0,1640.0,130356,105473,1660.33,1587.21,62.03,79.15,80.02
218,NSIF2,2026-02-09,10.61,10.61,20500,25475,10.68,10.71,45.51,54.1,62.5
219,NTC,2026-02-09,855.0,844.0,19259,13038,849.0,852.81,32.68,47.91,56.02
220,NUBL,2026-02-09,721.0,707.0,21555,8454,708.9,713.31,29.97,47.85,50.62
221,NWCL,2026-02-09,902.1,880.0,8353,13448,913.0,934.87,51.33,57.31,61.93
222,NYADI,2026-02-09,410.0,399.0,29831,17290,404.33,403.66,46.27,55.59,55.64
223,OHL,2026-02-09,731.0,724.0,8312,6705,722.33,719.23,47.65,52.15,58.01
224,OMPL,2026-02-09,1390.0,1388.0,21884,29404,1395.33,1415.66,53.57,57.11,59.78
225,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,46.97,55.45,52.46
226,PBD88,2026-02-09,1190.0,1191.1,50,89,1188.4,1189.54,47.23,32.85,35.62
227,PBLD84,2026-02-08,1083.0,1083.0,12,81,1103.5,1118.26,37.87,48.92,56.28
228,PCBL,2026-02-09,235.8,232.0,67871,53959,234.4,236.66,14.58,39.25,42.73
229,PFL,2026-02-09,388.9,379.0,21102,28870,382.57,381.69,46.71,53.08,63.34
230,PHCL,2026-02-09,288.2,284.0,136480,216400,287.3,289.01,62.22,64.84,65.17
231,PMHPL,2026-02-09,345.0,349.0,67066,88693,348.63,344.39,61.11,62.95,65.29
232,PMLI,2026-02-09,505.0,499.0,9399,24046,505.4,511.09,37.51,52.97,58.88
233,PPCL,2026-02-09,383.0,380.0,54679,81173,384.9,380.03,62.39,71.23,71.75
234,PPL,2026-02-09,394.7,385.4,193492,471485,389.13,390.47,72.64,74.16,79.26
235,PRIN,2026-02-09,718.2,708.0,36722,17278,724.27,723.32,42.74,50.37,65.14
236,PROFL,2026-02-09,468.0,461.7,25915,23066,468.87,471.82,38.53,43.37,52.65
237,PRSF,2026-02-09,11.2,11.25,700,14835,11.26,11.28,52.14,61.9,59.48
238,PRVU,2026-02-09,181.3,184.3,175132,176433,185.43,185.41,42.44,48.04,55.43
239,PSF,2026-02-09,11.18,11.07,2000,12512,11.24,11.19,52.86,63.0,56.99
240,PURE,2026-02-09,1060.0,1027.0,29947,43335,1064.27,1095.42,38.81,50.08,54.85
241,RADHI,2026-02-09,880.1,862.0,311170,438481,874.33,857.89,61.76,75.87,70.44
242,RAWA,2026-02-09,748.5,747.0,3941,10391,761.23,775.51,52.39,54.98,57.58
243,RBBD2088,2026-02-09,1050.5,1051.3,50,108,1052.1,1053.49,33.96,35.75,29.87
244,RBBD83,2026-02-09,1050.0,1050.0,100,257,1042.33,1040.91,48.15,45.78,41.84
245,RBCL,2026-02-09,15005.0,15005.0,240,438,14973.33,14967.66,49.64,50.22,46.65
246,RBCLPO,2026-02-09,11975.0,11830.0,180,134,11842.37,11899.68,46.21,46.15,54.63
247,RFPL,2026-02-09,416.0,406.0,181473,285164,414.0,424.16,59.43,64.39,68.28
248,RHGCL,2026-02-09,297.0,286.0,119507,187189,289.67,290.98,48.57,67.07,67.86
249,RHPL,2026-02-09,278.2,278.0,41635,77155,281.33,283.57,51.1,56.69,62.76
250,RIDI,2026-02-09,295.6,316.3,2517995,675782,289.93,258.28,86.34,83.94,79.0
251,RLFL,2026-02-09,473.0,459.0,23252,36877,460.33,462.06,52.44,56.38,59.57
252,RMF1,2026-02-09,9.73,9.48,11118,38685,9.49,9.6,56.08,52.74,50.26
253,RMF2,2026-02-09,9.9,10.0,900,14379,9.97,9.81,57.03,62.33,63.58
254,RNLI,2026-02-09,462.0,458.9,26654,32636,463.03,463.34,31.47,47.36,53.28
255,RSDC,2026-02-09,662.0,658.0,13445,18524,663.5,659.82,52.65,57.22,63.37
256,RSY,2026-02-09,9.76,9.91,357150,59706,9.86,9.83,58.51,61.39,49.5
257,RURU,2026-02-09,665.1,667.0,20351,13714,669.37,668.86,48.28,54.22,58.8
258,SADBL,2026-02-09,414.9,412.0,35138,38136,414.33,412.8,38.79,49.22,59.3
259,SAGAR,2026-02-09,2119.0,2052.0,34884,36312,2097.33,2138.33,39.09,42.53,58.06
260,SAGF,2026-02-09,9.7,9.71,5500,17379,9.8,9.98,47.13,46.77,50.35
261,SAHAS,2026-02-09,568.0,555.3,85266,69144,561.07,561.94,46.49,60.48,61.19
262,SAIL,2026-02-09,1450.0,1399.9,103006,131901,1449.77,1453.19,56.96,63.84,71.52
263,SALICO,2026-02-09,596.0,601.8,8353,7105,602.57,604.39,45.99,53.92,52.86
264,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
265,SANIMA,2026-02-09,327.6,326.0,203811,96370,329.33,331.27,28.84,39.95,44.41
266,SANVI,2026-02-09,847.7,835.2,67711,114548,861.73,903.69,51.03,53.68,56.02
267,SAPDBL,2026-02-09,846.8,832.1,92201,104719,855.37,885.44,49.18,51.36,52.91
268,SARBTM,2026-02-09,885.9,866.9,6653,25069,872.63,872.62,38.17,46.76,52.04
269,SBCF,2026-02-09,9.36,9.53,8850,34095,9.47,9.53,60.67,60.93,60.4
270,SBD87,2026-02-04,1096.0,1096.0,40,27,1093.2,1092.41,51.79,53.94,44.25
271,SBI,2026-02-09,405.0,404.9,50211,35970,407.97,407.87,47.54,57.19,47.59
272,SBID2090,2026-02-08,1078.0,1079.9,200,106,1069.27,1057.81,48.63,38.34,47.75
273,SBID83,2026-02-05,1056.1,1057.1,225,260,1062.37,1064.27,29.06,34.59,29.51
274,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
275,SBL,2026-02-09,380.1,374.0,109072,126413,379.6,383.86,33.27,40.51,48.89
276,SBLD2091,2026-02-09,1093.0,1093.0,26,209,1093.33,1081.04,52.88,47.81,43.77
277,SCB,2026-02-09,641.0,635.1,12711,24428,637.67,633.86,43.85,54.97,58.66
278,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,40.58,34.69,40.54
279,SEF,2026-02-09,9.52,9.79,8000,80290,9.67,9.65,54.32,43.75,44.38
280,SFCL,2026-02-09,391.4,387.0,16788,20027,390.67,394.4,41.3,45.36,58.0
281,SFEF,2026-02-09,9.83,9.75,4900,21129,9.89,9.85,55.24,68.97,64.36
282,SFMF,2026-02-09,10.38,10.38,1000,28521,10.26,10.18,49.64,47.37,48.46
