Symbol,Date,Open,Close,Volume
NMFBS,2026-01-25,1130.0,1135.0,6548
NMIC,2026-01-25,1340.0,1447.6,61004
NMLBBL,2026-01-25,683.0,675.0,20071
NRIC,2026-01-25,1314.0,1329.0,76666
NRM,2026-01-25,436.5,458.0,74678
NRN,2026-01-25,1560.0,1605.0,161484
NSIF2,2026-01-25,10.45,10.59,62800
NTC,2026-01-25,860.0,868.7,37318
NUBL,2026-01-25,731.1,740.0,13542
NIMBD90,2026-01-25,1227.1,1227.1,17
NIL,2026-01-25,635.0,655.0,20485
SAGF,2026-01-25,9.72,10.0,99709
NIFRAGED,2026-01-25,1035.0,1035.0,25
NGPL,2026-01-25,400.0,415.0,518749
NHDL,2026-01-25,694.0,693.0,19932
NHPC,2026-01-25,218.3,220.9,379609
NIBD2082,2026-01-25,1022.8,1020.0,442
NIBLGF,2026-01-25,9.06,8.95,3300
NIBLSTF,2026-01-25,8.52,8.81,47621
NIBSF2,2026-01-25,8.86,8.95,174727
NICA,2026-01-25,343.9,351.2,164488
NICAD2091,2026-01-25,1071.0,1060.0,1015
NICBF,2026-01-25,9.0,9.05,2300
NICD88,2026-01-25,1080.0,1080.0,25
NICFC,2026-01-25,9.0,9.03,2900
NICGF2,2026-01-25,9.15,9.15,4300
NICL,2026-01-25,520.0,531.0,30490
NICLBSL,2026-01-25,581.0,595.0,24443
NICSF,2026-01-25,8.65,8.9,22002
NIFRA,2026-01-25,265.0,274.0,325511
NWCL,2026-01-25,874.1,960.0,27347
NYADI,2026-01-25,407.0,424.9,32395
OHL,2026-01-25,720.0,739.8,7093
OMPL,2026-01-25,1405.0,1500.0,77349
RBBD83,2026-01-25,1025.7,1025.7,25
RBBF40,2026-01-25,9.2,9.16,9400
RBCL,2026-01-25,14800.0,15022.0,250
RBCLPO,2026-01-25,11900.0,12200.0,303
RFPL,2026-01-25,389.1,397.9,215390
RHGCL,2026-01-25,289.0,290.1,311327
RHPL,2026-01-25,280.0,291.0,82032
RIDI,2026-01-25,237.0,245.0,242110
RLFL,2026-01-25,461.2,497.4,161415
RMF1,2026-01-25,9.56,9.5,43326
RMF2,2026-01-25,9.69,9.66,91533
RNLI,2026-01-25,475.0,483.0,42615
RSDC,2026-01-25,666.0,689.0,47011
RSY,2026-01-25,9.61,9.78,5750
RURU,2026-01-25,687.0,683.0,13941
SADBL,2026-01-25,427.3,432.0,103429
SAGAR,2026-01-25,2343.9,2360.0,76416
RBBD2088,2026-01-25,1053.1,1053.1,25
RAWA,2026-01-25,784.0,801.9,7435
RADHI,2026-01-25,811.0,811.0,317426
PMHPL,2026-01-25,332.1,342.0,59101
PBD84,2026-01-25,1133.0,1133.0,200
PBD88,2026-01-25,1151.0,1150.0,210
PBLD84,2026-01-25,1104.6,1104.5,25
PBLD87,2026-01-25,1069.1,1072.0,50
PCBL,2026-01-25,248.9,246.2,363868
PFL,2026-01-25,389.0,400.0,78677
PHCL,2026-01-25,271.0,289.6,532218
PMLI,2026-01-25,511.0,533.0,65867
PURE,2026-01-25,1144.7,1182.0,103401
PPCL,2026-01-25,374.0,367.9,46621
PPL,2026-01-25,337.0,348.0,201939
PRIN,2026-01-25,746.6,738.0,26272
PROFL,2026-01-25,500.0,510.0,112417
PRSF,2026-01-25,10.96,11.32,81200
PRVU,2026-01-25,188.0,195.9,258029
PSF,2026-01-25,10.9,11.15,32200
WNLB,2026-01-22,1600.0,1597.0,1904
JBLB,2026-01-22,1330.0,1321.0,10892
VLBS,2026-01-22,781.0,777.0,1991
LLBS,2026-01-22,992.7,1008.0,1675
JBBL,2026-01-22,361.0,364.5,308564
JOSHI,2026-01-22,288.0,300.0,123773
JSLBB,2026-01-22,1170.0,1188.0,570
KBL,2026-01-22,188.0,184.8,139385
KBLD89,2026-01-22,1274.0,1274.0,25
KBSH,2026-01-22,1671.0,1713.6,315
KDBY,2026-01-22,9.67,9.93,34029
KDL,2026-01-22,798.9,799.0,4627
KEF,2026-01-22,9.28,9.25,6250
KKHC,2026-01-22,223.3,230.2,141855
KMCDB,2026-01-22,964.0,960.2,9323
KPCL,2026-01-22,613.5,586.9,194616
KSBBL,2026-01-22,475.0,472.9,40338
KSY,2026-01-22,9.25,9.26,2500
LBBL,2026-01-22,500.0,498.0,169497
LBBLD89,2026-01-22,1277.0,1277.0,100
LEC,2026-01-22,210.0,219.9,798119
HEI,2026-01-22,517.0,523.9,5507
HEIP,2026-01-22,316.7,316.3,2020
HDL,2026-01-22,1155.0,1152.2,71904
LICN,2026-01-22,870.0,874.9,12287
ILI,2026-01-22,445.0,451.0,14404
HHL,2026-01-22,332.5,336.9,26303
HIDCL,2026-01-22,262.0,265.3,110713
HIDCLP,2026-01-22,194.3,191.9,276288
HIMSTAR,2026-01-22,900.0,950.0,63128
HLBSL,2026-01-22,910.0,915.0,845
HLI,2026-01-22,372.0,375.0,57181
HLICF,2026-01-22,9.15,9.3,3400
HPPL,2026-01-22,470.1,477.1,62608
HRL,2026-01-22,873.0,894.9,145601
HURJA,2026-01-22,232.0,237.5,199696
ICFC,2026-01-22,690.0,695.0,103245
ICFCD83,2026-01-22,1120.0,1119.0,110
ICFCD88,2026-01-22,1100.0,1110.0,75
IGI,2026-01-22,429.0,436.0,20687
IHL,2026-01-22,538.0,545.0,18513
ILBS,2026-01-22,991.5,1001.0,9919
JFL,2026-01-22,442.0,458.0,23206
LSL,2026-01-22,223.3,219.5,50893
NBF3,2026-01-22,9.2,9.33,128888
MHNL,2026-01-22,253.0,268.9,70480
MHL,2026-01-22,532.5,540.0,60920
MMKJL,2026-01-22,596.0,580.3,79031
MKHL,2026-01-22,791.6,792.0,21515
MKJC,2026-01-22,528.0,515.4,55446
MLBBL,2026-01-22,1334.0,1335.0,4502
MLBL,2026-01-22,380.0,382.8,44090
MLBS,2026-01-22,1430.1,1450.0,2568
MLBSL,2026-01-22,1953.9,1959.0,1540
MMF1,2026-01-22,8.58,8.71,7830
MNBBL,2026-01-22,367.0,388.0,88444
MKCL,2026-01-22,1392.2,1417.0,3322
MNMF1,2026-01-22,9.1,9.21,100103
MPFL,2026-01-22,639.0,673.7,72481
MSHL,2026-01-22,820.0,825.0,3682
MSLB,2026-01-22,1302.0,1326.0,1537
NABBC,2026-01-22,1507.3,1528.0,63480
NABIL,2026-01-22,498.0,493.1,63230
LUK,2026-01-22,10.05,10.18,33500
MHCL,2026-01-22,377.6,390.0,11097
MFLD85,2026-01-22,1155.0,1155.0,25
MBL,2026-01-22,234.6,230.0,38213
MKHC,2026-01-22,342.0,343.9,18063
LVF2,2026-01-22,9.43,9.6,3920
MABEL,2026-01-22,728.1,756.0,45011
MAKAR,2026-01-22,538.5,540.0,4091
MANDU,2026-01-22,850.7,852.1,5425
MATRI,2026-01-22,993.0,995.0,971
MBJC,2026-01-22,296.8,292.0,15692
MBLD2085,2026-01-22,1150.0,1150.0,5
MFIL,2026-01-22,803.6,834.0,439358
MBLEF,2026-01-22,9.91,9.73,24700
MCHL,2026-01-22,420.1,422.0,10322
MDB,2026-01-22,630.0,638.0,43057
MEHL,2026-01-22,440.1,449.0,25395
MEL,2026-01-22,274.0,280.1,37359
MEN,2026-01-22,605.5,605.0,89865
MERO,2026-01-22,752.0,775.0,14711
PURE,2026-01-22,1111.0,1168.0,151872
BHL,2026-01-22,187.0,191.5,257754
NBF2,2026-01-22,9.58,9.77,7555
BHDC,2026-01-22,466.2,479.0,43874
BHPL,2026-01-22,547.3,557.9,51535
BNHC,2026-01-22,489.0,506.1,49458
BNL,2026-01-22,15700.0,15661.2,30
BNT,2026-01-22,11832.1,11900.0,59
BPCL,2026-01-22,790.0,795.0,187348
BUNGAL,2026-01-22,689.3,710.0,135587
C30MF,2026-01-22,9.47,9.5,33862
CBBL,2026-01-22,948.0,959.0,15234
CCBD88,2026-01-22,1182.0,1182.0,25
CFCL,2026-01-22,535.0,570.0,102757
CGH,2026-01-22,896.4,877.5,24594
CHCL,2026-01-22,476.8,473.1,28659
CHDC,2026-01-22,2400.1,2435.0,34003
CHL,2026-01-22,279.9,279.5,60951
CIT,2026-01-22,1777.0,1775.0,6255
CITY,2026-01-22,492.0,481.0,11589
CKHL,2026-01-22,660.4,677.0,5672
HDHPC,2026-01-22,185.6,194.8,331753
BHCL,2026-01-22,580.5,589.8,138314
H8020,2026-01-22,11.42,11.51,10200
BGWT,2026-01-22,778.0,775.0,7519
HBL,2026-01-22,191.0,193.8,57526
ADBL,2026-01-22,310.0,304.0,28495
ADBLD83,2026-01-22,1046.3,1051.0,101
AHL,2026-01-22,536.0,552.0,6755
AHPC,2026-01-22,265.0,267.0,90545
AKJCL,2026-01-22,235.0,244.0,1694796
AKPL,2026-01-22,253.0,255.0,139766
ALBSL,2026-01-22,1165.0,1207.9,33812
ALICL,2026-01-22,488.0,488.0,34582
ANLB,2026-01-22,6021.0,6020.0,194
API,2026-01-22,294.8,298.0,216291
AVYAN,2026-01-22,942.0,963.0,5793
BANDIPUR,2026-01-22,905.0,980.0,301445
BARUN,2026-01-22,329.7,342.0,313975
BBC,2026-01-22,4820.0,4801.0,1078
BEDC,2026-01-22,526.0,528.5,22141
BFC,2026-01-22,474.4,497.2,50215
CLI,2026-01-22,474.0,476.0,19471
CMF2,2026-01-22,9.9,9.9,200
CORBL,2026-01-22,1582.1,1775.3,13355
CREST,2026-01-22,1309.0,1360.0,50958
GBIMESY2,2026-01-22,8.92,9.03,3780
GLH,2026-01-22,253.5,264.9,54841
GBLBS,2026-01-22,816.0,790.0,7279
GCIL,2026-01-22,430.0,435.0,27926
GFCL,2026-01-22,685.0,722.0,86514
GHL,2026-01-22,233.0,234.0,174514
GIBF1,2026-01-22,10.48,10.75,26030
GILB,2026-01-22,1160.1,1180.0,4296
GLBSL,2026-01-22,2110.0,2059.0,3418
GMFBS,2026-01-22,1480.0,1510.0,2144
HATHY,2026-01-22,914.0,920.0,12579
GMFIL,2026-01-22,473.1,489.9,49350
GMLI,2026-01-22,1729.2,1774.0,4217
GRDBL,2026-01-22,1122.1,1127.5,17812
GSY,2026-01-22,9.1,9.21,82936
GUFL,2026-01-22,607.6,606.0,138626
GVL,2026-01-22,522.0,515.0,139871
GBIME,2026-01-22,228.5,228.0,69966
GBILD84/85,2026-01-22,1163.0,1170.0,235
GBBD85,2026-01-22,1065.1,1065.1,90
DLBS,2026-01-22,1333.0,1356.6,1115
CYCL,2026-01-22,1530.0,1573.9,7271
DORDI,2026-01-22,286.0,289.1,247766
CZBIL,2026-01-22,198.0,198.0,16514
CZBILP,2026-01-22,109.0,109.0,1444
DDBL,2026-01-22,841.4,850.0,4282
DHEL,2026-01-22,652.0,689.9,118951
DHPL,2026-01-22,300.0,305.5,21697
DOLTI,2026-01-22,509.0,514.0,4551
FOWAD,2026-01-22,1099.9,1117.0,6138
EBL,2026-01-22,668.0,671.0,19126
GBBL,2026-01-22,400.0,403.0,31996
EBLEB89,2026-01-22,1059.1,1059.0,100
EDBL,2026-01-22,595.9,668.0,69558
EHPL,2026-01-22,417.8,411.0,52174
ENL,2026-01-22,901.2,917.0,3635
FMDBL,2026-01-22,827.7,816.1,41537
NADEP,2026-01-22,805.1,820.0,4552
NBL,2026-01-22,250.0,246.9,48404
SANVI,2026-01-22,825.0,863.0,220656
SHINE,2026-01-22,413.0,412.0,16996
SHIVM,2026-01-22,621.5,625.0,248358
SHL,2026-01-22,500.0,501.8,17717
SHLB,2026-01-22,1621.0,1679.9,865
SHPC,2026-01-22,551.0,553.9,107617
SICL,2026-01-22,636.0,638.6,6524
SIFC,2026-01-22,552.0,598.0,111833
SIGS2,2026-01-22,9.9,9.9,4350
SIGS3,2026-01-22,10.15,10.15,1500
SIKLES,2026-01-22,617.0,627.8,46001
SINDU,2026-01-22,730.0,741.0,50118
SJCL,2026-01-22,287.2,295.0,15002
SJLIC,2026-01-22,466.1,454.0,52443
SKBBL,2026-01-22,800.0,793.0,11059
SLBBL,2026-01-22,846.0,836.6,4459
SLBSL,2026-01-22,1350.0,1359.0,1055
SLCF,2026-01-22,9.21,9.35,23600
SMATA,2026-01-22,801.0,809.0,6496
SMHL,2026-01-22,560.0,546.0,40082
SHEL,2026-01-22,288.9,291.0,133049
SANIMA,2026-01-22,344.0,341.1,47778
SGIC,2026-01-22,496.0,490.0,17854
SMH,2026-01-22,739.0,728.0,1326
SAPDBL,2026-01-22,811.9,823.0,36296
SARBTM,2026-01-22,881.0,878.6,40636
SBCF,2026-01-22,9.21,9.4,3915
SBD87,2026-01-22,1097.0,1097.0,30
SBI,2026-01-22,414.0,415.0,22387
SBID2090,2026-01-22,1045.2,1055.1,50
SBID83,2026-01-22,1070.0,1060.0,100
SBID89,2026-01-22,1165.0,1165.0,11
SBL,2026-01-22,399.0,392.0,80907
SBLD2091,2026-01-22,1059.0,1065.0,50
SCB,2026-01-22,634.6,631.0,54460
SEF,2026-01-22,9.74,9.59,30570
SFCL,2026-01-22,405.9,399.0,20006
SFEF,2026-01-22,9.51,9.63,1600
SFMF,2026-01-22,10.25,10.41,18196
SGHC,2026-01-22,380.0,393.0,28406
SMB,2026-01-22,1860.0,1864.0,1019
SMFBS,2026-01-22,1707.0,1740.0,3681
NESDO,2026-01-22,1591.0,1570.0,2672
TRH,2026-01-22,760.2,758.0,4363
TTL,2026-01-22,877.0,942.3,153601
VLUCL,2026-01-22,572.0,563.0,15084
TVCL,2026-01-22,393.4,425.7,104831
UAIL,2026-01-22,459.1,466.0,16453
UHEWA,2026-01-22,572.0,572.5,21120
ULBSL,2026-01-22,3350.0,3373.0,1313
ULHC,2026-01-22,460.0,462.5,8432
UMHL,2026-01-22,612.1,631.0,283306
UMRH,2026-01-22,563.8,576.0,37676
UNHPL,2026-01-22,475.0,461.6,167897
UNL,2026-01-22,47090.0,47020.0,38
UNLB,2026-01-22,1867.0,1919.0,929
UPCL,2026-01-22,375.0,377.0,190983
UPPER,2026-01-22,183.8,185.1,225861
USHEC,2026-01-22,462.2,471.0,27819
USHL,2026-01-22,829.0,825.0,9432
USLB,2026-01-22,1578.0,1560.0,9142
JHAPA,2026-01-22,1490.0,1599.9,48436
SMJC,2026-01-22,509.9,497.0,7308
SYPNL,2026-01-22,1550.0,1710.5,202436
SPHL,2026-01-22,563.0,574.0,15772
TSHL,2026-01-22,793.9,798.0,7276
TPC,2026-01-22,365.1,366.8,67193
SMPDA,2026-01-22,896.0,891.9,5986
SNLI,2026-01-22,486.0,482.0,35049
SONA,2026-01-22,431.1,436.0,49348
SPC,2026-01-22,526.3,540.0,29436
SPDL,2026-01-22,399.8,391.0,140393
SPIL,2026-01-22,744.5,739.0,11589
SWMF,2026-01-22,681.1,699.0,3405
SPL,2026-01-22,852.2,893.5,7793
SRBLD83,2026-01-22,1048.5,1048.5,25
SRLI,2026-01-22,405.0,406.4,20563
SSHL,2026-01-22,172.0,175.4,413685
STC,2026-01-22,5618.0,5580.0,2564
SWASTIK,2026-01-22,2945.0,3000.0,4507
SWBBL,2026-01-22,757.0,747.0,9050
TAMOR,2026-01-22,447.0,455.7,14409
PSF,2026-01-22,11.02,11.12,95930
ACLBSL,2026-01-22,951.0,951.5,3238
NUBL,2026-01-22,725.0,730.0,7166
NTC,2026-01-22,862.0,860.0,12001
SAND2085,2026-01-22,1130.0,1130.0,25
NIMB,2026-01-22,198.0,196.0,65476
NIMBPO,2026-01-22,157.2,157.2,535
NLG,2026-01-22,685.0,684.1,12714
NLIC,2026-01-22,788.0,790.0,40242
NLICL,2026-01-22,591.0,596.0,17586
NMB,2026-01-22,241.8,241.5,31063
NMB50,2026-01-22,10.35,10.26,600
NMBHF2,2026-01-22,9.31,9.4,15442
