S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
39,CMF2,2025-11-24,9.18,9.15,9100,8670,9.05,9.1,47.78,43.03,48.9
40,CORBL,2025-11-24,1680.0,1693.0,6289,7484,1687.67,1732.55,44.46,42.47,43.54
41,CREST,2025-11-24,1302.0,1297.0,16923,11307,1275.67,1252.52,49.34,38.75,21.68
42,CYCL,2025-11-24,1514.0,1516.0,2195,2940,1496.67,1527.34,26.43,15.19,6.48
43,CZBIL,2025-11-24,183.1,191.5,43742,42380,188.1,191.11,34.49,24.67,16.79
44,DDBL,2025-11-24,858.0,880.0,15362,7568,861.67,845.53,67.89,52.69,48.89
45,DHPL,2025-11-24,309.6,302.0,13814,11685,301.83,294.04,63.59,57.07,48.17
46,DLBS,2025-11-24,1372.5,1415.0,6671,1464,1424.7,1367.65,58.04,55.25,54.72
47,DOLTI,2025-11-24,520.2,538.8,11217,6822,529.2,513.96,64.38,55.3,49.56
48,DORDI,2025-11-24,283.5,277.0,182307,144589,274.67,262.46,71.15,69.81,53.85
49,EBL,2025-11-24,656.0,651.2,18874,22844,647.7,635.65,71.22,69.33,62.41
50,EBLD85,2025-11-23,1148.0,1155.0,61,87,1149.33,1153.68,40.0,45.93,43.79
51,EBLD86,2025-11-24,1105.0,1105.0,30,75,1109.73,1108.3,59.15,61.5,57.33
52,EBLD91,2025-11-24,1102.0,1102.0,25,288,1100.53,1099.84,49.48,54.34,44.44
53,EDBL,2025-11-24,599.0,600.2,9183,13883,594.8,597.41,42.27,30.26,45.13
54,EHPL,2025-11-24,431.2,454.9,268480,106266,444.63,424.64,61.46,58.98,43.61
55,ENL,2025-11-24,909.0,927.0,1866,1010,910.0,900.69,55.65,43.88,39.43
56,FMDBL,2025-11-24,855.9,855.1,26889,35906,837.37,837.54,28.71,45.23,37.2
57,FOWAD,2025-11-24,1119.0,1118.0,6420,2140,1104.53,1088.52,56.29,46.77,37.53
58,GBBD85,2025-11-24,1089.0,1100.0,115,99,1093.7,1100.39,54.36,52.41,48.54
59,GBBL,2025-11-24,383.0,388.6,53478,28662,381.0,377.88,46.03,20.68,12.57
60,GBILD84/85,2025-11-23,1157.7,1157.7,25,187,1150.03,1165.15,39.08,39.16,40.78
61,GBIME,2025-11-24,224.0,227.9,102265,138231,224.43,226.55,45.45,29.46,20.3
62,GBIMESY2,2025-11-24,8.65,8.96,9500,3945,8.83,8.88,54.68,45.74,39.85
63,GCIL,2025-11-24,437.0,444.9,26772,13083,436.3,428.29,62.67,46.67,38.46
64,GFCL,2025-11-24,593.0,599.0,8541,7521,586.7,587.77,50.08,41.53,39.53
65,GHL,2025-11-24,217.0,219.0,46821,38004,216.73,214.54,53.91,48.7,29.39
66,GIBF1,2025-11-24,10.0,10.0,24800,7291,10.01,9.96,47.47,51.65,35.53
67,GILB,2025-11-24,1258.0,1285.0,7839,2386,1253.03,1216.31,68.56,56.19,39.98
68,GLBSL,2025-11-24,2003.0,2040.1,425,1520,2025.37,2036.22,48.91,49.46,41.56
69,GLH,2025-11-24,265.0,260.7,27391,26436,258.3,256.76,42.17,45.48,31.12
70,GMFBS,2025-11-24,1598.0,1577.0,1245,976,1554.6,1538.54,48.08,52.07,37.58
71,GMFIL,2025-11-24,453.0,455.5,19406,20564,448.5,455.82,41.69,30.26,28.3
72,GMLI,2025-11-24,1889.9,1916.0,93508,15718,1865.67,1844.84,57.32,42.57,31.99
73,GRDBL,2025-11-24,1091.8,1116.0,19682,16798,1102.63,1059.27,62.62,58.82,53.97
74,GSY,2025-11-24,9.0,9.06,5950,7873,9.0,8.97,54.24,43.33,48.48
75,GUFL,2025-11-24,515.0,517.5,6053,12679,508.8,511.63,48.84,37.23,38.37
76,GVL,2025-11-24,528.1,540.0,35562,49873,531.37,522.64,69.43,59.63,48.01
77,H8020,2025-11-24,10.45,10.5,1000,8966,10.55,10.46,50.0,58.47,63.01
78,HATHY,2025-11-24,930.0,938.8,7906,6033,924.17,924.72,42.02,29.19,12.54
79,HBL,2025-11-24,184.6,192.9,77323,68688,189.7,191.13,36.2,19.43,16.57
80,HDHPC,2025-11-24,178.0,178.8,68665,40644,175.43,174.19,53.75,40.6,26.69
81,HDL,2025-11-24,1157.8,1158.0,66492,77466,1135.83,1158.16,17.14,10.58,4.36
82,HEI,2025-11-24,498.0,507.0,17227,7197,490.83,486.66,64.44,42.88,27.76
83,HEIP,2025-11-24,315.6,325.0,1383,2928,320.83,318.81,45.69,40.59,35.74
84,HHL,2025-11-24,347.7,338.0,37875,25049,338.83,334.66,46.49,46.09,36.85
85,HIDCL,2025-11-24,267.0,278.0,183106,105505,270.77,266.24,62.2,47.01,29.21
86,HIDCLP,2025-11-24,189.0,190.6,195188,132884,186.73,183.97,62.1,47.62,30.11
87,HIMSTAR,2025-11-24,809.7,884.0,40393,23065,832.9,670.4,89.16,83.52,77.56
88,HLBSL,2025-11-24,930.0,937.0,1955,1925,918.87,903.39,68.8,56.1,42.37
89,HLI,2025-11-24,381.0,394.0,177309,42712,377.87,373.46,59.87,35.24,20.59
90,HPPL,2025-11-24,474.0,482.0,58466,114306,479.8,480.37,46.02,38.01,33.68
91,HRL,2025-11-24,836.0,847.0,248108,101807,819.37,803.55,65.53,39.69,32.31
92,HURJA,2025-11-24,234.9,233.0,106480,60519,228.6,224.28,58.15,49.08,30.03
93,ICFC,2025-11-24,635.1,643.0,14217,9322,633.63,629.19,49.27,40.89,38.36
94,ICFCD88,2025-11-24,1117.2,1125.0,75,78,1138.37,1140.79,50.99,58.44,61.97
95,IGI,2025-11-24,423.0,432.0,25125,10312,417.83,414.46,52.39,34.01,15.22
96,IHL,2025-11-24,570.0,554.1,9700,5854,559.03,531.33,66.76,65.5,63.64
97,ILBS,2025-11-24,1140.0,1137.0,3669,5295,1118.33,1125.49,46.81,44.44,23.67
98,ILI,2025-11-24,461.0,476.1,63397,18102,464.97,455.3,74.82,55.67,41.67
99,JBBD87,2025-11-23,1125.0,1125.0,50,233,1143.33,1151.66,49.88,53.57,54.83
100,JBBL,2025-11-24,314.6,327.8,50800,21843,320.6,317.69,56.47,44.05,26.99
101,JBLB,2025-11-24,1560.0,1600.0,53882,14225,1552.33,1461.01,87.89,75.77,69.23
102,JFL,2025-11-24,435.5,430.0,11961,7441,426.33,433.71,38.41,34.59,26.95
103,JOSHI,2025-11-24,353.9,380.9,196625,74774,356.3,329.53,75.7,71.2,62.15
104,JSLBB,2025-11-24,1171.0,1181.0,1278,877,1159.53,1153.64,45.01,34.2,31.59
105,KBL,2025-11-24,181.0,185.5,180214,104002,180.9,181.4,49.22,34.35,18.59
106,KBSH,2025-11-24,1820.0,1800.1,255,268,1797.23,1796.39,47.75,51.32,40.58
107,KDBY,2025-11-24,9.06,9.1,48910,8921,9.05,9.07,48.48,50.0,50.0
108,KDL,2025-11-24,890.2,905.0,2958,2255,900.2,895.4,52.61,38.73,41.0
109,KEF,2025-11-24,9.0,9.1,6800,4665,9.05,8.98,44.97,45.93,51.38
110,KKHC,2025-11-24,260.8,251.5,20564,17706,252.97,247.74,45.33,53.59,42.9
111,KMCDB,2025-11-24,994.7,1049.0,6452,2378,1020.63,1005.52,64.42,48.68,39.38
112,KPCL,2025-11-24,564.7,556.2,22716,30060,554.4,555.6,35.64,35.01,19.51
113,KSBBL,2025-11-24,435.0,437.9,32739,17538,432.93,425.91,54.19,42.35,29.96
114,KSY,2025-11-24,8.46,8.75,12600,3439,8.73,8.84,43.37,32.93,47.53
115,LBBL,2025-11-24,457.0,473.5,123676,97050,462.2,460.36,46.49,39.27,27.48
116,LBBLD89,2025-11-23,1272.0,1323.3,1197,169,1286.77,1255.38,75.7,65.02,66.38
117,LEC,2025-11-24,199.0,198.7,62807,55480,196.23,195.87,45.09,35.29,17.25
118,LICN,2025-11-24,894.0,934.9,105484,19186,888.23,860.06,72.39,51.84,38.19
119,LLBS,2025-11-24,977.0,996.0,2607,940,958.27,945.29,51.25,40.47,22.82
120,LSL,2025-11-24,233.8,235.0,125868,131887,232.2,225.24,67.08,65.36,59.26
121,LUK,2025-11-24,9.36,9.5,10500,6797,9.35,9.24,57.69,48.92,46.63
122,LVF2,2025-11-24,8.95,9.04,1450,4404,9.05,9.05,47.56,43.09,43.58
123,MAKAR,2025-11-24,573.5,565.2,6799,3579,562.8,557.48,64.68,53.36,41.89
124,MANDU,2025-11-24,790.0,795.6,4957,2034,789.2,787.51,48.96,34.06,32.27
125,MATRI,2025-11-24,979.5,966.1,2052,684,959.03,967.89,45.07,40.31,25.86
126,MBJC,2025-11-24,276.4,283.0,31176,19378,281.57,279.9,55.28,45.37,42.16
127,MBL,2025-11-24,217.9,219.8,39851,36606,214.93,211.87,56.09,44.34,34.85
128,MBLEF,2025-11-24,8.82,9.0,2700,6610,8.91,8.95,53.4,47.03,47.03
129,MCHL,2025-11-24,490.0,489.0,3189,1971,483.03,481.49,49.08,36.42,39.88
130,MDB,2025-11-24,573.0,590.0,18633,9946,573.67,568.78,54.33,42.13,29.78
131,MEHL,2025-11-24,421.1,435.5,31023,12636,422.3,407.55,73.83,61.24,51.66
132,MEL,2025-11-24,297.0,296.0,67575,48829,303.3,284.09,61.84,61.18,67.76
133,MEN,2025-11-24,672.0,670.3,172372,141706,664.8,642.48,76.83,74.39,63.23
134,MERO,2025-11-24,778.0,800.7,37207,11536,771.9,753.75,57.5,43.15,32.28
135,MFIL,2025-11-24,596.2,602.0,18481,11705,587.97,584.13,57.78,44.58,31.96
136,MHCL,2025-11-24,409.0,407.0,12232,5769,400.83,397.55,47.07,37.63,24.32
137,MHL,2025-11-24,498.0,490.1,29027,18090,486.07,479.49,57.47,51.98,36.22
138,MHNL,2025-11-24,259.0,259.0,25425,17420,258.33,247.67,66.1,57.71,54.78
139,MKCL,2025-11-24,1402.0,1386.0,3922,4693,1366.03,1380.37,35.47,18.9,36.66
140,MKHC,2025-11-24,390.2,409.9,16092,5716,400.33,376.69,84.87,73.36,61.66
141,MKHL,2025-11-24,800.0,836.4,6402,9493,823.47,786.49,61.17,56.54,55.33
142,MKJC,2025-11-24,537.0,545.0,27650,26574,537.6,551.57,27.52,20.07,12.53
143,MLBBL,2025-11-24,1524.0,1513.0,987,1214,1495.0,1473.41,60.9,57.6,56.5
144,MLBL,2025-11-24,383.0,388.0,94189,28545,383.27,381.06,51.12,42.73,39.17
145,MLBS,2025-11-24,1534.5,1495.0,620,967,1504.67,1536.54,43.02,40.93,33.67
146,MLBSL,2025-11-24,2000.1,2030.0,1218,1135,2008.3,2005.94,48.31,47.57,27.31
147,MMF1,2025-11-24,8.68,8.77,7650,19943,8.68,8.65,50.51,43.27,48.68
148,MMKJL,2025-11-24,610.5,590.5,17725,14368,595.17,597.41,41.98,47.83,38.55
149,MNBBL,2025-11-24,352.9,358.5,42249,37112,352.8,351.56,38.15,27.1,14.17
150,MNMF1,2025-11-24,8.78,8.88,2500,14193,8.89,8.86,48.59,43.43,47.66
151,MPFL,2025-11-24,555.0,550.3,10776,11210,545.77,539.89,58.16,51.2,46.21
152,MSHL,2025-11-24,886.0,904.0,1250,1040,899.8,897.64,51.88,44.66,44.44
153,MSLB,2025-11-24,1448.0,1448.0,5864,5502,1426.13,1395.56,60.18,55.7,53.04
154,NABBC,2025-11-24,847.0,883.3,36976,28772,864.73,811.62,72.5,64.33,59.33
155,NABIL,2025-11-24,508.0,513.0,22139,31649,509.5,507.64,53.22,43.57,40.38
156,NADEP,2025-11-24,760.0,785.0,5330,1872,763.33,752.1,62.06,48.33,38.33
157,NBF2,2025-11-24,9.0,9.2,3404,20551,9.09,9.14,45.18,45.83,41.82
158,NBF3,2025-11-24,8.92,8.97,20350,33730,9.0,8.99,47.45,54.26,51.64
159,NBL,2025-11-24,240.0,245.0,85331,47408,240.2,240.74,41.64,26.28,15.83
160,NBLD87,2025-11-24,1122.0,1122.0,35,58,1102.7,1109.74,54.44,51.92,44.68
161,NESDO,2025-11-24,1540.0,1528.0,1022,769,1518.73,1499.56,65.56,51.64,53.6
162,NFS,2025-11-24,655.0,653.0,16028,39273,645.83,658.66,53.23,48.31,46.07
163,NGPL,2025-11-24,391.9,390.0,198712,134178,384.27,376.8,56.25,49.61,33.18
164,NHDL,2025-11-24,695.0,698.0,5724,3698,693.07,680.83,54.61,48.09,42.4
165,NHPC,2025-11-24,194.0,195.9,54147,27897,192.53,190.66,53.82,43.58,22.0
166,NIBLGF,2025-11-24,8.27,8.3,200,2400,8.31,8.52,42.34,42.03,46.21
167,NIBLSTF,2025-11-24,8.2,8.35,2386,91017,8.34,8.41,48.03,42.94,40.7
168,NIBSF2,2025-11-24,8.47,8.46,11100,4523,8.44,8.41,52.43,47.37,45.45
169,NICA,2025-11-24,309.0,316.9,87011,43582,310.77,312.39,43.41,21.37,13.08
170,NICAD2091,2025-11-24,1080.0,1065.0,75,336,1075.47,1073.6,50.27,52.15,52.0
171,NICBF,2025-11-23,8.61,8.6,2600,6150,8.71,8.79,34.85,36.51,36.0
172,NICFC,2025-11-24,8.47,8.64,1700,3593,8.61,8.76,44.07,46.34,38.89
173,NICGF2,2025-11-24,8.51,8.7,10700,8362,8.57,8.68,40.69,41.5,37.68
174,NICL,2025-11-24,518.8,535.0,45855,17891,517.67,513.35,44.85,29.53,29.53
175,NICLBSL,2025-11-24,560.0,571.0,12105,8531,560.07,552.37,56.73,36.22,26.53
176,NICSF,2025-11-24,8.31,8.39,9700,12353,8.37,8.46,34.65,32.65,30.39
177,NIFRA,2025-11-24,277.0,285.0,275022,143458,278.67,271.39,67.21,57.96,46.8
178,NIFRAGED,2025-11-24,1014.1,1014.1,25,87,1020.63,1013.54,51.85,64.94,55.61
179,NIL,2025-11-24,605.0,613.1,15055,8298,597.2,583.69,69.38,47.18,34.47
180,NIMB,2025-11-24,197.0,197.3,83883,96879,193.77,195.09,43.73,37.72,18.78
181,NIMBD90,2025-11-19,1425.0,1396.5,1,15146,1372.83,1257.04,73.38,77.58,70.63
182,NIMBPO,2025-11-24,159.0,156.3,9055,15051,155.8,157.28,32.0,24.72,37.96
183,NLG,2025-11-24,709.0,718.8,32590,24651,701.07,699.21,39.78,33.93,28.23
184,NLIC,2025-11-24,835.0,860.0,289832,76455,831.33,812.79,66.8,52.15,37.24
185,NLICL,2025-11-24,628.0,643.8,135255,28675,620.27,607.65,63.34,44.69,27.43
186,NMB,2025-11-24,244.5,247.0,60547,41077,242.33,237.67,56.21,53.31,40.08
187,NMB50,2025-11-24,9.91,9.88,3000,25954,9.88,10.11,42.01,37.3,43.72
188,NMBD87/88,2025-11-24,1110.0,1110.0,25,147,1112.0,1114.59,55.86,51.69,43.6
189,NMBHF2,2025-11-24,8.8,8.9,31620,6947,8.84,8.9,40.97,44.44,41.94
190,NMBMF,2025-11-24,692.0,692.5,4335,1814,683.5,665.56,66.1,57.09,43.49
191,NMFBS,2025-11-24,1331.0,1347.0,14090,7034,1315.67,1277.46,86.79,72.62,64.67
192,NMIC,2025-11-24,1333.0,1327.9,10193,7186,1313.3,1310.94,49.26,46.84,37.4
193,NMLBBL,2025-11-24,650.0,668.0,40720,11308,648.3,634.04,66.83,45.34,30.9
194,NRIC,2025-11-24,1340.0,1357.0,181460,91309,1339.0,1336.21,51.92,37.06,35.03
195,NRM,2025-11-24,434.9,439.0,44208,22837,429.27,422.22,68.39,45.96,27.75
196,NRN,2025-11-24,1970.0,1990.0,102908,121707,1961.03,2006.94,36.03,36.72,38.05
197,NSIF2,2025-11-24,10.03,10.14,4700,15101,10.11,10.07,49.62,54.48,49.26
198,NTC,2025-11-24,865.0,862.0,9084,8673,856.9,861.64,35.31,28.77,20.04
199,NUBL,2025-11-24,754.0,768.0,7957,7342,753.0,740.03,64.26,49.41,36.27
200,NWCL,2025-11-24,831.0,840.0,1631,1538,835.4,798.67,60.95,59.23,57.84
201,NYADI,2025-11-24,393.7,407.6,10514,9134,402.03,395.77,54.92,43.82,35.79
202,OHL,2025-11-24,675.3,699.9,9180,7604,690.63,701.42,40.35,29.84,37.15
203,OMPL,2025-11-24,1200.0,1192.2,10067,7872,1195.6,1166.86,43.62,38.78,35.08
204,PBD88,2025-11-24,1225.0,1201.0,225,109,1213.0,1205.62,43.38,47.01,60.8
205,PBLD84,2025-11-17,1107.0,1132.0,545,212,1113.33,1113.44,54.12,42.85,39.98
206,PCBL,2025-11-24,256.0,252.8,59663,65497,250.6,246.3,70.29,65.62,59.93
207,PFL,2025-11-24,387.0,388.0,8763,9224,381.43,383.51,49.39,34.34,24.08
208,PHCL,2025-11-24,290.0,296.0,212838,118432,300.63,343.55,23.02,19.3,20.1
209,PMHPL,2025-11-24,341.8,348.0,58607,42021,337.0,329.02,58.08,39.79,32.7
210,PMLI,2025-11-24,495.0,515.9,43155,9335,497.2,486.77,59.14,46.6,28.03
211,PPCL,2025-11-24,333.2,340.0,29839,25353,338.0,326.21,60.85,56.36,54.87
212,PPL,2025-11-24,335.9,338.3,177610,174193,340.97,348.24,45.66,53.51,49.92
213,PRIN,2025-11-24,674.0,677.6,54914,13085,662.53,656.89,55.65,43.23,30.22
214,PROFL,2025-11-24,470.0,474.5,18476,15733,466.9,468.49,49.56,38.49,32.36
215,PRSF,2025-11-24,10.17,10.25,21900,22207,10.18,10.22,44.57,46.32,42.7
216,PRVU,2025-11-24,189.0,192.6,132197,109299,188.43,190.56,41.33,31.01,23.15
217,PSF,2025-11-24,10.2,10.24,14050,18635,10.2,10.19,49.5,45.74,50.0
218,PURE,2025-11-24,848.0,848.0,13068,11248,844.0,808.08,70.83,61.06,55.86
219,RADHI,2025-11-24,784.3,769.0,188899,244323,761.67,760.51,49.7,48.24,47.59
220,RAWA,2025-11-24,710.0,729.0,1656,937,721.33,716.42,44.97,38.59,49.51
221,RBBD2088,2025-11-24,1061.4,1065.0,350,307,1064.7,1063.74,53.67,55.25,54.1
222,RBCL,2025-11-24,14900.0,15000.0,1056,247,14903.33,14885.17,50.12,45.45,47.3
223,RBCLPO,2025-11-24,12097.8,12000.1,80,164,12029.37,12050.47,41.68,44.88,42.61
224,RFPL,2025-11-24,347.5,360.0,34204,26562,355.33,354.59,50.0,42.9,52.21
225,RHGCL,2025-11-24,275.0,269.7,117226,78489,271.3,254.49,65.39,62.05,53.23
226,RHPL,2025-11-24,260.4,269.8,27482,33274,265.3,266.46,49.75,40.94,32.3
227,RIDI,2025-11-24,237.0,238.0,78285,57898,234.6,227.27,64.54,48.05,43.38
228,RLFL,2025-11-24,436.9,442.0,7329,14036,431.67,433.23,54.4,43.12,30.5
229,RMF1,2025-11-24,8.9,9.25,15200,24854,9.11,9.1,50.37,47.24,41.94
230,RMF2,2025-11-24,8.85,8.85,3150,13253,8.87,8.99,40.95,43.52,40.52
231,RNLI,2025-11-24,484.9,502.0,413500,87237,483.0,474.54,61.18,40.69,33.87
232,RSDC,2025-11-24,655.7,658.0,25375,10838,638.27,620.26,63.35,50.95,24.75
233,RSY,2025-11-24,8.92,8.92,19700,10791,9.01,9.0,47.33,47.33,48.7
234,RURU,2025-11-24,747.0,748.0,16306,29981,754.93,764.84,50.6,54.22,54.55
235,SADBL,2025-11-24,409.0,414.0,48774,27902,405.67,398.4,61.46,46.39,28.12
236,SAGF,2025-11-24,9.1,9.15,117700,22926,9.22,9.35,47.73,46.67,53.02
237,SAHAS,2025-11-24,563.2,576.9,120493,249000,603.67,655.83,31.61,25.63,49.95
238,SALICO,2025-11-24,582.1,600.0,23572,8980,591.67,589.27,47.22,38.96,32.62
239,SAND2085,2025-11-24,1136.9,1136.9,50,87,1142.37,1139.41,56.2,64.95,68.17
240,SANIMA,2025-11-24,303.0,308.5,67994,79525,302.73,304.2,39.24,22.65,18.84
241,SANVI,2025-11-24,626.3,645.0,48035,25577,642.67,599.1,67.6,60.29,58.73
242,SAPDBL,2025-11-24,832.0,836.0,45641,49579,857.83,815.03,56.09,56.57,68.65
243,SARBTM,2025-11-24,904.0,922.0,138410,37378,902.7,890.94,66.48,54.84,50.39
244,SBCF,2025-11-24,8.87,8.89,3127,10941,8.99,9.04,42.45,35.43,45.59
245,SBI,2025-11-24,399.8,395.9,21841,19286,392.97,393.86,44.96,37.11,37.11
246,SBID89,2025-11-23,1200.0,1215.0,565,214,1206.2,1168.1,62.78,61.4,63.61
247,SBL,2025-11-24,335.0,339.6,81537,55325,332.47,330.35,49.57,35.21,15.92
248,SBLD2091,2025-11-24,1086.0,1086.0,100,305,1098.3,1089.41,51.96,57.03,51.17
249,SCB,2025-11-24,645.0,646.0,42052,19987,641.33,638.41,61.72,47.46,48.76
250,SEF,2025-11-24,9.02,9.18,15800,27651,9.11,9.15,53.55,45.79,46.56
251,SFCL,2025-11-24,401.0,398.2,19044,13601,395.63,401.85,37.27,29.76,38.11
252,SFEF,2025-11-24,9.0,9.01,89556,11860,9.06,9.09,41.67,44.05,58.82
253,SFMF,2025-11-24,9.81,9.71,27000,14056,9.84,9.88,46.11,51.38,55.69
254,SGHC,2025-11-24,420.2,435.0,152414,61775,422.67,367.63,82.76,73.9,76.65
255,SGIC,2025-11-24,470.0,483.0,43453,13304,466.23,463.58,59.23,35.94,23.62
256,SHEL,2025-11-24,296.0,296.0,188598,134642,291.6,288.06,39.9,45.87,36.67
257,SHINE,2025-11-24,421.7,417.0,32121,19499,410.83,406.66,56.96,45.02,28.4
258,SHIVM,2025-11-24,605.0,613.0,321824,244873,598.13,598.44,51.07,42.74,45.05
259,SHL,2025-11-24,472.0,477.0,30245,45365,498.3,532.89,20.82,16.53,43.12
260,SHLB,2025-11-24,1705.1,1724.8,1734,1061,1721.27,1790.25,27.04,34.25,23.03
261,SHPC,2025-11-24,514.0,521.3,147305,64755,512.07,502.76,56.28,45.5,31.93
262,SICL,2025-11-24,645.0,663.0,22940,7626,641.67,630.8,71.22,50.0,30.86
263,SIFC,2025-11-24,501.0,498.0,4990,7524,492.7,491.74,56.06,43.57,32.18
264,SIGS2,2025-11-24,9.1,9.1,2500,12123,9.06,9.21,47.2,42.05,50.0
265,SIGS3,2025-11-24,9.01,9.16,174520,31335,9.14,9.16,41.53,39.47,41.59
266,SIKLES,2025-11-24,670.0,669.0,32615,22497,663.3,645.32,65.04,57.54,42.74
267,SINDU,2025-11-24,722.0,725.0,21657,14955,741.0,709.1,54.37,53.49,62.9
268,SJCL,2025-11-24,293.5,295.0,26396,12280,290.57,284.52,57.23,53.35,49.75
269,SJLIC,2025-11-24,438.0,472.0,224666,31172,446.33,434.09,76.1,47.55,32.06
270,SKBBL,2025-11-24,877.0,873.9,9179,11674,859.93,853.39,53.37,43.52,32.4
271,SLBBL,2025-11-24,853.0,889.9,8747,5550,870.3,851.52,60.66,47.79,35.74
272,SLBSL,2025-11-24,1301.0,1330.9,1149,2497,1319.9,1308.78,39.25,30.85,14.85
273,SLCF,2025-11-24,9.01,9.3,35650,28110,9.19,9.15,55.03,53.15,51.02
274,SMATA,2025-11-24,830.0,861.0,46656,15038,822.67,798.21,66.34,48.88,24.02
275,SMB,2025-11-24,2159.0,2173.1,1195,915,2156.67,2132.43,53.03,39.48,36.2
276,SMFBS,2025-11-24,1688.0,1676.5,1275,1015,1657.2,1677.06,40.86,35.81,28.84
277,SMH,2025-11-24,795.0,815.0,3671,2234,803.93,767.22,76.01,58.99,54.72
278,SMHL,2025-11-24,795.0,794.0,11773,8623,797.0,795.14,34.85,33.09,27.22
279,SMJC,2025-11-24,520.0,518.0,17283,11659,514.63,501.18,61.02,54.82,47.41
280,SMPDA,2025-11-24,886.9,918.0,11525,10971,901.3,909.93,39.89,45.25,45.73
281,SNLI,2025-11-24,485.0,518.0,162662,40835,491.0,474.94,72.06,52.91,37.86
282,SONA,2025-11-24,440.0,438.0,44522,30925,433.27,419.71,69.55,54.11,48.06
283,SPC,2025-11-24,489.0,487.0,9556,10273,487.0,463.75,62.21,60.9,51.55
