S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
44,DOLTI,2025-10-30,508.0,513.5,5074,4684,504.83,514.56,33.08
45,DORDI,2025-10-30,229.0,245.5,172256,66221,232.83,227.65,55.32
46,EBL,2025-10-30,620.5,625.0,28412,59114,626.67,658.11,15.3
47,EBLD91,2025-10-29,1101.0,1100.0,50,737,1093.67,1079.74,70.41
48,EDBL,2025-10-30,596.0,602.0,17376,10743,607.67,584.22,46.67
49,EHPL,2025-10-30,458.7,469.0,5031,3555,472.2,480.49,24.46
50,ENL,2025-10-30,913.0,930.0,943,1817,930.0,939.06,42.07
51,FMDBL,2025-10-30,813.5,885.0,120868,57700,851.0,802.53,59.84
52,FOWAD,2025-10-30,1099.0,1102.9,1339,2372,1096.67,1090.01,54.7
53,GBBD85,2025-10-30,1085.1,1087.1,50,93,1083.37,1082.37,59.71
54,GBBL,2025-10-30,422.6,416.0,46354,37962,415.03,414.41,41.98
55,GBIME,2025-10-30,246.0,246.9,294319,183635,245.4,241.16,49.86
56,GBIMESY2,2025-10-30,8.86,9.18,3350,2735,8.96,9.1,53.89
57,GBLBS,2025-10-16,808.0,780.0,14510,9311,787.17,748.23,55.22
58,GCIL,2025-10-30,411.0,430.0,16661,16912,423.67,434.74,34.3
59,GFCL,2025-10-30,570.1,573.5,6092,7946,572.87,586.99,34.13
60,GHL,2025-10-30,207.5,216.0,87629,57296,213.3,210.91,41.72
61,GIBF1,2025-10-30,10.04,10.01,11800,30926,10.05,10.0,52.67
62,GILB,2025-10-30,1181.0,1202.0,2422,2788,1198.67,1182.64,44.79
63,GLBSL,2025-10-30,2142.0,2310.0,19893,3168,2174.67,2126.14,55.73
64,GLH,2025-10-30,251.0,261.0,40868,48366,259.0,257.03,42.48
65,GMFBS,2025-10-30,1451.0,1620.0,2596,1387,1529.97,1535.34,49.1
66,GMFIL,2025-10-30,428.0,437.8,16173,8841,431.6,434.59,34.35
67,GMLI,2025-10-30,1911.0,1939.0,1608,2381,1951.0,1959.61,44.68
68,GRDBL,2025-10-30,1031.0,1056.0,7253,14572,1060.67,1054.81,42.14
69,GSY,2025-10-30,8.99,9.0,2590,8238,9.06,9.0,38.1
70,GUFL,2025-10-30,484.0,480.0,6660,5190,478.13,480.49,36.95
71,GVL,2025-10-30,520.1,535.0,87461,43466,520.67,499.14,51.0
72,H8020,2025-10-30,10.34,10.16,8000,30117,10.12,10.29,40.11
73,HATHY,2025-10-30,912.0,951.0,7518,8513,941.33,945.74,40.28
74,HBL,2025-10-30,199.0,199.5,43901,55971,200.0,198.79,46.38
75,HDHPC,2025-10-30,178.0,178.0,49299,66660,177.37,175.78,40.83
76,HDL,2025-10-30,1403.0,1382.9,89423,88795,1382.13,1344.37,54.28
77,HEI,2025-10-30,485.0,499.9,14507,12911,492.0,488.45,38.87
78,HEIP,2025-10-30,338.0,337.9,70,4636,340.27,343.88,40.64
79,HHL,2025-10-30,334.3,340.0,49245,22250,333.9,332.06,40.06
80,HIDCL,2025-10-30,274.0,275.0,178501,131686,270.83,262.95,51.6
81,HIDCLP,2025-10-30,182.5,188.0,230579,263234,186.07,183.04,43.46
82,HIMSTAR,2025-10-30,603.0,615.0,10128,18009,615.33,621.52,29.92
83,HLBSL,2025-10-30,875.0,910.0,3465,3309,900.0,911.67,35.62
84,HLI,2025-10-30,375.0,376.4,47741,54071,375.07,373.29,43.19
85,HPPL,2025-10-30,548.8,539.0,316678,131053,538.0,475.74,63.78
86,HRL,2025-10-30,783.0,808.0,148727,181856,804.0,802.46,39.41
87,HURJA,2025-10-30,220.3,223.8,62806,46819,218.93,215.97,47.55
88,ICFC,2025-10-30,627.0,630.0,13382,10181,621.8,624.49,37.97
89,ICFCD88,2025-10-30,1100.2,1118.0,75,77,1115.27,1111.85,62.94
90,IGI,2025-10-30,415.9,425.8,19414,19113,417.93,414.97,37.5
91,IHL,2025-10-30,518.0,520.0,3850,4981,516.67,527.68,33.25
92,ILBS,2025-10-30,1207.9,1191.9,4424,7101,1195.3,1168.46,46.8
93,ILI,2025-10-30,437.0,443.9,15980,13212,440.6,433.85,49.77
94,JBBL,2025-10-30,319.0,327.0,32063,32914,321.13,315.39,49.79
95,JBLB,2025-10-30,1401.0,1419.0,2911,4419,1417.0,1401.29,43.95
96,JFL,2025-10-30,438.0,427.2,7013,5758,430.4,432.68,35.82
97,JOSHI,2025-10-30,303.2,308.0,20309,13053,303.4,298.44,45.56
98,JSLBB,2025-10-30,1130.0,1179.0,1637,977,1156.23,1159.71,36.8
99,KBL,2025-10-30,186.9,187.0,103557,169029,186.67,185.96,44.29
100,KBSH,2025-10-30,1819.0,1830.0,95,303,1818.4,1795.34,45.52
101,KDBY,2025-10-30,8.9,8.96,82820,15212,8.97,9.01,40.12
102,KDL,2025-10-30,905.0,926.0,2439,2094,919.0,925.71,28.42
103,KEF,2025-10-30,9.09,9.1,3200,5637,8.97,9.01,52.94
104,KKHC,2025-10-30,262.5,273.0,100517,19695,254.8,235.63,65.78
105,KMCDB,2025-10-30,1003.0,1010.0,3559,3145,1006.63,997.41,46.69
106,KPCL,2025-10-30,569.9,597.9,114234,57419,585.33,563.21,41.87
107,KSBBL,2025-10-30,430.1,438.0,15209,35978,436.27,430.08,34.47
108,KSY,2025-10-30,8.76,9.1,2097,1327,8.93,8.92,56.41
109,LBBL,2025-10-30,479.0,504.0,178373,133118,491.33,468.84,49.49
110,LEC,2025-10-30,202.0,202.9,104740,97083,200.17,196.98,45.34
111,LICN,2025-10-30,820.0,832.0,11313,7086,828.33,817.51,48.88
112,LLBS,2025-10-30,979.0,994.0,1236,883,976.0,944.07,53.01
113,LSL,2025-10-30,218.0,223.9,65435,105144,222.57,220.73,42.12
114,LUK,2025-10-30,9.3,9.45,45716,9261,9.35,9.36,47.34
115,LVF2,2025-10-30,9.25,9.25,13000,7356,9.21,9.15,50.53
116,MAKAR,2025-10-30,560.0,560.0,2370,3776,559.6,565.76,23.41
117,MANDU,2025-10-30,811.9,806.2,2388,1922,804.73,811.76,41.7
118,MATRI,2025-10-30,980.0,999.0,1089,942,989.67,979.39,50.78
119,MBJC,2025-10-30,274.0,285.2,19393,16768,281.67,283.85,39.07
120,MBL,2025-10-30,211.2,213.0,51282,46531,212.63,213.42,33.73
121,MBLEF,2025-10-30,9.02,9.2,7310,2757,9.01,9.03,53.7
122,MCHL,2025-10-30,481.0,487.3,1640,2806,487.03,496.35,36.07
123,MDB,2025-10-30,560.0,572.0,8254,18534,563.73,568.66,37.4
124,MEHL,2025-10-30,391.1,400.0,6948,7760,398.0,404.61,25.79
125,MEL,2025-10-30,279.9,276.9,8247,13993,277.37,280.45,35.73
126,MEN,2025-10-30,611.0,628.3,69322,52820,620.77,613.26,51.52
127,MERO,2025-10-30,760.0,821.8,34510,12047,787.93,769.73,46.77
128,MFIL,2025-10-30,565.1,585.9,10794,17992,577.93,591.81,31.48
129,MHCL,2025-10-30,380.4,401.0,7068,5902,390.4,395.67,35.9
130,MHL,2025-10-30,478.0,483.0,16391,18794,475.33,468.59,42.7
131,MHNL,2025-10-30,239.7,247.5,17774,11561,245.0,242.84,50.89
132,MKCL,2025-10-30,1520.0,1575.0,14110,7164,1545.0,1496.07,58.75
133,MKHC,2025-10-30,358.9,373.8,10342,5505,364.2,368.7,39.72
134,MKHL,2025-10-30,761.0,771.2,1001,4238,760.03,717.14,44.44
135,MKJC,2025-10-30,555.9,568.0,33775,60997,565.3,572.56,37.1
136,MLBBL,2025-10-30,1448.0,1435.0,1411,1466,1431.67,1442.96,39.77
137,MLBL,2025-10-30,374.0,380.0,41031,29467,379.93,376.54,47.04
138,MLBS,2025-10-30,1587.6,1605.0,2252,673,1566.3,1508.84,52.16
139,MLBSL,2025-10-30,2070.0,2091.9,466,962,2070.63,2050.05,45.02
140,MMF1,2025-10-30,8.88,8.84,17305,21729,8.76,8.7,53.19
141,MMKJL,2025-10-30,628.0,621.9,8584,12476,619.13,614.58,35.75
142,MNBBL,2025-10-30,376.0,372.0,41295,140919,372.83,416.9,14.4
143,MNMF1,2025-10-30,8.76,9.06,2450,7988,8.97,8.98,53.06
144,MPFL,2025-10-30,510.0,518.2,12793,12149,513.8,524.7,29.34
145,MSHL,2025-10-30,891.5,905.1,2936,4687,900.73,909.12,46.83
146,MSLB,2025-10-30,1257.2,1340.0,2411,2971,1302.33,1325.91,33.61
147,NABBC,2025-10-30,740.0,755.0,14895,53800,748.0,739.29,45.45
148,NABIL,2025-10-30,503.1,506.0,37178,45484,507.33,511.81,33.12
149,NADEP,2025-10-30,745.0,775.0,2147,2529,759.0,757.28,48.0
150,NBF2,2025-10-30,9.6,9.4,17950,12830,9.44,9.35,32.58
151,NBF3,2025-10-30,8.95,9.0,23600,29461,9.03,9.01,38.4
152,NBL,2025-10-30,253.5,251.0,27297,38510,249.3,246.2,51.98
153,NESDO,2025-10-30,1480.0,1495.2,1423,1021,1506.23,1515.32,39.15
154,NFS,2025-10-30,640.0,638.1,16907,13381,632.8,623.92,46.51
155,NGPL,2025-10-30,375.0,388.0,369374,200784,381.33,371.59,49.14
156,NHDL,2025-10-30,689.9,685.0,5556,3949,681.03,665.65,47.27
157,NHPC,2025-10-30,191.0,194.0,28110,46398,192.67,191.85,42.5
158,NIBLGF,2025-10-30,8.43,8.44,600,5122,8.5,8.62,44.12
159,NIBLSTF,2025-10-30,8.9,8.44,105373,19405,8.73,8.57,41.56
160,NIBSF2,2025-10-30,8.5,8.31,21642,10379,8.44,8.52,38.21
161,NICA,2025-10-30,316.0,321.0,30393,38932,321.33,321.29,40.93
162,NICBF,2025-10-30,9.0,9.0,10000,6874,9.0,8.94,50.0
163,NICFC,2025-10-29,8.72,9.21,5500,5182,8.97,8.95,57.66
164,NICGF2,2025-10-30,8.45,8.7,2600,3622,8.61,8.6,50.0
165,NICL,2025-10-30,505.3,520.0,14076,8734,516.33,513.81,36.01
166,NICLBSL,2025-10-30,542.0,556.0,4725,5691,554.33,552.74,40.21
167,NICSF,2025-10-30,8.82,8.67,30450,20070,8.84,8.89,44.24
168,NIFRA,2025-10-30,265.5,274.5,170483,183093,270.87,266.49,51.91
169,NIFRAGED,2025-10-30,1001.0,1005.1,50,53,1005.03,1006.84,54.56
170,NIL,2025-10-30,575.1,589.0,6841,10509,587.2,589.46,35.26
171,NIMB,2025-10-30,203.0,202.8,65971,74379,201.6,201.1,44.52
172,NIMBPO,2025-10-30,160.7,160.4,12209,21289,161.13,162.39,40.83
173,NLG,2025-10-30,716.1,733.0,14167,65630,728.27,709.21,56.16
174,NLIC,2025-10-30,784.9,787.0,42327,29804,781.33,762.46,56.07
175,NLICL,2025-10-30,591.0,611.9,14664,13601,605.6,587.95,55.79
176,NMB,2025-10-30,236.0,240.6,40871,54263,240.87,239.91,37.66
177,NMB50,2025-10-30,10.35,10.35,29500,19975,10.28,10.16,58.24
178,NMBHF2,2025-10-30,8.95,8.91,2000,11143,9.01,9.0,52.56
179,NMBMF,2025-10-30,655.0,691.0,2053,3373,666.3,654.08,51.0
180,NMFBS,2025-10-30,1221.1,1236.2,1312,2973,1232.4,1225.84,42.68
181,NMIC,2025-10-30,1370.0,1458.0,24969,22496,1393.0,1276.94,77.19
182,NMLBBL,2025-10-30,620.0,640.0,24018,7070,630.63,623.53,46.74
183,NRIC,2025-10-30,1373.0,1380.0,245406,180991,1382.33,1324.11,44.14
184,NRM,2025-10-30,405.0,423.8,29518,32449,418.93,416.26,44.68
185,NRN,2025-10-30,1999.0,2036.0,73833,70802,1999.0,1878.74,54.17
186,NSIF2,2025-10-30,10.15,10.01,80700,34159,9.99,10.04,45.13
187,NTC,2025-10-30,870.0,864.1,15926,12667,859.37,848.46,61.0
188,NUBL,2025-10-30,720.2,745.0,4948,5213,736.67,735.08,41.18
189,NWCL,2025-10-30,777.7,799.8,1646,1556,796.6,792.2,42.28
190,NYADI,2025-10-30,429.4,419.0,15839,14218,412.0,390.64,50.84
191,OHL,2025-10-30,700.0,709.8,5571,7225,703.8,687.6,44.11
192,OMPL,2025-10-30,1230.0,1245.0,9577,11589,1230.6,1181.89,53.92
193,PCBL,2025-10-30,237.0,239.0,55606,50308,239.07,238.95,39.31
194,PFL,2025-10-30,373.0,387.0,7801,7393,380.33,379.34,46.31
195,PHCL,2025-10-30,352.8,377.4,44384,13689,354.13,363.68,43.0
196,PMHPL,2025-10-30,313.2,322.0,66828,54116,320.0,317.02,44.98
197,PMLI,2025-10-30,470.0,480.0,14231,9738,475.67,468.97,49.09
198,PPCL,2025-10-30,298.0,309.5,14978,16408,304.5,303.43,42.04
199,PPL,2025-10-30,293.0,311.0,40216,15626,301.93,293.95,50.56
200,PRIN,2025-10-30,670.0,656.3,18507,9268,657.8,657.07,36.76
201,PROFL,2025-10-30,447.1,462.0,5143,7790,455.33,452.83,37.34
202,PRSF,2025-10-30,10.34,10.2,192200,79156,10.23,10.17,50.47
203,PRVU,2025-10-30,208.5,203.0,84446,150768,203.5,202.01,44.49
204,PSF,2025-10-30,10.05,10.16,85375,59870,10.1,10.31,47.98
205,PURE,2025-10-30,775.0,795.0,7034,7175,790.0,773.42,49.13
206,RADHI,2025-10-30,714.0,767.0,497142,170604,739.33,685.66,53.11
207,RAWA,2025-10-30,719.8,731.4,1364,921,735.63,728.92,42.75
208,RBBD2088,2025-10-30,1055.0,1052.0,400,452,1057.0,1055.29,47.26
209,RBCL,2025-10-30,14510.3,14799.9,410,224,14761.97,14755.08,32.85
210,RBCLPO,2025-10-30,12484.2,12484.2,10,88,12384.07,12243.09,43.22
211,RFPL,2025-10-30,334.3,339.0,13307,12638,333.67,328.61,44.42
212,RHGCL,2025-10-30,241.0,250.0,63533,36881,245.0,239.21,41.33
213,RHPL,2025-10-30,268.0,272.0,16624,33166,267.93,270.76,41.92
214,RIDI,2025-10-30,226.5,231.8,56320,56325,230.1,225.46,47.49
215,RLFL,2025-10-30,424.0,422.9,19693,10792,421.3,422.57,36.04
216,RMF1,2025-10-30,9.09,9.11,4600,25984,9.22,9.18,50.85
217,RMF2,2025-10-30,9.1,9.04,14287,11044,9.05,9.03,47.7
218,RNLI,2025-10-30,464.0,479.0,129704,43547,473.17,451.68,57.0
219,RSDC,2025-10-30,635.0,650.0,28510,11646,639.33,617.75,47.35
220,RSY,2025-10-30,8.79,8.89,1200,6395,8.95,9.0,45.24
221,RURU,2025-10-30,705.0,720.9,8856,8411,709.07,713.65,50.39
222,SADBL,2025-10-30,396.9,408.0,51353,39450,405.0,398.06,48.09
223,SAGF,2025-10-30,9.36,9.05,24900,14131,9.48,9.42,41.96
224,SAHAS,2025-10-30,661.0,674.6,306719,124797,658.53,630.58,60.06
225,SALICO,2025-10-30,590.0,594.0,1742,5187,593.0,595.16,39.81
226,SANIMA,2025-10-30,319.0,318.9,55106,80411,316.97,315.69,39.77
227,SANVI,2025-10-30,585.0,603.0,17537,12662,595.67,587.55,47.12
228,SAPDBL,2025-10-30,807.5,819.0,54274,35475,824.93,815.24,40.96
229,SARBTM,2025-10-30,855.0,890.0,19124,26023,865.0,851.42,51.73
230,SBCF,2025-10-30,9.1,9.05,33500,24431,9.05,9.04,43.01
231,SBI,2025-10-30,393.1,400.0,73722,35753,403.33,387.53,52.04
232,SBL,2025-10-30,358.0,363.7,185452,71032,362.6,353.04,56.67
233,SBLD2091,2025-10-30,1075.1,1075.0,40,6070,1090.03,1066.29,62.25
234,SCB,2025-10-30,630.0,636.0,26451,27120,633.67,623.7,59.58
235,SEF,2025-10-30,9.56,9.2,28400,20490,9.33,9.32,46.9
236,SFCL,2025-10-30,384.0,394.6,30933,15313,391.5,398.79,27.96
237,SFEF,2025-10-30,9.0,9.0,345,68905,9.05,9.11,38.1
238,SFMF,2025-10-30,9.66,9.85,3400,17403,9.8,9.83,50.39
239,SGHC,2025-10-30,330.0,340.8,12425,7494,329.33,318.26,51.49
240,SGIC,2025-10-30,460.0,473.3,17945,18446,468.4,471.81,34.15
241,SHEL,2025-10-30,283.1,294.0,197929,142310,289.03,278.4,51.63
242,SHINE,2025-10-30,400.0,410.0,15974,21553,406.0,404.85,45.55
243,SHIVM,2025-10-30,567.0,570.0,158500,198173,571.8,577.18,40.08
244,SHL,2025-10-30,553.0,549.0,102925,58006,537.0,509.02,55.29
245,SHLB,2025-10-30,1838.0,1890.0,1264,555,1856.67,1826.26,43.17
246,SHPC,2025-10-30,499.0,523.0,131443,95628,512.33,501.47,46.59
247,SICL,2025-10-30,615.0,632.0,8051,9184,627.03,628.91,46.38
248,SIFC,2025-10-30,482.0,482.1,7605,9298,480.87,483.24,36.85
249,SIGS2,2025-10-29,9.18,9.19,1600,42303,9.18,9.33,48.85
250,SIGS3,2025-10-30,9.2,9.33,11900,39321,9.29,9.29,51.05
251,SIKLES,2025-10-30,632.1,659.0,87566,46834,644.97,648.64,39.04
252,SINDU,2025-10-30,706.0,725.0,13866,13204,720.0,710.89,45.54
253,SJCL,2025-10-30,278.5,280.0,14230,7193,276.17,280.7,35.53
254,SJLIC,2025-10-30,412.3,429.0,35663,19239,422.83,416.64,51.48
255,SKBBL,2025-10-30,878.2,860.0,12943,15416,861.1,866.09,38.41
256,SLBBL,2025-10-30,870.0,884.7,11282,9562,880.2,857.06,42.76
257,SLBSL,2025-10-30,1332.0,1371.0,7384,9705,1371.67,1395.81,39.84
258,SLCF,2025-10-30,9.21,9.21,15050,15033,9.28,9.22,53.68
259,SMATA,2025-10-30,820.0,831.0,21423,24018,832.0,867.31,36.06
260,SMB,2025-10-30,2105.0,2246.0,3089,1188,2164.33,2160.69,50.79
261,SMFBS,2025-10-30,1624.0,1698.0,3236,1662,1636.0,1603.64,48.26
262,SMH,2025-10-30,785.4,776.0,806,1161,780.33,825.1,23.25
263,SMHL,2025-10-30,824.0,897.0,23327,10498,842.3,815.51,49.85
264,SMJC,2025-10-30,495.1,521.0,10713,12911,506.67,510.47,38.55
265,SMPDA,2025-10-30,877.0,917.0,5184,3655,899.6,887.83,45.2
266,SNLI,2025-10-30,455.0,475.0,48756,22601,461.0,440.54,59.06
267,SONA,2025-10-30,404.0,418.0,43262,29462,415.0,417.23,39.98
268,SPC,2025-10-30,461.0,470.6,2579,7767,471.13,466.98,33.71
269,SPDL,2025-10-30,396.7,412.0,248573,185190,400.97,395.42,56.7
270,SPHL,2025-10-30,504.0,521.0,9724,4763,510.1,510.91,44.2
271,SPIL,2025-10-30,666.5,692.9,12619,7589,668.13,676.29,43.97
272,SPL,2025-10-30,920.3,974.8,1434,1558,949.93,930.62,48.83
273,SRLI,2025-10-30,374.1,387.2,17368,17532,382.43,378.9,49.93
274,SSHL,2025-10-30,175.9,173.0,66726,48929,173.0,173.01,41.29
275,STC,2025-10-30,5180.0,5273.0,1082,874,5230.33,5211.43,47.63
276,SWBBL,2025-10-30,823.0,820.0,9408,7177,810.03,801.21,45.96
277,SWMF,2025-10-30,674.0,669.0,7186,4345,671.0,674.76,35.68
278,TAMOR,2025-10-30,460.0,483.0,15739,12072,470.67,467.36,44.77
279,TPC,2025-10-30,291.2,304.0,38000,35694,294.93,300.16,32.74
280,TRH,2025-10-30,725.2,720.0,11132,8046,731.63,795.29,21.91
281,TSHL,2025-10-30,690.0,702.9,3062,15880,692.3,732.24,38.76
282,TTL,2025-10-30,720.0,727.9,19207,15387,718.93,717.71,44.29
283,TVCL,2025-10-30,404.9,423.4,6668,5449,412.47,423.51,33.74
284,UAIL,2025-10-30,451.0,462.0,31391,18264,460.33,453.35,46.3
285,UHEWA,2025-10-30,555.0,574.0,14445,10613,563.0,554.61,42.36
286,ULBSL,2025-10-30,3847.5,3770.6,21,569,3755.5,3584.04,58.07
287,ULHC,2025-10-30,428.0,437.0,7220,6198,440.37,446.62,35.76
288,UMHL,2025-10-30,528.0,535.0,92034,118069,532.27,522.87,41.52
289,UMRH,2025-10-30,555.0,569.0,8010,8769,567.33,557.78,40.93
290,UNHPL,2025-10-30,528.8,513.0,362817,413261,515.5,495.39,60.79
291,UNL,2025-10-29,47500.0,47500.0,20,88,47800.33,48306.84,35.74
292,UNLB,2025-10-30,1985.0,2010.0,942,1316,1979.17,1991.46,37.04
293,UPCL,2025-10-30,370.7,384.0,369523,150348,370.93,362.63,50.8
294,UPPER,2025-10-30,177.2,180.1,55787,71747,180.3,180.69,39.06
295,USHEC,2025-10-30,455.0,467.0,13538,12358,459.73,455.31,39.25
296,USHL,2025-10-30,703.2,709.0,4315,2566,710.63,712.03,42.13
297,USLB,2025-10-30,1856.0,2002.1,41895,13971,1864.43,1822.09,60.77
298,VLBS,2025-10-30,756.6,788.4,1090,1766,775.2,774.98,44.86
299,VLUCL,2025-10-30,570.0,578.0,11406,9656,577.6,571.64,40.46
300,WNLB,2025-10-30,1955.0,2030.0,1482,470,2003.67,2017.56,45.49
