S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
24,MDB,2025-11-24,573.0,590.0,18633,7671,573.67,566.27,54.3,42.1,29.8,Very Strong Buy
25,MERO,2025-11-24,778.0,800.7,37207,13542,771.9,746.24,57.5,43.1,32.3,Very Strong Buy
26,MFIL,2025-11-24,596.2,602.0,18481,10080,587.97,581.64,57.8,44.6,32.0,Very Strong Buy
27,MHCL,2025-11-24,409.0,407.0,12232,6540,400.83,398.19,47.1,37.6,24.3,Very Strong Buy
28,MHL,2025-11-24,498.0,490.1,29027,19102,486.07,481.09,57.5,52.0,36.2,Very Strong Buy
29,MLBL,2025-11-24,383.0,388.0,94189,30001,383.27,381.03,51.1,42.7,39.2,Very Strong Buy
30,NBL,2025-11-24,240.0,245.0,85331,45084,240.2,238.57,41.6,26.3,15.8,Very Strong Buy
31,NGPL,2025-11-24,391.9,390.0,198712,130949,384.27,375.89,56.2,49.6,33.2,Very Strong Buy
32,NHPC,2025-11-24,194.0,195.9,54147,28430,192.53,189.88,53.8,43.6,22.0,Very Strong Buy
33,NIBSF2,2025-11-24,8.47,8.46,11100,5230,8.44,8.41,52.4,47.4,45.5,Very Strong Buy
34,NICA,2025-11-24,309.0,316.9,87011,44840,310.77,309.41,43.4,21.4,13.1,Very Strong Buy
35,NLG,2025-11-24,709.0,718.8,32590,21321,701.07,694.33,39.8,33.9,28.2,Very Strong Buy
36,NRIC,2025-11-24,1340.0,1357.0,181460,94513,1339.0,1326.33,51.9,37.1,35.0,Very Strong Buy
37,PBLD84,2025-11-17,1107.0,1132.0,545,271,1113.33,1112.78,54.1,42.8,40.0,Very Strong Buy
38,PMHPL,2025-11-24,341.8,348.0,58607,35448,337.0,329.32,58.1,39.8,32.7,Very Strong Buy
39,PMLI,2025-11-24,495.0,515.9,43155,10087,497.2,487.91,59.1,46.6,28.0,Very Strong Buy
40,PRIN,2025-11-24,674.0,677.6,54914,14406,662.53,657.47,55.7,43.2,30.2,Very Strong Buy
41,PROFL,2025-11-24,470.0,474.5,18476,8684,466.9,462.61,49.6,38.5,32.4,Very Strong Buy
42,SALICO,2025-11-24,582.1,600.0,23572,9121,591.67,587.2,47.2,39.0,32.6,Very Strong Buy
43,SBL,2025-11-24,335.0,339.6,81537,49925,332.47,327.32,49.6,35.2,15.9,Very Strong Buy
44,SGIC,2025-11-24,470.0,483.0,43453,14321,466.23,461.08,59.2,35.9,23.6,Very Strong Buy
45,SHINE,2025-11-24,421.7,417.0,32121,18056,410.83,405.61,57.0,45.0,28.4,Very Strong Buy
46,SHPC,2025-11-24,514.0,521.3,147305,73960,512.07,502.89,56.3,45.5,31.9,Very Strong Buy
47,SJCL,2025-11-24,293.5,295.0,26396,14068,290.57,287.1,57.2,53.4,49.8,Very Strong Buy
48,SPL,2025-11-24,909.0,963.9,2649,903,933.6,927.13,54.3,39.9,30.6,Very Strong Buy
49,SWBBL,2025-11-24,802.0,799.9,17967,7192,787.13,784.29,51.0,36.3,24.3,Very Strong Buy
50,UAIL,2025-11-24,459.9,470.0,36118,12360,454.9,449.4,55.2,37.7,22.4,Very Strong Buy
51,ULHC,2025-11-24,458.0,455.1,24581,15750,453.87,450.74,58.1,56.5,44.1,Very Strong Buy
52,UMRH,2025-11-24,562.0,565.0,11128,6885,558.03,550.2,53.0,43.3,35.5,Very Strong Buy
53,UPCL,2025-11-24,372.0,375.0,149950,88520,369.6,365.16,50.0,43.2,28.7,Very Strong Buy
54,ACLBSL,2025-11-24,1020.0,1010.2,1550,1144,1001.73,991.74,51.4,44.5,31.6,Strong Buy
55,BGWT,2025-11-24,760.3,775.0,1912,1710,765.37,759.89,44.8,36.9,27.1,Strong Buy
56,BHL,2025-11-24,182.0,182.0,102250,85914,180.3,179.11,45.5,38.6,26.2,Strong Buy
57,BPCL,2025-11-24,749.7,738.0,114242,103751,729.83,721.77,45.4,39.6,33.0,Strong Buy
58,CFCL,2025-11-24,489.9,485.1,13939,10229,480.37,478.62,47.1,38.5,31.0,Strong Buy
59,CHCL,2025-11-24,497.2,497.0,50059,38740,490.53,486.24,52.4,43.1,25.3,Strong Buy
60,CREST,2025-11-24,1302.0,1297.0,16923,11361,1275.67,1246.97,49.3,38.7,21.7,Strong Buy
61,GFCL,2025-11-24,593.0,599.0,8541,6447,586.7,579.47,50.1,41.5,39.5,Strong Buy
62,GHL,2025-11-24,217.0,219.0,46821,33441,216.73,213.89,53.9,48.7,29.4,Strong Buy
63,HATHY,2025-11-24,930.0,938.8,7906,6375,924.17,917.79,42.0,29.2,12.5,Strong Buy
64,HBL,2025-11-24,184.6,192.9,77323,63474,189.7,188.54,36.2,19.4,16.6,Strong Buy
65,HDHPC,2025-11-24,178.0,178.8,68665,46234,175.43,173.32,53.8,40.6,26.7,Strong Buy
66,HDL,2025-11-24,1157.8,1158.0,66492,50510,1135.83,1128.52,17.1,10.6,4.4,Strong Buy
67,HHL,2025-11-24,347.7,338.0,37875,27550,338.83,336.18,46.5,46.1,36.9,Strong Buy
68,JSLBB,2025-11-24,1171.0,1181.0,1278,997,1159.53,1145.26,45.0,34.2,31.6,Strong Buy
69,LBBL,2025-11-24,457.0,473.5,123676,85979,462.2,454.88,46.5,39.3,27.5,Strong Buy
70,LEC,2025-11-24,199.0,198.7,62807,55984,196.23,194.61,45.1,35.3,17.3,Strong Buy
71,MNBBL,2025-11-24,352.9,358.5,42249,28724,352.8,349.7,38.1,27.1,14.2,Strong Buy
72,MPFL,2025-11-24,555.0,550.3,10776,7427,545.77,537.39,58.2,51.2,46.2,Strong Buy
73,NHDL,2025-11-24,695.0,698.0,5724,4375,693.07,682.03,54.6,48.1,42.4,Strong Buy
74,NICLBSL,2025-11-24,560.0,571.0,12105,9352,560.07,552.81,56.7,36.2,26.5,Strong Buy
75,NIMB,2025-11-24,197.0,197.3,83883,80269,193.77,192.37,43.7,37.7,18.8,Strong Buy
76,NMB,2025-11-24,244.5,247.0,60547,43344,242.33,237.69,56.2,53.3,40.1,Strong Buy
77,NMIC,2025-11-24,1333.0,1327.9,10193,7548,1313.3,1303.11,49.3,46.8,37.4,Strong Buy
78,NTC,2025-11-24,865.0,862.0,9084,6672,856.9,855.89,35.3,28.8,20.0,Strong Buy
79,NYADI,2025-11-24,393.7,407.6,10514,8938,402.03,396.17,54.9,43.8,35.8,Strong Buy
80,OMPL,2025-11-24,1200.0,1192.2,10067,8328,1195.6,1161.21,43.6,38.8,35.1,Strong Buy
81,PFL,2025-11-24,387.0,388.0,8763,7758,381.43,379.19,49.4,34.3,24.1,Strong Buy
82,PRVU,2025-11-24,189.0,192.6,132197,92771,188.43,187.79,41.3,31.0,23.1,Strong Buy
83,SLCF,2025-11-24,9.01,9.3,35650,33075,9.19,9.12,55.0,53.1,51.0,Strong Buy
84,SMB,2025-11-24,2159.0,2173.1,1195,867,2156.67,2129.78,53.0,39.5,36.2,Strong Buy
85,SMHL,2025-11-24,795.0,794.0,11773,10077,797.0,786.32,34.8,33.1,27.2,Strong Buy
86,UPPER,2025-11-24,179.0,180.0,73348,62903,178.33,175.99,56.0,44.6,31.0,Strong Buy
87,VLUCL,2025-11-24,561.0,567.0,5370,4344,564.67,561.1,47.1,46.0,23.9,Strong Buy
88,ADBL,2025-11-24,317.9,317.0,33678,30118,315.13,313.71,60.6,48.2,45.0,Overbought – Ready to Sell
89,ALBSL,2025-11-24,1038.8,1088.9,53263,30569,1067.63,1027.52,80.4,77.1,69.6,Overbought – Ready to Sell
90,BHCL,2025-11-24,467.6,480.0,52082,55943,475.53,461.73,69.3,63.9,60.1,Overbought – Ready to Sell
91,BNHC,2025-11-24,440.0,446.0,12470,7595,439.3,428.82,64.4,52.6,41.4,Overbought – Ready to Sell
92,BNL,2025-11-24,16917.0,16917.0,10,24,16699.0,16256.69,70.9,62.3,60.7,Overbought – Ready to Sell
93,BNT,2025-11-24,12250.1,12300.0,243,455,12266.67,11548.33,79.8,77.6,71.5,Overbought – Ready to Sell
94,CBBL,2025-11-24,1011.0,1032.0,23239,12384,1013.6,1002.37,71.1,43.9,50.0,Overbought – Ready to Sell
95,CHL,2025-11-24,282.5,273.7,94305,60357,270.43,257.33,69.0,63.3,52.3,Overbought – Ready to Sell
96,CIT,2025-11-24,1862.0,1869.7,7902,7423,1849.57,1830.32,66.3,52.1,24.9,Overbought – Ready to Sell
97,CKHL,2025-11-24,628.0,635.0,9071,4112,635.03,600.43,68.1,60.2,54.3,Overbought – Ready to Sell
98,CLI,2025-11-24,475.0,490.0,74567,20189,473.37,464.21,67.0,50.0,37.5,Overbought – Ready to Sell
99,DDBL,2025-11-24,858.0,880.0,15362,7245,861.67,848.04,67.9,52.7,48.9,Overbought – Ready to Sell
100,DHPL,2025-11-24,309.6,302.0,13814,13368,301.83,296.12,63.6,57.1,48.2,Overbought – Ready to Sell
101,DOLTI,2025-11-24,520.2,538.8,11217,8998,529.2,521.9,64.4,55.3,49.6,Overbought – Ready to Sell
102,DORDI,2025-11-24,283.5,277.0,182307,162152,274.67,265.01,71.2,69.8,53.8,Overbought – Ready to Sell
103,EBL,2025-11-24,656.0,651.2,18874,21983,647.7,639.23,71.2,69.3,62.4,Overbought – Ready to Sell
104,EHPL,2025-11-24,431.2,454.9,268480,108626,444.63,429.52,61.5,59.0,43.6,Overbought – Ready to Sell
105,GCIL,2025-11-24,437.0,444.9,26772,13221,436.3,428.62,62.7,46.7,38.5,Overbought – Ready to Sell
106,GILB,2025-11-24,1258.0,1285.0,7839,2982,1253.03,1223.68,68.6,56.2,40.0,Overbought – Ready to Sell
107,GRDBL,2025-11-24,1091.8,1116.0,19682,19985,1102.63,1070.76,62.6,58.8,54.0,Overbought – Ready to Sell
108,GVL,2025-11-24,528.1,540.0,35562,50631,531.37,527.34,69.4,59.6,48.0,Overbought – Ready to Sell
109,HEI,2025-11-24,498.0,507.0,17227,7789,490.83,485.66,64.4,42.9,27.8,Overbought – Ready to Sell
110,HIDCL,2025-11-24,267.0,278.0,183106,107830,270.77,265.93,62.2,47.0,29.2,Overbought – Ready to Sell
111,HIDCLP,2025-11-24,189.0,190.6,195188,152304,186.73,183.74,62.1,47.6,30.1,Overbought – Ready to Sell
112,HIMSTAR,2025-11-24,809.7,884.0,40393,31441,832.9,705.1,89.2,83.5,77.6,Overbought – Ready to Sell
113,HLBSL,2025-11-24,930.0,937.0,1955,1753,918.87,901.68,68.8,56.1,42.4,Overbought – Ready to Sell
114,HRL,2025-11-24,836.0,847.0,248108,99312,819.37,801.76,65.5,39.7,32.3,Overbought – Ready to Sell
115,IHL,2025-11-24,570.0,554.1,9700,6796,559.03,538.43,66.8,65.5,63.6,Overbought – Ready to Sell
116,ILI,2025-11-24,461.0,476.1,63397,20380,464.97,457.34,74.8,55.7,41.7,Overbought – Ready to Sell
117,JBLB,2025-11-24,1560.0,1600.0,53882,18671,1552.33,1481.33,87.9,75.8,69.2,Overbought – Ready to Sell
118,JOSHI,2025-11-24,353.9,380.9,196625,106129,356.3,338.5,75.7,71.2,62.2,Overbought – Ready to Sell
119,KMCDB,2025-11-24,994.7,1049.0,6452,1968,1020.63,1004.91,64.4,48.7,39.4,Overbought – Ready to Sell
120,LBBLD89,2025-11-23,1272.0,1323.3,1197,218,1286.77,1279.03,75.7,65.0,66.4,Overbought – Ready to Sell
121,LICN,2025-11-24,894.0,934.9,105484,22908,888.23,862.4,72.4,51.8,38.2,Overbought – Ready to Sell
122,LSL,2025-11-24,233.8,235.0,125868,145201,232.2,226.88,67.1,65.4,59.3,Overbought – Ready to Sell
123,MAKAR,2025-11-24,573.5,565.2,6799,4233,562.8,559.71,64.7,53.4,41.9,Overbought – Ready to Sell
124,MEHL,2025-11-24,421.1,435.5,31023,15565,422.3,414.29,73.8,61.2,51.7,Overbought – Ready to Sell
125,MEL,2025-11-24,297.0,296.0,67575,63574,303.3,291.08,61.8,61.2,67.8,Overbought – Ready to Sell
126,MEN,2025-11-24,672.0,670.3,172372,163073,664.8,648.47,76.8,74.4,63.2,Overbought – Ready to Sell
127,MHNL,2025-11-24,259.0,259.0,25425,22303,258.33,249.98,66.1,57.7,54.8,Overbought – Ready to Sell
128,MKHC,2025-11-24,390.2,409.9,16092,7152,400.33,381.78,84.9,73.4,61.7,Overbought – Ready to Sell
129,MKHL,2025-11-24,800.0,836.4,6402,3162,823.47,785.84,61.2,56.5,55.3,Overbought – Ready to Sell
130,MLBBL,2025-11-24,1524.0,1513.0,987,1326,1495.0,1476.09,60.9,57.6,56.5,Overbought – Ready to Sell
131,MSLB,2025-11-24,1448.0,1448.0,5864,4835,1426.13,1380.76,60.2,55.7,53.0,Overbought – Ready to Sell
132,NABBC,2025-11-24,847.0,883.3,36976,31397,864.73,824.07,72.5,64.3,59.3,Overbought – Ready to Sell
133,NADEP,2025-11-24,760.0,785.0,5330,1800,763.33,749.84,62.1,48.3,38.3,Overbought – Ready to Sell
134,NESDO,2025-11-24,1540.0,1528.0,1022,682,1518.73,1509.24,65.6,51.6,53.6,Overbought – Ready to Sell
135,NIFRA,2025-11-24,277.0,285.0,275022,158094,278.67,272.9,67.2,58.0,46.8,Overbought – Ready to Sell
136,NIL,2025-11-24,605.0,613.1,15055,9260,597.2,583.39,69.4,47.2,34.5,Overbought – Ready to Sell
137,NLIC,2025-11-24,835.0,860.0,289832,82557,831.33,811.59,66.8,52.2,37.2,Overbought – Ready to Sell
138,NLICL,2025-11-24,628.0,643.8,135255,36135,620.27,607.11,63.3,44.7,27.4,Overbought – Ready to Sell
139,NMBMF,2025-11-24,692.0,692.5,4335,2326,683.5,666.21,66.1,57.1,43.5,Overbought – Ready to Sell
140,NMFBS,2025-11-24,1331.0,1347.0,14090,7890,1315.67,1287.89,86.8,72.6,64.7,Overbought – Ready to Sell
141,NMLBBL,2025-11-24,650.0,668.0,40720,12533,648.3,635.13,66.8,45.3,30.9,Overbought – Ready to Sell
142,NRM,2025-11-24,434.9,439.0,44208,20715,429.27,421.33,68.4,46.0,27.8,Overbought – Ready to Sell
143,NUBL,2025-11-24,754.0,768.0,7957,8329,753.0,739.36,64.3,49.4,36.3,Overbought – Ready to Sell
144,NWCL,2025-11-24,831.0,840.0,1631,1821,835.4,801.16,60.9,59.2,57.8,Overbought – Ready to Sell
145,PCBL,2025-11-24,256.0,252.8,59663,64028,250.6,248.78,70.3,65.6,59.9,Overbought – Ready to Sell
146,PPCL,2025-11-24,333.2,340.0,29839,28203,338.0,328.22,60.8,56.4,54.9,Overbought – Ready to Sell
147,PURE,2025-11-24,848.0,848.0,13068,13548,844.0,814.57,70.8,61.1,55.9,Overbought – Ready to Sell
148,RHGCL,2025-11-24,275.0,269.7,117226,96720,271.3,256.48,65.4,62.0,53.2,Overbought – Ready to Sell
149,RIDI,2025-11-24,237.0,238.0,78285,69742,234.6,228.77,64.5,48.0,43.4,Overbought – Ready to Sell
150,RNLI,2025-11-24,484.9,502.0,413500,103902,483.0,474.72,61.2,40.7,33.9,Overbought – Ready to Sell
151,RSDC,2025-11-24,655.7,658.0,25375,12739,638.27,617.88,63.3,50.9,24.7,Overbought – Ready to Sell
152,SADBL,2025-11-24,409.0,414.0,48774,29679,405.67,398.43,61.5,46.4,28.1,Overbought – Ready to Sell
153,SANVI,2025-11-24,626.3,645.0,48035,34493,642.67,606.87,67.6,60.3,58.7,Overbought – Ready to Sell
154,SARBTM,2025-11-24,904.0,922.0,138410,50865,902.7,899.12,66.5,54.8,50.4,Overbought – Ready to Sell
155,SBID89,2025-11-23,1200.0,1215.0,565,143,1206.2,1182.93,62.8,61.4,63.6,Overbought – Ready to Sell
156,SCB,2025-11-24,645.0,646.0,42052,16796,641.33,637.91,61.7,47.5,48.8,Overbought – Ready to Sell
157,SGHC,2025-11-24,420.2,435.0,152414,93144,422.67,392.37,82.8,73.9,76.7,Overbought – Ready to Sell
158,SICL,2025-11-24,645.0,663.0,22940,9985,641.67,632.47,71.2,50.0,30.9,Overbought – Ready to Sell
159,SIKLES,2025-11-24,670.0,669.0,32615,26818,663.3,646.9,65.0,57.5,42.7,Overbought – Ready to Sell
160,SJLIC,2025-11-24,438.0,472.0,224666,40684,446.33,434.64,76.1,47.6,32.1,Overbought – Ready to Sell
161,SLBBL,2025-11-24,853.0,889.9,8747,4999,870.3,852.48,60.7,47.8,35.7,Overbought – Ready to Sell
162,SMATA,2025-11-24,830.0,861.0,46656,14348,822.67,796.76,66.3,48.9,24.0,Overbought – Ready to Sell
163,SMH,2025-11-24,795.0,815.0,3671,2384,803.93,771.13,76.0,59.0,54.7,Overbought – Ready to Sell
164,SMJC,2025-11-24,520.0,518.0,17283,11749,514.63,504.86,61.0,54.8,47.4,Overbought – Ready to Sell
165,SNLI,2025-11-24,485.0,518.0,162662,47767,491.0,477.99,72.1,52.9,37.9,Overbought – Ready to Sell
166,SONA,2025-11-24,440.0,438.0,44522,36516,433.27,420.67,69.5,54.1,48.1,Overbought – Ready to Sell
167,SPC,2025-11-24,489.0,487.0,9556,11500,487.0,467.68,62.2,60.9,51.5,Overbought – Ready to Sell
168,SPHL,2025-11-24,540.0,549.9,34370,10102,534.93,512.34,68.1,55.7,39.5,Overbought – Ready to Sell
169,SPIL,2025-11-24,668.0,721.0,19202,7150,681.0,665.17,65.3,34.4,31.3,Overbought – Ready to Sell
170,SRLI,2025-11-24,404.0,419.0,178165,33836,401.67,392.8,68.1,46.9,35.1,Overbought – Ready to Sell
171,STC,2025-11-24,5480.0,5460.0,3998,1753,5414.97,5311.09,70.4,69.7,66.1,Overbought – Ready to Sell
172,SWMF,2025-11-24,712.0,704.8,2838,5489,697.17,691.36,71.5,65.3,57.3,Overbought – Ready to Sell
173,TPC,2025-11-24,347.0,342.0,69942,63547,341.07,329.9,60.2,58.2,50.4,Overbought – Ready to Sell
174,TTL,2025-11-24,760.1,767.0,28904,29328,766.63,732.67,67.6,60.9,53.5,Overbought – Ready to Sell
175,UHEWA,2025-11-24,600.0,609.9,21561,17117,598.63,587.27,66.6,52.3,54.1,Overbought – Ready to Sell
176,UMHL,2025-11-24,529.5,540.0,90610,45058,538.33,532.2,62.0,56.9,40.8,Overbought – Ready to Sell
177,USHEC,2025-11-24,485.0,492.9,69767,36799,483.47,480.32,62.3,55.5,52.4,Overbought – Ready to Sell
178,VLBS,2025-11-24,811.0,800.0,2019,2297,794.23,781.96,61.2,54.3,49.9,Overbought – Ready to Sell
179,CBLD88,2025-11-24,1200.0,1200.0,25,153,1217.0,1221.92,42.5,50.6,56.2,Very Strong Sell
180,GBILD84/85,2025-11-23,1157.7,1157.7,25,248,1150.03,1159.01,39.1,39.2,40.8,Very Strong Sell
181,JBBD87,2025-11-23,1125.0,1125.0,50,261,1143.33,1160.91,49.9,53.6,54.8,Very Strong Sell
182,RURU,2025-11-24,747.0,748.0,16306,32013,754.93,762.39,50.6,54.2,54.6,Very Strong Sell
183,ICFCD88,2025-11-24,1117.2,1125.0,75,94,1138.37,1148.9,51.0,58.4,62.0,Strong Sell
184,SAND2085,2025-11-24,1136.9,1136.9,50,69,1142.37,1143.86,56.2,64.9,68.2,Strong Sell
185,ADBLD83,2025-11-23,1090.0,1105.0,60,88,1111.67,1110.28,45.3,50.0,58.9,Buy Zone
186,AHL,2025-11-24,593.0,614.7,6098,6100,607.53,606.54,49.4,50.0,41.7,Buy Zone
187,AKJCL,2025-11-24,193.0,194.1,34527,34965,191.3,188.16,59.2,45.4,23.7,Buy Zone
188,AVYAN,2025-11-24,1003.0,1000.0,3326,2308,987.8,982.69,38.1,48.0,41.0,Buy Zone
189,BARUN,2025-11-24,354.9,340.1,281028,320231,343.7,341.7,53.8,55.2,56.6,Buy Zone
190,BBC,2025-11-24,4960.0,4966.8,433,381,4938.6,4908.71,54.0,47.2,53.2,Buy Zone
191,BHDC,2025-11-24,510.0,499.0,57968,64616,496.33,486.2,31.4,44.7,36.2,Buy Zone
192,CCBD88,2025-11-24,1238.0,1245.0,50,105,1226.73,1220.14,52.8,54.6,33.9,Buy Zone
193,CGH,2025-11-24,887.9,880.2,20797,22235,870.73,865.13,37.0,41.4,32.6,Buy Zone
194,EBLD85,2025-11-23,1148.0,1155.0,61,38,1149.33,1148.33,40.0,45.9,43.8,Buy Zone
195,EBLD86,2025-11-24,1105.0,1105.0,30,39,1109.73,1103.0,59.1,61.5,57.3,Buy Zone
196,EDBL,2025-11-24,599.0,600.2,9183,10287,594.8,592.3,42.3,30.3,45.1,Buy Zone
197,FMDBL,2025-11-24,855.9,855.1,26889,23529,837.37,833.5,28.7,45.2,37.2,Buy Zone
198,GIBF1,2025-11-24,10.0,10.0,24800,9036,10.01,9.95,47.5,51.6,35.5,Buy Zone
199,GLBSL,2025-11-24,2003.0,2040.1,425,675,2025.37,2015.79,48.9,49.5,41.6,Buy Zone
200,GLH,2025-11-24,265.0,260.7,27391,24087,258.3,255.93,42.2,45.5,31.1,Buy Zone
201,GMFBS,2025-11-24,1598.0,1577.0,1245,826,1554.6,1523.19,48.1,52.1,37.6,Buy Zone
202,GSY,2025-11-24,9.0,9.06,5950,6027,9.0,8.96,54.2,43.3,48.5,Buy Zone
203,GUFL,2025-11-24,515.0,517.5,6053,7682,508.8,504.76,48.8,37.2,38.4,Buy Zone
204,HEIP,2025-11-24,315.6,325.0,1383,2670,320.83,318.21,45.7,40.6,35.7,Buy Zone
205,KBSH,2025-11-24,1820.0,1800.1,255,206,1797.23,1793.86,47.7,51.3,40.6,Buy Zone
206,KDL,2025-11-24,890.2,905.0,2958,2178,900.2,890.84,52.6,38.7,41.0,Buy Zone
207,KEF,2025-11-24,9.0,9.1,6800,5860,9.05,8.99,45.0,45.9,51.4,Buy Zone
208,KKHC,2025-11-24,260.8,251.5,20564,17534,252.97,247.72,45.3,53.6,42.9,Buy Zone
209,MCHL,2025-11-24,490.0,489.0,3189,2164,483.03,477.42,49.1,36.4,39.9,Buy Zone
210,MKCL,2025-11-24,1402.0,1386.0,3922,3900,1366.03,1360.77,35.5,18.9,36.7,Buy Zone
211,MLBSL,2025-11-24,2000.1,2030.0,1218,1276,2008.3,2000.56,48.3,47.6,27.3,Buy Zone
212,MMF1,2025-11-24,8.68,8.77,7650,16334,8.68,8.62,50.5,43.3,48.7,Buy Zone
213,MMKJL,2025-11-24,610.5,590.5,17725,12882,595.17,587.64,42.0,47.8,38.6,Buy Zone
214,MSHL,2025-11-24,886.0,904.0,1250,1274,899.8,895.76,51.9,44.7,44.4,Buy Zone
215,NABIL,2025-11-24,508.0,513.0,22139,28771,509.5,506.79,53.2,43.6,40.4,Buy Zone
216,NBF3,2025-11-24,8.92,8.97,20350,45796,9.0,8.95,47.4,54.3,51.6,Buy Zone
217,NICBF,2025-11-23,8.61,8.6,2600,5677,8.71,8.7,34.8,36.5,36.0,Buy Zone
218,NICL,2025-11-24,518.8,535.0,45855,19058,517.67,509.87,44.9,29.5,29.5,Buy Zone
219,NRN,2025-11-24,1970.0,1990.0,102908,113712,1961.03,1959.9,36.0,36.7,38.1,Buy Zone
220,PSF,2025-11-24,10.2,10.24,14050,12230,10.2,10.16,49.5,45.7,50.0,Buy Zone
221,RADHI,2025-11-24,784.3,769.0,188899,189911,761.67,748.23,49.7,48.2,47.6,Buy Zone
222,RAWA,2025-11-24,710.0,729.0,1656,961,721.33,712.11,45.0,38.6,49.5,Buy Zone
223,RBBD2088,2025-11-24,1061.4,1065.0,350,367,1064.7,1063.92,53.7,55.3,54.1,Buy Zone
224,RBCL,2025-11-24,14900.0,15000.0,1056,321,14903.33,14825.12,50.1,45.5,47.3,Buy Zone
225,RBCLPO,2025-11-24,12097.8,12000.1,80,130,12029.37,12023.44,41.7,44.9,42.6,Buy Zone
226,RLFL,2025-11-24,436.9,442.0,7329,8285,431.67,428.3,54.4,43.1,30.5,Buy Zone
227,RMF1,2025-11-24,8.9,9.25,15200,28655,9.11,9.1,50.4,47.2,41.9,Buy Zone
228,RSY,2025-11-24,8.92,8.92,19700,9607,9.01,8.98,47.3,47.3,48.7,Buy Zone
229,SANIMA,2025-11-24,303.0,308.5,67994,68830,302.73,300.92,39.2,22.7,18.8,Buy Zone
230,SAPDBL,2025-11-24,832.0,836.0,45641,65289,857.83,824.4,56.1,56.6,68.7,Buy Zone
231,SBI,2025-11-24,399.8,395.9,21841,17482,392.97,392.23,45.0,37.1,37.1,Buy Zone
232,SHEL,2025-11-24,296.0,296.0,188598,114813,291.6,287.03,39.9,45.9,36.7,Buy Zone
233,SHIVM,2025-11-24,605.0,613.0,321824,199963,598.13,594.46,51.1,42.7,45.0,Buy Zone
234,SIFC,2025-11-24,501.0,498.0,4990,5815,492.7,490.07,56.1,43.6,32.2,Buy Zone
235,SIGS3,2025-11-24,9.01,9.16,174520,46750,9.14,9.12,41.5,39.5,41.6,Buy Zone
236,SINDU,2025-11-24,722.0,725.0,21657,18158,741.0,712.28,54.4,53.5,62.9,Buy Zone
