S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
36,KDBY,2025-11-11,9.1,9.2,8700,17383,9.12,9.07,50.8,50.4,60.5,Buy Zone
37,NBF2,2025-11-11,9.22,9.1,7400,13757,9.31,9.29,42.4,55.8,58.5,Buy Zone
38,NBF3,2025-11-11,9.0,9.1,9444,15667,9.08,9.03,55.6,51.1,60.8,Buy Zone
39,NMB50,2025-11-11,10.4,10.2,41450,19084,10.27,10.24,52.6,58.7,56.7,Buy Zone
40,RBBD2088,2025-11-10,1067.0,1067.0,415,305,1066.33,1061.79,55.1,50.3,56.0,Buy Zone
41,SAGF,2025-11-11,9.36,9.25,26245,8821,9.34,9.27,48.4,59.3,53.1,Buy Zone
42,SLCF,2025-11-11,9.28,9.16,18330,14045,9.21,9.17,48.9,47.0,58.8,Buy Zone
43,ACLBSL,2025-11-11,1005.0,995.1,319,1087,999.7,1011.12,53.3,57.7,49.7,Sell Zone
44,ADBL,2025-11-11,312.0,313.8,29052,69007,313.8,314.66,58.4,55.3,57.6,Sell Zone
45,AHPC,2025-11-11,282.0,280.0,68507,147580,280.33,285.5,55.4,49.2,51.0,Sell Zone
46,AKJCL,2025-11-11,188.0,186.3,33315,41988,186.5,191.11,51.7,48.8,46.6,Sell Zone
47,AKPL,2025-11-11,240.0,241.1,64995,102565,242.03,247.9,53.0,50.8,49.1,Sell Zone
48,ALBSL,2025-11-11,956.5,984.9,10439,12384,978.3,979.91,55.1,54.6,47.7,Sell Zone
49,ALICL,2025-11-11,471.0,467.8,31018,40809,466.67,479.12,59.3,55.6,53.7,Sell Zone
50,ANLB,2025-11-11,6163.3,6254.9,66,558,6227.97,6232.19,50.1,50.5,47.1,Sell Zone
51,API,2025-11-11,281.0,278.0,51845,100660,277.67,282.88,55.8,52.4,47.4,Sell Zone
52,BARUN,2025-11-11,324.5,329.0,31123,42817,328.33,331.37,59.8,54.7,55.6,Sell Zone
53,BGWT,2025-11-11,756.0,758.0,1262,3049,761.33,773.18,44.8,41.3,34.9,Sell Zone
54,BHDC,2025-11-11,520.0,507.0,41768,96697,514.9,530.82,42.9,35.4,40.3,Sell Zone
55,BHL,2025-11-11,180.0,179.0,52389,69528,178.53,181.98,51.9,47.7,44.3,Sell Zone
56,BHPL,2025-11-11,665.0,673.0,675,1653,671.0,677.58,52.3,52.9,44.2,Sell Zone
57,BNHC,2025-11-11,417.0,424.0,10007,10464,425.5,432.1,52.2,43.7,42.8,Sell Zone
58,BNT,2025-11-11,10701.0,10900.0,90,117,10886.67,10926.19,55.5,55.2,54.4,Sell Zone
59,BPCL,2025-11-11,751.7,725.0,51279,175145,732.67,757.69,60.9,65.1,58.7,Sell Zone
60,C30MF,2025-11-11,9.1,8.95,28985,11724,9.11,9.16,51.3,58.8,47.2,Sell Zone
61,CBBL,2025-11-11,1005.0,993.0,8253,14494,991.43,997.68,55.9,51.8,51.8,Sell Zone
62,CBLD88,2025-11-11,1188.0,1211.0,220,230,1203.7,1217.58,54.7,49.9,44.7,Sell Zone
63,CGH,2025-11-11,907.8,878.0,18223,66076,889.33,900.01,63.2,63.6,61.6,Sell Zone
64,CHCL,2025-11-11,480.2,488.0,10301,28347,486.5,493.04,55.0,51.9,50.6,Sell Zone
65,CHL,2025-11-11,247.4,248.0,13097,40342,245.67,250.37,62.7,54.8,53.2,Sell Zone
66,CIT,2025-11-11,1837.2,1829.0,6868,6652,1834.0,1844.38,50.3,45.1,47.0,Sell Zone
67,CKHL,2025-11-11,599.0,593.0,895,1924,591.0,597.11,55.7,50.0,49.6,Sell Zone
68,CMF2,2025-11-11,8.98,8.81,27105,12162,8.92,9.08,44.7,44.7,49.4,Sell Zone
69,CORBL,2025-11-11,1684.0,1707.0,1070,2381,1715.0,1740.78,41.3,39.3,39.5,Sell Zone
70,CYCL,2025-11-11,1590.0,1558.0,1738,2972,1567.63,1593.54,62.1,52.6,52.1,Sell Zone
71,CZBIL,2025-11-11,190.3,189.5,30528,48166,191.9,200.17,35.3,34.9,36.1,Sell Zone
72,DDBL,2025-11-11,846.0,850.0,7209,7425,842.67,843.1,65.4,63.4,51.0,Sell Zone
73,DHPL,2025-11-11,283.0,292.0,16760,9635,289.0,293.3,55.3,43.3,37.6,Sell Zone
74,DOLTI,2025-11-11,508.8,500.0,3270,3293,497.3,506.71,50.1,43.7,35.1,Sell Zone
75,DORDI,2025-11-11,258.0,253.5,69095,135230,255.77,256.87,68.3,69.7,68.9,Sell Zone
76,EDBL,2025-11-11,584.2,603.0,3076,27080,597.37,614.26,55.5,54.2,54.6,Sell Zone
77,EHPL,2025-11-11,420.0,441.0,218500,101924,417.93,427.57,42.3,33.7,24.7,Sell Zone
78,ENL,2025-11-11,885.5,898.0,669,1553,895.63,911.32,45.4,37.2,31.6,Sell Zone
79,FMDBL,2025-11-11,839.1,835.0,19210,76973,830.0,868.33,58.6,56.5,53.9,Sell Zone
80,GBBL,2025-11-11,384.9,376.0,37017,39369,379.97,394.84,24.1,24.1,23.7,Sell Zone
81,GBIME,2025-11-11,229.0,227.0,164406,185194,227.63,232.93,42.0,41.9,38.5,Sell Zone
82,GBIMESY2,2025-11-11,9.05,8.89,700,1800,8.91,8.94,45.7,52.2,48.7,Sell Zone
83,GCIL,2025-11-11,421.0,427.0,7083,15352,425.8,430.91,48.2,43.0,39.5,Sell Zone
84,GFCL,2025-11-11,592.0,588.7,6646,10396,592.9,598.99,53.7,51.9,51.0,Sell Zone
85,GHL,2025-11-11,218.2,212.9,28698,60160,213.97,217.14,61.4,56.4,53.0,Sell Zone
86,GIBF1,2025-11-11,9.96,10.0,7900,7572,9.96,10.01,45.7,55.0,51.4,Sell Zone
87,GILB,2025-11-11,1185.2,1205.0,118,1806,1198.07,1212.24,57.6,56.8,51.4,Sell Zone
88,GLBSL,2025-11-11,2075.0,2018.0,1719,4853,2037.67,2094.02,49.5,48.1,46.9,Sell Zone
89,GLH,2025-11-11,257.1,255.7,22258,41016,255.67,261.46,53.7,52.2,47.1,Sell Zone
90,GMFBS,2025-11-11,1530.1,1538.1,219,1398,1562.67,1575.43,54.4,52.9,53.4,Sell Zone
91,GMFIL,2025-11-11,460.0,453.5,7510,35492,456.77,466.64,64.0,62.5,60.8,Sell Zone
92,GMLI,2025-11-11,1849.0,1815.0,1219,12546,1847.0,1879.69,24.5,23.0,26.6,Sell Zone
93,GRDBL,2025-11-11,1008.0,1017.0,7538,11090,1025.33,1045.86,44.4,35.4,43.0,Sell Zone
94,GSY,2025-11-11,8.83,9.0,10550,10366,8.97,9.0,52.9,53.8,46.5,Sell Zone
95,GUFL,2025-11-11,515.0,510.0,8179,23220,515.0,520.79,61.2,60.3,59.1,Sell Zone
96,GVL,2025-11-11,510.0,510.4,81119,58100,511.67,517.59,63.5,59.0,56.8,Sell Zone
97,HATHY,2025-11-11,928.0,925.0,2463,6971,928.7,947.59,50.3,46.7,43.7,Sell Zone
98,HBL,2025-11-11,190.1,193.4,36302,69394,193.3,197.38,48.6,41.8,41.0,Sell Zone
99,HDHPC,2025-11-11,173.0,174.8,22409,45795,174.6,177.47,56.4,51.5,47.2,Sell Zone
100,HDL,2025-11-11,1161.0,1159.0,31193,112426,1163.17,1289.38,28.9,28.8,28.0,Sell Zone
101,HEI,2025-11-11,484.0,491.8,6673,9120,487.83,492.47,61.4,53.5,54.1,Sell Zone
102,HEIP,2025-11-11,312.0,308.7,5000,2526,313.57,324.02,33.2,33.0,35.0,Sell Zone
103,HHL,2025-11-11,321.0,333.0,18774,27073,327.5,337.82,55.2,48.6,47.7,Sell Zone
104,HIDCL,2025-11-11,260.0,264.0,60539,120127,264.63,269.82,58.6,56.8,49.9,Sell Zone
105,HIDCLP,2025-11-11,183.0,184.0,69781,160715,183.3,185.91,55.6,52.5,51.0,Sell Zone
106,HIMSTAR,2025-11-11,585.1,608.0,7320,9269,602.33,617.74,50.7,41.8,38.4,Sell Zone
107,HLBSL,2025-11-11,890.0,903.9,1663,2471,902.93,906.04,51.2,50.2,45.6,Sell Zone
108,HLI,2025-11-11,370.0,372.0,31853,48561,371.53,378.98,55.8,48.1,41.9,Sell Zone
109,HPPL,2025-11-11,464.0,470.2,58547,132264,465.03,491.66,57.4,54.8,53.2,Sell Zone
110,HRL,2025-11-11,815.8,798.0,68472,148879,800.63,813.09,50.3,49.6,47.4,Sell Zone
111,HURJA,2025-11-11,222.0,222.7,28445,74821,220.9,225.89,60.3,55.5,52.0,Sell Zone
112,ICFC,2025-11-11,640.0,622.5,9335,16363,627.47,643.71,52.3,52.1,52.1,Sell Zone
113,IGI,2025-11-11,415.3,417.0,2895,15892,416.67,424.84,61.4,58.3,49.4,Sell Zone
114,IHL,2025-11-11,506.0,524.0,2590,5410,516.23,520.81,56.4,41.4,36.7,Sell Zone
115,ILBS,2025-11-11,1145.0,1137.0,1939,5122,1141.57,1150.8,52.9,55.6,52.0,Sell Zone
116,ILI,2025-11-11,455.0,451.5,10546,19227,449.03,453.09,71.2,64.3,61.9,Sell Zone
117,JBBL,2025-11-11,313.6,319.8,19811,26863,319.27,323.3,63.5,59.2,52.8,Sell Zone
118,JFL,2025-11-11,433.0,437.0,4658,11318,437.0,442.58,59.4,51.0,49.1,Sell Zone
119,JOSHI,2025-11-11,311.0,304.6,14626,22868,308.83,313.38,56.7,56.0,57.7,Sell Zone
120,JSLBB,2025-11-11,1136.0,1162.0,140,754,1158.23,1181.07,53.9,51.4,50.8,Sell Zone
121,KBL,2025-11-11,183.0,183.1,106031,98682,182.67,185.58,53.2,43.1,43.8,Sell Zone
122,KBSH,2025-11-11,1830.0,1799.0,491,298,1807.67,1811.29,60.6,53.7,53.5,Sell Zone
123,KDL,2025-11-11,900.0,906.0,1552,3226,902.0,909.89,45.4,46.5,43.4,Sell Zone
124,KEF,2025-11-11,8.84,8.86,4000,4747,8.93,9.03,49.4,54.6,47.1,Sell Zone
125,KKHC,2025-11-11,240.0,248.0,13759,37206,244.97,253.4,58.7,57.3,57.8,Sell Zone
126,KMCDB,2025-11-11,982.0,1007.1,2551,3248,1001.37,1010.36,58.7,55.7,53.7,Sell Zone
127,KPCL,2025-11-11,539.0,550.6,18274,63430,550.53,570.9,55.3,50.5,47.2,Sell Zone
128,KSBBL,2025-11-11,416.7,418.0,18535,25519,420.67,431.82,51.4,52.2,45.6,Sell Zone
129,KSY,2025-11-11,8.85,8.85,200,1077,8.9,8.97,48.4,48.2,52.5,Sell Zone
130,LBBL,2025-11-11,454.5,450.4,98331,135488,456.43,480.81,50.4,50.3,50.1,Sell Zone
131,LEC,2025-11-11,198.0,196.4,36108,76787,196.8,200.91,57.0,53.2,49.0,Sell Zone
132,LICN,2025-11-11,840.2,855.0,16069,15161,847.73,857.69,64.7,58.5,61.2,Sell Zone
133,LLBS,2025-11-11,930.0,930.0,545,758,945.03,978.56,53.3,52.7,55.3,Sell Zone
134,LSL,2025-11-11,221.0,218.0,102253,87228,219.1,222.89,52.0,51.8,54.3,Sell Zone
135,LUK,2025-11-11,9.22,9.23,33700,19001,9.27,9.3,48.0,50.6,42.2,Sell Zone
136,LVF2,2025-11-11,9.02,8.86,15400,6988,9.14,9.17,44.8,53.7,59.8,Sell Zone
137,MAKAR,2025-11-11,541.1,553.9,2612,2888,553.63,556.5,53.0,47.8,40.7,Sell Zone
138,MANDU,2025-11-11,781.0,787.5,808,2132,790.13,801.28,46.4,48.4,44.0,Sell Zone
139,MBJC,2025-11-11,275.2,281.5,20381,21151,277.5,280.47,53.3,47.5,42.2,Sell Zone
140,MBL,2025-11-11,210.0,209.0,73583,56411,209.97,214.04,48.6,48.2,48.0,Sell Zone
141,MBLEF,2025-11-11,8.73,8.9,1400,3484,8.9,8.99,51.8,48.8,45.8,Sell Zone
142,MCHL,2025-11-11,480.0,485.0,1876,2499,484.33,490.2,51.4,44.2,40.7,Sell Zone
143,MDB,2025-11-11,560.0,560.0,5143,15304,562.1,577.83,49.7,47.5,45.6,Sell Zone
144,MEHL,2025-11-11,382.4,402.0,13856,7373,393.33,398.17,63.7,38.1,36.6,Sell Zone
145,MEL,2025-11-11,266.2,275.4,32756,18528,270.7,275.4,49.9,39.1,40.4,Sell Zone
146,MERO,2025-11-11,771.1,762.9,4407,12377,760.1,781.29,54.1,52.6,48.8,Sell Zone
147,MFIL,2025-11-11,585.0,575.1,12705,19897,582.0,590.66,49.6,51.9,49.7,Sell Zone
148,MHCL,2025-11-11,384.0,392.0,3607,5864,390.67,402.77,52.1,44.8,45.3,Sell Zone
149,MHL,2025-11-11,469.3,476.0,7023,20065,473.0,480.83,57.9,54.6,58.5,Sell Zone
150,MHNL,2025-11-11,236.3,240.3,6466,10835,241.4,246.54,49.1,50.0,47.9,Sell Zone
151,MKCL,2025-11-11,1416.0,1380.0,3993,12304,1386.77,1466.13,44.3,43.6,42.9,Sell Zone
152,MKHC,2025-11-11,360.0,368.0,3119,4720,366.23,370.76,60.9,47.9,43.0,Sell Zone
153,MKHL,2025-11-11,769.0,760.3,1340,12785,776.1,785.18,71.6,76.1,62.5,Sell Zone
154,MKJC,2025-11-11,571.2,558.9,26636,48198,561.23,577.72,50.0,50.0,45.9,Sell Zone
155,MLBBL,2025-11-11,1487.0,1469.0,220,2384,1463.0,1466.89,59.7,57.3,49.8,Sell Zone
156,MLBL,2025-11-11,377.1,375.0,16817,42414,377.63,383.39,56.9,57.8,54.3,Sell Zone
157,MLBSL,2025-11-11,1980.0,2033.0,878,955,2007.33,2038.58,55.6,55.2,50.4,Sell Zone
158,MMKJL,2025-11-11,610.0,609.0,11193,16374,609.63,615.03,55.9,51.2,43.6,Sell Zone
159,MNBBL,2025-11-11,351.1,349.0,50438,51855,351.17,362.42,10.7,10.7,10.7,Sell Zone
160,MNMF1,2025-11-11,8.65,8.99,11400,19080,8.83,8.95,49.7,43.9,42.2,Sell Zone
161,MPFL,2025-11-11,538.0,540.1,7818,19283,537.03,540.58,60.5,56.1,52.7,Sell Zone
162,MSHL,2025-11-11,881.1,904.9,80,1112,893.73,906.36,51.0,44.3,43.1,Sell Zone
163,NABBC,2025-11-11,769.3,794.0,27189,27730,788.03,790.57,70.0,60.9,61.5,Sell Zone
164,NABIL,2025-11-11,510.0,507.9,21898,34922,508.47,509.68,48.7,48.4,47.5,Sell Zone
165,NADEP,2025-11-11,740.0,756.0,742,2279,755.03,760.88,58.6,49.1,48.7,Sell Zone
166,NBL,2025-11-11,240.9,240.9,50758,47552,241.97,247.69,49.8,48.0,51.0,Sell Zone
167,NESDO,2025-11-11,1494.0,1479.0,666,828,1476.67,1488.88,53.1,38.8,41.5,Sell Zone
168,NFS,2025-11-11,662.8,644.5,18402,43194,652.17,661.23,58.6,58.5,58.5,Sell Zone
169,NGPL,2025-11-11,373.0,375.1,101722,240510,374.7,382.44,57.9,59.4,51.7,Sell Zone
170,NHDL,2025-11-11,674.0,678.0,1898,3854,676.33,685.6,65.0,61.3,54.9,Sell Zone
171,NHPC,2025-11-11,193.8,191.5,30752,37150,190.83,194.16,59.6,50.0,45.2,Sell Zone
172,NIBSF2,2025-11-11,8.3,8.39,3600,5572,8.37,8.42,45.0,41.8,44.0,Sell Zone
173,NICA,2025-11-11,319.0,312.2,42493,42985,314.77,319.86,43.6,48.8,42.6,Sell Zone
174,NICBF,2025-11-11,8.56,8.53,5400,7583,8.68,8.88,47.6,55.3,48.3,Sell Zone
175,NICFC,2025-11-11,8.8,8.85,1500,2815,8.88,8.88,50.0,52.6,45.1,Sell Zone
176,NICGF2,2025-11-11,8.5,8.7,2100,15344,8.61,8.77,52.6,51.4,48.1,Sell Zone
177,NICL,2025-11-11,520.0,512.8,10531,13508,512.6,526.23,57.6,50.5,51.7,Sell Zone
178,NICLBSL,2025-11-11,550.0,548.0,3870,8301,548.37,557.98,55.8,47.7,47.7,Sell Zone
179,NICSF,2025-11-11,8.52,8.56,1500,9618,8.57,8.64,44.4,39.0,41.6,Sell Zone
180,NIFRA,2025-11-11,265.0,269.1,117939,134865,266.9,270.28,56.3,53.0,46.4,Sell Zone
181,NIL,2025-11-11,577.2,580.0,4482,7479,581.07,588.69,47.1,42.0,44.3,Sell Zone
182,NIMB,2025-11-11,196.2,196.0,127280,98126,196.87,201.11,48.0,47.3,45.5,Sell Zone
183,NIMBPO,2025-11-11,159.2,156.5,2770,17544,156.83,160.33,41.7,37.2,50.7,Sell Zone
184,NLG,2025-11-11,702.0,705.0,12698,32279,700.6,722.62,49.1,46.3,42.8,Sell Zone
185,NLIC,2025-11-11,819.0,810.0,34304,79542,808.2,814.43,67.6,66.6,63.8,Sell Zone
186,NLICL,2025-11-11,598.6,613.0,5319,23872,607.67,615.02,63.5,62.5,57.5,Sell Zone
187,NMBMF,2025-11-11,651.0,663.0,530,1639,662.33,670.07,59.9,54.4,52.2,Sell Zone
188,NMFBS,2025-11-11,1265.0,1251.0,813,3738,1256.9,1258.97,66.0,73.2,72.1,Sell Zone
189,NMLBBL,2025-11-11,641.4,634.0,18935,13312,629.47,638.59,65.6,54.8,52.3,Sell Zone
190,NRIC,2025-11-11,1365.0,1338.0,24930,113821,1353.33,1363.2,54.7,53.8,58.4,Sell Zone
191,NRM,2025-11-11,425.0,417.2,26734,32445,421.37,426.46,55.6,53.2,50.4,Sell Zone
192,NRN,2025-11-11,2090.0,2045.0,129123,127280,2057.67,2083.01,69.0,71.9,64.5,Sell Zone
193,NTC,2025-11-11,887.4,868.0,4671,15106,869.33,873.1,70.1,66.7,69.1,Sell Zone
194,NWCL,2025-11-11,766.5,795.0,242,1175,788.67,800.47,62.3,48.7,46.9,Sell Zone
195,NYADI,2025-11-11,385.0,385.3,8131,13897,387.43,403.13,56.0,53.1,51.4,Sell Zone
196,OHL,2025-11-11,693.7,715.6,8862,8161,708.8,711.83,64.9,60.0,58.5,Sell Zone
197,OMPL,2025-11-11,1182.0,1157.0,4285,8242,1160.33,1206.13,44.8,43.3,47.8,Sell Zone
198,PCBL,2025-11-11,243.0,240.5,56842,56603,240.4,241.02,67.1,63.3,53.6,Sell Zone
199,PFL,2025-11-11,396.0,385.5,12605,11922,388.83,393.36,58.4,59.6,54.8,Sell Zone
200,PHCL,2025-11-11,361.8,357.0,13219,24932,364.03,375.76,51.0,53.2,47.1,Sell Zone
201,PMHPL,2025-11-11,328.0,325.3,18262,75628,323.77,334.16,56.6,48.5,44.9,Sell Zone
202,PMLI,2025-11-11,473.2,484.7,4423,14365,481.23,490.27,61.4,61.3,54.6,Sell Zone
203,PPCL,2025-11-11,324.0,322.0,8765,26479,319.0,323.28,61.1,55.1,53.6,Sell Zone
204,PRIN,2025-11-11,661.9,653.0,7467,15173,648.77,662.29,51.3,48.8,43.1,Sell Zone
205,PRSF,2025-11-11,10.23,10.24,10500,68811,10.24,10.26,50.6,47.2,50.8,Sell Zone
206,PRVU,2025-11-11,190.0,191.9,234498,115698,191.77,198.2,41.8,32.4,38.1,Sell Zone
207,PSF,2025-11-11,10.16,10.07,6300,38222,10.22,10.23,39.6,41.4,40.9,Sell Zone
208,PURE,2025-11-11,789.0,804.0,8452,9359,794.33,798.67,60.4,51.7,53.5,Sell Zone
209,RADHI,2025-11-11,794.0,769.0,418689,348377,775.0,775.57,76.5,74.0,70.9,Sell Zone
210,RAWA,2025-11-11,708.6,718.9,401,903,719.07,727.61,51.5,54.7,47.7,Sell Zone
211,RBCL,2025-11-11,14835.0,14900.0,75,127,14851.77,14971.8,61.3,59.6,58.0,Sell Zone
212,RBCLPO,2025-11-11,12099.0,11858.0,30,143,12032.27,12234.53,47.6,51.4,48.7,Sell Zone
213,RFPL,2025-11-11,335.0,350.0,14261,19415,344.73,351.42,67.9,58.8,58.1,Sell Zone
214,RHGCL,2025-11-11,244.2,249.0,28066,56171,248.63,252.68,60.6,59.6,56.7,Sell Zone
215,RHPL,2025-11-11,268.7,273.0,77314,36185,267.5,269.69,59.8,41.3,34.6,Sell Zone
216,RIDI,2025-11-11,221.5,223.0,39547,55534,223.23,228.3,53.0,50.7,47.9,Sell Zone
217,RLFL,2025-11-11,439.0,431.9,7850,24317,434.97,440.17,56.8,58.2,56.7,Sell Zone
218,RNLI,2025-11-11,478.0,468.9,34621,90837,473.03,479.11,64.3,63.2,67.4,Sell Zone
219,RSDC,2025-11-11,620.0,619.9,8261,12726,620.07,633.66,57.7,56.9,52.5,Sell Zone
220,RSY,2025-11-11,8.9,9.18,36150,13778,9.01,9.04,55.0,46.7,47.7,Sell Zone
221,SADBL,2025-11-11,396.0,391.7,25334,32633,393.9,403.01,53.9,51.5,51.4,Sell Zone
222,SAHAS,2025-11-11,669.6,672.9,530965,211697,663.13,665.67,73.8,70.0,66.9,Sell Zone
223,SALICO,2025-11-11,596.0,599.0,4913,7252,591.9,597.79,58.3,54.0,45.0,Sell Zone
224,SANIMA,2025-11-11,310.0,305.0,62362,92680,306.13,314.16,50.0,41.9,39.4,Sell Zone
225,SANVI,2025-11-11,573.0,589.9,18696,12179,579.97,594.24,55.6,47.3,46.6,Sell Zone
226,SAPDBL,2025-11-11,803.0,786.9,21018,28958,791.33,806.64,41.5,39.2,39.1,Sell Zone
227,SARBTM,2025-11-11,870.0,870.0,9156,16423,871.67,878.89,66.9,61.2,57.3,Sell Zone
228,SBCF,2025-11-11,9.01,9.0,27660,14443,9.02,9.11,52.0,52.5,48.1,Sell Zone
229,SBI,2025-11-11,389.3,395.0,16323,27762,394.67,398.56,61.7,54.5,60.6,Sell Zone
230,SBL,2025-11-11,330.2,335.0,92679,119622,334.0,343.86,41.3,38.8,40.0,Sell Zone
231,SCB,2025-11-11,645.0,641.0,18611,23389,638.93,638.96,72.6,72.4,69.0,Sell Zone
232,SFCL,2025-11-11,400.0,403.0,17838,24659,403.23,412.0,58.2,53.6,47.8,Sell Zone
233,SFMF,2025-11-11,9.81,9.8,18050,9613,9.86,9.87,56.6,51.9,50.9,Sell Zone
234,SGHC,2025-11-11,331.0,322.1,2189,7979,320.67,330.39,61.8,63.8,53.5,Sell Zone
235,SGIC,2025-11-11,469.0,467.0,10248,15216,466.0,472.96,51.4,47.3,48.4,Sell Zone
236,SHEL,2025-11-11,292.5,289.9,94674,252018,286.9,294.5,61.5,58.7,55.6,Sell Zone
237,SHINE,2025-11-11,405.4,404.9,45769,22578,406.3,410.89,55.1,49.6,48.6,Sell Zone
238,SHL,2025-11-11,545.0,548.8,83496,56292,544.13,545.29,83.0,77.9,70.5,Sell Zone
239,SHLB,2025-11-11,1835.0,1845.0,335,728,1851.67,1872.68,56.0,55.5,55.9,Sell Zone
240,SHPC,2025-11-11,499.0,503.6,38809,73443,498.63,510.38,57.0,51.2,48.5,Sell Zone
241,SICL,2025-11-11,620.0,628.0,3229,5174,626.33,631.22,57.4,58.0,45.9,Sell Zone
242,SIFC,2025-11-11,490.0,493.5,6085,13512,490.83,495.86,57.6,54.1,51.0,Sell Zone
243,SIGS2,2025-11-11,9.16,9.32,10700,6161,9.29,9.29,47.7,43.3,38.8,Sell Zone
244,SIGS3,2025-11-11,9.1,9.03,10800,9733,9.18,9.26,39.6,54.8,61.5,Sell Zone
245,SIKLES,2025-11-11,647.0,639.9,16415,35190,639.97,648.54,56.1,50.2,44.6,Sell Zone
246,SINDU,2025-11-11,696.0,695.0,9966,10136,697.33,710.57,45.9,45.1,41.1,Sell Zone
