Symbol,Date,Open,Close,Volume
ACLBSL,2026-03-23,1068.0,1074.0,7988
ADBL,2026-03-23,335.0,329.0,75576
AHL,2026-03-23,530.0,521.1,13909
AHPC,2026-03-23,315.1,310.4,327077
AKJCL,2026-03-23,417.0,419.0,980148
AKPL,2026-03-23,311.1,306.0,609068
ALBSL,2026-03-23,1167.0,1295.0,62162
ALICL,2026-03-23,505.0,496.0,103823
ANLB,2026-03-23,6448.4,6564.0,552
API,2026-03-23,343.0,348.0,799386
AVYAN,2026-03-23,1231.9,1280.0,53054
BANDIPUR,2026-03-23,950.0,944.9,85731
BARUN,2026-03-23,392.0,389.8,167200
BBC,2026-03-23,4939.9,4821.0,593
BEDC,2026-03-23,543.0,534.0,7114
BFC,2026-03-23,520.0,514.9,44766
BGWT,2026-03-23,767.1,775.0,9797
CLI,2026-03-23,503.0,500.0,43211
CORBL,2026-03-23,2120.0,2113.8,37712
HBL,2026-03-23,235.0,232.0,285064
GLH,2026-03-23,318.4,312.5,206538
GBIMESY2,2026-03-23,9.42,9.59,6010
GBLBS,2026-03-23,835.9,825.0,12811
GCIL,2026-03-23,470.0,476.0,135998
GFCL,2026-03-23,716.0,705.0,25115
GHL,2026-03-23,281.5,274.0,386685
GIBF1,2026-03-23,11.13,11.24,35700
GILB,2026-03-23,1258.0,1266.0,14389
GLBSL,2026-03-23,1985.0,2000.0,3173
GMFBS,2026-03-23,1519.0,1506.0,2142
CREST,2026-03-23,1403.0,1403.3,18592
GMFIL,2026-03-23,522.0,519.9,80936
GMLI,2026-03-23,1791.9,1770.0,5354
GRDBL,2026-03-23,1156.4,1154.8,12824
GSY,2026-03-23,10.08,10.0,30810
GUFL,2026-03-23,605.0,600.0,32737
GVL,2026-03-23,515.0,526.0,127195
H8020,2026-03-23,11.68,11.69,7600
HATHY,2026-03-23,980.0,970.0,21547
GBIME,2026-03-23,257.9,255.7,343618
GBILD86/87,2026-03-23,1075.1,1069.0,1390
GBILD84/85,2026-03-23,1222.0,1224.0,125
GBBL,2026-03-23,443.0,436.0,95441
CSY,2026-03-23,9.6,9.51,14762
CYCL,2026-03-23,1681.0,1645.0,3389
CZBIL,2026-03-23,230.3,232.0,451007
DDBL,2026-03-23,926.5,902.9,49607
DHEL,2026-03-23,705.0,702.0,40522
DHPL,2026-03-23,333.0,326.0,28116
DLBS,2026-03-23,1405.0,1441.0,1921
DOLTI,2026-03-23,520.0,513.0,13031
DORDI,2026-03-23,314.0,313.0,252160
EBL,2026-03-23,718.0,712.0,75760
EBLD85,2026-03-23,1193.0,1190.0,41
EBLD86,2026-03-23,1080.0,1079.0,30
EDBL,2026-03-23,635.0,621.3,77275
EHPL,2026-03-23,450.2,449.5,49939
ENL,2026-03-23,967.0,975.0,3185
FMDBL,2026-03-23,904.9,973.0,201402
FOWAD,2026-03-23,1174.0,1145.0,6198
NBF2,2026-03-23,10.2,10.06,34780
NABILD2089,2026-03-23,1070.0,1070.0,25
NBL,2026-03-23,285.0,282.0,165204
SIKLES,2026-03-23,665.0,645.2,48076
SHIVM,2026-03-23,700.0,720.0,853309
SHL,2026-03-23,538.0,528.4,111657
SHLB,2026-03-23,1710.0,1729.0,2323
SHPC,2026-03-23,556.0,578.0,517691
SICL,2026-03-23,675.1,683.0,14644
SIFC,2026-03-23,625.0,615.0,40861
SIGS2,2026-03-23,10.6,10.61,50198
SIGS3,2026-03-23,10.3,10.68,10615
SINDU,2026-03-23,865.0,837.0,26249
SHEL,2026-03-23,330.2,344.2,653861
SJCL,2026-03-23,339.0,358.0,192719
SJLIC,2026-03-23,477.0,473.0,43109
SKBBL,2026-03-23,829.0,815.6,35621
SLBBL,2026-03-23,896.0,882.0,15106
SLBSL,2026-03-23,1426.0,1408.0,6347
SLCF,2026-03-23,9.76,10.15,110089
SMATA,2026-03-23,882.0,896.0,26498
SMB,2026-03-23,1970.0,1968.0,4079
SHINE,2026-03-23,439.0,439.9,78099
SGIC,2026-03-23,533.0,535.0,62749
SAHAS,2026-03-23,630.0,624.0,162403
SBID83,2026-03-23,1060.6,1060.5,286
SALICO,2026-03-23,655.0,644.2,8862
SANIMA,2026-03-23,369.0,367.0,114147
NCCD86,2026-03-23,1165.0,1210.0,236
SAPDBL,2026-03-23,920.0,913.0,81418
SARBTM,2026-03-23,912.0,922.0,91529
SBCF,2026-03-23,9.91,10.0,127650
SBD87,2026-03-23,1117.0,1095.0,5
SBI,2026-03-23,425.1,428.9,57198
SBL,2026-03-23,411.1,410.0,103772
SGHC,2026-03-23,406.7,425.0,61253
SBLD2091,2026-03-23,1102.0,1102.0,25
SBLD84,2026-03-23,1045.7,1045.7,25
SCB,2026-03-23,684.0,679.0,29479
SDBD87,2026-03-23,1135.0,1135.0,25
SEF,2026-03-23,10.1,10.21,188998
SFCL,2026-03-23,445.0,433.0,43694
SFEF,2026-03-23,10.12,10.31,119900
SFMF,2026-03-23,10.6,10.39,11350
SMFBS,2026-03-23,1779.0,1732.9,2767
SMH,2026-03-23,642.0,638.0,25743
SMHL,2026-03-23,528.0,530.3,234098
UNHPL,2026-03-23,518.9,538.0,568352
TTL,2026-03-23,940.0,928.0,44494
TVCL,2026-03-23,607.0,613.0,22979
UAIL,2026-03-23,500.0,509.9,53478
UHEWA,2026-03-23,620.0,622.9,44577
ULBSL,2026-03-23,3255.0,3264.9,873
ULHC,2026-03-23,550.3,559.0,24622
UMHL,2026-03-23,641.0,636.0,53349
UMRH,2026-03-23,585.0,580.0,34670
UNL,2026-03-23,47150.0,47000.0,53
SMJC,2026-03-23,489.0,484.0,38380
UNLB,2026-03-23,1984.0,1960.3,1502
UPCL,2026-03-23,409.0,409.0,257575
UPPER,2026-03-23,237.1,236.0,741234
USHEC,2026-03-23,523.0,525.0,41609
USHL,2026-03-23,733.0,734.8,7393
USLB,2026-03-23,1570.0,1544.0,6818
VLBS,2026-03-23,865.0,847.0,19739
VLUCL,2026-03-23,573.3,580.0,10163
TSHL,2026-03-23,759.9,748.9,8244
TRH,2026-03-23,808.8,797.5,5459
TPC,2026-03-23,420.0,419.0,163329
TAMOR,2026-03-23,446.0,448.0,495103
SMPDA,2026-03-23,949.0,935.0,9163
SNLI,2026-03-23,500.1,502.0,63531
SOHL,2026-03-23,492.7,531.4,10180
SONA,2026-03-23,496.0,502.4,246213
SPC,2026-03-23,527.0,522.0,15769
SPDL,2026-03-23,458.6,463.0,358312
SPHL,2026-03-23,568.2,571.9,9540
SPIL,2026-03-23,749.0,745.0,5508
SPL,2026-03-23,757.3,756.0,11849
SRBLD83,2026-03-23,1049.1,1042.0,250
SRLI,2026-03-23,430.0,430.0,93943
SSHL,2026-03-23,243.0,241.4,592579
STC,2026-03-23,6003.0,6026.0,3612
SWASTIK,2026-03-23,2920.0,2862.1,2610
SWBBL,2026-03-23,804.9,803.0,26350
SWMF,2026-03-23,747.0,727.0,15913
SYPNL,2026-03-23,1827.7,1855.0,120648
SAIL,2026-03-23,1300.0,1315.0,73901
SANVI,2026-03-23,819.0,819.0,25883
SAGF,2026-03-23,10.11,10.35,65250
NMB50,2026-03-23,10.5,10.7,5763
NIFRAGED,2026-03-23,1030.0,1023.7,50
NIL,2026-03-23,677.0,681.0,28552
NIMB,2026-03-23,231.5,226.9,479709
NIMBPO,2026-03-23,169.6,171.9,11898
NLG,2026-03-23,720.2,714.0,16620
NLIC,2026-03-23,856.0,840.0,88802
NLICL,2026-03-23,638.0,625.2,38282
NMB,2026-03-23,268.0,269.0,101193
NMBHF2,2026-03-23,9.73,10.1,64980
NTC,2026-03-23,920.0,908.0,59765
NMBMF,2026-03-23,740.0,727.0,4730
NMFBS,2026-03-23,1208.5,1221.0,6974
NMIC,2026-03-23,1366.0,1355.0,11467
NMLBBL,2026-03-23,690.0,679.0,41202
SAGAR,2026-03-23,1935.0,2000.0,27692
NRM,2026-03-23,460.0,458.0,70672
NRN,2026-03-23,1530.0,1615.0,347302
NSIF2,2026-03-23,10.85,10.92,1000
NIFRA,2026-03-23,298.4,293.9,415316
NICSF,2026-03-23,9.41,9.7,28510
NICLBSL,2026-03-23,679.0,655.0,62253
NICL,2026-03-23,559.0,549.9,40842
NESDO,2026-03-23,1677.9,1649.9,3125
NFS,2026-03-23,684.0,676.4,24239
NGPL,2026-03-23,484.0,489.0,1118245
NHDL,2026-03-23,680.0,680.0,9683
NHPC,2026-03-23,308.7,307.8,1893855
NIBD84,2026-03-23,1056.0,1070.0,107
NIBLGF,2026-03-23,9.3,9.56,60200
NIBLSTF,2026-03-23,9.41,9.55,81830
NIBSF2,2026-03-23,9.74,9.65,69830
NICA,2026-03-23,396.7,389.0,314867
NICAD2091,2026-03-23,1055.0,1064.0,40
NICAD85/86,2026-03-23,1135.0,1135.0,25
NICBF,2026-03-23,9.4,9.97,99965
NICD83/84,2026-03-23,1138.0,1138.0,17
NICD88,2026-03-23,1105.0,1105.0,25
NICFC,2026-03-23,9.46,9.63,4400
NICGF2,2026-03-23,9.48,9.71,2975
NSY,2026-03-23,9.57,10.02,41060
NRIC,2026-03-23,1300.0,1295.0,80180
NUBL,2026-03-23,759.9,740.0,26086
RAWA,2026-03-23,715.0,717.0,2912
RBBF40,2026-03-23,9.63,9.95,8400
RBCL,2026-03-23,15880.0,16000.0,450
NWCL,2026-03-23,910.0,920.0,14329
RFPL,2026-03-23,408.7,415.2,100851
RHGCL,2026-03-23,341.7,330.0,163767
RHPL,2026-03-23,316.0,316.0,143778
RIDI,2026-03-23,362.0,355.0,722527
RLFL,2026-03-23,510.0,499.9,52386
RMF1,2026-03-23,9.85,9.84,59286
RMF2,2026-03-23,10.17,10.23,1900
RNLI,2026-03-23,504.0,502.0,74705
RSDC,2026-03-23,740.1,747.5,72131
RSML,2026-03-23,1361.4,1512.6,480
RSY,2026-03-23,10.34,10.45,17340
RURU,2026-03-23,689.0,687.9,8412
SABBL,2026-03-23,1557.9,1680.1,180400
SADBL,2026-03-23,462.9,450.0,114412
RBBD2088,2026-03-23,1055.0,1055.0,25
RBCLPO,2026-03-23,12642.0,12900.0,225
RADHI,2026-03-23,880.0,878.0,222605
PMHPL,2026-03-23,386.1,393.8,69433
NYADI,2026-03-23,467.0,453.0,28884
OHL,2026-03-23,770.0,754.0,9687
OMPL,2026-03-23,1331.1,1344.9,9310
PURE,2026-03-23,1010.0,1000.0,19763
PBLD86,2026-03-23,1165.0,1170.4,75
PCBL,2026-03-23,274.3,265.0,143172
PFL,2026-03-23,436.1,435.0,66775
PHCL,2026-03-23,340.0,338.5,281975
PBD88,2026-03-23,1200.0,1200.0,50
PMLI,2026-03-23,526.0,522.0,16023
PPL,2026-03-23,389.1,399.9,99107
PRIN,2026-03-23,794.9,780.0,11004
PROFL,2026-03-23,510.0,506.0,38716
PRSF,2026-03-23,11.6,11.98,17200
PRVU,2026-03-23,235.6,229.7,613630
PSF,2026-03-23,11.8,12.01,36425
PPCL,2026-03-23,429.7,429.0,56194
NWCL,2026-03-22,889.9,914.0,22945
PBD85,2026-03-22,1103.0,1121.0,175
OMPL,2026-03-22,1334.0,1352.1,14891
OHL,2026-03-22,740.0,764.0,12572
NYADI,2026-03-22,456.0,458.5,67392
PFL,2026-03-22,409.9,436.0,113179
PBLD87,2026-03-22,1091.5,1091.5,25
PRVU,2026-03-22,227.7,231.0,1057642
PBD88,2026-03-22,1219.0,1200.0,537
JFL,2026-03-22,464.0,470.0,53839
PURE,2026-03-22,1017.0,1007.0,28704
PPCL,2026-03-22,442.0,423.5,147626
TVCL,2026-03-22,631.0,614.0,68162
IGI,2026-03-22,470.0,493.0,94034
ILBS,2026-03-22,955.0,1038.0,44498
HLICF,2026-03-22,9.28,9.45,3420
HPPL,2026-03-22,520.0,513.9,476637
HRL,2026-03-22,887.9,910.0,261691
HURJA,2026-03-22,305.0,299.0,887634
ICFC,2026-03-22,687.0,687.0,32298
ICFCD83,2026-03-22,1115.0,1115.0,570
ICFCD88,2026-03-22,1159.0,1142.0,75
LEC,2026-03-22,265.4,261.0,1182568
KDL,2026-03-22,914.5,915.0,7595
JBBD87,2026-03-22,1151.0,1151.0,75
JBLB,2026-03-22,1379.0,1416.0,22181
LBLD86,2026-03-22,1154.6,1154.6,10
JHAPA,2026-03-22,1445.3,1417.0,18953
JOSHI,2026-03-22,330.0,320.9,115825
JSLBB,2026-03-22,1205.0,1280.0,3633
KBL,2026-03-22,236.6,243.2,3546853
KBSH,2026-03-22,1733.6,1711.3,1204
HLI,2026-03-22,398.0,409.0,302510
HIMSTAR,2026-03-22,970.0,962.0,15667
HIDCLP,2026-03-22,229.0,224.0,1290560
HIDCL,2026-03-22,301.0,298.9,583067
GBLBS,2026-03-22,808.0,835.9,33922
GCIL,2026-03-22,451.0,470.0,127382
GFCL,2026-03-22,695.0,702.0,59281
GHL,2026-03-22,289.0,276.0,673229
GIBF1,2026-03-22,11.0,11.35,353350
GILB,2026-03-22,1171.0,1237.9,9637
GLBSL,2026-03-22,1969.0,1985.0,3183
GLH,2026-03-22,314.2,312.2,631887
MFIL,2026-03-22,838.0,851.9,332480
MEN,2026-03-22,639.5,630.0,82732
GBBL,2026-03-22,438.9,440.0,138959
HLBSL,2026-03-22,960.0,970.1,14686
ILI,2026-03-22,466.0,480.0,112150
HEI,2026-03-22,552.0,576.0,29229
HEIP,2026-03-22,329.4,338.6,12629
HFIN,2026-03-22,166.5,179.7,300
HHL,2026-03-22,396.1,381.0,139087
KDBY,2026-03-22,10.3,10.68,80050
KEF,2026-03-22,9.9,9.89,133977
CSY,2026-03-22,9.29,9.79,210730
MEHL,2026-03-22,488.0,472.0,42956
LICN,2026-03-22,883.0,896.0,149258
MATRI,2026-03-22,1008.0,1029.9,8713
MBJC,2026-03-22,322.9,320.0,164848
MBL,2026-03-22,271.9,276.0,957510
MBLD87,2026-03-22,1128.0,1128.0,430
MBLEF,2026-03-22,10.33,10.41,26750
MCHL,2026-03-22,434.4,427.0,10822
MDB,2026-03-22,675.0,666.0,49542
NBF3,2026-03-22,9.85,9.87,92012
KKHC,2026-03-22,298.0,292.3,352118
NBF2,2026-03-22,10.0,10.08,39800
NADEP,2026-03-22,805.0,864.7,20768
NABIL,2026-03-22,545.0,542.1,178526
NBLD82,2026-03-22,1080.0,1080.0,507
MKCL,2026-03-22,1400.0,1427.0,10261
MKHL,2026-03-22,809.8,818.0,9680
MKJC,2026-03-22,536.1,542.1,58236
MLBBL,2026-03-22,1383.9,1395.0,14210
MANDU,2026-03-22,832.1,835.0,6077
MABEL,2026-03-22,756.0,747.1,15905
LVF2,2026-03-22,10.0,9.9,18205
LUK,2026-03-22,9.81,10.0,4450
KMCDB,2026-03-22,975.0,1001.9,21930
KPCL,2026-03-22,554.0,545.0,86572
KSBBL,2026-03-22,504.0,509.9,215996
KSBBLD87,2026-03-22,1157.0,1155.0,65
KSBBLP,2026-03-22,269.0,269.0,260000
KSY,2026-03-22,9.62,9.9,14100
LBBL,2026-03-22,522.9,528.0,351509
LBBLD89,2026-03-22,1250.0,1309.0,380
IHL,2026-03-22,531.0,524.0,20607
LBLD88,2026-03-22,1100.0,1130.0,169
MEL,2026-03-22,311.0,302.1,82554
MAKAR,2026-03-22,550.0,547.0,16609
MKHC,2026-03-22,368.3,358.0,102849
MHNL,2026-03-22,322.0,317.9,147712
LLBS,2026-03-22,1023.0,1059.0,7677
MHL,2026-03-22,563.0,554.8,61723
LSL,2026-03-22,235.0,237.0,507275
GBIMESY2,2026-03-22,9.58,9.6,4270
CREST,2026-03-22,1425.0,1418.5,25999
MLBLD89,2026-03-22,1212.1,1305.0,169
AVYAN,2026-03-22,1119.0,1207.8,57648
BARUN,2026-03-22,400.0,390.0,370739
AHPC,2026-03-22,312.7,312.5,831577
AKJCL,2026-03-22,417.9,409.0,1720824
AKPL,2026-03-22,315.0,305.1,1073297
ALBSL,2026-03-22,1136.8,1190.0,54012
ALICL,2026-03-22,486.0,499.0,172859
ANLB,2026-03-22,6500.0,6580.0,314
API,2026-03-22,348.0,343.5,1005619
CIZBD86,2026-03-22,1139.5,1160.0,69
BNT,2026-03-22,11900.0,12000.0,141
CITY,2026-03-22,514.0,519.0,33732
CIT,2026-03-22,1826.0,1856.1,22089
CHL,2026-03-22,332.5,320.0,197362
MHCL,2026-03-22,393.2,394.0,30515
HDL,2026-03-22,1218.9,1215.5,129587
HDHPC,2026-03-22,255.0,265.0,2729307
HBLD86,2026-03-22,1169.6,1191.8,125
BJHL,2026-03-22,270.1,297.1,80
AHL,2026-03-22,535.0,529.0,21982
ADBL,2026-03-22,326.0,330.0,188185
BHL,2026-03-22,260.0,254.0,1621398
HBL,2026-03-22,230.3,234.2,568194
PMHPL,2026-03-22,405.9,393.9,142386
PMLI,2026-03-22,515.0,526.0,36469
JBBL,2026-03-22,378.0,389.8,488161
PPL,2026-03-22,409.0,397.0,154341
PRIN,2026-03-22,777.7,780.0,25607
PROFL,2026-03-22,495.0,505.0,72612
PCBL,2026-03-22,264.0,269.0,428251
PRSF,2026-03-22,11.57,11.72,146800
WNLB,2026-03-22,1590.0,1625.0,5179
PBLD86,2026-03-22,1147.5,1147.5,92
ADBLD83,2026-03-22,1046.1,1046.1,25
CIZBD90,2026-03-22,1198.0,1270.0,361
CKHL,2026-03-22,730.5,730.0,11665
CLI,2026-03-22,495.0,502.0,73644
BNHC,2026-03-22,384.5,372.2,54080
BHPL,2026-03-22,619.1,604.0,86460
SBLD2091,2026-03-22,1100.0,1102.0,901
BNL,2026-03-22,15500.0,15500.0,10
BPCL,2026-03-22,767.0,749.9,64906
CORBL,2026-03-22,2000.1,2156.9,44644
DORDI,2026-03-22,319.5,314.0,384596
BEDC,2026-03-22,533.5,537.4,29570
CYCL,2026-03-22,1637.0,1649.0,7476
CZBIL,2026-03-22,230.0,235.0,399699
DDBL,2026-03-22,885.0,914.9,70242
DHEL,2026-03-22,705.1,707.0,41639
DHPL,2026-03-22,344.0,332.0,35600
DLBS,2026-03-22,1379.0,1405.0,2845
DOLTI,2026-03-22,529.0,519.0,12608
GRDBL,2026-03-22,1142.7,1180.0,21737
BUNGAL,2026-03-22,656.9,650.0,28819
GMLI,2026-03-22,1756.0,1759.0,6755
GMFIL,2026-03-22,505.0,512.0,95923
GMFBS,2026-03-22,1487.0,1519.0,2783
BFC,2026-03-22,505.0,518.8,76231
BGWT,2026-03-22,777.9,767.0,9100
BHCL,2026-03-22,592.5,588.0,55472
BHDC,2026-03-22,515.0,507.0,69186
CMF2,2026-03-22,10.1,10.31,12414
EBL,2026-03-22,718.0,717.8,84538
GBILD86/87,2026-03-22,1113.0,1081.0,1660
GBIME,2026-03-22,253.9,256.9,790003
HATHY,2026-03-22,961.0,971.5,24777
C30MF,2026-03-22,10.05,10.21,23500
CBBL,2026-03-22,948.0,969.0,102139
CBLD88,2026-03-22,1185.0,1221.9,380
CCBD88,2026-03-22,1248.0,1248.0,181
CFCL,2026-03-22,573.0,573.0,49092
CGH,2026-03-22,862.2,901.0,60469
CHCL,2026-03-22,517.0,508.0,135827
CHDC,2026-03-22,2580.0,2530.0,32428
BANDIPUR,2026-03-22,943.0,959.0,121031
BBC,2026-03-22,4870.0,4851.1,594
MERO,2026-03-22,759.9,795.0,62352
GBILD84/85,2026-03-22,1200.0,1200.0,25
GSY,2026-03-22,9.71,9.9,19126
GUFL,2026-03-22,602.0,605.0,58335
GVL,2026-03-22,515.0,517.5,114311
GWFD83,2026-03-22,1137.0,1140.0,1
H8020,2026-03-22,11.45,11.9,31480
MLBL,2026-03-22,405.0,412.0,195252
MLBS,2026-03-22,1528.0,1550.0,3929
SBL,2026-03-22,407.0,411.1,255990
SANIMA,2026-03-22,357.6,366.6,309134
SFMF,2026-03-22,10.8,10.79,2200
SARBTM,2026-03-22,910.0,917.8,92611
SFCL,2026-03-22,426.0,439.0,61198
SLCF,2026-03-22,9.7,9.93,14560
SEF,2026-03-22,10.3,10.16,145170
SAIL,2026-03-22,1330.0,1310.0,86700
SALICO,2026-03-22,632.0,646.8,24108
SAND2085,2026-03-22,1144.4,1144.4,100
SANVI,2026-03-22,838.0,818.0,25201
FOWAD,2026-03-22,1130.0,1151.0,13821
SICL,2026-03-22,675.0,683.0,32301
SHPC,2026-03-22,568.1,560.0,244282
SHLB,2026-03-22,1640.0,1700.0,2641
SHL,2026-03-22,524.9,535.0,168314
EBLEB89,2026-03-22,1080.0,1080.0,25
EDBL,2026-03-22,634.9,632.0,64090
EHPL,2026-03-22,465.2,449.0,148421
ENL,2026-03-22,950.0,976.0,5256
SKBBL,2026-03-22,800.1,826.0,54052
SJLIC,2026-03-22,471.0,474.0,127483
SJCL,2026-03-22,345.0,342.8,138691
SINDU,2026-03-22,813.3,864.9,127416
NICAD2091,2026-03-22,1064.0,1064.0,75
NICAD85/86,2026-03-22,1181.0,1157.4,253
NICBF,2026-03-22,10.16,9.58,20900
NICD88,2026-03-22,1087.2,1127.0,120
NICFC,2026-03-22,9.31,9.63,23970
NICGF2,2026-03-22,9.5,9.64,43850
NICL,2026-03-22,535.0,550.2,84685
NICLBSL,2026-03-22,619.0,666.0,134401
NSIF2,2026-03-22,10.8,10.95,5511
SNLI,2026-03-22,494.0,499.5,97141
SMJC,2026-03-22,484.7,489.0,31599
EBLD91,2026-03-22,1116.0,1116.0,200
SLBBL,2026-03-22,876.1,884.0,64658
SIFC,2026-03-22,601.8,624.5,49698
SIGS2,2026-03-22,9.85,10.58,63292
SIGS3,2026-03-22,10.27,10.3,4800
SIKLES,2026-03-22,672.0,652.9,149076
FMDBL,2026-03-22,858.8,893.0,196627
NBL,2026-03-22,280.0,282.6,366175
NIBSF2,2026-03-22,9.48,9.74,135248
SMFBS,2026-03-22,1700.0,1745.0,6492
USLB,2026-03-22,1507.0,1540.0,17640
SBD87,2026-03-22,1071.1,1117.0,370
VLBS,2026-03-22,775.0,850.0,56086
VLUCL,2026-03-22,578.2,585.0,11927
TRH,2026-03-22,787.0,795.0,9383
TAMOR,2026-03-22,412.6,446.5,869740
SMB,2026-03-22,1925.0,1969.0,5014
SYPNL,2026-03-22,1855.0,1865.0,193835
SMH,2026-03-22,642.0,638.0,46839
NBLD87,2026-03-22,1060.0,1124.0,276
ULHC,2026-03-22,565.2,561.0,53101
ULBSL,2026-03-22,3246.0,3255.0,2646
UHEWA,2026-03-22,639.5,619.2,110867
UAIL,2026-03-22,496.8,506.0,89732
SBD89,2026-03-22,1230.0,1230.0,100
SBI,2026-03-22,430.0,433.7,161652
SBIBD86,2026-03-22,1123.0,1158.0,161
SBID2090,2026-03-22,1082.9,1085.0,557
USHEC,2026-03-22,515.0,530.9,109714
UPPER,2026-03-22,236.0,238.0,1552477
