Symbol,Date,Open,Close,Volume
CHL,2026-08-12,260.0,264.0,9457
CIT,2026-08-12,1709.9,1704.7,3114
CITY,2026-08-12,366.1,372.0,89313
CKHL,2026-08-12,582.0,609.0,1641
CLI,2026-08-12,437.2,432.0,21143
CORBL,2026-08-12,1174.0,1086.0,38077
CORBLP,2026-08-12,100.0,100.0,56175
BHPL,2026-08-12,499.0,485.0,1640
BHDC,2026-08-12,433.0,428.5,2217
HDL,2026-08-12,1120.0,1166.0,17422
ANLB,2026-08-12,5200.0,5305.0,2070
ADBL,2026-08-12,301.0,304.0,34081
ADBLD83,2026-08-12,1025.0,1025.0,100
AHL,2026-08-12,410.0,416.5,1032
AHPC,2026-08-12,267.0,264.0,62813
AKJCL,2026-08-12,350.0,363.8,259591
AKPL,2026-08-12,255.0,252.0,57770
ALBSL,2026-08-12,1070.0,1114.0,4715
ALICL,2026-08-12,428.7,418.0,9785
APHL,2026-08-12,830.0,815.0,11981
BHCL,2026-08-12,466.0,493.0,12040
API,2026-08-12,339.8,331.0,116519
AVYAN,2026-08-12,1043.0,1060.0,2924
BANDIPUR,2026-08-12,700.0,685.0,7274
BARUN,2026-08-12,319.1,317.5,16723
BBC,2026-08-12,4181.0,4200.0,271
BEDC,2026-08-12,323.0,316.0,10321
BFC,2026-08-12,499.0,493.9,28745
BGWT,2026-08-12,545.0,537.6,567
CREST,2026-08-12,1247.4,1185.0,4136
CSY,2026-08-12,8.87,9.07,4000
CYCL,2026-08-12,1265.1,1237.0,2655
GMLI,2026-08-12,1105.0,1095.0,1005
GFCL,2026-08-12,603.0,598.0,4471
GHL,2026-08-12,230.0,229.4,48393
GIBF1,2026-08-12,10.68,10.69,3400
GILB,2026-08-12,1051.8,1078.0,89
GLBSL,2026-08-12,1740.0,1753.0,206
GLH,2026-08-12,258.0,257.2,13752
GMFBS,2026-08-12,1115.0,1152.0,222
GMFIL,2026-08-12,452.0,449.1,13326
GRDBL,2026-08-12,1031.2,1050.0,4984
CZBIL,2026-08-12,203.0,203.9,32544
GSY,2026-08-12,9.7,9.5,1150
GUFL,2026-08-12,575.0,576.0,14101
GVL,2026-08-12,475.3,481.0,8931
GWFD83,2026-08-12,1085.0,1054.3,11
H8020,2026-08-12,11.72,12.07,600
HATHY,2026-08-12,681.0,676.0,4187
HBL,2026-08-12,194.0,195.0,118391
HDHPC,2026-08-12,197.6,207.0,51851
GCIL,2026-08-12,346.0,342.0,11274
GBLBS,2026-08-12,729.3,749.9,989
GBIMESY2,2026-08-12,9.06,9.11,600
GBIME,2026-08-12,238.2,250.0,189235
DDBL,2026-08-12,850.0,850.0,15008
DHEL,2026-08-12,610.0,602.0,18205
DHPL,2026-08-12,282.1,283.0,3173
DLBS,2026-08-12,1145.1,1147.0,408
DOLTI,2026-08-12,321.0,318.0,7455
DORDI,2026-08-12,247.0,250.0,9600
EBL,2026-08-12,715.0,716.6,16152
EBLD86,2026-08-12,1070.0,1070.0,25
EBLD91,2026-08-12,1061.0,1061.0,25
ECL,2026-08-12,1530.0,1575.0,29731
EDBL,2026-08-12,587.9,583.5,2655
EHPL,2026-08-12,345.5,336.0,24313
ENL,2026-08-12,800.0,847.0,1388
FMDBL,2026-08-12,790.0,788.7,35577
FOWAD,2026-08-12,930.0,935.0,1563
GBBD85,2026-08-12,1060.1,1061.0,35
GBBL,2026-08-12,420.0,419.5,24874
NBF2,2026-08-12,9.85,9.84,220
NBL,2026-08-12,264.0,267.0,40763
SANIMA,2026-08-12,369.0,366.0,143595
SKBBL,2026-08-12,750.0,746.2,5261
SICL,2026-08-12,612.4,615.0,5969
SIFC,2026-08-12,504.0,503.2,3182
SIGS3,2026-08-12,10.6,10.6,1140
SIKLES,2026-08-12,553.1,555.9,3588
SINDU,2026-08-12,704.9,684.6,8940
SIPD,2026-08-12,678.0,675.0,7484
SJCL,2026-08-12,267.1,271.0,3396
SJLIC,2026-08-12,405.2,412.0,14107
SKHEL,2026-08-12,975.0,970.0,1381
SHLB,2026-08-12,1430.0,1456.0,431
SKHL,2026-08-12,870.2,883.0,8193
SLBBL,2026-08-12,794.0,797.0,3175
SLBSL,2026-08-12,925.0,927.0,2356
SLCF,2026-08-12,9.21,9.72,8100
SMATA,2026-08-12,720.6,724.5,799
SMB,2026-08-12,1855.7,1807.0,146
SMFBS,2026-08-12,1603.3,1499.0,660
SMH,2026-08-12,512.0,509.4,7468
SHPC,2026-08-12,498.0,494.9,10919
SHL,2026-08-12,502.0,508.0,23413
SMJC,2026-08-12,450.0,442.0,9512
SCB,2026-08-12,650.0,650.0,4802
SAPDBL,2026-08-12,800.0,791.3,14082
SARBTM,2026-08-12,780.0,794.9,2771
SBCF,2026-08-12,9.6,9.36,170993
SBI,2026-08-12,401.0,404.0,23854
SBL,2026-08-12,411.0,410.9,44649
SBLD2091,2026-08-12,1041.8,1041.8,25
SBLD84,2026-08-12,1045.1,1045.1,25
SBLD89,2026-08-12,1228.1,1228.1,20
SEF,2026-08-12,10.2,10.05,16500
SHIVM,2026-08-12,640.0,632.1,61657
SEF2,2026-08-12,8.78,9.21,21470
SFEF,2026-08-12,10.0,9.8,49410
SFMF,2026-08-12,10.2,10.3,2519
SGHC,2026-08-12,310.0,306.9,56056
SGHL,2026-08-12,498.0,519.0,55196
SGIC,2026-08-12,453.0,452.8,7484
SHEL,2026-08-12,303.3,305.0,26751
SHINE,2026-08-12,410.0,410.0,15638
SMHL,2026-08-12,496.0,492.9,48400
SMPDA,2026-08-12,748.0,746.0,833
NBLD87,2026-08-12,1080.0,1074.0,5
UNL,2026-08-12,47700.0,47700.0,10
TVCL,2026-08-12,475.1,474.0,2990
UAIL,2026-08-12,430.3,435.0,4591
UHEWA,2026-08-12,661.0,610.0,34069
ULBSL,2026-08-12,2625.0,2733.0,330
ULHC,2026-08-12,425.0,371.2,45339
UMHL,2026-08-12,560.0,575.2,46874
UMRH,2026-08-12,528.1,530.0,1642
UNHPL,2026-08-12,368.0,377.9,24865
UNLB,2026-08-12,1237.0,1269.8,51
TSHL,2026-08-12,362.0,369.0,2458
UPCL,2026-08-12,354.8,350.0,18520
UPPER,2026-08-12,192.0,191.5,47254
USHEC,2026-08-12,497.1,494.0,10090
USHL,2026-08-12,509.0,530.0,2798
USLB,2026-08-12,1105.0,1115.0,549
VLBS,2026-08-12,650.1,662.0,1494
VLUCL,2026-08-12,411.0,414.9,1575
WNLB,2026-08-12,1355.0,1315.0,255
TTL,2026-08-12,715.0,714.9,5674
TRH,2026-08-12,799.0,825.0,8206
SNLI,2026-08-12,412.0,409.0,20127
SPL,2026-08-12,630.0,640.0,380
SNORL,2026-08-12,901.1,903.0,8916
SOHL,2026-08-12,670.0,690.0,319127
SONA,2026-08-12,405.0,402.4,12928
SOPL,2026-08-12,810.0,801.1,21064
SPC,2026-08-12,414.0,417.8,1106
SPDL,2026-08-12,360.9,370.5,31236
SPHL,2026-08-12,517.0,519.9,3101
SPIL,2026-08-12,677.0,694.0,3464
SRLI,2026-08-12,368.0,370.0,5232
TPKHL,2026-08-12,550.0,550.0,19197
SSHL,2026-08-12,200.0,200.0,53949
STC,2026-08-12,5210.0,5200.0,896
SWASTIK,2026-08-12,1980.0,2015.0,345
SWBBL,2026-08-12,701.0,676.0,1383
SWMF,2026-08-12,606.0,615.0,2435
SYPNL,2026-08-12,1322.0,1298.0,32019
TAMOR,2026-08-12,451.1,451.0,46091
TPC,2026-08-12,368.0,363.0,12403
SANVI,2026-08-12,570.0,599.5,6572
ACLBSL,2026-08-12,927.9,943.0,628
SALICO,2026-08-12,600.0,589.0,618
NMIC,2026-08-12,915.0,901.0,1137
NIMBPO,2026-08-12,143.1,141.0,16572
NLG,2026-08-12,559.0,571.0,13229
NLIC,2026-08-12,742.0,738.8,14922
NLICL,2026-08-12,569.5,565.0,7501
NMB,2026-08-12,251.0,242.9,34208
NMBHF2,2026-08-12,9.5,9.55,1200
NMBMF,2026-08-12,600.0,599.0,1699
NMFBS,2026-08-12,1101.0,1115.0,3265
NMLBBL,2026-08-12,519.0,514.0,2671
NIMB,2026-08-12,201.0,193.1,47338
NRIC,2026-08-12,927.0,922.0,10977
NRM,2026-08-12,304.0,303.3,4792
NRN,2026-08-12,1350.0,1430.0,224771
NSIF2,2026-08-12,10.7,10.87,12306
NSY,2026-08-12,9.0,9.4,25500
NTC,2026-08-12,861.0,862.1,5408
NUBL,2026-08-12,603.0,600.1,4091
NWCL,2026-08-12,684.0,690.0,1087
NIMBD90,2026-08-12,1217.0,1217.0,3000
NIL,2026-08-12,606.0,606.2,6410
SAIL,2026-08-12,1150.0,1093.0,15742
NIBLSTF,2026-08-12,8.5,8.55,8722
NCCD86,2026-08-12,1185.0,1116.0,3
NESDO,2026-08-12,1430.0,1450.0,917
NFS,2026-08-12,565.0,565.0,17373
NGPL,2026-08-12,441.0,415.0,255946
NHDL,2026-08-12,631.0,642.0,1749
NHPC,2026-08-12,260.3,271.9,123741
NIBD84,2026-08-12,1030.3,1030.3,25
NIBLGF,2026-08-12,8.9,8.89,201855
NIBSF2,2026-08-12,8.87,8.83,800
NIFRAGED,2026-08-12,1020.0,1020.0,25
NICA,2026-08-12,330.0,325.1,31814
NICBF,2026-08-12,9.5,9.2,600
NICFC,2026-08-12,9.2,9.3,4529
NICGF2,2026-08-12,9.01,9.08,1590
NICL,2026-08-12,500.0,500.0,2876
NICLBSL,2026-08-12,540.0,548.5,5770
NICSF,2026-08-12,8.8,8.83,33117
NIFRA,2026-08-12,244.0,252.4,83476
NYADI,2026-08-12,365.0,368.9,7375
OHL,2026-08-12,656.0,670.0,2724
OMPL,2026-08-12,895.1,900.0,3540
RSML,2026-08-12,2600.0,2550.1,23929
RHPL,2026-08-12,253.3,253.6,11184
RIDI,2026-08-12,377.0,375.0,275981
RLEL,2026-08-12,865.0,855.0,18108
RLFL,2026-08-12,452.9,448.9,27609
RMF1,2026-08-12,10.02,9.84,55300
RMF2,2026-08-12,9.81,9.81,100
RNLI,2026-08-12,421.1,421.5,18238
RSDC,2026-08-12,637.1,638.4,492
RSY,2026-08-12,10.11,10.4,11300
PBD88,2026-08-12,1172.0,1170.0,25
RSY2,2026-08-12,9.01,9.08,9600
RURU,2026-08-12,611.0,608.1,1239
SABBL,2026-08-12,930.0,955.0,11943
SADBL,2026-08-12,413.0,409.9,25395
SAEF2,2026-08-12,9.0,9.08,8590
SAGAR,2026-08-12,1700.0,1680.0,7720
SAGF,2026-08-12,10.0,10.2,8600
SAHAS,2026-08-12,705.0,672.0,71678
RHGCL,2026-08-12,260.0,257.0,13470
RFPL,2026-08-12,342.5,336.5,9817
RBCL,2026-08-12,14110.0,14025.0,100
RBBF40,2026-08-12,9.2,9.1,32410
PBLD86,2026-08-12,1383.2,1263.0,4
PCBL,2026-08-12,240.0,240.0,28515
PCIL,2026-08-12,620.0,623.0,26706
PHCL,2026-08-12,300.0,298.5,25852
PMHPL,2026-08-12,314.0,315.0,2826
PMLI,2026-08-12,436.0,432.9,23192
PPCL,2026-08-12,321.0,335.5,6280
PPL,2026-08-12,310.0,324.0,11444
PRIN,2026-08-12,669.5,666.9,4500
PROFL,2026-08-12,416.0,417.2,2175
PRSF,2026-08-12,12.78,12.79,1100
PRVU,2026-08-12,190.0,189.4,58663
PRVUPO,2026-08-12,104.0,104.0,13000
PSF,2026-08-12,11.86,12.0,5400
PURE,2026-08-12,816.0,829.0,11760
RADHI,2026-08-12,700.0,729.8,142030
RAWA,2026-08-12,429.0,423.8,9538
YMHL,2026-08-11,620.0,625.0,18870
KKHC,2026-08-11,331.0,317.5,433088
SNORL,2026-08-11,879.8,914.9,19214
KSBBL,2026-08-11,464.0,470.8,45848
KBSH,2026-08-11,960.1,980.0,13243
KDBY,2026-08-11,10.96,10.88,407193
KDL,2026-08-11,777.0,768.0,382
KEF,2026-08-11,10.61,10.74,6760
KHPL,2026-08-11,806.2,805.3,9077
KMCDB,2026-08-11,807.9,800.0,2606
LUK,2026-08-11,10.1,10.59,22997
KPCL,2026-08-11,469.0,466.6,5489
KSY,2026-08-11,9.19,9.33,6350
HDHPC,2026-08-11,207.0,207.9,63863
LBBL,2026-08-11,485.1,484.0,26020
LEC,2026-08-11,220.9,219.0,64718
LICN,2026-08-11,770.0,770.0,3288
LLBS,2026-08-11,860.0,884.0,637
LSH12,2026-08-11,9.0,9.11,5800
JHAPA,2026-08-11,1070.0,1095.1,5184
JBLB,2026-08-11,1255.0,1255.2,2740
NHDL,2026-08-11,635.0,640.0,1118
KBL,2026-08-11,215.0,216.0,181279
JFL,2026-08-11,385.0,386.9,3250
JBBL,2026-08-11,330.0,337.2,17103
LVF2,2026-08-11,9.15,9.16,700
HHL,2026-08-11,344.0,332.1,15566
HIDCL,2026-08-11,265.5,252.5,24870
HIDCLP,2026-08-11,189.5,187.9,68190
HIMSTAR,2026-08-11,682.1,718.9,5620
HLBSL,2026-08-11,883.0,884.9,664
HLI,2026-08-11,316.1,318.0,18830
HLICF,2026-08-11,8.47,8.5,3200
HPPL,2026-08-11,370.0,385.4,139819
HRL,2026-08-11,583.0,579.0,33470
HURJA,2026-08-11,240.5,238.0,33750
ICFC,2026-08-11,614.9,597.0,10186
IGI,2026-08-11,428.0,427.2,3218
IHL,2026-08-11,344.0,340.4,6470
ILBS,2026-08-11,840.0,878.0,1610
ILI,2026-08-11,408.0,410.0,7939
LSL,2026-08-11,219.0,221.0,23733
HEI,2026-08-11,542.9,534.7,5131
MSHL,2026-08-11,606.0,604.0,360
MLBL,2026-08-11,348.0,348.0,9658
MANDU,2026-08-11,798.0,802.0,6360
MLBS,2026-08-11,1146.1,1145.0,602
MMF1,2026-08-11,8.73,8.9,12930
MMKJL,2026-08-11,440.1,443.0,1563
MNBBL,2026-08-11,365.0,366.8,17948
MNMF1,2026-08-11,9.51,9.51,117760
MPFL,2026-08-11,615.0,623.6,8431
MSLB,2026-08-11,1229.0,1275.0,445
HBL,2026-08-11,190.0,194.0,57231
MABEL,2026-08-11,596.0,597.0,7416
NABIL,2026-08-11,556.0,551.0,26088
NADEP,2026-08-11,731.0,718.0,494
NBF2,2026-08-11,9.81,9.83,300
NBF3,2026-08-11,9.65,9.6,4550
NBL,2026-08-11,266.0,265.9,38561
NBLD87,2026-08-11,1075.3,1080.0,50
KAHL,2026-08-11,537.0,542.0,47780
MLBBL,2026-08-11,1110.0,1099.5,3056
NABBC,2026-08-11,806.2,817.0,11928
MLBSL,2026-08-11,1560.0,1370.0,29670
MKJC,2026-08-11,455.0,446.1,8538
MATRI,2026-08-11,800.0,808.0,197
MKHL,2026-08-11,472.0,493.1,964
MBJC,2026-08-11,261.4,266.6,22212
MBL,2026-08-11,250.5,253.0,52563
MBLEF,2026-08-11,10.21,10.32,30200
MCHL,2026-08-11,275.0,282.0,2034
MDB,2026-08-11,570.0,576.0,1970
MEHL,2026-08-11,288.5,282.8,9119
MEL,2026-08-11,198.7,208.5,11564
MEN,2026-08-11,609.0,610.8,113770
MERO,2026-08-11,664.0,663.0,2950
MFIL,2026-08-11,755.0,761.0,17264
MHCL,2026-08-11,307.5,310.0,1490
MHL,2026-08-11,464.1,466.1,1698
NGPL,2026-08-11,409.8,421.0,427557
MKCL,2026-08-11,1042.5,1064.0,3179
HDL,2026-08-11,1164.0,1162.0,17397
MAKAR,2026-08-11,446.2,419.5,29187
MKHC,2026-08-11,272.1,272.8,64787
HFIN,2026-08-11,687.0,679.5,19448
MHNL,2026-08-11,238.0,242.0,7638
SIKLES,2026-08-11,555.0,555.3,5433
HATHY,2026-08-11,646.0,680.0,7526
BNHC,2026-08-11,267.9,284.5,16371
BNT,2026-08-11,11550.0,11550.0,40
BPCL,2026-08-11,650.0,647.0,9518
BUNGAL,2026-08-11,585.0,591.0,25797
C30MF,2026-08-11,9.97,9.97,1000
CBBL,2026-08-11,934.0,930.0,10589
CCBD88,2026-08-11,1182.0,1182.0,25
BHCL,2026-08-11,490.0,490.0,15807
CGH,2026-08-11,779.9,776.3,3207
CBLD88,2026-08-11,1238.0,1238.0,8075
CHCL,2026-08-11,490.0,482.0,20777
CHDC,2026-08-11,2170.0,2176.0,4674
CHL,2026-08-11,260.0,267.3,16580
CIT,2026-08-11,1700.0,1703.0,4433
CITY,2026-08-11,365.0,370.5,67765
CKHL,2026-08-11,565.0,599.0,21398
BHL,2026-08-11,196.6,208.0,50014
CFCL,2026-08-11,648.1,658.0,76435
BJHL,2026-08-11,637.0,681.0,8696
BHDC,2026-08-11,426.0,428.1,6859
CIZBD90,2026-08-11,1220.0,1220.0,25
BGWT,2026-08-11,535.0,545.0,666
ALBSL,2026-08-11,1055.0,1113.9,33881
ADBL,2026-08-11,302.1,302.5,71707
AHL,2026-08-11,410.0,417.0,544
AHPC,2026-08-11,265.0,264.2,59333
AKJCL,2026-08-11,350.0,365.0,283588
AKPL,2026-08-11,252.5,254.3,39308
ALICL,2026-08-11,418.0,420.0,11144
AVYAN,2026-08-11,1042.0,1043.0,777
APHL,2026-08-11,820.0,830.0,11603
API,2026-08-11,330.0,332.0,242144
ACLBSL,2026-08-11,915.0,927.9,433
BANDIPUR,2026-08-11,675.0,686.1,20031
BARUN,2026-08-11,320.0,319.1,14010
BBC,2026-08-11,4280.0,4209.9,174
BEDC,2026-08-11,328.6,318.0,14377
BFC,2026-08-11,502.9,492.0,33215
ANLB,2026-08-11,5300.0,5438.0,2026
CLI,2026-08-11,435.2,437.2,6889
GCIL,2026-08-11,344.0,347.1,12073
GBBL,2026-08-11,418.0,419.0,21129
GBIME,2026-08-11,238.5,250.7,211271
GBLBS,2026-08-11,775.9,732.2,5345
BHPL,2026-08-11,475.0,499.0,6066
GFCL,2026-08-11,605.0,602.0,8533
GHL,2026-08-11,233.9,230.0,72720
GIBF1,2026-08-11,10.7,10.9,1300
GILB,2026-08-11,1065.0,1070.4,459
GLBSL,2026-08-11,1755.0,1770.0,278
GLH,2026-08-11,257.1,258.2,21008
GMFBS,2026-08-11,1205.0,1133.0,850
GMFIL,2026-08-11,457.0,457.0,3454
GMLI,2026-08-11,1086.0,1103.0,3249
GRDBL,2026-08-11,1090.0,1050.9,7748
GSY,2026-08-11,9.5,9.5,4760
GUFL,2026-08-11,573.0,573.0,28519
GVL,2026-08-11,473.0,480.5,11966
H8020,2026-08-11,12.0,11.67,700
GBBD85,2026-08-11,1058.6,1058.6,25
GBIMESY2,2026-08-11,9.0,9.1,5700
CREST,2026-08-11,1172.0,1188.0,15159
CSY,2026-08-11,8.9,8.87,4600
CORBL,2026-08-11,1150.0,1140.0,36057
CYCL,2026-08-11,1271.0,1265.0,334
CZBIL,2026-08-11,200.0,202.8,62919
DDBL,2026-08-11,840.0,840.0,6728
DHEL,2026-08-11,608.2,615.0,29725
DHPL,2026-08-11,288.0,290.0,2686
DLBS,2026-08-11,1160.0,1160.0,475
DOLTI,2026-08-11,320.0,319.0,11936
DORDI,2026-08-11,250.0,251.0,12695
EBL,2026-08-11,715.0,715.0,33873
EBLD86,2026-08-11,1050.8,1050.8,25
EBLD91,2026-08-11,1060.0,1088.0,126
ECL,2026-08-11,1577.0,1529.9,33957
EDBL,2026-08-11,580.0,587.9,10182
EHPL,2026-08-11,355.9,336.2,4479
ENL,2026-08-11,782.0,803.0,70
FMDBL,2026-08-11,850.0,810.7,144234
FOWAD,2026-08-11,950.0,930.0,1937
NFS,2026-08-11,565.5,560.2,6032
NESDO,2026-08-11,1450.0,1448.0,508
SKHEL,2026-08-11,960.0,971.1,2794
SKHL,2026-08-11,890.0,892.9,7045
SIGS3,2026-08-11,10.95,10.85,20200
JOSHI,2026-08-11,278.0,283.0,28480
SINDU,2026-08-11,666.0,686.0,6159
SIPD,2026-08-11,679.0,680.0,17493
SJCL,2026-08-11,270.0,270.0,4195
SJLIC,2026-08-11,422.0,409.0,17436
SKBBL,2026-08-11,745.0,747.1,8975
SMJC,2026-08-11,445.0,444.9,23322
SLBBL,2026-08-11,790.1,794.0,4911
NIBLGF,2026-08-11,8.81,8.88,2635
SLBSL,2026-08-11,962.1,949.0,5113
SLCF,2026-08-11,9.22,9.33,1200
SMATA,2026-08-11,730.0,729.0,775
SMB,2026-08-11,1825.0,1855.7,1579
SMFBS,2026-08-11,1538.0,1527.0,607
SMH,2026-08-11,514.0,511.9,4007
SMHL,2026-08-11,493.0,494.0,29826
SMPDA,2026-08-11,750.0,749.9,1220
SIGS2,2026-08-11,10.5,10.7,10800
SIFC,2026-08-11,505.0,505.6,2727
SICL,2026-08-11,610.0,611.4,4788
SHPC,2026-08-11,495.0,498.0,32659
SBLD2091,2026-08-11,1055.0,1055.0,25
SBLD84,2026-08-11,1050.0,1050.0,100
NLICL,2026-08-11,568.0,567.0,10114
SCB,2026-08-11,653.0,649.3,12584
SCBD,2026-08-11,1133.0,1133.0,10
SEF,2026-08-11,10.0,10.25,33530
SEF2,2026-08-11,9.0,9.05,8040
SFEF,2026-08-11,9.8,9.8,100
SFMF,2026-08-11,10.02,10.3,11125
SGHC,2026-08-11,315.0,310.0,62019
SGHL,2026-08-11,527.0,523.4,83559
SGIC,2026-08-11,430.0,453.0,4655
SHEL,2026-08-11,309.0,305.9,44730
SHINE,2026-08-11,418.1,410.0,14469
SHIVM,2026-08-11,603.5,636.0,46483
SHL,2026-08-11,502.0,503.0,19086
SHLB,2026-08-11,1434.0,1474.0,150
NHPC,2026-08-11,273.0,273.7,201232
SNLI,2026-08-11,410.0,412.0,11999
UNL,2026-08-11,48300.0,48500.0,45
TTL,2026-08-11,726.3,720.0,8667
UAIL,2026-08-11,432.0,434.0,7575
UHEWA,2026-08-11,598.0,629.9,168927
ULBSL,2026-08-11,2660.0,2744.2,450
ULHC,2026-08-11,365.0,436.6,74681
UMHL,2026-08-11,570.0,578.8,51862
UMRH,2026-08-11,520.2,533.6,3520
UNHPL,2026-08-11,368.0,375.0,13749
SBD87,2026-08-11,1080.0,1080.0,50
UNLB,2026-08-11,1300.0,1271.9,1110
UPCL,2026-08-11,345.0,349.0,33888
UPPER,2026-08-11,191.8,192.0,64653
USHEC,2026-08-11,486.4,497.9,4333
USHL,2026-08-11,523.0,535.0,1518
USLB,2026-08-11,1116.0,1120.0,1287
VLBS,2026-08-11,655.1,663.0,1492
VLUCL,2026-08-11,435.7,411.2,2901
WNLB,2026-08-11,1370.0,1355.0,258
TVCL,2026-08-11,470.0,480.0,3238
TSHL,2026-08-11,363.5,361.7,8670
SOHL,2026-08-11,680.0,695.0,632667
TRH,2026-08-11,783.1,795.1,11635
SONA,2026-08-11,403.0,403.1,13067
SOPL,2026-08-11,792.0,814.0,34655
SPC,2026-08-11,417.0,416.2,3944
SPDL,2026-08-11,368.0,379.8,47077
SPHL,2026-08-11,506.0,521.7,6183
SPIL,2026-08-11,674.0,683.1,7935
SPL,2026-08-11,606.4,636.1,1020
SRLI,2026-08-11,368.0,370.0,12977
SSHL,2026-08-11,191.0,201.7,56990
STC,2026-08-11,5151.0,5200.0,1402
SWASTIK,2026-08-11,2023.0,1999.0,391
SWBBL,2026-08-11,672.0,670.0,7694
SWMF,2026-08-11,649.9,612.0,1348
SYPNL,2026-08-11,1277.0,1321.0,19605
