Symbol,Date,Open,Close,Volume
NBF3,2026-07-22,10.0,10.01,23750
MKJC,2026-07-22,473.0,465.0,1770
MKHL,2026-07-22,510.1,514.5,17642
MKHC,2026-07-22,291.9,300.0,6464
MKCL,2026-07-22,1160.0,1160.0,2479
MABEL,2026-07-22,643.7,625.0,4641
MAKAR,2026-07-22,460.0,456.0,47797
MANDU,2026-07-22,801.1,824.0,2016
MATRI,2026-07-22,890.2,874.0,2579
MBJC,2026-07-22,270.0,275.0,8848
MBL,2026-07-22,254.3,254.0,71269
MBLEF,2026-07-22,10.0,10.2,900
MCHL,2026-07-22,293.0,293.0,7589
MDB,2026-07-22,590.0,587.0,2717
MEHL,2026-07-22,310.1,315.0,4823
MEL,2026-07-22,235.0,224.6,24096
MEN,2026-07-22,600.0,595.0,161649
MERO,2026-07-22,739.0,708.0,7631
MFIL,2026-07-22,772.0,800.0,41644
MHCL,2026-07-22,334.9,321.0,1792
MHL,2026-07-22,480.3,485.0,5344
MHNL,2026-07-22,237.3,242.9,16493
HIDCL,2026-07-22,262.6,266.0,64784
HFIN,2026-07-22,685.0,706.9,33081
NBLD85,2026-07-22,1050.1,1050.1,25
CFCL,2026-07-22,602.0,641.3,113396
BNHC,2026-07-22,290.4,296.9,26437
BNL,2026-07-22,15200.0,15200.0,30
BNT,2026-07-22,11573.0,11571.0,30
BOKD86KA,2026-07-22,1169.0,1134.0,136
BPCL,2026-07-22,640.0,671.8,24712
BUNGAL,2026-07-22,607.0,705.0,65595
C30MF,2026-07-22,10.0,10.09,13380
CBBL,2026-07-22,936.0,933.5,19042
CGH,2026-07-22,794.8,785.0,6372
BHPL,2026-07-22,490.0,495.9,7959
CHCL,2026-07-22,493.0,495.2,44279
CHDC,2026-07-22,2160.0,2219.0,10269
CHL,2026-07-22,273.0,268.0,12159
CIT,2026-07-22,1730.5,1724.0,4080
CITY,2026-07-22,375.6,390.0,399404
CKHL,2026-07-22,607.1,604.9,15236
CLI,2026-07-22,429.0,450.0,5568
CORBL,2026-07-22,1390.0,1439.0,80525
BJHL,2026-07-22,794.0,756.1,8067
BHL,2026-07-22,220.0,215.5,77294
HEI,2026-07-22,535.0,532.0,8219
APHL,2026-07-22,827.1,837.5,19020
ADBL,2026-07-22,314.0,318.9,79891
AHL,2026-07-22,445.0,430.8,1222
AHPC,2026-07-22,278.0,275.0,53003
AKJCL,2026-07-22,385.0,388.0,599402
AKPL,2026-07-22,263.0,267.0,135933
ALBSL,2026-07-22,1060.0,1101.0,2604
ALICL,2026-07-22,440.0,438.0,13723
ANLB,2026-07-22,5650.0,5841.0,1491
API,2026-07-22,340.0,343.5,229342
BHDC,2026-07-22,437.4,445.0,5850
AVYAN,2026-07-22,1076.3,1074.0,4771
BANDIPUR,2026-07-22,740.0,739.1,20471
BARUN,2026-07-22,330.0,335.0,29119
BBC,2026-07-22,4300.0,4268.0,545
BEDC,2026-07-22,330.0,330.1,17694
BFC,2026-07-22,530.0,535.1,289485
BGWT,2026-07-22,601.0,613.0,3182
BHCL,2026-07-22,510.0,499.0,39493
CREST,2026-07-22,1220.0,1222.0,10216
CSY,2026-07-22,9.1,9.32,12484
CYCL,2026-07-22,1356.0,1375.0,400
GMLI,2026-07-22,1215.0,1200.0,5648
GFCL,2026-07-22,615.1,633.0,32871
GHL,2026-07-22,232.1,231.0,46936
GIBF1,2026-07-22,10.31,10.55,22650
GILB,2026-07-22,1115.0,1120.8,3591
GLBSL,2026-07-22,1799.9,1813.0,499
GLH,2026-07-22,260.0,258.9,29543
GMFBS,2026-07-22,1313.0,1251.7,1212
GMFIL,2026-07-22,472.9,475.0,39826
GRDBL,2026-07-22,1030.0,1078.0,16288
CZBIL,2026-07-22,200.5,203.0,29829
GSY,2026-07-22,10.0,9.9,75400
GUFL,2026-07-22,560.0,565.0,11325
GVL,2026-07-22,486.0,490.0,12399
H8020,2026-07-22,11.97,12.3,469
HATHY,2026-07-22,770.0,755.0,9728
HBL,2026-07-22,199.2,200.9,29548
HDHPC,2026-07-22,218.0,221.0,181769
HDL,2026-07-22,1181.0,1178.0,30326
GCIL,2026-07-22,360.0,365.0,22329
GBLBS,2026-07-22,746.1,762.0,1366
GBIMESY2,2026-07-22,9.3,9.4,3350
GBIME,2026-07-22,245.0,247.2,136705
DDBL,2026-07-22,850.0,842.1,4449
DHEL,2026-07-22,590.0,595.0,18488
DHPL,2026-07-22,299.0,296.5,8229
DLBS,2026-07-22,1200.0,1249.0,5635
DOLTI,2026-07-22,338.9,334.9,26029
DORDI,2026-07-22,260.3,262.0,14235
EBL,2026-07-22,720.0,718.0,12550
EBLD85,2026-07-22,1150.0,1150.0,25
EBLD86,2026-07-22,1095.0,1095.0,25
EBLD91,2026-07-22,1090.0,1090.0,125
ECL,2026-07-22,441.0,492.4,100
EDBL,2026-07-22,586.0,583.0,5908
EHPL,2026-07-22,370.0,356.8,15190
ENL,2026-07-22,863.0,825.0,1366
FMDBL,2026-07-22,780.6,773.0,8719
FOWAD,2026-07-22,1000.0,997.0,5433
GBBL,2026-07-22,420.0,421.5,32780
NBL,2026-07-22,269.0,268.9,29103
NCCD86,2026-07-22,1299.0,1206.0,231
SALICO,2026-07-22,610.0,599.0,14126
SLBBL,2026-07-22,820.0,811.3,3364
SIKLES,2026-07-22,573.0,564.0,15618
SINDU,2026-07-22,683.1,729.3,18145
SIPD,2026-07-22,670.0,686.9,29651
SJCL,2026-07-22,285.0,283.0,7046
SJLIC,2026-07-22,418.0,421.9,10327
SKBBL,2026-07-22,769.0,767.5,2377
SKHEL,2026-07-22,970.3,1008.0,2903
SKHL,2026-07-22,881.2,905.0,11903
SLBBLP,2026-07-22,443.0,443.0,14000
SIGS2,2026-07-22,10.04,10.04,100
SLBSL,2026-07-22,1110.0,1109.0,1975
SLCF,2026-07-22,10.0,10.1,1700
SMATA,2026-07-22,748.2,751.1,446
SMB,2026-07-22,1895.0,1844.1,1353
SMFBS,2026-07-22,1621.0,1575.0,845
SMH,2026-07-22,518.0,514.0,12605
SMHL,2026-07-22,491.0,484.5,19125
SMJC,2026-07-22,439.1,449.8,21736
SIGS3,2026-07-22,10.56,10.5,27008
SIFC,2026-07-22,522.0,527.0,18006
SANIMA,2026-07-22,365.0,367.3,59752
SFEF,2026-07-22,10.0,10.0,1860
SAPDBL,2026-07-22,750.5,794.5,15003
SARBTM,2026-07-22,814.0,790.0,25694
SBCF,2026-07-22,9.9,9.65,6850
SBI,2026-07-22,412.0,412.0,50503
SBL,2026-07-22,400.2,400.4,77485
SBLD89,2026-07-22,1250.0,1251.0,750
SCB,2026-07-22,661.0,658.1,3467
SEF,2026-07-22,9.95,10.18,20177
SGHC,2026-07-22,316.0,333.0,69010
SICL,2026-07-22,635.0,635.0,8698
SGHL,2026-07-22,539.0,528.0,89670
SGIC,2026-07-22,471.3,472.0,4866
SHEL,2026-07-22,311.0,308.9,90562
SHINE,2026-07-22,415.9,414.0,22529
SHIVM,2026-07-22,657.1,656.0,112792
SHL,2026-07-22,505.0,502.0,18022
SHLB,2026-07-22,1495.0,1524.0,295
SHPC,2026-07-22,517.1,512.6,14476
SMPDA,2026-07-22,800.0,792.0,716
SNLI,2026-07-22,433.1,440.0,3703
SNORL,2026-07-22,860.0,875.0,24582
UNL,2026-07-22,47800.0,47800.0,10
TVCL,2026-07-22,475.3,495.0,17705
UAIL,2026-07-22,460.0,456.0,9253
UHEWA,2026-07-22,582.0,598.8,13045
ULBSL,2026-07-22,2753.8,2775.0,984
ULHC,2026-07-22,382.0,372.0,13376
UMHL,2026-07-22,580.0,596.4,101286
UMRH,2026-07-22,536.0,540.5,5162
UNHPL,2026-07-22,395.1,400.0,14951
UNLB,2026-07-22,1305.0,1287.9,280
SOHL,2026-07-22,600.0,584.0,64375
UPCL,2026-07-22,360.0,365.0,58012
UPPER,2026-07-22,190.5,199.0,110414
USHEC,2026-07-22,500.0,495.2,5757
USHL,2026-07-22,514.0,550.0,2309
USLB,2026-07-22,1200.0,1210.0,179
VLBS,2026-07-22,672.0,684.3,3007
VLUCL,2026-07-22,469.0,460.0,2349
WNLB,2026-07-22,1369.0,1368.0,154
TTL,2026-07-22,747.0,735.0,10097
TSHL,2026-07-22,390.0,392.9,7781
TRH,2026-07-22,799.0,793.0,2520
TPKHL,2026-07-22,561.0,565.0,44494
SONA,2026-07-22,417.0,419.1,14123
SOPL,2026-07-22,845.0,842.1,41452
SPC,2026-07-22,425.4,434.7,2086
SPDL,2026-07-22,398.0,399.9,130096
SPHL,2026-07-22,535.0,546.0,5232
SPIL,2026-07-22,715.0,715.0,12469
SPL,2026-07-22,660.3,677.9,3050
SRBLD83,2026-07-22,1098.9,1059.9,2
SRLI,2026-07-22,385.3,386.7,5898
SSHL,2026-07-22,210.2,211.0,117892
STC,2026-07-22,5250.0,5200.0,1220
SWASTIK,2026-07-22,2120.0,2105.0,956
SWBBL,2026-07-22,694.0,690.0,17605
SWMF,2026-07-22,643.0,639.0,4912
SYPNL,2026-07-22,1334.8,1408.9,69705
TAMOR,2026-07-22,447.0,452.0,22745
TPC,2026-07-22,358.2,363.0,11270
SANVI,2026-07-22,601.0,607.0,15700
ACLBSL,2026-07-22,960.9,952.0,541
NESDO,2026-07-22,1502.0,1503.1,314
NMFBS,2026-07-22,1130.0,1130.0,2452
NLG,2026-07-22,600.0,594.0,18309
NLIC,2026-07-22,772.0,764.0,13922
NLICL,2026-07-22,594.0,589.0,2245
NMB,2026-07-22,243.0,243.9,31540
NMB50,2026-07-22,10.7,10.43,10200
NMBD89/90,2026-07-22,1415.0,1370.0,71
NMBHF2,2026-07-22,9.52,9.6,2250
NMBMF,2026-07-22,615.1,621.0,3344
NMIC,2026-07-22,934.0,977.0,2126
NIMB,2026-07-22,196.0,197.0,61972
NMLBBL,2026-07-22,537.0,545.0,5611
NRIC,2026-07-22,1000.0,1007.1,34488
NRM,2026-07-22,323.1,325.0,8796
NRN,2026-07-22,1459.7,1519.9,185785
NSIF2,2026-07-22,10.97,10.65,18533
NSY,2026-07-22,9.2,9.38,2700
NTC,2026-07-22,875.0,857.1,12970
NUBL,2026-07-22,628.0,629.0,7278
NIMBPO,2026-07-22,148.7,147.0,27505
NIL,2026-07-22,639.9,631.1,13854
SAIL,2026-07-22,1000.0,1083.8,88041
NICA,2026-07-22,342.0,340.9,45184
NFS,2026-07-22,582.0,582.6,10990
NGPL,2026-07-22,404.0,423.4,167493
NHDL,2026-07-22,626.0,646.0,38264
NHPC,2026-07-22,297.0,285.4,559326
NIBD84,2026-07-22,1069.0,1040.0,80
NIBLGF,2026-07-22,9.49,9.5,6100
NIBLSTF,2026-07-22,8.7,8.6,11900
NIBSF2,2026-07-22,8.81,8.82,21918
NICAD2091,2026-07-22,1025.7,1045.0,430
NIFRAGED,2026-07-22,1030.0,1030.0,487
NICBF,2026-07-22,9.1,9.1,400
NICD88,2026-07-22,1115.0,1115.0,25
NICFC,2026-07-22,9.0,9.27,1600
NICGF2,2026-07-22,9.02,9.11,1000
NICL,2026-07-22,525.0,519.0,11570
NICLBSL,2026-07-22,559.0,564.9,3933
NICSF,2026-07-22,9.01,9.0,7300
NIFRA,2026-07-22,259.9,255.0,46525
NWCL,2026-07-22,731.0,733.9,1771
NYADI,2026-07-22,375.0,372.0,8179
OHL,2026-07-22,685.3,685.0,760
RNLI,2026-07-22,450.1,456.7,15294
RFPL,2026-07-22,342.0,345.0,28089
RHGCL,2026-07-22,266.0,272.2,12577
RHPL,2026-07-22,271.0,265.1,11656
RIDI,2026-07-22,390.0,386.0,1107447
RLEL,2026-07-22,888.1,893.9,14317
RLFL,2026-07-22,470.0,473.0,57262
RMF1,2026-07-22,9.85,9.67,335310
RMF2,2026-07-22,10.25,10.12,1100
RSDC,2026-07-22,672.0,677.0,6228
OMPL,2026-07-22,960.0,978.0,2656
RSML,2026-07-22,3450.0,3681.0,75158
RSY,2026-07-22,10.02,10.29,64700
RURU,2026-07-22,621.2,626.4,4499
SABBL,2026-07-22,963.3,1074.0,38533
SADBL,2026-07-22,423.1,425.0,60018
SAGAR,2026-07-22,1720.0,1795.0,23162
SAGF,2026-07-22,10.49,10.12,3790
SAHAS,2026-07-22,665.0,662.0,73205
RBCL,2026-07-22,14590.0,14474.0,40
RBBF40,2026-07-22,9.21,9.34,49105
RBBD83,2026-07-22,1010.9,1010.9,25
RBBD2088,2026-07-22,1050.0,1050.0,765
PBD85,2026-07-22,1110.0,1110.0,50
PBLD87,2026-07-22,1087.0,1087.0,25
PCBL,2026-07-22,243.0,239.0,19541
PCIL,2026-07-22,650.0,665.0,42196
PHCL,2026-07-22,305.0,305.9,29640
PMHPL,2026-07-22,330.0,328.0,3522
PMLI,2026-07-22,441.1,445.0,4821
PPCL,2026-07-22,348.6,349.0,28952
PPL,2026-07-22,324.5,339.0,12678
PRIN,2026-07-22,685.1,685.0,4288
PROFL,2026-07-22,448.7,444.0,6781
PRSF,2026-07-22,12.95,12.68,600
PRVU,2026-07-22,194.0,195.0,111920
PSF,2026-07-22,12.3,12.0,18715
PURE,2026-07-22,842.0,885.0,24572
RADHI,2026-07-22,745.0,745.1,114815
RAWA,2026-07-22,448.9,442.0,51392
KDBY,2026-07-21,10.86,11.11,6710
YMHL,2026-07-21,623.0,630.0,46790
RADHI,2026-07-21,764.9,762.5,121806
UNLB,2026-07-21,1304.0,1292.0,1323
VLUCL,2026-07-21,445.0,469.0,9872
VLBS,2026-07-21,703.0,692.0,2949
USLB,2026-07-21,1205.1,1205.0,2368
USHL,2026-07-21,567.0,540.8,8194
USHEC,2026-07-21,502.0,506.0,13653
UPPER,2026-07-21,202.5,200.5,101133
UPCL,2026-07-21,365.0,365.9,92193
SNORL,2026-07-21,850.0,880.0,45822
UNHPL,2026-07-21,400.0,404.8,49748
SMPDA,2026-07-21,775.0,800.0,1767
UMRH,2026-07-21,543.9,549.9,10942
UMHL,2026-07-21,570.0,600.0,35927
ULHC,2026-07-21,365.2,371.0,18169
ULBSL,2026-07-21,2750.0,2839.0,480
UHEWA,2026-07-21,593.0,600.0,58298
UAIL,2026-07-21,470.2,468.7,12044
TVCL,2026-07-21,481.1,489.9,8013
UNL,2026-07-21,47040.0,47040.0,10
WNLB,2026-07-21,1380.0,1378.1,965
TTL,2026-07-21,758.0,754.0,20306
TSHL,2026-07-21,412.0,398.0,13800
TRH,2026-07-21,788.1,788.0,3391
TAMOR,2026-07-21,456.0,454.0,50356
SYPNL,2026-07-21,1327.7,1405.0,96349
SWMF,2026-07-21,647.0,644.9,5096
SWBBL,2026-07-21,690.0,688.0,23136
SWASTIK,2026-07-21,2145.0,2142.0,882
STC,2026-07-21,5378.0,5250.0,481
SSHL,2026-07-21,223.6,214.0,178577
SRLI,2026-07-21,394.9,390.0,18697
SPL,2026-07-21,695.0,679.0,2290
SPIL,2026-07-21,725.0,715.0,2068
SPHL,2026-07-21,550.0,545.0,9824
SPDL,2026-07-21,412.9,402.0,140886
SPC,2026-07-21,417.9,436.3,5319
SOPL,2026-07-21,848.0,845.0,70713
SONA,2026-07-21,424.0,425.0,22728
SOHL,2026-07-21,570.0,592.0,135872
TPKHL,2026-07-21,536.1,563.0,72970
SNLI,2026-07-21,442.5,445.0,16324
SMJC,2026-07-21,429.4,450.0,11674
KEF,2026-07-21,10.3,10.4,14590
SICL,2026-07-21,639.9,638.0,4345
SMHL,2026-07-21,498.5,491.0,34365
SMH,2026-07-21,519.0,521.9,75905
SMFBS,2026-07-21,1555.0,1543.9,820
SMB,2026-07-21,1900.0,1890.0,559
SMATA,2026-07-21,775.0,760.5,2083
SLCF,2026-07-21,10.0,9.95,11920
SLBSL,2026-07-21,1150.0,1120.0,4265
SLBBL,2026-07-21,810.0,820.1,2773
SKHL,2026-07-21,892.4,899.0,22590
SHL,2026-07-21,503.9,505.0,31042
SKBBL,2026-07-21,803.2,769.0,7696
SJLIC,2026-07-21,426.0,424.9,12357
SJCL,2026-07-21,280.0,285.0,12773
SIPD,2026-07-21,675.0,685.0,37278
SINDU,2026-07-21,703.0,719.0,7424
SIKLES,2026-07-21,576.0,570.0,16584
SIGS3,2026-07-21,10.37,10.5,102400
SIGS2,2026-07-21,10.35,10.35,1000
SIFC,2026-07-21,532.0,527.9,10811
SHPC,2026-07-21,522.0,517.0,26580
NBL,2026-07-21,272.0,269.0,27376
SEF,2026-07-21,10.2,10.1,11000
SHIVM,2026-07-21,666.0,663.1,152420
SHINE,2026-07-21,416.0,415.9,22547
SHEL,2026-07-21,316.0,311.0,92747
SGIC,2026-07-21,480.0,480.0,17911
SGHL,2026-07-21,505.0,536.0,129965
SGHC,2026-07-21,339.0,332.0,67420
SFMF,2026-07-21,10.3,10.3,91560
SHLB,2026-07-21,1472.0,1540.0,430
SFEF,2026-07-21,10.0,10.1,1400
SCB,2026-07-21,665.0,663.9,8964
SBLD89,2026-07-21,1215.0,1235.0,425
SBLD2091,2026-07-21,1055.0,1079.3,25866
SBL,2026-07-21,405.0,399.0,116064
SBI,2026-07-21,407.0,410.0,63183
SBCF,2026-07-21,10.0,10.0,400
SARBTM,2026-07-21,813.0,814.0,8330
SAPDBL,2026-07-21,800.0,790.0,18231
TPC,2026-07-21,372.5,366.8,10638
SANVI,2026-07-21,640.0,618.1,22751
ACLBSL,2026-07-21,920.0,966.8,786
RMF1,2026-07-21,10.0,9.9,62025
SADBL,2026-07-21,422.8,425.0,36314
SABBL,2026-07-21,996.0,1014.0,46712
RURU,2026-07-21,625.0,633.0,7037
RSY,2026-07-21,9.95,10.1,50908
RSML,2026-07-21,3460.0,3545.0,77289
RSDC,2026-07-21,679.0,668.0,16999
NYADI,2026-07-21,383.0,377.0,6280
RNLI,2026-07-21,460.5,458.9,34536
RLFL,2026-07-21,470.0,465.2,50923
SALICO,2026-07-21,610.0,610.4,9246
RLEL,2026-07-21,940.0,905.0,19232
RIDI,2026-07-21,350.0,378.9,1497165
RHPL,2026-07-21,265.0,271.8,24913
RHGCL,2026-07-21,277.0,280.0,24789
RFPL,2026-07-21,369.6,350.0,24743
RBCLPO,2026-07-21,12150.0,11999.0,30
RMF2,2026-07-21,9.77,10.3,8210
SAIL,2026-07-21,1069.0,1038.9,59912
SAGAR,2026-07-21,1726.9,1768.1,20809
SAHAS,2026-07-21,670.0,665.0,138790
RBCL,2026-07-21,14898.0,14898.0,10
RBBF40,2026-07-21,9.1,9.18,6700
PSF,2026-07-21,11.94,12.0,116749
PRVU,2026-07-21,208.0,197.2,159581
PRSF,2026-07-21,12.75,12.89,147584
PROFL,2026-07-21,441.0,440.0,7800
PRIN,2026-07-21,709.8,692.0,6285
PPL,2026-07-21,324.0,341.5,49192
PPCL,2026-07-21,378.0,359.0,11606
PMLI,2026-07-21,454.4,450.0,8197
PMHPL,2026-07-21,325.1,330.0,18414
PHCL,2026-07-21,310.0,307.0,91387
PCIL,2026-07-21,665.0,665.0,71400
PCBL,2026-07-21,243.0,242.7,47015
PBD88,2026-07-21,1250.0,1250.0,20
OMPL,2026-07-21,989.0,989.0,6207
OHL,2026-07-21,703.4,698.8,4353
RAWA,2026-07-21,453.5,447.0,43852
RBBD2088,2026-07-21,1032.0,1032.1,826
NWCL,2026-07-21,759.9,742.0,3496
NTC,2026-07-21,875.0,864.9,6076
NICLBSL,2026-07-21,577.0,564.7,5863
NSY,2026-07-21,9.41,9.42,7100
NRN,2026-07-21,1425.0,1495.0,147423
NRM,2026-07-21,322.0,330.0,25233
NRIC,2026-07-21,1030.0,1018.0,82944
NMLBBL,2026-07-21,562.5,552.0,5746
NMIC,2026-07-21,979.9,959.0,6113
NMFBS,2026-07-21,1140.0,1130.0,1814
NUBL,2026-07-21,635.0,632.0,2532
NMBMF,2026-07-21,620.0,629.0,1560
NMBD89/90,2026-07-21,1460.0,1415.0,11
NMB50,2026-07-21,10.56,10.66,25612
NMB,2026-07-21,246.0,244.9,45808
NLICL,2026-07-21,590.0,594.0,11954
NLIC,2026-07-21,806.0,773.9,26947
NLG,2026-07-21,600.0,598.0,21712
NIMBPO,2026-07-21,145.5,146.0,794
NIMB,2026-07-21,201.0,198.5,169137
NMBHF2,2026-07-21,9.58,9.7,26800
NSIF2,2026-07-21,10.7,10.88,23350
NIL,2026-07-21,645.0,635.0,6177
NICL,2026-07-21,538.4,525.9,13979
NIFRAGED,2026-07-21,1023.1,1030.0,130
NICGF2,2026-07-21,9.1,9.1,900
NICFC,2026-07-21,9.5,9.03,68780
NICD88,2026-07-21,1085.0,1095.0,110
NICBF,2026-07-21,9.08,9.1,2200
NICAD2091,2026-07-21,1057.3,1057.3,20
NICA,2026-07-21,325.0,342.0,56528
NIBSF2,2026-07-21,8.73,9.0,23000
NIBLSTF,2026-07-21,8.66,8.67,1500
NIBLGF,2026-07-21,10.24,9.78,9000
NHPC,2026-07-21,285.0,282.9,659711
NHDL,2026-07-21,647.0,644.1,4863
NGPL,2026-07-21,435.0,425.0,174734
NFS,2026-07-21,588.0,580.0,11307
NESDO,2026-07-21,1548.0,1519.0,897
NBLD85,2026-07-21,1067.0,1080.0,29980
NICSF,2026-07-21,9.01,9.0,5550
NIFRA,2026-07-21,257.0,256.9,90157
SKHEL,2026-07-21,1028.0,999.8,5627
SANIMA,2026-07-21,363.0,368.0,112394
NBF3,2026-07-21,9.95,10.0,23354
MND84/85,2026-07-21,1070.0,1070.0,155
MKCL,2026-07-21,1136.0,1164.0,1669
NABILD2089,2026-07-21,1107.8,1057.0,38810
NABIL,2026-07-21,552.0,549.0,102884
NABBC,2026-07-21,811.0,790.0,16399
MSLB,2026-07-21,1221.0,1248.0,1124
MSHL,2026-07-21,655.0,636.4,327
MPFL,2026-07-21,626.0,622.0,11756
MNMF1,2026-07-21,9.8,9.85,117930
LSL,2026-07-21,223.0,223.6,333917
NBF2,2026-07-21,10.1,9.81,7200
MNBBL,2026-07-21,376.8,376.0,41586
MMF1,2026-07-21,10.0,9.46,80084
MLBSL,2026-07-21,1780.0,1767.0,352
MLBS,2026-07-21,1175.0,1166.0,652
MLBL,2026-07-21,366.9,361.0,25201
MLBBL,2026-07-21,1124.3,1176.5,1594
MKJC,2026-07-21,470.0,464.0,10602
MKHL,2026-07-21,512.0,519.0,14809
MHNL,2026-07-21,247.0,244.5,33353
MHL,2026-07-21,490.0,490.0,9016
MHCL,2026-07-21,335.0,328.0,9465
LUK,2026-07-21,10.2,9.99,13850
HFIN,2026-07-21,722.0,721.0,47746
MFIL,2026-07-21,780.0,793.9,31009
MERO,2026-07-21,730.0,703.9,8476
MEN,2026-07-21,610.0,600.0,51644
MEL,2026-07-21,226.0,225.0,22998
MEHL,2026-07-21,330.0,315.0,6814
MDB,2026-07-21,594.0,594.2,8366
MCHL,2026-07-21,302.1,301.3,7178
MBLEF,2026-07-21,10.0,10.0,800
MBLD87,2026-07-21,1161.0,1161.0,5
MBL,2026-07-21,250.0,255.5,83782
MBJC,2026-07-21,275.1,277.5,18521
MATRI,2026-07-21,889.9,865.0,1130
MANDU,2026-07-21,801.1,805.1,3008
MAKAR,2026-07-21,446.7,460.0,43388
MABEL,2026-07-21,611.0,635.9,14570
LVF2,2026-07-21,9.85,9.88,7720
MKHC,2026-07-21,300.1,300.9,10735
MMKJL,2026-07-21,456.0,465.0,4295
HEIP,2026-07-21,330.0,340.0,3747
JBBL,2026-07-21,357.0,354.0,32674
JFL,2026-07-21,402.0,403.9,6318
LBBL,2026-07-21,510.0,498.0,56618
KSY,2026-07-21,9.75,10.0,29495
KSBBL,2026-07-21,488.0,490.0,69100
KPCL,2026-07-21,490.0,480.2,13052
KMCDB,2026-07-21,802.0,815.0,609
KKHC,2026-07-21,271.9,268.0,70435
KHPL,2026-07-21,997.0,992.0,11513
JHAPA,2026-07-21,1083.0,1148.0,11053
JOSHI,2026-07-21,274.0,272.0,24021
JSLBB,2026-07-21,1001.5,1010.0,785
KAHL,2026-07-21,510.0,546.1,78927
KBL,2026-07-21,223.9,220.9,294583
KBLD89,2026-07-21,1228.0,1226.0,168
KBLD90,2026-07-21,1470.0,1470.0,57
KBSH,2026-07-21,1250.0,1200.0,963
KDL,2026-07-21,824.0,816.0,2299
JBLB,2026-07-21,1281.0,1289.0,4138
JBBD87,2026-07-21,1140.0,1105.8,49010
LLBS,2026-07-21,955.0,938.0,695
HHL,2026-07-21,350.0,350.0,39913
LEC,2026-07-21,228.5,222.3,117551
ILI,2026-07-21,427.7,424.3,13660
ILBS,2026-07-21,935.0,883.0,1208
IHL,2026-07-21,362.2,370.0,10216
IGI,2026-07-21,444.1,452.7,13205
ICFCD89,2026-07-21,1100.0,1090.0,634
ICFCD88,2026-07-21,1123.0,1123.0,25
ICFC,2026-07-21,619.1,622.0,7446
HURJA,2026-07-21,253.0,245.1,64980
HRL,2026-07-21,624.0,645.0,341552
HPPL,2026-07-21,382.0,371.5,116926
HLICF,2026-07-21,8.74,8.73,1525
