S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
76,GILB,2026-09-10,1085.0,1103.0,231,2725,1110.47,1091.06,48.98,50.9,44.2
77,GLBSL,2026-09-10,1610.0,1601.0,167,337,1604.03,1636.9,33.32,30.29,30.1
78,GLH,2026-09-10,243.0,248.0,25771,30701,246.4,245.1,36.75,26.05,26.05
79,GMFBS,2026-09-10,1200.0,1164.0,346,706,1159.67,1126.18,51.48,54.52,47.53
80,GMFIL,2026-09-10,405.7,410.8,4458,10150,415.57,414.18,28.99,30.93,30.97
81,GMLI,2026-09-10,950.0,944.0,445,745,950.97,951.46,16.38,19.55,13.65
82,GRDBL,2026-09-10,915.0,931.0,9339,5154,944.33,961.14,27.69,28.37,33.38
83,GSY,2026-09-10,8.9,8.92,5600,10853,8.95,8.97,21.21,21.54,15.91
84,GUFL,2026-09-10,485.0,480.0,11740,12138,490.9,496.7,14.94,16.67,16.6
85,GVL,2026-09-10,479.0,476.2,12083,11567,480.37,475.93,54.95,55.78,57.71
86,GWFD83,2026-09-10,1020.6,1018.2,196,89,1028.1,1037.28,31.25,31.24,34.89
87,H8020,2026-09-10,11.9,12.2,51342,448008,12.23,11.93,53.73,50.4,65.18
88,HATHY,2026-09-10,575.0,576.9,22877,12290,582.13,603.14,39.2,32.85,32.15
89,HBL,2026-09-10,187.0,185.2,51294,49064,186.73,187.46,19.2,18.9,22.64
90,HBLD86,2026-09-07,1157.4,1157.4,7500,10011,1141.6,1157.88,45.71,42.81,33.8
91,HDHPC,2026-09-10,187.2,205.0,163051,99049,200.93,199.3,46.63,31.1,31.21
92,HDL,2026-09-10,1193.8,1183.0,14197,19201,1185.67,1170.13,51.75,56.92,59.71
93,HEI,2026-09-10,461.1,450.0,13299,19315,459.97,468.58,21.18,21.94,22.76
94,HEIP,2026-09-10,306.0,292.0,71,3126,297.9,307.04,28.22,30.1,43.18
95,HFIN,2026-09-10,620.0,612.9,23400,19744,620.63,619.63,23.22,30.35,30.14
96,HHL,2026-09-10,319.0,319.0,23017,17660,317.67,319.97,33.8,30.85,21.21
97,HIDCL,2026-09-10,237.5,240.0,23479,56548,241.0,239.82,32.26,29.5,30.3
98,HIDCLP,2026-09-10,180.0,178.5,42303,45293,180.13,180.02,33.33,30.95,32.02
99,HIMSTAR,2026-09-10,650.0,648.9,1155,3141,649.3,645.8,26.73,30.98,31.6
100,HLBSL,2026-09-10,846.1,859.0,254,783,861.3,857.8,39.42,35.22,49.49
101,HLI,2026-09-10,296.0,290.3,17464,24433,294.3,295.21,23.97,25.66,24.47
102,HLICF,2026-09-10,8.21,8.44,2450,2369,8.39,8.38,43.63,45.5,47.76
103,HPPL,2026-09-10,365.0,367.0,42742,60440,368.23,365.84,36.11,36.27,36.11
104,HRL,2026-09-10,487.1,499.9,62893,61127,506.0,519.37,5.51,5.29,12.85
105,HURJA,2026-09-10,231.0,235.0,45230,42315,233.5,230.17,49.13,37.77,35.92
106,ICFC,2026-09-10,583.0,580.5,3709,5051,581.8,583.96,35.64,36.5,31.92
107,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,31.97,30.72,31.25
108,ICFCD88,2026-09-09,1120.0,1112.0,75,61,1111.7,1116.66,47.73,48.71,38.3
109,ICFCD89,2026-09-10,1110.0,1089.0,50,148,1090.03,1093.47,48.41,46.78,59.03
110,IGI,2026-09-10,384.9,383.5,10917,14822,380.77,383.02,18.35,13.66,13.41
111,IHL,2026-09-10,305.0,299.6,6621,7571,298.23,298.91,30.49,27.58,15.58
112,ILBS,2026-09-10,815.0,857.0,815,1197,842.3,838.52,47.5,15.6,12.29
113,ILI,2026-09-10,405.0,405.0,9718,8209,406.0,403.22,37.73,37.27,30.39
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-10,331.9,328.6,17313,42902,330.83,328.68,40.33,37.73,44.4
116,JBLB,2026-09-10,1254.0,1250.0,2053,2940,1252.07,1248.19,32.92,34.43,42.91
117,JFL,2026-09-10,260.0,278.0,46008,29289,286.07,344.82,13.05,5.53,12.4
118,JHAPA,2026-09-10,1050.0,1038.0,4331,3418,1032.33,1018.11,41.79,36.36,27.48
119,JOSHI,2026-09-10,257.0,254.0,8493,10583,257.83,256.97,32.85,29.64,34.81
120,JSLBB,2026-09-10,910.0,959.0,69,168,946.0,943.97,47.2,35.18,44.04
121,KAHL,2026-09-10,458.9,484.0,18972,22162,486.67,486.48,24.75,23.95,33.79
122,KBL,2026-09-10,214.8,212.2,129317,155062,213.47,212.52,50.34,43.1,44.64
123,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.34,47.08,47.17
124,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.26,54.82,50.0
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-09-10,818.8,798.0,6956,9819,800.67,825.78,19.01,25.31,24.27
127,KDBY,2026-09-10,9.77,9.94,34500,40162,9.95,9.88,17.92,17.82,15.88
128,KDL,2026-09-10,654.3,620.3,102845,27576,656.83,704.29,15.76,15.55,31.84
129,KEF,2026-09-10,9.49,9.3,48100,15397,9.52,9.56,25.0,26.5,31.02
130,KHPL,2026-09-10,716.3,749.0,2690,5708,747.67,750.6,41.44,40.16,34.21
131,KKHC,2026-09-10,268.0,268.0,69228,97074,266.97,266.16,28.53,17.39,14.72
132,KMCDB,2026-09-10,839.7,799.5,7675,4659,806.43,781.78,56.38,60.49,62.79
133,KPCL,2026-09-10,450.0,445.5,9170,7120,448.87,449.64,32.1,36.93,29.45
134,KSBBL,2026-09-10,450.0,441.1,12539,37771,446.83,464.01,24.43,27.88,24.88
135,KSY,2026-09-10,8.79,8.84,300,788,8.79,8.97,40.1,42.06,38.1
136,LBBL,2026-09-10,470.3,475.0,21494,26800,478.67,475.37,43.19,43.27,51.75
137,LBBLD89,2026-09-09,1285.0,1285.0,25,6855,1261.3,1278.16,53.48,51.44,48.26
138,LEC,2026-09-10,217.0,246.1,1927027,287268,225.03,215.04,67.8,31.48,30.13
139,LICN,2026-09-10,741.5,755.0,5287,7931,754.23,756.78,37.04,26.63,32.08
140,LLBS,2026-09-10,869.0,884.5,20,228,874.67,868.9,55.89,42.78,42.3
141,LSH12,2026-09-10,9.0,8.97,2000,3244,9.05,9.01,45.45,53.72,31.93
142,LSL,2026-09-10,226.0,224.0,112172,65973,225.0,221.0,64.37,66.67,67.44
143,LUK,2026-09-09,9.3,9.78,2500,5303,9.56,9.54,37.58,46.07,45.65
144,LVF2,2026-09-10,9.0,9.1,2200,2468,9.15,9.12,49.79,44.92,52.85
145,MABEL,2026-09-10,576.3,580.0,4182,6515,584.93,569.3,37.37,36.45,43.45
146,MAKAR,2026-09-10,397.7,400.0,128407,83984,400.67,402.98,46.8,44.47,42.61
147,MANDU,2026-09-10,680.2,671.0,7889,8708,682.67,679.6,31.55,33.8,28.29
148,MATRI,2026-09-10,730.0,715.0,103,531,721.0,728.24,19.02,19.89,16.74
149,MBJC,2026-09-10,275.1,278.0,23607,57513,278.83,267.19,66.0,66.89,65.58
150,MBL,2026-09-10,250.0,249.0,43419,60377,249.5,247.26,54.43,48.59,52.75
151,MBLEF,2026-09-10,9.2,9.16,2630,13458,9.14,9.13,33.33,25.45,27.8
152,MCHL,2026-09-10,243.1,248.0,3972,6722,250.17,251.01,28.36,29.69,32.04
153,MDB,2026-09-10,550.0,550.0,5149,7943,555.23,555.58,19.79,33.67,31.55
154,MEHL,2026-09-10,228.0,232.9,68389,63515,229.63,230.46,17.19,25.06,22.64
155,MEL,2026-09-10,199.4,202.0,10887,11074,200.3,199.38,40.74,25.74,25.31
156,MEN,2026-09-10,634.0,636.0,78042,77213,633.03,623.71,61.17,61.85,60.42
157,MEPDL,2026-09-10,625.0,616.0,22938,25409,629.33,638.99,51.31,59.29,65.41
158,MERO,2026-09-10,587.2,590.2,1504,3496,596.4,603.49,18.79,21.98,20.18
159,MFIL,2026-09-10,720.0,726.0,20844,16311,728.33,727.19,32.81,34.85,32.86
160,MFLD85,2026-09-10,1100.0,1102.0,75,127,1104.0,1098.21,47.58,47.23,50.52
161,MHCL,2026-09-10,271.7,275.0,1640,5051,278.13,279.38,21.15,22.59,20.75
162,MHL,2026-09-10,438.1,443.9,2945,4055,447.43,447.93,34.84,34.65,41.22
163,MHNL,2026-09-10,238.0,240.0,5930,11028,240.0,237.1,47.51,42.37,45.87
164,MKCL,2026-09-10,875.0,890.0,286,2311,900.33,875.2,32.85,30.54,28.53
165,MKHC,2026-09-10,257.0,255.1,9057,20900,257.37,250.61,44.04,43.36,44.8
166,MKHL,2026-09-10,494.0,494.7,1840,1869,495.33,488.56,46.99,46.34,46.91
167,MKJC,2026-09-10,260.3,274.0,12797,52740,279.13,295.92,10.57,10.51,11.0
168,MLBBL,2026-09-10,916.1,938.9,1719,1682,942.57,935.19,21.36,19.72,19.11
169,MLBL,2026-09-10,351.0,349.5,11140,15885,348.1,345.09,55.06,44.44,49.45
170,MLBLD89,2026-09-09,1325.0,1311.0,3329,461,1282.83,1281.92,58.09,48.7,48.53
171,MLBS,2026-09-10,998.0,1000.0,20,221,993.0,1005.03,33.43,30.33,23.87
172,MLBSL,2026-09-10,1075.0,1075.1,471,1303,1074.7,1069.8,25.27,26.36,18.5
173,MMF1,2026-09-10,8.9,9.06,14460,9006,9.02,8.94,53.42,50.0,51.25
174,MMKJL,2026-09-10,328.7,342.0,2155,13326,347.73,353.6,25.43,30.79,31.33
175,MNBBL,2026-09-10,318.0,325.6,95324,59830,330.0,346.9,20.3,9.01,18.15
176,MNMF1,2026-09-10,9.15,9.02,10600,13246,9.07,9.12,32.81,27.63,31.08
177,MPFL,2026-09-10,597.8,569.5,16800,6523,583.17,587.79,15.42,17.89,18.96
178,MSHL,2026-09-10,490.3,505.0,538,906,509.0,523.26,20.74,19.45,21.08
179,MSLB,2026-09-10,1175.1,1184.9,205,1429,1202.97,1204.77,37.93,40.68,44.36
180,NABBC,2026-09-10,690.0,698.0,12174,14265,706.33,728.86,10.95,11.55,11.31
181,NABIL,2026-09-10,555.0,552.5,56560,47260,552.33,542.47,53.06,50.6,53.02
182,NABILD2089,2026-09-10,1098.0,1100.0,350,852,1089.33,1078.77,56.46,54.29,60.19
183,NADEP,2026-09-10,677.0,676.0,515,1240,680.7,694.63,37.48,39.33,41.19
184,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
185,NBF2,2026-09-09,10.0,10.0,200,2136,9.87,9.83,57.26,48.04,37.9
186,NBF3,2026-09-10,9.39,9.4,11700,12772,9.47,9.38,44.23,38.82,47.26
187,NBL,2026-09-10,278.0,276.0,97537,83788,277.37,274.12,53.1,51.5,66.43
188,NBLD85,2026-09-10,1040.0,1040.0,25,75,1038.7,1040.52,41.92,37.76,39.65
189,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,18.98,33.89,48.27
190,NCCD86,2026-09-09,1118.0,1155.0,12167,1414,1126.0,1109.56,42.43,42.24,41.23
191,NESDO,2026-09-10,1315.0,1339.9,595,526,1332.97,1321.53,28.27,27.22,14.36
192,NFS,2026-09-10,480.0,471.0,21999,8485,495.67,517.47,8.87,10.9,16.19
193,NGPL,2026-09-10,392.0,390.0,83445,96539,392.23,392.72,31.33,32.43,30.64
194,NHDL,2026-09-10,625.1,618.0,1731,916,626.33,626.22,34.38,42.27,48.05
195,NHPC,2026-09-10,254.4,255.7,117146,150546,255.73,253.5,44.82,40.83,41.16
196,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.65,28.01,25.76
197,NIBLGF,2026-09-10,8.5,8.51,10900,6166,8.53,8.47,47.43,45.11,43.02
198,NIBLSTF,2026-09-10,8.17,8.17,31300,5192,8.25,8.27,36.17,34.0,38.04
199,NIBSF2,2026-09-10,8.29,8.46,7520,32701,8.35,8.41,33.33,19.54,16.35
200,NICA,2026-09-10,309.0,303.1,69017,38670,306.7,307.52,22.07,21.96,18.95
201,NICAD2091,2026-09-09,1090.0,1090.0,25,322,1081.4,1064.53,57.46,56.67,53.08
202,NICBF,2026-09-10,8.7,8.63,200,6311,8.67,8.86,36.99,35.84,36.82
203,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
204,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
205,NICFC,2026-09-10,8.77,8.79,800,2716,8.86,8.83,42.71,47.95,38.62
206,NICGF2,2026-09-10,8.7,8.96,31190,5200,8.85,8.76,41.88,25.31,47.42
207,NICL,2026-09-10,421.0,419.0,6319,18881,428.93,430.17,21.1,24.27,24.66
208,NICLBSL,2026-09-10,500.1,506.0,5046,5871,510.6,517.66,7.98,8.98,7.3
209,NICSF,2026-09-10,8.21,8.25,4200,2865,8.28,8.33,44.76,41.11,38.68
210,NIFRA,2026-09-10,242.0,240.0,68749,52934,240.87,240.22,32.86,31.72,25.68
211,NIFRAGED,2026-09-10,1010.0,1040.3,6,200,1016.8,1019.61,55.98,32.08,31.22
212,NIL,2026-09-10,510.0,510.0,8675,12492,516.0,526.64,13.58,13.1,14.1
213,NIMB,2026-09-10,182.5,182.0,61107,77992,182.67,182.91,33.97,30.64,25.6
214,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.02,47.9
215,NIMBPO,2026-09-10,142.1,140.0,3710,3477,139.97,139.8,43.56,51.2,46.89
216,NLG,2026-09-10,500.0,503.5,6932,11760,507.43,503.46,28.51,27.83,29.85
217,NLIC,2026-09-10,705.0,699.0,9791,14629,700.63,695.88,29.09,28.02,24.71
218,NLICL,2026-09-10,551.0,558.0,4994,7009,552.83,552.53,42.9,31.73,32.73
219,NMB,2026-09-10,243.0,239.4,49794,36749,240.53,238.34,51.0,56.35,42.16
220,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
221,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.83,50.14,46.65
222,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
223,NMBD89/90,2026-09-07,1225.0,1225.0,25,14538,1235.87,1326.73,50.0,54.14,43.31
224,NMBHF2,2026-09-10,9.0,9.05,19950,4466,9.17,8.86,33.72,39.92,42.32
225,NMBMF,2026-09-10,575.0,574.0,970,1001,582.0,583.66,37.4,39.48,37.66
226,NMFBS,2026-09-10,1120.0,1130.7,1508,2236,1131.9,1114.28,51.38,50.95,50.0
227,NMIC,2026-09-10,765.3,776.2,1314,3171,784.73,794.02,17.56,18.18,17.96
228,NMLBBL,2026-09-10,481.1,478.0,2513,3875,483.67,483.71,29.63,32.65,28.57
229,NRIC,2026-09-10,798.0,791.6,9113,24148,798.53,812.27,14.87,14.91,14.91
230,NRM,2026-09-10,275.1,275.0,11351,8380,279.03,283.34,21.89,21.5,31.62
231,NRN,2026-09-10,1400.0,1419.0,135300,59754,1408.0,1380.06,61.68,55.13,52.56
232,NSIF2,2026-09-10,9.82,9.9,21800,38145,9.87,9.91,16.05,14.47,28.72
233,NSY,2026-09-10,9.0,8.99,4900,4546,9.1,9.14,45.8,46.79,52.1
234,NTC,2026-09-10,891.0,883.1,5014,5993,885.03,879.34,47.93,45.27,50.61
235,NUBL,2026-09-10,563.1,556.0,3690,4898,562.97,569.32,9.58,11.43,11.71
236,NWCL,2026-09-10,586.0,585.0,1873,1885,591.0,596.67,19.86,18.51,19.13
237,NYADI,2026-09-10,342.9,344.0,1765,3227,348.77,346.84,32.19,37.15,34.73
238,OHL,2026-09-10,607.0,601.0,680,1593,610.53,612.74,27.35,30.37,29.39
239,OMPL,2026-09-10,890.0,888.5,2119,2353,894.5,878.72,45.69,51.59,45.11
240,PBD88,2026-09-10,1200.0,1200.0,50,42,1198.33,1183.11,60.87,50.0,54.1
241,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
242,PCBL,2026-09-10,239.5,239.5,42719,33110,241.13,237.8,48.33,41.73,53.76
243,PCIL,2026-09-10,609.9,598.9,28144,40153,609.0,617.71,41.77,42.07,42.46
244,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
245,PHCL,2026-09-10,295.0,296.2,26532,47541,297.33,297.93,47.95,45.65,46.05
246,PMHPL,2026-09-10,295.0,298.0,10645,6099,295.63,296.71,44.96,42.19,41.08
247,PMLI,2026-09-10,395.3,398.0,1738,4359,400.3,402.04,22.0,24.39,23.65
248,PPCL,2026-09-10,351.2,331.9,11253,8529,334.97,331.04,47.16,44.86,54.95
249,PPL,2026-09-10,301.0,304.0,12857,16384,304.67,302.99,34.95,32.47,30.69
250,PRIN,2026-09-10,595.0,590.0,7097,12231,594.67,592.08,22.13,24.05,24.46
251,PROFL,2026-09-10,365.0,368.1,7144,6938,374.03,377.44,19.37,19.6,20.06
252,PRSF,2026-09-10,12.52,11.7,13300,154509,12.43,12.63,28.35,55.4,49.18
253,PRVU,2026-09-10,179.0,179.2,84730,99940,179.87,178.11,42.07,40.12,32.5
254,PSF,2026-09-10,11.77,10.89,67050,176376,11.77,11.94,28.24,52.94,60.8
255,PURE,2026-09-10,763.0,768.0,2947,6853,766.1,754.34,40.64,40.44,40.6
256,RADHI,2026-09-10,710.0,677.0,6905,49499,683.67,681.44,32.32,32.99,32.65
257,RAWA,2026-09-10,408.0,400.0,13700,16390,406.0,401.73,35.25,36.02,39.89
258,RBBD2088,2026-09-09,1090.0,1095.0,325,459,1083.87,1057.18,57.88,61.64,48.58
259,RBBF40,2026-09-10,9.0,9.2,1400,37376,9.1,9.13,54.39,52.73,49.68
260,RBCL,2026-09-10,13303.0,13250.0,550,138,13462.23,13503.63,38.24,38.62,43.04
261,RBCLPO,2026-09-10,10873.7,11546.3,50,34,11435.93,11211.34,52.41,44.24,51.62
262,RFPL,2026-09-10,324.3,326.9,9192,17040,327.4,326.8,40.75,39.28,35.88
263,RHGCL,2026-09-10,241.2,245.9,8862,9098,246.97,245.74,42.74,39.75,37.48
264,RHPL,2026-09-10,160.0,167.0,236673,290758,166.73,175.54,14.51,11.42,11.95
265,RIDI,2026-09-10,347.1,346.8,327974,276582,347.47,346.06,39.64,39.07,35.32
266,RLEL,2026-09-10,740.2,755.0,9880,11614,759.3,790.77,16.3,23.41,25.38
267,RLFL,2026-09-10,416.0,415.9,11533,13290,420.43,421.33,27.59,30.42,28.07
268,RMF1,2026-09-10,9.5,9.41,3350,3983,9.63,9.41,44.61,45.98,51.71
269,RMF2,2026-09-09,9.7,9.75,10500,11221,9.58,9.75,48.1,46.1,31.4
270,RNLI,2026-09-10,410.0,412.0,10674,12677,412.33,410.83,35.94,34.49,36.11
271,RSDC,2026-09-10,591.9,615.0,557,1731,622.0,616.57,33.52,40.55,45.31
272,RSML,2026-09-10,3142.0,2910.0,71366,67540,2947.67,2804.89,65.34,61.89,72.09
273,RSY,2026-09-10,9.45,9.4,20604,21872,9.44,9.51,21.65,24.35,23.86
274,RSY2,2026-09-10,8.65,8.9,5423,9680,8.9,8.95,49.35,43.42,47.48
275,RURU,2026-09-10,585.0,582.0,369,2558,585.67,578.52,35.41,36.81,32.07
276,SABBL,2026-09-10,890.0,889.0,9118,9266,899.9,879.32,35.88,42.91,46.68
277,SADBL,2026-09-10,400.3,407.9,4518,14699,409.1,406.39,59.07,46.52,44.56
278,SAEF2,2026-09-10,8.97,9.0,7850,5908,9.0,9.01,37.93,35.48,31.43
279,SAGAR,2026-09-10,1481.1,1538.0,5579,6418,1563.33,1522.78,45.96,43.85,42.92
280,SAGF,2026-09-10,9.35,9.4,700,27323,9.36,9.69,32.89,29.03,36.42
281,SAHAS,2026-09-10,692.0,688.0,44455,103987,691.33,685.44,51.76,54.29,58.66
282,SAIL,2026-09-10,1027.0,999.0,46957,28558,1027.4,996.37,45.4,42.12,42.85
283,SALICO,2026-09-10,528.9,525.9,3313,9142,524.13,532.56,24.38,18.75,20.31
