Symbol,Date,Open,Close,Volume
BNHC,2025-11-06,440.6,434.0,5699
BNL,2025-11-06,15877.0,15875.1,40
BNT,2025-11-06,11188.7,11000.0,180
BOKD86,2025-11-06,1112.0,1112.0,25
BPCL,2025-11-06,790.5,762.0,228775
CBBL,2025-11-06,1022.0,999.9,11096
CCBD88,2025-11-06,1240.0,1240.0,25
CGH,2025-11-06,918.0,919.0,52667
BHL,2025-11-06,183.5,181.0,86482
CHCL,2025-11-06,487.1,490.0,25034
CHDC,2025-11-06,2336.1,2350.1,19687
CHL,2025-11-06,250.0,247.9,31236
CIT,2025-11-06,1818.9,1849.9,4372
CITY,2025-11-06,530.0,524.9,5002
CIZBD90,2025-11-06,1250.0,1250.0,25
CKHL,2025-11-06,585.2,589.0,2572
BHPL,2025-11-06,677.0,672.1,2068
BHDC,2025-11-06,524.9,540.0,159491
CMF2,2025-11-06,9.1,9.27,720
ALICL,2025-11-06,465.5,473.2,59211
ADBL,2025-11-06,317.0,318.0,223177
ADBLD83,2025-11-06,1111.0,1132.9,1
AHL,2025-11-06,610.0,610.8,4452
AHPC,2025-11-06,283.0,284.5,83996
AKJCL,2025-11-06,195.8,190.4,29173
AKPL,2025-11-06,254.4,248.9,61814
ALBSL,2025-11-06,962.4,962.0,5255
ANLB,2025-11-06,6050.0,6144.0,380
BHCL,2025-11-06,424.0,422.1,19186
API,2025-11-06,279.3,279.0,202266
AVYAN,2025-11-06,1020.0,1040.0,10024
BARUN,2025-11-06,332.0,337.0,30919
BBC,2025-11-06,5050.0,4952.3,977
BEDC,2025-11-06,570.9,566.0,4047
BFC,2025-11-06,479.4,497.9,116375
BGWT,2025-11-06,772.2,765.0,3444
CLI,2025-11-06,470.0,472.0,32783
CORBL,2025-11-06,1720.0,1771.0,3174
HATHY,2025-11-06,954.9,945.0,6847
GLH,2025-11-06,265.0,261.8,27979
GBIMESY2,2025-11-06,8.8,9.02,1900
GCIL,2025-11-06,428.1,432.0,24941
GFCL,2025-11-06,627.0,616.0,15088
GHL,2025-11-06,220.8,218.0,75722
GIBF1,2025-11-06,10.0,10.02,11450
GILB,2025-11-06,1211.3,1201.0,1487
GLBSL,2025-11-06,2132.0,2120.0,303
GMFBS,2025-11-06,1569.9,1580.8,3485
GBILD86/87,2025-11-06,1108.0,1102.0,225
GMFIL,2025-11-06,486.8,480.0,63326
GMLI,2025-11-06,1899.6,1875.1,1751
GRDBL,2025-11-06,1043.0,1059.0,3213
GSY,2025-11-06,8.84,9.0,26600
GUFL,2025-11-06,550.0,532.0,27395
GVL,2025-11-06,510.0,517.8,27714
H8020,2025-11-06,10.35,10.35,4900
GBIME,2025-11-06,232.0,230.0,77053
GBBL,2025-11-06,390.0,386.5,31796
CREST,2025-11-06,1325.0,1297.8,14470
DORDI,2025-11-06,259.0,264.0,237398
CYCL,2025-11-06,1600.0,1600.0,8020
CZBIL,2025-11-06,200.5,200.0,22521
DDBL,2025-11-06,844.0,841.6,9304
DHEL,2025-11-06,402.2,442.4,460
DHPL,2025-11-06,285.2,293.5,13240
DLBS,2025-11-06,1350.0,1365.0,1413
DOLTI,2025-11-06,505.0,500.5,3320
EBL,2025-11-06,625.0,623.0,31406
GBBD85,2025-11-06,1120.0,1120.0,25
EBLD86,2025-11-06,1100.0,1100.0,25
EBLD91,2025-11-06,1080.0,1101.0,75
EDBL,2025-11-06,625.0,613.0,30571
EHPL,2025-11-06,423.0,406.5,45631
ENL,2025-11-06,920.0,902.0,1332
FMDBL,2025-11-06,862.0,855.1,109099
FOWAD,2025-11-06,1110.0,1111.0,2721
NBF2,2025-11-06,9.4,9.25,4987
NBL,2025-11-06,253.8,248.4,33255
SALICO,2025-11-06,604.0,589.3,22648
NBLD82,2025-11-06,1078.0,1078.0,25
SHIVM,2025-11-06,608.0,611.0,501674
SHL,2025-11-06,543.0,540.0,48155
SHLB,2025-11-06,1855.2,1868.6,410
SHPC,2025-11-06,515.0,504.7,60778
SICL,2025-11-06,630.0,630.0,3648
SIFC,2025-11-06,510.0,500.2,13366
SIGS2,2025-11-06,9.1,9.45,19750
SIGS3,2025-11-06,9.25,9.25,200
SIKLES,2025-11-06,650.0,644.5,19448
SINDU,2025-11-06,700.0,714.9,8482
SJCL,2025-11-06,280.0,276.0,6054
SJLIC,2025-11-06,433.1,434.9,13981
SKBBL,2025-11-06,871.0,867.0,9832
SLBBL,2025-11-06,886.3,850.0,11480
SLBSL,2025-11-06,1296.6,1338.0,4908
SLCF,2025-11-06,9.1,9.15,29300
SMATA,2025-11-06,815.1,804.2,24917
SHINE,2025-11-06,410.5,411.9,5473
SHEL,2025-11-06,298.0,290.3,155000
SGIC,2025-11-06,466.0,469.9,14752
SBL,2025-11-06,339.0,338.5,92480
SANVI,2025-11-06,595.0,589.7,6502
SAPDBL,2025-11-06,820.0,812.8,14327
SARBTM,2025-11-06,875.0,886.0,29608
SBCF,2025-11-06,9.1,9.2,11456
SBD87,2025-11-06,1115.0,1115.0,60
SBD89,2025-11-06,1141.0,1163.5,350
SBI,2025-11-06,399.1,400.0,13849
SBLD2091,2025-11-06,1073.0,1074.1,151
SGHC,2025-11-06,323.4,323.6,5814
SBLD84,2025-11-06,1065.0,1065.0,200
SCB,2025-11-06,634.1,638.0,35160
SCBD,2025-11-06,1199.0,1199.0,25
SEF,2025-11-06,9.4,9.1,27750
SFCL,2025-11-06,425.0,422.0,20196
SFEF,2025-11-06,9.13,9.13,100
SFMF,2025-11-06,9.87,9.97,10200
SMB,2025-11-06,2170.0,2140.0,2089
SMFBS,2025-11-06,1743.0,1728.0,2739
SMH,2025-11-06,746.1,760.0,189
UNL,2025-11-06,47000.0,47010.0,30
UAIL,2025-11-06,477.0,463.0,18898
UHEWA,2025-11-06,571.4,586.0,8183
ULBSL,2025-11-06,3919.1,4325.0,4193
ULHC,2025-11-06,435.2,442.0,6743
UMHL,2025-11-06,530.0,528.0,156792
UMRH,2025-11-06,557.0,553.0,6681
UNHPL,2025-11-06,529.0,541.5,362216
UNLB,2025-11-06,1965.0,2000.0,393
TTL,2025-11-06,724.1,735.0,9791
UPCL,2025-11-06,381.0,374.8,202656
UPPER,2025-11-06,179.5,178.2,52908
USHEC,2025-11-06,465.0,463.4,7775
USHL,2025-11-06,718.0,715.0,760
USLB,2025-11-06,2186.4,2412.0,55120
VLBS,2025-11-06,813.0,796.0,1772
VLUCL,2025-11-06,558.3,568.0,5174
TVCL,2025-11-06,428.0,419.0,4919
TSHL,2025-11-06,677.0,713.8,5449
SMHL,2025-11-06,843.0,820.0,4918
SPIL,2025-11-06,680.0,677.0,7742
SMJC,2025-11-06,500.0,488.1,16533
SMPDA,2025-11-06,1027.1,943.2,36628
SNLI,2025-11-06,481.0,471.9,36472
SONA,2025-11-06,430.0,422.1,26951
SPC,2025-11-06,470.4,457.0,7790
SPDL,2025-11-06,422.0,418.0,277371
SPHL,2025-11-06,512.5,515.0,2989
SPL,2025-11-06,940.0,946.0,24048
TRH,2025-11-06,703.7,717.0,8012
SRLI,2025-11-06,400.0,395.2,35349
SSHL,2025-11-06,170.6,169.5,95760
STC,2025-11-06,5289.0,5185.0,725
SWBBL,2025-11-06,809.0,792.1,5711
SWMF,2025-11-06,684.0,675.0,6327
TAMOR,2025-11-06,470.1,475.0,10377
TPC,2025-11-06,330.9,321.9,35484
SANIMA,2025-11-06,314.0,316.0,94074
ACLBSL,2025-11-06,1030.0,1020.0,904
SAHAS,2025-11-06,665.2,664.8,94771
NMB,2025-11-06,247.3,242.6,26056
NIL,2025-11-06,590.0,588.0,10140
NIMB,2025-11-06,208.8,204.6,163366
NIMBD90,2025-11-06,1200.0,1200.0,25
NIMBPO,2025-11-06,161.0,160.5,61386
NLG,2025-11-06,740.0,710.1,64631
NLIC,2025-11-06,840.0,821.1,108523
NLICL,2025-11-06,614.2,604.2,26577
NMB50,2025-11-06,10.3,10.22,9690
NIFRA,2025-11-06,278.0,270.0,128643
NMBHF2,2025-11-06,8.82,9.16,8940
NMBMF,2025-11-06,658.0,665.0,82
NMFBS,2025-11-06,1270.0,1260.0,2100
NMFBSP,2025-11-06,675.0,675.0,5000
NMIC,2025-11-06,1335.0,1337.0,5358
NMLBBL,2025-11-06,652.8,631.9,3589
NRIC,2025-11-06,1333.1,1350.0,52309
NIFRAGED,2025-11-06,1000.0,1005.1,50
NICSF,2025-11-06,8.6,8.65,3210
NRN,2025-11-06,2147.7,2145.0,126924
NIBLGF,2025-11-06,8.87,8.83,720
NBLD87,2025-11-06,1120.0,1120.0,28
NESDO,2025-11-06,1510.0,1482.6,1043
NFS,2025-11-06,709.0,710.0,88804
NGPL,2025-11-06,392.0,382.2,173339
NHDL,2025-11-06,663.9,687.0,3259
NHPC,2025-11-06,198.7,193.0,39036
NIBD84,2025-11-06,1061.3,1061.3,25
NIBLSTF,2025-11-06,8.81,8.38,133960
NICLBSL,2025-11-06,559.5,554.0,9727
NIBSF2,2025-11-06,8.4,8.56,5950
NICA,2025-11-06,322.0,322.0,31827
NICAD2091,2025-11-06,1064.0,1050.0,80
NICBF,2025-11-06,8.85,8.83,10100
NICFC,2025-11-06,8.63,8.97,2010
NICGF2,2025-11-06,8.73,8.9,67300
NICL,2025-11-06,526.0,525.0,23849
NRM,2025-11-06,426.0,430.0,53525
NSIF2,2025-11-06,10.1,10.13,49780
SAGF,2025-11-06,9.43,9.3,10200
RIDI,2025-11-06,232.0,225.0,49617
RAWA,2025-11-06,739.9,729.8,1598
RBBD2088,2025-11-06,1067.0,1067.0,25
RBCL,2025-11-06,15550.0,15121.0,70
RBCLPO,2025-11-06,12300.0,12298.8,30
RFPL,2025-11-06,354.0,357.0,16759
RHGCL,2025-11-06,255.0,254.7,88803
RHPL,2025-11-06,268.0,268.1,92412
RLFL,2025-11-06,457.0,454.6,48435
PURE,2025-11-06,800.0,799.0,4924
RMF1,2025-11-06,9.43,9.13,24730
RMF2,2025-11-06,9.03,9.04,300
RNLI,2025-11-06,485.0,474.0,32326
RSDC,2025-11-06,640.0,633.5,8234
RSY,2025-11-06,8.92,9.11,13700
RURU,2025-11-06,755.0,755.0,18367
SADBL,2025-11-06,411.0,405.0,19534
RADHI,2025-11-06,811.9,792.0,384633
PSF,2025-11-06,10.25,10.27,29000
NTC,2025-11-06,862.0,873.0,14216
PFL,2025-11-06,404.0,393.0,29936
NUBL,2025-11-06,750.0,750.0,4454
NWCL,2025-11-06,790.5,801.0,938
NYADI,2025-11-06,404.0,404.0,11895
OHL,2025-11-06,710.0,703.9,6390
OMPL,2025-11-06,1210.0,1190.1,8558
PBLD87,2025-11-06,1130.0,1130.0,25
PCBL,2025-11-06,246.0,245.0,74360
PHCL,2025-11-06,393.7,381.8,19053
PRVU,2025-11-06,202.0,200.2,96885
PMHPL,2025-11-06,337.1,335.0,83709
PMLI,2025-11-06,492.0,490.9,8650
PPCL,2025-11-06,328.0,329.9,19880
PPL,2025-11-06,365.0,343.3,71111
PRIN,2025-11-06,664.1,665.0,19384
PROFL,2025-11-06,500.0,490.0,46634
PRSF,2025-11-06,10.25,10.3,20200
KKHC,2025-11-05,261.0,253.0,18300
WNLB,2025-11-05,1990.0,2000.0,431
KBL,2025-11-05,185.9,187.0,87323
UNLB,2025-11-05,1985.0,2004.0,295
VLBS,2025-11-05,785.0,799.0,3925
USLB,2025-11-05,1990.1,2231.0,35529
USHL,2025-11-05,704.7,732.0,1624
USHEC,2025-11-05,463.9,474.3,9156
UPPER,2025-11-05,179.0,179.0,36679
UPCL,2025-11-05,382.5,377.0,137967
SMJC,2025-11-05,494.0,503.0,9203
UNHPL,2025-11-05,530.0,538.9,710259
TVCL,2025-11-05,428.0,424.0,1024
UMRH,2025-11-05,560.9,568.0,10095
UMHL,2025-11-05,527.1,528.0,30235
ULHC,2025-11-05,448.0,440.0,2430
ULBSL,2025-11-05,3826.9,3999.0,2161
UHEWA,2025-11-05,570.1,581.0,15399
UAIL,2025-11-05,454.0,470.0,11474
UNL,2025-11-05,47700.0,47700.0,10
VLUCL,2025-11-05,557.8,568.1,2822
TTL,2025-11-05,728.0,732.9,9539
NESDO,2025-11-05,1489.8,1498.0,1301
SPL,2025-11-05,941.1,957.8,13604
TPC,2025-11-05,327.9,325.0,88640
TAMOR,2025-11-05,471.0,477.0,6527
SWMF,2025-11-05,668.7,677.0,1801
SWBBL,2025-11-05,810.0,798.0,5523
STC,2025-11-05,5210.0,5207.9,2675
SSHL,2025-11-05,173.5,171.3,87915
SRLI,2025-11-05,395.0,398.9,20559
SPIL,2025-11-05,680.0,679.9,1781
TSHL,2025-11-05,686.0,690.0,630
SPHL,2025-11-05,506.0,513.1,4112
SPDL,2025-11-05,420.0,427.9,247164
SPC,2025-11-05,475.0,461.2,8371
SONA,2025-11-05,416.0,424.0,22107
SNLI,2025-11-05,477.0,472.0,18659
SMPDA,2025-11-05,970.2,1048.0,28451
TRH,2025-11-05,720.0,718.0,8035
SMHL,2025-11-05,830.0,827.0,4981
SMH,2025-11-05,751.0,760.0,4428
SMFBS,2025-11-05,1699.4,1711.0,930
SHEL,2025-11-05,314.0,298.5,327148
SMB,2025-11-05,2126.0,2167.0,1342
SMATA,2025-11-05,800.8,815.9,7044
SLCF,2025-11-05,9.07,9.25,5500
SLBSL,2025-11-05,1395.3,1323.0,5907
SLBBL,2025-11-05,875.0,869.0,6224
SKBBL,2025-11-05,868.0,868.0,5597
SJLIC,2025-11-05,430.0,438.0,20480
SJCL,2025-11-05,280.1,280.0,4584
SFEF,2025-11-05,9.06,9.22,15500
SIKLES,2025-11-05,660.9,648.0,9376
SIFC,2025-11-05,497.0,501.0,17669
SICL,2025-11-05,642.9,630.0,2778
SHPC,2025-11-05,511.0,512.0,49389
JSLBB,2025-11-05,1180.0,1188.0,400
SHL,2025-11-05,534.0,542.2,41106
SHIVM,2025-11-05,611.0,608.0,255371
SHINE,2025-11-05,415.0,412.0,10613
SGIC,2025-11-05,468.1,472.5,7435
SADBL,2025-11-05,397.2,405.0,25385
SBID89,2025-11-05,1199.0,1196.0,50
SFCL,2025-11-05,422.0,427.0,22476
SEF,2025-11-05,9.23,9.23,5300
SCBD,2025-11-05,1176.0,1176.0,25
SCB,2025-11-05,635.0,641.8,17725
SBLD89,2025-11-05,1405.0,1376.9,1
SBLD2091,2025-11-05,1089.0,1072.0,50
SGHC,2025-11-05,326.0,329.9,5852
SBL,2025-11-05,340.0,338.5,35681
SBI,2025-11-05,393.1,400.0,22079
SBCF,2025-11-05,9.23,9.1,24490
SARBTM,2025-11-05,880.0,880.0,7166
SAPDBL,2025-11-05,809.1,804.0,23082
SANVI,2025-11-05,585.0,596.0,6435
SANIMA,2025-11-05,317.0,316.1,39980
SALICO,2025-11-05,598.0,600.0,5316
SAGF,2025-11-05,9.25,9.25,100
SAHAS,2025-11-05,650.0,668.0,99135
RURU,2025-11-05,730.0,746.2,17553
PROFL,2025-11-05,484.8,496.0,52390
RSY,2025-11-05,8.85,9.1,500
RSDC,2025-11-05,639.0,629.1,4880
RNLI,2025-11-05,482.0,478.0,45091
RMF1,2025-11-05,9.4,9.25,9100
RLFL,2025-11-05,443.7,451.0,24197
RIDI,2025-11-05,227.0,228.2,37247
RHPL,2025-11-05,268.0,269.0,11165
RHGCL,2025-11-05,248.1,254.0,48037
NSIF2,2025-11-05,10.1,10.1,1300
RBCLPO,2025-11-05,12300.0,12100.0,580
RBCL,2025-11-05,14702.0,15290.0,253
RBBD2088,2025-11-05,1073.0,1065.0,200
RAWA,2025-11-05,737.9,733.9,1649
RADHI,2025-11-05,785.4,796.0,402698
PURE,2025-11-05,788.0,800.0,8866
PSF,2025-11-05,10.25,10.3,97775
PRSF,2025-11-05,10.4,10.25,300
PRVU,2025-11-05,198.0,202.3,63622
PRIN,2025-11-05,678.0,668.0,3322
PBLD87,2025-11-05,1130.0,1130.0,25
PPL,2025-11-05,342.1,359.0,242580
PPCL,2025-11-05,323.1,326.0,34433
PMLI,2025-11-05,490.1,489.0,16469
PMHPL,2025-11-05,329.5,336.1,80483
PHCL,2025-11-05,370.0,388.0,20689
PFL,2025-11-05,394.5,397.0,8346
PCBL,2025-11-05,239.0,243.0,95327
PBD88,2025-11-05,1195.0,1195.0,50
PBLD84,2025-11-05,1103.0,1103.0,15
OMPL,2025-11-05,1215.1,1214.0,7252
OHL,2025-11-05,718.0,717.0,4340
NYADI,2025-11-05,407.9,409.0,6795
NWCL,2025-11-05,795.0,804.0,1478
NUBL,2025-11-05,747.0,750.0,5014
NTC,2025-11-05,876.9,878.9,20336
RFPL,2025-11-05,364.0,360.0,13550
NRM,2025-11-05,425.0,425.0,20896
NLICL,2025-11-05,609.0,615.9,10679
NRN,2025-11-05,2109.0,2140.0,76763
NMLBBL,2025-11-05,628.0,640.0,3802
NMIC,2025-11-05,1360.0,1355.0,4865
NMFBS,2025-11-05,1261.3,1262.7,2021
NMBMF,2025-11-05,656.1,670.0,2525
NMBHF2,2025-11-05,8.98,9.0,6300
NMBD89/90,2025-11-05,1310.7,1336.0,1
NMB50,2025-11-05,10.1,10.1,3050
NMB,2025-11-05,243.8,242.5,46092
NRIC,2025-11-05,1349.0,1360.0,80339
NLIC,2025-11-05,807.0,829.0,93429
NLG,2025-11-05,734.1,728.0,39251
NIMBPO,2025-11-05,160.5,163.5,40198
NIMBD90,2025-11-05,1200.0,1200.0,49
NIMB,2025-11-05,201.0,204.8,102802
NIL,2025-11-05,595.0,590.0,4525
NIFRAUR85/86,2025-11-05,1045.0,1045.0,26
NIFRAGED,2025-11-05,986.0,1004.2,75
NIFRA,2025-11-05,268.3,272.6,110635
NICSF,2025-11-05,8.58,8.62,3350
NICLBSL,2025-11-05,553.0,558.8,9935
NICL,2025-11-05,540.0,535.3,8990
NICGF2,2025-11-05,8.8,8.9,6400
NICFC,2025-11-05,8.7,8.78,2100
NICD88,2025-11-05,1090.0,1090.0,25
NICBF,2025-11-05,9.0,9.0,900
NICAD2091,2025-11-05,1059.0,1064.0,75
NICA,2025-11-05,322.0,322.5,28471
NIBSF2,2025-11-05,8.25,8.4,2900
NIBLSTF,2025-11-05,8.25,8.64,1194
NIBLGF,2025-11-05,8.65,8.7,1800
NIBD84,2025-11-05,1065.0,1065.0,25
NHPC,2025-11-05,195.0,194.9,20334
NHDL,2025-11-05,680.0,677.3,3446
NGPL,2025-11-05,376.0,385.9,177137
NFS,2025-11-05,651.0,698.0,88917
SINDU,2025-11-05,714.9,710.0,9583
SHLB,2025-11-05,1930.0,1855.2,70
NBF3,2025-11-05,8.88,8.9,3700
MNMF1,2025-11-05,8.8,8.91,5670
MKHC,2025-11-05,363.0,369.0,1014
NADEP,2025-11-05,761.0,747.0,1044
NABIL,2025-11-05,513.0,513.1,27044
NABBC,2025-11-05,777.2,781.0,7145
MSLB,2025-11-05,1366.0,1431.0,12092
MSHL,2025-11-05,885.2,923.0,293
MPFL,2025-11-05,526.0,549.8,18191
MABEL,2025-11-05,356.3,384.3,190
MMKJL,2025-11-05,597.8,616.0,35523
MNBBL,2025-11-05,366.2,364.0,61427
MMF1,2025-11-05,8.91,8.9,5302
MLBSL,2025-11-05,2039.9,2044.0,1498
MLBS,2025-11-05,1515.4,1543.0,209
MLBL,2025-11-05,389.0,388.0,34835
MLBBL,2025-11-05,1495.0,1474.0,1000
MKJC,2025-11-05,585.0,589.8,44254
MKCL,2025-11-05,1433.0,1478.0,6632
MHNL,2025-11-05,242.9,246.0,5266
MHL,2025-11-05,481.0,484.0,19158
MAKAR,2025-11-05,543.0,551.9,2280
HHL,2025-11-05,348.8,342.0,24901
MHCL,2025-11-05,402.1,410.0,3931
NBF2,2025-11-05,9.22,9.22,5000
MERO,2025-11-05,773.0,771.0,6193
MEN,2025-11-05,630.0,624.5,31391
MEL,2025-11-05,272.0,277.0,11864
MEHL,2025-11-05,390.1,398.1,1383
MDB,2025-11-05,580.0,590.2,20664
MCHL,2025-11-05,485.0,496.0,2185
MBLEF,2025-11-05,8.83,9.04,700
MBLD87,2025-11-05,1116.9,1130.0,75
MBL,2025-11-05,213.7,216.0,41370
MBJC,2025-11-05,285.6,279.0,16347
MATRI,2025-11-05,965.0,983.9,218
MANDU,2025-11-05,810.0,808.9,2541
MKHL,2025-11-05,780.0,810.9,33126
LVF2,2025-11-05,9.0,9.0,1100
HEI,2025-11-05,480.0,489.0,6006
KSBBL,2025-11-05,426.6,435.0,12971
JBLBP,2025-11-05,100.0,100.0,25000
JOSHI,2025-11-05,323.4,320.5,17554
LLBS,2025-11-05,990.0,981.0,210
LICN,2025-11-05,859.0,866.0,5662
LEC,2025-11-05,198.1,200.2,67654
LBBL,2025-11-05,478.3,495.0,99267
KSY,2025-11-05,8.82,8.87,400
KPCL,2025-11-05,584.8,570.0,28319
LUK,2025-11-05,9.13,9.19,1300
JFL,2025-11-05,444.0,453.0,9979
KMCDB,2025-11-05,987.1,1007.0,4326
KEF,2025-11-05,9.09,9.0,2427
KDL,2025-11-05,900.0,909.0,1862
KDBY,2025-11-05,8.97,8.99,2100
KBSH,2025-11-05,1782.0,1766.0,446
KBLD90,2025-11-05,1495.0,1495.0,1
NBL,2025-11-05,248.0,249.0,54569
HRL,2025-11-05,833.3,817.0,133265
HIDCL,2025-11-05,267.0,269.0,124525
HIDCLP,2025-11-05,184.9,186.0,138841
LSL,2025-11-05,221.7,226.6,122226
JBBL,2025-11-05,315.6,324.0,23285
ILI,2025-11-05,449.2,455.8,14112
ILBS,2025-11-05,1125.0,1140.0,8881
IHL,2025-11-05,510.8,518.0,7817
IGI,2025-11-05,421.0,426.0,10603
ICFCD88,2025-11-05,1124.0,1124.0,25
ICFC,2025-11-05,638.1,668.0,28316
JBLB,2025-11-05,1410.0,1410.0,3014
HURJA,2025-11-05,222.6,228.0,72801
HPPL,2025-11-05,497.9,491.0,99437
HLICF,2025-11-05,10.0,9.7,3020
HLI,2025-11-05,380.0,383.8,38414
HLBSL,2025-11-05,895.0,910.0,2463
HIMSTAR,2025-11-05,613.0,622.7,7197
HEIP,2025-11-05,318.2,318.1,129
MFIL,2025-11-05,587.0,600.0,20271
CGH,2025-11-05,926.0,900.2,24362
CZBIL,2025-11-05,203.9,200.0,15890
HDHPC,2025-11-05,176.9,178.0,26155
HBL,2025-11-05,196.5,199.0,50104
HATHY,2025-11-05,945.0,954.9,5615
H8020,2025-11-05,10.29,10.34,11723
GVL,2025-11-05,510.0,518.0,44210
GUFL,2025-11-05,530.4,543.0,48159
GSY,2025-11-05,8.9,9.01,6640
GRDBL,2025-11-05,1028.5,1058.0,14012
HDL,2025-11-05,1404.5,1382.0,237258
GMFIL,2025-11-05,479.2,477.3,43197
GMFBS,2025-11-05,1555.4,1562.0,740
GLH,2025-11-05,267.0,262.5,49009
BHPL,2025-11-05,682.9,664.0,1216
GILB,2025-11-05,1200.0,1220.0,1106
GIBF1,2025-11-05,9.93,9.93,300
GHL,2025-11-05,217.0,218.7,48703
GFCL,2025-11-05,590.1,618.9,11165
GCIL,2025-11-05,428.1,429.0,12518
GBIMESY2,2025-11-05,8.75,8.82,700
GBIME,2025-11-05,229.3,235.0,383151
GBILD84/85,2025-11-05,1132.0,1154.6,33
GBBL,2025-11-05,387.1,387.0,21710
FOWAD,2025-11-05,1119.0,1110.0,442
FMDBL,2025-11-05,931.0,878.9,100770
ENL,2025-11-05,901.0,919.0,429
EHPL,2025-11-05,430.4,419.0,46357
EDBL,2025-11-05,607.4,628.0,47547
EBLEB89,2025-11-05,1070.0,1070.0,27
EBLD91,2025-11-05,1098.0,1098.0,20
EBL,2025-11-05,628.0,628.2,24430
DORDI,2025-11-05,251.1,258.0,94348
DOLTI,2025-11-05,502.0,506.0,3212
DLBS,2025-11-05,1333.0,1350.0,1012
DHPL,2025-11-05,295.9,291.0,3721
DDBL,2025-11-05,830.0,835.4,6707
GMLI,2025-11-05,1876.0,1879.0,1005
GLBSL,2025-11-05,2091.2,2132.0,8707
CYCL,2025-11-05,1600.0,1599.0,713
