S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
45,CREST,2026-05-13,1193.8,1106.0,9291,6961,1127.53,1095.64,28.36,32.83,33.03
46,CSY,2026-05-13,9.2,9.25,3900,10467,9.25,9.29,37.62,39.42,40.2
47,CYCL,2026-05-13,1443.2,1472.0,521,785,1478.7,1473.16,37.46,34.92,38.37
48,CZBIL,2026-05-13,201.7,203.0,39026,42031,205.43,204.04,31.98,41.67,49.59
49,DDBL,2026-05-13,841.0,846.2,2945,6026,852.03,841.56,57.43,57.73,73.65
50,DHEL,2026-05-13,587.0,595.0,6354,12744,603.3,594.27,34.27,32.29,35.83
51,DHPL,2026-05-13,292.6,293.6,4025,3921,298.8,296.3,38.22,39.28,48.36
52,DLBS,2026-05-13,1420.3,1328.0,3640,1724,1374.33,1326.36,51.23,68.11,51.14
53,DOLTI,2026-05-13,355.0,350.5,31910,54471,354.17,350.83,29.11,34.4,27.49
54,DORDI,2026-05-13,271.4,272.0,16683,40479,274.87,272.6,44.05,41.57,41.11
55,EBL,2026-05-13,708.0,704.2,25413,21684,705.4,700.59,62.18,62.87,60.64
56,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.95,34.72,47.13
57,EBLD86,2026-05-13,1076.0,1075.0,25,65,1081.67,1076.31,48.99,49.51,46.93
58,EBLD91,2026-05-13,1080.0,1080.0,35,145,1069.43,1071.04,48.22,46.83,45.11
59,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.79,45.69,49.3
60,EDBL,2026-05-13,579.0,580.8,2956,6606,582.17,576.41,50.81,46.14,51.43
61,EHPL,2026-05-13,399.3,377.0,17175,23273,383.43,384.77,35.62,33.46,35.14
62,ENL,2026-05-13,904.9,895.0,40,774,901.3,894.52,40.39,50.73,51.98
63,FMDBL,2026-05-13,820.0,793.0,8108,25404,839.0,808.3,47.22,50.47,75.87
64,FOWAD,2026-05-13,1060.0,1050.1,9850,20198,1069.37,1137.27,44.94,45.04,46.54
65,GBBD85,2026-05-12,1075.0,1075.2,150,112,1075.07,1082.11,51.99,53.56,54.21
66,GBBL,2026-05-13,417.5,415.5,11245,19984,417.83,415.4,57.69,67.18,64.93
67,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.37,41.42,32.58
68,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.84,51.03,48.93
69,GBIME,2026-05-13,233.0,234.5,36555,76779,235.13,232.38,50.73,46.27,51.88
70,GBIMESY2,2026-05-13,9.46,9.5,1600,5633,9.46,9.39,47.25,46.96,40.0
71,GBLBS,2026-05-13,771.0,762.2,1948,2910,772.07,758.02,44.66,48.11,52.31
72,GCIL,2026-05-13,420.0,419.9,8442,9389,420.7,417.83,38.4,36.25,40.57
73,GFCL,2026-05-13,625.0,617.0,1828,7420,623.33,614.88,45.7,51.97,50.0
74,GHL,2026-05-13,236.9,236.0,31218,63796,239.9,235.06,42.74,41.87,46.61
75,GIBF1,2026-05-13,10.69,10.67,885,2226,10.72,10.69,40.44,40.27,42.59
76,GILB,2026-05-13,1128.0,1116.5,164,1523,1123.53,1107.09,44.46,52.53,41.32
77,GLBSL,2026-05-13,1771.0,1780.0,409,436,1809.9,1786.39,44.63,49.61,53.72
78,GLH,2026-05-13,263.4,268.7,27285,39579,269.33,265.72,42.78,43.7,43.35
79,GMFBS,2026-05-13,1308.0,1332.9,256,538,1332.6,1310.41,32.14,50.82,48.53
80,GMFIL,2026-05-13,455.2,456.4,1865,4751,462.3,458.81,36.6,42.05,47.72
81,GMLI,2026-05-13,1300.0,1290.0,1382,2419,1309.23,1300.29,29.47,28.69,30.44
82,GRDBL,2026-05-13,1042.0,1044.0,8895,14144,1048.3,1053.54,48.73,47.77,49.83
83,GSY,2026-05-13,9.7,9.83,25500,11223,9.79,9.72,45.45,41.67,26.19
84,GUFL,2026-05-13,522.0,523.0,4293,7431,527.63,521.29,50.7,46.68,52.93
85,GVL,2026-05-13,485.0,487.2,6383,12389,491.07,488.24,33.07,42.31,47.14
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-13,11.9,11.58,3800,5504,11.62,11.51,40.87,43.1,43.83
88,HATHY,2026-05-13,810.0,805.0,2905,5429,813.0,808.77,23.03,23.32,26.09
89,HBL,2026-05-13,203.0,203.7,30178,42944,205.2,203.42,46.02,42.22,44.63
90,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.76,53.65,58.85
91,HBLD86,2026-05-13,1153.0,1190.0,65,33,1159.63,1146.47,59.5,42.89,47.17
92,HDHPC,2026-05-13,222.7,221.0,169483,249865,224.9,221.13,36.38,42.83,43.13
93,HDL,2026-05-13,1169.0,1158.0,22343,27238,1163.37,1154.22,51.38,50.0,61.01
94,HEI,2026-05-13,516.2,529.7,4086,5333,532.7,524.44,53.48,57.45,61.18
95,HEIP,2026-05-13,309.2,318.4,350,854,320.47,319.33,34.24,33.85,36.52
96,HFIN,2026-05-13,981.1,989.0,44049,74037,1018.0,1014.16,24.49,19.07,35.63
97,HHL,2026-05-13,359.0,373.2,16468,49015,379.07,373.97,36.44,42.03,43.09
98,HIDCL,2026-05-13,268.0,268.1,36062,67923,270.03,266.33,43.2,43.96,49.81
99,HIDCLP,2026-05-13,204.5,204.0,67595,187041,205.3,202.89,46.58,48.29,49.47
100,HIMSTAR,2026-05-13,845.0,887.0,5322,7791,892.67,868.0,43.41,38.26,44.91
101,HLBSL,2026-05-13,883.0,890.0,1284,959,900.33,896.98,40.18,50.53,53.69
102,HLI,2026-05-13,338.0,339.9,20570,43898,341.8,338.88,31.75,30.3,31.85
103,HLICF,2026-05-13,9.1,9.12,2330,5639,9.17,9.13,48.99,53.68,41.09
104,HPPL,2026-05-13,362.0,373.7,14981,27869,376.5,371.1,33.39,36.43,33.36
105,HRL,2026-05-13,680.0,677.1,37540,77199,687.7,671.43,43.27,42.36,49.57
106,HURJA,2026-05-13,254.9,253.7,54445,80690,257.57,252.44,35.01,43.59,42.9
107,ICFC,2026-05-13,625.0,620.2,8107,6456,625.23,624.14,37.59,48.81,59.07
108,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
109,ICFCD88,2026-05-13,1115.0,1137.0,75,44,1147.33,1160.67,41.81,44.79,52.16
110,ICFCD89,2026-05-13,1085.0,1084.0,225,248,1084.67,1084.98,50.0,50.95,49.49
111,IGI,2026-05-13,427.0,425.0,6988,9723,427.93,426.51,33.2,35.61,34.57
112,IHL,2026-05-13,388.1,390.5,2875,13378,393.5,396.93,16.68,15.59,15.87
113,ILBS,2026-05-13,954.0,935.0,348,2076,939.3,938.97,38.85,37.75,50.95
114,ILI,2026-05-13,436.0,436.0,5929,8972,438.37,435.18,46.53,48.48,56.92
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-05-13,354.0,357.9,21748,43194,360.63,357.39,37.94,36.79,38.24
117,JBLB,2026-05-13,1295.0,1300.0,3488,5906,1308.33,1294.78,57.58,56.3,62.35
118,JFL,2026-05-13,405.1,407.0,1957,4879,410.33,409.99,38.35,40.7,45.15
119,JHAPA,2026-05-13,1592.0,1570.0,44131,39775,1681.33,1721.56,48.12,63.49,69.79
120,JOSHI,2026-05-13,279.2,282.0,7512,14864,282.47,279.74,35.26,38.81,42.39
121,JSLBB,2026-05-13,1114.9,1100.0,246,374,1101.67,1085.71,48.75,37.01,44.8
122,KBL,2026-05-13,218.0,219.5,126896,235652,219.97,217.97,41.94,43.94,46.86
123,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.77,45.61,46.21
124,KBSH,2026-05-13,1550.0,1574.9,236,222,1579.73,1556.24,34.28,46.69,43.92
125,KDBY,2026-05-13,11.18,11.5,4800,17781,11.85,11.56,50.67,47.62,63.55
126,KDL,2026-05-13,805.0,818.0,391,2214,823.37,816.68,36.44,33.86,36.7
127,KEF,2026-05-13,10.6,10.84,3100,31183,10.74,10.63,59.63,43.22,38.28
128,KKHC,2026-05-13,261.0,264.9,15644,32897,266.63,263.71,39.04,35.67,32.93
129,KMCDB,2026-05-13,875.5,884.8,283,2302,884.5,880.44,46.87,44.65,39.25
130,KPCL,2026-05-13,485.0,489.0,3764,10053,494.33,486.52,38.77,38.77,40.6
131,KSBBL,2026-05-13,476.0,482.0,21671,26846,482.33,478.16,47.86,51.1,55.43
132,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,46.96,43.55,38.31
133,KSY,2026-05-13,9.45,9.75,1400,2361,9.74,9.54,55.73,49.53,50.91
134,LBBL,2026-05-13,483.1,484.6,16917,51601,487.47,487.73,40.71,49.06,49.91
135,LEC,2026-05-13,224.0,223.0,56870,102461,226.37,223.03,36.36,40.75,42.05
136,LICN,2026-05-13,812.0,812.0,3677,6057,814.0,811.39,39.37,37.69,47.19
137,LLBS,2026-05-13,970.0,960.0,153,392,956.3,953.8,51.96,50.62,48.0
138,LSL,2026-05-13,218.0,216.2,30030,55349,218.67,216.61,50.43,60.99,62.96
139,LUK,2026-05-13,10.0,10.19,1300,3934,10.11,10.03,61.48,53.19,48.03
140,LVF2,2026-05-13,9.46,9.62,800,4934,9.54,9.75,34.15,42.25,37.57
141,MABEL,2026-05-13,658.2,654.0,10244,8324,663.4,654.61,35.81,32.56,34.57
142,MAKAR,2026-05-13,485.9,485.6,7420,9665,489.2,488.06,37.67,42.26,37.6
143,MANDU,2026-05-13,802.1,810.0,236,1262,811.77,807.98,35.59,33.61,44.43
144,MATRI,2026-05-13,886.0,910.0,326,613,910.0,907.99,35.93,30.34,32.25
145,MBJC,2026-05-13,281.1,282.0,20709,36960,285.0,281.98,34.53,32.12,34.85
146,MBL,2026-05-13,249.5,249.5,34965,70756,250.67,247.19,49.25,49.25,53.07
147,MBLEF,2026-05-13,10.1,10.19,3400,9635,10.1,10.05,51.72,48.5,46.58
148,MCHL,2026-05-13,323.6,315.0,3705,15457,317.0,313.0,26.09,24.0,24.0
149,MDB,2026-05-13,590.0,595.0,6233,4984,600.0,590.23,40.23,46.74,46.87
150,MEHL,2026-05-13,380.0,382.9,841,6137,382.8,382.24,25.69,27.68,27.86
151,MEL,2026-05-13,240.4,226.5,18357,27999,231.53,235.73,16.42,16.81,19.02
152,MEN,2026-05-13,588.0,600.0,49428,40599,602.67,590.04,62.71,55.64,57.81
153,MERO,2026-05-13,710.0,715.0,1943,3204,722.37,717.2,39.54,45.66,52.23
154,MFIL,2026-05-13,796.0,803.0,45258,41893,806.0,782.03,53.22,52.92,52.88
155,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
156,MHCL,2026-05-13,340.1,353.5,1815,6056,352.17,347.61,46.15,39.02,39.81
157,MHL,2026-05-13,494.0,495.4,4420,9021,499.8,496.64,36.53,35.68,41.19
158,MHNL,2026-05-13,283.0,268.7,2421,11828,269.17,264.09,41.99,49.86,39.15
159,MKCL,2026-05-13,1280.0,1290.0,2861,1835,1306.67,1295.78,33.54,39.54,38.43
160,MKHC,2026-05-13,315.1,319.9,10462,14832,320.3,316.82,34.74,30.99,31.93
161,MKHL,2026-05-13,510.1,525.0,2624,12838,523.77,521.2,32.66,28.96,29.22
162,MKJC,2026-05-13,486.5,488.0,2045,6514,494.33,493.8,25.58,25.0,24.02
163,MLBBL,2026-05-13,1170.2,1192.0,1224,1686,1201.67,1198.78,22.08,22.19,22.86
164,MLBL,2026-05-13,367.0,366.8,6499,14644,369.6,366.47,40.91,41.94,47.76
165,MLBS,2026-05-13,1273.0,1272.0,138,476,1264.0,1239.22,34.09,27.57,33.33
166,MLBSL,2026-05-13,1805.0,1798.0,302,817,1810.97,1788.88,41.09,41.62,45.75
167,MMF1,2026-05-13,9.34,9.5,7401,16554,9.53,9.53,53.57,64.75,44.1
168,MMKJL,2026-05-13,480.5,488.9,962,2379,489.3,489.67,23.51,19.15,20.16
169,MNBBL,2026-05-13,374.0,374.0,18670,20994,374.67,371.11,46.39,47.35,42.96
170,MNMF1,2026-05-13,10.0,9.82,5330,8644,9.85,9.79,57.89,46.48,51.79
171,MPFL,2026-05-13,612.0,609.0,20557,19617,620.67,611.74,42.24,40.87,48.04
172,MSHL,2026-05-13,690.0,691.4,490,583,700.8,704.19,25.56,29.53,28.6
173,MSLB,2026-05-13,1230.0,1245.0,303,1202,1245.0,1244.99,37.55,37.88,37.1
174,NABBC,2026-05-13,1043.0,999.0,8206,9841,1023.67,1065.0,27.92,27.8,33.94
175,NABIL,2026-05-13,527.0,527.0,29723,39392,527.0,524.43,50.79,51.55,48.54
176,NABILD2089,2026-05-11,1064.1,1064.1,25,59,1058.37,1060.9,51.77,44.2,47.26
177,NADEP,2026-05-13,740.0,758.0,281,699,763.67,752.83,46.42,46.84,43.0
178,NBF2,2026-05-13,10.0,10.0,4931,7162,10.0,9.99,54.29,51.63,50.0
179,NBF3,2026-05-13,9.85,9.89,24815,25539,9.91,9.87,41.54,46.15,48.48
180,NBL,2026-05-13,265.0,266.0,40584,69347,266.83,264.4,45.35,43.94,44.58
181,NBLD87,2026-05-13,1087.0,1087.0,25,78,1099.0,1093.02,43.56,52.07,49.53
182,NESDO,2026-05-13,1520.0,1525.0,742,1142,1545.97,1539.42,43.34,51.54,56.78
183,NFS,2026-05-13,574.9,566.0,2444,8286,573.0,569.28,29.64,31.73,31.36
184,NGPL,2026-05-13,442.0,440.1,122201,217722,445.83,437.58,43.19,46.52,51.46
185,NHDL,2026-05-13,644.0,649.4,7757,3422,643.77,632.39,54.59,47.23,43.4
186,NHPC,2026-05-13,299.2,284.9,290526,498896,288.8,284.43,36.8,43.93,45.41
187,NIBD84,2026-05-11,1049.5,1049.5,25,80,1056.17,1056.72,48.82,58.11,38.45
188,NIBLGF,2026-05-13,9.3,9.6,600,3800,9.53,9.51,56.25,53.33,50.0
189,NIBLSTF,2026-05-13,9.29,9.1,2013,31616,9.33,9.26,50.32,52.67,65.83
190,NIBSF2,2026-05-13,9.4,9.47,2200,8423,9.37,9.26,54.97,49.4,43.71
191,NICA,2026-05-13,356.0,354.9,45191,116289,358.5,359.07,43.06,47.12,52.13
192,NICAD2091,2026-05-13,1084.0,1051.5,283,96,1058.97,1061.87,50.32,58.62,49.11
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-13,9.85,9.85,4100,3349,9.82,9.58,55.56,51.05,58.11
195,NICD88,2026-05-13,1073.0,1073.0,25,41,1072.33,1085.02,41.61,37.07,47.1
196,NICFC,2026-05-13,9.21,9.38,2000,4028,9.45,9.33,51.32,50.32,56.12
197,NICGF2,2026-05-13,9.3,9.68,3600,8366,9.46,9.49,57.06,49.5,49.33
198,NICL,2026-05-13,517.6,492.5,4312,4860,494.43,487.0,47.03,51.17,52.14
199,NICLBSL,2026-05-13,564.0,575.0,3272,6923,579.0,576.77,40.74,40.74,44.67
200,NICSF,2026-05-13,9.4,9.24,4400,13383,9.47,9.45,45.56,62.09,64.1
201,NIFRA,2026-05-13,270.0,264.0,40680,70373,265.0,262.44,47.95,44.81,46.94
202,NIFRAGED,2026-05-13,1037.6,1037.9,80,126,1036.87,1035.51,48.36,48.37,48.06
203,NIL,2026-05-13,605.1,610.0,2000,4994,609.37,603.78,46.26,40.0,42.9
204,NIMB,2026-05-13,212.1,199.1,89359,79398,201.4,198.84,37.74,43.33,43.33
205,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.01,72.31,68.31
206,NIMBPO,2026-05-13,148.0,154.0,1230,6285,152.43,150.99,40.75,33.33,31.27
207,NLG,2026-05-13,577.9,575.0,4549,11405,577.63,579.29,26.17,25.1,24.12
208,NLIC,2026-05-13,768.6,762.2,19500,22662,766.93,763.83,31.75,43.6,46.11
209,NLICL,2026-05-13,588.0,585.0,5429,7806,587.0,582.24,51.4,51.89,50.49
210,NMB,2026-05-13,241.0,244.1,32321,30980,244.1,241.96,47.72,52.78,46.67
211,NMB50,2026-05-12,10.61,10.53,80101,14623,10.61,10.48,48.63,50.0,59.68
212,NMBHF2,2026-05-13,9.35,9.51,10020,31843,9.67,9.52,44.13,41.8,51.7
213,NMBMF,2026-05-13,626.0,636.0,742,1886,644.0,639.97,37.02,39.1,51.4
214,NMFBS,2026-05-13,1115.0,1115.0,3622,5521,1116.67,1103.89,58.45,47.7,47.7
215,NMIC,2026-05-13,1015.0,1016.0,8192,6680,1034.67,1010.51,30.4,30.02,30.09
216,NMLBBL,2026-05-13,606.0,591.0,26951,7623,606.7,607.28,34.8,39.3,47.63
217,NRIC,2026-05-13,919.0,905.0,14340,24110,911.97,892.1,34.39,35.25,34.59
218,NRM,2026-05-13,386.0,390.0,8717,12230,397.3,395.88,34.81,41.86,43.93
219,NRN,2026-05-13,1373.0,1375.0,36401,78394,1395.33,1396.76,25.9,29.5,30.87
220,NSIF2,2026-05-13,10.62,10.7,3100,11265,10.77,10.76,47.6,46.48,49.25
221,NSY,2026-05-13,9.28,9.5,10810,30197,9.47,9.49,43.46,44.24,46.7
222,NTC,2026-05-13,890.0,890.0,7937,9760,888.87,879.87,74.69,71.39,57.54
223,NUBL,2026-05-13,653.2,666.0,2802,3563,668.87,671.76,27.65,29.29,29.82
224,NWCL,2026-05-13,785.0,785.0,1573,1124,796.0,793.0,40.22,46.01,45.55
225,NYADI,2026-05-13,378.0,391.0,4970,4006,389.5,387.03,33.39,32.14,38.31
226,OHL,2026-05-13,700.0,690.0,1932,2302,694.67,692.79,37.94,45.11,42.51
227,OMPL,2026-05-13,1155.1,1168.0,894,3766,1178.33,1155.43,37.25,43.99,43.97
228,PBD88,2026-05-13,1250.0,1250.0,25,67,1233.67,1211.11,49.3,50.0,48.59
229,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
230,PBLD87,2026-05-12,1080.0,1090.0,95,46,1090.7,1086.92,43.04,51.81,40.78
231,PCBL,2026-05-13,238.0,238.0,58952,42692,239.13,238.36,36.49,41.95,47.14
232,PCIL,2026-05-13,835.0,865.0,61981,74741,877.33,889.77,59.22,64.9,69.59
233,PFL,2026-05-13,372.0,368.8,9723,6332,376.5,376.72,29.59,41.33,40.97
234,PHCL,2026-05-13,310.0,307.7,38761,52915,310.07,303.64,47.9,50.43,54.41
235,PMHPL,2026-05-13,335.1,335.0,2744,6837,339.43,336.57,34.59,42.59,44.78
236,PMLI,2026-05-13,461.0,465.0,2022,4751,467.0,465.24,39.5,44.4,40.23
237,PPCL,2026-05-13,377.0,375.0,10660,11493,380.23,375.56,36.45,40.63,44.68
238,PPL,2026-05-13,335.0,350.0,13096,23573,353.0,346.68,38.56,37.43,39.64
239,PRIN,2026-05-13,680.0,653.8,3884,4857,650.8,642.53,39.46,33.12,34.56
240,PROFL,2026-05-13,431.0,440.0,4319,4618,442.3,441.18,39.55,35.2,48.23
241,PRSF,2026-05-13,13.0,12.9,36562,59304,13.05,12.98,40.91,55.45,46.67
242,PRVU,2026-05-13,195.0,199.0,75214,110616,200.8,197.18,43.01,45.28,46.33
243,PSF,2026-05-13,11.87,11.98,3170,15277,12.17,12.17,40.73,41.39,50.5
244,PURE,2026-05-13,930.1,951.0,11714,16380,963.67,931.53,57.91,57.02,67.18
245,RADHI,2026-05-13,759.3,760.0,16363,42990,764.0,752.09,37.29,37.66,43.31
246,RAWA,2026-05-13,624.6,598.9,550,1396,600.3,595.21,24.31,19.31,31.48
247,RBBD2088,2026-05-12,1060.1,1056.2,79,76,1058.1,1068.43,49.13,53.78,50.36
248,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.67,39.35,58.19
249,RBBF40,2026-05-13,9.59,9.51,7100,6125,9.66,9.53,53.39,56.25,52.43
250,RBCL,2026-05-13,15101.7,15031.0,305,315,15345.33,15081.44,43.59,57.21,52.64
251,RBCLPO,2026-05-13,11651.2,11651.2,10,38,11699.23,11879.5,37.5,48.91,39.22
252,RFPL,2026-05-13,365.0,368.4,19614,34031,371.8,372.22,43.62,43.32,49.09
253,RHGCL,2026-05-13,292.4,297.0,19995,40815,299.47,295.26,51.98,54.7,58.94
254,RHPL,2026-05-13,289.9,277.0,12089,14393,282.0,277.7,36.32,44.62,48.54
255,RIDI,2026-05-13,345.0,349.0,285769,297142,350.23,343.91,46.22,47.72,50.37
256,RLEL,2026-05-13,1095.0,1054.0,24683,29509,1110.0,1140.11,21.69,21.94,26.4
257,RLFL,2026-05-13,430.0,434.0,3959,8342,435.47,431.17,42.9,41.4,46.63
258,RMF1,2026-05-13,9.8,9.81,1810,13515,9.97,9.91,52.34,60.19,59.62
259,RMF2,2026-05-13,10.1,10.11,400,1066,10.15,10.12,52.97,48.76,48.76
260,RNLI,2026-05-13,457.9,461.0,5804,10494,463.83,460.4,50.98,50.54,52.23
261,RSDC,2026-05-13,674.0,666.0,3341,4431,671.67,662.2,44.09,43.02,39.48
262,RSML,2026-05-13,3729.0,3724.9,22366,43812,3759.63,3753.46,27.75,26.45,24.54
263,RSY,2026-05-13,10.1,10.14,1500,26665,10.14,10.14,47.76,48.12,47.33
264,RURU,2026-05-13,644.0,649.9,10785,6159,652.6,648.8,40.36,39.52,42.54
265,SABBL,2026-05-13,1278.0,1230.0,8998,19996,1266.63,1250.98,20.97,20.97,30.59
266,SADBL,2026-05-13,414.0,413.9,16674,15610,416.6,414.12,41.78,38.75,47.26
267,SAGAR,2026-05-13,1690.0,1678.0,7326,10752,1697.63,1703.2,38.08,42.09,39.82
268,SAGF,2026-05-13,10.21,10.51,2800,11831,10.31,10.17,75.0,51.85,50.0
269,SAHAS,2026-05-13,645.0,658.8,147870,91042,647.93,627.14,80.08,66.2,68.31
270,SAIL,2026-05-13,1111.1,1157.2,36656,42113,1151.37,1158.34,45.88,42.11,43.86
271,SALICO,2026-05-13,591.0,589.0,565,3183,589.97,587.36,28.12,28.89,26.07
272,SANIMA,2026-05-13,362.0,362.5,60105,56409,363.1,356.72,67.3,66.59,71.54
273,SANVI,2026-05-13,685.0,681.5,7960,13476,690.5,679.42,39.26,37.46,37.77
274,SAPDBL,2026-05-13,785.0,781.0,15928,21932,792.37,792.12,37.64,34.9,32.54
275,SARBTM,2026-05-13,830.5,845.0,5033,7194,851.33,835.66,42.5,45.41,51.7
276,SBCF,2026-05-13,10.0,10.04,5400,8097,9.91,9.76,59.54,57.48,38.14
277,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
278,SBI,2026-05-13,395.1,394.9,40637,13955,399.2,397.82,31.62,40.57,44.71
279,SBID2090,2026-05-13,1055.0,1098.0,330,299,1079.0,1063.14,61.85,63.53,51.31
280,SBID83,2026-05-12,1070.9,1070.9,25,63,1070.63,1073.18,50.48,45.2,50.0
281,SBID89,2026-05-13,1131.0,1130.1,25,20,1140.03,1145.96,46.76,46.12,43.95
282,SBL,2026-05-13,396.5,393.5,48329,53440,394.7,391.8,56.0,60.87,58.87
283,SBLD2091,2026-05-08,1065.0,1052.0,50,86,1063.97,1069.43,48.63,51.25,46.39
