S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
42,PRIN,2026-06-01,700.0,682.9,25728,7041,671.87,662.37,82.8,80.3,79.7,Overbought – Ready to Sell
43,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.1,63.2,33.4,Overbought – Ready to Sell
44,RIDI,2026-06-01,376.0,365.0,481734,507922,368.63,359.74,60.7,72.9,69.2,Overbought – Ready to Sell
45,SAHAS,2026-06-01,687.0,672.0,227667,161111,680.5,668.89,67.2,78.3,77.8,Overbought – Ready to Sell
46,SALICO,2026-06-01,590.0,607.2,11785,4304,600.4,593.42,72.8,67.6,62.8,Overbought – Ready to Sell
47,SANIMA,2026-06-01,368.0,369.0,87556,93335,368.0,366.4,67.2,70.1,70.7,Overbought – Ready to Sell
48,SARBTM,2026-06-01,855.1,868.0,7386,10447,867.37,857.79,65.0,68.3,67.1,Overbought – Ready to Sell
49,SBL,2026-06-01,406.0,402.9,109086,83006,402.63,399.77,65.5,70.6,65.5,Overbought – Ready to Sell
50,SCB,2026-06-01,658.0,656.0,7325,10227,658.23,653.42,63.2,70.6,72.9,Overbought – Ready to Sell
51,SGIC,2026-06-01,465.0,479.9,86103,15547,470.43,464.78,69.0,59.0,65.0,Overbought – Ready to Sell
52,SHL,2026-06-01,506.0,510.0,22177,20482,509.67,504.39,69.8,69.2,67.4,Overbought – Ready to Sell
53,SICL,2026-06-01,635.0,635.5,11535,6742,623.5,619.06,75.5,65.8,54.8,Overbought – Ready to Sell
54,SIKLES,2026-06-01,610.0,600.0,7434,9246,604.07,598.84,62.6,71.3,69.4,Overbought – Ready to Sell
55,SINDU,2026-06-01,734.3,730.0,12057,11327,739.67,725.2,63.2,81.9,70.4,Overbought – Ready to Sell
56,SMH,2026-06-01,602.0,592.0,6959,8370,598.57,594.76,60.2,68.6,69.2,Overbought – Ready to Sell
57,SNLI,2026-06-01,457.0,456.5,27334,14545,455.1,450.37,61.6,62.7,59.4,Overbought – Ready to Sell
58,SPHL,2026-06-01,543.0,544.0,18151,11411,546.03,526.46,64.4,68.1,68.6,Overbought – Ready to Sell
59,SPIL,2026-06-01,700.0,724.0,6721,3669,720.83,711.53,64.4,67.9,60.2,Overbought – Ready to Sell
60,TAMOR,2026-06-01,508.2,466.0,89177,88519,475.33,460.23,67.3,84.8,78.8,Overbought – Ready to Sell
61,USHEC,2026-06-01,520.0,511.5,27002,26693,519.83,509.52,60.8,74.9,75.9,Overbought – Ready to Sell
62,AVYAN,2026-06-01,1167.8,1115.0,2427,4797,1129.67,1136.38,47.6,55.5,56.9,Very Strong Sell
63,CYCL,2026-06-01,1495.0,1478.0,165,474,1472.67,1477.77,53.0,54.6,55.8,Very Strong Sell
64,EBLD85,2026-06-01,1140.1,1153.1,50,130,1161.03,1164.9,53.4,56.5,59.7,Very Strong Sell
65,EBLD91,2026-06-01,1065.1,1070.1,50,102,1086.03,1086.46,46.1,53.8,63.6,Very Strong Sell
66,FMDBL,2026-06-01,831.6,788.0,12912,31663,788.7,792.61,47.4,48.8,50.9,Very Strong Sell
67,LLBS,2026-06-01,1002.0,963.0,254,428,951.4,955.47,49.6,51.7,53.7,Very Strong Sell
68,NIBLGF,2026-06-01,9.24,9.12,850,4754,9.31,9.43,41.3,45.9,50.0,Very Strong Sell
69,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,9.0,32.1,44.1,Very Strong Sell
70,NIMBD90,2026-06-01,1225.0,1224.0,50,76,1229.0,1251.33,36.7,41.2,58.7,Very Strong Sell
71,NMBHF2,2026-06-01,9.6,9.64,2000,32208,9.64,9.64,51.0,53.0,56.5,Very Strong Sell
72,OHL,2026-06-01,700.0,690.0,302,1276,695.0,696.19,43.2,52.2,56.1,Very Strong Sell
73,RLFL,2026-06-01,443.8,432.0,2109,5667,436.9,437.32,48.4,55.7,63.8,Very Strong Sell
74,RMF1,2026-06-01,9.85,9.85,600,10421,9.92,9.94,40.2,51.5,55.6,Very Strong Sell
75,SBID83,2026-06-01,1062.2,1062.2,25,402,1063.2,1068.5,43.5,44.2,48.9,Very Strong Sell
76,SMJC,2026-06-01,497.7,465.0,15141,53210,475.67,480.32,63.2,71.4,81.8,Very Strong Sell
77,SPDL,2026-06-01,426.3,403.0,20927,46300,405.27,406.29,48.0,61.7,64.5,Very Strong Sell
78,DDBL,2026-06-01,847.0,850.0,4954,6347,851.67,853.11,51.5,53.3,58.7,Strong Sell
79,GMFBS,2026-06-01,1272.1,1295.0,851,1073,1304.97,1305.53,42.8,51.0,58.4,Strong Sell
80,HBL,2026-06-01,200.0,200.5,56188,65772,203.43,203.73,39.9,50.3,59.3,Strong Sell
81,HIMSTAR,2026-06-01,858.4,860.0,5836,7693,879.63,888.71,39.9,53.4,59.5,Strong Sell
82,ICFC,2026-06-01,631.0,622.0,8303,9232,627.9,628.1,38.3,54.9,57.8,Strong Sell
83,IHL,2026-06-01,428.0,410.9,36340,49123,427.3,432.34,56.1,62.0,70.6,Strong Sell
84,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
85,JSLBB,2026-06-01,1076.2,1078.1,126,164,1087.73,1091.14,51.5,54.5,57.3,Strong Sell
86,LBBL,2026-06-01,491.0,486.0,29017,34957,489.1,489.12,45.7,56.3,56.8,Strong Sell
87,MFIL,2026-06-01,786.0,783.0,45070,45678,789.33,795.66,44.0,57.0,60.0,Strong Sell
88,NABBC,2026-06-01,935.0,921.0,3963,4694,940.97,951.97,19.8,27.7,31.4,Strong Sell
89,SADBL,2026-06-01,417.4,412.0,16579,19258,413.63,414.5,43.8,54.1,55.5,Strong Sell
90,SAGAR,2026-06-01,1700.0,1678.1,6467,8506,1700.1,1700.14,42.1,50.8,57.4,Strong Sell
91,SAGF,2026-06-01,10.0,10.15,2360,3173,10.18,10.22,50.0,53.1,55.9,Strong Sell
92,SJCL,2026-06-01,300.6,296.2,17520,24189,299.93,302.37,47.9,53.9,56.7,Strong Sell
93,STC,2026-06-01,5548.0,5497.9,1142,1343,5668.93,5859.52,34.4,40.5,63.3,Strong Sell
94,ACLBSL,2026-06-01,975.0,950.0,663,849,955.53,953.77,50.0,60.5,50.2,Buy Zone
95,AHPC,2026-06-01,290.0,281.5,113904,91644,284.4,282.64,51.5,64.4,62.2,Buy Zone
96,AKPL,2026-06-01,279.0,271.9,106989,98332,273.87,272.09,53.3,64.1,62.4,Buy Zone
97,ALBSL,2026-06-01,1100.0,1093.0,6984,4609,1116.3,1115.7,44.8,58.6,58.3,Buy Zone
98,BANDIPUR,2026-06-01,850.0,825.0,37590,57941,847.23,845.11,47.9,65.5,68.6,Buy Zone
99,BEDC,2026-06-01,380.0,368.9,30421,28872,374.8,373.04,55.1,64.4,64.4,Buy Zone
100,BFC,2026-06-01,458.0,455.9,10202,6647,458.77,457.49,52.0,60.0,59.5,Buy Zone
101,BHDC,2026-06-01,461.0,463.9,49026,25254,470.97,466.58,49.9,60.8,63.7,Buy Zone
102,BHL,2026-06-01,220.0,222.0,120478,105190,225.27,224.62,53.5,65.4,65.9,Buy Zone
103,BHPL,2026-06-01,538.0,523.3,6044,6249,530.1,528.28,51.6,62.3,58.8,Buy Zone
104,BNHC,2026-06-01,335.0,330.1,1831,4310,335.43,331.76,56.3,67.3,68.4,Buy Zone
105,BNL,2026-05-27,14551.0,14551.0,10,24,14734.0,14633.03,43.7,46.8,50.2,Buy Zone
106,BNT,2026-06-01,11895.0,11834.0,30,38,11807.67,11790.18,53.3,60.6,52.0,Buy Zone
107,C30MF,2026-06-01,10.2,10.1,673658,103922,10.1,9.97,55.5,59.1,50.0,Buy Zone
108,CCBD88,2026-06-01,1250.0,1250.0,100,57,1259.33,1238.38,57.4,53.0,58.4,Buy Zone
109,CHDC,2026-06-01,2360.0,2285.0,5932,11192,2297.0,2286.11,47.9,63.1,62.0,Buy Zone
110,CHL,2026-06-01,290.1,292.0,15736,19987,295.6,292.98,51.7,62.1,61.3,Buy Zone
111,CIT,2026-06-01,1860.0,1778.7,4718,5504,1774.27,1769.87,56.4,62.3,50.1,Buy Zone
112,CITY,2026-06-01,390.0,371.0,165567,177053,381.63,380.28,30.3,35.9,35.9,Buy Zone
113,CKHL,2026-06-01,729.7,675.0,1706,1985,688.0,677.98,50.0,56.0,52.4,Buy Zone
114,CLI,2026-06-01,450.0,455.0,16729,12837,456.67,454.43,48.3,59.6,59.7,Buy Zone
115,CSY,2026-06-01,9.14,9.4,6930,5999,9.35,9.34,52.4,47.2,53.7,Buy Zone
116,DHEL,2026-06-01,630.0,623.0,36183,44401,641.0,640.24,55.9,64.4,69.9,Buy Zone
117,DORDI,2026-06-01,284.0,276.0,38922,27952,281.0,277.68,57.1,70.5,63.0,Buy Zone
118,EBLEB89,2026-06-01,1082.0,1080.0,55,47,1081.67,1066.74,51.2,51.1,56.9,Buy Zone
119,EDBL,2026-06-01,572.2,579.0,3805,3544,582.23,581.59,52.7,61.1,63.9,Buy Zone
120,EHPL,2026-06-01,410.1,390.1,14043,23866,399.03,393.39,53.7,62.9,66.3,Buy Zone
121,ENL,2026-06-01,910.0,895.0,1252,637,896.3,893.66,53.9,51.9,51.9,Buy Zone
122,GBBL,2026-06-01,433.0,419.0,27973,26358,419.67,419.12,55.4,63.0,60.0,Buy Zone
123,GBILD84/85,2026-06-01,1155.0,1155.0,25,52,1155.0,1138.34,51.3,49.2,48.9,Buy Zone
124,GBLBS,2026-06-01,772.1,773.9,3722,2621,779.6,775.29,51.6,61.6,67.3,Buy Zone
125,GCIL,2026-06-01,439.0,430.0,25974,27908,433.33,425.38,56.6,67.1,58.6,Buy Zone
126,GHL,2026-06-01,238.0,239.0,57563,51432,243.0,240.69,48.9,63.9,63.8,Buy Zone
127,GIBF1,2026-06-01,10.56,11.0,36300,87662,10.96,10.93,58.1,61.8,67.7,Buy Zone
128,GLBSL,2026-06-01,1800.0,1791.2,367,284,1815.07,1802.53,43.4,57.4,65.2,Buy Zone
129,GLH,2026-06-01,271.0,268.0,29317,30529,273.7,271.14,50.0,64.6,68.1,Buy Zone
130,GMFIL,2026-06-01,469.0,467.9,17696,5160,467.13,466.07,52.3,56.3,60.3,Buy Zone
131,GMLI,2026-06-01,1282.0,1307.9,3393,1669,1295.97,1281.54,52.7,50.2,54.2,Buy Zone
132,GUFL,2026-06-01,543.1,527.9,7670,5789,534.97,531.93,50.6,63.9,63.9,Buy Zone
133,GVL,2026-06-01,491.0,490.7,7253,15462,495.77,493.84,51.5,63.6,62.1,Buy Zone
134,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
135,HATHY,2026-06-01,804.0,786.0,2931,4948,795.33,794.68,36.5,47.2,49.1,Buy Zone
136,HBLD86,2026-05-27,1177.0,1154.3,5380,651,1166.77,1159.48,47.3,57.4,53.8,Buy Zone
137,HDHPC,2026-06-01,231.0,224.2,272012,221543,227.57,226.84,51.8,65.1,60.6,Buy Zone
138,HDL,2026-06-01,1175.0,1165.0,24220,23509,1171.27,1164.97,56.7,68.2,66.4,Buy Zone
139,HFIN,2026-06-01,988.1,955.0,51409,52933,983.93,982.54,31.0,49.1,53.0,Buy Zone
140,HIDCLP,2026-06-01,210.0,205.0,243393,124617,206.93,206.52,50.5,63.4,62.4,Buy Zone
141,HLI,2026-06-01,343.0,341.0,29026,27185,341.8,339.97,52.9,58.0,59.3,Buy Zone
142,HPPL,2026-06-01,383.9,376.5,26528,23130,382.13,380.36,46.5,65.5,68.7,Buy Zone
143,HRL,2026-06-01,645.0,674.4,379125,99854,659.43,647.6,49.0,46.7,49.9,Buy Zone
144,HURJA,2026-06-01,260.0,255.3,102023,67964,259.93,258.52,52.1,64.2,64.4,Buy Zone
145,ICFCD88,2026-06-01,1145.0,1145.0,25,40,1141.67,1139.47,51.5,40.3,35.9,Buy Zone
146,ILBS,2026-06-01,900.0,924.9,1842,2763,933.63,933.36,39.2,46.3,56.1,Buy Zone
147,JBBL,2026-06-01,360.0,357.9,32012,42776,361.93,361.16,48.8,58.4,62.6,Buy Zone
148,JBLB,2026-06-01,1320.0,1295.0,5971,4360,1305.93,1304.43,43.4,49.4,54.8,Buy Zone
149,JOSHI,2026-06-01,284.29,282.0,11960,12746,285.33,283.73,51.5,64.0,61.8,Buy Zone
150,KBL,2026-06-01,225.0,218.0,298425,239310,219.9,218.96,44.4,57.9,57.2,Buy Zone
151,KDL,2026-06-01,836.0,823.5,930,1409,831.33,827.54,44.9,66.3,70.9,Buy Zone
152,KKHC,2026-06-01,267.0,267.5,55382,52771,267.83,263.6,51.6,55.7,55.3,Buy Zone
153,KPCL,2026-06-01,500.9,493.0,5835,5291,498.13,494.59,54.1,69.1,62.5,Buy Zone
154,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,49.0,47.0,48.2,Buy Zone
155,LEC,2026-06-01,233.0,224.1,125776,91474,230.33,229.46,46.7,62.5,64.6,Buy Zone
156,LUK,2026-05-27,10.3,10.15,6700,2405,10.12,10.03,51.9,57.2,52.0,Buy Zone
157,MAKAR,2026-06-01,510.0,499.0,9064,10942,505.6,504.22,57.3,69.1,66.4,Buy Zone
158,MBJC,2026-06-01,292.0,284.1,15878,15911,288.0,285.79,52.5,67.5,60.6,Buy Zone
159,MBL,2026-06-01,257.0,251.0,95972,90608,252.73,252.11,50.8,58.2,65.6,Buy Zone
160,MEL,2026-06-01,248.0,242.0,9787,13361,244.0,239.76,54.6,64.6,61.4,Buy Zone
161,MERO,2026-06-01,729.0,719.0,1845,3533,721.67,717.49,47.1,56.7,54.0,Buy Zone
162,MHCL,2026-06-01,360.0,350.0,3797,5950,357.33,356.66,53.5,63.8,62.9,Buy Zone
163,MHL,2026-06-01,496.0,499.9,4455,5672,503.83,501.27,48.1,56.7,61.3,Buy Zone
164,MHNL,2026-06-01,275.0,268.0,24317,14653,271.97,271.81,49.2,55.7,58.9,Buy Zone
165,MKCL,2026-06-01,1275.0,1280.0,1462,1621,1288.67,1284.0,47.7,52.7,52.4,Buy Zone
166,MKHC,2026-06-01,328.0,326.0,13292,24373,332.47,326.28,59.3,72.1,76.3,Buy Zone
167,MKJC,2026-06-01,509.0,501.0,6898,6352,506.5,498.82,56.1,64.6,58.0,Buy Zone
168,MLBBL,2026-06-01,1200.0,1198.0,492,994,1198.0,1193.89,49.2,48.4,50.4,Buy Zone
169,MLBL,2026-06-01,370.0,364.0,15487,16276,366.97,366.42,45.7,55.8,55.3,Buy Zone
170,MLBSL,2026-06-01,1819.0,1805.0,1485,593,1808.33,1800.44,48.2,55.1,60.0,Buy Zone
171,MMF1,2026-06-01,9.6,9.48,18920,15133,9.5,9.5,49.0,43.6,51.6,Buy Zone
172,MNBBL,2026-06-01,378.0,375.0,15713,22497,375.33,373.32,56.4,64.6,63.4,Buy Zone
173,MSHL,2026-06-01,673.2,681.0,624,984,694.33,691.04,43.7,50.8,56.5,Buy Zone
174,MSLB,2026-06-01,1250.0,1240.0,446,747,1246.5,1245.87,48.8,55.8,46.7,Buy Zone
175,NADEP,2026-06-01,756.0,752.6,1421,909,751.2,748.5,41.0,56.5,54.3,Buy Zone
176,NBF2,2026-06-01,9.98,10.1,11592,11767,10.1,10.01,44.7,61.2,57.7,Buy Zone
177,NBL,2026-06-01,260.1,268.0,63826,66756,270.9,268.86,53.5,65.8,61.4,Buy Zone
178,NBLD87,2026-05-27,1110.1,1110.1,80,82,1110.47,1108.37,53.5,58.7,50.3,Buy Zone
179,NFS,2026-06-01,572.0,570.0,8873,6055,571.0,567.74,51.0,59.8,56.4,Buy Zone
180,NGPL,2026-06-01,455.0,447.0,206497,186303,452.0,449.76,51.5,66.3,66.4,Buy Zone
181,NHPC,2026-06-01,299.0,295.0,552680,438990,296.33,291.08,58.6,69.1,62.4,Buy Zone
182,NIBD84,2026-06-01,1079.4,1083.0,96667,21541,1061.03,1056.86,54.0,48.2,49.3,Buy Zone
183,NIBLSTF,2026-06-01,9.13,9.34,4600,3315,9.34,9.31,45.1,48.1,49.1,Buy Zone
184,NICAD2091,2026-06-01,1060.0,1065.0,60,100,1071.33,1062.39,53.1,47.4,51.6,Buy Zone
185,NICD88,2026-06-01,1078.1,1078.0,25,33,1088.67,1078.48,49.1,56.3,45.3,Buy Zone
186,NICGF2,2026-06-01,9.43,9.58,4137,6368,9.66,9.57,51.4,54.9,47.9,Buy Zone
187,NICLBSL,2026-06-01,590.0,576.0,7986,6063,581.47,574.84,48.9,51.1,58.7,Buy Zone
188,NIFRA,2026-06-01,269.0,264.0,63393,61397,266.57,265.77,49.6,65.0,63.8,Buy Zone
189,NIMB,2026-06-01,200.0,197.8,112367,130345,199.7,198.48,46.3,55.2,57.2,Buy Zone
190,NIMBPO,2026-06-01,149.0,149.0,1845,3629,152.3,151.92,51.2,58.3,56.8,Buy Zone
191,NLIC,2026-06-01,774.0,763.0,25151,17649,768.47,768.14,49.4,62.4,58.5,Buy Zone
192,NLICL,2026-06-01,564.3,588.7,16137,7712,591.23,590.3,59.5,71.5,70.5,Buy Zone
193,NMBMF,2026-06-01,637.0,648.2,938,1609,644.07,636.94,51.9,48.8,56.9,Buy Zone
194,NMLBBL,2026-06-01,595.0,585.0,4054,5613,587.67,586.53,36.0,40.0,42.7,Buy Zone
195,NRM,2026-06-01,397.5,373.0,28761,31778,388.73,374.81,44.2,51.1,50.7,Buy Zone
196,NRN,2026-06-01,1397.0,1385.0,33522,45267,1394.0,1381.56,45.9,58.7,50.4,Buy Zone
197,NSY,2026-06-01,9.69,9.65,14500,12520,9.62,9.59,56.7,48.1,51.3,Buy Zone
198,NUBL,2026-06-01,669.0,655.0,2429,4082,659.33,657.14,40.8,44.0,37.3,Buy Zone
199,NWCL,2026-06-01,851.0,792.0,2188,1188,804.43,801.57,47.2,59.7,59.4,Buy Zone
200,NYADI,2026-06-01,393.0,392.0,8295,4388,395.17,391.18,54.2,58.4,61.5,Buy Zone
201,OMPL,2026-06-01,1185.0,1161.0,1798,2860,1180.33,1168.12,47.6,64.9,64.9,Buy Zone
202,PBD88,2026-06-01,1200.0,1200.0,75,52,1209.0,1208.99,48.5,45.5,54.1,Buy Zone
203,PCBL,2026-06-01,250.0,240.9,37497,36025,244.53,241.98,50.0,73.5,72.4,Buy Zone
204,PFL,2026-06-01,380.1,369.0,4840,3968,374.5,374.02,45.7,53.4,50.9,Buy Zone
205,PHCL,2026-06-01,319.0,310.2,72404,51427,310.4,309.19,53.6,63.0,65.9,Buy Zone
206,PMHPL,2026-06-01,347.9,344.0,6492,7775,348.0,343.5,55.8,62.8,66.9,Buy Zone
207,PMLI,2026-06-01,471.0,464.0,4629,3917,466.27,465.3,44.0,57.8,56.2,Buy Zone
208,PPCL,2026-06-01,409.5,386.4,23230,11081,386.93,381.9,55.6,64.1,63.0,Buy Zone
209,PPL,2026-06-01,342.8,353.7,20191,29636,360.1,354.9,55.8,63.7,65.5,Buy Zone
210,PROFL,2026-06-01,450.0,440.0,4075,3297,441.33,440.6,50.0,55.0,52.4,Buy Zone
211,PRVU,2026-06-01,200.0,197.6,82894,104721,199.33,199.07,45.5,58.6,61.3,Buy Zone
212,PSF,2026-06-01,12.5,12.01,27900,40973,12.28,12.21,43.4,61.2,50.4,Buy Zone
213,RADHI,2026-06-01,772.0,770.0,49919,46426,782.33,776.78,50.0,63.3,69.1,Buy Zone
214,RBBD2088,2026-05-25,1056.7,1070.0,75,58,1069.67,1067.58,52.3,55.5,49.3,Buy Zone
215,RBCL,2026-06-01,15555.0,15205.1,496,281,15395.93,15202.2,51.3,61.5,54.6,Buy Zone
216,RBCLPO,2026-06-01,11800.1,11900.1,65,110,11985.7,11941.91,50.0,53.9,44.6,Buy Zone
217,RFPL,2026-06-01,400.0,375.0,47616,25931,378.6,375.42,53.0,61.2,59.4,Buy Zone
218,RHGCL,2026-06-01,306.6,298.0,37848,48293,306.17,298.59,50.7,61.8,67.2,Buy Zone
219,RHPL,2026-06-01,295.0,277.5,18505,16769,281.5,279.89,49.6,61.0,60.2,Buy Zone
220,RLEL,2026-06-01,1075.0,1025.0,18907,16984,1060.0,1031.4,29.9,36.7,35.6,Buy Zone
221,RNLI,2026-06-01,468.0,466.0,8701,14520,467.87,464.77,55.6,61.8,65.8,Buy Zone
222,RSML,2026-06-01,3745.0,3670.0,26045,22054,3731.67,3726.12,37.1,54.9,59.0,Buy Zone
223,RURU,2026-06-01,660.0,657.0,5524,6180,664.63,660.77,52.5,69.5,71.6,Buy Zone
224,SANVI,2026-06-01,705.0,706.0,15053,32434,720.97,717.96,55.3,63.6,67.2,Buy Zone
225,SAPDBL,2026-06-01,786.1,798.0,17383,15573,799.43,795.88,55.5,62.5,55.3,Buy Zone
226,SBCF,2026-06-01,9.83,9.8,6625,10896,9.87,9.85,50.0,51.0,58.2,Buy Zone
227,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.8,62.9,48.1,Buy Zone
228,SBID89,2026-06-01,1150.0,1150.0,25,24,1148.4,1141.04,47.8,53.4,49.9,Buy Zone
229,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.1,45.9,Buy Zone
230,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.1,41.7,44.7,Buy Zone
231,SFCL,2026-06-01,376.0,370.0,7788,5609,375.17,373.41,42.9,49.8,49.1,Buy Zone
232,SGHC,2026-06-01,386.9,373.0,14252,13201,377.33,372.68,55.8,66.1,68.2,Buy Zone
233,SHEL,2026-06-01,323.0,316.0,121580,95905,319.9,317.14,54.5,69.9,68.1,Buy Zone
234,SHINE,2026-06-01,410.0,414.0,14589,10901,416.17,413.04,58.5,71.4,71.8,Buy Zone
235,SHLB,2026-06-01,1480.0,1465.0,628,270,1495.57,1479.96,46.8,58.1,68.2,Buy Zone
236,SHPC,2026-06-01,521.1,517.2,40799,49705,523.63,521.11,47.3,66.5,66.7,Buy Zone
237,SIFC,2026-06-01,543.0,534.9,9153,6105,541.6,539.42,49.9,66.1,67.2,Buy Zone
238,SIGS2,2026-06-01,10.6,10.5,35000,12028,10.68,10.57,53.7,59.1,65.3,Buy Zone
239,SIPD,2026-06-01,825.0,797.0,26402,23284,819.67,809.92,39.4,49.6,44.5,Buy Zone
240,SJLIC,2026-06-01,437.0,432.1,12456,13631,434.7,433.39,50.9,58.7,60.4,Buy Zone
241,SKBBL,2026-06-01,780.0,768.0,3719,9123,769.0,767.89,49.1,56.3,56.2,Buy Zone
