Symbol,Date,Open,Close,Volume,Remarks,RSI_5,Avg_Vol_5D
AKPL,2025-09-28,260.9,260.0,70391,Buy,32.02,141463
BHPL,2025-09-28,745.0,733.0,1624,Buy,29.03,2399
BHDC,2025-09-28,589.5,583.0,32042,Buy,26.21,56610
AHPC,2025-09-28,294.0,295.6,112326,Buy,10.53,159624
HBL,2025-09-28,201.0,203.8,63549,Buy,16.85,80690
ADBL,2025-09-28,317.3,319.5,26821,Buy,22.39,42794
AHL,2025-09-28,646.0,662.0,8798,Buy,26.52,9925
BBC,2025-09-28,5137.0,4962.8,317,Buy,49.45,679
BARUN,2025-09-28,318.0,337.0,29332,Buy,26.13,40225
AKJCL,2025-09-28,195.1,196.5,15210,Buy,30.63,78050
API,2025-09-28,295.0,292.0,54704,Buy,28.47,106308
CLI,2025-09-28,477.1,463.7,13303,Buy,15.26,19968
SAHAS,2025-09-28,645.0,657.0,57715,Buy,14.82,110633
SWBBL,2025-09-28,845.0,844.7,2655,Buy,28.93,5239
BHL,2025-09-28,194.0,193.5,66858,Buy,29.75,166298
EBL,2025-09-28,715.0,720.0,27218,Buy,10.5,70556
CZBIL,2025-09-28,208.0,210.0,53482,Buy,26.62,61547
GSY,2025-09-28,9.07,9.08,7850,Buy,50.72,11760
BFC,2025-09-28,476.0,471.0,6550,Buy,24.47,11792
GLBSL,2025-09-28,2210.0,2243.0,2351,Buy,11.91,2572
TVCL,2025-09-28,474.0,464.9,1061,Buy,18.94,6774
GIBF1,2025-09-28,9.81,10.0,20715,Buy,0.0,26524
CREST,2025-09-28,1050.0,1064.8,3809,Buy,38.23,11330
SMPDA,2025-09-28,932.0,928.0,3961,Buy,26.97,5971
SNLI,2025-09-28,450.0,455.0,6697,Buy,24.46,18630
SPC,2025-09-28,511.0,513.3,3881,Buy,12.41,11571
SPHL,2025-09-28,546.0,544.0,5245,Buy,26.87,8772
SPL,2025-09-28,964.4,960.0,125,Buy,25.62,5550
SRLI,2025-09-28,385.0,393.9,9467,Buy,29.53,20647
SMJC,2025-09-28,560.0,563.0,9667,Buy,2.91,22953
GHL,2025-09-28,227.9,228.0,25738,Buy,19.14,68402
DORDI,2025-09-28,240.0,245.0,45563,Buy,9.59,83747
DDBL,2025-09-28,870.0,871.0,4216,Buy,26.32,7428
DLBS,2025-09-28,1449.0,1394.6,606,Buy,58.81,1055
CYCL,2025-09-28,1639.0,1644.0,1510,Buy,15.48,2180
GBIME,2025-09-28,250.3,249.0,93704,Buy,12.05,111281
GBLBS,2025-09-28,764.0,758.0,1448,Buy,33.65,4327
GBBL,2025-09-28,430.0,431.0,13886,Buy,29.43,31826
GRDBL,2025-09-28,1105.0,1119.7,8244,Buy,24.5,24612
PURE,2025-09-28,799.0,797.0,3253,Buy,6.24,6398
RMF1,2025-09-28,9.25,9.4,17550,Buy,30.43,30093
MLBL,2025-09-28,388.9,392.7,16777,Buy,28.69,42609
MLBS,2025-09-28,1599.0,1600.0,28,Buy,0.0,791
LICN,2025-09-28,842.0,840.0,2189,Buy,18.98,8095
LLBS,2025-09-28,986.0,993.0,330,Buy,37.81,618
KBSH,2025-09-28,1855.0,1869.8,190,Buy,28.06,286
KDBY,2025-09-28,9.12,9.12,1900,Buy,50.0,10417
JFL,2025-09-28,457.8,452.0,2722,Buy,15.36,9290
KPCL,2025-09-28,622.3,602.0,75555,Buy,28.84,90121
JBLB,2025-09-28,1472.0,1469.0,2905,Buy,0.14,6663
SANVI,2025-09-28,613.0,636.9,12532,Buy,9.7,18077
SFMF,2025-09-28,10.13,10.13,1000,Buy,5.77,45764
SAPDBL,2025-09-28,860.0,849.1,29552,Buy,9.03,57917
SGIC,2025-09-28,502.6,510.9,13033,Buy,16.27,31535
SBI,2025-09-28,396.0,393.0,3248,Buy,19.63,15705
SJCL,2025-09-28,291.0,299.9,2312,Buy,23.74,6151
SJLIC,2025-09-28,426.5,431.9,8190,Buy,20.86,23733
SINDU,2025-09-28,750.0,741.0,9420,Buy,10.36,33620
SHINE,2025-09-28,422.0,422.0,10764,Buy,32.97,28259
SICL,2025-09-28,636.0,676.0,12448,Buy,17.44,26957
SHLB,2025-09-28,1920.6,1937.0,600,Buy,18.23,732
SIGS3,2025-09-28,9.31,9.44,17200,Buy,20.0,49769
FOWAD,2025-09-28,1111.0,1109.0,1121,Buy,25.1,2607
ULHC,2025-09-28,480.0,481.0,3437,Buy,0.0,9281
UMRH,2025-09-28,605.0,590.0,3590,Buy,33.68,14351
SBID89,2025-09-28,1105.0,1105.0,25,Buy,32.09,81
SMFBS,2025-09-28,1701.2,1739.0,326,Buy,7.16,1069
UAIL,2025-09-28,462.2,481.0,9945,Buy,29.26,28668
UHEWA,2025-09-28,611.0,603.0,10348,Buy,0.0,20688
ULBSL,2025-09-28,3546.1,3590.0,553,Buy,51.23,1135
NESDO,2025-09-28,1589.0,1578.9,481,Buy,10.11,750
VLBS,2025-09-28,817.0,825.0,1134,Buy,35.68,3149
VLUCL,2025-09-28,616.9,605.0,15991,Buy,18.06,23591
UNLB,2025-09-28,2152.0,2228.0,1950,Buy,15.76,1972
USHEC,2025-09-28,495.0,499.0,18260,Buy,13.77,26972
SKBBL,2025-09-28,904.0,904.0,18549,Buy,17.03,23732
SLBBL,2025-09-28,922.0,919.0,2586,Buy,31.29,6321
SLCF,2025-09-28,9.1,9.22,28400,Buy,27.5,32319
SHL,2025-09-28,539.9,536.4,12303,Buy,21.17,39814
OHL,2025-09-28,725.0,725.0,3737,Buy,37.05,12621
OMPL,2025-09-28,1212.7,1213.8,5814,Buy,21.25,10001
PRVU,2025-09-28,206.0,207.9,50781,Buy,33.98,96366
HPPL,2025-09-28,460.0,466.0,17636,Buy,31.02,28709
HHL,2025-09-28,365.0,359.0,22774,Buy,31.11,32344
HEIP,2025-09-28,365.0,366.0,10000,Buy,21.43,10776
RURU,2025-09-28,733.9,725.5,1553,Buy,15.66,6472
RBBD2088,2025-09-28,1045.0,1050.0,125,Buy,60.0,426
SMH,2025-09-28,900.0,889.7,1861,Buy,7.94,2221
SALICO,2025-09-28,620.4,611.5,3745,Buy,31.03,9686
KDL,2025-09-28,990.0,997.0,905,Buy,12.57,1772
UNL,2025-09-28,49698.0,49000.0,30,Buy,31.3,82
KEF,2025-09-28,8.82,9.25,3200,Buy,22.22,5034
SGHC,2025-09-28,338.1,344.0,4845,Buy,32.56,9476
SMB,2025-09-28,2279.9,2255.0,557,Buy,11.78,1282
SEF,2025-09-28,9.47,9.46,1200,Buy,21.95,53654
PCBL,2025-09-28,251.0,253.0,22288,Buy,22.24,55978
TPC,2025-09-28,330.3,335.9,94231,Very Very Strong Sell,45.81,24853
TRH,2025-09-28,850.0,856.8,8799,Very Strong Sell,46.34,8752
ENL,2025-09-28,990.0,982.0,1017,Very Strong Sell,47.86,963
BNHC,2025-09-28,487.9,487.0,7898,Very Strong Sell,38.79,6660
RHGCL,2025-09-28,270.0,261.9,70954,Strong Sell,57.69,52644
NMBMF,2025-09-28,682.0,694.0,2143,Strong Sell,49.02,1972
NICGF2,2025-09-28,8.7,8.61,3100,Strong Sell,57.14,2853
EHPL,2025-09-28,531.0,530.0,4080,Strong Sell,50.9,3865
H8020,2025-09-28,10.5,10.42,43700,Strong Sell,75.34,25847
USLB,2025-09-28,1821.5,1846.0,13654,Strong Sell,60.28,8968
SIKLES,2025-09-28,715.4,657.0,60860,Strong Sell,66.7,19999
PHCL,2025-09-28,404.0,394.9,3292,Sell,51.26,7030
PFL,2025-09-28,401.0,401.0,4140,Sell,47.03,11367
PMHPL,2025-09-28,342.7,335.0,37529,Sell,57.46,53307
PSF,2025-09-28,10.2,10.3,23156,Sell,46.67,170673
RADHI,2025-09-28,760.0,751.0,57305,Sell,37.43,88685
SADBL,2025-09-28,419.0,418.9,20712,Sell,42.76,55071
RSDC,2025-09-28,660.0,649.0,16766,Sell,55.26,23147
HIDCL,2025-09-28,274.0,274.4,76227,Sell,48.51,162228
HDL,2025-09-28,1390.2,1369.0,50082,Sell,65.22,94247
JBBL,2025-09-28,330.0,331.0,17043,Sell,40.52,32727
LEC,2025-09-28,210.0,207.0,101495,Sell,55.51,149282
LBBL,2025-09-28,514.0,503.9,69453,Sell,77.59,157929
KSY,2025-09-28,8.79,8.9,400,Sell,100.0,1434
KSBBL,2025-09-28,480.0,466.0,19736,Sell,84.51,78846
SCB,2025-09-28,636.0,630.0,5718,Sell,31.4,28076
SBL,2025-09-28,360.0,360.0,20952,Sell,54.74,54493
SBCF,2025-09-28,9.36,9.09,19727,Sell,61.54,29087
SARBTM,2025-09-28,899.8,890.0,7959,Sell,40.98,31740
SANIMA,2025-09-28,335.0,335.0,57946,Sell,56.55,168378
USHL,2025-09-28,737.0,745.0,1882,Sell,42.25,4056
UPPER,2025-09-28,187.0,189.0,59047,Sell,38.94,136743
UPCL,2025-09-28,384.0,389.0,126102,Sell,65.4,235903
TTL,2025-09-28,751.0,757.0,10058,Sell,37.3,20476
UMHL,2025-09-28,550.0,554.6,56918,Sell,62.99,82138
SHEL,2025-09-28,293.9,297.0,101776,Sell,50.37,169725
SHIVM,2025-09-28,605.0,598.5,137590,Sell,32.99,235695
SMATA,2025-09-28,930.0,937.0,11197,Sell,56.37,22146
SIFC,2025-09-28,503.0,510.0,4148,Sell,51.27,12892
SHPC,2025-09-28,543.1,535.9,37371,Sell,47.54,69862
FMDBL,2025-09-28,846.6,836.5,11749,Sell,39.64,39715
EDBL,2025-09-28,615.1,625.0,8123,Sell,33.12,25100
DHPL,2025-09-28,301.9,300.0,2756,Sell,46.45,12640
HATHY,2025-09-28,1020.0,1001.0,6570,Sell,51.97,9747
GUFL,2025-09-28,517.0,500.0,4821,Sell,48.88,6622
GMLI,2025-09-28,1985.0,2024.0,1652,Sell,40.6,30314
GMFIL,2025-09-28,484.9,474.0,8455,Sell,35.06,10089
SSHL,2025-09-28,183.0,182.0,36807,Sell,31.4,94354
SONA,2025-09-28,435.3,438.8,12880,Sell,57.47,40385
SPIL,2025-09-28,711.3,727.9,4990,Sell,54.6,18713
SMHL,2025-09-28,900.0,889.9,12030,Sell,41.25,21343
TSHL,2025-09-28,770.0,788.0,5171,Sell,43.5,8832
GILB,2025-09-28,1230.0,1216.0,4004,Sell,47.92,5977
GFCL,2025-09-28,610.0,617.0,3687,Sell,39.97,11560
GCIL,2025-09-28,459.0,460.0,8766,Sell,91.37,25744
GMFBS,2025-09-28,1572.0,1580.0,158,Sell,59.87,1038
CORBL,2025-09-28,1923.8,1973.0,3775,Sell,45.08,7218
ALBSL,2025-09-28,1034.0,1032.3,2362,Sell,53.03,12664
ACLBSL,2025-09-28,1021.0,1045.0,448,Sell,40.5,1494
ALICL,2025-09-28,469.7,473.0,7357,Sell,77.71,16190
NMFBS,2025-09-28,1265.0,1268.3,2697,Sell,84.32,8462
NLG,2025-09-28,724.8,714.0,14409,Sell,50.99,30434
SAMAJ,2025-09-28,2749.0,2703.0,638,Sell,75.8,1170
TAMOR,2025-09-28,491.3,499.0,4240,Sell,37.85,13720
SWMF,2025-09-28,713.0,713.0,1006,Sell,47.85,2901
CITY,2025-09-28,599.0,582.0,9159,Sell,52.23,22470
CIT,2025-09-28,1905.0,1896.3,5826,Sell,47.77,10036
CHDC,2025-09-28,2342.0,2356.0,11957,Sell,61.93,44258
CFCL,2025-09-28,500.0,495.0,3959,Sell,62.05,7732
BPCL,2025-09-28,773.1,763.0,32520,Sell,62.66,92819
CGH,2025-09-28,917.1,901.0,16549,Sell,44.19,49838
HDHPC,2025-09-28,187.0,186.8,37041,Sell,32.21,106257
MFIL,2025-09-28,649.0,648.0,20086,Sell,60.8,20119
MERO,2025-09-28,845.0,835.1,3282,Sell,35.92,12064
MDB,2025-09-28,615.0,610.0,8294,Sell,36.07,20004
MBL,2025-09-28,225.0,222.0,45197,Sell,89.92,67333
MHNL,2025-09-28,246.6,250.0,8346,Sell,50.63,17007
NICFC,2025-09-28,8.88,8.88,1900,Sell,72.0,4365
NICA,2025-09-28,335.0,334.0,31511,Sell,40.64,49099
NIBSF2,2025-09-28,8.6,8.7,8210,Sell,62.75,10916
NIBLGF,2025-09-28,8.57,8.8,8300,Sell,40.0,15024
NFS,2025-09-28,646.2,647.4,7844,Sell,66.86,16674
NRN,2025-09-28,1963.2,1970.0,27313,Sell,60.46,45710
NRIC,2025-09-28,1462.0,1444.0,75209,Sell,60.99,252063
NMIC,2025-09-28,1165.0,1145.0,3322,Sell,43.43,8897
MKCL,2025-09-28,1526.0,1535.0,1427,Sell,36.1,6622
NABBC,2025-09-28,756.6,784.0,14486,Sell,34.01,41028
MPFL,2025-09-28,572.8,568.9,5041,Sell,39.47,9822
MNMF1,2025-09-28,8.82,8.96,2550,Sell,63.64,4374
MLBBL,2025-09-28,1524.0,1521.6,536,Sell,32.24,1231
RHPL,2025-09-28,284.1,290.0,11456,Sell,39.34,33428
RFPL,2025-09-28,356.0,354.4,11815,Sell,39.9,25854
RBCLPO,2025-09-28,12606.0,12606.0,30,Sell,49.39,236
RAWA,2025-09-28,756.0,775.2,481,Sell,34.17,2256
NICLBSL,2025-09-28,581.0,572.0,3614,Sell,33.1,4500
NICL,2025-09-28,545.0,549.0,7982,Sell,32.7,16765
LSL,2025-09-28,231.0,232.0,52268,Sell,38.38,93765
ILBS,2025-09-28,1184.1,1203.0,2464,Sell,72.77,9205
IGI,2025-09-28,455.0,447.8,13398,Sell,44.49,40199
HURJA,2025-09-28,228.9,230.2,15696,Sell,41.56,48213
HRL,2025-09-28,860.0,862.0,90595,Sell,60.92,223256
HIDCLP,2025-09-28,197.1,196.9,128205,Sell,38.83,149330
PPCL,2025-09-28,321.0,326.0,10260,Sell,56.08,15985
KKHC,2025-09-28,245.5,244.0,6202,Sell,49.35,13833
PRIN,2025-09-28,700.0,692.0,6201,Sell,49.96,16847
PROFL,2025-09-28,500.0,492.5,1987,Sell,36.47,9284
PRSF,2025-09-28,10.24,10.26,33100,Sell,86.67,77256
WNLB,2025-09-28,2110.0,2100.0,166,Sell,44.16,1006
