S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
83,GRDBL,2026-07-14,1027.0,1020.0,11619,5896,1028.67,1035.3,40.35,40.81,39.84
84,GSY,2026-07-14,9.95,10.1,6800,46948,10.02,9.95,56.94,48.2,50.0
85,GUFL,2026-07-14,530.0,546.9,10963,7487,543.47,549.37,48.52,42.43,43.33
86,GVL,2026-07-14,463.0,466.0,10331,7026,468.6,472.09,32.06,34.29,33.65
87,GWFD83,2026-07-14,1114.0,1120.0,302,163,1102.17,1095.2,51.69,50.38,48.23
88,H8020,2026-07-14,11.5,11.55,3030,6549,11.68,11.8,42.37,40.19,47.62
89,HATHY,2026-07-14,665.1,690.0,3689,5344,686.57,695.4,30.5,23.19,23.67
90,HBL,2026-07-14,195.0,191.8,35099,40575,191.8,195.58,43.37,42.24,44.44
91,HBLD83,2026-07-14,1051.0,1050.0,69125,17706,1039.67,1037.87,52.21,43.9,37.23
92,HBLD86,2026-07-14,1197.0,1197.0,30000,11168,1204.0,1199.22,67.58,50.36,52.61
93,HDHPC,2026-07-14,192.8,206.0,74524,93631,204.63,205.91,39.94,31.07,32.16
94,HDL,2026-07-14,1149.0,1145.0,31356,22605,1143.2,1146.62,49.52,42.14,42.22
95,HEI,2026-07-14,507.0,512.9,33367,16727,510.97,527.83,21.33,17.36,18.65
96,HEIP,2026-07-14,311.0,320.0,35,694,319.8,324.78,52.2,45.36,49.61
97,HFIN,2026-07-14,605.0,643.0,24763,22195,644.0,680.22,13.82,8.02,8.79
98,HHL,2026-07-14,326.0,325.0,28026,18709,328.93,335.0,32.26,28.99,35.91
99,HIDCL,2026-07-14,249.4,250.0,62329,45640,248.0,250.78,36.67,26.57,26.86
100,HIDCLP,2026-07-14,182.8,185.4,109196,104778,184.3,186.33,39.77,28.72,29.78
101,HIMSTAR,2026-07-14,625.0,644.0,8078,5704,647.0,707.57,22.37,16.94,18.72
102,HLBSL,2026-07-14,841.0,853.0,558,1691,862.63,869.87,38.82,37.43,40.12
103,HLI,2026-07-14,317.0,318.0,21753,21352,317.73,321.12,31.74,29.45,29.59
104,HLICF,2026-07-14,8.7,8.75,1082,2533,8.74,8.85,45.45,50.63,46.99
105,HPPL,2026-07-14,342.1,350.9,85585,47753,354.8,359.88,31.57,28.05,46.89
106,HRL,2026-07-14,555.0,554.0,61911,41367,557.0,569.44,18.45,15.98,15.5
107,HURJA,2026-07-14,224.0,226.0,43280,36723,224.7,229.03,32.06,23.81,26.39
108,ICFC,2026-07-14,588.0,596.6,10105,7103,594.2,605.84,34.99,28.1,31.62
109,ICFCD83,2026-07-14,1100.0,1100.0,50,141,1102.13,1106.33,52.6,50.35,58.16
110,ICFCD88,2026-07-14,1165.0,1178.6,120550,13437,1156.2,1144.4,58.2,50.0,46.3
111,ICFCD89,2026-07-14,1110.0,1120.0,636,2564,1115.0,1110.26,67.22,57.03,62.1
112,IGI,2026-07-14,424.0,425.0,4666,6548,423.33,428.09,36.48,27.53,29.48
113,IHL,2026-07-14,329.0,340.0,4313,6330,340.83,355.13,27.37,23.86,25.0
114,ILBS,2026-07-14,816.0,840.0,1517,1607,843.5,865.96,19.48,18.13,21.9
115,ILI,2026-07-14,409.0,411.2,6293,7254,411.73,416.58,30.73,23.88,25.95
116,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.86,44.22,49.13
117,JBBL,2026-07-14,335.0,337.5,23179,22868,335.4,338.02,43.09,37.95,39.29
118,JBLB,2026-07-14,1220.0,1245.0,5613,4010,1235.33,1238.94,41.28,26.8,34.04
119,JFL,2026-07-14,381.0,383.2,5939,4764,380.13,389.11,26.51,20.65,20.16
120,JHAPA,2026-07-14,1021.1,1020.0,12719,13612,1045.37,1150.33,13.11,13.51,16.18
121,JOSHI,2026-07-14,250.0,252.4,17207,8395,252.83,259.58,36.98,28.89,29.89
122,JSLBB,2026-07-14,1011.0,989.8,755,427,1010.93,1005.38,40.87,41.84,41.1
123,KBL,2026-07-14,209.8,208.7,151445,138184,209.03,211.33,49.4,46.19,48.08
124,KBLD86,2026-07-14,1195.0,1302.0,9459,13299,1225.67,1208.3,54.71,51.13,52.73
125,KBLD89,2026-07-14,1290.0,1299.8,2025,107129,1287.2,1271.52,52.67,53.75,53.87
126,KBLD90,2026-07-14,1261.0,1250.0,420602,84562,1225.67,1219.91,64.04,48.97,41.34
127,KBSH,2026-07-14,1226.0,1261.0,366,454,1280.67,1325.39,33.03,29.55,33.45
128,KDBY,2026-07-14,10.53,10.83,79445,152403,10.74,10.76,48.3,39.73,33.33
129,KDL,2026-07-14,733.0,759.0,2771,1599,763.03,773.4,31.84,27.8,35.3
130,KEF,2026-07-14,10.36,10.5,4100,288750,10.77,10.58,51.9,52.4,57.14
131,KHPL,2026-07-14,870.0,902.0,14147,13414,894.97,883.19,42.97,28.89,28.96
132,KKHC,2026-07-14,245.0,250.0,33672,55629,248.0,256.58,52.55,47.89,48.38
133,KMCDB,2026-07-14,787.5,760.0,4432,2543,775.33,796.49,23.9,22.47,37.92
134,KPCL,2026-07-14,451.6,454.0,4346,5790,457.73,465.43,25.61,25.61,27.07
135,KSBBL,2026-07-14,463.0,470.0,22414,17082,468.83,472.61,36.34,30.54,31.71
136,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.22,36.88
137,KSY,2026-07-14,9.22,9.8,3550,9098,9.67,9.65,50.32,43.0,46.35
138,LBBL,2026-07-14,480.0,479.9,21468,27515,476.0,479.59,44.51,36.22,41.61
139,LBBLD89,2026-07-14,1318.0,1305.0,60966,6896,1300.67,1287.77,59.41,59.04,44.31
140,LEC,2026-07-14,203.0,205.3,97031,48420,205.07,208.31,31.47,24.39,27.03
141,LICN,2026-07-14,803.0,772.0,7717,10190,771.0,780.67,34.52,26.77,28.84
142,LLBS,2026-07-14,892.4,914.0,148,436,917.43,921.23,35.72,35.98,37.63
143,LSL,2026-07-14,216.0,214.9,212116,317849,216.0,217.94,47.55,45.64,50.0
144,LUK,2026-07-14,10.0,9.9,1100,8429,9.97,10.13,30.13,46.43,50.0
145,LVF2,2026-07-14,9.76,10.0,1600,10099,9.84,9.9,55.15,48.84,46.59
146,MABEL,2026-07-14,546.0,553.0,7324,6803,566.33,601.09,22.52,21.19,21.94
147,MAKAR,2026-07-14,456.0,460.0,4172,2145,460.0,464.04,38.22,32.1,35.83
148,MANDU,2026-07-14,790.0,804.0,2059,1794,800.0,804.13,38.69,34.38,40.37
149,MATRI,2026-07-14,815.0,815.0,674,877,816.03,843.82,32.17,27.38,32.26
150,MBJC,2026-07-14,265.0,269.4,32860,12148,269.8,271.58,31.94,30.26,30.26
151,MBL,2026-07-14,246.0,244.8,47568,70268,244.63,246.11,48.21,44.33,45.96
152,MBLEF,2026-07-14,9.91,10.07,16500,60272,9.99,10.0,45.57,47.56,44.32
153,MCHL,2026-07-14,275.0,272.5,6724,5753,274.03,284.56,25.41,25.58,22.88
154,MDB,2026-07-14,561.0,583.5,6030,7964,574.33,577.13,38.62,23.99,18.98
155,MEHL,2026-07-14,291.6,292.0,9684,3344,300.67,316.22,13.95,14.46,17.57
156,MEL,2026-07-14,203.8,211.0,9125,14712,211.93,215.7,21.54,17.29,18.63
157,MEN,2026-07-14,553.0,565.0,43912,72855,559.27,567.09,32.97,20.0,28.21
158,MERO,2026-07-14,665.0,667.2,2053,5701,674.4,689.01,19.27,18.75,25.63
159,MFIL,2026-07-14,760.0,767.8,46256,41730,770.87,772.21,38.95,29.0,49.26
160,MHCL,2026-07-14,314.1,305.2,5302,3442,309.07,319.62,26.83,26.62,32.04
161,MHL,2026-07-14,462.3,470.0,2932,6009,469.97,473.09,42.34,39.61,41.33
162,MHNL,2026-07-14,229.0,226.0,44919,21228,230.0,235.01,20.95,19.3,22.22
163,MKCL,2026-07-14,1043.0,1065.0,699,1569,1074.0,1084.53,25.14,24.47,26.54
164,MKHC,2026-07-14,290.0,284.6,12308,9758,288.43,295.3,24.06,24.06,28.15
165,MKHL,2026-07-14,458.1,466.0,1254,4396,469.33,478.48,37.64,35.43,37.75
166,MKJC,2026-07-14,436.1,448.9,4334,4072,448.57,453.32,24.92,21.95,21.84
167,MLBBL,2026-07-14,1076.7,1114.0,1066,692,1117.97,1134.38,33.17,25.67,35.18
168,MLBL,2026-07-14,340.1,344.5,9655,13900,344.3,350.52,30.24,24.66,25.8
169,MLBS,2026-07-14,1125.0,1184.3,600,385,1167.73,1172.67,49.33,31.12,35.37
170,MLBSL,2026-07-14,1633.0,1703.8,242,296,1689.6,1719.97,44.06,30.75,40.3
171,MMF1,2026-07-14,9.59,9.8,584880,136487,9.7,9.67,56.67,54.23,55.17
172,MMKJL,2026-07-14,447.7,438.0,2861,1931,447.33,460.64,17.69,15.56,22.74
173,MNBBL,2026-07-14,362.8,360.0,31081,31942,360.67,363.53,28.07,28.07,28.7
174,MNMF1,2026-07-14,9.8,9.6,104945,36978,9.75,9.79,38.38,46.34,49.35
175,MPFL,2026-07-14,605.0,594.8,17189,10189,601.53,611.19,37.34,42.71,48.29
176,MSHL,2026-07-14,585.0,599.9,559,734,601.97,603.86,34.65,32.46,34.22
177,MSLB,2026-07-14,1194.1,1219.0,461,959,1220.2,1232.29,36.68,35.4,49.67
178,NABBC,2026-07-14,720.0,737.9,116099,20670,723.73,730.73,34.5,24.93,22.89
179,NABIL,2026-07-14,525.1,530.1,76835,92168,528.07,530.64,50.89,46.08,47.26
180,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.73,57.29,45.05
181,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.63,50.0
182,NADEP,2026-07-14,700.2,700.2,1811,864,715.0,720.47,25.52,35.62,34.75
183,NBBD2085,2026-07-14,1138.0,1138.0,50,59218,1118.33,1146.29,51.4,47.5,48.61
184,NBF2,2026-07-14,10.0,10.0,4700,17191,9.98,9.96,52.55,53.09,45.0
185,NBF3,2026-07-14,9.98,9.95,53691,29299,10.01,10.0,46.15,55.56,61.54
186,NBL,2026-07-14,267.9,260.0,91968,42428,261.83,265.29,41.78,41.37,48.58
187,NBLD82,2026-07-14,1089.9,1095.0,20205,12321,1081.77,1072.37,62.24,62.75,45.15
188,NBLD85,2026-07-14,1079.0,1079.0,200000,42528,1085.33,1079.94,53.31,45.53,60.88
189,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
190,NESDO,2026-07-14,1442.0,1495.0,976,1001,1496.37,1512.89,30.86,28.18,46.57
191,NFS,2026-07-14,561.0,565.8,11494,22159,564.33,586.39,44.33,41.19,42.97
192,NGPL,2026-07-14,404.0,400.3,138225,96401,402.07,407.38,34.29,31.37,35.69
193,NHDL,2026-07-14,620.0,631.0,471,7981,633.0,636.62,49.14,42.87,52.79
194,NHPC,2026-07-14,251.9,247.5,262303,144625,249.5,255.29,29.64,26.11,27.8
195,NIBD84,2026-07-14,1082.0,1064.1,134,67575,1060.37,1070.98,43.77,43.19,53.0
196,NIBLGF,2026-07-14,8.99,9.5,7300,5035,9.33,9.32,52.77,42.08,50.0
197,NIBLSTF,2026-07-14,8.67,9.07,28000,37728,8.65,8.89,47.01,42.14,40.69
198,NIBSF2,2026-07-14,8.71,8.7,37595,421576,8.67,8.93,30.48,30.81,43.62
199,NICA,2026-07-14,329.0,324.2,24358,43112,324.77,332.14,43.16,40.27,40.55
200,NICAD2091,2026-07-14,1074.0,1106.0,98598,11040,1083.33,1070.03,76.51,63.76,55.36
201,NICAD85/86,2026-07-14,1139.0,1130.0,10050,95613,1144.67,1162.99,50.57,53.52,53.42
202,NICBF,2026-07-13,9.01,8.98,3000,2538,9.14,9.23,45.28,43.05,48.0
203,NICD88,2026-07-14,1109.0,1100.0,153199,17176,1092.33,1094.08,55.87,49.0,53.52
204,NICFC,2026-07-14,9.17,9.17,2600,8664,9.31,9.36,47.89,44.37,62.96
205,NICGF2,2026-07-14,9.0,9.38,8200,6161,9.21,9.2,52.8,35.54,31.4
206,NICL,2026-07-14,503.0,505.0,6228,16129,505.7,514.74,31.56,25.72,27.03
207,NICLBSL,2026-07-14,543.1,541.0,7772,4152,545.67,550.88,31.26,28.48,34.78
208,NICSF,2026-07-14,9.35,9.35,125000,375217,9.3,9.29,49.31,48.11,52.97
209,NIFRA,2026-07-14,240.0,244.5,37484,42372,244.83,247.26,37.24,32.49,32.59
210,NIFRAGED,2026-07-14,1040.0,1040.5,50,82,1048.47,1044.46,53.79,50.0,53.35
211,NIFRAUR85/86,2026-07-14,1050.0,1065.0,35,57,1060.0,1060.79,55.85,51.81,43.29
212,NIL,2026-07-14,602.09,614.0,4501,8018,611.3,616.17,39.87,31.25,32.14
213,NIMB,2026-07-14,188.5,189.1,118057,98345,189.17,192.64,41.4,37.89,40.0
214,NIMBD90,2026-07-14,1274.0,1250.0,310519,55846,1236.77,1245.0,52.93,53.38,46.24
215,NIMBPO,2026-07-14,139.7,141.0,5761,4291,141.03,144.21,46.62,43.52,40.97
216,NLG,2026-07-14,580.0,575.0,11306,17985,569.93,577.28,31.69,21.26,33.96
217,NLIC,2026-07-14,775.0,740.2,14987,19275,740.07,742.14,38.5,30.77,31.4
218,NLICL,2026-07-14,570.0,571.0,7835,23437,571.33,575.18,48.32,43.75,43.75
219,NMB,2026-07-14,235.0,235.0,29198,30050,235.8,237.29,38.3,37.66,40.17
220,NMB50,2026-07-13,10.49,10.49,3100,5452,10.32,10.36,46.01,46.01,46.82
221,NMBD87/88,2026-07-14,1105.0,1215.0,11898,70066,1168.33,1132.14,62.12,55.13,59.03
222,NMBHF2,2026-07-14,9.51,9.55,1910,1113964,9.61,9.65,45.0,47.62,51.81
223,NMBMF,2026-07-14,588.0,599.9,900,1352,597.97,608.42,24.65,19.16,20.22
224,NMFBS,2026-07-14,1100.0,1107.0,6851,3680,1105.73,1110.72,35.25,31.18,39.91
225,NMIC,2026-07-14,881.0,887.0,3254,2778,894.67,929.47,19.4,17.03,18.56
226,NMLBBL,2026-07-14,528.0,526.0,9110,6678,528.4,539.12,25.28,24.19,25.06
227,NRIC,2026-07-14,921.0,924.0,19799,22101,928.97,936.23,35.75,35.09,38.91
228,NRM,2026-07-14,305.0,301.1,14261,6933,307.7,318.92,35.65,33.01,40.12
229,NRN,2026-07-14,1300.0,1346.1,63631,63048,1356.03,1388.89,26.01,19.77,44.19
230,NSIF2,2026-07-14,10.87,10.4,52099,14356,10.54,10.63,43.33,50.48,52.48
231,NSY,2026-07-14,9.08,9.2,9760,12377,9.29,9.38,42.11,41.03,42.33
232,NTC,2026-07-14,846.0,850.9,11091,5832,847.97,847.54,53.67,43.66,45.15
233,NUBL,2026-07-14,590.5,595.0,2612,5014,597.73,611.69,24.63,20.29,23.61
234,NWCL,2026-07-14,691.0,705.0,420,1298,702.17,716.06,27.17,20.05,23.16
235,NYADI,2026-07-14,358.9,356.0,4478,6987,351.5,368.92,26.19,14.16,12.05
236,OHL,2026-07-14,670.0,670.0,1696,1010,673.2,677.62,43.84,37.44,48.75
237,OMPL,2026-07-14,861.0,871.9,2940,3356,879.3,942.0,13.28,10.84,13.61
238,PBD84,2026-07-14,1082.0,1082.0,50,3381,1095.0,1083.84,49.41,43.51,34.3
239,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.77,54.96,52.17
240,PBD88,2026-07-14,1270.0,1285.0,26686,6422,1273.33,1258.57,72.15,71.97,78.85
241,PBLD84,2026-07-13,1127.0,1127.0,57459,13323,1121.33,1108.81,57.46,60.48,46.04
242,PBLD87,2026-07-14,1110.0,1150.0,35380,20709,1126.67,1101.11,57.26,52.62,41.13
243,PCBL,2026-07-14,231.0,229.2,46844,44354,230.6,233.32,33.19,41.1,39.44
244,PCIL,2026-07-14,585.1,589.7,33962,31157,596.53,623.38,18.06,16.28,20.72
245,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
246,PHCL,2026-07-14,287.5,289.9,52684,43834,291.47,295.16,32.17,29.12,32.65
247,PMHPL,2026-07-14,304.0,309.0,6800,4199,308.7,316.92,36.19,29.69,32.97
248,PMLI,2026-07-14,430.0,436.0,8135,4244,437.4,444.74,29.79,25.07,24.42
249,PPCL,2026-07-14,327.0,325.0,26018,16010,326.0,334.72,28.38,24.92,30.64
250,PPL,2026-07-14,302.1,321.9,22088,14802,320.63,328.93,35.26,27.72,31.38
251,PRIN,2026-07-14,676.8,678.0,2449,7257,679.27,685.98,36.57,32.24,37.92
252,PROFL,2026-07-14,422.5,425.0,5510,5433,427.0,434.6,36.07,29.62,38.9
253,PRSF,2026-07-14,12.45,12.6,1500,79476,12.63,12.63,43.66,49.69,53.02
254,PRVU,2026-07-14,190.0,188.0,86426,94088,188.33,191.2,42.76,40.75,42.44
255,PSF,2026-07-14,11.02,11.8,4695,181782,11.75,11.78,41.46,40.3,41.12
256,PURE,2026-07-14,723.0,740.0,8693,4966,735.67,780.04,23.62,16.97,19.51
257,RADHI,2026-07-14,705.0,695.0,34937,37328,699.43,706.92,31.75,28.04,32.67
258,RAWA,2026-07-14,426.0,411.9,27656,23168,412.23,427.29,12.98,4.61,5.34
259,RBBD2088,2026-07-14,1060.0,1065.0,147008,25094,1062.0,1066.96,48.36,46.68,45.47
260,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.83,57.8,53.98
261,RBBF40,2026-07-14,9.15,9.3,2451040,571124,9.24,9.44,51.4,47.02,47.02
262,RBCL,2026-07-14,14399.9,14399.0,105,147,14447.0,14366.88,50.85,49.16,49.83
263,RBCLPO,2026-07-14,11100.0,11729.0,311,81,11508.33,11578.5,50.78,43.72,40.06
264,RFPL,2026-07-14,322.4,321.7,24382,23056,324.7,334.79,28.9,27.33,31.09
265,RHGCL,2026-07-14,253.0,249.0,44550,18492,254.0,261.99,29.69,31.6,33.39
266,RHPL,2026-07-14,252.0,255.1,16053,10183,256.83,260.3,33.99,31.73,34.4
267,RIDI,2026-07-14,301.0,316.0,235844,163201,318.8,325.67,38.04,34.09,38.39
268,RLEL,2026-07-14,720.1,733.0,9458,6955,741.0,800.33,6.19,5.27,12.08
269,RLFL,2026-07-14,450.0,451.0,12621,29872,453.57,463.5,32.21,36.01,35.64
270,RMF1,2026-07-14,9.6,9.69,1127140,131832,9.76,9.8,38.3,40.3,49.68
271,RMF2,2026-07-14,9.42,9.7,2100,1613,9.79,9.98,39.5,38.06,44.64
272,RNLI,2026-07-14,439.0,440.0,12497,11640,441.3,447.16,29.32,27.42,30.37
273,RSDC,2026-07-14,620.0,632.0,3869,3508,634.0,644.21,34.25,25.64,39.13
274,RSML,2026-07-14,2980.0,3025.0,41025,36853,3029.63,3085.43,41.45,38.15,36.41
275,RSY,2026-07-14,9.7,10.0,1200,23518,10.03,10.07,44.83,43.33,44.83
276,RURU,2026-07-14,591.0,615.0,3316,3726,609.83,626.08,29.28,15.09,17.64
277,SABBL,2026-07-14,806.1,841.5,12078,9828,839.83,928.81,28.03,19.66,22.34
278,SADBL,2026-07-14,378.1,396.1,11565,12881,397.7,401.83,35.38,38.07,38.46
279,SAGAR,2026-07-14,1500.0,1528.0,5425,5297,1544.23,1562.07,44.56,38.5,40.5
280,SAGF,2026-07-14,10.0,10.05,300,2178,10.08,10.18,46.11,48.77,51.3
281,SAHAS,2026-07-14,636.0,635.3,133886,103998,638.1,643.8,39.39,35.96,37.58
