S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
98,HPPL,2026-07-09,352.5,365.1,54567,23565,363.0,361.28,41.8,35.6,43.3,Buy Zone
99,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.4,58.2,58.2,Buy Zone
100,JBBL,2026-07-09,335.0,335.0,29143,23464,339.67,338.31,37.6,38.7,42.3,Buy Zone
101,KBL,2026-07-09,212.0,209.0,107075,149661,211.87,210.69,48.3,52.5,53.6,Buy Zone
102,KBLD86,2026-07-08,1180.0,1180.0,69815,7780,1191.67,1189.11,52.7,60.2,51.9,Buy Zone
103,KHPL,2026-07-09,884.0,892.9,10580,14207,888.97,872.1,26.1,25.5,21.8,Buy Zone
104,LUK,2026-07-09,10.0,10.03,12920,13959,10.24,10.17,50.5,57.6,53.3,Buy Zone
105,LVF2,2026-07-09,9.7,9.95,21800,13473,9.98,9.97,44.8,53.6,57.3,Buy Zone
106,MBL,2026-07-09,242.4,245.0,57546,65317,246.0,244.96,44.5,44.5,51.4,Buy Zone
107,MBLEF,2026-07-09,10.0,10.1,4450,5338,10.02,10.0,47.0,39.7,47.0,Buy Zone
108,MLBSL,2026-07-09,1739.0,1729.9,308,359,1739.63,1730.99,47.6,45.4,49.0,Buy Zone
109,MMF1,2026-07-09,9.5,9.5,65000,23401,9.66,9.65,47.3,58.8,55.5,Buy Zone
110,MNMF1,2026-07-09,9.56,9.8,54620,15640,9.83,9.8,39.3,40.7,40.7,Buy Zone
111,MPFL,2026-07-09,610.0,605.0,7597,11415,615.83,613.89,43.0,50.9,55.2,Buy Zone
112,MSLB,2026-07-09,1230.0,1235.0,369,573,1239.0,1235.92,52.5,54.4,50.9,Buy Zone
113,NABIL,2026-07-09,532.0,528.6,42398,83350,531.53,529.17,47.1,50.0,51.9,Buy Zone
114,NADEP,2026-07-09,710.1,726.9,827,724,725.63,721.36,39.2,43.6,34.9,Buy Zone
115,NBL,2026-07-09,266.0,264.0,31375,34149,266.3,265.76,47.0,46.5,50.0,Buy Zone
116,NICA,2026-07-09,330.0,329.9,32553,40805,333.97,333.81,47.3,47.5,53.9,Buy Zone
117,NICAD2091,2026-07-09,1070.0,1070.0,40,93,1065.37,1063.04,55.4,55.4,49.1,Buy Zone
118,NICBF,2026-07-09,9.33,9.33,900,1983,9.43,9.24,48.0,61.3,54.4,Buy Zone
119,NICFC,2026-07-09,9.26,9.37,12800,8958,9.36,9.32,48.9,45.4,48.0,Buy Zone
120,NICLBSL,2026-07-09,551.0,552.0,3694,4027,553.97,553.32,35.3,36.5,37.1,Buy Zone
121,NIFRAGED,2026-07-09,1044.6,1054.9,82,75,1047.97,1045.64,53.4,52.7,53.8,Buy Zone
122,NMBD87/88,2026-07-09,1133.0,1133.0,127155,26420,1121.03,1109.41,57.1,59.4,51.6,Buy Zone
123,NRIC,2026-07-09,940.0,940.0,19948,22359,942.7,938.24,37.8,30.6,33.5,Buy Zone
124,NSY,2026-07-09,9.29,9.47,8900,6581,9.48,9.41,49.2,49.2,50.0,Buy Zone
125,NTC,2026-07-09,844.0,847.0,5465,5472,847.33,846.43,45.1,46.4,47.6,Buy Zone
126,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.2,45.7,51.9,Buy Zone
127,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
128,PROFL,2026-07-09,430.0,432.9,2307,5071,437.3,436.99,41.2,44.6,45.2,Buy Zone
129,RBBF40,2026-07-09,9.79,9.5,2700,4253,9.9,9.44,49.7,58.2,67.5,Buy Zone
130,SAGAR,2026-07-09,1541.0,1578.0,4389,5029,1583.33,1563.91,40.7,39.5,39.5,Buy Zone
131,SAHAS,2026-07-09,660.0,644.9,117331,81115,649.3,644.0,38.2,40.8,45.9,Buy Zone
132,SAND2085,2026-07-08,1156.0,1140.0,55287,23366,1161.43,1148.28,52.6,55.4,63.4,Buy Zone
133,SANIMA,2026-07-09,353.8,352.1,55167,69850,353.63,353.44,38.3,40.2,39.2,Buy Zone
134,SBLD84,2026-07-09,1060.0,1029.0,5100,12291,1067.67,1065.04,46.0,51.9,43.5,Buy Zone
135,SBLD89,2026-07-09,1273.0,1271.0,225110,47073,1291.33,1260.17,51.6,51.9,46.5,Buy Zone
136,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
137,SGIC,2026-07-09,468.0,460.1,4460,9498,466.67,465.66,35.3,38.8,42.0,Buy Zone
138,SHINE,2026-07-09,403.0,399.9,26083,16526,403.57,401.68,41.9,47.6,50.4,Buy Zone
139,SHINED,2026-07-09,1107.0,1107.2,55,136,1109.73,1101.51,57.7,58.2,43.3,Buy Zone
140,SHL,2026-07-09,492.9,492.0,33083,21380,493.67,491.71,45.3,45.3,46.5,Buy Zone
141,SMHL,2026-07-09,466.1,470.0,52642,24223,474.0,471.87,31.8,34.0,37.5,Buy Zone
142,SPC,2026-07-09,420.0,420.0,1969,3347,420.1,416.59,27.4,32.2,26.8,Buy Zone
143,SPDL,2026-07-09,365.8,369.9,18187,26155,373.67,368.61,38.7,39.8,41.7,Buy Zone
144,SPIL,2026-07-09,688.0,694.0,6962,4923,692.3,691.44,37.5,30.8,32.3,Buy Zone
145,SYPNL,2026-07-09,1310.0,1340.0,44444,33441,1353.83,1351.17,28.7,29.5,29.6,Buy Zone
146,TRH,2026-07-09,780.1,770.0,1951,1319,775.33,772.61,48.2,52.2,53.7,Buy Zone
147,UPCL,2026-07-09,349.2,359.9,50083,57919,359.97,355.07,49.9,47.5,49.0,Buy Zone
148,UPPER,2026-07-09,192.0,191.7,58806,63476,192.87,192.58,33.1,34.4,37.0,Buy Zone
149,AHL,2026-07-09,415.1,421.0,4736,5715,420.57,436.31,14.9,7.9,9.2,Sell Zone
150,AHPC,2026-07-09,261.0,260.1,49995,59247,261.83,262.77,29.7,28.5,33.3,Sell Zone
151,AKJCL,2026-07-09,343.0,347.0,297549,305024,348.33,354.88,31.1,23.6,28.4,Sell Zone
152,AKPL,2026-07-09,252.0,250.0,72613,42612,252.97,254.7,29.2,29.9,32.7,Sell Zone
153,ALICL,2026-07-09,430.0,420.0,20644,15519,429.0,433.69,21.0,25.9,26.7,Sell Zone
154,ANLB,2026-07-09,5600.0,5798.0,1731,1729,5842.33,6203.5,37.1,50.0,50.2,Sell Zone
155,APHL,2026-07-09,850.0,871.6,31890,27680,866.2,875.72,58.6,65.7,72.2,Sell Zone
156,BARUN,2026-07-09,315.2,312.0,32332,22888,317.0,318.83,26.6,29.1,32.1,Sell Zone
157,BBC,2026-07-09,4115.0,4101.0,155,267,4179.67,4212.1,41.0,48.3,47.0,Sell Zone
158,BEDC,2026-07-09,319.0,317.9,9244,23659,323.37,329.76,21.6,20.1,22.0,Sell Zone
159,BHCL,2026-07-09,481.0,474.0,45833,32917,493.33,520.8,31.2,33.6,37.7,Sell Zone
160,BHDC,2026-07-09,431.0,429.0,10402,7003,432.97,437.49,25.4,25.0,31.9,Sell Zone
161,BHL,2026-07-09,206.0,205.0,51839,58673,206.7,208.07,29.2,28.1,35.6,Sell Zone
162,BHPL,2026-07-09,478.2,489.0,5962,5239,496.33,500.54,36.5,35.8,44.9,Sell Zone
163,BNHC,2026-07-09,304.1,300.1,5676,4701,303.7,309.17,15.1,22.4,22.9,Sell Zone
164,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
165,BNT,2026-07-09,11600.0,11550.0,40,28,11600.0,11626.68,49.8,49.3,43.8,Sell Zone
166,CCBD88,2026-07-09,1228.0,1228.0,25,1338,1250.37,1259.93,48.5,60.9,55.3,Sell Zone
167,CHCL,2026-07-09,475.1,477.0,21633,17194,477.07,477.97,40.8,40.9,45.9,Sell Zone
168,CHDC,2026-07-09,2112.0,2109.0,10953,17898,2102.03,2111.34,28.3,19.1,31.7,Sell Zone
169,CHL,2026-07-09,255.1,256.0,4946,8278,258.33,262.32,18.6,18.3,19.1,Sell Zone
170,CITY,2026-07-09,371.3,363.9,169114,167555,370.9,389.44,17.7,16.9,16.9,Sell Zone
171,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
172,CSY,2026-07-09,9.01,9.02,3600,6718,9.03,9.17,39.8,44.0,43.5,Sell Zone
173,CYCL,2026-07-09,1351.1,1379.9,1969,1702,1386.63,1407.58,47.6,47.6,49.3,Sell Zone
174,CZBIL,2026-07-09,192.1,195.5,42909,36707,196.9,197.1,45.4,45.6,55.1,Sell Zone
175,DHPL,2026-07-09,285.0,275.9,3308,2499,283.07,283.48,30.4,33.3,41.2,Sell Zone
176,DLBS,2026-07-09,1220.0,1200.0,245,1834,1205.7,1300.01,46.8,46.0,48.4,Sell Zone
177,DOLTI,2026-07-09,337.9,321.0,22656,28995,329.0,335.48,23.4,22.5,20.7,Sell Zone
178,DORDI,2026-07-09,246.1,246.5,16707,18804,248.5,248.98,31.7,30.8,35.1,Sell Zone
179,EBLD86,2026-07-08,1080.3,1080.3,25,71,1082.43,1087.6,40.3,50.5,50.0,Sell Zone
180,ENL,2026-07-09,800.2,800.1,780,633,814.37,824.8,18.5,22.0,21.3,Sell Zone
181,FMDBL,2026-07-09,767.0,760.0,10388,8358,757.7,760.71,36.4,21.7,40.2,Sell Zone
182,GBBL,2026-07-09,401.1,398.5,27617,21985,402.83,403.06,28.3,37.5,45.7,Sell Zone
183,GBILD84/85,2026-07-09,1100.0,1120.0,181135,109553,1115.03,1122.87,41.7,35.6,41.0,Sell Zone
184,GBILD86/87,2026-07-09,1131.0,1119.0,315600,124758,1105.37,1111.52,48.8,54.2,51.3,Sell Zone
185,GBIMESY2,2026-07-09,9.0,9.04,1600,1586,9.09,9.23,40.9,46.6,37.1,Sell Zone
186,GCIL,2026-07-09,336.0,328.1,25487,17305,335.7,346.51,10.0,9.7,10.5,Sell Zone
187,GHL,2026-07-09,216.8,216.4,36008,27354,219.1,220.42,30.3,29.9,32.8,Sell Zone
188,GIBF1,2026-07-09,10.5,10.33,11200,10883,10.61,10.66,44.0,43.4,47.8,Sell Zone
189,GLBSL,2026-07-09,1780.0,1740.0,598,820,1763.33,1796.16,47.4,52.5,51.2,Sell Zone
190,GLH,2026-07-09,247.0,248.9,18441,17435,250.63,251.86,31.5,31.6,36.0,Sell Zone
191,GMFBS,2026-07-09,1240.0,1195.0,592,438,1203.33,1218.67,31.3,39.5,35.3,Sell Zone
192,HEI,2026-07-09,530.1,518.0,21577,10735,529.83,536.76,22.7,26.2,28.8,Sell Zone
193,HIDCLP,2026-07-09,185.9,184.4,107229,102239,186.4,187.23,29.0,28.7,33.5,Sell Zone
194,HIMSTAR,2026-07-09,712.0,678.0,9538,5598,710.37,746.34,19.0,21.8,24.1,Sell Zone
195,HRL,2026-07-09,564.0,560.0,48029,42917,569.5,576.78,14.6,15.8,19.6,Sell Zone
196,ICFC,2026-07-09,604.2,605.0,9895,6568,609.67,611.47,33.1,34.1,42.2,Sell Zone
197,IGI,2026-07-09,427.2,429.5,6957,6129,431.17,431.97,29.8,31.3,33.2,Sell Zone
198,IHL,2026-07-09,350.0,348.0,10822,7299,354.4,362.7,24.8,27.2,26.7,Sell Zone
199,ILBS,2026-07-09,831.3,865.0,1053,1552,870.0,881.79,29.8,30.4,27.1,Sell Zone
200,JHAPA,2026-07-09,1083.0,1127.0,31997,12978,1149.33,1231.53,18.6,19.2,21.6,Sell Zone
201,JOSHI,2026-07-09,259.0,254.0,9239,7689,259.53,262.76,26.1,28.6,31.9,Sell Zone
202,JSLBB,2026-07-09,970.0,1000.0,70,344,985.2,1007.94,34.5,22.0,25.1,Sell Zone
203,KBSH,2026-07-09,1349.3,1301.0,269,546,1313.67,1344.72,28.8,26.8,31.2,Sell Zone
204,KDBY,2026-07-09,10.5,10.67,16710,242732,10.55,10.8,33.3,25.3,24.8,Sell Zone
205,KEF,2026-07-09,10.3,10.23,62450,21101,10.29,10.53,32.4,38.4,38.9,Sell Zone
206,KKHC,2026-07-09,245.0,249.8,24532,75168,253.07,257.58,48.6,47.5,52.4,Sell Zone
207,KMCDB,2026-07-09,779.0,790.0,1876,2178,800.97,810.26,30.6,29.6,35.3,Sell Zone
208,KPCL,2026-07-09,460.3,467.5,2623,5587,467.47,469.56,32.9,30.9,33.2,Sell Zone
209,KSBBL,2026-07-09,475.0,470.0,20163,14624,473.67,473.81,33.1,33.1,37.6,Sell Zone
210,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.2,36.9,42.6,Sell Zone
211,LBBL,2026-07-09,473.1,479.0,47958,29215,479.5,480.47,43.8,41.1,44.1,Sell Zone
212,LEC,2026-07-09,211.9,206.8,52689,42236,209.2,210.07,26.7,29.2,30.4,Sell Zone
213,LICN,2026-07-09,776.0,779.7,9199,6448,782.2,789.29,32.8,31.4,37.5,Sell Zone
214,MABEL,2026-07-09,600.0,578.0,8069,8047,600.33,628.42,21.9,24.2,28.4,Sell Zone
215,MAKAR,2026-07-09,455.3,458.0,775,2267,460.1,467.7,32.0,29.0,35.6,Sell Zone
216,MANDU,2026-07-09,780.0,800.0,4232,1849,798.73,806.72,37.4,34.3,40.9,Sell Zone
217,MCHL,2026-07-09,293.0,274.1,9006,5850,283.03,291.68,21.8,22.9,27.6,Sell Zone
218,MDB,2026-07-09,571.0,573.0,6090,9257,577.33,579.57,28.9,25.9,32.2,Sell Zone
219,MEHL,2026-07-09,324.0,314.0,4543,2618,321.33,326.87,20.4,22.7,21.7,Sell Zone
220,MEL,2026-07-09,214.0,213.7,23778,18084,215.87,218.5,14.4,13.7,26.3,Sell Zone
221,MERO,2026-07-09,710.0,690.0,12563,4760,691.67,699.29,34.8,33.9,29.3,Sell Zone
222,MFIL,2026-07-09,770.0,772.0,48827,38077,772.1,773.82,51.4,51.3,52.0,Sell Zone
223,MHCL,2026-07-09,312.2,316.5,4637,3465,322.9,327.59,31.1,31.6,42.9,Sell Zone
224,MKCL,2026-07-09,1070.0,1082.0,2262,1685,1088.97,1091.98,21.2,20.0,21.0,Sell Zone
225,MKHC,2026-07-09,301.2,297.0,6796,9723,298.3,299.38,27.7,27.1,33.3,Sell Zone
226,MKHL,2026-07-09,475.0,474.5,8217,4378,477.53,481.03,37.5,37.1,42.4,Sell Zone
227,MKJC,2026-07-09,445.1,446.1,4777,3883,451.7,456.92,16.8,16.7,28.8,Sell Zone
228,MLBBL,2026-07-09,1140.0,1140.0,20,900,1139.67,1143.39,37.8,34.0,41.5,Sell Zone
229,MLBL,2026-07-09,349.5,348.0,13077,16390,352.27,353.59,32.4,31.9,39.4,Sell Zone
230,MLBS,2026-07-09,1145.0,1144.0,100,388,1169.3,1171.8,26.1,43.5,38.6,Sell Zone
231,MMKJL,2026-07-09,470.0,459.0,1752,1785,463.83,468.87,26.0,26.9,23.9,Sell Zone
232,MNBBL,2026-07-09,365.0,363.0,50083,27242,364.0,365.02,30.0,32.2,35.7,Sell Zone
233,MSHL,2026-07-09,605.0,600.0,2065,1097,598.33,606.83,31.1,30.0,31.2,Sell Zone
234,NABBC,2026-07-09,693.1,694.4,7341,6388,718.13,747.5,10.9,11.0,13.8,Sell Zone
235,NBF3,2026-07-09,10.0,9.99,49490,33517,10.0,10.02,53.7,46.0,50.7,Sell Zone
236,NBLD87,2026-07-09,1093.0,1093.0,25,21722,1091.0,1095.94,53.9,41.9,47.8,Sell Zone
237,NESDO,2026-07-09,1499.0,1477.0,881,835,1509.0,1524.98,38.0,47.7,42.2,Sell Zone
238,NFS,2026-07-09,575.5,567.0,6360,20062,579.83,590.01,44.8,44.6,49.4,Sell Zone
239,NGPL,2026-07-09,402.1,409.0,100458,83528,409.3,409.56,36.5,30.1,37.7,Sell Zone
240,NIBLGF,2026-07-09,9.29,9.29,521,4463,9.29,9.39,48.3,48.1,51.8,Sell Zone
241,NIBLSTF,2026-07-09,9.17,9.17,2350,5665,9.05,9.08,47.3,42.0,43.8,Sell Zone
242,NIBSF2,2026-07-09,8.75,9.1,4999,10529,9.03,9.06,51.2,46.3,46.8,Sell Zone
243,NICAD85/86,2026-07-09,1160.0,1160.0,10,48960,1140.33,1176.33,54.5,50.8,50.7,Sell Zone
244,NICGF2,2026-07-09,9.0,9.12,15800,8066,9.16,9.21,34.7,37.1,47.5,Sell Zone
245,NICL,2026-07-09,513.0,513.0,15359,16621,517.93,519.03,36.4,40.6,38.6,Sell Zone
