S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
43,CMF2,2026-01-01,9.25,9.4,3000,6436,9.29,,59.7,55.0,55.93
44,CORBL,2026-01-01,1587.0,1580.0,5594,8588,1593.0,1548.92,35.05,46.73,41.06
45,CREST,2026-01-01,1202.1,1197.0,7083,7406,1207.17,1214.17,29.26,37.95,33.02
46,CYCL,2026-01-01,1548.4,1639.0,4101,4511,1613.0,1589.23,60.14,55.93,57.8
47,CZBIL,2026-01-01,193.1,198.8,29036,34164,197.2,193.37,71.97,63.76,52.87
48,DDBL,2026-01-01,801.0,800.0,6182,11708,827.97,856.71,23.81,25.06,63.43
49,DHEL,2026-01-01,568.0,584.9,73078,40967,572.63,564.57,43.62,42.7,37.2
50,DHPL,2026-01-01,292.0,291.6,6370,6048,294.47,291.59,37.83,47.66,47.66
51,DLBS,2026-01-01,1339.0,1314.2,974,825,1331.07,1329.57,35.95,54.8,51.28
52,DOLTI,2026-01-01,510.0,508.0,8219,4586,513.73,514.93,28.46,40.32,49.14
53,DORDI,2026-01-01,264.0,254.5,61452,62458,255.2,252.02,37.73,47.08,33.7
54,EBL,2026-01-01,660.1,652.0,15716,19949,657.5,653.03,60.31,75.41,67.67
55,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,79.15,82.38,82.5
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-01,1106.0,1106.0,18,558,1115.67,1112.56,51.23,53.33,53.61
58,EBLEB89,2026-01-01,1097.1,1097.1,100,70,1103.67,,51.23,55.21,54.89
59,EDBL,2026-01-01,586.9,576.9,7840,12264,581.1,574.4,42.56,47.52,56.56
60,EHPL,2026-01-01,402.9,390.0,36417,33565,394.33,397.13,27.23,27.72,33.4
61,ENL,2026-01-01,900.0,900.0,80,720,901.17,895.5,33.64,41.97,37.03
62,FMDBL,2026-01-01,779.0,770.1,11624,13949,777.53,776.44,34.53,39.45,34.94
63,FOWAD,2026-01-01,1105.0,1084.1,788,1625,1084.03,1081.22,44.38,40.59,35.96
64,GBBD85,2026-01-01,1100.2,1122.2,95,168,1115.2,,65.11,63.1,54.77
65,GBBL,2026-01-01,385.0,383.0,10599,20360,384.53,379.99,60.23,68.21,58.91
66,GBILD84/85,2026-01-01,1172.0,1195.0,350,176,1194.47,1176.98,67.81,59.85,52.91
67,GBILD86/87,2026-01-01,1125.1,1125.1,100,110,1126.07,,56.32,47.31,57.35
68,GBIME,2026-01-01,231.0,227.0,40289,79691,228.3,227.01,60.26,61.9,63.64
69,GBIMESY2,2026-01-01,9.79,8.98,16700,4625,9.71,9.27,49.18,71.0,76.24
70,GBLBS,2026-01-01,821.0,787.0,7210,20781,799.67,805.39,54.75,58.76,60.13
71,GCIL,2026-01-01,415.0,412.1,7493,13134,413.23,409.89,27.34,29.3,29.79
72,GFCL,2026-01-01,591.0,590.0,29870,19730,587.6,575.44,47.76,46.86,45.72
73,GHL,2026-01-01,211.0,211.7,26214,33005,211.6,209.92,50.61,49.1,48.8
74,GIBF1,2026-01-01,10.36,10.37,1400,40976,10.42,10.34,58.42,62.11,60.44
75,GILB,2026-01-01,1182.0,1170.0,3982,4356,1179.33,1187.23,26.3,27.19,25.45
76,GLBSL,2026-01-01,1965.0,1959.7,1480,1326,1966.57,1956.3,51.4,52.2,50.71
77,GLH,2026-01-01,247.2,249.5,20064,19093,248.2,247.2,43.88,36.55,37.89
78,GMFBS,2026-01-01,1495.0,1524.0,229,462,1511.33,1511.8,44.45,42.75,34.34
79,GMFIL,2026-01-01,466.0,452.9,21150,31574,457.53,455.1,36.9,39.68,31.24
80,GMLI,2026-01-01,1700.2,1720.0,1155,2009,1715.7,1723.51,25.31,30.7,23.16
81,GRDBL,2026-01-01,1121.0,1143.7,14297,23904,1176.57,1136.8,47.16,59.36,56.65
82,GSY,2026-01-01,8.95,9.18,15150,267669,9.13,9.03,55.78,51.72,53.33
83,GUFL,2026-01-01,505.1,500.0,4336,6270,501.67,494.77,51.64,54.31,43.44
84,GVL,2026-01-01,501.1,501.0,60355,76583,506.2,513.86,28.49,35.36,36.81
85,H8020,2026-01-01,10.98,10.87,3400,10328,10.84,10.86,53.55,52.88,53.66
86,HATHY,2026-01-01,904.0,887.0,15079,10022,891.67,893.54,36.73,36.68,40.08
87,HBL,2026-01-01,187.0,190.5,87568,64723,190.07,188.74,58.82,61.73,54.49
88,HDHPC,2026-01-01,180.0,175.0,42974,51107,176.37,175.8,44.12,46.87,44.64
89,HDL,2026-01-01,1164.0,1156.1,35545,29327,1156.7,1148.24,52.22,56.12,49.02
90,HEI,2026-01-01,512.7,507.0,8509,10778,510.33,504.53,55.16,62.46,59.29
91,HEIP,2026-01-01,323.1,323.0,1599,858,325.13,,50.51,47.58,52.15
92,HHL,2026-01-01,321.6,324.0,23358,31511,324.3,323.27,32.01,31.9,28.57
93,HIDCL,2026-01-01,259.0,258.9,114299,97974,260.27,259.87,37.33,43.31,39.76
94,HIDCLP,2026-01-01,181.5,180.1,90946,95869,181.6,180.57,41.67,51.56,48.68
95,HIMSTAR,2026-01-01,824.2,909.0,61540,31426,871.0,852.72,40.09,25.18,30.6
96,HLBSL,2026-01-01,935.0,930.0,4909,2167,934.33,928.06,52.37,59.39,56.23
97,HLI,2026-01-01,371.0,369.1,23436,34721,370.83,370.4,40.2,43.54,44.44
98,HLICF,2026-01-01,9.11,9.11,2000,60707,9.22,9.14,53.46,62.67,57.32
99,HPPL,2026-01-01,478.0,462.1,32947,61071,466.37,470.59,47.44,50.7,48.42
100,HRL,2026-01-01,863.0,838.7,114531,105416,840.27,828.77,55.2,60.31,57.19
101,HURJA,2026-01-01,227.9,221.1,21852,34974,223.2,221.34,45.81,57.06,50.0
102,ICFC,2026-01-01,633.0,627.0,50782,25258,632.83,627.5,50.0,54.84,56.49
103,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
104,ICFCD88,2026-01-01,1157.0,1179.0,35,128,1170.33,,59.78,58.28,57.74
105,IGI,2026-01-01,415.0,415.0,8655,10085,417.17,416.31,44.81,47.76,50.9
106,IHL,2026-01-01,548.8,565.2,15551,24129,568.73,590.67,43.23,46.23,62.27
107,ILBS,2026-01-01,978.1,971.9,16080,10778,998.27,975.07,36.6,38.88,40.78
108,ILI,2026-01-01,440.0,440.0,13774,20063,440.7,445.09,20.54,37.02,40.0
109,JBBD87,2026-01-01,1162.1,1162.1,36,143,1167.47,1187.32,48.8,48.13,43.22
110,JBBL,2026-01-01,321.0,322.4,18988,34059,324.2,321.01,53.68,55.96,54.11
111,JBLB,2026-01-01,1451.0,1470.1,8277,7886,1463.87,1438.07,43.26,39.51,42.39
112,JFL,2026-01-01,407.0,410.8,7459,12414,411.27,412.11,41.02,41.18,38.39
113,JHAPA,2026-01-01,1275.0,1320.0,27353,15080,1289.63,1258.08,40.83,48.07,59.07
114,JOSHI,2026-01-01,285.0,281.0,43706,56836,284.5,281.76,31.35,32.8,32.57
115,JSLBB,2026-01-01,1156.4,1178.0,164,723,1178.97,1177.52,34.38,33.82,49.38
116,KBL,2026-01-01,181.0,179.4,70313,96156,179.87,179.57,51.03,53.23,49.49
117,KBSH,2026-01-01,1686.1,1690.0,156,565,1704.67,1757.53,35.22,41.06,43.52
118,KDBY,2026-01-01,9.62,9.63,2900,8070,9.67,9.53,57.5,64.23,61.11
119,KDL,2026-01-01,798.2,790.0,7795,4138,807.67,834.36,12.71,15.86,17.25
120,KEF,2026-01-01,9.2,9.2,20800,16409,9.11,9.11,50.42,44.34,54.95
121,KKHC,2026-01-01,214.5,214.1,37784,46698,216.03,216.57,24.12,23.72,23.58
122,KMCDB,2026-01-01,1065.3,1119.0,20959,10756,1087.67,1057.31,52.83,42.52,37.74
123,KPCL,2026-01-01,543.0,568.0,41716,21524,552.0,543.39,65.02,50.84,47.55
124,KSBBL,2026-01-01,435.0,435.0,22327,21239,437.63,432.7,54.29,65.36,64.9
125,KSBBLD87,2026-01-01,1161.0,1161.0,30,57,1159.03,,59.33,52.55,59.3
126,KSY,2026-01-01,8.96,9.1,6900,8627,9.07,8.97,75.64,63.44,58.33
127,LBBL,2026-01-01,463.9,460.0,91145,129834,461.0,470.14,53.71,55.37,58.17
128,LBBLD89,2025-12-29,1315.0,1341.3,435,274,,,67.31,64.5,70.33
129,LEC,2026-01-01,194.2,195.5,42478,73321,196.0,195.72,48.62,47.57,56.07
130,LICN,2026-01-01,900.0,887.0,15341,17340,895.67,891.66,36.66,45.7,50.48
131,LLBS,2026-01-01,970.0,960.0,84,679,984.57,966.43,48.86,50.81,50.44
132,LSL,2026-01-01,212.0,212.9,38855,48540,213.4,212.77,37.03,34.38,30.36
133,LUK,2026-01-01,9.3,9.41,15500,23434,9.39,9.3,57.53,67.5,62.86
134,LVF2,2026-01-01,9.43,9.33,3100,26779,9.32,9.36,56.5,57.77,52.89
135,MABEL,2026-01-01,685.0,717.0,93999,31915,699.8,696.29,46.59,36.05,40.54
136,MAKAR,2026-01-01,546.0,545.0,7335,4873,551.17,553.99,33.48,39.1,56.53
137,MANDU,2026-01-01,783.1,793.0,2154,1738,798.37,796.39,38.06,51.17,50.0
138,MATRI,2026-01-01,1000.1,1008.0,2314,2055,1007.97,994.32,72.18,74.24,74.7
139,MBJC,2026-01-01,281.0,283.0,15075,17161,283.7,282.21,50.0,45.93,44.66
140,MBL,2026-01-01,229.2,222.0,25537,43138,222.9,219.66,61.94,65.53,56.79
141,MBLEF,2026-01-01,9.51,9.54,67643,30499,9.52,9.41,64.81,60.0,67.2
142,MCHL,2026-01-01,428.0,431.5,8513,7297,436.53,453.74,11.51,13.25,12.77
143,MDB,2026-01-01,594.5,580.0,5097,12915,588.0,576.02,58.47,64.22,65.45
144,MEHL,2026-01-01,426.2,427.0,17738,27782,428.7,433.49,23.21,22.83,21.3
145,MEL,2026-01-01,268.0,267.5,17464,24385,269.07,267.7,27.48,30.71,28.73
146,MEN,2026-01-01,568.2,565.0,42336,46793,568.53,564.38,69.83,76.86,74.04
147,MERO,2026-01-01,760.0,745.6,9292,10650,744.2,739.94,50.28,50.0,38.97
148,MFIL,2026-01-01,705.0,718.0,118773,155256,718.47,705.79,75.53,77.79,81.07
149,MHCL,2026-01-01,384.0,389.0,9675,6852,389.0,388.49,38.62,48.45,45.37
150,MHL,2026-01-01,488.0,486.0,11481,12970,486.73,481.89,47.15,48.45,55.22
151,MHNL,2026-01-01,250.0,241.1,11425,9879,244.67,244.53,43.32,53.14,51.62
152,MKCL,2026-01-01,1361.2,1360.0,2394,3626,1366.3,1363.48,51.51,53.58,52.24
153,MKHC,2026-01-01,356.1,357.0,8785,8985,358.97,362.14,25.68,31.61,33.09
154,MKHL,2026-01-01,770.5,771.5,2944,4748,783.5,794.81,41.67,46.91,52.15
155,MKJC,2026-01-01,524.0,510.4,15753,23689,515.27,515.5,37.63,46.31,42.33
156,MLBBL,2026-01-01,1323.0,1327.0,2776,7217,1394.3,1458.64,23.0,20.51,37.96
157,MLBL,2026-01-01,368.9,359.0,15786,29347,363.83,365.73,33.39,38.49,38.35
158,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,59.38,64.6,62.37
159,MLBS,2026-01-01,1437.0,1450.0,1243,1756,1449.63,1487.12,44.96,43.85,42.16
160,MLBSL,2026-01-01,1935.0,1955.0,491,566,1954.67,1952.9,40.53,44.81,39.08
161,MMF1,2026-01-01,8.72,8.6,14297,17074,8.69,8.62,53.57,55.56,57.14
162,MMKJL,2026-01-01,620.0,614.8,24698,24884,619.87,610.91,41.04,59.21,59.15
163,MNBBL,2026-01-01,355.0,352.0,28968,35802,353.5,348.52,62.57,68.84,62.22
164,MNMF1,2026-01-01,8.98,9.15,27800,220114,9.07,8.99,58.1,58.1,57.69
165,MPFL,2026-01-01,602.0,606.1,34355,55515,608.7,587.4,65.46,68.61,66.34
166,MSHL,2026-01-01,835.1,840.0,2141,2900,846.57,883.08,30.39,29.48,32.17
167,MSLB,2026-01-01,1300.0,1272.0,3891,4107,1320.63,1350.42,12.91,16.72,30.89
168,NABBC,2026-01-01,1175.0,1180.0,38117,25413,1156.4,1166.06,66.55,62.14,62.48
169,NABIL,2026-01-01,495.0,492.0,35796,46130,498.4,498.61,44.68,52.51,55.45
170,NABILD2089,2026-01-01,1081.0,1081.0,100,250,1087.67,,52.12,47.94,52.54
171,NABILD87,2026-01-01,1178.1,1178.1,19,32,1170.4,1158.76,63.63,59.97,62.3
172,NADEP,2026-01-01,820.1,820.0,4588,3698,816.3,803.87,75.55,75.07,74.38
173,NBBD2085,2026-01-01,1164.0,1163.1,12,48,1165.03,1146.09,60.58,63.46,49.31
174,NBF2,2026-01-01,9.5,9.59,580,14315,9.52,9.5,58.96,56.35,56.0
175,NBF3,2026-01-01,9.03,9.11,24800,27051,9.11,9.1,41.03,57.41,56.36
176,NBL,2026-01-01,238.0,238.0,72740,39989,238.93,238.6,43.42,40.99,43.14
177,NBLD82,2025-12-31,1140.0,1140.0,110,43,1138.17,1105.96,72.79,66.04,57.76
178,NBLD87,2025-12-29,1138.0,1138.0,25,93,1138.67,1126.26,55.02,52.01,66.73
179,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,71.6,63.38,63.72
180,NESDO,2026-01-01,1524.0,1491.0,633,1277,1488.33,1477.4,43.65,47.31,45.93
181,NFS,2026-01-01,619.5,618.0,8455,13527,621.9,620.93,40.98,42.54,43.21
182,NGPL,2026-01-01,391.0,396.9,143323,216610,397.93,393.9,37.6,34.05,45.59
183,NHDL,2026-01-01,723.7,742.0,31787,44209,737.3,711.81,61.92,61.92,59.85
184,NHPC,2026-01-01,194.7,187.9,40388,44372,189.6,188.04,50.34,53.38,50.18
185,NIBLGF,2026-01-01,8.82,8.84,10270,11571,8.85,8.65,62.6,75.41,59.62
186,NIBLSTF,2026-01-01,8.6,8.6,15649,28664,8.55,8.46,65.56,64.13,56.96
187,NIBSF2,2026-01-01,8.6,8.61,70000,17280,8.58,8.5,62.14,63.21,53.17
188,NICA,2026-01-01,332.9,324.8,25445,53523,325.6,322.24,57.41,58.71,58.13
189,NICAD2091,2026-01-01,1090.0,1081.0,100,162,1084.33,1085.01,50.58,48.8,57.03
190,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,54.27,56.5,55.16
191,NICBF,2026-01-01,8.86,8.9,300,6442,9.04,,53.47,56.62,69.12
192,NICFC,2026-01-01,8.89,8.92,1100,15039,8.9,8.9,50.36,47.55,53.99
193,NICGF2,2026-01-01,8.8,9.0,4500,28654,9.0,9.0,56.45,56.8,64.55
194,NICL,2026-01-01,508.0,500.2,6941,11931,502.57,505.13,31.67,38.05,33.4
195,NICLBSL,2026-01-01,565.0,555.0,12786,10361,556.53,552.68,33.09,39.33,43.92
196,NICSF,2026-01-01,8.64,8.8,17275,26277,8.77,8.69,57.03,52.9,55.17
197,NIFRA,2026-01-01,265.0,265.0,53643,67936,266.33,264.39,39.91,47.53,47.32
198,NIFRAGED,2025-12-31,1030.4,1049.0,26,72,1036.6,,44.11,37.35,40.36
199,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
200,NIL,2026-01-01,616.0,618.5,8806,8099,620.7,613.7,54.32,60.06,57.47
201,NIMB,2026-01-01,193.0,191.5,191570,93425,192.17,190.79,50.9,56.21,47.2
202,NIMBD90,2026-01-01,1251.0,1250.5,80,5730,1258.17,,46.01,55.81,53.83
203,NIMBPO,2026-01-01,157.5,158.5,1099,7153,158.87,159.02,51.23,48.99,40.84
204,NLG,2026-01-01,701.0,695.0,19627,18507,694.93,689.03,53.82,56.55,50.0
205,NLIC,2026-01-01,775.0,771.0,44825,56400,770.63,775.87,28.24,32.31,29.72
206,NLICL,2026-01-01,582.0,578.0,10575,22427,597.67,603.3,33.33,48.39,56.17
207,NMB,2026-01-01,242.9,238.8,28358,74155,238.0,245.37,40.32,38.78,35.81
208,NMB50,2026-01-01,10.3,10.35,13100,36569,10.33,10.25,57.14,60.61,48.51
209,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,69.41,58.08,56.77
210,NMBD89/90,2025-12-29,1325.0,1325.0,175,50,1300.17,1294.5,62.24,64.62,62.35
211,NMBHF2,2026-01-01,9.15,9.19,57610,25748,9.2,9.17,56.05,60.14,55.97
212,NMBMF,2026-01-01,711.0,694.0,3074,3833,699.73,694.22,44.66,49.87,55.38
213,NMFBS,2026-01-01,1305.9,1310.0,4193,4333,1315.37,1298.4,54.26,59.63,60.5
214,NMIC,2026-01-01,1182.0,1206.9,7154,6316,1199.3,1200.64,25.99,21.21,35.5
215,NMLBBL,2026-01-01,649.0,639.8,5171,6067,640.23,641.91,37.28,38.79,31.86
216,NRIC,2026-01-01,1270.0,1262.0,39349,33980,1260.83,1248.2,37.96,40.5,39.0
217,NRM,2026-01-01,417.0,414.8,18564,19204,417.03,419.34,45.52,47.66,51.05
218,NRN,2026-01-01,1351.1,1362.6,49788,29112,1363.2,1364.1,44.74,43.43,43.4
219,NSIF2,2026-01-01,10.26,10.25,254900,44248,10.27,10.25,52.63,54.95,57.29
220,NTC,2026-01-01,905.0,905.0,74592,34306,904.93,894.31,76.47,74.29,71.65
221,NUBL,2026-01-01,720.0,705.4,5229,8973,729.2,733.77,33.93,47.87,42.87
222,NWCL,2026-01-01,819.0,810.0,7900,3273,805.03,791.08,46.95,50.05,36.49
223,NYADI,2026-01-01,418.5,417.0,88498,19158,400.1,382.46,66.58,63.46,21.93
224,OHL,2026-01-01,709.0,706.4,4825,5026,707.77,699.26,53.68,51.33,49.55
225,OMPL,2026-01-01,1267.0,1276.0,20163,12646,1264.97,1246.33,53.4,49.57,45.54
226,PBD84,2025-12-29,1153.0,1172.0,100,40,1134.7,1129.9,58.67,56.89,48.29
227,PBD85,2025-12-31,1120.0,1120.0,75,77,1116.67,1106.88,64.83,67.38,71.33
228,PBD88,2026-01-01,1245.0,1245.0,25,213,1246.67,,52.96,55.9,66.82
229,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.63,46.51,50.27
230,PCBL,2026-01-01,264.9,261.6,126378,86573,262.43,256.97,80.51,84.85,77.88
231,PFL,2026-01-01,364.0,360.0,6228,6545,362.67,363.08,33.98,37.09,35.43
232,PHCL,2026-01-01,270.0,265.0,75170,87710,267.67,270.28,33.95,44.68,41.42
233,PMHPL,2026-01-01,313.1,315.0,23164,18580,316.63,318.07,35.43,42.54,41.01
234,PMLI,2026-01-01,495.3,497.0,10121,9321,498.67,490.62,52.98,59.86,53.16
235,PPCL,2026-01-01,347.1,348.0,30700,49273,349.27,343.93,61.15,69.87,66.92
236,PPL,2026-01-01,317.1,317.0,93484,77694,319.73,318.77,39.26,39.94,43.01
237,PRIN,2026-01-01,696.6,684.0,10947,10748,682.27,668.71,61.47,59.67,53.57
238,PROFL,2026-01-01,445.0,450.0,5485,8531,452.27,447.89,40.71,45.56,42.41
239,PRSF,2026-01-01,10.8,10.74,165900,35191,10.7,10.67,60.76,61.73,58.54
240,PRVU,2026-01-01,185.0,185.2,64352,96468,185.17,183.86,50.56,55.93,46.15
241,PSF,2026-01-01,10.65,10.58,10700,20222,10.64,10.56,59.12,73.45,51.61
242,PURE,2026-01-01,988.0,1025.0,82519,42174,980.33,942.0,66.0,56.79,53.46
243,RADHI,2026-01-01,747.1,745.0,97829,110715,749.57,740.52,56.57,66.55,61.26
244,RAWA,2026-01-01,705.2,709.0,3648,1789,714.33,713.77,45.76,45.69,55.16
245,RBBD2088,2025-12-31,1082.0,1083.0,200,77,1079.37,,49.21,48.01,50.0
246,RBCL,2026-01-01,14553.0,14948.0,120,245,14919.67,14856.62,56.37,46.01,49.25
247,RBCLPO,2026-01-01,12020.0,12005.0,193,140,12021.67,,47.27,51.87,50.54
248,RFPL,2026-01-01,354.1,355.9,65861,130953,357.3,359.94,35.14,33.87,34.68
249,RHGCL,2026-01-01,247.0,243.0,36846,30878,245.37,245.42,36.18,38.96,37.24
250,RHPL,2026-01-01,269.2,272.0,15797,22082,272.3,270.74,33.59,37.68,40.94
251,RIDI,2026-01-01,222.0,221.9,40422,41497,223.3,221.5,47.12,51.43,51.43
252,RLFL,2026-01-01,428.0,417.0,7316,13123,420.97,416.2,32.32,36.57,33.53
253,RMF1,2026-01-01,9.25,9.23,13530,15031,9.21,9.11,65.71,66.36,68.14
254,RMF2,2026-01-01,9.41,9.59,1000,18117,9.51,9.39,70.43,60.63,55.36
255,RNLI,2026-01-01,480.0,475.9,42147,61411,474.73,474.51,38.36,40.11,40.43
256,RSDC,2026-01-01,630.0,643.0,12911,9499,640.87,637.56,55.35,55.24,53.03
257,RSY,2026-01-01,9.5,9.52,9750,27790,9.57,9.33,67.14,70.68,70.9
258,RURU,2026-01-01,670.0,670.5,7364,14585,675.83,706.67,16.06,18.58,21.73
259,SADBL,2026-01-01,395.5,400.0,39691,27785,397.0,389.86,66.88,44.2,37.25
260,SAGAR,2026-01-01,1650.5,1699.9,61283,37626,1685.6,1694.5,34.7,27.49,30.23
261,SAGF,2026-01-01,9.98,9.97,12501,18994,9.81,9.66,65.45,66.07,62.38
262,SAHAS,2026-01-01,551.0,548.0,31871,52943,550.33,547.33,53.3,59.62,59.43
263,SAIL,2026-01-01,851.2,854.0,129484,81428,841.07,806.26,48.93,60.03,63.96
264,SALICO,2026-01-01,629.0,618.5,12113,8155,615.2,605.1,61.54,63.08,57.7
265,SAND2085,2026-01-01,1157.0,1157.0,25,91,1164.8,1152.94,55.5,68.69,61.45
266,SANIMA,2026-01-01,325.0,317.1,27907,55714,319.67,315.98,61.54,69.23,67.01
267,SANVI,2026-01-01,655.0,677.9,109174,37274,659.97,645.89,52.36,43.5,40.4
268,SAPDBL,2026-01-01,837.9,890.0,65564,60798,866.3,829.71,67.25,62.57,60.04
269,SARBTM,2026-01-01,900.0,875.3,27665,27153,889.93,882.59,56.17,65.64,66.61
270,SBCF,2026-01-01,9.25,9.15,36561,25494,9.11,9.09,61.54,59.18,54.72
271,SBD87,2025-12-31,1123.0,1132.0,115,81,1117.7,1111.21,54.45,54.22,49.12
272,SBI,2026-01-01,399.8,405.0,36796,50645,402.63,395.63,57.14,58.74,47.05
273,SBID2090,2026-01-01,1085.0,1085.0,100,202,1088.33,,44.48,56.67,55.99
274,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,46.97,32.01,48.64
275,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.75,65.36,37.41
276,SBL,2026-01-01,377.0,376.8,64976,116052,377.9,369.82,72.97,75.49,79.85
277,SBLD2091,2025-12-31,1122.0,1122.0,576,264,1111.03,1101.87,53.67,51.76,53.36
278,SCB,2026-01-01,638.0,632.0,24484,15690,629.83,627.21,68.38,68.38,57.09
279,SCBD,2026-01-01,1210.1,1210.1,50,78,1216.07,,53.24,65.92,52.02
280,SDBD87,2025-12-31,1180.0,1180.0,253,147,1180.93,,65.64,56.37,52.8
281,SEF,2026-01-01,9.57,9.58,22135,89355,9.48,9.47,64.2,53.09,57.49
282,SFCL,2026-01-01,380.0,376.0,8781,7983,378.97,380.71,34.78,36.65,32.97
283,SFEF,2026-01-01,9.44,9.62,17870,5593,9.48,9.42,58.65,56.69,53.91
284,SFMF,2026-01-01,10.39,10.3,1888,6964,10.25,10.25,58.78,57.04,59.29
