S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
110,SFCL,2026-03-30,423.3,406.8,21837,33137,417.27,424.87,48.6,58.6,68.3,Very Strong Sell
111,SHEL,2026-03-30,334.5,327.1,459239,659872,336.53,340.73,48.5,62.7,72.5,Very Strong Sell
112,SHINE,2026-03-30,427.0,418.0,63223,102994,428.33,434.69,43.0,56.7,65.0,Very Strong Sell
113,SHLB,2026-03-30,1662.0,1634.0,610,1143,1671.3,1683.43,49.5,58.4,73.2,Very Strong Sell
114,SIKLES,2026-03-30,625.1,623.1,35448,59130,636.37,645.44,45.1,55.5,61.0,Very Strong Sell
115,SINDU,2026-03-30,800.0,785.7,27164,67781,808.9,837.99,46.9,56.3,60.4,Very Strong Sell
116,SJCL,2026-03-30,342.0,329.0,76061,134481,341.3,341.93,52.6,65.9,72.8,Very Strong Sell
117,SLBBL,2026-03-30,852.0,842.0,12281,22526,856.63,865.62,35.2,53.4,63.4,Very Strong Sell
118,SMATA,2026-03-30,820.0,815.0,8632,20758,836.67,854.46,42.3,55.4,64.6,Very Strong Sell
119,SMB,2026-03-30,1890.2,1880.0,843,2284,1906.73,1930.34,32.7,47.1,57.4,Very Strong Sell
120,SMH,2026-03-30,631.0,621.0,21687,37058,631.83,635.98,23.1,48.0,60.1,Very Strong Sell
121,SMHL,2026-03-30,520.2,515.0,153363,348637,533.03,536.77,51.7,65.8,75.3,Very Strong Sell
122,SMPDA,2026-03-30,881.1,885.0,5403,11648,898.67,910.93,43.0,55.7,60.7,Very Strong Sell
123,SNLI,2026-03-30,486.5,467.3,36255,52403,478.3,489.06,34.9,53.3,63.4,Very Strong Sell
124,SPDL,2026-03-30,436.2,430.0,165507,356982,441.37,450.13,50.0,62.7,71.4,Very Strong Sell
125,SPHL,2026-03-30,547.0,550.0,10203,15078,557.0,568.33,42.7,51.8,67.9,Very Strong Sell
126,SRLI,2026-03-30,406.0,403.0,49096,74116,409.13,416.82,37.8,56.7,63.2,Very Strong Sell
127,STC,2026-03-30,5905.0,5800.0,2178,3120,5921.67,6030.47,23.3,41.0,49.4,Very Strong Sell
128,SWMF,2026-03-30,690.1,693.0,8566,14482,706.33,715.39,53.1,59.9,69.5,Very Strong Sell
129,TSHL,2026-03-30,719.4,734.0,4520,11870,739.33,750.03,37.3,46.5,51.3,Very Strong Sell
130,ULHC,2026-03-30,530.0,521.0,24797,58040,536.33,551.72,26.5,39.3,51.4,Very Strong Sell
131,UPPER,2026-03-30,227.4,216.0,698666,1033940,224.3,229.83,55.0,69.4,80.6,Very Strong Sell
132,USHEC,2026-03-30,514.0,491.0,39919,63685,504.33,517.01,50.4,60.7,70.7,Very Strong Sell
133,VLBS,2026-03-30,790.0,790.1,13747,20124,800.37,809.7,57.7,59.7,68.8,Very Strong Sell
134,WNLB,2026-03-30,1585.0,1577.1,1379,2604,1612.7,1624.89,52.6,56.3,59.5,Very Strong Sell
135,ADBL,2026-03-30,318.0,316.0,90641,123018,324.37,326.64,42.2,60.6,68.4,Strong Sell
136,AHPC,2026-03-30,304.0,296.0,510443,591243,304.7,309.62,40.4,59.6,70.4,Strong Sell
137,AKJCL,2026-03-30,406.9,396.0,703298,970875,405.97,409.47,50.7,61.6,67.5,Strong Sell
138,BANDIPUR,2026-03-30,936.0,923.0,73956,86042,949.67,950.77,26.2,46.0,58.1,Strong Sell
139,BEDC,2026-03-30,514.5,510.5,12709,15149,521.17,530.54,32.6,49.6,56.4,Strong Sell
140,BFC,2026-03-30,487.0,473.0,33138,41142,488.5,501.36,39.8,52.8,65.6,Strong Sell
141,BHL,2026-03-30,240.0,231.0,823022,960819,239.0,249.01,53.8,67.8,79.6,Strong Sell
142,BHPL,2026-03-30,559.5,568.0,38239,51146,575.93,591.03,28.3,46.8,51.2,Strong Sell
143,BNT,2026-03-30,11850.0,11800.0,134,146,11866.67,11998.33,34.0,50.0,56.2,Strong Sell
144,BPCL,2026-03-30,714.5,716.5,81759,95732,731.83,741.41,21.8,49.0,58.8,Strong Sell
145,CBBL,2026-03-30,937.2,929.0,53009,57536,943.7,951.11,33.4,50.4,63.3,Strong Sell
146,CGH,2026-03-30,856.0,841.1,30563,34347,858.2,870.6,32.6,54.4,62.1,Strong Sell
147,CHL,2026-03-30,312.0,300.0,89977,120938,308.93,316.66,45.4,59.3,71.1,Strong Sell
148,CIT,2026-03-30,1847.0,1829.0,12689,14226,1852.17,1856.51,39.5,58.0,67.5,Strong Sell
149,DDBL,2026-03-30,870.0,864.9,21577,29835,874.93,887.08,36.8,53.0,60.5,Strong Sell
150,EBL,2026-03-30,701.2,705.0,50802,52559,707.7,711.42,49.3,65.7,72.3,Strong Sell
151,EDBL,2026-03-30,598.4,599.0,25466,34722,610.3,618.91,31.2,53.4,59.8,Strong Sell
152,ENL,2026-03-30,931.0,920.0,2280,2800,946.33,958.41,39.3,54.9,69.1,Strong Sell
153,GBBD85,2026-03-30,1066.1,1070.0,100,132,1081.7,1090.01,51.3,55.1,58.5,Strong Sell
154,GBBL,2026-03-30,410.0,414.9,73623,83419,418.37,427.56,42.4,52.8,67.2,Strong Sell
155,GBIME,2026-03-30,245.0,241.0,310899,374040,247.3,250.79,43.3,59.3,67.8,Strong Sell
156,GBLBS,2026-03-30,800.0,795.0,10090,14029,803.0,809.42,51.1,58.6,69.1,Strong Sell
157,GFCL,2026-03-30,660.0,653.0,23968,29848,671.67,684.22,29.7,49.3,59.1,Strong Sell
158,GLH,2026-03-30,292.0,286.0,298277,419731,295.73,304.83,50.0,60.6,73.0,Strong Sell
159,GVL,2026-03-30,500.0,501.0,75786,97601,508.1,514.81,28.9,55.3,63.3,Strong Sell
160,HATHY,2026-03-30,928.1,923.8,14877,16364,937.6,948.02,32.2,52.8,59.9,Strong Sell
161,HBL,2026-03-30,221.0,211.9,289156,300500,219.8,225.16,49.9,64.3,74.7,Strong Sell
162,HDL,2026-03-30,1200.0,1183.0,105356,109617,1204.33,1214.72,31.8,56.9,62.7,Strong Sell
163,HEIP,2026-03-30,322.0,328.0,4944,5064,325.17,327.18,57.3,58.5,63.8,Strong Sell
164,HIDCL,2026-03-30,290.0,278.0,523775,530230,287.73,294.03,40.0,62.0,72.5,Strong Sell
165,HIDCLP,2026-03-30,213.4,212.6,1235691,1320630,218.43,222.44,51.2,64.7,73.2,Strong Sell
166,HLI,2026-03-30,383.2,376.0,144203,158687,384.23,393.78,36.8,55.1,63.7,Strong Sell
167,HRL,2026-03-30,855.0,846.9,183555,198965,861.63,881.34,24.7,49.5,57.2,Strong Sell
168,ICFC,2026-03-30,655.0,646.9,25020,26272,660.63,674.41,29.6,47.0,60.5,Strong Sell
169,JBLB,2026-03-30,1370.0,1339.1,11568,12233,1362.2,1381.46,30.5,55.0,61.8,Strong Sell
170,JFL,2026-03-30,442.0,436.0,15823,21054,444.67,453.71,46.2,53.3,63.5,Strong Sell
171,JHAPA,2026-03-30,1363.0,1399.0,11404,12707,1410.67,1421.3,31.7,39.9,45.1,Strong Sell
172,KBSH,2026-03-30,1725.0,1680.0,345,486,1695.0,1710.14,38.3,54.6,62.4,Strong Sell
173,KPCL,2026-03-30,525.0,520.0,80933,85909,527.37,536.79,35.7,48.1,54.2,Strong Sell
174,KSBBL,2026-03-30,485.3,473.5,95370,134488,490.5,499.63,39.6,60.2,70.1,Strong Sell
175,LBBL,2026-03-30,506.9,498.0,147711,182025,509.67,516.63,40.8,56.5,64.9,Strong Sell
176,MBJC,2026-03-30,307.0,300.0,98966,132962,307.73,316.48,35.4,56.1,65.3,Strong Sell
177,MBL,2026-03-30,254.3,251.0,292295,414039,258.33,264.96,47.2,60.9,69.1,Strong Sell
178,MDB,2026-03-30,633.0,621.0,27659,28476,634.67,651.77,23.8,40.4,54.6,Strong Sell
179,MHCL,2026-03-30,377.1,368.0,21707,28886,379.67,385.42,41.3,61.3,74.8,Strong Sell
180,MKHC,2026-03-30,350.3,343.5,48448,61602,354.17,355.14,48.6,59.3,71.7,Strong Sell
181,MKHL,2026-03-30,794.5,770.0,5627,7926,788.5,802.83,30.3,48.3,53.1,Strong Sell
182,MLBL,2026-03-30,381.0,382.9,82427,106434,387.77,398.08,39.7,53.0,64.3,Strong Sell
183,MLBS,2026-03-30,1475.0,1452.0,1225,1621,1491.0,1510.77,47.2,58.1,72.7,Strong Sell
184,MNBBL,2026-03-30,385.0,379.8,107896,111952,388.7,396.83,45.8,60.2,72.7,Strong Sell
185,MSHL,2026-03-30,793.0,788.0,2285,2894,795.1,802.17,41.1,51.4,56.6,Strong Sell
186,NABIL,2026-03-30,533.0,527.0,104673,116453,534.7,536.98,38.2,63.6,70.7,Strong Sell
187,NADEP,2026-03-30,810.0,786.0,5737,6977,808.67,823.94,48.9,59.1,66.0,Strong Sell
188,NFS,2026-03-30,650.0,635.0,20300,25362,648.0,660.99,26.3,50.6,58.1,Strong Sell
189,NGPL,2026-03-30,476.3,470.0,930562,1051302,474.37,478.23,56.5,62.3,74.2,Strong Sell
190,NHDL,2026-03-30,660.0,651.0,6837,8392,663.5,673.22,38.8,53.8,68.9,Strong Sell
191,NICAD2091,2026-03-30,1055.1,1055.0,80,100,1060.73,1065.72,40.4,47.7,54.5,Strong Sell
192,NICLBSL,2026-03-30,616.0,609.0,41791,46772,626.03,633.34,55.2,63.5,75.1,Strong Sell
193,NIFRA,2026-03-30,277.7,272.0,327233,454531,279.0,286.98,34.0,53.9,66.2,Strong Sell
194,NLIC,2026-03-30,801.0,796.0,72713,91292,808.57,821.53,43.3,58.6,67.9,Strong Sell
195,NLICL,2026-03-30,595.0,598.0,35259,48868,605.63,616.08,54.5,60.1,70.9,Strong Sell
196,NMB,2026-03-30,260.0,248.6,124263,148827,256.87,262.11,51.8,65.3,79.4,Strong Sell
197,NRM,2026-03-30,430.0,431.0,32344,44824,438.03,446.96,33.9,50.6,61.3,Strong Sell
198,OHL,2026-03-30,735.0,722.0,6558,8403,737.0,746.01,43.2,56.0,63.3,Strong Sell
199,OMPL,2026-03-30,1320.0,1295.0,9589,12842,1333.13,1340.11,31.4,47.5,63.9,Strong Sell
200,PCBL,2026-03-30,250.0,246.9,170385,202481,254.6,260.04,42.2,58.3,69.4,Strong Sell
201,PRVU,2026-03-30,214.0,209.5,467588,597966,216.03,222.17,47.5,62.3,72.1,Strong Sell
202,RADHI,2026-03-30,889.4,864.5,304523,339968,877.83,884.47,33.4,49.6,60.2,Strong Sell
203,RLFL,2026-03-30,482.3,470.0,40316,45364,478.63,488.61,39.3,54.3,64.2,Strong Sell
204,SANIMA,2026-03-30,351.0,348.0,126760,158548,355.9,360.88,45.9,59.0,70.0,Strong Sell
205,SHL,2026-03-30,505.0,499.0,82569,97311,509.0,517.14,32.9,53.3,61.0,Strong Sell
206,SHPC,2026-03-30,547.0,541.0,187664,216967,552.43,559.7,32.3,52.3,62.0,Strong Sell
207,SICL,2026-03-30,651.0,650.0,14454,18688,662.37,670.18,43.0,60.2,69.1,Strong Sell
208,SJLIC,2026-03-30,459.2,448.1,45501,50515,453.5,462.12,28.6,47.0,55.3,Strong Sell
209,SKBBL,2026-03-30,789.0,778.0,27245,30292,791.83,801.89,35.1,55.0,64.2,Strong Sell
210,SONA,2026-03-30,460.0,452.0,124768,168811,467.47,478.73,45.1,60.1,69.9,Strong Sell
211,SPC,2026-03-30,494.0,505.0,16472,23441,506.63,517.76,37.1,47.2,65.7,Strong Sell
212,SSHL,2026-03-30,232.0,231.0,798367,988865,235.67,238.79,62.1,70.9,82.7,Strong Sell
213,TRH,2026-03-30,765.0,766.2,4655,5923,772.4,782.08,48.2,48.3,61.5,Strong Sell
214,UHEWA,2026-03-30,604.0,591.1,32326,40874,606.57,618.44,45.7,59.7,68.3,Strong Sell
215,ULBSL,2026-03-30,3200.0,3196.0,949,1096,3227.97,3242.97,21.2,51.7,63.0,Strong Sell
216,UMRH,2026-03-30,556.1,551.0,43591,45084,562.7,574.76,12.7,46.3,60.5,Strong Sell
217,UPCL,2026-03-30,416.1,402.0,279991,340646,409.17,411.26,43.7,61.5,68.4,Strong Sell
218,USHL,2026-03-30,700.0,712.0,5983,8538,721.0,726.74,18.1,45.6,59.4,Strong Sell
219,USLB,2026-03-30,1444.0,1472.9,4928,5477,1483.63,1504.31,37.6,53.7,64.7,Strong Sell
220,ALBSL,2026-03-30,1224.0,1212.9,32363,32653,1251.6,1235.09,53.3,66.7,77.8,Buy Zone
221,ANLB,2026-03-30,6515.0,6506.3,351,797,6597.43,6553.84,49.0,61.6,63.9,Buy Zone
222,BBC,2026-03-30,5096.0,5063.0,1386,2073,5198.33,5085.12,51.9,65.5,68.6,Buy Zone
223,BHCL,2026-03-30,582.1,584.6,40168,62935,597.7,595.78,29.1,49.6,61.7,Buy Zone
224,BNL,2026-03-30,15300.0,15300.0,35,32,15468.67,15456.66,52.1,57.0,52.3,Buy Zone
225,BUNGAL,2026-03-30,645.1,635.0,18046,25917,655.33,652.51,25.3,48.5,60.4,Buy Zone
226,CYCL,2026-03-30,1715.0,1630.0,3331,3108,1671.33,1645.1,46.0,73.1,62.8,Buy Zone
227,DHEL,2026-03-30,705.0,694.0,44493,45675,711.63,708.11,33.5,46.1,51.2,Buy Zone
228,GIBF1,2026-03-30,11.1,11.15,57400,84915,11.26,11.24,59.6,69.1,70.1,Buy Zone
229,GWFD83,2026-03-26,1125.0,1125.0,39,80,1134.0,1115.21,49.1,50.3,30.2,Buy Zone
230,H8020,2026-03-30,11.78,11.8,26100,45578,11.9,11.81,45.0,58.1,64.0,Buy Zone
231,HIMSTAR,2026-03-30,972.0,961.0,14315,17828,987.0,971.54,29.1,45.6,51.1,Buy Zone
232,ICFCD88,2026-03-30,1150.0,1168.0,125,156,1168.0,1162.44,55.2,57.4,58.3,Buy Zone
233,JBBD87,2026-03-30,1153.7,1153.7,25,33,1152.17,1141.44,55.7,64.6,60.5,Buy Zone
234,KSBBLD87,2026-03-25,1162.8,1162.8,155,90,1152.6,1137.89,52.4,42.6,49.6,Buy Zone
235,MABEL,2026-03-30,746.0,740.0,19983,23937,755.33,753.57,25.0,45.4,58.4,Buy Zone
236,MANDU,2026-03-30,836.0,848.0,5126,5181,852.47,846.43,49.7,61.9,67.9,Buy Zone
237,NBL,2026-03-30,277.9,279.0,344021,317798,282.67,279.33,52.1,65.9,73.3,Buy Zone
238,NIBLGF,2026-03-30,10.12,9.75,53968,69660,9.94,9.73,47.9,59.7,59.3,Buy Zone
239,NICA,2026-03-30,383.6,370.6,309907,375718,385.1,381.81,56.8,70.3,83.1,Buy Zone
240,NICBF,2026-03-30,10.14,10.16,43650,29262,10.3,10.17,57.1,59.5,62.2,Buy Zone
241,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
242,NRN,2026-03-30,1627.0,1626.0,194980,250494,1641.33,1591.44,43.8,56.8,65.5,Buy Zone
