S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
64,GMFBS,2025-10-28,1450.0,1489.9,1232,1262,1466.3,1549.53,33.98
65,GMFIL,2025-10-28,421.0,432.0,6092,7768,424.8,442.11,29.06
66,GMLI,2025-10-28,1890.0,1965.0,2060,2109,1933.23,1965.04,40.98
67,GRDBL,2025-10-28,1010.0,1076.0,22922,15564,1041.63,1063.71,40.42
68,GSY,2025-10-28,8.8,9.0,3200,7842,8.98,9.01,42.11
69,GUFL,2025-10-28,465.0,477.9,7518,4829,470.83,484.87,33.93
70,GVL,2025-10-28,478.0,506.0,66961,34420,487.3,499.29,40.81
71,H8020,2025-10-28,10.24,10.07,1800,27549,10.04,10.35,40.2
72,HATHY,2025-10-28,905.0,943.0,10207,7939,920.63,953.53,35.08
73,HBL,2025-10-28,194.8,201.6,74637,56918,199.77,198.91,52.63
74,HDHPC,2025-10-28,170.0,177.4,47611,66112,172.97,177.16,35.56
75,HDL,2025-10-28,1359.9,1388.0,90202,84533,1358.0,1342.2,51.72
76,HEI,2025-10-28,470.0,489.1,10303,13156,475.97,492.89,27.47
77,HEIP,2025-10-28,322.0,344.8,1366,6180,332.77,346.52,38.17
78,HHL,2025-10-28,327.4,333.7,16620,19213,323.9,335.18,33.73
79,HIDCL,2025-10-28,258.7,267.5,156242,124434,259.23,263.09,39.3
80,HIDCLP,2025-10-28,178.0,186.8,321865,239828,180.6,184.38,38.7
81,HIMSTAR,2025-10-28,588.1,618.0,9500,17338,602.67,628.31,57.35
82,HLBSL,2025-10-28,860.1,909.0,1372,3272,884.7,922.39,37.61
83,HLI,2025-10-28,361.0,374.8,63492,49655,365.23,375.48,40.1
84,HPPL,2025-10-28,540.0,515.0,485109,91894,525.33,462.76,60.02
85,HRL,2025-10-28,799.6,806.0,208835,175355,791.63,810.89,32.43
86,HURJA,2025-10-28,208.0,217.0,35989,38900,211.57,216.89,37.27
87,ICFC,2025-10-28,618.1,620.4,6011,9607,612.13,629.81,28.57
88,ICFCD88,2025-10-28,1115.8,1115.8,25,81,1108.47,1108.78,56.42
89,IGI,2025-10-28,401.0,414.0,17202,18933,402.4,418.99,26.04
90,IHL,2025-10-28,502.0,516.0,7303,5086,507.8,535.92,36.41
91,ILBS,2025-10-28,1180.9,1205.0,2057,6761,1190.67,1170.69,50.83
92,ILI,2025-10-28,423.5,440.1,16168,12560,431.0,434.67,49.71
93,JBBL,2025-10-28,307.0,318.5,34548,28822,310.8,316.19,39.63
94,JBLB,2025-10-28,1368.0,1417.0,4412,4394,1385.67,1403.57,49.36
95,JFL,2025-10-28,421.0,434.0,4790,5445,421.67,435.8,37.64
96,JOSHI,2025-10-28,285.0,304.9,18214,13965,291.87,300.63,43.83
97,JSLBB,2025-10-28,1111.0,1147.7,732,893,1135.1,1167.86,25.29
98,KBL,2025-10-28,184.0,187.2,99115,197297,184.77,186.33,40.97
99,KBSH,2025-10-28,1790.0,1828.9,574,273,1779.3,1802.81,40.23
100,KDBY,2025-10-28,8.84,9.0,3300,12011,8.98,9.05,48.96
101,KDL,2025-10-28,895.0,916.0,1479,1912,902.0,936.56,25.12
102,KEF,2025-10-28,9.29,8.89,8100,6313,9.04,9.01,40.35
103,KKHC,2025-10-28,225.9,234.0,19695,10075,228.3,232.24,40.2
104,KMCDB,2025-10-28,961.5,1007.0,6284,3087,987.33,1000.63,46.15
105,KPCL,2025-10-28,555.0,583.1,63877,62434,558.2,567.29,46.51
106,KSBBL,2025-10-28,421.9,436.0,37160,39260,421.3,435.49,22.36
107,KSY,2025-10-28,8.88,8.76,1500,1360,8.84,8.91,36.36
108,LBBL,2025-10-28,452.0,491.0,186814,118501,460.6,471.27,41.87
109,LEC,2025-10-28,187.4,198.6,96801,93059,191.0,197.99,36.35
110,LICN,2025-10-28,820.0,833.0,8604,6600,814.3,818.99,47.34
111,LLBS,2025-10-28,917.0,959.0,1468,763,931.3,942.93,43.07
112,LSL,2025-10-28,217.5,221.8,70704,110449,218.73,221.8,36.88
113,LUK,2025-10-28,9.2,9.25,5200,8697,9.3,9.37,53.4
114,LVF2,2025-10-28,9.01,9.19,1200,6631,9.07,9.13,57.39
115,MAKAR,2025-10-28,535.0,559.0,7976,4401,546.0,574.36,33.75
116,MANDU,2025-10-28,812.3,812.0,2392,1690,799.7,816.31,41.62
117,MATRI,2025-10-28,972.0,975.0,698,850,974.77,980.53,47.67
118,MBJC,2025-10-28,277.4,281.0,10413,16504,276.83,286.89,32.69
119,MBL,2025-10-28,211.5,213.9,35182,44703,210.17,215.06,29.8
120,MBLEF,2025-10-28,8.95,8.98,1600,2828,9.02,9.03,49.11
121,MCHL,2025-10-28,467.8,484.0,4600,2898,472.6,502.34,33.67
122,MDB,2025-10-28,544.0,560.0,10818,17892,544.0,575.08,29.82
123,MEHL,2025-10-28,381.2,395.0,6221,7961,390.27,411.11,29.94
124,MEL,2025-10-28,266.9,278.7,21948,11874,274.9,282.71,36.81
125,MEN,2025-10-28,614.0,617.9,35174,49310,610.93,613.41,45.42
126,MERO,2025-10-28,745.0,772.0,14653,10000,748.33,777.39,30.38
127,MFIL,2025-10-28,563.0,575.0,19592,18557,568.1,601.51,23.78
128,MHCL,2025-10-28,374.0,382.2,9897,5706,375.8,401.46,29.6
129,MHL,2025-10-28,460.0,471.0,15857,19623,458.33,471.94,33.42
130,MHNL,2025-10-28,236.5,243.0,11120,10277,239.3,243.43,40.1
131,MKCL,2025-10-28,1479.0,1540.0,6294,6344,1493.67,1492.43,46.96
132,MKHC,2025-10-28,337.2,360.9,3950,5103,350.63,374.6,34.72
133,MKHL,2025-10-28,670.6,733.9,18678,7864,697.63,721.7,42.46
134,MKJC,2025-10-28,534.3,563.9,31511,65477,554.63,576.49,38.94
135,MLBBL,2025-10-28,1400.0,1435.0,1578,1439,1400.0,1453.53,36.05
136,MLBL,2025-10-28,375.0,383.6,34244,28950,376.2,377.4,46.1
137,MLBS,2025-10-28,1435.0,1473.9,1099,517,1460.27,1503.79,40.65
138,MLBSL,2025-10-28,2079.0,2050.0,1421,990,2057.0,2060.56,37.84
139,MMF1,2025-10-28,8.87,8.71,43592,23545,8.73,8.68,52.98
140,MMKJL,2025-10-28,601.0,617.9,14549,19611,601.8,622.19,51.6
141,MNBBL,2025-10-28,365.0,374.5,64227,152937,370.0,429.2,16.6
142,MNMF1,2025-10-28,9.0,8.97,2817,7705,8.9,8.98,42.17
143,MPFL,2025-10-28,507.7,513.0,6724,10874,505.33,532.01,21.39
144,MSHL,2025-10-28,900.0,897.0,1623,4447,905.33,912.4,46.78
145,MSLB,2025-10-28,1289.2,1290.0,878,2969,1274.67,1345.34,20.6
146,NABBC,2025-10-28,740.0,749.0,14924,56585,738.0,746.22,35.41
147,NABIL,2025-10-28,505.3,509.0,49884,45422,507.4,513.99,33.92
148,NADEP,2025-10-28,719.0,743.0,2683,2355,722.0,760.28,38.91
149,NBF2,2025-10-28,9.16,9.3,12560,20804,9.27,9.43,43.36
150,NBF3,2025-10-28,8.9,9.09,38800,29848,9.08,9.04,46.32
151,NBL,2025-10-28,243.5,248.0,35545,40677,245.0,246.14,45.87
152,NESDO,2025-10-28,1487.0,1513.5,919,880,1494.83,1521.88,46.31
153,NFS,2025-10-28,616.7,631.3,11692,12601,616.77,626.34,34.36
154,NGPL,2025-10-28,356.0,376.0,255731,180106,361.7,372.27,41.56
155,NHDL,2025-10-28,672.8,678.1,5143,3984,658.2,667.19,40.53
156,NHPC,2025-10-28,188.0,192.0,47225,51428,188.3,192.86,34.48
157,NIBLGF,2025-10-28,8.72,8.6,600,7955,8.62,8.67,49.73
158,NIBLSTF,2025-10-28,8.6,8.8,2850,12369,8.66,8.56,56.64
159,NIBSF2,2025-10-28,8.75,8.52,11528,10491,8.51,8.54,44.44
160,NICA,2025-10-28,316.0,324.0,39389,37813,318.03,323.09,38.32
161,NICFC,2025-10-28,8.7,8.88,2100,5362,8.9,8.94,48.21
162,NICGF2,2025-10-28,8.72,8.57,4000,3781,8.61,8.61,42.69
163,NICL,2025-10-28,510.0,515.0,4852,7910,505.97,518.17,26.67
164,NICLBSL,2025-10-28,545.0,558.0,7717,4832,545.7,555.74,35.59
165,NICSF,2025-10-28,8.6,8.85,2100,18142,8.82,8.89,43.7
166,NIFRA,2025-10-28,263.0,269.9,221019,180357,263.93,266.46,46.14
167,NIFRAGED,2025-10-28,1005.0,1005.0,25,55,1005.0,1006.47,54.48
168,NIL,2025-10-28,573.3,586.0,6519,10497,577.67,593.28,29.33
169,NIMB,2025-10-28,197.1,202.0,47049,71539,198.37,201.69,44.09
170,NIMBPO,2025-10-28,163.0,160.0,35994,14154,159.67,163.01,44.01
171,NLG,2025-10-28,716.8,729.0,11422,65126,711.63,707.92,45.85
172,NLIC,2025-10-28,760.0,780.0,37032,26676,760.67,760.68,50.73
173,NLICL,2025-10-28,600.0,605.0,15517,12253,591.6,586.39,54.97
174,NMB,2025-10-28,238.7,242.0,22791,52644,239.1,241.04,38.56
175,NMB50,2025-10-28,10.02,10.33,2700,16107,10.17,10.14,57.72
176,NMBHF2,2025-10-28,9.0,9.0,1328,10971,9.02,8.97,56.38
177,NMBMF,2025-10-28,634.9,659.9,4696,3157,635.6,657.03,35.74
178,NMFBS,2025-10-28,1220.0,1230.0,869,3853,1221.0,1230.35,33.21
179,NMIC,2025-10-28,1340.0,1373.0,18567,20737,1338.0,1241.15,68.77
180,NMLBBL,2025-10-28,621.0,627.0,7568,5394,615.7,626.54,39.91
181,NRIC,2025-10-28,1389.0,1398.0,110592,178626,1350.33,1336.96,41.62
182,NRM,2025-10-28,404.5,420.0,28721,33463,407.17,419.16,39.05
183,NRN,2025-10-28,1840.0,1980.0,100131,61810,1882.67,1873.31,46.85
184,NSIF2,2025-10-28,9.8,10.0,21981,29011,9.96,10.05,52.46
185,NTC,2025-10-28,853.7,858.0,14118,12011,850.03,846.82,52.94
186,NUBL,2025-10-28,706.0,735.0,7051,5505,725.3,740.16,33.96
187,NWCL,2025-10-28,755.4,800.0,1970,1498,772.4,799.35,38.33
188,NYADI,2025-10-28,359.0,396.0,32342,9581,372.67,390.24,41.14
189,OHL,2025-10-28,662.0,708.8,11685,8164,681.6,691.99,42.92
190,OMPL,2025-10-28,1181.0,1217.8,10296,10518,1198.97,1179.65,50.4
191,PCBL,2025-10-28,237.0,239.0,25918,51185,238.0,240.3,37.63
192,PFL,2025-10-28,373.5,381.0,7020,7199,374.33,381.84,37.73
193,PHCL,2025-10-28,332.6,339.0,10618,9760,340.0,368.51,21.09
194,PMHPL,2025-10-28,310.0,325.0,38901,51372,318.9,319.95,40.07
195,PMLI,2025-10-28,467.0,475.0,13297,8745,462.67,470.0,45.12
196,PPCL,2025-10-28,290.0,301.0,9950,16381,294.97,306.32,35.09
197,PPL,2025-10-28,290.0,298.8,10541,14451,290.1,294.67,37.0
198,PRIN,2025-10-28,642.0,660.0,7386,9482,645.97,664.4,34.86
199,PROFL,2025-10-28,435.0,448.0,4549,7287,437.67,457.68,27.16
200,PRSF,2025-10-28,10.19,10.34,10100,73397,10.13,10.18,52.58
201,PRVU,2025-10-28,200.0,203.0,78711,110241,200.7,202.28,40.45
202,PSF,2025-10-28,10.0,10.0,400,102485,10.1,10.33,41.8
203,PURE,2025-10-28,762.0,795.0,12173,6850,774.33,774.78,50.8
204,RADHI,2025-10-28,659.0,723.0,312700,122150,673.9,686.09,43.85
205,RAWA,2025-10-28,712.5,741.5,1125,1069,727.5,732.9,40.63
206,RBCL,2025-10-28,14888.8,14686.0,230,182,14710.0,14829.92,33.5
207,RBCLPO,2025-10-28,12335.0,12335.0,10,95,12177.0,12310.51,34.91
208,RFPL,2025-10-28,314.0,334.0,14091,13339,320.63,331.49,33.53
209,RHGCL,2025-10-28,226.0,244.0,32295,37793,233.5,242.24,29.98
210,RHPL,2025-10-28,253.1,266.7,24309,32735,261.27,273.5,36.37
211,RIDI,2025-10-28,223.0,232.0,62799,60837,223.57,226.36,39.68
212,RLFL,2025-10-28,408.0,421.0,9413,9910,410.9,426.51,31.05
213,RMF1,2025-10-28,9.47,9.27,2100,28910,9.26,9.17,49.79
214,RMF2,2025-10-28,9.12,9.12,1100,9332,9.01,9.04,53.3
215,RNLI,2025-10-28,441.1,469.0,82353,30649,447.43,450.24,50.83
216,RSDC,2025-10-28,606.0,638.0,12596,11440,610.0,621.31,37.64
217,RSY,2025-10-28,9.0,9.0,2220,7167,8.95,9.03,50.7
218,RURU,2025-10-28,690.0,711.1,7768,8089,705.67,715.33,44.41
219,SADBL,2025-10-28,390.0,405.0,44847,37284,391.83,398.89,39.35
220,SAGF,2025-10-28,9.65,9.84,29300,15400,9.59,9.43,63.78
221,SAHAS,2025-10-28,622.0,647.0,128291,92991,631.43,627.21,50.31
222,SALICO,2025-10-28,585.1,595.0,1851,5475,588.37,598.76,41.22
223,SANIMA,2025-10-28,304.0,314.0,74506,80723,307.53,317.91,30.3
224,SANVI,2025-10-28,562.1,594.0,12290,11657,572.3,589.69,43.44
225,SAPDBL,2025-10-28,796.9,832.9,75279,37901,804.23,819.88,46.88
226,SARBTM,2025-10-28,847.5,851.0,43457,25795,840.37,853.42,35.85
227,SBCF,2025-10-28,8.89,9.06,9880,25611,9.07,9.06,50.48
228,SBI,2025-10-28,390.1,411.0,122589,28493,396.27,386.95,60.11
229,SBL,2025-10-28,348.0,361.1,70085,57912,354.53,352.1,49.26
230,SBLD2091,2025-10-28,1115.0,1095.1,125,6073,1095.7,1062.15,68.11
231,SCB,2025-10-28,629.5,632.5,19279,26981,629.5,622.81,48.91
232,SEF,2025-10-28,9.61,9.4,14394,23565,9.43,9.3,53.7
233,SFCL,2025-10-28,385.9,390.0,21873,13464,385.23,404.11,28.87
234,SFEF,2025-10-28,9.18,9.04,1100,70124,9.05,9.15,40.54
235,SFMF,2025-10-28,9.82,9.81,3650,18163,9.75,9.82,52.65
236,SGHC,2025-10-28,303.1,322.0,11664,6953,310.77,319.19,35.57
237,SGIC,2025-10-28,460.6,467.0,13463,18300,455.33,477.28,28.19
238,SHEL,2025-10-28,268.0,290.0,205253,132285,274.93,278.84,44.46
239,SHINE,2025-10-28,386.0,406.0,19429,20332,395.7,406.69,39.13
240,SHIVM,2025-10-28,561.0,577.4,179780,193700,572.1,580.95,37.96
241,SHL,2025-10-28,505.8,518.9,61184,40010,504.8,506.89,44.11
242,SHLB,2025-10-28,1802.0,1850.0,569,489,1813.97,1837.05,40.69
243,SHPC,2025-10-28,490.0,510.0,129697,87008,495.77,503.93,36.69
244,SICL,2025-10-28,612.0,627.0,4737,9798,615.33,631.91,40.68
245,SIFC,2025-10-28,471.0,485.5,3047,9174,472.17,487.81,33.33
246,SIGS3,2025-10-28,9.35,9.35,900,43987,9.37,9.3,50.58
247,SIKLES,2025-10-28,643.0,633.1,19219,39768,632.37,662.09,29.41
248,SINDU,2025-10-28,666.6,715.0,11150,14694,693.47,714.17,41.34
249,SJCL,2025-10-28,268.0,274.5,6927,6511,272.67,282.84,32.55
250,SJLIC,2025-10-28,404.0,420.6,16190,18753,412.53,416.81,44.95
251,SKBBL,2025-10-28,850.2,862.3,9753,16392,855.8,871.14,39.49
252,SLBBL,2025-10-28,839.9,887.0,17958,9094,848.23,862.86,42.59
253,SLBSL,2025-10-28,1364.9,1385.0,7612,9629,1378.0,1411.09,37.55
254,SLCF,2025-10-28,9.0,9.25,5350,14070,9.14,9.2,51.3
255,SMATA,2025-10-28,852.6,845.0,24447,24287,838.0,887.46,37.72
256,SMB,2025-10-28,2088.0,2100.0,995,1025,2079.3,2164.98,32.92
257,SMFBS,2025-10-28,1539.0,1600.0,2255,1493,1551.0,1612.71,34.85
258,SMH,2025-10-28,775.0,795.0,4720,1383,802.03,842.16,44.53
259,SMHL,2025-10-28,770.0,811.0,12515,9678,786.6,821.3,29.35
260,SMJC,2025-10-28,495.0,500.0,17041,14366,495.53,517.54,34.62
261,SMPDA,2025-10-28,860.0,887.0,2695,4125,873.33,890.75,37.92
262,SNLI,2025-10-28,435.0,455.0,31720,19005,440.0,438.61,50.0
263,SONA,2025-10-28,400.0,414.9,25685,28421,407.8,420.36,32.33
264,SPC,2025-10-28,451.8,472.9,7040,9055,453.63,473.02,36.45
265,SPDL,2025-10-28,387.0,401.9,126971,161556,389.07,393.85,51.66
266,SPHL,2025-10-28,477.1,504.6,6460,4960,494.73,516.0,33.6
267,SPIL,2025-10-28,645.0,655.0,1067,8461,641.67,683.71,28.56
268,SPL,2025-10-28,906.0,936.0,867,3016,933.73,934.92,44.52
269,SRLI,2025-10-28,370.0,380.0,26925,16886,374.93,379.54,40.25
270,SSHL,2025-10-28,169.0,173.0,42357,47733,169.9,174.36,36.23
271,STC,2025-10-28,5188.0,5237.0,393,958,5208.0,5220.97,39.65
272,SWBBL,2025-10-28,795.0,800.1,5613,6457,790.4,804.42,35.42
273,SWMF,2025-10-28,658.0,675.0,12091,3337,661.07,681.18,34.96
274,TAMOR,2025-10-28,457.0,464.0,15312,11779,457.67,470.44,31.84
275,TPC,2025-10-28,280.0,289.6,22577,31103,282.0,306.14,17.96
276,TRH,2025-10-28,725.5,735.0,24734,7339,756.67,811.66,19.95
277,TSHL,2025-10-28,663.0,680.0,4935,17066,669.17,746.41,30.04
278,TTL,2025-10-28,712.9,718.9,15316,15120,707.6,722.44,37.25
279,TVCL,2025-10-28,400.0,401.0,5936,5496,397.13,430.84,30.05
280,UAIL,2025-10-28,448.0,459.0,16917,16427,445.37,455.14,38.49
281,UHEWA,2025-10-28,544.5,562.0,7908,12460,545.4,559.23,42.02
282,ULBSL,2025-10-28,3540.0,3569.9,283,575,3545.97,3550.47,46.68
283,ULHC,2025-10-28,431.8,448.0,3701,6317,431.33,452.82,41.39
284,UMHL,2025-10-28,519.6,528.8,35173,105237,518.6,525.15,34.65
285,UMRH,2025-10-28,535.0,568.0,7335,8972,549.23,561.64,39.32
286,UNHPL,2025-10-28,492.0,515.0,460327,415986,501.67,489.23,62.2
287,UNL,2025-10-28,47922.0,47001.0,100,96,47993.93,48466.63,45.76
288,UNLB,2025-10-28,1910.1,1979.0,1169,1187,1927.0,2025.14,32.2
289,UPCL,2025-10-28,352.9,365.3,132302,135527,354.83,364.21,30.96
290,UPPER,2025-10-28,175.6,181.3,87761,72497,177.27,181.83,34.1
291,USHEC,2025-10-28,454.8,457.2,5790,13740,446.77,460.39,34.56
292,USHL,2025-10-28,695.8,706.0,1237,2581,706.67,716.05,35.28
293,USLB,2025-10-28,1682.0,1771.1,8364,10462,1762.07,1817.36,29.96
294,VLBS,2025-10-28,755.0,765.2,1524,1908,752.8,778.66,33.94
295,VLUCL,2025-10-28,543.9,575.0,9440,12893,568.3,577.09,48.84
296,WNLB,2025-10-28,1968.6,1990.0,252,442,1960.0,2029.99,33.27
