S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
66,NMFBS,2026-04-02,1162.19,1160.0,3072,7543,1169.3,1189.99,40.9,42.6,48.1,Very Strong Sell
67,NRM,2026-04-02,420.0,419.0,21026,34425,426.33,440.57,37.7,42.9,44.6,Very Strong Sell
68,PBLD87,2026-04-02,1088.0,1088.0,20,45,1090.53,1097.76,51.7,53.8,60.6,Very Strong Sell
69,PCBL,2026-04-02,238.0,244.0,74939,145139,245.37,255.09,42.8,45.5,46.2,Very Strong Sell
70,PFL,2026-04-02,391.0,392.2,14353,31545,398.7,413.48,45.5,48.4,50.3,Very Strong Sell
71,PHCL,2026-04-02,308.0,311.0,168190,243524,316.0,330.84,45.9,48.2,52.4,Very Strong Sell
72,PRVU,2026-04-02,205.0,206.2,233724,390808,208.37,217.23,44.6,50.7,52.8,Very Strong Sell
73,RADHI,2026-04-02,820.0,821.0,168981,336143,832.67,868.27,33.8,34.1,36.1,Very Strong Sell
74,RHGCL,2026-04-02,299.0,303.9,83054,120900,308.97,317.59,49.4,55.1,59.2,Very Strong Sell
75,RHPL,2026-04-02,289.2,292.0,55284,81506,294.33,305.32,37.0,44.6,46.6,Very Strong Sell
76,RNLI,2026-04-02,460.5,469.0,34933,53011,471.5,484.31,32.3,32.7,34.1,Very Strong Sell
77,RSDC,2026-04-02,696.1,696.0,23222,49263,711.17,724.88,54.9,60.8,63.2,Very Strong Sell
78,SAGF,2026-04-02,10.0,10.15,1100,14425,10.15,10.23,48.3,51.3,55.2,Very Strong Sell
79,SARBTM,2026-04-02,855.0,856.3,25420,40577,871.0,891.54,33.6,36.4,39.1,Very Strong Sell
80,SBID89,2026-04-02,1146.6,1146.6,25,96,1162.2,1168.51,42.0,42.1,48.1,Very Strong Sell
81,SBL,2026-04-02,385.8,394.0,108148,197822,396.83,405.98,45.8,47.7,54.6,Very Strong Sell
82,SFEF,2026-04-02,10.0,10.2,1200,63945,10.18,10.35,47.6,50.2,53.2,Very Strong Sell
83,SHEL,2026-04-02,311.0,315.9,286286,537427,319.97,334.98,37.0,42.3,56.3,Very Strong Sell
84,SHINE,2026-04-02,408.0,410.0,35385,76077,413.07,427.94,42.8,45.7,46.5,Very Strong Sell
85,SICL,2026-04-02,637.0,637.0,8965,16332,643.63,661.93,37.0,38.3,40.5,Very Strong Sell
86,SIGS2,2026-04-02,9.98,10.17,4100,15520,10.04,10.16,45.9,46.1,54.3,Very Strong Sell
87,SIKLES,2026-04-02,601.1,608.0,26294,40206,613.33,629.59,20.7,37.5,43.0,Very Strong Sell
88,SJCL,2026-04-02,312.1,321.0,41654,100784,324.3,339.4,52.5,53.9,59.3,Very Strong Sell
89,SLCF,2026-04-02,9.8,9.8,2100,24132,9.9,9.96,56.8,63.4,69.6,Very Strong Sell
90,SMHL,2026-04-02,521.0,508.0,140125,281671,512.67,529.86,43.3,49.1,57.4,Very Strong Sell
91,SONA,2026-04-02,440.2,442.0,78530,137330,450.33,470.64,46.3,50.0,54.3,Very Strong Sell
92,SPDL,2026-04-02,408.0,411.0,89923,222471,418.97,439.67,38.3,43.6,56.7,Very Strong Sell
93,SPHL,2026-04-02,534.1,542.0,6051,9260,546.67,558.36,31.4,34.6,43.9,Very Strong Sell
94,SPIL,2026-04-02,705.0,706.0,6538,12845,719.3,736.88,37.3,41.6,50.6,Very Strong Sell
95,SRLI,2026-04-02,395.0,396.0,24342,48843,399.33,410.93,41.2,41.8,44.5,Very Strong Sell
96,SWMF,2026-04-02,676.2,680.8,5030,11575,689.53,707.68,47.7,48.1,49.8,Very Strong Sell
97,UHEWA,2026-04-02,570.0,575.0,19061,29063,584.7,604.74,47.9,48.7,51.5,Very Strong Sell
98,UNLB,2026-04-02,1690.0,1665.0,3865,5973,1701.33,1817.81,29.0,29.5,34.9,Very Strong Sell
99,UPCL,2026-04-02,380.1,384.0,167214,282142,391.33,403.83,40.1,45.4,52.3,Very Strong Sell
100,USHL,2026-04-02,713.0,697.0,4017,6526,706.63,719.07,25.2,25.4,26.8,Very Strong Sell
101,VLBS,2026-04-02,758.0,762.3,7112,15090,775.8,802.29,46.4,47.3,50.8,Very Strong Sell
102,AHPC,2026-04-02,285.0,285.1,422084,440863,289.37,302.17,35.8,39.8,46.3,Strong Sell
103,BHDC,2026-04-02,466.8,467.8,30685,37349,474.1,488.7,32.2,33.5,36.6,Strong Sell
104,BHL,2026-04-02,217.0,219.8,656967,667175,222.77,238.19,37.9,47.0,55.8,Strong Sell
105,BNHC,2026-04-02,343.0,345.0,16340,22671,353.33,365.28,33.2,37.4,39.1,Strong Sell
106,CYCL,2026-04-02,1558.3,1590.0,3144,3543,1600.0,1639.1,47.5,48.6,51.5,Strong Sell
107,DHEL,2026-04-02,647.8,659.9,29697,37969,671.97,696.98,15.9,36.3,37.1,Strong Sell
108,DOLTI,2026-04-02,480.0,479.0,7300,7995,487.5,504.14,13.3,18.7,21.5,Strong Sell
109,EDBL,2026-04-02,586.0,592.0,24319,27354,598.13,611.29,41.6,44.8,46.1,Strong Sell
110,GCIL,2026-04-02,437.0,434.0,48620,66410,439.13,453.9,43.9,48.8,49.5,Strong Sell
111,GHL,2026-04-02,239.9,237.4,235745,261818,243.2,259.29,26.8,35.5,47.7,Strong Sell
112,GLH,2026-04-02,278.0,274.0,193514,235148,280.67,295.02,40.5,47.6,52.9,Strong Sell
113,GUFL,2026-04-02,545.1,544.3,19052,20294,552.13,575.18,35.6,38.3,40.5,Strong Sell
114,HDHPC,2026-04-02,215.0,220.5,698152,852609,223.47,240.32,40.9,47.3,57.2,Strong Sell
115,HHL,2026-04-02,349.8,344.1,53262,71280,348.07,364.11,37.9,44.6,47.4,Strong Sell
116,ILI,2026-04-02,442.0,446.0,20977,28289,447.63,459.8,41.1,42.4,44.8,Strong Sell
117,JBBL,2026-04-02,363.0,364.0,188154,215311,366.63,375.99,53.9,56.4,57.4,Strong Sell
118,JBLB,2026-04-02,1300.1,1313.0,10006,11825,1324.33,1361.4,34.6,36.5,37.0,Strong Sell
119,JFL,2026-04-02,421.5,420.0,13813,14952,431.33,445.3,35.5,40.2,42.7,Strong Sell
120,JOSHI,2026-04-02,293.0,288.2,63948,71788,295.07,306.27,31.9,38.6,44.0,Strong Sell
121,KEF,2026-04-02,9.71,9.78,23550,33172,9.88,9.97,57.5,64.3,71.7,Strong Sell
122,LEC,2026-04-02,227.0,234.9,344665,468716,236.33,250.57,41.3,46.8,53.9,Strong Sell
123,MAKAR,2026-04-02,501.0,503.1,9607,11400,513.4,528.94,15.8,20.1,31.8,Strong Sell
124,MANDU,2026-04-02,825.0,825.0,3629,5114,828.37,846.06,40.3,42.2,43.9,Strong Sell
125,MEL,2026-04-02,277.0,275.0,26017,30765,281.33,292.24,29.8,35.7,38.5,Strong Sell
126,MHL,2026-04-02,511.0,522.7,24113,27309,525.57,539.54,36.3,41.8,48.9,Strong Sell
127,MKCL,2026-04-02,1341.0,1355.0,5075,6084,1371.67,1400.33,38.7,41.6,43.7,Strong Sell
128,MKHC,2026-04-02,325.2,331.9,35531,46793,336.3,348.01,40.0,46.3,53.3,Strong Sell
129,MLBBL,2026-04-02,1288.4,1291.0,3101,4019,1313.33,1348.94,33.6,37.5,39.5,Strong Sell
130,MSLB,2026-04-02,1299.0,1285.0,2924,4141,1306.67,1360.33,45.7,48.5,51.9,Strong Sell
131,NABIL,2026-04-02,512.6,517.5,83066,101205,523.83,533.47,42.2,47.2,47.3,Strong Sell
132,NFS,2026-04-02,617.0,617.0,20328,21937,623.0,646.33,30.2,30.9,32.4,Strong Sell
133,NHPC,2026-04-02,272.0,276.8,874968,1174493,280.6,298.36,44.8,52.8,67.6,Strong Sell
134,NIMB,2026-04-02,201.0,206.9,243068,327783,207.97,216.92,42.5,48.4,52.7,Strong Sell
135,NLG,2026-04-02,650.0,654.6,32086,32601,661.6,681.88,31.3,34.2,35.9,Strong Sell
136,NMIC,2026-04-02,1215.0,1208.0,10975,12092,1232.33,1296.66,19.4,19.8,23.4,Strong Sell
137,NWCL,2026-04-02,820.0,803.6,5062,6399,828.2,877.86,30.5,34.5,35.5,Strong Sell
138,PPCL,2026-04-02,394.9,392.5,66237,82940,398.83,418.78,36.4,41.5,51.4,Strong Sell
139,PPL,2026-04-02,364.0,361.0,74317,97758,370.0,386.88,28.2,31.0,38.1,Strong Sell
140,PRIN,2026-04-02,730.0,722.6,11770,16209,729.2,748.54,29.7,30.4,31.6,Strong Sell
141,PROFL,2026-04-02,455.0,455.0,20158,21690,462.67,482.87,32.3,39.3,40.7,Strong Sell
142,RBBD83,2026-04-02,1030.1,1030.1,25,29,1033.57,1042.57,47.5,54.1,54.2,Strong Sell
143,RLFL,2026-04-02,464.1,448.0,28371,37442,458.63,479.19,37.2,42.2,43.7,Strong Sell
144,SBI,2026-04-02,398.0,408.0,42269,58289,410.67,419.9,42.4,46.1,47.4,Strong Sell
145,SFCL,2026-04-02,400.0,392.7,17663,24774,401.2,417.49,40.1,45.4,46.2,Strong Sell
146,SHLB,2026-04-02,1547.0,1556.0,900,941,1581.67,1658.99,37.9,40.9,43.2,Strong Sell
147,SMATA,2026-04-02,790.1,792.0,12286,14871,804.37,842.44,44.5,46.8,47.2,Strong Sell
148,SPC,2026-04-02,485.0,489.0,11455,16161,495.67,507.67,37.9,39.0,45.1,Strong Sell
149,SSHL,2026-04-02,213.9,214.8,513194,651141,219.57,231.56,39.9,49.4,60.4,Strong Sell
150,UPPER,2026-04-02,207.5,208.0,563584,678538,211.53,223.38,43.5,45.3,51.8,Strong Sell
151,VLUCL,2026-04-02,533.0,540.0,6829,8580,546.87,566.49,23.2,27.1,33.8,Strong Sell
152,FOWAD,2026-04-02,1125.0,1125.0,7799,11780,1134.0,1133.19,58.1,58.5,64.6,Buy Zone
153,HEIP,2026-04-02,330.0,329.9,2715,4659,330.3,328.12,57.2,61.8,56.1,Buy Zone
154,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.0,49.4,52.4,Buy Zone
155,LBBLD89,2026-03-31,1300.0,1291.0,75,166,1314.33,1305.22,52.5,58.3,56.6,Buy Zone
156,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
157,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
158,SHINED,2026-04-02,1121.0,1130.0,400,163,1131.67,1129.26,41.7,50.0,45.7,Buy Zone
159,UNL,2026-04-02,46695.0,46700.0,53,47,46726.67,46659.22,59.4,55.0,56.1,Buy Zone
160,ACLBSL,2026-04-02,1040.0,1021.2,7060,5863,1038.73,1044.36,57.8,65.1,61.9,Sell Zone
161,AKJCL,2026-04-02,370.2,388.4,659026,752120,386.97,401.26,57.2,49.1,57.2,Sell Zone
162,ALICL,2026-04-02,460.1,463.8,61841,78575,467.23,478.41,39.7,45.3,44.3,Sell Zone
163,ANLB,2026-04-02,6316.0,6549.8,791,859,6415.6,6516.82,56.1,43.4,52.1,Sell Zone
164,API,2026-04-02,350.0,353.0,787287,1121203,353.7,356.37,62.0,57.1,63.5,Sell Zone
165,AVYAN,2026-04-02,1196.6,1189.0,29686,33586,1207.0,1246.18,62.6,66.4,64.7,Sell Zone
166,BANDIPUR,2026-04-02,878.0,872.0,60460,75178,890.7,932.0,28.8,27.2,28.6,Sell Zone
167,BARUN,2026-04-02,352.0,353.0,185301,151148,353.03,369.66,37.9,37.3,41.4,Sell Zone
168,BBC,2026-04-02,4801.0,5024.0,572,2146,5003.33,5136.0,58.7,55.3,56.8,Sell Zone
169,BEDC,2026-04-02,490.0,478.0,18633,12001,493.37,516.18,24.7,34.6,33.1,Sell Zone
170,BGWT,2026-04-02,750.0,750.0,3487,6435,752.07,768.24,37.8,39.2,30.2,Sell Zone
171,BHCL,2026-04-02,566.0,562.0,28483,55280,571.03,589.79,36.5,34.7,35.9,Sell Zone
172,BHPL,2026-04-02,560.8,549.9,35413,34675,560.97,577.02,35.2,38.0,42.5,Sell Zone
173,BPCL,2026-04-02,685.0,690.0,108201,93834,702.23,727.94,27.8,27.3,28.5,Sell Zone
174,BUNGAL,2026-04-02,600.0,612.0,16792,24141,616.33,643.16,30.3,29.4,27.7,Sell Zone
175,CBBL,2026-04-02,918.0,922.9,24396,48577,925.3,944.54,40.5,39.2,35.4,Sell Zone
176,CFCL,2026-04-02,520.0,517.0,22301,27330,529.57,551.49,31.9,40.9,40.5,Sell Zone
177,CGH,2026-04-02,815.0,824.0,18111,31314,828.03,856.53,35.5,35.1,37.4,Sell Zone
178,CHDC,2026-04-02,2388.0,2416.5,44013,42301,2432.83,2507.28,36.7,34.2,35.9,Sell Zone
179,CIT,2026-04-02,1780.0,1796.0,12383,14072,1806.67,1845.28,38.1,42.1,40.0,Sell Zone
180,CKHL,2026-04-02,683.9,690.0,5915,7262,695.0,702.92,41.4,44.3,42.2,Sell Zone
181,CMF2,2026-04-02,10.15,10.13,2410,21704,10.24,10.32,46.6,41.8,54.3,Sell Zone
182,CREST,2026-04-02,1324.0,1315.2,9505,16298,1339.4,1372.41,25.2,28.2,22.5,Sell Zone
183,CSY,2026-04-02,9.4,9.5,8350,14920,9.46,9.55,45.0,43.0,47.3,Sell Zone
184,DDBL,2026-04-02,840.0,849.0,11476,24427,858.37,876.53,42.1,44.6,43.5,Sell Zone
185,DLBS,2026-04-02,1319.0,1300.0,1274,1659,1319.77,1379.69,37.3,39.8,39.4,Sell Zone
186,DORDI,2026-04-02,280.0,285.3,288178,216621,287.1,299.91,33.8,44.1,49.4,Sell Zone
187,EBL,2026-04-02,691.0,692.5,37489,49988,697.17,706.28,36.7,47.1,42.3,Sell Zone
188,EBLD91,2026-04-02,1089.0,1089.0,25,139,1100.33,1108.22,46.3,55.0,51.8,Sell Zone
189,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
190,ENL,2026-04-02,892.2,909.0,703,2057,913.0,944.44,35.0,31.8,32.5,Sell Zone
191,GBBD85,2026-04-02,1069.6,1090.9,75,96,1083.43,1086.02,52.7,54.0,50.3,Sell Zone
192,GBBL,2026-04-02,400.1,411.0,34839,68497,412.0,421.11,44.2,40.2,46.2,Sell Zone
193,GBIME,2026-04-02,242.0,236.3,167409,314380,239.77,247.72,43.6,49.5,48.8,Sell Zone
194,GBIMESY2,2026-04-02,9.5,9.65,3400,6008,9.6,9.69,58.2,52.1,54.5,Sell Zone
195,GFCL,2026-04-02,640.0,647.0,21987,25224,654.67,674.11,39.3,39.0,40.8,Sell Zone
196,GLBSL,2026-04-02,1900.0,1876.0,1974,1650,1908.33,1954.0,31.0,37.7,35.0,Sell Zone
197,GMLI,2026-04-02,1620.0,1649.9,5381,4545,1674.97,1725.34,28.8,26.4,30.3,Sell Zone
198,GRDBL,2026-04-02,1100.0,1095.4,20376,20716,1118.47,1140.91,54.2,56.4,53.8,Sell Zone
199,GSY,2026-04-02,9.81,9.91,8040,44896,9.97,9.99,54.1,70.6,61.2,Sell Zone
200,HATHY,2026-04-02,900.0,901.0,10255,14774,910.7,935.09,35.5,39.0,35.8,Sell Zone
201,HBL,2026-04-02,208.0,207.5,115804,203704,210.37,220.06,43.3,51.3,51.3,Sell Zone
202,HBLD86,2026-04-01,1127.9,1127.9,25,100,1126.37,1154.11,40.3,43.3,42.9,Sell Zone
203,HDL,2026-04-02,1170.0,1169.8,58074,102077,1174.93,1207.2,41.4,43.1,39.8,Sell Zone
204,HEI,2026-04-02,520.5,530.0,12360,18489,534.3,551.1,48.6,48.2,55.2,Sell Zone
205,HIMSTAR,2026-04-02,914.0,910.0,8341,17161,933.33,960.44,35.5,36.2,35.7,Sell Zone
206,HLI,2026-04-02,360.0,365.9,67259,139986,369.3,384.66,36.8,38.8,38.4,Sell Zone
207,HLICF,2026-04-02,9.16,9.49,1600,19477,9.5,9.62,49.0,46.6,55.0,Sell Zone
208,HPPL,2026-04-02,383.0,383.0,80731,232496,389.87,414.01,12.7,14.3,14.1,Sell Zone
209,HRL,2026-04-02,786.9,783.0,380411,317265,801.63,852.12,23.3,24.6,28.7,Sell Zone
210,ICFC,2026-04-02,631.1,636.0,32671,23985,644.0,664.09,31.8,36.8,37.6,Sell Zone
211,ICFCD83,2026-04-01,1092.1,1095.0,430,233,1098.0,1103.54,43.5,47.1,34.7,Sell Zone
212,IGI,2026-04-02,441.0,445.0,17783,31184,451.0,469.98,45.3,44.5,48.5,Sell Zone
213,JHAPA,2026-04-02,1386.7,1382.0,17621,12957,1394.97,1413.71,37.2,37.1,26.6,Sell Zone
214,KBSH,2026-04-02,1660.0,1663.6,136,372,1675.6,1700.74,42.3,37.2,46.8,Sell Zone
215,KDL,2026-04-02,855.0,852.0,4990,4611,866.03,889.59,27.1,25.0,28.2,Sell Zone
216,KKHC,2026-04-02,260.2,261.0,101552,124513,265.63,279.66,14.4,14.0,20.0,Sell Zone
217,KMCDB,2026-04-02,907.2,901.5,8464,7822,921.2,956.07,35.5,41.9,40.9,Sell Zone
218,KPCL,2026-04-02,510.0,512.0,39810,69058,517.0,527.9,17.9,14.8,9.2,Sell Zone
219,KSBBL,2026-04-02,470.0,475.0,48468,114609,476.7,492.4,44.7,44.3,47.0,Sell Zone
220,KSY,2026-04-02,9.5,9.58,3550,11544,9.64,9.75,50.0,41.1,56.0,Sell Zone
221,LBBL,2026-04-02,480.0,488.0,108526,137695,491.83,509.28,42.8,46.6,45.2,Sell Zone
222,LICN,2026-04-02,829.0,832.0,17339,31338,839.0,862.56,35.5,37.8,37.5,Sell Zone
223,MABEL,2026-04-02,698.1,700.0,23319,23107,718.67,743.67,25.6,27.6,30.3,Sell Zone
224,MATRI,2026-04-02,936.0,951.1,1523,1801,958.3,986.11,41.1,39.0,44.6,Sell Zone
225,MCHL,2026-04-02,396.0,389.0,7920,8796,398.67,411.0,29.5,28.7,31.5,Sell Zone
226,MDB,2026-04-02,607.0,617.0,25915,21254,619.67,638.1,30.5,34.9,36.7,Sell Zone
227,MEN,2026-04-02,590.0,589.9,148605,141059,598.0,611.41,23.4,32.3,28.5,Sell Zone
228,MERO,2026-04-02,763.0,735.0,9741,23383,749.67,782.92,49.0,50.5,50.5,Sell Zone
229,MFIL,2026-04-02,800.0,785.1,89701,125299,801.7,839.3,30.8,43.0,42.5,Sell Zone
230,MHCL,2026-04-02,360.0,358.0,13717,22327,360.0,375.4,32.4,36.6,29.7,Sell Zone
231,MKHL,2026-04-02,746.5,756.3,25237,11398,764.47,784.77,14.9,15.2,33.3,Sell Zone
232,MKJC,2026-04-02,510.3,514.9,24187,26001,517.63,532.07,24.5,32.2,30.8,Sell Zone
233,MLBS,2026-04-02,1440.0,1441.0,343,1252,1445.87,1491.06,44.9,41.3,41.7,Sell Zone
234,MLBSL,2026-04-02,1840.0,1859.5,1567,1450,1872.83,1933.27,36.5,33.1,36.8,Sell Zone
235,MMF1,2026-04-02,9.9,9.57,26012,21359,9.77,9.82,52.1,56.7,63.8,Sell Zone
236,MMKJL,2026-04-02,540.1,548.8,2575,11627,552.93,562.66,29.1,31.5,31.5,Sell Zone
237,MNBBL,2026-04-02,369.0,374.9,66300,82866,377.53,390.01,40.3,40.3,43.9,Sell Zone
238,NABILD2089,2026-03-30,1051.0,1051.0,200,80,1057.53,1061.86,44.4,44.8,53.9,Sell Zone
239,NADEP,2026-04-02,775.0,783.0,1897,5021,789.27,813.92,48.5,46.0,49.6,Sell Zone
240,NBF2,2026-04-02,9.8,9.91,495,19214,9.96,10.02,55.0,61.1,50.0,Sell Zone
241,NBF3,2026-04-02,9.8,9.86,13725,67310,9.95,10.01,52.8,64.1,61.1,Sell Zone
242,NBL,2026-04-02,265.0,269.7,189444,307421,272.37,278.88,53.0,56.4,55.5,Sell Zone
243,NBLD87,2026-04-02,1088.0,1091.5,80,96,1088.53,1092.53,47.8,46.5,46.1,Sell Zone
