S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
33,CCBD88,2026-08-11,1182.0,1182.0,25,17883,1174.67,1218.38,39.01,41.74,40.5
34,CFCL,2026-08-11,648.1,658.0,76435,148877,658.17,665.29,58.13,60.73,61.01
35,CGH,2026-08-11,779.9,776.3,3207,12687,780.43,782.11,43.0,47.26,50.09
36,CHCL,2026-08-11,490.0,482.0,20777,26253,484.0,490.96,26.43,27.72,29.84
37,CHDC,2026-08-11,2170.0,2176.0,4674,11626,2180.5,2208.8,42.49,42.39,46.54
38,CHL,2026-08-11,260.0,267.3,16580,26058,267.73,269.28,49.21,44.29,43.93
39,CIT,2026-08-11,1700.0,1703.0,4433,3120,1704.3,1710.99,33.33,27.23,49.93
40,CITY,2026-08-11,365.0,370.5,67765,85355,369.5,370.28,32.74,42.42,39.44
41,CIZBD90,2026-08-11,1220.0,1220.0,25,11637,1211.9,1212.97,51.69,52.25,48.7
42,CKHL,2026-08-11,565.0,599.0,21398,6048,588.0,591.0,47.71,34.5,28.64
43,CLI,2026-08-11,435.2,437.2,6889,7916,440.37,443.42,35.59,36.66,34.96
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-11,1150.0,1140.0,36057,63279,1120.07,1097.86,30.82,34.76,23.3
46,CREST,2026-08-11,1172.0,1188.0,15159,8169,1185.57,1191.48,36.86,28.39,39.69
47,CSY,2026-08-11,8.9,8.87,4600,10253,8.87,9.04,35.85,43.89,38.58
48,CYCL,2026-08-11,1271.0,1265.0,334,1074,1274.33,1292.33,17.26,17.58,28.72
49,CZBIL,2026-08-11,200.0,202.8,62919,53724,201.67,204.57,49.59,42.53,43.32
50,DDBL,2026-08-11,840.0,840.0,6728,6757,836.33,834.94,48.22,42.51,28.86
51,DHEL,2026-08-11,608.2,615.0,29725,28834,606.63,588.33,55.83,55.83,44.87
52,DHPL,2026-08-11,288.0,290.0,2686,4487,289.33,291.92,41.9,29.96,27.11
53,DLBS,2026-08-11,1160.0,1160.0,475,551,1168.33,1188.68,34.81,44.12,40.82
54,DOLTI,2026-08-11,320.0,319.0,11936,16754,319.67,321.22,28.22,26.01,35.6
55,DORDI,2026-08-11,250.0,251.0,12695,24621,249.3,252.33,31.42,24.7,17.76
56,EBL,2026-08-11,715.0,715.0,33873,26342,717.67,724.4,45.95,43.04,57.97
57,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.61,42.92
58,EBLD86,2026-08-11,1050.8,1050.8,25,702,1077.3,1092.48,40.14,48.47,56.24
59,EBLD91,2026-08-11,1060.0,1088.0,126,94,1078.0,1070.01,44.81,49.57,40.08
60,ECL,2026-08-11,1577.0,1529.9,33957,43264,1592.97,1516.76,82.01,85.44,90.26
61,EDBL,2026-08-11,580.0,587.9,10182,7013,583.97,584.19,54.32,51.86,50.0
62,EHPL,2026-08-11,355.9,336.2,4479,8640,339.73,342.78,32.18,31.1,30.44
63,ENL,2026-08-11,782.0,803.0,70,352,800.27,804.36,40.76,30.82,31.71
64,FMDBL,2026-08-11,850.0,810.7,144234,42184,802.9,777.38,65.19,64.57,45.45
65,FOWAD,2026-08-11,950.0,930.0,1937,3010,935.0,944.44,30.32,31.62,27.15
66,GBBD85,2026-08-11,1058.6,1058.6,25,78,1051.37,1060.69,35.03,38.89,38.22
67,GBBL,2026-08-11,418.0,419.0,21129,30835,418.87,418.68,46.65,43.26,47.61
68,GBILD84/85,2026-08-10,1102.0,1103.0,50,20765,1112.0,1138.67,44.04,49.91,50.8
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-08-11,238.5,250.7,211271,332035,250.9,255.13,55.26,56.16,58.52
71,GBIMESY2,2026-08-11,9.0,9.1,5700,4105,9.15,9.17,42.57,48.73,40.39
72,GBLBS,2026-08-11,775.9,732.2,5345,2303,736.4,742.34,18.96,27.38,30.52
73,GCIL,2026-08-11,344.0,347.1,12073,10696,345.73,351.74,18.6,10.86,9.58
74,GFCL,2026-08-11,605.0,602.0,8533,6540,602.33,607.06,22.22,25.04,28.76
75,GHL,2026-08-11,233.9,230.0,72720,37482,229.27,228.07,48.18,46.1,39.58
76,GIBF1,2026-08-11,10.7,10.9,1300,8655,10.88,10.84,60.12,64.46,58.74
77,GILB,2026-08-11,1065.0,1070.4,459,1171,1076.13,1090.36,30.97,38.81,31.35
78,GLBSL,2026-08-11,1755.0,1770.0,278,219,1783.63,1794.21,36.65,54.9,45.86
79,GLH,2026-08-11,257.1,258.2,21008,27815,257.57,257.11,48.55,38.95,35.99
80,GMFBS,2026-08-11,1205.0,1133.0,850,675,1153.67,1193.48,26.29,31.67,36.5
81,GMFIL,2026-08-11,457.0,457.0,3454,14789,456.77,461.78,34.48,39.78,39.04
82,GMLI,2026-08-11,1086.0,1103.0,3249,2192,1102.67,1121.33,12.34,7.38,7.38
83,GRDBL,2026-08-11,1090.0,1050.9,7748,23160,1052.97,1067.19,41.08,43.78,36.63
84,GSY,2026-08-11,9.5,9.5,4760,9478,9.51,9.63,43.94,42.77,42.9
85,GUFL,2026-08-11,573.0,573.0,28519,23119,567.77,570.23,53.96,47.4,48.72
86,GVL,2026-08-11,473.0,480.5,11966,7928,480.83,482.3,32.21,28.72,25.96
87,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.93,42.5,50.9
88,H8020,2026-08-11,12.0,11.67,700,8594,11.96,11.93,36.0,50.89,62.08
89,HATHY,2026-08-11,646.0,680.0,7526,4697,684.33,695.32,17.95,15.91,16.03
90,HBL,2026-08-11,190.0,194.0,57231,61799,194.53,197.74,37.17,36.76,39.65
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-11,207.0,207.9,63863,83869,207.63,210.66,15.71,13.9,13.54
94,HDL,2026-08-11,1164.0,1162.0,17397,17660,1164.7,1166.29,34.73,30.43,40.3
95,HEI,2026-08-11,542.9,534.7,5131,3913,533.23,536.17,52.42,42.6,44.76
96,HEIP,2026-08-10,330.0,337.8,20,942,335.77,336.58,52.96,53.95,58.51
97,HFIN,2026-08-11,687.0,679.5,19448,21618,688.27,704.98,43.93,42.56,44.21
98,HHL,2026-08-11,344.0,332.1,15566,13302,334.67,336.32,18.01,25.08,29.45
99,HIDCL,2026-08-11,265.5,252.5,24870,34726,253.17,255.67,8.07,7.07,16.15
100,HIDCLP,2026-08-11,189.5,187.9,68190,55162,187.47,189.39,34.08,27.46,26.38
101,HIMSTAR,2026-08-11,682.1,718.9,5620,3204,702.63,719.62,41.17,27.21,32.59
102,HLBSL,2026-08-11,883.0,884.9,664,882,879.63,883.2,42.27,39.34,37.45
103,HLI,2026-08-11,316.1,318.0,18830,21335,318.23,321.2,11.01,11.01,11.65
104,HLICF,2026-08-11,8.47,8.5,3200,3623,8.72,8.64,39.73,49.77,55.05
105,HPPL,2026-08-11,370.0,385.4,139819,132945,382.47,383.86,60.88,57.62,55.04
106,HRL,2026-08-11,583.0,579.0,33470,45435,580.0,588.11,19.89,17.41,36.99
107,HURJA,2026-08-11,240.5,238.0,33750,36676,238.33,237.67,46.09,39.73,34.84
108,ICFC,2026-08-11,614.9,597.0,10186,5623,599.67,606.17,32.5,31.45,36.36
109,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.67,76.85,72.08
110,ICFCD88,2026-08-10,1164.0,1134.9,175,80,1148.3,1137.01,49.2,60.05,48.88
111,ICFCD89,2026-08-10,1064.2,1064.2,25,125,1082.07,1089.63,39.92,46.37,42.99
112,IGI,2026-08-11,428.0,427.2,3218,5131,428.4,432.82,19.84,18.89,17.86
113,IHL,2026-08-11,344.0,340.4,6470,3983,343.8,348.18,24.6,24.9,29.73
114,ILBS,2026-08-11,840.0,878.0,1610,1467,873.3,882.04,43.06,38.81,40.78
115,ILI,2026-08-11,408.0,410.0,7939,6946,410.2,414.43,26.19,21.15,21.77
116,JBBD87,2026-08-10,1140.0,1140.0,50,5508,1120.67,1119.22,53.38,50.26,48.64
117,JBBL,2026-08-11,330.0,337.2,17103,30984,338.73,343.12,39.43,37.29,36.07
118,JBLB,2026-08-11,1255.0,1255.2,2740,2709,1257.0,1262.8,40.27,35.45,33.99
119,JFL,2026-08-11,385.0,386.9,3250,4237,386.47,390.07,30.38,33.4,31.25
120,JHAPA,2026-08-11,1070.0,1095.1,5184,4765,1085.03,1108.46,47.4,37.74,41.84
121,JOSHI,2026-08-11,278.0,283.0,28480,82677,281.3,284.32,59.95,53.91,56.22
122,JSLBB,2026-08-10,979.9,980.0,305,359,983.33,992.97,32.82,32.82,46.47
123,KAHL,2026-08-11,537.0,542.0,47780,42575,542.07,539.31,45.31,49.0,57.01
124,KBL,2026-08-11,215.0,216.0,181279,261217,215.33,219.4,45.22,40.87,42.47
125,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
126,KBLD89,2026-08-10,1313.0,1313.2,79,295,1287.73,1264.91,52.35,52.28,47.6
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-11,960.1,980.0,13243,18070,975.33,958.0,20.17,23.1,22.84
129,KDBY,2026-08-11,10.96,10.88,407193,248296,10.99,11.11,42.06,45.3,49.54
130,KDL,2026-08-11,777.0,768.0,382,1322,773.33,776.61,31.48,33.16,29.09
131,KEF,2026-08-11,10.61,10.74,6760,123422,10.68,10.5,54.14,63.33,50.0
132,KHPL,2026-08-11,806.2,805.3,9077,17130,809.17,839.39,35.09,33.1,33.27
133,KKHC,2026-08-11,331.0,317.5,433088,490925,320.77,310.84,76.63,80.5,81.82
134,KMCDB,2026-08-11,807.9,800.0,2606,3075,794.97,778.77,48.95,47.59,40.34
135,KPCL,2026-08-11,469.0,466.6,5489,4901,467.87,470.29,38.86,38.03,33.2
136,KSBBL,2026-08-11,464.0,470.8,45848,28146,470.8,474.16,26.97,17.84,25.5
137,KSY,2026-08-11,9.19,9.33,6350,85523,9.44,9.65,34.53,32.21,43.2
138,LBBL,2026-08-11,485.1,484.0,26020,51596,486.97,493.34,42.0,41.14,44.09
139,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
140,LEC,2026-08-11,220.9,219.0,64718,111399,219.4,223.83,48.18,42.51,42.66
141,LICN,2026-08-11,770.0,770.0,3288,5509,771.63,780.42,15.6,27.12,25.74
142,LLBS,2026-08-11,860.0,884.0,637,648,878.33,888.31,35.2,20.39,29.53
143,LSL,2026-08-11,219.0,221.0,23733,114462,220.4,224.31,41.6,42.56,42.21
144,LUK,2026-08-11,10.1,10.59,22997,11561,10.45,10.5,56.88,51.42,52.65
145,LVF2,2026-08-11,9.15,9.16,700,3926,9.11,9.51,39.93,37.0,37.62
146,MABEL,2026-08-11,596.0,597.0,7416,4668,594.67,596.32,34.95,29.24,35.56
147,MAKAR,2026-08-11,446.2,419.5,29187,19715,424.77,433.52,8.05,8.33,7.38
148,MANDU,2026-08-11,798.0,802.0,6360,3760,800.0,806.11,40.65,48.1,48.86
149,MATRI,2026-08-11,800.0,808.0,197,412,807.03,818.3,26.05,27.68,29.55
150,MBJC,2026-08-11,261.4,266.6,22212,15959,266.27,267.09,32.05,24.9,28.45
151,MBL,2026-08-11,250.5,253.0,52563,87014,252.77,255.79,48.46,41.67,44.67
152,MBLEF,2026-08-11,10.21,10.32,30200,171398,10.29,10.21,56.67,63.21,60.36
153,MCHL,2026-08-11,275.0,282.0,2034,3280,280.0,282.69,39.13,26.09,28.99
154,MDB,2026-08-11,570.0,576.0,1970,2710,577.4,582.08,40.58,37.26,34.25
155,MEHL,2026-08-11,288.5,282.8,9119,4432,288.93,296.84,5.03,5.88,5.63
156,MEL,2026-08-11,198.7,208.5,11564,14425,210.83,214.72,14.85,14.98,18.99
157,MEN,2026-08-11,609.0,610.8,113770,46072,602.3,599.92,69.75,51.42,41.64
158,MERO,2026-08-11,664.0,663.0,2950,2875,665.4,668.11,23.02,29.68,16.49
159,MFIL,2026-08-11,755.0,761.0,17264,40785,769.33,777.81,23.21,33.87,31.51
160,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.37,70.48,53.09
161,MHCL,2026-08-11,307.5,310.0,1490,3952,309.33,313.14,36.52,31.17,25.96
162,MHL,2026-08-11,464.1,466.1,1698,2346,468.03,470.33,34.22,32.54,32.54
163,MHNL,2026-08-11,238.0,242.0,7638,11292,241.63,241.69,47.96,42.04,39.75
164,MKCL,2026-08-11,1042.5,1064.0,3179,2416,1063.33,1083.56,29.64,25.09,33.01
165,MKHC,2026-08-11,272.1,272.8,64787,56188,274.6,282.17,10.92,5.9,7.87
166,MKHL,2026-08-11,472.0,493.1,964,2750,494.93,498.29,30.47,30.04,23.87
167,MKJC,2026-08-11,455.0,446.1,8538,4484,451.37,458.63,38.08,43.7,42.07
168,MLBBL,2026-08-11,1110.0,1099.5,3056,1024,1113.47,1128.38,30.33,28.67,32.67
169,MLBL,2026-08-11,348.0,348.0,9658,14413,348.97,353.26,35.31,33.42,32.83
170,MLBS,2026-08-11,1146.1,1145.0,602,293,1142.5,1146.06,39.49,41.93,44.52
171,MLBSL,2026-08-11,1560.0,1370.0,29670,4143,1533.33,1608.12,20.02,29.6,29.37
172,MMF1,2026-08-11,8.73,8.9,12930,27759,8.92,9.01,33.19,40.4,33.83
173,MMKJL,2026-08-11,440.1,443.0,1563,2542,449.3,466.07,38.86,41.3,49.95
174,MNBBL,2026-08-11,365.0,366.8,17948,19436,366.63,368.99,36.87,30.67,29.18
175,MNMF1,2026-08-11,9.51,9.51,117760,31995,9.62,9.61,40.23,41.42,46.67
176,MPFL,2026-08-11,615.0,623.6,8431,6860,617.53,615.99,52.17,41.18,30.73
177,MSHL,2026-08-11,606.0,604.0,360,528,606.0,609.33,29.71,29.95,23.79
178,MSLB,2026-08-11,1229.0,1275.0,445,3565,1264.0,1263.89,59.54,51.87,51.55
179,NABBC,2026-08-11,806.2,817.0,11928,17576,818.2,810.72,59.75,58.85,53.79
180,NABIL,2026-08-11,556.0,551.0,26088,54742,552.13,554.56,55.2,50.49,58.47
181,NABILD2089,2026-08-10,1025.0,1055.7,104,1024,1045.23,1059.63,36.51,28.79,36.06
182,NADEP,2026-08-11,731.0,718.0,494,659,719.4,730.14,39.34,39.43,38.86
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-11,9.81,9.83,300,5988,9.93,9.99,50.53,49.31,53.58
185,NBF3,2026-08-11,9.65,9.6,4550,13251,9.6,9.71,37.27,38.85,34.69
186,NBL,2026-08-11,266.0,265.9,38561,50480,267.27,268.89,42.72,42.72,52.69
187,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.88,41.28,57.0
188,NBLD85,2026-08-10,1020.0,1025.0,200,3381,1036.67,1055.22,34.02,35.29,44.24
189,NBLD87,2026-08-11,1075.3,1080.0,50,106558,1077.7,1114.51,49.19,46.62,41.25
190,NCCD86,2026-08-10,1198.0,1185.0,21,56543,1183.0,1199.9,55.37,50.09,56.5
191,NESDO,2026-08-11,1450.0,1448.0,508,586,1454.67,1474.11,21.57,20.33,19.39
192,NFS,2026-08-11,565.5,560.2,6032,4509,563.9,569.26,18.18,26.55,25.28
193,NGPL,2026-08-11,409.8,421.0,427557,128819,412.73,409.69,47.24,24.62,22.16
194,NHDL,2026-08-11,635.0,640.0,1118,2755,640.0,640.77,44.44,46.33,41.91
195,NHPC,2026-08-11,273.0,273.7,201232,311409,272.97,273.83,37.94,39.19,43.22
196,NIBD84,2026-08-10,1035.1,1035.0,100,48,1036.8,1044.52,42.96,39.9,35.12
197,NIBLGF,2026-08-11,8.81,8.88,2635,8553,8.98,9.28,32.42,23.08,23.73
198,NIBLSTF,2026-08-11,8.54,8.59,1200,11886,8.64,8.68,49.73,46.52,46.77
199,NIBSF2,2026-08-11,8.79,8.87,4100,12027,8.83,8.8,51.77,45.91,41.89
200,NICA,2026-08-11,325.0,326.0,25681,43932,325.67,330.88,24.4,20.89,21.55
201,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.38,45.37,49.44
202,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.14,48.06,50.57
203,NICBF,2026-08-11,9.3,9.3,300,1850,9.39,9.3,56.96,54.13,55.04
204,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.75,53.95,41.7
205,NICFC,2026-08-11,9.1,9.2,900,3686,9.26,9.21,48.33,53.65,51.44
206,NICGF2,2026-08-11,9.0,9.01,1900,3197,9.14,9.14,46.88,54.68,44.65
207,NICL,2026-08-11,509.9,500.2,14229,14399,502.03,503.57,27.93,27.8,9.76
208,NICLBSL,2026-08-11,547.0,545.2,3045,5217,545.73,550.8,31.09,31.09,29.78
209,NICSF,2026-08-11,8.6,8.66,200,43518,8.73,8.8,41.33,40.72,40.51
210,NIFRA,2026-08-11,243.3,244.0,53381,48003,244.37,246.27,17.26,15.51,15.59
211,NIFRAGED,2026-08-07,1046.0,1030.0,1589,259,1028.67,1028.69,30.82,38.66,38.83
212,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,39.96,38.66,47.9
213,NIL,2026-08-11,620.0,606.0,4496,5690,611.3,616.41,18.55,19.58,21.57
214,NIMB,2026-08-11,183.3,193.3,162254,113811,193.73,196.84,41.78,38.14,43.18
215,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.63,56.14
216,NIMBPO,2026-08-11,144.0,144.0,1,26612,144.33,144.32,41.57,44.68,58.22
217,NLG,2026-08-11,575.0,566.0,9060,5997,568.0,575.32,32.5,31.71,30.59
218,NLIC,2026-08-11,738.0,738.0,28028,17974,738.6,748.11,27.51,23.49,30.17
219,NLICL,2026-08-11,568.0,567.0,10114,21619,565.33,567.71,34.24,31.95,31.03
220,NMB,2026-08-11,243.0,243.3,19775,46942,243.13,245.92,48.44,45.23,43.06
221,NMB50,2026-08-10,10.38,10.41,435,9132,10.46,10.51,39.83,45.7,57.61
222,NMBD87/88,2026-08-11,1080.1,1085.1,50,53116,1098.37,1152.23,48.52,50.31,54.37
223,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
224,NMBHF2,2026-08-11,9.56,9.57,2200,6063,9.6,9.65,48.87,44.29,47.33
225,NMBMF,2026-08-11,602.5,601.2,565,575,606.57,615.58,37.37,34.43,40.92
226,NMFBS,2026-08-11,1127.9,1104.0,1893,2764,1103.13,1109.07,18.45,18.45,10.5
227,NMIC,2026-08-11,919.0,906.0,4285,2209,904.67,917.99,23.51,28.82,30.29
228,NMLBBL,2026-08-11,520.0,519.0,5696,7943,518.0,518.13,25.29,22.66,15.48
229,NRIC,2026-08-11,883.0,927.0,13077,20009,929.33,940.54,22.92,21.62,30.21
230,NRM,2026-08-11,306.0,304.0,6042,4679,305.17,310.39,26.03,24.57,34.09
231,NRN,2026-08-11,1377.1,1377.0,30644,58406,1374.67,1393.33,14.08,23.29,29.61
232,NSIF2,2026-08-11,10.66,10.7,400,21277,10.73,10.7,53.01,41.51,62.32
233,NSY,2026-08-11,9.3,9.2,1700,9036,9.29,9.31,45.05,51.9,34.18
234,NTC,2026-08-11,869.9,861.1,3042,13149,861.67,862.66,54.63,45.09,44.91
235,NUBL,2026-08-11,610.0,601.4,7597,2777,605.6,610.3,36.44,38.57,36.45
236,NWCL,2026-08-11,700.0,687.0,2268,2366,689.53,699.04,25.19,24.79,18.5
237,NYADI,2026-08-11,365.0,369.9,3354,3190,368.3,368.56,48.4,40.85,39.07
238,OHL,2026-08-11,642.0,656.1,1562,1614,657.37,667.58,36.99,30.05,32.2
239,OMPL,2026-08-11,905.0,895.1,3388,2444,894.03,916.67,23.78,21.73,21.26
240,PBD84,2026-08-07,1069.0,1069.0,25,1891,1079.33,1092.22,48.65,57.28,40.09
241,PBD88,2026-08-11,1170.0,1150.0,100,1145,1173.33,1184.89,34.47,41.46,29.34
242,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.35,57.38,61.27
243,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.23,48.12,51.0
244,PCBL,2026-08-11,239.1,240.0,66626,52738,239.67,242.13,52.5,41.85,44.29
245,PCIL,2026-08-11,620.0,623.0,24243,30850,623.43,637.88,35.02,35.53,34.24
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-08-11,292.0,300.0,35029,33187,296.57,297.77,40.39,23.92,23.37
248,PMHPL,2026-08-11,312.1,318.5,5691,4595,318.47,318.6,36.47,34.88,36.77
249,PMLI,2026-08-11,433.0,436.0,6097,5556,435.5,439.24,43.22,37.57,37.63
250,PPCL,2026-08-11,335.0,337.8,7123,11036,337.23,340.58,37.72,27.27,28.86
251,PPL,2026-08-11,325.0,326.0,12624,15997,326.97,326.59,30.42,28.69,31.36
252,PRIN,2026-08-11,668.0,669.3,1425,1822,667.77,672.22,34.82,29.09,22.34
253,PROFL,2026-08-11,425.0,416.0,4803,5632,418.33,426.23,10.0,20.83,16.89
254,PRSF,2026-08-11,12.73,12.83,11855,6217,12.86,12.87,55.47,48.72,54.88
255,PRVU,2026-08-11,190.0,190.0,94685,116448,189.83,192.88,37.5,28.99,30.77
256,PSF,2026-08-11,11.8,11.84,4180,8337,11.91,11.84,44.29,46.27,50.0
257,PURE,2026-08-11,815.0,826.0,1772,5453,822.0,838.28,30.31,44.41,38.12
258,RADHI,2026-08-11,670.0,716.8,38611,44580,710.93,718.63,34.26,19.9,20.67
259,RAWA,2026-08-11,429.0,423.8,15504,14984,420.53,424.86,32.89,22.03,20.54
260,RBBD2088,2026-08-11,994.1,1053.0,52,2975,1034.37,1044.66,49.59,39.77,47.38
261,RBBF40,2026-08-11,9.1,9.01,25941,12460,9.05,9.06,42.18,48.61,45.85
262,RBCL,2026-08-11,14399.0,14108.1,50,132,14245.7,14345.9,43.69,42.04,43.21
263,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.76,52.93,48.98
264,RFPL,2026-08-11,332.5,336.5,25800,15985,334.57,333.66,36.84,23.72,23.87
265,RHGCL,2026-08-11,257.8,258.0,13517,14337,257.7,261.3,23.11,15.36,23.08
266,RHPL,2026-08-11,254.1,256.4,11892,13283,258.47,257.93,33.95,30.46,38.24
267,RIDI,2026-08-11,375.0,377.0,879886,675812,379.33,374.52,45.54,53.59,57.14
268,RLEL,2026-08-11,867.0,863.0,3805,7209,873.33,885.82,44.94,43.91,45.67
269,RLFL,2026-08-11,457.9,446.0,11787,20897,448.53,458.69,24.43,34.73,32.45
270,RMF1,2026-08-11,9.6,9.82,18100,13563,9.73,9.68,55.1,43.67,47.65
271,RMF2,2026-08-11,9.82,9.82,100,1177,9.78,9.82,44.72,44.03,43.48
272,RNLI,2026-08-11,421.0,422.9,23788,18799,426.2,434.79,16.73,16.38,18.97
273,RSDC,2026-08-11,669.0,649.0,4373,3295,648.0,641.66,34.05,43.81,26.29
274,RSML,2026-08-11,2502.0,2626.0,31269,47943,2626.5,2727.57,7.42,16.67,18.66
275,RSY,2026-08-11,10.14,10.27,2650,22272,10.31,10.33,49.02,63.89,58.51
276,RURU,2026-08-11,610.0,607.0,3391,4002,610.0,612.13,29.54,26.92,29.17
277,SABBL,2026-08-11,970.0,957.2,16375,18923,972.37,1001.12,34.66,46.03,50.66
278,SADBL,2026-08-11,415.0,410.0,19081,20633,408.8,411.92,28.32,23.93,30.68
279,SAGAR,2026-08-11,1700.0,1700.0,10002,10440,1726.67,1735.17,36.06,44.36,45.41
280,SAGF,2026-08-11,10.11,10.0,400,3435,10.12,10.21,40.34,45.99,54.25
281,SAHAS,2026-08-11,671.0,674.4,76201,69647,672.2,671.2,65.58,56.85,56.99
282,SAIL,2026-08-11,1100.0,1100.0,56890,52757,1103.33,1106.02,51.98,59.35,52.4
