S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
20,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,23.9,23.1,17.2,Sell Zone
21,SFMF,2026-02-05,10.18,10.18,500,30998,10.13,10.16,47.4,48.5,40.2,Sell Zone
22,ACLBSL,2026-02-08,979.2,,8893,3784,,,50.8,46.5,47.9,Hold
23,ADBL,2026-02-08,301.0,,24811,27178,,,32.8,43.4,45.4,Hold
24,ADBLD83,2026-02-08,1050.5,,50,97,,,44.5,41.3,41.5,Hold
25,AHL,2026-02-08,587.5,,24768,13102,,,59.2,61.4,58.8,Hold
26,AHPC,2026-02-08,280.0,,409323,192513,,,61.4,64.8,55.2,Hold
27,AKJCL,2026-02-08,357.0,,1426865,1679013,,,93.1,93.4,94.1,Hold
28,AKPL,2026-02-08,272.0,,753935,537179,,,72.8,73.4,66.5,Hold
29,ALBSL,2026-02-08,1154.5,,20147,18367,,,52.6,53.3,43.0,Hold
30,ALICL,2026-02-08,486.0,,49511,38896,,,49.3,55.5,48.2,Hold
31,ANLB,2026-02-08,6031.1,,1220,947,,,40.4,51.1,42.7,Hold
32,API,2026-02-08,305.0,,585301,309874,,,62.6,63.1,57.3,Hold
33,AVYAN,2026-02-08,977.0,,21320,7500,,,51.2,58.2,49.0,Hold
34,BANDIPUR,2026-02-08,1100.0,,138461,217168,,,67.0,69.9,71.6,Hold
35,BARUN,2026-02-08,380.0,,264907,320385,,,75.1,75.5,78.4,Hold
36,BBC,2026-02-08,4811.0,,1287,665,,,43.5,47.4,54.7,Hold
37,BEDC,2026-02-08,540.0,,16845,23083,,,56.6,55.0,53.7,Hold
38,BFC,2026-02-08,491.0,,47894,42033,,,44.3,55.7,55.9,Hold
39,BGWT,2026-02-08,763.2,,2520,5002,,,48.8,49.2,48.0,Hold
40,BHCL,2026-02-08,600.0,,58682,138757,,,62.0,64.5,64.5,Hold
41,BHDC,2026-02-08,487.1,,78308,75126,,,61.9,63.0,64.0,Hold
42,BHL,2026-02-08,206.0,,419827,430679,,,67.1,67.8,64.6,Hold
43,BHPL,2026-02-08,589.5,,45839,78976,,,59.4,60.6,58.9,Hold
44,BNHC,2026-02-08,569.1,,122677,112786,,,76.3,77.0,79.1,Hold
45,BNL,2026-02-08,15200.5,,30,90,,,49.5,44.0,39.6,Hold
46,BNT,2026-02-08,12000.0,,117,108,,,47.9,58.5,49.5,Hold
47,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,30.4,17.9,2.7,Hold
48,BPCL,2026-02-08,770.1,,70700,142427,,,41.9,39.3,32.8,Hold
49,BUNGAL,2026-02-08,715.0,,32238,56485,,,55.3,60.5,58.4,Hold
50,C30MF,2026-02-08,9.9,,300,4775,,,67.9,68.3,69.4,Hold
51,CBBL,2026-02-08,945.0,,13387,14988,,,57.6,58.8,52.5,Hold
52,CFCL,2026-02-08,568.0,,45616,75718,,,52.0,65.4,68.5,Hold
53,CGH,2026-02-08,872.5,,133312,53020,,,51.9,58.0,63.4,Hold
54,CHCL,2026-02-08,470.0,,25141,39384,,,47.2,50.0,44.0,Hold
55,CHDC,2026-02-08,2400.1,,34676,30330,,,59.2,61.7,55.9,Hold
56,CHL,2026-02-08,297.9,,137920,129652,,,71.5,70.3,63.2,Hold
57,CIT,2026-02-08,1783.0,,10344,8383,,,44.9,40.8,40.8,Hold
58,CITY,2026-02-08,500.0,,16730,20092,,,62.8,67.0,69.2,Hold
59,CKHL,2026-02-08,759.3,,30521,20511,,,74.1,75.9,66.9,Hold
60,CLI,2026-02-08,473.0,,21293,26553,,,46.1,49.0,45.0,Hold
61,CMF2,2026-02-08,10.0,,11370,6279,,,46.1,39.6,53.5,Hold
62,CORBL,2026-02-08,1890.5,,12585,21052,,,61.8,62.6,63.0,Hold
63,CREST,2026-02-08,1490.0,,53035,53136,,,73.1,74.0,71.9,Hold
64,CYCL,2026-02-08,1555.1,,5648,8026,,,54.1,60.0,62.0,Hold
65,CZBIL,2026-02-08,193.2,,67463,59202,,,42.6,51.7,47.3,Hold
66,DDBL,2026-02-08,834.0,,13731,12827,,,53.9,54.7,45.3,Hold
67,DHEL,2026-02-08,745.0,,56122,108505,,,61.0,62.9,62.0,Hold
68,DHPL,2026-02-08,320.0,,43005,22231,,,65.9,68.8,64.1,Hold
69,DLBS,2026-02-08,1313.5,,763,886,,,48.0,57.1,55.3,Hold
70,DOLTI,2026-02-08,531.0,,6696,9097,,,59.3,57.7,57.3,Hold
71,DORDI,2026-02-08,290.0,,589154,260771,,,48.6,51.6,46.6,Hold
72,EBL,2026-02-08,666.0,,55470,39593,,,53.8,58.2,58.2,Hold
73,EBLD85,2026-02-08,1195.0,,40,226,,,36.3,36.3,39.7,Hold
74,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
75,EBLD91,2026-02-08,1108.0,,748,480,,,47.2,41.0,48.3,Hold
76,EDBL,2026-02-08,610.0,,20167,31794,,,48.5,51.2,49.0,Hold
77,EHPL,2026-02-08,445.0,,93799,101485,,,61.5,61.7,62.9,Hold
78,ENL,2026-02-08,908.0,,4694,2666,,,51.0,53.9,54.8,Hold
79,FMDBL,2026-02-08,816.0,,25242,26445,,,46.4,49.6,49.3,Hold
80,FOWAD,2026-02-08,1080.0,,4748,5498,,,48.9,49.3,52.9,Hold
81,GBBD85,2026-02-08,1075.1,,130,141,,,42.5,44.0,43.2,Hold
82,GBBL,2026-02-08,404.4,,39941,30689,,,49.2,59.1,54.1,Hold
83,GBILD86/87,2026-02-08,1087.0,,50,77,,,34.6,34.6,41.5,Hold
84,GBIME,2026-02-08,226.1,,92958,107200,,,42.6,48.6,47.5,Hold
85,GBIMESY2,2026-02-08,9.5,,1400,8622,,,68.1,68.1,59.1,Hold
86,GBLBS,2026-02-08,776.0,,10517,6248,,,49.5,57.9,47.5,Hold
87,GCIL,2026-02-08,427.0,,23866,22520,,,44.1,49.2,41.7,Hold
88,GFCL,2026-02-08,659.0,,45416,49463,,,36.4,48.6,54.8,Hold
89,GHL,2026-02-08,258.5,,589736,330694,,,74.2,74.5,66.1,Hold
90,GIBF1,2026-02-08,10.6,,61800,72439,,,55.3,53.4,63.4,Hold
91,GILB,2026-02-08,1174.0,,726,2144,,,51.3,53.5,54.1,Hold
92,GLBSL,2026-02-08,1958.0,,2541,1778,,,36.0,51.6,51.3,Hold
93,GLH,2026-02-08,270.0,,150932,100973,,,66.7,67.8,60.4,Hold
94,GMFBS,2026-02-08,1499.0,,1865,2079,,,31.5,42.0,41.1,Hold
95,GMFIL,2026-02-08,480.0,,24469,29120,,,42.6,54.2,56.7,Hold
96,GMLI,2026-02-08,1800.0,,10769,4639,,,61.5,63.8,58.7,Hold
97,GRDBL,2026-02-08,1136.0,,15182,30978,,,50.5,54.6,54.8,Hold
98,GSY,2026-02-08,9.53,,76299,27594,,,68.5,69.4,63.9,Hold
99,GUFL,2026-02-08,587.0,,38535,41105,,,55.2,66.0,64.7,Hold
100,GVL,2026-02-08,500.0,,117726,113639,,,43.8,44.5,47.1,Hold
101,H8020,2026-02-08,11.2,,3900,6902,,,36.8,53.5,62.4,Hold
102,HATHY,2026-02-08,924.0,,52848,17383,,,55.4,57.8,58.5,Hold
103,HBL,2026-02-08,190.0,,101487,84393,,,45.2,50.0,47.7,Hold
104,HDHPC,2026-02-08,212.0,,625420,644826,,,65.3,68.2,67.2,Hold
105,HDL,2026-02-08,1163.8,,66291,70046,,,51.1,51.1,46.2,Hold
106,HEI,2026-02-08,523.0,,9317,9156,,,50.9,56.8,53.9,Hold
107,HHL,2026-02-08,348.4,,323353,97165,,,58.4,59.8,62.0,Hold
108,HIDCL,2026-02-08,263.1,,179081,166948,,,54.3,57.6,53.1,Hold
109,HIDCLP,2026-02-08,194.0,,213211,324901,,,62.0,62.8,59.3,Hold
110,HIMSTAR,2026-02-08,1010.0,,22446,42526,,,56.9,58.2,59.5,Hold
111,HLBSL,2026-02-08,930.0,,4485,3168,,,57.6,65.3,60.0,Hold
112,HLI,2026-02-08,372.0,,52247,54648,,,52.2,55.0,47.9,Hold
113,HLICF,2026-02-08,9.63,,6090,1154792,,,58.3,60.7,57.3,Hold
114,HPPL,2026-02-08,480.0,,134090,144797,,,44.3,47.9,48.8,Hold
115,HRL,2026-02-08,887.3,,241328,169835,,,56.2,58.9,51.7,Hold
116,HURJA,2026-02-08,259.0,,571043,324380,,,67.8,69.3,65.1,Hold
117,ICFC,2026-02-08,665.0,,26210,32715,,,27.7,50.4,55.9,Hold
118,ICFCD88,2026-02-08,1120.1,,25,62,,,35.0,36.2,41.9,Hold
119,IGI,2026-02-08,448.7,,28998,22299,,,61.1,60.5,53.8,Hold
120,IHL,2026-02-08,554.0,,24328,24659,,,55.2,52.1,57.7,Hold
121,ILBS,2026-02-08,965.0,,6573,9640,,,46.0,50.0,47.4,Hold
122,ILI,2026-02-08,442.0,,15706,24206,,,37.6,45.6,48.1,Hold
123,JBBD87,2026-02-08,1142.4,,782,175,,,28.4,21.1,39.2,Hold
124,JBBL,2026-02-08,342.0,,46115,103683,,,36.7,48.8,51.9,Hold
125,JBLB,2026-02-08,1330.0,,5129,6740,,,36.7,47.8,46.0,Hold
126,JFL,2026-02-08,440.0,,20875,20902,,,40.3,51.6,52.0,Hold
127,JHAPA,2026-02-08,1408.0,,7452,13665,,,49.5,50.9,51.0,Hold
128,JOSHI,2026-02-08,310.0,,369035,119006,,,62.0,62.4,57.7,Hold
129,JSLBB,2026-02-08,1175.0,,3177,1429,,,46.8,58.0,61.4,Hold
130,KBL,2026-02-08,188.0,,227052,224298,,,51.2,59.2,57.7,Hold
131,KBSH,2026-02-08,1670.0,,314,529,,,59.8,59.9,52.8,Hold
132,KDBY,2026-02-08,10.04,,9820,54160,,,80.7,75.3,73.2,Hold
133,KDL,2026-02-08,1099.6,,60968,18165,,,89.1,89.5,85.5,Hold
134,KEF,2026-02-08,9.22,,8920,41565,,,49.2,51.9,53.3,Hold
135,KKHC,2026-02-08,256.7,,809051,254789,,,70.1,71.0,56.4,Hold
136,KMCDB,2026-02-08,922.3,,3138,4713,,,36.8,42.8,42.5,Hold
137,KPCL,2026-02-08,553.9,,26796,64184,,,51.5,53.3,53.0,Hold
138,KSBBL,2026-02-08,465.0,,27668,36932,,,42.6,55.2,53.0,Hold
139,KSBBLD87,2026-02-08,1120.0,,50,98,,,44.9,38.3,51.9,Hold
140,KSY,2026-02-08,9.46,,1400,69045,,,65.7,63.5,65.3,Hold
141,LBBL,2026-02-08,493.8,,76440,160643,,,45.4,49.2,43.2,Hold
142,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,30.4,40.2,46.7,Hold
143,LEC,2026-02-08,222.3,,430592,323210,,,62.2,63.3,57.2,Hold
144,LICN,2026-02-08,860.0,,19598,22338,,,44.2,50.7,45.6,Hold
145,LLBS,2026-02-08,990.0,,1974,1490,,,63.1,64.0,56.8,Hold
146,LSL,2026-02-08,210.0,,56666,69914,,,35.5,36.7,39.0,Hold
147,LUK,2026-02-08,9.85,,6300,3940,,,58.7,60.5,55.5,Hold
148,LVF2,2026-02-08,9.36,,2300,46423,,,47.5,55.6,63.4,Hold
149,MABEL,2026-02-08,800.0,,24015,47279,,,60.0,61.1,58.7,Hold
150,MAKAR,2026-02-08,546.3,,38970,16286,,,54.1,58.9,55.2,Hold
151,MANDU,2026-02-08,821.0,,6576,3792,,,55.8,58.8,55.5,Hold
152,MATRI,2026-02-08,998.0,,1950,1743,,,61.5,61.6,57.9,Hold
153,MBJC,2026-02-08,290.0,,38694,51687,,,52.0,55.9,49.9,Hold
154,MBL,2026-02-08,230.9,,77346,60390,,,47.5,49.0,45.1,Hold
155,MBLEF,2026-02-08,9.96,,24800,27267,,,67.7,68.7,64.7,Hold
156,MCHL,2026-02-08,462.0,,12522,13154,,,61.4,62.4,60.7,Hold
157,MDB,2026-02-08,638.2,,25201,57093,,,60.7,65.9,67.1,Hold
158,MEHL,2026-02-08,458.0,,21642,35371,,,59.9,60.9,56.3,Hold
159,MEL,2026-02-08,309.6,,131002,56652,,,75.0,75.1,58.9,Hold
160,MEN,2026-02-08,605.0,,68756,62565,,,54.5,60.7,54.0,Hold
161,MERO,2026-02-08,741.4,,15341,10351,,,50.0,55.4,48.8,Hold
162,MFIL,2026-02-08,794.8,,211792,183097,,,40.1,52.4,55.5,Hold
163,MHCL,2026-02-08,395.5,,37143,18693,,,66.5,66.4,62.4,Hold
164,MHL,2026-02-08,528.0,,48233,38879,,,59.4,65.5,55.6,Hold
165,MHNL,2026-02-08,279.8,,27315,65181,,,64.8,67.0,63.7,Hold
166,MKCL,2026-02-08,1387.0,,7180,7020,,,49.8,55.9,48.6,Hold
167,MKHC,2026-02-08,340.0,,56569,42746,,,44.7,45.2,54.4,Hold
168,MKHL,2026-02-08,848.5,,15590,17110,,,70.9,71.8,73.0,Hold
169,MKJC,2026-02-08,541.0,,55963,72026,,,65.3,66.9,61.7,Hold
170,MLBBL,2026-02-08,1360.0,,4456,16800,,,50.1,52.1,51.8,Hold
171,MLBL,2026-02-08,376.0,,26127,38273,,,44.7,54.1,49.3,Hold
172,MLBS,2026-02-08,1460.0,,1912,1810,,,62.9,68.3,56.7,Hold
173,MLBSL,2026-02-08,1940.0,,577,1241,,,49.6,55.5,58.6,Hold
174,MMF1,2026-02-08,9.0,,12830,162578,,,59.4,55.5,77.5,Hold
175,MMKJL,2026-02-08,610.0,,15551,28226,,,59.8,62.7,44.3,Hold
176,MNBBL,2026-02-08,370.9,,55374,61159,,,51.7,62.4,59.3,Hold
177,MNMF1,2026-02-08,9.59,,58749,22780,,,58.9,55.7,56.4,Hold
178,MPFL,2026-02-08,644.0,,69365,43872,,,44.5,51.3,55.1,Hold
179,MSHL,2026-02-08,810.7,,654,1984,,,44.8,44.8,40.9,Hold
180,MSLB,2026-02-08,1335.0,,3304,3576,,,56.6,59.8,61.7,Hold
181,NABBC,2026-02-08,1754.2,,34743,63980,,,71.5,73.5,71.4,Hold
182,NABIL,2026-02-08,497.3,,75640,77899,,,63.7,67.2,62.6,Hold
183,NADEP,2026-02-08,815.0,,2933,3381,,,46.0,52.9,52.1,Hold
184,NBF2,2026-02-08,9.67,,18100,12095,,,62.5,57.4,50.3,Hold
185,NBF3,2026-02-08,9.44,,41320,40360,,,64.5,68.0,68.5,Hold
186,NBL,2026-02-08,243.0,,51241,60991,,,48.2,53.3,50.0,Hold
187,NBLD87,2026-02-08,1094.0,,506,98,,,31.6,37.7,40.2,Hold
188,NCCD86,2026-02-08,1116.0,,50,119,,,27.9,34.4,37.1,Hold
189,NESDO,2026-02-08,1559.0,,2236,1737,,,48.8,55.0,53.6,Hold
190,NFS,2026-02-08,659.0,,40594,40193,,,50.4,59.8,63.9,Hold
191,NGPL,2026-02-08,427.6,,864010,707865,,,67.7,71.1,65.1,Hold
192,NHDL,2026-02-08,664.0,,24215,14784,,,54.0,56.0,48.3,Hold
193,NHPC,2026-02-08,219.0,,483728,318340,,,66.5,67.5,61.2,Hold
194,NIBLGF,2026-02-08,9.46,,47800,85868,,,61.3,62.2,55.4,Hold
195,NIBLSTF,2026-02-08,9.33,,6300,215442,,,60.5,60.8,65.3,Hold
196,NIBSF2,2026-02-08,9.61,,25400,73405,,,71.7,72.6,67.1,Hold
197,NICA,2026-02-08,333.9,,48970,77575,,,41.2,45.3,41.5,Hold
198,NICAD2091,2026-02-08,1065.0,,212,93,,,40.4,35.0,39.9,Hold
199,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,45.0,31.0,41.0,Hold
200,NICBF,2026-02-08,9.33,,15700,19508,,,55.3,58.7,59.4,Hold
201,NICD88,2026-02-08,1081.0,,430,78,,,33.3,47.2,46.8,Hold
202,NICFC,2026-02-08,9.0,,2700,8376,,,65.6,66.7,62.9,Hold
203,NICGF2,2026-02-08,9.3,,9450,21330,,,60.0,56.5,65.2,Hold
204,NICL,2026-02-08,515.0,,16255,14837,,,54.6,52.1,54.6,Hold
205,NICLBSL,2026-02-08,590.0,,22267,16448,,,56.4,60.6,56.2,Hold
206,NICSF,2026-02-08,9.05,,1300,59010,,,64.9,62.9,59.7,Hold
207,NIFRA,2026-02-08,264.0,,138605,160728,,,54.5,57.4,54.6,Hold
208,NIFRAGED,2026-02-08,1024.1,,50,73,,,45.7,45.7,42.2,Hold
209,NIL,2026-02-08,647.0,,17209,15764,,,72.9,78.2,76.7,Hold
210,NIMB,2026-02-08,194.0,,172367,144370,,,45.5,52.5,49.1,Hold
211,NIMBD90,2026-02-08,1201.0,,100,29,,,40.1,35.6,46.4,Hold
212,NIMBPO,2026-02-08,155.0,,69110,17327,,,44.8,39.9,41.1,Hold
213,NLG,2026-02-08,720.0,,45113,70576,,,63.7,66.2,44.5,Hold
214,NLIC,2026-02-08,775.0,,21973,37494,,,43.0,50.7,45.1,Hold
215,NLICL,2026-02-08,585.1,,10971,13067,,,58.7,62.8,59.7,Hold
216,NMB,2026-02-08,236.0,,27583,48122,,,40.9,40.5,37.9,Hold
217,NMB50,2026-02-08,10.31,,600,3375,,,46.4,49.7,50.3,Hold
218,NMBHF2,2026-02-08,9.5,,3200,8575,,,69.5,66.9,58.8,Hold
219,NMBMF,2026-02-08,677.1,,8331,5320,,,30.8,24.4,48.7,Hold
220,NMFBS,2026-02-08,1110.5,,1375,3858,,,57.5,55.1,46.4,Hold
221,NMIC,2026-02-08,1450.0,,151242,48093,,,69.6,70.4,61.7,Hold
222,NMLBBL,2026-02-08,630.1,,20181,11472,,,44.6,50.2,52.9,Hold
223,NRIC,2026-02-08,1310.0,,196139,91336,,,44.4,43.0,23.8,Hold
224,NRM,2026-02-08,431.0,,29994,37908,,,44.8,50.3,38.9,Hold
225,NRN,2026-02-08,1668.0,,209635,101308,,,76.5,80.0,76.2,Hold
226,NSIF2,2026-02-08,10.7,,12800,68233,,,60.0,62.5,58.7,Hold
227,NTC,2026-02-08,855.0,,17064,11843,,,51.1,56.0,56.8,Hold
228,NUBL,2026-02-08,712.0,,7590,8143,,,46.7,50.6,48.4,Hold
229,NWCL,2026-02-08,945.0,,7133,17696,,,60.3,61.9,59.3,Hold
230,NYADI,2026-02-08,405.0,,24623,17742,,,53.5,55.6,50.0,Hold
231,OHL,2026-02-08,735.9,,3417,6983,,,55.8,58.0,63.4,Hold
232,OMPL,2026-02-08,1410.1,,20073,34686,,,59.0,59.8,58.1,Hold
233,PBD88,2026-02-08,1201.0,,100,88,,,35.6,35.6,33.5,Hold
234,PBLD84,2026-02-08,1083.0,,12,81,,,41.9,48.9,56.3,Hold
235,PCBL,2026-02-08,234.0,,38599,50423,,,40.0,42.7,41.0,Hold
236,PFL,2026-02-08,377.5,,18089,29085,,,54.0,63.3,64.7,Hold
237,PHCL,2026-02-08,290.0,,167655,235601,,,66.1,65.2,64.8,Hold
238,PMHPL,2026-02-08,356.0,,89574,85667,,,64.9,65.3,62.7,Hold
239,PMLI,2026-02-08,510.0,,8334,27269,,,54.4,58.9,59.1,Hold
240,PPCL,2026-02-08,388.0,,101958,87846,,,70.3,71.8,67.9,Hold
241,PPL,2026-02-08,395.0,,324896,501408,,,79.0,79.3,87.4,Hold
242,PRIN,2026-02-08,749.9,,12464,16013,,,56.2,65.1,56.4,Hold
243,PROFL,2026-02-08,475.0,,17564,23456,,,40.5,52.6,58.2,Hold
244,PRSF,2026-02-08,11.08,,23998,51186,,,63.2,59.5,54.7,Hold
245,PRVU,2026-02-08,188.5,,192208,174916,,,51.1,55.4,50.8,Hold
246,PSF,2026-02-08,11.04,,22850,19999,,,59.8,57.0,56.8,Hold
247,PURE,2026-02-08,1100.0,,28674,49871,,,53.0,54.9,52.2,Hold
248,RADHI,2026-02-08,885.0,,497610,480298,,,74.3,70.4,59.1,Hold
249,RAWA,2026-02-08,757.6,,6215,10580,,,56.5,57.6,57.1,Hold
250,RBBD2088,2026-02-08,1046.3,,50,122,,,30.8,29.9,28.6,Hold
251,RBCL,2026-02-08,14999.0,,144,437,,,45.6,46.7,56.9,Hold
252,RBCLPO,2026-02-08,11755.0,,20,129,,,50.2,54.6,47.5,Hold
253,RFPL,2026-02-08,422.0,,180215,337916,,,67.2,68.3,68.9,Hold
254,RHGCL,2026-02-08,283.0,,251514,206570,,,64.0,67.9,64.6,Hold
255,RHPL,2026-02-08,285.0,,43262,80903,,,60.8,62.8,53.3,Hold
256,RIDI,2026-02-08,268.8,,1658725,419937,,,77.9,79.0,69.4,Hold
257,RLFL,2026-02-08,467.0,,64074,41632,,,54.4,59.6,60.9,Hold
258,RMF1,2026-02-08,9.63,,18200,52261,,,50.5,50.3,50.3,Hold
259,RMF2,2026-02-08,9.99,,19414,18680,,,59.6,63.6,54.9,Hold
260,RNLI,2026-02-08,467.0,,37168,37259,,,51.1,53.3,48.2,Hold
261,RSDC,2026-02-08,671.0,,27676,22478,,,61.7,63.4,62.2,Hold
262,RSY,2026-02-08,9.72,,84190,30943,,,56.2,49.5,50.0,Hold
263,RURU,2026-02-08,679.1,,15547,13004,,,55.2,58.8,60.6,Hold
264,SADBL,2026-02-08,417.1,,48148,42672,,,50.0,59.3,53.6,Hold
265,SAGAR,2026-02-08,2200.0,,24335,41080,,,47.0,58.1,58.0,Hold
266,SAGF,2026-02-08,9.85,,1610,17206,,,46.8,50.4,53.0,Hold
267,SAHAS,2026-02-08,557.1,,64425,71772,,,59.3,61.2,56.8,Hold
268,SAIL,2026-02-08,1501.0,,108705,144925,,,67.7,71.5,69.0,Hold
269,SALICO,2026-02-08,605.9,,6863,7864,,,61.2,52.9,50.0,Hold
270,SANIMA,2026-02-08,327.0,,66785,88179,,,44.4,44.4,42.8,Hold
271,SANVI,2026-02-08,885.0,,73955,128315,,,55.8,56.0,56.0,Hold
272,SAPDBL,2026-02-08,861.1,,71754,120531,,,52.2,52.9,57.6,Hold
273,SARBTM,2026-02-08,879.0,,18393,27460,,,49.6,52.0,48.2,Hold
274,SBCF,2026-02-08,9.31,,3400,45654,,,60.1,60.4,66.2,Hold
275,SBI,2026-02-08,410.0,,41210,32168,,,53.3,47.6,45.9,Hold
276,SBID2090,2026-02-08,1078.0,,200,106,,,42.5,38.3,47.8,Hold
277,SBL,2026-02-08,380.1,,51089,122500,,,45.1,48.9,44.9,Hold
278,SBLD2091,2026-02-08,1093.0,,1161,209,,,48.0,43.8,44.5,Hold
279,SCB,2026-02-08,639.9,,27351,25077,,,57.2,58.7,47.5,Hold
280,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
281,SEF,2026-02-08,9.5,,4070,91885,,,38.9,44.4,50.6,Hold
282,SFCL,2026-02-08,399.0,,13682,25767,,,46.4,58.0,60.2,Hold
283,SFEF,2026-02-08,9.84,,60850,20764,,,64.4,64.4,74.2,Hold
284,SGHC,2026-02-08,406.7,,44947,81968,,,63.4,63.8,68.7,Hold
285,SGIC,2026-02-08,492.4,,21431,27133,,,48.2,47.1,45.5,Hold
286,SHEL,2026-02-08,300.0,,293122,187182,,,62.5,66.1,60.2,Hold
287,SHINE,2026-02-08,403.0,,16839,28585,,,42.5,49.6,47.3,Hold
288,SHINED,2026-02-08,1120.0,,1105,447,,,36.0,38.0,39.8,Hold
289,SHIVM,2026-02-08,624.7,,307474,215043,,,44.5,50.1,44.3,Hold
290,SHL,2026-02-08,500.0,,27063,29120,,,53.8,53.8,52.4,Hold
291,SHLB,2026-02-08,1616.0,,511,743,,,46.2,57.9,55.2,Hold
292,SHPC,2026-02-08,542.3,,89818,111397,,,37.2,41.1,32.8,Hold
293,SICL,2026-02-08,631.0,,14418,10613,,,52.2,54.8,48.8,Hold
294,SIFC,2026-02-08,630.0,,61587,107911,,,70.2,74.3,78.1,Hold
295,SIGS2,2026-02-08,9.76,,10250,12056,,,53.3,50.2,48.8,Hold
296,SIGS3,2026-02-08,10.3,,30400,10253,,,60.3,66.2,56.6,Hold
297,SIKLES,2026-02-08,632.5,,21001,24563,,,42.1,37.3,33.3,Hold
298,SINDU,2026-02-08,838.0,,37979,91209,,,63.1,64.1,67.6,Hold
299,SJCL,2026-02-08,297.1,,27726,38305,,,64.3,64.9,60.4,Hold
300,SJLIC,2026-02-08,444.1,,38918,34311,,,42.6,51.3,49.1,Hold
301,SKBBL,2026-02-08,767.0,,20356,15302,,,36.8,43.5,41.6,Hold
302,SLBBL,2026-02-08,834.0,,13072,8047,,,39.2,53.0,52.2,Hold
303,SLBSL,2026-02-08,1349.0,,1906,2701,,,51.4,56.7,56.1,Hold
304,SLCF,2026-02-08,9.65,,21800,50931,,,65.7,63.1,61.4,Hold
305,SMATA,2026-02-08,811.0,,8420,7736,,,50.0,59.5,58.1,Hold
306,SMB,2026-02-08,1911.0,,1205,2911,,,61.0,62.1,65.2,Hold
307,SMFBS,2026-02-08,1645.5,,437,791,,,27.8,49.8,60.8,Hold
308,SMH,2026-02-08,863.9,,10231,5099,,,73.9,75.3,62.8,Hold
309,SMHL,2026-02-08,484.3,,1180165,200473,,,31.4,29.9,51.6,Hold
310,SMJC,2026-02-08,520.0,,27555,26644,,,71.8,69.6,71.2,Hold
311,SMPDA,2026-02-08,885.0,,3554,5443,,,48.6,53.9,52.6,Hold
