S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
64,FMDBL,2026-07-09,767.0,760.0,10388,8358,757.7,760.71,36.39,21.74,40.21
65,FOWAD,2026-07-09,990.0,960.0,1341,2234,984.0,979.67,35.57,41.71,42.64
66,GBBD85,2026-07-07,1091.0,1098.0,152892,21556,1090.73,1090.53,47.87,41.0,49.76
67,GBBL,2026-07-09,401.1,398.5,27617,21985,402.83,403.06,28.3,37.5,45.65
68,GBILD84/85,2026-07-09,1100.0,1120.0,181135,109553,1115.03,1122.87,41.69,35.61,40.95
69,GBILD86/87,2026-07-09,1131.0,1119.0,315600,124758,1105.37,1111.52,48.82,54.22,51.33
70,GBIME,2026-07-09,243.5,242.0,132974,277973,244.83,242.98,51.76,55.29,61.33
71,GBIMESY2,2026-07-09,9.0,9.04,1600,1586,9.09,9.23,40.88,46.58,37.14
72,GBLBS,2026-07-09,748.0,731.6,1831,2268,743.83,748.28,29.68,34.3,43.5
73,GCIL,2026-07-09,336.0,328.1,25487,17305,335.7,346.51,9.98,9.7,10.48
74,GFCL,2026-07-09,615.1,609.0,12646,15972,614.67,624.03,41.53,46.11,47.16
75,GHL,2026-07-09,216.8,216.4,36008,27354,219.1,220.42,30.35,29.91,32.81
76,GIBF1,2026-07-09,10.5,10.33,11200,10883,10.61,10.66,43.97,43.4,47.84
77,GILB,2026-07-09,1071.6,1100.0,2022,2034,1104.3,1097.78,46.64,48.04,49.97
78,GLBSL,2026-07-09,1780.0,1740.0,598,820,1763.33,1796.16,47.45,52.54,51.16
79,GLH,2026-07-09,247.0,248.9,18441,17435,250.63,251.86,31.54,31.62,36.03
80,GMFBS,2026-07-09,1240.0,1195.0,592,438,1203.33,1218.67,31.28,39.46,35.3
81,GMFIL,2026-07-09,460.0,454.3,4410,9841,458.43,462.79,30.05,34.54,39.26
82,GMLI,2026-07-09,1142.0,1149.9,849,903,1169.6,1169.01,26.25,26.95,28.12
83,GRDBL,2026-07-09,1021.1,1025.1,4343,4455,1037.93,1035.71,32.14,31.26,28.76
84,GSY,2026-07-09,9.95,9.95,7155,48405,10.0,9.93,51.8,52.48,59.38
85,GUFL,2026-07-09,545.5,544.0,6888,7227,549.63,549.66,44.81,48.67,51.34
86,GVL,2026-07-09,466.2,470.0,6136,7293,472.67,472.64,33.41,38.18,37.62
87,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.56,49.28,52.8
88,H8020,2026-07-09,11.76,11.65,700,174785,11.89,11.69,40.62,52.17,52.17
89,HATHY,2026-07-09,691.0,689.9,6267,6556,698.63,701.2,23.35,25.74,26.83
90,HBL,2026-07-09,191.1,194.0,29763,33883,196.67,195.84,46.38,48.12,56.39
91,HBLD86,2026-07-09,1205.0,1205.0,50,7821,1206.67,1190.67,52.61,58.25,52.04
92,HDHPC,2026-07-09,206.7,205.8,67537,96617,207.17,206.03,32.26,31.79,35.65
93,HDL,2026-07-09,1148.0,1144.0,25218,18619,1147.0,1146.83,42.46,43.35,48.56
94,HEI,2026-07-09,530.1,518.0,21577,10735,529.83,536.76,22.71,26.17,28.79
95,HEIP,2026-07-09,337.0,327.0,55,749,331.4,326.94,54.04,50.6,50.11
96,HFIN,2026-07-09,650.2,658.9,16585,24097,676.0,708.81,8.8,9.13,9.92
97,HHL,2026-07-09,330.6,335.9,13407,16278,339.13,337.58,34.42,31.88,33.43
98,HIDCL,2026-07-09,250.2,248.2,33072,40005,251.2,252.2,27.9,32.22,33.9
99,HIDCLP,2026-07-09,185.9,184.4,107229,102239,186.4,187.23,28.99,28.67,33.46
100,HIMSTAR,2026-07-09,712.0,678.0,9538,5598,710.37,746.34,19.0,21.79,24.14
101,HLBSL,2026-07-09,850.0,869.0,4231,1658,874.67,873.87,44.04,49.57,47.01
102,HLI,2026-07-09,318.0,320.0,21648,27274,322.0,323.39,32.48,33.74,34.92
103,HLICF,2026-07-09,9.16,8.75,4200,2848,8.94,8.86,47.88,55.63,38.97
104,HPPL,2026-07-09,352.5,365.1,54567,23565,363.0,361.28,41.83,35.61,43.34
105,HRL,2026-07-09,564.0,560.0,48029,42917,569.5,576.78,14.62,15.85,19.64
106,HURJA,2026-07-09,230.0,227.4,32493,33288,229.77,231.61,25.96,26.46,27.86
107,ICFC,2026-07-09,604.2,605.0,9895,6568,609.67,611.47,33.13,34.13,42.24
108,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.35,58.16,58.16
109,ICFCD88,2026-07-09,1120.0,1150.0,175,51,1140.67,1141.0,50.0,46.3,38.4
110,ICFCD89,2026-07-09,1100.5,1113.0,80,2570,1109.43,1104.68,61.71,56.67,52.42
111,IGI,2026-07-09,427.2,429.5,6957,6129,431.17,431.97,29.76,31.34,33.2
112,IHL,2026-07-09,350.0,348.0,10822,7299,354.4,362.7,24.76,27.23,26.7
113,ILBS,2026-07-09,831.3,865.0,1053,1552,870.0,881.79,29.82,30.4,27.06
114,ILI,2026-07-09,413.6,415.9,3206,6398,417.97,419.26,28.18,29.89,30.77
115,JBBD87,2026-07-09,1132.0,1131.0,20050,2313,1123.67,1125.84,47.47,43.33,44.41
116,JBBL,2026-07-09,335.0,335.0,29143,23464,339.67,338.31,37.6,38.72,42.33
117,JBLB,2026-07-09,1225.0,1231.0,3616,4279,1236.83,1242.06,32.61,33.15,34.07
118,JFL,2026-07-09,390.0,385.1,2671,4136,390.67,395.2,22.58,32.31,35.68
119,JHAPA,2026-07-09,1083.0,1127.0,31997,12978,1149.33,1231.53,18.58,19.24,21.57
120,JOSHI,2026-07-09,259.0,254.0,9239,7689,259.53,262.76,26.05,28.63,31.85
121,JSLBB,2026-07-09,970.0,1000.0,70,344,985.2,1007.94,34.52,21.97,25.09
122,KBL,2026-07-09,212.0,209.0,107075,149661,211.87,210.69,48.33,52.53,53.61
123,KBLD86,2026-07-08,1180.0,1180.0,69815,7780,1191.67,1189.11,52.73,60.21,51.94
124,KBLD89,2026-07-09,1262.0,1262.0,1520,90651,1281.6,1259.23,53.77,60.66,59.5
125,KBLD90,2026-07-08,1251.4,1202.0,250,27276,1214.0,1214.92,41.34,51.77,53.02
126,KBSH,2026-07-09,1349.3,1301.0,269,546,1313.67,1344.72,28.8,26.77,31.2
127,KDBY,2026-07-09,10.5,10.67,16710,242732,10.55,10.8,33.33,25.32,24.84
128,KDL,2026-07-09,794.7,774.9,585,1850,780.83,771.74,34.65,34.94,34.74
129,KEF,2026-07-09,10.3,10.23,62450,21101,10.29,10.53,32.42,38.39,38.94
130,KHPL,2026-07-09,884.0,892.9,10580,14207,888.97,872.1,26.09,25.51,21.8
131,KKHC,2026-07-09,245.0,249.8,24532,75168,253.07,257.58,48.63,47.53,52.41
132,KMCDB,2026-07-09,779.0,790.0,1876,2178,800.97,810.26,30.61,29.61,35.27
133,KPCL,2026-07-09,460.3,467.5,2623,5587,467.47,469.56,32.86,30.91,33.18
134,KSBBL,2026-07-09,475.0,470.0,20163,14624,473.67,473.81,33.05,33.05,37.64
135,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
136,KSY,2026-07-09,9.65,9.94,36900,9012,9.57,9.7,52.14,46.05,38.81
137,LBBL,2026-07-09,473.1,479.0,47958,29215,479.5,480.47,43.78,41.09,44.14
138,LEC,2026-07-09,211.9,206.8,52689,42236,209.2,210.07,26.72,29.17,30.43
139,LICN,2026-07-09,776.0,779.7,9199,6448,782.2,789.29,32.79,31.43,37.52
140,LLBS,2026-07-09,900.0,915.9,186,804,917.6,923.64,36.44,45.01,49.93
141,LSL,2026-07-09,217.0,217.1,61732,440502,218.5,218.68,47.79,50.0,54.09
142,LUK,2026-07-09,10.0,10.03,12920,13959,10.24,10.17,50.51,57.6,53.27
143,LVF2,2026-07-09,9.7,9.95,21800,13473,9.98,9.97,44.81,53.62,57.33
144,MABEL,2026-07-09,600.0,578.0,8069,8047,600.33,628.42,21.91,24.19,28.4
145,MAKAR,2026-07-09,455.3,458.0,775,2267,460.1,467.7,31.97,28.97,35.58
146,MANDU,2026-07-09,780.0,800.0,4232,1849,798.73,806.72,37.44,34.28,40.94
147,MATRI,2026-07-09,824.1,826.0,333,1002,843.73,855.93,31.42,42.42,49.72
148,MBJC,2026-07-09,268.1,268.5,8913,10899,271.23,273.26,26.19,28.31,30.92
149,MBL,2026-07-09,242.4,245.0,57546,65317,246.0,244.96,44.53,44.53,51.39
150,MBLEF,2026-07-09,10.0,10.1,4450,5338,10.02,10.0,46.99,39.73,46.99
151,MCHL,2026-07-09,293.0,274.1,9006,5850,283.03,291.68,21.84,22.91,27.57
152,MDB,2026-07-09,571.0,573.0,6090,9257,577.33,579.57,28.93,25.95,32.21
153,MEHL,2026-07-09,324.0,314.0,4543,2618,321.33,326.87,20.39,22.74,21.73
154,MEL,2026-07-09,214.0,213.7,23778,18084,215.87,218.5,14.41,13.73,26.33
155,MEN,2026-07-09,565.1,564.0,56042,56896,569.0,572.02,27.97,28.45,31.02
156,MERO,2026-07-09,710.0,690.0,12563,4760,691.67,699.29,34.79,33.94,29.34
157,MFIL,2026-07-09,770.0,772.0,48827,38077,772.1,773.82,51.41,51.27,51.97
158,MHCL,2026-07-09,312.2,316.5,4637,3465,322.9,327.59,31.14,31.57,42.91
159,MHL,2026-07-09,472.0,464.0,1844,6620,476.63,471.57,38.1,38.46,46.76
160,MHNL,2026-07-09,239.0,233.0,12347,12692,234.17,239.11,17.26,17.62,19.84
161,MKCL,2026-07-09,1070.0,1082.0,2262,1685,1088.97,1091.98,21.23,19.96,20.99
162,MKHC,2026-07-09,301.2,297.0,6796,9723,298.3,299.38,27.74,27.13,33.33
163,MKHL,2026-07-09,475.0,474.5,8217,4378,477.53,481.03,37.49,37.06,42.41
164,MKJC,2026-07-09,445.1,446.1,4777,3883,451.7,456.92,16.75,16.72,28.84
165,MLBBL,2026-07-09,1140.0,1140.0,20,900,1139.67,1143.39,37.79,33.96,41.53
166,MLBL,2026-07-09,349.5,348.0,13077,16390,352.27,353.59,32.35,31.88,39.39
167,MLBS,2026-07-09,1145.0,1144.0,100,388,1169.3,1171.8,26.07,43.46,38.61
168,MLBSL,2026-07-09,1739.0,1729.9,308,359,1739.63,1730.99,47.63,45.39,48.96
169,MMF1,2026-07-09,9.5,9.5,65000,23401,9.66,9.65,47.3,58.82,55.45
170,MMKJL,2026-07-09,470.0,459.0,1752,1785,463.83,468.87,25.99,26.94,23.93
171,MNBBL,2026-07-09,365.0,363.0,50083,27242,364.0,365.02,30.05,32.16,35.71
172,MNMF1,2026-07-09,9.56,9.8,54620,15640,9.83,9.8,39.29,40.74,40.74
173,MPFL,2026-07-09,610.0,605.0,7597,11415,615.83,613.89,43.03,50.93,55.19
174,MSHL,2026-07-09,605.0,600.0,2065,1097,598.33,606.83,31.1,29.96,31.22
175,MSLB,2026-07-09,1230.0,1235.0,369,573,1239.0,1235.92,52.5,54.38,50.89
176,NABBC,2026-07-09,693.1,694.4,7341,6388,718.13,747.5,10.89,10.99,13.79
177,NABIL,2026-07-09,532.0,528.6,42398,83350,531.53,529.17,47.1,50.0,51.88
178,NABILD2089,2026-07-09,1153.0,1124.0,2,2525,1133.23,1108.01,45.0,50.55,48.62
179,NABILD87,2026-07-08,1125.0,1125.0,25,12654,1130.0,1133.02,41.63,50.0,50.62
180,NADEP,2026-07-09,710.1,726.9,827,724,725.63,721.36,39.24,43.58,34.93
181,NBBD2085,2026-07-09,1120.1,1112.0,20700,106005,1139.0,1156.18,48.61,48.85,50.46
182,NBF2,2026-07-09,9.8,9.7,1000,13080,9.84,10.0,36.84,49.07,53.57
183,NBF3,2026-07-09,10.0,9.99,49490,33517,10.0,10.02,53.7,46.03,50.72
184,NBL,2026-07-09,266.0,264.0,31375,34149,266.3,265.76,46.98,46.48,50.0
185,NBLD85,2026-07-08,1094.0,1096.0,12369,16429,1089.97,1075.32,60.88,49.48,50.33
186,NBLD87,2026-07-09,1093.0,1093.0,25,21722,1091.0,1095.94,53.87,41.9,47.83
187,NESDO,2026-07-09,1499.0,1477.0,881,835,1509.0,1524.98,38.0,47.74,42.25
188,NFS,2026-07-09,575.5,567.0,6360,20062,579.83,590.01,44.84,44.59,49.41
189,NGPL,2026-07-09,402.1,409.0,100458,83528,409.3,409.56,36.46,30.11,37.67
190,NHDL,2026-07-09,644.0,631.0,1413,4589,637.53,637.26,47.95,60.23,51.85
191,NHPC,2026-07-09,257.9,253.0,135613,139390,256.0,259.11,27.49,29.58,32.21
192,NIBD84,2026-07-08,1077.0,1077.0,10962,56843,1090.63,1070.04,55.59,65.59,59.35
193,NIBLGF,2026-07-09,9.29,9.29,521,4463,9.29,9.39,48.33,48.07,51.81
194,NIBLSTF,2026-07-09,9.17,9.17,2350,5665,9.05,9.08,47.33,42.03,43.77
195,NIBSF2,2026-07-09,8.75,9.1,4999,10529,9.03,9.06,51.19,46.25,46.84
196,NICA,2026-07-09,330.0,329.9,32553,40805,333.97,333.81,47.34,47.5,53.88
197,NICAD2091,2026-07-09,1070.0,1070.0,40,93,1065.37,1063.04,55.36,55.36,49.08
198,NICAD85/86,2026-07-09,1160.0,1160.0,10,48960,1140.33,1176.33,54.49,50.81,50.67
199,NICBF,2026-07-09,9.33,9.33,900,1983,9.43,9.24,48.0,61.31,54.44
200,NICFC,2026-07-09,9.26,9.37,12800,8958,9.36,9.32,48.91,45.36,48.04
201,NICGF2,2026-07-09,9.0,9.12,15800,8066,9.16,9.21,34.68,37.07,47.48
202,NICL,2026-07-09,513.0,513.0,15359,16621,517.93,519.03,36.36,40.61,38.65
203,NICLBSL,2026-07-09,551.0,552.0,3694,4027,553.97,553.32,35.34,36.53,37.09
204,NICSF,2026-07-09,9.35,9.1,52784,22814,9.22,9.3,44.57,53.25,37.91
205,NIFRA,2026-07-09,250.0,244.0,66307,45339,246.67,248.89,29.24,30.14,33.81
206,NIFRAGED,2026-07-09,1044.6,1054.9,82,75,1047.97,1045.64,53.35,52.7,53.79
207,NIL,2026-07-09,606.0,611.2,2434,6838,614.83,618.06,28.31,27.21,29.38
208,NIMB,2026-07-09,193.0,191.0,125288,85439,193.17,193.26,42.16,44.31,51.12
209,NIMBD90,2026-07-09,1212.0,1212.0,50,21652,1237.23,1235.41,46.24,45.85,59.02
210,NIMBPO,2026-07-09,142.0,142.0,3937,5570,144.97,145.64,42.6,46.09,54.01
211,NLG,2026-07-09,580.0,575.0,6286,11831,577.33,582.52,33.09,30.53,32.18
212,NLIC,2026-07-09,740.0,739.9,17824,18455,742.23,742.46,29.81,29.81,34.31
213,NLICL,2026-07-09,573.7,570.2,15725,11892,574.43,576.62,43.89,48.66,47.45
214,NMB,2026-07-09,235.0,235.6,38267,31436,237.2,237.76,35.22,39.42,42.6
215,NMB50,2026-07-09,10.4,10.21,9359,5809,10.43,10.31,46.82,44.48,44.17
216,NMBD87/88,2026-07-09,1133.0,1133.0,127155,26420,1121.03,1109.41,57.12,59.37,51.61
217,NMBHF2,2026-07-09,9.5,9.4,1650,5057,9.59,9.69,39.49,55.91,40.5
218,NMBMF,2026-07-09,601.0,608.0,1163,1409,609.33,616.29,30.47,29.75,31.66
219,NMFBS,2026-07-09,1108.0,1104.2,6014,2923,1109.43,1114.27,36.13,36.08,36.54
220,NMIC,2026-07-09,920.0,924.0,1941,2505,934.73,949.24,21.02,21.29,20.4
221,NMLBBL,2026-07-09,549.0,525.0,7387,6394,539.97,545.77,19.31,23.42,27.77
222,NRIC,2026-07-09,940.0,940.0,19948,22359,942.7,938.24,37.82,30.57,33.54
223,NRM,2026-07-09,313.2,316.2,2781,7321,319.73,325.14,36.65,37.61,40.69
224,NRN,2026-07-09,1380.1,1372.0,38347,70434,1390.67,1409.6,44.42,43.34,55.65
225,NSIF2,2026-07-09,10.6,10.6,750,16686,10.58,10.67,41.03,46.09,39.55
226,NSY,2026-07-09,9.29,9.47,8900,6581,9.48,9.41,49.23,49.23,50.0
227,NTC,2026-07-09,844.0,847.0,5465,5472,847.33,846.43,45.15,46.45,47.57
228,NUBL,2026-07-09,601.6,606.0,6643,4371,614.67,620.0,22.54,30.2,33.28
229,NWCL,2026-07-09,714.1,723.5,1120,1341,719.97,724.34,26.65,19.58,24.65
230,NYADI,2026-07-09,373.0,374.0,4846,4852,375.37,378.11,19.41,19.41,20.56
231,OHL,2026-07-09,670.0,669.0,232,1246,676.3,677.93,37.96,41.86,47.44
232,OMPL,2026-07-09,955.0,900.0,5739,3750,947.67,980.23,12.78,14.6,16.6
233,PBD84,2026-07-09,1120.0,1115.0,16530,3378,1096.03,1086.96,43.51,34.3,33.13
234,PBD85,2026-07-03,1101.1,1101.1,53,109,1082.4,1082.13,52.17,45.65,51.91
235,PBD88,2026-07-09,1241.0,1278.0,1,1248,1253.53,1239.34,64.31,59.19,53.35
236,PBLD84,2026-07-08,1125.0,1144.0,5653,6969,1103.07,1109.48,60.48,46.04,33.36
237,PBLD87,2026-07-06,1085.0,1085.0,25,170,1088.33,1089.07,42.16,59.95,47.97
238,PCBL,2026-07-09,231.2,231.0,54301,41996,233.9,234.19,38.01,44.85,49.15
239,PCIL,2026-07-09,618.0,609.0,20390,28076,623.93,642.97,18.27,19.59,21.23
240,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
241,PHCL,2026-07-09,293.0,293.8,31375,41201,295.57,297.01,28.79,24.5,31.72
242,PMHPL,2026-07-09,300.3,315.0,5825,4766,318.93,319.79,37.0,36.5,43.58
243,PMLI,2026-07-09,445.0,444.5,1509,4542,446.5,449.18,38.81,41.27,41.59
244,PPCL,2026-07-09,329.0,328.7,5566,12609,332.57,341.83,31.07,33.19,32.92
245,PPL,2026-07-09,314.0,323.0,15131,13024,329.87,331.16,32.71,34.6,40.86
246,PRIN,2026-07-09,680.0,680.1,4913,6890,685.7,687.43,33.57,39.84,42.15
247,PROFL,2026-07-09,430.0,432.9,2307,5071,437.3,436.99,41.21,44.57,45.16
248,PRSF,2026-07-09,12.59,12.58,26077,94492,12.58,12.62,42.95,44.3,42.86
249,PRVU,2026-07-09,190.0,190.0,70993,90715,191.3,191.5,44.59,45.07,49.64
250,PSF,2026-07-09,11.95,11.6,58350,35307,11.77,11.79,34.83,41.89,32.58
251,PURE,2026-07-09,780.0,749.9,8519,4455,778.03,811.98,19.75,19.95,29.44
252,RADHI,2026-07-09,702.9,705.0,16347,45162,706.0,711.53,33.98,31.16,35.27
253,RAWA,2026-07-09,427.0,420.0,23760,23970,427.67,439.43,6.73,6.38,6.94
254,RBBD2088,2026-07-08,1083.0,1061.0,131,10226,1068.2,1067.51,45.47,56.81,37.74
255,RBBF40,2026-07-09,9.79,9.5,2700,4253,9.9,9.44,49.67,58.25,67.48
256,RBCL,2026-07-09,14300.0,14201.0,160,151,14303.67,14322.43,37.41,39.88,40.63
257,RBCLPO,2026-07-09,11125.0,11399.0,60,58,11431.0,11531.17,40.06,42.77,42.54
258,RFPL,2026-07-09,333.0,333.8,13606,18118,338.6,341.4,30.68,31.47,38.45
259,RHGCL,2026-07-09,259.7,257.9,12540,16837,262.97,266.42,28.6,31.5,38.22
260,RHPL,2026-07-09,260.0,260.2,14193,10737,261.43,261.74,32.44,40.0,40.88
261,RIDI,2026-07-09,327.0,326.5,130033,143187,328.67,329.71,38.97,36.5,44.1
262,RLEL,2026-07-09,800.0,768.0,5453,5928,805.67,839.79,15.12,19.73,24.12
263,RLFL,2026-07-09,439.9,463.3,20070,42126,464.73,468.41,51.25,51.54,51.46
264,RMF1,2026-07-09,9.61,9.7,6200,10581,9.76,9.83,39.77,49.2,50.27
265,RMF2,2026-07-09,10.0,10.0,800,2094,10.07,10.09,45.85,52.3,52.3
266,RNLI,2026-07-09,445.5,449.7,14625,9195,449.17,449.28,36.28,32.92,34.58
267,RSDC,2026-07-09,645.9,643.0,4094,3346,645.3,646.88,38.03,43.7,43.82
268,RSML,2026-07-09,3000.0,2999.0,53793,36577,3045.33,3168.44,34.37,34.13,39.17
269,RSY,2026-07-09,9.8,9.95,1100,24862,10.08,10.08,39.85,44.92,48.18
270,RURU,2026-07-09,621.1,621.0,1667,3606,627.67,635.91,23.8,25.47,35.39
271,SABBL,2026-07-09,950.0,875.0,29111,7986,939.6,977.58,20.98,25.1,30.31
272,SADBL,2026-07-09,400.0,400.5,10933,45446,401.33,403.14,37.97,36.34,42.82
273,SAGAR,2026-07-09,1541.0,1578.0,4389,5029,1583.33,1563.91,40.7,39.53,39.53
274,SAGF,2026-07-09,10.0,10.25,600,3386,10.13,10.16,53.69,43.89,50.0
275,SAHAS,2026-07-09,660.0,644.9,117331,81115,649.3,644.0,38.22,40.81,45.95
276,SAIL,2026-07-09,824.0,859.0,21914,16702,873.97,895.56,22.32,22.02,24.01
277,SALICO,2026-07-09,605.0,592.0,26233,9512,597.53,602.21,36.67,38.26,40.09
278,SAND2085,2026-07-08,1156.0,1140.0,55287,23366,1161.43,1148.28,52.61,55.37,63.41
279,SANIMA,2026-07-09,353.8,352.1,55167,69850,353.63,353.44,38.25,40.19,39.2
280,SANVI,2026-07-09,597.0,594.0,10254,9115,605.97,620.64,20.78,21.18,26.63
281,SAPDBL,2026-07-09,770.5,769.5,9473,14446,777.83,783.38,42.21,40.61,42.45
282,SARBTM,2026-07-09,805.0,793.0,9174,6193,801.63,805.36,24.34,28.42,29.84
