S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
22,SANVI,2026-07-20,635.0,633.0,20856,12244,601.9,588.96,56.1,40.8,17.1,Very Strong Buy
23,SGHC,2026-07-20,338.0,338.8,44352,14949,329.6,329.22,56.7,46.8,38.5,Very Strong Buy
24,SIFC,2026-07-20,525.0,533.9,13965,6624,522.63,515.99,53.4,46.0,34.8,Very Strong Buy
25,SINDU,2026-07-20,700.0,716.0,10748,6680,695.33,689.67,55.8,48.7,35.1,Very Strong Buy
26,SJLIC,2026-07-20,424.0,426.0,22968,14672,421.33,414.63,57.8,53.7,38.5,Very Strong Buy
27,SMH,2026-07-20,518.0,513.2,35811,14815,510.0,504.24,45.0,34.6,30.0,Very Strong Buy
28,SOHL,2026-07-20,544.0,596.0,130044,70769,549.67,548.44,46.4,27.8,10.5,Very Strong Buy
29,SYPNL,2026-07-20,1350.0,1397.5,108582,48587,1330.17,1323.26,58.1,49.3,30.2,Very Strong Buy
30,UHEWA,2026-07-20,560.0,597.5,82480,39426,574.17,566.58,55.4,42.9,32.7,Very Strong Buy
31,AHL,2026-07-20,428.0,439.9,4046,3464,427.97,419.7,44.6,37.8,15.3,Strong Buy
32,ALICL,2026-07-20,440.0,442.5,18488,18006,431.73,425.4,55.7,47.4,28.6,Strong Buy
33,BBC,2026-07-20,4101.0,4250.0,291,200,4206.3,4161.66,55.1,47.4,44.8,Strong Buy
34,BHCL,2026-07-20,490.0,499.0,33458,30260,477.0,472.03,39.0,30.3,11.5,Strong Buy
35,BJHL,2026-07-20,762.9,808.0,7678,7247,747.67,721.98,51.5,44.4,35.8,Strong Buy
36,CITY,2026-07-20,390.0,386.0,207043,166920,369.7,359.31,42.1,38.6,4.2,Strong Buy
37,CSY,2026-07-20,8.78,9.3,4900,4791,9.12,9.07,47.7,45.6,41.8,Strong Buy
38,DOLTI,2026-07-20,348.8,333.1,32042,27005,327.73,322.13,51.6,47.8,33.0,Strong Buy
39,EHPL,2026-07-20,360.0,367.9,22973,16988,348.73,345.63,47.4,33.3,9.5,Strong Buy
40,GILB,2026-07-20,1062.3,1110.1,3093,2092,1090.03,1085.88,57.5,51.1,39.7,Strong Buy
41,GMFBS,2026-07-20,1220.0,1215.0,647,475,1201.0,1196.89,49.2,46.9,39.3,Strong Buy
42,GMFIL,2026-07-20,468.0,470.0,13779,12772,462.67,456.03,58.8,52.2,30.6,Strong Buy
43,ILBS,2026-07-20,917.0,891.0,2345,1658,876.33,859.96,52.7,42.6,38.5,Strong Buy
44,ILI,2026-07-20,423.1,427.7,10159,8617,419.9,414.42,56.7,55.3,37.2,Strong Buy
45,JHAPA,2026-07-20,1120.0,1140.0,17738,14685,1088.67,1079.68,33.8,28.4,8.0,Strong Buy
46,MABEL,2026-07-20,602.0,625.0,11311,7716,593.0,579.33,49.0,38.7,21.9,Strong Buy
47,MBJC,2026-07-20,275.0,277.0,11193,10933,272.83,270.67,56.6,49.9,31.8,Strong Buy
48,MCHL,2026-07-20,294.5,302.0,10307,7946,289.03,280.7,57.8,48.2,32.1,Strong Buy
49,MHCL,2026-07-20,330.0,331.9,5805,3972,323.3,315.59,51.0,49.5,33.4,Strong Buy
50,MKHC,2026-07-20,293.0,301.4,12896,8722,293.57,292.43,53.8,44.8,25.7,Strong Buy
51,NESDO,2026-07-20,1520.0,1524.0,765,735,1505.0,1499.88,49.2,49.1,32.9,Strong Buy
52,NFS,2026-07-20,585.0,585.0,11713,10530,572.57,569.13,53.4,50.3,45.2,Strong Buy
53,NYADI,2026-07-20,386.2,385.0,8259,7318,373.0,365.5,54.8,47.2,35.3,Strong Buy
54,OMPL,2026-07-20,943.0,989.0,6316,4297,937.33,910.32,52.2,39.5,21.2,Strong Buy
55,PCIL,2026-07-20,650.0,665.0,50863,43346,637.33,614.18,56.8,47.5,23.3,Strong Buy
56,RFPL,2026-07-20,344.0,352.0,35490,26885,337.7,331.78,59.2,40.2,33.7,Strong Buy
57,SABBL,2026-07-20,914.0,973.0,15428,12884,907.33,878.94,49.3,42.7,27.2,Strong Buy
58,SAPDBL,2026-07-20,732.2,797.0,18862,16783,765.93,755.14,53.0,41.6,19.4,Strong Buy
59,SKHL,2026-07-20,931.3,920.0,18051,14426,875.0,861.98,50.8,43.0,25.4,Strong Buy
60,SMJC,2026-07-20,449.9,452.0,17260,11821,442.43,439.69,56.0,52.2,33.9,Strong Buy
61,SNLI,2026-07-20,433.0,442.5,8954,8295,433.53,427.13,59.4,51.8,32.2,Strong Buy
62,SONA,2026-07-20,418.0,425.0,25975,23228,414.47,408.93,54.9,48.9,36.8,Strong Buy
63,SOPL,2026-07-20,823.1,848.0,49405,45679,817.03,794.19,52.3,41.1,28.8,Strong Buy
64,TVCL,2026-07-20,510.0,490.0,4323,4049,483.0,473.7,54.9,47.7,38.7,Strong Buy
65,USHL,2026-07-20,540.0,540.0,4097,3599,516.33,496.13,44.5,34.0,21.4,Strong Buy
66,VLUCL,2026-07-20,443.0,452.5,3180,3001,441.5,433.66,57.1,46.9,33.0,Strong Buy
67,WNLB,2026-07-20,1360.0,1370.0,343,261,1367.03,1354.01,58.1,56.0,47.9,Strong Buy
68,ADBL,2026-07-20,296.0,312.8,11892,21733,310.93,305.93,68.8,60.6,57.1,Overbought – Ready to Sell
69,AHPC,2026-07-20,275.0,279.1,148502,64970,271.07,264.79,70.5,62.8,46.4,Overbought – Ready to Sell
70,AKPL,2026-07-20,274.7,267.5,74585,54194,259.4,253.56,65.4,58.6,38.7,Overbought – Ready to Sell
71,API,2026-07-20,339.0,346.0,374987,199265,335.53,328.76,62.3,57.0,28.8,Overbought – Ready to Sell
72,AVYAN,2026-07-20,1055.1,1098.0,5813,2937,1071.67,1048.0,66.9,61.7,42.5,Overbought – Ready to Sell
73,BARUN,2026-07-20,330.8,338.0,58226,30802,330.67,319.08,68.9,61.7,45.5,Overbought – Ready to Sell
74,BFC,2026-07-20,562.0,539.8,54997,63654,530.73,518.99,70.1,65.2,50.7,Overbought – Ready to Sell
75,BHDC,2026-07-20,436.0,447.5,13904,8566,435.47,429.94,61.4,46.4,28.3,Overbought – Ready to Sell
76,BHL,2026-07-20,211.3,218.1,215139,93677,211.37,206.78,64.0,56.0,40.4,Overbought – Ready to Sell
77,BNT,2026-07-20,11701.0,11800.0,85,47,11686.67,11634.56,62.1,45.5,42.2,Overbought – Ready to Sell
78,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
79,BPCL,2026-07-20,679.8,675.0,43844,26212,671.33,654.42,67.6,62.8,55.3,Overbought – Ready to Sell
80,CBBL,2026-07-20,928.0,935.0,14360,15238,928.67,918.87,74.1,66.1,61.2,Overbought – Ready to Sell
81,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.9,58.8,39.8,Overbought – Ready to Sell
82,CFCL,2026-07-20,601.0,636.0,69994,81997,625.5,614.77,69.5,55.6,45.3,Overbought – Ready to Sell
83,CGH,2026-07-20,772.0,785.0,11799,26729,771.07,770.28,60.3,52.7,44.5,Overbought – Ready to Sell
84,CHCL,2026-07-20,491.0,496.0,80871,25760,486.03,479.8,73.9,62.6,47.1,Overbought – Ready to Sell
85,CHDC,2026-07-20,2179.0,2218.0,19524,20698,2144.37,2107.57,66.9,55.5,23.3,Overbought – Ready to Sell
86,CHL,2026-07-20,269.0,274.0,30428,15257,265.07,258.78,63.7,55.9,35.6,Overbought – Ready to Sell
87,CIT,2026-07-20,1698.0,1710.0,4561,4401,1692.33,1684.36,60.6,53.1,32.2,Overbought – Ready to Sell
88,CLI,2026-07-20,450.0,457.5,10614,8952,447.87,443.6,60.1,54.4,38.6,Overbought – Ready to Sell
89,CZBIL,2026-07-20,193.0,204.9,41197,35170,201.6,197.5,66.8,60.7,48.1,Overbought – Ready to Sell
90,DDBL,2026-07-20,861.0,854.5,8964,6234,852.17,830.7,72.6,69.2,60.9,Overbought – Ready to Sell
91,DHPL,2026-07-20,294.9,315.0,9646,5092,293.33,278.8,65.2,54.4,44.1,Overbought – Ready to Sell
92,DORDI,2026-07-20,261.0,266.6,31821,20306,258.5,250.69,71.1,63.8,48.9,Overbought – Ready to Sell
93,EBL,2026-07-20,720.0,717.5,39264,35084,710.17,700.03,67.0,63.7,45.2,Overbought – Ready to Sell
94,EBLD86,2026-07-20,1099.0,1100.0,575,650,1105.43,1094.4,61.3,47.3,50.0,Overbought – Ready to Sell
95,FOWAD,2026-07-20,1004.0,1000.0,1214,2098,994.47,976.13,61.3,56.3,46.9,Overbought – Ready to Sell
96,GBBL,2026-07-20,412.0,421.0,59719,29292,411.93,403.27,76.2,62.9,46.8,Overbought – Ready to Sell
97,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.0,58.3,50.8,Overbought – Ready to Sell
98,GCIL,2026-07-20,385.3,372.0,31484,25300,359.67,339.0,61.4,57.4,36.4,Overbought – Ready to Sell
99,GHL,2026-07-20,237.3,233.9,57167,31011,224.97,219.86,69.8,54.4,39.7,Overbought – Ready to Sell
100,GLH,2026-07-20,255.0,265.0,40366,33076,254.03,248.66,63.9,52.9,38.9,Overbought – Ready to Sell
101,GMLI,2026-07-20,1267.9,1253.9,2413,1898,1218.27,1180.07,73.2,63.2,50.8,Overbought – Ready to Sell
102,GRDBL,2026-07-20,1110.0,1088.0,34396,11667,1061.63,1043.66,64.6,59.7,47.6,Overbought – Ready to Sell
103,GUFL,2026-07-20,560.0,572.1,15009,8766,557.03,548.5,67.5,59.7,47.0,Overbought – Ready to Sell
104,GVL,2026-07-20,495.0,497.0,12533,9382,489.43,476.34,77.3,69.1,52.3,Overbought – Ready to Sell
105,HATHY,2026-07-20,720.0,782.0,11632,6931,724.97,699.97,72.6,52.6,32.0,Overbought – Ready to Sell
106,HBL,2026-07-20,190.0,200.7,28825,39317,198.23,194.79,63.7,59.6,52.4,Overbought – Ready to Sell
107,HDHPC,2026-07-20,215.0,222.0,259206,115578,213.7,208.17,70.9,64.3,42.7,Overbought – Ready to Sell
108,HDL,2026-07-20,1191.0,1179.9,32918,26910,1160.97,1149.61,74.7,65.1,42.2,Overbought – Ready to Sell
109,HIDCL,2026-07-20,265.0,267.0,109486,58137,260.6,252.71,69.8,63.8,42.1,Overbought – Ready to Sell
110,HIDCLP,2026-07-20,198.0,199.5,212296,125701,194.27,188.22,70.7,63.0,48.2,Overbought – Ready to Sell
111,HLI,2026-07-20,344.4,335.5,46358,34305,328.43,322.06,66.7,53.6,41.6,Overbought – Ready to Sell
112,HPPL,2026-07-20,360.0,373.1,139567,89473,360.63,357.39,60.2,55.9,33.3,Overbought – Ready to Sell
113,HRL,2026-07-20,582.0,616.0,185510,65351,583.63,567.6,69.1,50.5,26.4,Overbought – Ready to Sell
114,HURJA,2026-07-20,239.0,247.4,89500,45496,237.3,230.04,67.6,57.4,39.3,Overbought – Ready to Sell
115,IGI,2026-07-20,450.0,457.0,18566,9993,450.37,434.29,64.6,56.5,55.8,Overbought – Ready to Sell
116,JBBL,2026-07-20,350.0,357.0,62902,27485,348.57,340.9,65.9,60.7,50.9,Overbought – Ready to Sell
117,JBLB,2026-07-20,1278.0,1299.8,4938,3747,1282.23,1252.58,73.8,65.7,45.0,Overbought – Ready to Sell
118,JOSHI,2026-07-20,269.8,274.0,9640,10574,266.57,258.2,61.7,58.5,39.1,Overbought – Ready to Sell
119,KBL,2026-07-20,209.0,220.0,273423,161766,216.67,212.21,66.3,62.6,52.4,Overbought – Ready to Sell
120,KDL,2026-07-20,816.0,822.0,2426,1857,807.33,781.74,75.1,69.4,51.5,Overbought – Ready to Sell
121,KHPL,2026-07-20,998.0,999.1,13133,13663,971.03,922.8,88.9,75.0,50.5,Overbought – Ready to Sell
122,KPCL,2026-07-20,475.0,485.0,7702,6957,474.23,464.82,64.0,56.0,35.6,Overbought – Ready to Sell
123,KSBBL,2026-07-20,490.0,488.4,53127,26685,482.73,474.41,72.0,65.5,48.6,Overbought – Ready to Sell
124,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.2,36.9,Overbought – Ready to Sell
125,LBBL,2026-07-20,494.9,500.0,57160,30705,492.8,482.99,68.1,62.8,52.8,Overbought – Ready to Sell
126,LEC,2026-07-20,219.0,225.4,168116,78998,215.73,209.33,69.9,59.3,32.6,Overbought – Ready to Sell
127,LSL,2026-07-20,212.0,224.0,137613,100475,220.63,217.78,64.0,50.9,48.6,Overbought – Ready to Sell
128,MBL,2026-07-20,262.0,258.1,97419,68073,253.7,247.99,75.5,72.0,58.8,Overbought – Ready to Sell
129,MDB,2026-07-20,600.0,600.0,8917,5798,592.87,580.51,62.6,58.7,46.3,Overbought – Ready to Sell
130,MEN,2026-07-20,595.0,600.0,88947,65517,585.63,569.63,64.9,57.5,43.6,Overbought – Ready to Sell
131,MFIL,2026-07-20,800.0,802.0,65980,48366,791.33,778.38,69.5,65.6,36.2,Overbought – Ready to Sell
132,MHL,2026-07-20,489.9,492.0,10339,4791,483.63,475.3,61.9,58.5,47.3,Overbought – Ready to Sell
133,MKCL,2026-07-20,1090.0,1149.0,2110,1669,1123.0,1092.32,66.3,57.7,46.4,Overbought – Ready to Sell
134,MKHL,2026-07-20,518.0,527.3,13017,7960,528.73,491.84,65.2,59.9,66.4,Overbought – Ready to Sell
135,MLBBL,2026-07-20,1179.5,1166.0,1699,1218,1144.0,1130.21,61.2,46.2,29.1,Overbought – Ready to Sell
136,MLBL,2026-07-20,360.0,364.6,28740,15029,357.03,350.44,61.8,57.5,38.1,Overbought – Ready to Sell
137,MNBBL,2026-07-20,373.0,376.0,25911,27853,369.63,364.59,71.6,59.0,41.2,Overbought – Ready to Sell
138,MPFL,2026-07-20,620.0,626.8,5810,9010,613.57,607.78,60.6,52.9,36.6,Overbought – Ready to Sell
139,MSHL,2026-07-20,693.0,658.0,1030,955,635.67,612.54,66.0,60.4,42.1,Overbought – Ready to Sell
140,NABIL,2026-07-20,550.0,550.0,100779,56330,542.53,534.04,69.1,63.7,58.0,Overbought – Ready to Sell
141,NADEP,2026-07-20,750.0,759.8,1460,1118,749.77,728.47,69.3,61.0,53.8,Overbought – Ready to Sell
142,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
143,NGPL,2026-07-20,419.9,428.8,251112,167375,415.0,407.57,65.8,56.7,39.7,Overbought – Ready to Sell
144,NHPC,2026-07-20,272.0,280.0,571209,238403,264.0,255.38,64.4,54.2,31.2,Overbought – Ready to Sell
145,NICAD2091,2026-07-16,1090.0,1090.0,49040,16478,1090.0,1072.59,65.2,76.5,63.8,Overbought – Ready to Sell
146,NICL,2026-07-20,523.0,532.0,15876,13892,523.23,514.3,62.4,56.4,46.9,Overbought – Ready to Sell
147,NICLBSL,2026-07-20,556.2,569.0,5880,4724,561.2,552.29,64.7,60.6,39.8,Overbought – Ready to Sell
148,NIFRA,2026-07-20,254.0,257.9,52428,46656,252.8,247.66,64.3,59.6,42.1,Overbought – Ready to Sell
149,NIL,2026-07-20,620.0,635.4,7086,5146,625.8,616.44,64.8,58.0,43.3,Overbought – Ready to Sell
150,NIMB,2026-07-20,187.0,198.0,138065,110600,194.8,191.83,61.3,59.5,46.9,Overbought – Ready to Sell
151,NLIC,2026-07-20,760.0,768.2,25005,22306,762.63,747.98,78.0,74.9,52.6,Overbought – Ready to Sell
152,NMB,2026-07-20,233.0,246.0,52880,37124,243.5,238.57,67.8,61.5,53.1,Overbought – Ready to Sell
153,NMB50,2026-07-20,10.89,10.88,45355,14131,10.55,10.43,61.0,56.8,45.0,Overbought – Ready to Sell
154,NMFBS,2026-07-20,1140.0,1139.0,4192,3545,1123.0,1111.94,66.3,59.7,34.1,Overbought – Ready to Sell
155,NRIC,2026-07-20,913.0,1000.0,62179,29426,961.33,941.22,72.7,55.8,40.5,Overbought – Ready to Sell
156,NRN,2026-07-20,1449.0,1470.0,85891,74121,1425.53,1385.3,60.4,58.7,26.5,Overbought – Ready to Sell
157,NTC,2026-07-20,880.0,869.0,9133,7201,862.83,853.27,86.1,82.8,73.6,Overbought – Ready to Sell
158,NWCL,2026-07-20,731.3,750.0,2744,2082,740.67,718.93,62.0,56.8,41.1,Overbought – Ready to Sell
159,OHL,2026-07-20,690.0,704.8,2595,1367,692.27,679.87,63.6,59.9,49.6,Overbought – Ready to Sell
160,PCBL,2026-07-20,230.0,242.5,33893,44831,241.47,234.8,66.2,63.8,61.6,Overbought – Ready to Sell
161,PHCL,2026-07-20,303.0,309.9,81908,62462,302.23,295.56,65.9,57.5,38.6,Overbought – Ready to Sell
162,PPCL,2026-07-20,363.3,360.0,17235,14539,345.33,334.41,61.1,50.0,36.7,Overbought – Ready to Sell
163,PPL,2026-07-20,323.0,341.0,36655,19337,333.67,326.52,65.7,57.8,39.1,Overbought – Ready to Sell
164,PRIN,2026-07-20,698.0,702.4,5527,6013,686.83,682.17,61.0,55.4,41.3,Overbought – Ready to Sell
165,PROFL,2026-07-20,444.0,449.4,6463,5368,442.13,434.48,70.0,54.2,41.7,Overbought – Ready to Sell
166,PRVU,2026-07-20,197.0,198.5,168988,93776,195.03,191.09,65.8,61.1,49.3,Overbought – Ready to Sell
167,PURE,2026-07-20,870.0,872.0,5091,6506,869.0,788.12,61.2,53.0,52.4,Overbought – Ready to Sell
168,RADHI,2026-07-20,753.0,764.9,120520,51562,734.13,712.97,70.2,56.5,38.3,Overbought – Ready to Sell
169,RIDI,2026-07-20,332.1,359.7,576803,284296,345.07,329.34,66.2,60.4,44.6,Overbought – Ready to Sell
170,RNLI,2026-07-20,455.0,459.5,9225,11570,450.43,446.13,65.2,54.8,35.5,Overbought – Ready to Sell
171,RSDC,2026-07-20,666.0,673.9,5985,3381,662.57,647.17,68.3,63.3,56.3,Overbought – Ready to Sell
172,RSML,2026-07-20,3150.0,3498.0,73255,39552,3222.67,3088.43,61.9,47.8,33.2,Overbought – Ready to Sell
173,SADBL,2026-07-20,413.9,422.0,27336,13854,413.23,403.7,71.2,63.7,51.1,Overbought – Ready to Sell
174,SAGAR,2026-07-20,1719.9,1780.3,13838,10440,1706.07,1615.1,71.1,66.9,54.9,Overbought – Ready to Sell
175,SAHAS,2026-07-20,665.0,666.5,124831,109466,653.8,645.21,71.5,59.6,42.2,Overbought – Ready to Sell
176,SAIL,2026-07-20,980.0,1069.2,78017,28119,956.97,884.99,72.6,54.7,28.2,Overbought – Ready to Sell
177,SANIMA,2026-07-20,361.0,362.5,46296,80898,357.83,352.1,65.3,59.9,46.7,Overbought – Ready to Sell
178,SBI,2026-07-20,380.0,409.0,40616,21327,400.6,392.82,77.9,62.8,48.6,Overbought – Ready to Sell
179,SBL,2026-07-20,381.0,400.0,138847,145835,398.67,391.47,67.8,68.9,61.6,Overbought – Ready to Sell
180,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
181,SGIC,2026-07-20,475.0,485.0,9884,11568,479.67,467.59,66.4,62.5,47.7,Overbought – Ready to Sell
182,SHINE,2026-07-20,414.0,419.0,33213,20815,415.97,404.47,71.5,63.6,60.2,Overbought – Ready to Sell
183,SHIVM,2026-07-20,653.5,663.0,150670,91711,645.33,629.23,76.8,72.5,39.3,Overbought – Ready to Sell
184,SHL,2026-07-20,499.0,503.8,15033,23504,497.6,491.97,70.8,65.1,46.0,Overbought – Ready to Sell
185,SHPC,2026-07-20,515.0,522.9,30319,33789,508.63,495.14,79.4,67.9,43.1,Overbought – Ready to Sell
186,SICL,2026-07-20,620.0,634.0,5785,5037,626.0,616.29,67.6,61.7,46.9,Overbought – Ready to Sell
187,SIKLES,2026-07-20,565.0,576.0,6941,6983,566.97,554.76,69.0,59.5,45.6,Overbought – Ready to Sell
188,SIPD,2026-07-20,625.0,675.0,27332,13638,619.97,594.97,61.3,45.1,18.4,Overbought – Ready to Sell
189,SJCL,2026-07-20,285.0,285.3,10633,9286,280.77,273.39,69.2,64.2,49.8,Overbought – Ready to Sell
190,SKBBL,2026-07-20,760.0,765.0,7794,14657,760.23,749.77,69.0,63.7,49.9,Overbought – Ready to Sell
191,SLBBL,2026-07-20,826.0,820.0,2183,4295,808.63,796.82,61.7,53.6,34.3,Overbought – Ready to Sell
192,SMATA,2026-07-20,760.0,761.0,2029,1853,748.63,738.57,60.7,52.9,33.3,Overbought – Ready to Sell
193,SMHL,2026-07-20,495.0,497.0,30292,40312,491.33,474.57,64.6,62.0,56.9,Overbought – Ready to Sell
194,SNORL,2026-07-20,810.0,830.0,26070,26032,804.0,801.94,77.7,78.8,79.5,Overbought – Ready to Sell
195,SPC,2026-07-20,446.0,439.8,5615,3568,431.9,423.67,72.7,66.0,44.2,Overbought – Ready to Sell
196,SPDL,2026-07-20,394.7,393.3,37456,37552,390.3,373.78,72.1,68.3,63.5,Overbought – Ready to Sell
197,SPIL,2026-07-20,710.0,724.0,4367,7173,730.0,703.71,64.2,64.6,62.8,Overbought – Ready to Sell
198,SRBLD83,2026-07-16,1099.0,1098.9,20217,32016,1099.2,1084.59,61.3,59.8,60.2,Overbought – Ready to Sell
199,SRLI,2026-07-20,386.0,391.4,15067,18302,385.7,377.97,62.7,57.6,44.8,Overbought – Ready to Sell
200,SSHL,2026-07-20,207.0,213.0,161561,99947,205.13,198.43,68.1,61.2,44.9,Overbought – Ready to Sell
201,SWASTIK,2026-07-20,2090.0,2180.0,960,538,2071.67,2033.32,61.2,39.9,19.7,Overbought – Ready to Sell
202,SWMF,2026-07-20,640.0,644.9,4457,3458,633.63,621.62,62.1,53.4,41.0,Overbought – Ready to Sell
203,TAMOR,2026-07-20,455.2,452.1,21223,20519,445.73,439.78,62.5,56.4,41.2,Overbought – Ready to Sell
204,TPC,2026-07-20,368.0,367.0,10946,10646,358.67,352.26,62.8,54.9,43.4,Overbought – Ready to Sell
205,TTL,2026-07-20,736.0,758.0,11720,10617,730.17,716.61,61.6,47.8,24.3,Overbought – Ready to Sell
206,UAIL,2026-07-20,469.9,474.0,20357,14044,460.97,442.1,61.1,61.1,35.7,Overbought – Ready to Sell
207,UMHL,2026-07-20,585.0,600.0,47646,57461,587.67,579.54,67.7,54.3,35.3,Overbought – Ready to Sell
208,UMRH,2026-07-20,545.0,543.0,5520,7220,533.33,522.79,69.1,59.3,40.8,Overbought – Ready to Sell
209,UNHPL,2026-07-20,398.0,405.0,48188,20167,393.03,387.33,62.7,50.5,33.7,Overbought – Ready to Sell
210,UPPER,2026-07-20,200.0,202.5,158748,88521,197.6,193.41,68.9,63.0,44.4,Overbought – Ready to Sell
211,USHEC,2026-07-20,501.0,500.1,8723,5222,496.93,488.0,62.0,62.3,47.8,Overbought – Ready to Sell
212,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
213,ACLBSL,2026-07-20,930.0,945.0,618,775,937.33,920.66,56.4,48.7,46.9,Buy Zone
214,ALBSL,2026-07-20,1030.0,1083.9,2929,4511,1069.63,1060.4,53.2,54.3,41.9,Buy Zone
215,BEDC,2026-07-20,346.5,334.0,18469,20703,324.0,317.8,55.5,49.2,26.5,Buy Zone
216,C30MF,2026-07-20,10.0,10.02,6200,11510,10.14,10.06,51.8,54.7,54.7,Buy Zone
217,CYCL,2026-07-20,1378.9,1360.0,956,1206,1349.33,1345.82,50.2,48.1,42.3,Buy Zone
218,ENL,2026-07-20,858.0,851.0,541,838,834.67,807.57,58.1,51.0,37.9,Buy Zone
219,FMDBL,2026-07-20,747.0,790.0,11115,13620,811.67,772.68,55.6,55.0,75.7,Buy Zone
220,GBIME,2026-07-20,246.0,245.0,82844,118951,243.67,241.21,57.4,57.0,53.7,Buy Zone
221,GBLBS,2026-07-20,753.0,756.0,1424,1850,746.37,740.41,53.3,51.4,31.6,Buy Zone
222,GFCL,2026-07-20,620.0,627.9,10603,8850,612.53,606.86,42.0,47.6,34.1,Buy Zone
223,GLBSL,2026-07-20,1780.1,1815.0,291,378,1781.47,1771.03,45.7,43.9,43.2,Buy Zone
224,GSY,2026-07-20,10.0,10.0,95600,58493,10.1,10.04,50.0,58.6,50.0,Buy Zone
225,HHL,2026-07-20,341.0,349.0,23637,24087,339.33,334.44,59.4,54.3,37.3,Buy Zone
226,HLBSL,2026-07-20,899.0,895.0,1241,1271,882.47,870.48,57.7,53.4,47.5,Buy Zone
227,ICFC,2026-07-20,609.0,619.5,4928,8310,605.67,601.4,57.2,46.7,30.0,Buy Zone
228,JFL,2026-07-20,399.0,401.9,4910,5187,394.63,387.16,54.0,49.0,30.5,Buy Zone
229,JSLBB,2026-07-20,994.1,1020.0,993,1271,1013.0,1001.31,51.9,48.1,43.3,Buy Zone
230,KDBY,2026-07-20,10.76,11.1,53300,59069,10.9,10.76,59.2,52.4,43.0,Buy Zone
231,KKHC,2026-07-20,260.0,267.0,66730,33425,258.67,251.9,57.1,58.4,53.5,Buy Zone
