S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
51,NRIC,2026-02-12,1288.2,1252.0,41236,87415,1260.33,1267.88,35.0,40.2,40.9,Very Strong Sell
52,OMPL,2026-02-12,1335.0,1333.0,10850,19514,1336.33,1384.99,30.2,43.6,49.7,Very Strong Sell
53,RAWA,2026-02-12,726.0,725.1,2636,6377,736.3,757.72,37.4,39.9,51.5,Very Strong Sell
54,SAGAR,2026-02-12,2054.0,1965.0,16658,26746,2015.0,2090.0,23.3,31.1,42.3,Very Strong Sell
55,SALICO,2026-02-12,600.0,593.3,4080,6887,597.77,601.1,26.6,37.3,39.0,Very Strong Sell
56,SBL,2026-02-12,372.0,371.5,73398,108013,372.83,378.71,24.6,31.3,31.9,Very Strong Sell
57,SBLD2091,2026-02-12,1073.1,1073.1,100,216,1079.73,1083.8,34.5,41.3,52.9,Very Strong Sell
58,SGHC,2026-02-12,407.5,410.0,42400,91774,415.0,416.67,48.9,56.0,63.3,Very Strong Sell
59,SINDU,2026-02-12,757.0,759.0,18840,58956,759.67,812.1,47.6,52.0,52.9,Very Strong Sell
60,SMATA,2026-02-12,775.0,781.0,4153,6465,781.0,787.04,21.4,35.8,39.0,Very Strong Sell
61,SMJC,2026-02-12,481.1,486.0,16816,25348,486.33,498.0,39.6,42.2,44.2,Very Strong Sell
62,UMHL,2026-02-12,610.0,614.0,77866,126192,614.57,627.08,40.0,45.9,48.8,Very Strong Sell
63,UNLB,2026-02-12,1855.0,1842.0,320,800,1849.33,1865.67,19.4,35.0,38.6,Very Strong Sell
64,USHEC,2026-02-12,464.0,469.0,27321,47829,469.83,479.97,40.8,48.3,52.2,Very Strong Sell
65,VLUCL,2026-02-12,560.5,570.0,4385,11161,568.0,573.56,46.9,50.3,52.1,Very Strong Sell
66,AHL,2026-02-12,567.0,564.5,9393,10184,568.5,569.42,49.5,55.6,58.4,Strong Sell
67,ALBSL,2026-02-12,1105.0,1119.0,15536,16734,1126.93,1141.53,28.6,29.7,41.5,Strong Sell
68,BANDIPUR,2026-02-12,968.0,935.0,135427,169088,967.67,1054.44,37.3,49.0,57.1,Strong Sell
69,BHCL,2026-02-12,587.0,588.0,67877,90495,595.63,606.88,48.4,51.2,54.4,Strong Sell
70,BHDC,2026-02-12,490.0,493.0,71657,74033,486.37,489.33,47.7,52.1,55.1,Strong Sell
71,BUNGAL,2026-02-12,651.0,647.0,25892,33636,660.67,690.84,30.5,42.0,47.2,Strong Sell
72,CFCL,2026-02-12,518.0,525.0,20838,29479,529.27,547.2,27.7,33.0,46.8,Strong Sell
73,DLBS,2026-02-12,1310.0,1315.0,565,704,1324.67,1335.26,28.4,41.0,42.4,Strong Sell
74,GBBL,2026-02-12,397.1,398.7,30100,30129,397.13,397.46,31.2,41.4,44.4,Strong Sell
75,GRDBL,2026-02-12,1068.0,1093.1,18870,21785,1083.67,1124.52,41.9,42.9,43.4,Strong Sell
76,HLBSL,2026-02-12,900.0,905.0,2234,2576,906.33,914.54,26.8,44.9,47.5,Strong Sell
77,HRL,2026-02-12,856.8,843.3,122931,145377,843.1,849.39,24.3,30.6,34.4,Strong Sell
78,ICFC,2026-02-12,650.0,651.2,13587,19054,648.5,655.44,20.0,25.0,25.2,Strong Sell
79,JFL,2026-02-12,430.0,425.0,11212,14615,427.13,433.7,11.0,29.1,35.1,Strong Sell
80,JHAPA,2026-02-12,1305.3,1300.0,9500,9509,1331.67,1410.11,18.5,28.9,43.2,Strong Sell
81,LICN,2026-02-12,840.0,835.0,13746,17462,832.37,842.08,21.9,30.0,30.8,Strong Sell
82,LSL,2026-02-12,209.7,207.0,53728,55615,206.7,208.43,14.3,21.6,25.1,Strong Sell
83,MABEL,2026-02-12,762.0,755.0,24759,27255,764.67,793.37,39.2,50.4,55.2,Strong Sell
84,MATRI,2026-02-12,961.0,970.0,1653,2119,967.0,979.72,30.6,36.6,40.4,Strong Sell
85,MDB,2026-02-12,630.0,632.9,16134,21907,631.3,636.1,27.8,45.5,49.2,Strong Sell
86,MHCL,2026-02-12,399.7,390.3,13919,16855,393.1,394.31,38.2,51.7,60.2,Strong Sell
87,MKHC,2026-02-12,329.0,323.0,76237,90792,325.4,337.63,39.2,42.1,47.3,Strong Sell
88,MPFL,2026-02-12,626.0,630.0,22757,31777,629.63,639.2,33.8,34.3,45.1,Strong Sell
89,MSHL,2026-02-12,810.4,815.2,1508,1774,813.73,818.81,25.8,42.4,44.0,Strong Sell
90,NIL,2026-02-12,610.0,609.0,11907,13482,612.97,633.36,19.1,28.6,32.5,Strong Sell
91,NIMB,2026-02-12,192.0,190.0,118627,122946,190.47,191.22,23.4,39.8,40.7,Strong Sell
92,NLIC,2026-02-12,747.5,754.0,28341,34828,752.83,760.7,14.8,24.7,26.6,Strong Sell
93,NRN,2026-02-12,1570.0,1590.0,89688,109024,1591.33,1599.89,48.0,54.0,56.3,Strong Sell
94,NWCL,2026-02-12,860.5,880.0,5637,7388,876.0,908.56,37.7,50.5,51.2,Strong Sell
95,PROFL,2026-02-12,450.2,458.1,13641,18135,461.8,466.14,22.8,33.6,43.4,Strong Sell
96,PRVU,2026-02-12,184.0,182.9,145905,147239,182.73,184.2,21.7,41.9,42.4,Strong Sell
97,PURE,2026-02-12,998.0,978.0,28846,32853,998.63,1052.52,26.8,30.5,40.2,Strong Sell
98,RNLI,2026-02-12,453.0,455.0,27426,29297,454.23,459.56,19.8,29.0,29.4,Strong Sell
99,RSDC,2026-02-12,650.2,654.1,14480,19844,654.7,659.02,29.6,45.8,49.6,Strong Sell
100,SANVI,2026-02-12,820.0,835.0,63447,80622,835.2,871.53,45.1,46.1,52.3,Strong Sell
101,SFCL,2026-02-12,381.1,380.1,13319,15267,381.47,388.17,21.0,40.2,41.9,Strong Sell
102,SHIVM,2026-02-12,610.1,612.0,133822,159694,610.33,612.56,26.7,40.2,43.8,Strong Sell
103,SMB,2026-02-12,1900.0,1890.0,1114,1137,1886.33,1896.22,47.0,51.9,53.2,Strong Sell
104,SPDL,2026-02-12,408.0,407.9,99555,130360,403.87,406.37,54.9,55.0,56.6,Strong Sell
105,SWASTIK,2026-02-12,2853.1,2870.0,2213,2811,2871.67,2933.22,17.6,42.4,44.9,Strong Sell
106,TTL,2026-02-12,916.0,899.0,72151,85519,905.37,946.47,40.3,46.8,52.9,Strong Sell
107,UMRH,2026-02-12,561.0,557.0,20103,21640,554.0,558.38,36.9,40.9,41.4,Strong Sell
108,ACLBSL,2026-02-12,968.2,970.0,1332,3302,978.33,969.28,46.2,61.9,56.5,Buy Zone
109,API,2026-02-12,309.0,303.0,409062,340746,302.67,300.04,43.3,55.3,56.3,Buy Zone
110,AVYAN,2026-02-12,936.0,975.0,3212,6922,963.37,959.01,50.6,45.9,52.1,Buy Zone
111,BHL,2026-02-12,209.9,207.4,415020,342486,207.13,204.07,49.9,62.9,66.2,Buy Zone
112,CCBD88,2026-02-12,1188.1,1213.0,38,37,1202.03,1194.46,35.8,20.1,22.8,Buy Zone
113,CHCL,2026-02-12,474.0,477.0,62819,30834,471.87,470.18,40.0,46.9,42.4,Buy Zone
114,CHL,2026-02-12,300.0,297.0,170303,138182,294.97,289.09,55.9,60.3,60.5,Buy Zone
115,DDBL,2026-02-12,825.2,836.9,14302,13044,833.97,833.88,45.1,42.6,46.2,Buy Zone
116,DHPL,2026-02-12,301.5,312.0,24933,19040,308.3,308.21,47.6,50.4,54.3,Buy Zone
117,DORDI,2026-02-12,289.0,289.5,445371,238978,286.17,285.17,46.4,45.9,49.7,Buy Zone
118,EBLD85,2026-02-11,1175.0,1170.0,425,262,1182.67,1180.0,35.4,38.1,40.9,Buy Zone
119,EBLEB89,2026-02-10,1072.0,1069.0,30,36,1073.1,1069.67,47.8,38.3,49.2,Buy Zone
120,ENL,2026-02-12,946.4,932.7,1244,1861,927.9,925.26,32.6,52.3,52.6,Buy Zone
121,GIBF1,2026-02-12,10.6,10.81,30200,29401,10.75,10.74,52.8,51.9,53.7,Buy Zone
122,H8020,2026-02-12,11.65,11.42,15100,11593,11.59,11.54,51.3,54.9,53.4,Buy Zone
123,HBL,2026-02-12,188.0,190.0,68377,86278,189.47,189.24,23.9,40.7,36.2,Buy Zone
124,HDHPC,2026-02-12,213.9,209.9,631121,556250,210.1,207.24,56.0,61.8,64.4,Buy Zone
125,HHL,2026-02-12,342.2,346.0,102170,100030,345.0,344.51,51.1,53.6,56.0,Buy Zone
126,HIDCL,2026-02-12,267.0,266.5,218225,140823,264.5,262.69,39.6,48.6,48.9,Buy Zone
127,HIDCLP,2026-02-12,197.0,193.3,302919,252966,194.37,192.36,40.6,53.7,55.0,Buy Zone
128,JBLB,2026-02-12,1312.0,1316.0,5937,6687,1314.67,1314.64,26.0,46.9,41.0,Buy Zone
129,JOSHI,2026-02-12,307.1,307.6,128416,118798,308.83,306.0,46.4,55.2,61.7,Buy Zone
130,KBL,2026-02-12,186.0,188.0,201565,184980,185.6,185.28,32.7,50.4,46.2,Buy Zone
131,KDL,2026-02-12,960.5,901.0,13296,20277,957.17,949.86,56.6,65.7,68.1,Buy Zone
132,LEC,2026-02-12,241.7,230.5,520628,560920,232.17,222.69,52.2,59.5,61.6,Buy Zone
133,LUK,2026-02-12,9.9,9.9,1000,2492,9.91,9.9,50.0,41.7,41.5,Buy Zone
134,MBL,2026-02-12,228.0,229.0,50319,54478,227.33,227.12,32.6,46.9,45.6,Buy Zone
135,MEHL,2026-02-12,445.0,453.1,19184,18754,453.63,450.06,48.9,52.2,57.5,Buy Zone
136,MEL,2026-02-12,289.1,291.0,46294,59481,294.33,290.27,51.0,59.6,61.7,Buy Zone
137,MHL,2026-02-12,514.0,521.0,54576,37465,518.33,516.22,38.7,32.6,41.5,Buy Zone
138,MHNL,2026-02-12,291.0,287.0,77823,51357,285.67,276.92,58.3,60.1,62.4,Buy Zone
139,MNMF1,2026-02-12,9.32,9.7,13100,28558,9.63,9.52,53.6,54.3,61.0,Buy Zone
140,NABILD2089,2026-02-12,1060.0,1061.3,150,130,1060.57,1056.47,32.9,39.1,41.1,Buy Zone
141,NBF3,2026-02-12,9.96,9.65,26825,36069,9.67,9.56,59.9,65.1,63.6,Buy Zone
142,NBL,2026-02-12,244.0,243.9,60629,48559,243.47,243.44,32.3,42.7,40.3,Buy Zone
143,NHPC,2026-02-12,233.0,234.5,1205239,495685,230.17,219.69,59.5,60.2,63.7,Buy Zone
144,NICAD2091,2026-02-12,1064.1,1064.0,250,132,1061.53,1059.08,51.4,49.9,53.8,Buy Zone
145,NMFBS,2026-02-12,1121.0,1114.0,3495,3249,1114.67,1110.3,35.8,43.2,33.6,Buy Zone
146,PRSF,2026-02-12,11.13,11.27,13100,13534,11.24,11.23,46.9,57.8,44.7,Buy Zone
147,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.8,48.2,45.8,Buy Zone
148,RBCL,2026-02-12,14910.1,15200.0,722,341,15092.0,15006.32,57.7,51.3,57.6,Buy Zone
149,RBCLPO,2026-02-12,11950.0,12000.0,175,92,12000.0,11893.23,45.4,51.0,53.9,Buy Zone
150,SBD87,2026-02-10,1090.0,1090.0,25,29,1096.2,1090.41,43.0,51.8,53.9,Buy Zone
151,SBID2090,2026-02-11,1052.0,1055.5,75,128,1065.47,1058.06,46.3,44.2,48.6,Buy Zone
152,SCB,2026-02-12,639.0,637.6,18299,21537,638.53,636.01,50.6,61.2,50.0,Buy Zone
153,SEF,2026-02-12,9.89,9.79,20800,8227,9.76,9.69,55.4,55.9,54.0,Buy Zone
154,SFMF,2026-02-12,10.02,10.23,6000,7061,10.22,10.2,43.0,48.6,44.2,Buy Zone
155,SKBBL,2026-02-12,765.0,763.5,27913,17265,762.97,762.78,22.1,25.2,27.1,Buy Zone
156,SLCF,2026-02-12,9.6,9.89,11440,25106,9.82,9.74,57.2,58.7,63.8,Buy Zone
157,SSHL,2026-02-12,200.0,195.5,550700,654153,196.67,196.16,53.0,61.5,63.4,Buy Zone
158,UAIL,2026-02-12,465.0,468.0,16318,32962,467.33,467.31,37.7,51.8,48.1,Buy Zone
159,ULBSL,2026-02-12,3236.0,3253.8,1193,673,3272.93,3262.52,40.5,41.1,44.6,Buy Zone
160,UPPER,2026-02-12,190.0,192.9,374165,219775,191.03,187.96,48.0,55.5,60.2,Buy Zone
161,ADBL,2026-02-12,291.2,297.0,27084,20702,295.33,296.12,23.9,29.2,22.6,Sell Zone
162,ADBLD83,2026-02-12,1050.5,1050.5,25,88,1051.4,1059.54,40.8,41.3,39.9,Sell Zone
163,ALICL,2026-02-12,440.0,445.9,66042,57735,458.3,470.69,17.1,26.6,30.7,Sell Zone
164,BBC,2026-02-12,4820.0,4817.0,460,588,4828.67,4844.21,39.1,53.6,47.8,Sell Zone
165,BEDC,2026-02-12,525.0,519.5,20791,15052,527.17,533.51,39.7,49.7,52.6,Sell Zone
166,BGWT,2026-02-12,772.0,764.0,3002,3057,768.0,771.16,32.3,47.2,42.5,Sell Zone
167,BHPL,2026-02-12,564.0,558.0,54556,43595,563.3,569.43,45.6,52.6,54.4,Sell Zone
168,BNHC,2026-02-12,546.0,526.2,183891,108097,531.93,545.09,50.4,58.4,62.8,Sell Zone
169,BNL,2026-02-12,15010.0,15300.0,227,117,15200.33,15343.11,43.8,38.7,30.5,Sell Zone
170,BNT,2026-02-12,11501.0,11700.0,96,109,11630.0,11763.54,36.5,39.7,31.1,Sell Zone
171,BOKD86,2026-02-12,1086.0,1086.0,25,133,1094.67,1100.04,28.7,30.4,17.9,Sell Zone
172,BPCL,2026-02-12,736.3,713.0,97346,93686,716.97,733.21,23.3,24.0,19.1,Sell Zone
173,C30MF,2026-02-12,9.65,9.71,800,5502,9.79,9.84,54.9,59.5,55.6,Sell Zone
174,CBBL,2026-02-12,935.0,919.2,20721,14350,921.13,929.4,21.7,31.5,39.0,Sell Zone
175,CGH,2026-02-12,836.0,825.0,92118,53835,835.67,859.53,18.6,37.1,38.3,Sell Zone
176,CHDC,2026-02-12,2310.0,2350.0,27477,26370,2333.33,2367.22,39.6,36.8,38.8,Sell Zone
177,CIT,2026-02-12,1755.0,1756.0,11388,8885,1749.23,1754.76,25.5,38.6,29.5,Sell Zone
178,CITY,2026-02-12,481.0,472.0,13326,17408,477.47,487.42,30.2,49.3,47.2,Sell Zone
179,CIZBD90,2026-02-12,1216.0,1264.0,54,57,1240.0,1255.73,50.5,36.8,51.7,Sell Zone
180,CKHL,2026-02-12,688.0,699.0,42672,20880,706.33,730.5,46.3,54.2,59.1,Sell Zone
181,CLI,2026-02-12,462.6,464.0,27426,21223,462.87,466.91,30.2,36.0,38.0,Sell Zone
182,CMF2,2026-02-12,9.83,9.83,2500,7077,9.89,10.03,47.5,47.5,46.9,Sell Zone
183,CORBL,2026-02-12,1643.0,1660.0,5627,15810,1637.67,1763.33,48.5,45.7,49.9,Sell Zone
184,DOLTI,2026-02-12,521.8,520.0,7237,5454,520.53,522.34,47.4,53.7,52.8,Sell Zone
185,EBL,2026-02-12,670.0,666.4,24688,39262,665.7,667.72,39.7,43.8,39.5,Sell Zone
186,EDBL,2026-02-12,588.0,586.1,8725,17939,581.37,591.33,20.3,8.9,41.4,Sell Zone
187,EHPL,2026-02-12,425.0,430.1,77369,65218,424.43,428.04,54.4,54.4,57.9,Sell Zone
188,FMDBL,2026-02-12,780.0,789.0,33955,21301,786.0,792.66,21.2,34.0,31.3,Sell Zone
189,GBBD85,2026-02-12,1071.1,1071.1,25,61,1070.9,1074.3,54.4,52.1,60.0,Sell Zone
190,GBILD84/85,2026-02-09,1165.0,1165.0,25,110,1163.33,1165.57,40.2,40.2,38.8,Sell Zone
191,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,36.5,34.6,41.5,Sell Zone
192,GBIME,2026-02-12,226.0,224.9,92347,86044,225.13,225.64,21.7,44.5,37.5,Sell Zone
193,GBLBS,2026-02-12,763.0,760.0,6892,5106,762.67,767.67,18.9,35.4,32.6,Sell Zone
194,GCIL,2026-02-12,414.0,416.2,20556,18779,415.77,419.33,23.7,32.8,34.5,Sell Zone
195,GFCL,2026-02-12,628.0,641.0,25505,29666,638.0,652.68,29.9,24.3,38.4,Sell Zone
196,GILB,2026-02-12,1117.0,1110.6,1964,2028,1116.87,1150.67,24.9,35.9,33.6,Sell Zone
197,GLBSL,2026-02-12,1905.1,1929.0,1407,1402,1937.5,1965.49,33.1,31.7,32.7,Sell Zone
198,GMFBS,2026-02-12,1412.0,1410.0,1790,1391,1428.67,1460.08,13.3,22.7,22.7,Sell Zone
199,GSY,2026-02-12,9.36,9.65,16100,27191,9.55,9.56,59.6,57.5,58.4,Sell Zone
200,GUFL,2026-02-12,551.3,552.2,37578,28253,555.07,567.12,28.9,27.1,25.6,Sell Zone
201,GVL,2026-02-12,474.0,486.3,71630,80807,483.57,490.11,12.4,30.8,29.3,Sell Zone
202,GWFD83,2026-02-12,1119.0,1097.3,1,178,1111.1,1136.03,35.1,35.5,32.9,Sell Zone
203,HATHY,2026-02-12,915.1,917.0,16056,15984,916.03,922.68,29.8,48.2,50.8,Sell Zone
204,HBLD86,2026-02-12,1152.5,1152.5,25,44,1137.5,1143.84,41.7,31.1,26.1,Sell Zone
205,HDL,2026-02-12,1140.0,1137.5,52164,55339,1136.53,1139.51,27.7,38.5,35.4,Sell Zone
206,HEI,2026-02-12,506.9,502.0,12055,8316,505.0,509.44,24.1,37.9,37.8,Sell Zone
207,HEIP,2026-02-12,309.0,305.0,3290,1165,306.0,308.07,41.2,39.3,33.1,Sell Zone
208,HLI,2026-02-12,362.1,362.1,66545,49970,362.43,364.96,17.3,34.1,34.1,Sell Zone
209,HPPL,2026-02-12,470.4,468.0,103001,100389,470.23,470.99,39.7,45.5,49.2,Sell Zone
210,IGI,2026-02-12,427.4,425.6,17513,16665,426.73,430.49,26.1,44.5,48.2,Sell Zone
211,IHL,2026-02-12,527.4,511.0,24005,16614,521.03,541.44,27.5,38.8,44.1,Sell Zone
212,ILBS,2026-02-12,957.0,956.0,8691,5350,956.33,969.54,35.7,38.0,35.9,Sell Zone
213,ILI,2026-02-12,436.0,437.3,14488,20549,437.6,439.18,20.9,36.4,27.9,Sell Zone
214,JBBL,2026-02-12,333.9,337.0,91669,68407,332.33,334.36,21.0,18.7,31.7,Sell Zone
215,KBSH,2026-02-12,1655.0,1656.4,262,333,1652.13,1667.73,36.2,34.8,46.9,Sell Zone
216,KDBY,2026-02-12,9.87,10.3,16500,35212,10.11,10.13,61.9,54.0,58.7,Sell Zone
217,KEF,2026-02-12,9.4,9.38,11600,6958,9.42,9.44,51.5,51.2,53.0,Sell Zone
218,KMCDB,2026-02-12,935.0,917.0,6085,3330,921.6,929.78,31.1,33.4,37.1,Sell Zone
219,KPCL,2026-02-12,521.1,535.0,30147,41285,528.0,535.94,38.9,33.0,26.9,Sell Zone
220,KSBBL,2026-02-12,452.1,456.9,20797,31642,451.97,456.16,28.4,32.0,27.0,Sell Zone
221,KSBBLD87,2026-02-11,1118.0,1118.0,25,85,1126.0,1146.69,42.0,39.1,38.3,Sell Zone
222,LBBL,2026-02-12,480.4,476.9,81436,83521,473.3,477.54,22.5,36.9,36.5,Sell Zone
223,LLBS,2026-02-12,974.9,966.9,274,1868,958.2,978.97,41.6,43.3,41.1,Sell Zone
224,MAKAR,2026-02-12,539.2,558.0,27881,15909,553.63,554.83,53.6,53.0,52.1,Sell Zone
225,MANDU,2026-02-12,805.0,830.0,3644,2899,816.33,818.78,39.0,32.6,25.8,Sell Zone
226,MBLD2085,2026-02-12,1130.0,1130.0,10,43,1127.7,1140.12,32.4,36.9,33.9,Sell Zone
227,MCHL,2026-02-12,429.5,428.3,10436,8720,435.43,439.71,39.8,56.0,55.2,Sell Zone
228,MEN,2026-02-12,577.0,578.3,56127,45607,579.3,583.96,26.7,32.6,37.6,Sell Zone
229,MERO,2026-02-12,752.7,727.0,8894,8194,734.13,738.78,14.0,35.5,41.6,Sell Zone
230,MKCL,2026-02-12,1351.0,1370.0,3190,4684,1368.67,1385.33,18.0,39.5,39.3,Sell Zone
231,MKHL,2026-02-12,800.0,809.0,21391,15664,816.0,842.16,46.8,56.2,54.1,Sell Zone
232,MKJC,2026-02-12,531.0,528.0,35558,55686,532.07,540.09,53.9,57.0,54.9,Sell Zone
233,MLBBL,2026-02-12,1307.5,1325.0,2845,8316,1323.0,1345.94,45.6,49.6,47.8,Sell Zone
234,MLBL,2026-02-12,365.3,370.1,43766,33039,368.27,368.79,26.8,37.3,34.9,Sell Zone
235,MLBLD89,2026-02-12,1246.0,1246.0,24,101,1250.33,1295.81,50.0,51.6,46.8,Sell Zone
236,MLBS,2026-02-12,1450.0,1420.0,1224,1437,1437.63,1460.57,40.7,52.0,45.1,Sell Zone
237,MLBSL,2026-02-12,1899.0,1880.0,1037,939,1889.67,1908.1,29.7,37.6,36.3,Sell Zone
238,MMF1,2026-02-12,9.05,9.08,50545,99308,9.02,9.15,58.4,55.0,57.4,Sell Zone
239,MMKJL,2026-02-12,589.0,583.0,10910,14593,582.63,591.32,43.8,50.1,49.2,Sell Zone
240,MNBBL,2026-02-12,360.8,364.8,50073,51475,362.2,364.82,29.9,24.4,41.5,Sell Zone
241,MSLB,2026-02-12,1344.0,1315.0,6369,3180,1317.67,1326.59,46.0,48.1,51.2,Sell Zone
242,NABBC,2026-02-12,1547.5,1600.0,130568,71975,1611.33,1685.61,48.9,52.7,56.7,Sell Zone
