S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
155,MEL,2026-07-22,235.0,224.6,24096,16550,225.2,217.99,56.2,53.9,58.7,Buy Zone
156,MERO,2026-07-22,739.0,708.0,7631,7575,707.97,688.23,50.1,47.8,55.2,Buy Zone
157,MHCL,2026-07-22,334.9,321.0,1792,4232,326.97,317.18,43.5,44.0,51.0,Buy Zone
158,MHL,2026-07-22,480.3,485.0,5344,5758,489.0,479.31,53.6,57.9,61.9,Buy Zone
159,MHNL,2026-07-22,237.3,242.9,16493,25044,244.77,237.2,47.2,50.5,57.4,Buy Zone
160,MKHC,2026-07-22,291.9,300.0,6464,9190,300.77,292.88,48.6,48.0,53.8,Buy Zone
161,MKHL,2026-07-22,510.1,514.5,17642,10308,520.27,500.84,59.5,59.0,65.2,Buy Zone
162,MKJC,2026-07-22,473.0,465.0,1770,4206,464.33,454.52,58.2,53.5,56.5,Buy Zone
163,MLBBL,2026-07-22,1176.5,1147.1,589,1420,1163.2,1135.39,49.1,62.7,61.2,Buy Zone
164,MLBL,2026-07-22,364.9,358.9,10084,15072,361.5,352.66,53.6,55.2,61.8,Buy Zone
165,MLBSL,2026-07-22,1740.0,1711.0,210,216,1752.67,1728.31,45.7,53.8,61.0,Buy Zone
166,MMKJL,2026-07-22,442.0,463.4,2554,2131,461.13,449.16,42.1,43.6,42.9,Buy Zone
167,MNBBL,2026-07-22,376.5,372.0,28844,27691,374.67,366.81,57.0,65.6,71.6,Buy Zone
168,MNMF1,2026-07-22,9.8,9.85,50221,43216,9.87,9.81,50.0,51.2,54.4,Buy Zone
169,MPFL,2026-07-22,600.0,621.8,13077,9004,623.53,609.9,54.9,55.9,60.6,Buy Zone
170,MSHL,2026-07-22,650.0,635.0,735,691,643.13,620.48,54.3,49.1,66.0,Buy Zone
171,NABIL,2026-07-22,550.0,546.8,48017,64756,548.6,537.96,55.0,66.8,69.1,Buy Zone
172,NABILD2089,2026-07-21,1107.8,1057.0,38810,14765,1113.0,1108.78,41.1,57.7,57.3,Buy Zone
173,NADEP,2026-07-22,735.0,747.0,3070,1295,748.93,731.81,57.9,57.3,69.3,Buy Zone
174,NBF3,2026-07-22,10.0,10.01,23750,29022,10.0,10.0,51.1,50.0,37.7,Buy Zone
175,NBL,2026-07-22,269.0,268.9,29103,40413,268.97,264.5,48.1,55.9,59.2,Buy Zone
176,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
177,NESDO,2026-07-22,1502.0,1503.1,314,693,1515.37,1502.89,42.2,45.9,49.2,Buy Zone
178,NFS,2026-07-22,582.0,582.6,10990,10849,582.53,571.37,49.9,49.3,53.4,Buy Zone
179,NGPL,2026-07-22,404.0,423.4,167493,187002,425.73,411.29,58.0,56.8,65.8,Buy Zone
180,NHDL,2026-07-22,626.0,646.0,38264,13230,646.7,639.78,52.4,52.6,57.0,Buy Zone
181,NIBLGF,2026-07-22,9.49,9.5,6100,7294,9.94,9.72,52.1,53.1,59.1,Buy Zone
182,NICA,2026-07-22,342.0,340.9,45184,44589,341.67,332.67,47.5,55.7,59.6,Buy Zone
183,NICL,2026-07-22,525.0,519.0,11570,12468,525.63,515.63,49.3,49.9,62.4,Buy Zone
184,NIFRA,2026-07-22,259.9,255.0,46525,50234,256.6,249.98,51.5,54.7,64.3,Buy Zone
185,NIL,2026-07-22,639.9,631.1,13854,6633,633.83,620.71,56.8,56.8,64.8,Buy Zone
186,NIMB,2026-07-22,196.0,197.0,61972,115903,197.83,193.16,48.5,58.4,61.3,Buy Zone
187,NIMBPO,2026-07-22,148.7,147.0,27505,8149,144.77,143.27,51.3,51.3,44.5,Buy Zone
188,NLG,2026-07-22,600.0,594.0,18309,20543,598.33,579.49,53.3,53.3,59.0,Buy Zone
189,NMB,2026-07-22,243.0,243.9,31540,39709,244.93,240.37,55.6,62.0,67.8,Buy Zone
190,NMB50,2026-07-22,10.7,10.43,10200,16776,10.66,10.45,55.1,56.9,61.0,Buy Zone
191,NMBMF,2026-07-22,615.1,621.0,3344,1596,626.33,609.69,46.8,50.2,54.8,Buy Zone
192,NMFBS,2026-07-22,1130.0,1130.0,2452,2987,1133.0,1117.02,59.3,56.2,66.3,Buy Zone
193,NMIC,2026-07-22,934.0,977.0,2126,3545,966.67,923.63,54.4,48.5,54.3,Buy Zone
194,NMLBBL,2026-07-22,537.0,545.0,5611,6141,550.0,537.9,46.3,52.2,53.5,Buy Zone
195,NRM,2026-07-22,323.1,325.0,8796,12255,325.67,313.57,46.8,50.7,50.6,Buy Zone
196,NSIF2,2026-07-22,10.97,10.65,18533,13930,10.66,10.53,47.6,52.7,43.2,Buy Zone
197,NTC,2026-07-22,875.0,857.1,12970,8226,863.67,856.38,59.7,74.1,86.1,Buy Zone
198,NUBL,2026-07-22,628.0,629.0,7278,5649,630.53,617.21,52.4,53.4,56.2,Buy Zone
199,NWCL,2026-07-22,731.0,733.9,1771,2285,741.97,723.27,51.5,54.0,62.0,Buy Zone
200,NYADI,2026-07-22,375.0,372.0,8179,8010,378.0,365.5,45.3,47.8,54.8,Buy Zone
201,OHL,2026-07-22,685.3,685.0,760,1875,696.2,684.84,52.0,57.2,63.6,Buy Zone
202,OMPL,2026-07-22,960.0,978.0,2656,4198,985.33,922.77,44.6,48.1,52.2,Buy Zone
203,PCBL,2026-07-22,243.0,239.0,19541,41699,241.4,236.66,54.2,64.8,66.2,Buy Zone
204,PCIL,2026-07-22,650.0,665.0,42196,51051,665.0,625.07,51.2,50.0,56.8,Buy Zone
205,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
206,PHCL,2026-07-22,305.0,305.9,29640,66593,307.6,298.46,56.0,56.0,65.9,Buy Zone
207,PMHPL,2026-07-22,330.0,328.0,3522,6220,328.67,318.66,51.1,56.9,59.2,Buy Zone
208,PMLI,2026-07-22,441.1,445.0,4821,4937,449.8,443.4,43.4,44.6,56.3,Buy Zone
209,PPCL,2026-07-22,348.6,349.0,28952,17062,356.0,339.56,51.2,50.0,61.1,Buy Zone
210,PPL,2026-07-22,324.5,339.0,12678,23962,340.5,329.61,51.8,56.0,65.7,Buy Zone
211,PRIN,2026-07-22,685.1,685.0,4288,5928,693.13,683.49,48.1,50.5,61.0,Buy Zone
212,PROFL,2026-07-22,448.7,444.0,6781,6342,444.47,435.71,53.8,50.9,70.0,Buy Zone
213,PRVU,2026-07-22,194.0,195.0,111920,107210,196.9,192.42,46.6,58.7,65.8,Buy Zone
214,PURE,2026-07-22,842.0,885.0,24572,8424,866.0,811.0,56.5,49.5,61.2,Buy Zone
215,RADHI,2026-07-22,745.0,745.1,114815,72771,757.5,724.03,58.0,64.4,70.2,Buy Zone
216,RAWA,2026-07-22,448.9,442.0,51392,39044,447.33,427.01,48.1,48.8,53.1,Buy Zone
217,RBCL,2026-07-22,14590.0,14474.0,40,53,14666.33,14645.78,50.4,58.8,59.2,Buy Zone
218,RFPL,2026-07-22,342.0,345.0,28089,29064,349.0,334.47,51.3,52.6,59.2,Buy Zone
219,RHGCL,2026-07-22,266.0,272.2,12577,20280,276.4,262.46,49.5,54.6,58.0,Buy Zone
220,RHPL,2026-07-22,271.0,265.1,11656,12948,267.97,260.67,53.9,60.8,59.9,Buy Zone
221,RLEL,2026-07-22,888.1,893.9,14317,14689,904.97,799.3,54.5,55.8,58.4,Buy Zone
222,RLFL,2026-07-22,470.0,473.0,57262,33006,471.07,460.98,52.0,43.9,58.3,Buy Zone
223,RNLI,2026-07-22,450.1,456.7,15294,13990,458.37,448.07,58.9,58.4,65.2,Buy Zone
224,RSY,2026-07-22,10.02,10.29,64700,21647,10.16,10.09,49.7,48.8,52.7,Buy Zone
225,RURU,2026-07-22,621.2,626.4,4499,5890,631.13,618.1,41.4,45.7,48.6,Buy Zone
226,SAGF,2026-07-22,10.49,10.12,3790,1520,10.35,10.2,52.4,61.0,60.3,Buy Zone
227,SALICO,2026-07-22,610.0,599.0,14126,10200,606.47,600.69,43.5,52.8,55.4,Buy Zone
228,SANVI,2026-07-22,601.0,607.0,15700,14210,619.37,591.98,42.2,46.3,56.1,Buy Zone
229,SAPDBL,2026-07-22,750.5,794.5,15003,18429,793.83,759.26,52.2,50.3,53.0,Buy Zone
230,SARBTM,2026-07-22,814.0,790.0,25694,12146,805.67,788.76,42.0,50.0,54.2,Buy Zone
231,SBLD2091,2026-07-21,1055.0,1079.3,25866,19370,1083.1,1082.81,51.9,52.1,71.6,Buy Zone
232,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.7,66.2,51.5,Buy Zone
233,SEF,2026-07-22,9.95,10.18,20177,19675,10.16,10.07,59.5,44.8,50.0,Buy Zone
234,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
235,SFMF,2026-07-21,10.3,10.3,91560,17547,10.33,10.23,41.7,39.4,39.4,Buy Zone
236,SGHC,2026-07-22,316.0,333.0,69010,28944,334.6,329.42,46.8,46.8,56.7,Buy Zone
237,SGIC,2026-07-22,471.3,472.0,4866,12122,479.0,470.26,53.8,56.5,66.4,Buy Zone
238,SHEL,2026-07-22,311.0,308.9,90562,205578,311.97,302.94,58.6,59.8,68.8,Buy Zone
239,SHLB,2026-07-22,1495.0,1524.0,295,258,1513.03,1469.54,46.9,53.7,43.7,Buy Zone
240,SICL,2026-07-22,635.0,635.0,8698,5627,635.67,621.07,58.3,63.0,67.6,Buy Zone
241,SIFC,2026-07-22,522.0,527.0,18006,9106,529.6,517.76,45.2,44.3,53.4,Buy Zone
