S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
32,CBLD88,2026-04-13,1300.0,1290.0,135,149,1296.67,1233.9,64.87,72.94,67.76
33,CCBD88,2026-04-09,1217.0,1217.0,25,87,1241.0,1244.23,52.01,58.54,64.09
34,CFCL,2026-04-13,529.0,528.1,8362,19660,531.67,520.52,34.03,36.53,38.02
35,CGH,2026-04-13,830.0,827.0,10739,27810,829.67,825.32,27.68,26.93,26.35
36,CHCL,2026-04-13,502.8,495.4,29632,45255,494.47,489.79,38.66,39.47,42.22
37,CHDC,2026-04-13,2449.9,2470.0,26743,40921,2462.97,2408.27,41.76,39.74,46.19
38,CHL,2026-04-13,299.9,299.0,44381,62903,301.57,290.58,37.86,43.03,43.03
39,CIT,2026-04-13,1785.0,1796.0,7086,10709,1796.33,1789.74,29.26,32.89,38.49
40,CITY,2026-04-13,474.0,473.4,4563,12352,476.13,472.37,35.76,35.34,35.09
41,CKHL,2026-04-13,687.1,714.0,6803,10484,704.33,686.84,51.57,46.99,44.11
42,CLI,2026-04-13,468.5,466.0,11890,19997,468.83,466.57,30.86,31.05,31.62
43,CMF2,2026-04-13,10.3,10.42,26360,9587,10.27,10.13,54.07,40.31,45.77
44,CORBL,2026-04-13,1831.7,1823.0,2100,7485,1833.37,1804.69,29.57,38.1,32.75
45,CREST,2026-04-13,1338.9,1289.0,10445,14316,1308.27,1285.32,34.29,37.7,37.19
46,CSY,2026-04-13,9.35,9.4,14960,8660,9.54,9.48,43.42,51.02,46.58
47,CYCL,2026-04-13,1552.0,1563.0,178,2652,1567.33,1564.23,40.61,41.64,41.15
48,CZBIL,2026-04-13,211.0,210.2,55757,104806,211.87,208.94,29.98,31.05,31.27
49,DDBL,2026-04-13,850.0,841.1,7899,12699,846.4,843.39,29.1,29.54,28.3
50,DHEL,2026-04-13,650.0,647.0,28521,33703,657.33,642.21,39.25,41.28,42.57
51,DHPL,2026-04-13,308.0,313.9,7867,13120,314.97,308.93,37.24,44.84,43.71
52,DLBS,2026-04-13,1301.0,1290.1,533,1128,1312.4,1304.82,28.18,28.09,38.95
53,DOLTI,2026-04-13,464.0,479.0,7660,7608,473.67,471.1,32.95,28.19,27.1
54,DORDI,2026-04-13,292.0,294.0,76845,147225,294.07,287.89,36.39,37.02,38.45
55,EBL,2026-04-13,711.0,698.0,42065,43164,699.0,695.14,33.99,38.95,36.01
56,EBLD85,2026-04-13,1200.0,1200.0,175,115,1198.0,1172.99,58.79,65.81,62.89
57,EBLD91,2026-04-13,1078.1,1078.1,25,100,1091.87,1088.96,36.83,43.44,39.3
58,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
59,EDBL,2026-04-13,590.0,588.6,7070,14537,592.47,587.33,32.71,39.78,38.32
60,EHPL,2026-04-13,424.0,422.0,32233,32223,419.67,413.49,36.75,35.9,36.51
61,ENL,2026-04-13,900.0,905.0,1196,1442,911.0,897.39,33.08,32.76,35.75
62,FMDBL,2026-04-13,846.9,825.5,13495,35697,834.2,820.29,30.23,23.71,42.99
63,FOWAD,2026-04-13,1174.0,1165.7,8048,8901,1158.57,1127.21,52.89,52.74,49.81
64,GBBD85,2026-04-13,1068.2,1070.0,50,55,1070.0,1075.67,37.28,41.03,47.23
65,GBBL,2026-04-13,410.0,412.9,19322,44961,413.33,409.71,36.52,35.33,34.95
66,GBILD84/85,2026-04-10,1147.0,1215.0,121,55,1174.0,1191.78,58.93,44.7,46.63
67,GBILD86/87,2026-04-13,1072.9,1072.9,25,250,1082.3,1086.17,46.9,47.29,54.67
68,GBIME,2026-04-13,237.9,238.0,50348,183701,238.63,236.87,31.54,36.05,36.57
69,GBIMESY2,2026-04-13,9.25,9.26,5300,4062,9.4,9.51,32.67,43.04,48.57
70,GBLBS,2026-04-13,769.0,785.0,3869,6082,786.47,775.49,35.19,33.44,32.06
71,GCIL,2026-04-13,431.2,442.9,21146,39381,441.3,432.23,36.75,34.9,38.33
72,GFCL,2026-04-13,658.9,643.2,5823,21024,648.43,642.42,33.66,33.64,35.96
73,GHL,2026-04-13,255.0,258.0,153192,215574,257.5,245.69,41.34,40.26,40.48
74,GIBF1,2026-04-13,11.0,11.22,274808,133503,11.22,10.96,45.95,47.6,48.88
75,GILB,2026-04-13,1138.5,1144.0,642,2070,1155.17,1143.89,32.53,30.92,39.22
76,GLBSL,2026-04-13,1844.8,1800.0,476,1276,1811.67,1820.0,30.46,30.77,33.81
77,GLH,2026-04-13,282.0,281.0,89761,166820,283.83,276.4,36.84,36.34,38.43
78,GMFBS,2026-04-13,1374.0,1380.0,248,965,1390.67,1365.79,28.52,28.52,27.78
79,GMFIL,2026-04-13,491.5,476.0,16057,16524,484.5,481.39,30.75,39.05,45.07
80,GMLI,2026-04-13,1530.0,1568.9,2655,5291,1560.97,1561.52,30.21,26.96,29.0
81,GRDBL,2026-04-13,1061.5,1060.0,7282,15155,1067.5,1067.02,34.84,40.21,35.13
82,GSY,2026-04-13,9.88,9.97,14130,19848,9.98,9.92,50.62,48.24,55.43
83,GUFL,2026-04-13,544.0,535.0,9180,16718,543.1,537.94,26.19,28.56,28.85
84,GVL,2026-04-13,496.0,500.0,29304,37242,501.0,491.78,36.03,37.28,43.27
85,GWFD83,2026-04-13,1105.0,1089.0,3,46,1099.67,1120.11,48.73,52.64,45.82
86,H8020,2026-04-13,11.73,11.88,9075,8630,11.76,11.63,52.7,54.29,41.15
87,HATHY,2026-04-13,890.0,890.0,8952,11398,892.93,889.28,31.35,29.36,30.91
88,HBL,2026-04-13,210.0,208.5,119698,136800,210.23,207.71,32.59,33.38,33.18
89,HBLD86,2026-04-13,1193.0,1194.0,115,92,1166.53,1156.68,66.68,57.97,45.9
90,HDHPC,2026-04-13,237.0,249.3,1002588,747505,241.1,227.49,46.27,37.34,36.99
91,HDL,2026-04-13,1175.0,1167.9,68863,62001,1174.8,1166.23,25.42,32.31,41.27
92,HEI,2026-04-13,530.9,523.0,5015,12438,523.03,522.41,30.91,29.6,29.09
93,HEIP,2026-04-13,340.1,340.0,1854,7522,340.7,333.92,59.79,60.87,50.34
94,HFIN,2026-04-13,764.2,824.2,4160,1590,751.57,580.23,100.0,100.0,100.0
95,HHL,2026-04-13,390.0,398.0,469961,124087,381.87,356.06,54.98,53.42,40.36
96,HIDCL,2026-04-13,275.0,277.0,106753,208797,278.93,274.79,39.26,38.58,40.22
97,HIDCLP,2026-04-13,216.2,211.0,213039,544773,212.3,208.76,34.69,43.16,42.45
98,HIMSTAR,2026-04-13,990.0,975.0,10445,14844,988.0,917.84,52.92,53.65,53.14
99,HLBSL,2026-04-13,935.0,924.9,3692,3798,927.63,915.88,31.73,34.18,40.95
100,HLI,2026-04-13,360.0,361.1,31746,125232,361.43,359.62,25.0,23.49,23.13
101,HLICF,2026-04-13,9.23,9.4,2600,10547,9.33,9.31,42.0,33.17,47.88
102,HPPL,2026-04-13,398.0,405.9,87376,91845,402.23,391.3,41.9,17.03,19.21
103,HRL,2026-04-13,750.0,742.0,154179,472427,755.97,745.06,25.62,26.2,26.96
104,HURJA,2026-04-13,275.1,287.0,385970,335916,282.0,275.79,45.36,41.18,39.81
105,ICFC,2026-04-13,650.0,649.0,5015,19164,650.03,636.44,35.7,35.97,37.59
106,ICFCD83,2026-04-09,1123.9,1105.0,225,243,1107.0,1100.3,46.04,49.05,45.02
107,ICFCD88,2026-04-13,1170.0,1170.0,25,208,1175.0,1171.57,50.0,58.81,55.77
108,IGI,2026-04-13,450.0,443.0,6693,24143,448.6,440.87,31.42,32.87,33.47
109,IHL,2026-04-13,479.0,472.4,9295,7120,475.17,479.08,29.19,29.38,31.07
110,ILBS,2026-04-13,954.0,968.0,2363,4803,976.77,974.59,32.57,32.19,43.16
111,ILI,2026-04-13,451.0,446.0,18643,20746,447.33,444.13,33.79,32.14,33.26
112,JBBD87,2026-04-10,1140.0,1140.0,25,28,1141.67,1146.47,48.68,57.33,61.56
113,JBBL,2026-04-13,370.0,371.0,56117,121484,374.5,364.9,41.83,43.36,45.13
114,JBLB,2026-04-13,1301.0,1307.0,9513,10190,1321.0,1309.0,32.31,32.16,34.27
115,JFL,2026-04-13,425.0,425.0,5527,10601,425.87,422.42,35.05,33.44,33.82
116,JHAPA,2026-04-13,1305.0,1309.0,10937,13542,1326.33,1338.12,35.48,36.26,42.12
117,JOSHI,2026-04-13,290.0,294.4,34192,50204,293.97,288.92,37.35,35.83,36.8
118,JSLBB,2026-04-13,1126.3,1145.0,578,638,1140.8,1140.32,30.61,27.44,25.14
119,KBL,2026-04-13,232.9,229.0,516887,1021744,230.93,223.88,38.06,39.26,43.07
120,KBSH,2026-04-13,1620.0,1681.0,286,343,1657.67,1652.98,38.7,35.24,37.5
121,KDBY,2026-04-13,11.75,11.88,92913,56977,11.69,11.04,76.05,75.29,65.98
122,KDL,2026-04-13,859.0,872.1,2158,3618,873.37,858.9,40.51,37.48,37.72
123,KEF,2026-04-13,10.32,10.84,102355,101184,10.63,10.22,69.34,63.48,69.27
124,KKHC,2026-04-13,278.1,287.4,243252,130755,283.47,267.54,47.9,44.23,45.03
125,KMCDB,2026-04-13,929.0,915.0,6480,6953,931.0,914.56,34.26,36.64,38.72
126,KPCL,2026-04-13,512.1,511.0,17791,33666,512.9,505.59,36.6,36.3,36.46
127,KSBBL,2026-04-13,492.9,485.2,44855,92613,489.77,482.56,39.66,44.65,44.99
128,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.87,53.02,49.4
129,KSY,2026-04-13,9.45,9.5,3624,2763,9.6,9.56,36.61,44.66,39.32
130,LBBL,2026-04-13,498.9,496.0,38948,85480,498.97,489.52,35.68,40.64,41.18
131,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
132,LEC,2026-04-13,248.0,250.0,425157,357793,245.33,235.27,41.77,38.99,41.67
133,LICN,2026-04-13,849.6,830.0,4255,16913,836.67,829.67,31.71,34.34,34.97
134,LLBS,2026-04-13,975.0,975.0,410,767,987.97,979.43,36.12,38.32,36.91
135,LSL,2026-04-13,214.0,215.5,90743,152046,217.87,215.5,28.99,33.9,35.04
136,LUK,2026-04-13,9.86,10.05,4100,10497,9.87,9.81,51.57,44.6,38.4
137,LVF2,2026-04-13,9.81,9.86,2300,26654,9.89,9.82,44.35,45.54,50.0
138,MABEL,2026-04-13,705.1,700.0,13925,17817,718.67,698.98,41.76,43.67,48.49
139,MAKAR,2026-04-13,497.9,532.1,97936,24445,508.83,500.77,46.5,41.04,30.43
140,MANDU,2026-04-13,858.0,849.9,1765,4113,846.97,827.72,46.0,47.04,51.51
141,MATRI,2026-04-13,937.0,952.0,1105,1803,951.0,950.32,28.5,24.1,24.29
142,MBJC,2026-04-13,300.0,303.1,37235,47222,303.33,294.36,35.65,35.44,39.35
143,MBL,2026-04-13,252.0,252.0,136710,203770,254.17,250.43,33.13,34.86,36.2
144,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
145,MBLEF,2026-04-13,10.18,10.21,59800,55642,10.17,10.23,37.64,47.89,42.72
146,MCHL,2026-04-13,383.0,410.0,15833,6831,390.37,385.11,44.09,27.62,28.17
147,MDB,2026-04-13,619.0,621.9,4915,16293,622.93,614.86,36.3,37.49,37.99
148,MEHL,2026-04-13,424.0,432.0,14235,15462,432.97,428.71,30.89,26.46,41.9
149,MEL,2026-04-13,274.5,278.0,16731,26016,279.67,276.6,30.31,31.76,34.18
150,MEN,2026-04-13,591.0,599.0,77712,112950,599.27,590.86,37.14,36.04,35.31
151,MERO,2026-04-13,750.0,747.0,4167,12504,751.0,742.63,30.32,25.45,43.11
152,MFIL,2026-04-13,813.4,839.0,75417,89631,831.33,811.79,38.05,38.63,44.34
153,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
154,MHCL,2026-04-13,358.0,371.0,13462,16652,370.33,362.47,42.86,39.61,41.28
155,MHL,2026-04-13,522.1,528.0,16614,21284,525.03,516.98,35.29,37.75,37.42
156,MHNL,2026-04-13,279.0,279.0,32429,39225,278.2,274.03,32.07,29.7,30.51
157,MKCL,2026-04-13,1365.2,1356.5,2451,4038,1360.63,1357.1,33.04,37.6,38.07
158,MKHC,2026-04-13,342.0,344.7,38501,35141,341.57,332.66,46.19,43.42,44.07
159,MKHL,2026-04-13,745.2,738.4,19145,22380,763.47,754.53,40.44,41.75,45.26
160,MKJC,2026-04-13,529.0,518.0,13261,18181,519.3,512.61,33.9,40.32,40.23
161,MLBBL,2026-04-13,1291.0,1287.0,599,2858,1301.0,1289.44,33.57,34.12,36.97
162,MLBL,2026-04-13,378.0,375.4,111714,66754,378.27,376.06,31.41,32.3,32.67
163,MLBS,2026-04-13,1415.0,1400.0,2686,1108,1432.23,1425.51,28.52,33.74,34.45
164,MLBSL,2026-04-13,1820.0,1861.0,805,1478,1848.67,1840.72,33.44,38.63,37.68
165,MMF1,2026-04-13,9.51,9.41,25393,45606,9.58,9.6,29.91,35.35,39.62
166,MMKJL,2026-04-13,537.0,538.1,5240,5629,541.37,539.48,36.74,34.92,36.82
167,MNBBL,2026-04-13,386.0,379.0,36545,58164,381.83,376.83,34.85,35.43,36.3
168,MNMF1,2026-04-13,9.72,9.86,7750,123013,9.92,9.96,44.93,51.68,55.71
169,MPFL,2026-04-13,663.9,671.0,85211,37829,666.37,633.33,39.24,36.62,37.8
170,MSHL,2026-04-13,786.3,774.9,433,1442,770.93,762.31,37.65,36.05,35.62
171,MSLB,2026-04-13,1290.7,1305.2,1212,1650,1313.73,1291.37,26.49,41.96,42.54
172,NABBC,2026-04-13,1220.0,1173.0,7229,17863,1194.17,1222.6,13.52,12.58,24.7
173,NABIL,2026-04-13,540.0,530.0,51167,67908,529.17,521.7,40.87,42.39,41.26
174,NABILD2089,2026-04-10,1050.2,1060.0,100,146,1066.2,1059.24,50.71,51.27,61.02
175,NADEP,2026-04-13,792.0,791.7,1550,2467,793.23,779.18,37.02,35.37,34.44
176,NBF2,2026-04-13,10.0,10.01,44736,24260,10.02,10.03,47.37,46.05,47.95
177,NBF3,2026-04-13,9.81,9.97,17100,28966,9.99,9.92,38.67,46.91,56.57
178,NBL,2026-04-13,279.4,278.0,96704,277442,280.47,273.17,46.31,48.38,50.92
179,NBLD87,2026-04-13,1115.0,1115.0,25,71,1113.67,1099.07,56.89,56.87,54.51
180,NESDO,2026-04-13,1550.1,1579.9,565,1950,1581.97,1570.92,37.7,33.76,38.55
181,NFS,2026-04-13,626.0,617.0,9531,20669,620.57,613.41,31.16,29.56,29.08
182,NGPL,2026-04-13,465.0,468.8,602653,661669,467.93,460.07,41.02,40.15,44.25
183,NHDL,2026-04-13,641.0,655.0,11203,9105,646.67,638.14,40.64,33.14,34.6
184,NHPC,2026-04-13,313.0,331.2,2854266,1361144,316.23,287.62,57.72,50.82,47.61
185,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
186,NIBD84,2026-04-13,1052.1,1052.0,75,62,1051.9,1055.34,39.96,49.12,47.65
187,NIBLGF,2026-04-13,9.39,9.5,4500,52142,9.6,9.8,45.96,48.92,54.05
188,NIBLSTF,2026-04-13,9.28,9.29,3800,14187,9.27,9.28,32.48,39.69,36.84
189,NIBSF2,2026-04-13,9.41,9.45,6731,51009,9.47,9.6,42.42,46.31,45.2
190,NICA,2026-04-13,363.0,370.0,70305,182252,371.37,371.72,39.73,41.77,43.91
191,NICAD2091,2026-04-13,1042.6,1050.1,125,75,1048.03,1048.58,43.82,32.69,38.03
192,NICAD85/86,2026-04-10,1125.0,1125.0,25,68,1123.67,1139.13,54.86,57.31,51.21
193,NICBF,2026-04-13,9.3,9.34,200,32548,9.53,9.76,34.43,43.28,53.07
194,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
195,NICFC,2026-04-13,9.45,9.5,54826,13624,9.48,9.38,41.59,42.11,44.04
196,NICGF2,2026-04-13,9.3,9.61,3201,4702,9.52,9.46,48.41,42.28,44.52
197,NICL,2026-04-13,508.9,501.1,6567,20973,505.03,503.51,26.86,26.49,28.99
198,NICLBSL,2026-04-13,610.0,608.0,10217,19217,610.57,593.31,36.3,39.35,35.12
199,NICSF,2026-04-13,9.27,9.43,9033,8722,9.34,9.34,37.59,35.29,39.73
200,NIFRA,2026-04-13,269.9,267.8,156458,196440,269.9,267.13,30.68,31.33,32.71
201,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,87.96,83.08,74.35
202,NIL,2026-04-13,630.1,640.0,5887,11208,636.33,629.9,33.63,29.46,31.3
203,NIMB,2026-04-13,217.9,210.7,102396,201673,213.5,207.93,36.2,39.14,40.68
204,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.66,71.74,67.79
205,NIMBPO,2026-04-13,164.0,160.8,1670,8569,162.37,160.31,41.46,41.12,40.66
206,NLG,2026-04-13,640.1,628.1,6811,20643,636.03,635.22,25.97,25.66,24.67
207,NLIC,2026-04-13,786.0,780.0,20786,42667,786.33,779.41,30.37,30.15,31.76
208,NLICL,2026-04-13,595.0,594.0,9412,18168,595.0,592.21,34.5,34.43,32.49
209,NMB,2026-04-13,252.0,248.4,20999,51476,250.47,247.09,33.17,34.64,34.76
210,NMB50,2026-04-13,10.4,10.35,1700,11521,10.37,10.43,41.03,44.39,50.45
211,NMBHF2,2026-04-13,9.98,9.85,7700,7718,9.94,9.86,44.09,45.53,52.82
212,NMBMF,2026-04-13,668.0,664.2,1046,5100,669.9,666.11,33.68,33.74,33.13
213,NMFBS,2026-04-13,1150.0,1146.0,3037,6419,1148.77,1145.26,29.85,28.0,30.64
214,NMIC,2026-04-13,1218.0,1194.9,8924,10831,1205.3,1189.77,31.27,31.13,32.84
215,NMLBBL,2026-04-13,624.3,635.0,4571,13833,633.33,622.99,30.06,31.7,29.64
216,NRIC,2026-04-13,1040.0,1014.7,63825,148354,1040.9,1026.51,22.38,23.07,25.69
217,NRM,2026-04-13,415.0,416.3,12352,22987,419.13,415.27,29.28,32.53,36.81
218,NRN,2026-04-13,1615.0,1618.0,126296,195442,1616.33,1571.64,49.56,49.02,57.88
219,NSIF2,2026-04-13,10.66,11.0,8400,39229,10.94,10.85,47.45,49.05,50.0
220,NSY,2026-04-13,9.53,9.88,16800,14881,9.84,9.63,50.24,42.72,53.74
221,NTC,2026-04-13,870.4,870.0,12536,18897,876.6,872.48,30.5,37.13,36.38
222,NUBL,2026-04-13,700.0,694.8,2194,8117,696.27,688.88,28.84,28.3,27.52
223,NWCL,2026-04-13,820.0,854.0,5651,5065,841.23,816.08,37.46,34.34,36.97
224,NYADI,2026-04-13,410.0,410.0,5276,12475,413.47,409.28,34.54,34.33,34.46
225,OHL,2026-04-13,707.0,701.0,6984,4382,712.63,704.37,31.14,38.01,37.35
226,OMPL,2026-04-13,1255.0,1241.0,9195,10319,1265.7,1245.47,37.66,39.9,41.68
227,PBD88,2026-04-10,1220.0,1260.0,125,230,1255.03,1225.01,66.52,62.4,78.35
228,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.35,53.17,46.87
229,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.42,53.06,51.68
230,PCBL,2026-04-13,246.0,245.5,65073,102710,248.63,244.76,32.52,35.68,36.52
231,PFL,2026-04-13,395.5,393.0,6602,17367,395.67,390.18,33.52,34.32,34.6
232,PHCL,2026-04-13,326.0,319.0,93493,150608,321.67,312.79,35.57,43.62,45.42
233,PMHPL,2026-04-13,366.0,366.5,37259,40180,363.83,351.67,43.18,42.06,39.62
234,PMLI,2026-04-13,481.0,482.0,7384,14187,484.33,478.58,31.02,32.25,31.34
235,PPCL,2026-04-13,399.1,415.0,105458,57259,410.63,396.64,39.83,42.76,45.6
236,PPL,2026-04-13,368.0,373.0,61753,74630,372.37,363.62,40.13,37.48,41.94
237,PRIN,2026-04-13,690.0,694.0,6305,16382,695.43,715.32,29.17,28.84,29.08
238,PROFL,2026-04-13,454.1,455.0,19065,16309,457.03,452.79,29.17,28.39,31.01
239,PRSF,2026-04-13,12.64,12.73,56400,716969,12.63,12.17,77.55,77.55,74.81
240,PRVU,2026-04-13,208.0,209.0,86493,261342,210.97,206.9,32.76,33.57,33.93
241,PSF,2026-04-13,12.0,12.18,47435,46645,12.15,11.95,54.51,54.04,51.35
242,PURE,2026-04-13,920.0,910.0,8067,17703,927.37,914.49,38.49,40.42,42.04
243,RADHI,2026-04-13,825.2,812.0,104467,170437,825.7,815.62,29.05,38.79,41.59
244,RAWA,2026-04-13,680.0,670.0,2042,1694,672.97,673.52,32.17,31.65,32.37
245,RBBD2088,2026-04-09,1060.0,1060.0,50,157,1054.83,1062.11,51.65,51.45,46.78
246,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.93,47.52,54.13
247,RBBF40,2026-04-13,9.56,9.6,2200,2880,9.6,9.54,35.71,37.93,43.04
248,RBCL,2026-04-13,15205.0,15550.0,215,363,15430.33,15298.0,43.49,38.14,42.25
249,RBCLPO,2026-04-13,12600.0,12600.0,20,115,12460.63,12270.78,45.91,42.6,46.57
250,RFPL,2026-04-13,389.9,392.0,77031,126046,394.77,386.82,34.77,42.87,44.51
251,RHGCL,2026-04-13,302.1,300.2,60352,74420,303.13,298.96,38.33,38.26,37.67
252,RHPL,2026-04-13,287.2,295.0,49312,46794,294.33,289.28,33.38,35.1,38.25
253,RIDI,2026-04-13,371.0,379.5,1292336,930844,374.17,352.56,58.08,54.84,55.14
254,RLFL,2026-04-13,467.0,455.5,8357,22419,456.3,447.54,31.78,35.98,34.52
255,RMF1,2026-04-13,9.66,9.67,10920,35426,9.75,9.7,39.6,45.91,45.62
256,RMF2,2026-04-13,10.03,10.4,198089,29069,10.22,10.19,51.36,49.77,42.79
257,RNLI,2026-04-13,465.1,466.0,9671,31725,469.67,466.81,29.43,29.47,31.36
258,RSDC,2026-04-13,705.0,702.0,9170,21675,703.37,696.34,37.69,34.73,40.8
259,RSML,2026-04-13,4775.4,4799.0,94947,88976,4593.13,3832.0,98.25,98.27,98.12
260,RSY,2026-04-13,10.11,10.24,38220,53157,10.26,10.19,41.98,44.0,37.5
261,RURU,2026-04-13,670.0,676.0,20604,13832,673.03,662.23,41.68,44.76,44.11
262,SABBL,2026-04-13,1620.7,1610.0,58338,39550,1575.33,1521.46,33.56,44.77,49.98
263,SADBL,2026-04-13,422.5,425.0,19442,60936,428.0,424.62,34.69,38.61,36.79
264,SAGAR,2026-04-13,1920.0,1922.0,13507,22287,1933.63,1873.66,44.59,44.96,50.14
265,SAGF,2026-04-13,10.16,10.36,6800,14185,10.29,10.18,55.05,47.79,50.0
266,SAHAS,2026-04-13,622.1,623.5,76570,190350,624.47,618.99,45.27,49.02,52.35
267,SAIL,2026-04-13,1310.0,1296.0,97080,85625,1321.63,1260.91,47.3,50.37,52.97
268,SALICO,2026-04-13,615.0,607.0,17987,9582,612.97,611.04,34.44,35.36,35.19
269,SANIMA,2026-04-13,351.0,350.0,48496,78122,351.97,347.08,32.25,39.04,40.62
270,SANVI,2026-04-13,762.0,753.9,47082,45776,775.93,746.36,42.25,44.55,47.14
271,SAPDBL,2026-04-13,870.0,858.0,36312,52776,877.3,882.87,44.76,46.76,45.91
272,SARBTM,2026-04-13,889.8,862.5,12919,21136,872.5,860.91,32.82,36.84,36.52
273,SBCF,2026-04-13,9.74,10.1,47660,37020,9.94,9.7,48.57,43.16,56.99
274,SBD87,2026-04-13,1078.2,1078.0,100,112,1091.53,1091.86,46.22,49.42,53.24
275,SBI,2026-04-13,403.0,405.0,13821,40162,406.93,404.66,34.58,35.14,33.77
276,SBID2090,2026-04-13,1060.0,1060.0,25,101,1052.47,1057.82,49.24,49.49,39.58
277,SBID83,2026-04-13,1070.0,1075.0,250,194,1075.0,1071.06,55.25,60.74,44.55
278,SBID89,2026-04-10,1132.1,1132.1,20,89,1141.57,1163.37,40.3,44.85,43.45
279,SBL,2026-04-13,395.0,392.0,74863,140494,394.0,392.04,30.98,37.31,39.0
280,SBLD2091,2026-04-13,1070.0,1070.0,100,71,1065.7,1063.16,39.77,41.21,45.52
281,SCB,2026-04-13,655.0,651.0,8316,20549,653.83,649.37,30.51,33.43,38.22
282,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.12,52.14
