S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
121,JOSHI,2026-07-24,274.0,270.0,10071,12905,269.77,265.04,56.22,53.68,48.88
122,JSLBB,2026-07-24,1026.7,1039.0,684,1412,1030.9,1011.28,52.69,52.08,51.54
123,KAHL,2026-07-24,583.0,0.0,88604,51984,381.0,458.44,24.23,77.72,79.38
124,KBL,2026-07-24,224.0,0.0,1129916,338354,147.33,192.62,9.96,59.23,54.59
125,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
126,KBLD89,2026-07-23,1260.0,1260.0,76,17066,1247.0,1276.3,51.24,46.19,52.42
127,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.39,83.31,79.29
128,KBSH,2026-07-24,993.3,1050.0,148511,18539,1108.5,1182.73,17.8,14.44,22.39
129,KDBY,2026-07-24,11.0,11.0,8100,27520,11.05,10.95,55.81,50.35,50.0
130,KDL,2026-07-24,791.0,0.0,1944,1935,541.67,709.68,7.56,67.26,64.39
131,KEF,2026-07-24,10.25,10.69,24400,13543,10.61,10.45,50.59,45.67,50.29
132,KHPL,2026-07-24,990.0,0.0,31107,15429,650.67,853.82,14.83,75.44,72.21
133,KKHC,2026-07-24,266.5,282.3,368499,78896,272.43,262.07,68.07,35.45,55.15
134,KMCDB,2026-07-24,800.0,806.0,1517,1886,805.3,791.49,49.06,47.53,46.11
135,KPCL,2026-07-24,475.0,482.0,4122,7340,477.27,471.52,58.81,50.15,54.01
136,KSBBL,2026-07-24,485.0,488.6,17265,30921,487.53,482.31,68.09,64.1,65.0
137,KSY,2026-07-24,9.48,0.0,1200,5976,6.5,8.73,12.26,50.0,50.63
138,LBBL,2026-07-24,497.0,510.0,137489,49017,502.5,494.2,72.9,64.95,56.0
139,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.39,61.58,55.71
140,LEC,2026-07-24,224.9,224.0,140458,99349,222.2,216.27,66.38,62.5,58.93
141,LICN,2026-07-24,800.1,804.0,9884,8457,804.1,795.12,64.65,56.73,52.42
142,LLBS,2026-07-24,920.0,935.0,235,452,930.67,923.62,54.31,48.26,50.0
143,LSL,2026-07-24,227.0,0.0,227090,177755,150.67,196.38,7.44,59.49,54.9
144,LUK,2026-07-24,10.36,9.76,750,3804,9.86,9.99,46.13,47.67,45.67
145,LVF2,2026-07-24,9.66,0.0,400,5841,6.52,8.77,7.5,45.03,46.97
146,MABEL,2026-07-24,632.5,0.0,25642,11115,418.63,531.31,13.07,47.99,43.68
147,MAKAR,2026-07-24,427.5,450.0,56320,27926,452.0,463.68,42.81,37.1,42.39
148,MANDU,2026-07-24,816.2,857.9,5451,3019,840.3,813.58,65.19,60.01,51.49
149,MATRI,2026-07-24,886.0,843.0,1407,952,860.33,850.47,43.19,42.69,53.33
150,MBJC,2026-07-24,273.2,276.1,8647,12436,276.4,273.67,57.94,54.39,50.0
151,MBL,2026-07-24,250.8,0.0,90145,71672,169.67,224.14,6.39,62.72,57.05
152,MBLEF,2026-07-24,10.02,0.0,1500,4385,6.8,8.97,5.6,59.43,59.43
153,MCHL,2026-07-24,297.9,285.0,9930,7971,289.33,287.43,47.25,45.98,42.66
154,MDB,2026-07-24,612.0,602.0,29104,8249,594.3,590.47,61.92,57.73,52.77
155,MEHL,2026-07-24,313.0,315.0,2623,4879,314.43,308.97,46.44,42.26,40.74
156,MEL,2026-07-24,220.0,220.0,27150,19821,221.53,219.68,50.27,52.56,56.16
157,MEN,2026-07-24,595.0,597.0,43290,62170,595.6,585.3,64.71,61.11,60.59
158,MERO,2026-07-24,738.9,694.0,25005,9185,701.93,692.88,51.68,49.51,50.08
159,MFIL,2026-07-24,777.0,795.9,27905,44575,797.63,789.51,64.12,64.2,66.67
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-07-24,323.0,330.0,5058,4494,325.0,320.73,54.91,48.59,43.51
162,MHL,2026-07-24,489.0,485.0,6501,6302,486.6,483.19,58.04,55.0,53.57
163,MHNL,2026-07-24,240.0,241.5,9321,20721,243.13,239.7,56.18,54.35,47.22
164,MKCL,2026-07-24,1150.0,0.0,5080,2025,767.0,996.56,8.49,62.05,71.2
165,MKHC,2026-07-24,297.1,297.2,7089,8161,298.73,294.6,50.2,50.0,48.57
166,MKHL,2026-07-24,498.3,507.0,3735,10088,511.17,509.4,58.51,52.22,59.46
167,MKJC,2026-07-24,471.0,487.0,12860,6875,477.33,462.32,67.81,64.8,58.23
168,MLBBL,2026-07-24,1131.2,1150.0,1507,1597,1152.33,1143.17,53.92,52.82,49.11
169,MLBL,2026-07-24,365.0,364.0,29485,16564,360.97,356.61,58.77,53.64,53.55
170,MLBS,2026-07-24,1172.1,1193.0,506,422,1187.67,1176.47,51.12,48.08,54.42
171,MLBSL,2026-07-24,1740.0,1739.9,126,197,1729.63,1740.86,49.98,53.87,45.7
172,MMF1,2026-07-24,9.4,9.47,45580,88872,9.55,9.67,50.0,44.29,49.76
173,MMKJL,2026-07-24,475.0,496.0,6845,3204,478.13,456.6,64.46,52.57,42.15
174,MNBBL,2026-07-24,379.0,377.0,25623,25557,375.33,370.37,70.97,66.67,57.05
175,MNMF1,2026-07-24,9.8,0.0,172054,51730,6.57,8.72,7.4,50.6,50.0
176,MPFL,2026-07-24,610.0,626.9,11805,10778,624.57,614.58,54.79,53.11,54.88
177,MSHL,2026-07-24,596.0,632.0,682,704,631.43,626.4,56.57,56.91,54.3
178,MSLB,2026-07-24,1215.0,1244.0,354,705,1226.67,1231.63,52.15,41.21,41.58
179,NABBC,2026-07-24,793.0,786.0,8899,34200,790.33,792.64,57.9,57.46,57.62
180,NABIL,2026-07-24,550.0,0.0,91376,68090,365.6,481.94,5.86,70.08,55.03
181,NABILD2089,2026-07-24,1056.0,0.0,82,14782,704.33,987.22,10.73,40.83,41.1
182,NABILD87,2026-07-24,1135.0,0.0,25,24499,760.13,1003.83,9.46,47.67,43.0
183,NADEP,2026-07-24,760.0,738.0,288,1204,748.33,737.72,56.66,63.03,57.9
184,NBBD2085,2026-07-24,1100.0,0.0,1,4239,721.67,999.78,12.59,40.55,36.61
185,NBF2,2026-07-24,10.02,10.02,200,3965,10.14,9.99,44.49,58.21,50.57
186,NBF3,2026-07-24,9.95,9.97,6600,24215,9.99,9.98,47.06,50.0,51.06
187,NBL,2026-07-24,271.0,0.0,72549,43591,179.3,236.0,4.8,52.42,48.11
188,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
189,NBLD85,2026-07-24,1071.0,0.0,80,42502,710.03,962.33,7.28,46.17,58.36
190,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
191,NESDO,2026-07-24,1516.0,1520.0,333,500,1513.03,1507.54,48.09,48.27,42.17
192,NFS,2026-07-24,585.0,582.0,13295,9976,582.87,575.68,45.28,26.37,49.93
193,NGPL,2026-07-24,420.0,420.0,135494,197479,420.8,414.97,57.96,54.45,58.01
194,NHDL,2026-07-24,646.0,650.0,2976,8680,647.63,642.99,55.04,54.99,52.45
195,NHPC,2026-07-24,298.0,280.4,320535,384242,283.27,269.12,67.34,64.08,62.95
196,NIBD84,2026-07-24,1066.1,0.0,85,71366,692.0,949.56,9.87,47.35,47.77
197,NIBLGF,2026-07-24,8.99,0.0,800,7508,6.25,8.66,16.99,50.0,52.08
198,NIBLSTF,2026-07-24,8.85,0.0,3286,29466,5.82,7.87,17.47,45.56,45.99
199,NIBSF2,2026-07-24,8.7,8.85,13030,25299,8.85,8.92,44.34,45.16,45.41
200,NICA,2026-07-24,334.2,0.0,91081,46369,227.3,298.32,7.53,55.53,47.5
201,NICAD2091,2026-07-22,1025.7,1045.0,430,16502,1064.1,1070.39,46.98,50.75,65.24
202,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
203,NICBF,2026-07-24,9.12,9.12,100,2133,9.11,9.19,50.96,51.43,45.76
204,NICD88,2026-07-23,1100.0,1100.0,25,19378,1103.33,1104.12,48.52,55.2,53.23
205,NICFC,2026-07-24,9.1,9.2,10500,11821,9.19,9.19,46.22,43.8,46.09
206,NICGF2,2026-07-24,9.28,0.0,12300,8990,6.13,8.29,6.02,52.94,41.44
207,NICL,2026-07-24,525.0,520.0,14533,11477,519.67,518.73,50.8,47.9,49.27
208,NICLBSL,2026-07-24,552.0,568.0,9403,5756,564.3,558.47,60.08,54.45,60.0
209,NICSF,2026-07-24,9.2,9.2,11980,17756,9.13,9.15,46.84,49.19,40.48
210,NIFRA,2026-07-24,251.5,255.0,80303,59521,254.67,252.09,62.67,58.05,51.49
211,NIFRAGED,2026-07-23,1030.0,1030.0,25,138,1030.0,1038.23,41.14,31.71,45.42
212,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.91,55.85,51.81
213,NIL,2026-07-24,627.0,630.0,4967,5460,630.33,625.16,55.68,54.08,56.76
214,NIMB,2026-07-24,198.0,0.0,461662,146206,131.8,173.16,7.0,54.33,48.47
215,NIMBD90,2026-07-24,1220.1,0.0,25,43492,841.1,1109.26,13.7,54.39,51.31
216,NIMBPO,2026-07-24,145.0,0.0,9857,8553,97.33,128.16,10.57,49.75,51.3
217,NLG,2026-07-24,608.8,603.9,10772,16840,597.63,586.61,61.27,52.09,53.26
218,NLIC,2026-07-24,766.8,769.0,32030,23782,765.33,760.21,68.37,64.71,66.03
219,NLICL,2026-07-24,583.0,588.0,76294,23000,586.67,584.67,63.42,58.99,46.26
220,NMB,2026-07-24,241.8,0.0,60861,44473,162.33,214.89,5.46,57.77,55.56
221,NMB50,2026-07-24,10.3,10.6,918,15120,10.56,10.48,55.97,55.07,56.89
222,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.93,63.4,62.12
223,NMBD89/90,2026-07-22,1415.0,1370.0,71,55838,1415.0,1362.89,51.54,57.74,62.88
224,NMBHF2,2026-07-24,9.58,0.0,1973,14975,6.43,8.6,12.77,48.85,48.55
225,NMBMF,2026-07-24,622.0,640.0,4969,2220,632.0,618.69,65.99,59.39,46.78
226,NMFBS,2026-07-24,1117.5,1131.0,1642,3379,1130.33,1122.67,58.15,59.26,59.26
227,NMIC,2026-07-24,970.0,0.0,5608,3561,649.0,831.74,9.13,50.24,54.41
228,NMLBBL,2026-07-24,550.9,545.9,3140,5716,545.3,541.42,51.66,46.32,46.32
229,NRIC,2026-07-24,990.0,986.0,61419,42705,996.37,971.12,64.21,64.93,69.18
230,NRM,2026-07-24,330.0,328.4,12102,13059,327.53,317.52,54.05,46.27,46.82
231,NRN,2026-07-24,1413.0,1463.0,183860,118959,1490.0,1438.19,58.65,58.31,66.34
232,NSIF2,2026-07-24,10.67,10.68,200,14494,10.67,10.54,46.99,46.7,47.57
233,NSY,2026-07-24,9.23,0.0,9600,12583,6.29,8.43,8.26,54.59,46.12
234,NTC,2026-07-24,875.0,864.0,7547,8196,860.03,859.71,68.97,65.93,59.67
235,NUBL,2026-07-24,623.0,640.6,8629,5578,634.67,625.74,60.56,53.86,52.37
236,NWCL,2026-07-24,705.8,0.0,3403,2395,492.27,650.09,8.72,55.79,51.5
237,NYADI,2026-07-24,397.9,371.0,8257,6078,374.0,371.22,45.95,50.38,45.3
238,OHL,2026-07-24,689.0,692.0,1236,1836,688.5,688.28,50.8,53.19,51.95
239,OMPL,2026-07-24,996.0,0.0,6488,4924,658.03,837.22,11.57,49.83,44.56
240,PBD84,2026-07-24,1100.0,0.0,120,3380,731.67,969.34,5.74,45.81,60.83
241,PBD88,2026-07-21,1250.0,1250.0,20,6416,1261.67,1261.18,59.07,59.07,72.15
242,PBLD87,2026-07-24,1119.6,0.0,3151,21049,735.67,983.56,7.0,57.69,50.0
243,PCBL,2026-07-24,239.0,0.0,92403,43558,159.33,211.81,6.28,54.9,54.19
244,PCIL,2026-07-24,700.0,0.0,106254,58686,450.67,568.08,12.35,59.43,51.25
245,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
246,PHCL,2026-07-24,310.1,309.0,121022,70162,306.97,301.84,62.63,57.26,56.02
247,PMHPL,2026-07-24,328.0,324.0,4451,6172,326.97,322.63,55.45,52.2,51.1
248,PMLI,2026-07-24,452.0,454.0,7466,5752,454.67,448.16,54.11,58.3,43.37
249,PPCL,2026-07-24,358.0,352.5,19158,14736,351.5,345.39,56.72,53.12,51.25
250,PPL,2026-07-24,335.0,339.0,17291,24757,338.97,333.82,52.05,53.67,51.82
251,PRIN,2026-07-24,697.0,695.0,8742,5184,689.33,686.07,52.66,43.94,48.13
252,PROFL,2026-07-24,441.0,444.0,8738,6652,443.83,439.21,54.24,52.94,53.78
253,PRSF,2026-07-24,13.17,0.0,1300,53661,8.55,11.27,7.17,60.69,43.6
254,PRVU,2026-07-24,197.9,0.0,361992,137173,130.3,172.3,6.65,52.71,46.6
255,PSF,2026-07-24,11.65,12.1,27964,24507,12.03,11.92,59.77,55.29,53.41
256,PURE,2026-07-24,899.0,0.0,13573,9693,591.67,746.89,16.43,59.58,56.51
257,RADHI,2026-07-24,721.0,755.0,114801,82204,751.37,735.78,66.12,60.3,58.04
258,RAWA,2026-07-24,464.0,445.0,35112,39377,443.0,433.92,55.08,48.62,48.12
259,RBBD2088,2026-07-24,1059.0,0.0,535,59440,694.03,939.23,6.5,46.45,41.49
260,RBBD83,2026-07-24,1037.0,0.0,1371,80938,682.37,926.2,8.81,44.94,49.83
261,RBBF40,2026-07-24,8.95,0.0,11700,316915,6.18,8.31,16.84,49.36,51.53
262,RBCL,2026-07-24,14510.0,14600.2,100,57,14656.4,14707.24,56.34,58.09,50.45
263,RBCLPO,2026-07-24,11710.0,0.0,40,136,8033.0,10582.44,11.36,60.93,60.95
264,RFPL,2026-07-24,350.0,345.9,18660,24944,344.97,338.63,55.84,50.57,51.27
265,RHGCL,2026-07-24,265.1,273.7,18625,23398,271.97,265.87,57.49,48.82,49.52
266,RHPL,2026-07-24,263.2,267.0,11576,12758,266.37,262.73,56.48,53.69,53.92
267,RIDI,2026-07-24,360.0,370.0,824107,668527,378.03,354.02,68.82,69.45,72.63
268,RLEL,2026-07-24,930.0,0.0,28028,17686,611.3,738.19,19.04,59.1,54.54
269,RLFL,2026-07-24,500.0,471.0,46706,36783,474.33,465.46,49.44,52.44,51.99
270,RMF1,2026-07-24,9.62,9.7,260327,237053,9.76,9.81,43.75,52.69,44.38
271,RMF2,2026-07-24,9.9,0.0,450,25914,6.81,8.85,6.6,53.09,55.38
272,RNLI,2026-07-24,451.1,455.0,10240,12920,456.57,451.3,53.35,57.18,58.85
273,RSDC,2026-07-24,641.3,670.1,4871,5010,674.03,661.74,60.96,58.97,62.65
274,RSML,2026-07-24,3471.0,0.0,43204,55255,2399.0,2937.22,16.76,62.83,67.84
275,RSY,2026-07-24,10.35,0.0,5150,21419,6.88,9.01,7.84,61.18,49.71
276,RURU,2026-07-24,633.0,631.0,4884,6231,630.47,623.71,47.66,46.76,41.38
277,SABBL,2026-07-24,1063.1,0.0,46161,25728,731.0,845.61,19.5,59.91,55.23
278,SADBL,2026-07-24,424.0,426.3,48901,27406,426.1,415.46,79.52,69.87,65.83
279,SAGAR,2026-07-24,1800.0,0.0,24706,19228,1205.0,1516.59,15.91,72.19,73.96
280,SAGF,2026-07-24,10.05,10.1,1250,1830,10.14,10.21,48.02,52.55,52.36
281,SAHAS,2026-07-24,661.0,662.3,46493,88969,662.77,654.26,61.74,63.19,63.7
282,SAIL,2026-07-24,1100.0,0.0,91423,58403,742.93,870.07,22.78,73.84,68.12
283,SALICO,2026-07-24,601.0,609.6,7035,9673,604.2,603.43,55.16,47.82,43.46
