S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
290,SHLB,2026-03-22,1640.0,,2641,983,,,68.86,58.52,56.78
291,SHPC,2026-03-22,568.1,,244282,153148,,,61.76,53.71,49.96
292,SICL,2026-03-22,675.0,,32301,21037,,,72.38,68.36,70.61
293,SIFC,2026-03-22,601.8,,49698,30211,,,64.35,58.21,55.06
294,SIGS2,2026-03-22,9.85,,63292,23379,,,52.31,51.8,53.33
295,SIGS3,2026-03-22,10.27,,4800,4788,,,53.12,50.75,48.55
296,SIKLES,2026-03-22,672.0,,149076,83853,,,73.33,66.89,61.59
297,SINDU,2026-03-22,813.3,,127416,39425,,,71.45,66.88,61.81
298,SJCL,2026-03-22,345.0,,138691,73564,,,71.12,57.33,51.84
299,SJLIC,2026-03-22,471.0,,127483,61091,,,69.37,59.89,64.04
300,SKBBL,2026-03-22,800.1,,54052,24292,,,70.91,67.78,66.56
301,SLBBL,2026-03-22,876.1,,64658,16898,,,62.94,56.91,61.4
302,SLBSL,2026-03-22,1369.9,,11098,3629,,,71.47,58.32,60.11
303,SLCF,2026-03-22,9.7,,14560,26018,,,62.02,55.17,46.98
304,SMATA,2026-03-22,825.0,,59311,16254,,,65.65,59.25,61.05
305,SMB,2026-03-22,1925.0,,5014,2142,,,58.82,56.3,54.01
306,SMFBS,2026-03-22,1700.0,,6492,2307,,,57.03,49.35,56.16
307,SMH,2026-03-22,642.0,,46839,47132,,,32.58,23.82,16.89
308,SMHL,2026-03-22,550.0,,506739,363263,,,75.33,75.37,68.52
309,SMJC,2026-03-22,484.7,,31599,32333,,,59.89,58.66,51.95
310,SMPDA,2026-03-22,908.0,,35213,9109,,,64.21,62.79,56.59
311,SNLI,2026-03-22,494.0,,97141,50886,,,70.75,64.59,62.77
312,SONA,2026-03-22,483.3,,351739,120780,,,77.82,70.09,66.67
313,SPC,2026-03-22,532.0,,37845,25867,,,70.83,61.97,59.25
314,SPDL,2026-03-22,435.2,,695977,335574,,,68.68,71.21,66.11
315,SPHL,2026-03-22,590.0,,20740,17004,,,88.92,74.93,59.44
316,SPIL,2026-03-22,741.0,,46437,11705,,,69.35,65.87,64.87
317,SPL,2026-03-22,758.0,,15749,17031,,,53.1,48.78,46.12
318,SRLI,2026-03-22,418.0,,169740,70093,,,74.89,68.62,64.93
319,SSHL,2026-03-22,237.2,,1536660,1222905,,,85.99,81.32,71.15
320,STC,2026-03-22,6050.2,,3731,2692,,,68.95,75.27,73.21
321,SWASTIK,2026-03-22,2890.0,,2830,1957,,,57.62,51.95,49.8
322,SWBBL,2026-03-22,783.0,,53245,14718,,,65.31,60.1,60.56
323,SWMF,2026-03-22,714.9,,29535,10713,,,74.14,67.48,62.21
324,SYPNL,2026-03-22,1855.0,,193835,142673,,,52.34,45.6,44.1
325,TAMOR,2026-03-22,412.6,,869740,126480,,,55.92,53.59,46.02
326,TPC,2026-03-22,422.0,,158270,240735,,,75.0,66.27,56.57
327,TRH,2026-03-22,787.0,,9383,4699,,,65.32,61.96,61.96
328,TSHL,2026-03-22,778.2,,28450,14324,,,56.04,52.43,49.36
329,TTL,2026-03-22,915.1,,38236,47166,,,60.17,52.6,50.16
330,TVCL,2026-03-22,631.0,,68162,51277,,,36.56,41.9,53.34
331,UAIL,2026-03-22,496.8,,89732,41714,,,60.23,53.66,50.0
332,UHEWA,2026-03-22,639.5,,110867,113688,,,73.77,73.31,77.5
333,ULBSL,2026-03-22,3246.0,,2646,1135,,,54.93,55.03,55.21
334,ULHC,2026-03-22,565.2,,53101,60110,,,67.83,60.39,53.61
335,UMHL,2026-03-22,635.0,,101681,82392,,,56.56,56.91,55.46
336,UMRH,2026-03-22,594.0,,84274,43563,,,67.18,64.87,58.25
337,UNHPL,2026-03-22,518.0,,480347,225531,,,68.97,58.0,51.57
338,UNL,2026-03-22,47290.0,,141,82,,,60.07,51.8,53.48
339,UNLB,2026-03-22,1927.0,,1469,638,,,60.36,56.32,51.44
340,UPCL,2026-03-22,409.0,,343387,409186,,,72.28,67.13,63.64
341,UPPER,2026-03-22,236.0,,1552477,1177736,,,90.36,81.77,72.48
342,USHEC,2026-03-22,515.0,,109714,80850,,,87.1,83.4,75.16
343,USHL,2026-03-22,735.0,,10127,8033,,,52.39,45.32,36.15
344,USLB,2026-03-22,1507.0,,17640,5416,,,62.27,57.11,54.41
345,VLBS,2026-03-22,775.0,,56086,11273,,,56.58,59.78,52.8
346,VLUCL,2026-03-22,578.2,,11927,7134,,,64.19,64.39,56.19
347,WNLB,2026-03-22,1590.0,,5179,2138,,,61.07,58.58,58.72
