S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
39,CITY,2026-06-29,399.6,408.0,176446,178209,403.63,410.58,51.84,52.61,57.7
40,CIZBD90,2026-06-29,1200.0,1210.0,35,12674,1224.67,1243.77,43.64,44.63,49.91
41,CKHL,2026-06-29,610.0,600.0,1724,878,616.67,634.04,16.87,19.18,22.05
42,CLI,2026-06-29,447.5,445.0,6274,9702,446.73,450.09,18.13,14.0,13.83
43,CMF2,2026-06-29,9.84,10.1,5100,5464,9.95,9.94,59.79,33.33,33.01
44,CORBL,2026-06-29,1714.0,1680.0,3472,5550,1702.07,1727.1,11.39,11.49,9.99
45,CREST,2026-06-29,1185.0,1196.9,5673,7804,1201.27,1235.0,7.47,43.44,42.99
46,CSY,2026-06-29,9.0,9.12,6700,14121,9.16,9.2,34.78,30.77,42.31
47,CYCL,2026-06-29,1395.2,1385.0,1355,1998,1474.9,1451.58,44.02,47.8,70.0
48,CZBIL,2026-06-29,198.0,196.0,23539,32768,196.77,197.7,26.03,32.82,21.14
49,DDBL,2026-06-29,833.0,820.0,6313,6599,828.7,834.37,23.59,26.96,35.19
50,DHEL,2026-06-29,624.0,582.0,10477,10919,591.97,608.23,31.83,34.49,32.51
51,DHPL,2026-06-29,285.0,281.5,2435,3046,285.17,293.16,26.7,27.27,30.36
52,DLBS,2026-06-29,1225.0,1420.0,1472,717,1310.0,1272.87,69.29,43.22,51.57
53,DOLTI,2026-06-29,346.0,336.0,35735,76506,343.67,359.99,42.29,47.83,47.31
54,DORDI,2026-06-29,255.0,246.0,16160,17933,249.63,260.12,13.64,12.93,14.02
55,EBL,2026-06-29,700.0,698.0,22267,40599,699.0,697.51,33.8,30.42,28.63
56,EBLD85,2026-06-29,1155.0,1160.0,100,82,1160.0,1159.68,38.69,34.38,54.05
57,EBLD86,2026-06-26,1100.0,1100.0,300,10122,1088.03,1098.27,40.69,49.27,48.32
58,EBLD91,2026-06-29,1090.0,1090.0,375,5876,1090.0,1091.1,44.69,44.17,56.3
59,EDBL,2026-06-29,555.0,559.7,3256,5467,557.83,569.27,34.07,25.96,26.75
60,EHPL,2026-06-29,381.8,378.0,16196,15443,381.07,386.61,44.1,42.89,42.6
61,ENL,2026-06-29,824.0,843.9,60,372,846.47,864.02,19.83,20.25,19.52
62,FMDBL,2026-06-29,760.0,761.0,4951,10466,766.33,772.04,34.62,37.05,34.68
63,FOWAD,2026-06-29,1000.0,980.1,4065,2285,988.7,1002.82,14.65,16.44,13.79
64,GBBD85,2026-06-29,1075.2,1075.3,50,4620,1097.43,1091.9,38.09,53.75,49.75
65,GBBL,2026-06-29,405.0,402.0,25970,26087,404.6,406.69,16.75,20.35,18.52
66,GBILD84/85,2026-06-26,1129.7,1128.0,254207,76598,1119.23,1139.73,50.62,45.15,52.33
67,GBILD86/87,2026-06-29,1141.8,1108.0,38742,77905,1130.53,1118.5,54.64,63.72,64.76
68,GBIME,2026-06-29,237.0,239.3,371470,132316,238.67,239.34,55.56,42.39,60.0
69,GBIMESY2,2026-06-29,9.0,9.27,1600,3058,9.31,9.37,44.44,43.48,48.54
70,GBLBS,2026-06-29,767.6,750.0,2570,2411,761.53,768.12,39.33,41.53,37.91
71,GCIL,2026-06-29,345.0,352.3,16173,20647,360.6,372.04,3.09,3.52,3.46
72,GFCL,2026-06-29,623.0,627.0,13219,10989,629.97,630.54,31.92,30.65,37.32
73,GHL,2026-06-29,220.0,222.0,31379,29924,221.67,227.22,16.83,18.45,13.46
74,GIBF1,2026-06-29,10.54,10.6,3200,2195,10.56,10.69,45.21,39.83,44.08
75,GILB,2026-06-29,1071.5,1095.0,2352,1855,1104.33,1113.01,29.17,30.0,33.87
76,GLBSL,2026-06-29,1751.0,1798.0,642,1073,1819.33,1808.01,47.91,47.92,61.74
77,GLH,2026-06-29,249.1,251.0,22944,26929,252.2,258.69,12.43,13.1,10.73
78,GMFBS,2026-06-29,1260.0,1211.0,760,431,1229.73,1249.56,30.53,28.87,33.79
79,GMFIL,2026-06-29,467.0,465.0,4481,13961,472.77,476.12,13.79,36.13,49.38
80,GMLI,2026-06-29,1148.0,1170.0,1996,2482,1172.33,1235.64,7.05,5.15,4.83
81,GRDBL,2026-06-29,1021.1,1023.0,7234,10333,1041.67,1065.43,45.91,47.52,47.66
82,GSY,2026-06-29,9.72,10.0,13200,9264,10.0,9.95,48.98,48.0,47.06
83,GUFL,2026-06-29,546.0,540.0,8521,7631,545.33,549.72,13.15,13.41,39.2
84,GVL,2026-06-29,477.0,470.0,15207,9765,474.7,480.5,17.53,23.28,17.84
85,GWFD83,2026-06-29,1100.0,1100.0,120,99,1082.77,1080.71,52.8,45.4,43.25
86,H8020,2026-06-29,11.5,11.35,1036981,155216,11.46,11.85,40.77,39.0,40.59
87,HATHY,2026-06-29,722.0,711.0,6238,5132,723.33,747.46,9.56,9.68,11.21
88,HBL,2026-06-29,193.0,192.7,22982,31702,193.17,195.22,10.31,10.0,10.87
89,HBLD86,2026-06-26,1200.0,1200.0,15,9271,1176.67,1171.43,56.66,52.09,55.42
90,HDHPC,2026-06-29,197.5,204.0,103095,133895,207.77,213.96,31.98,33.23,34.92
91,HDL,2026-06-29,1150.9,1143.5,16527,17801,1143.57,1148.37,23.19,23.48,6.13
92,HEI,2026-06-29,532.1,537.0,5403,10778,539.33,548.0,27.0,25.0,25.0
93,HEIP,2026-06-29,330.0,330.0,500,690,330.3,325.31,33.29,39.7,46.3
94,HFIN,2026-06-29,750.0,730.1,28578,31081,747.03,792.04,12.29,12.14,9.95
95,HHL,2026-06-29,342.0,338.0,14576,26663,340.97,352.28,38.87,38.14,35.26
96,HIDCL,2026-06-29,254.0,252.8,49719,43204,254.57,258.23,14.18,14.18,14.08
97,HIDCLP,2026-06-29,187.6,186.9,66313,102123,188.37,193.06,9.82,10.26,9.64
98,HIMSTAR,2026-06-29,712.5,745.0,5977,4543,762.67,807.78,15.95,17.57,21.85
99,HLBSL,2026-06-29,875.0,874.5,830,898,871.5,881.33,44.08,41.13,42.32
100,HLI,2026-06-29,330.0,324.8,46741,23508,327.73,332.73,9.5,11.31,9.84
101,HLICF,2026-06-29,8.7,8.9,950,4483,8.9,8.91,42.71,32.8,39.13
102,HPPL,2026-06-29,355.1,357.0,19196,21343,360.5,366.24,22.56,27.24,25.71
103,HRL,2026-06-29,586.0,581.0,56082,64671,587.0,612.47,2.86,2.53,2.69
104,HURJA,2026-06-29,236.0,231.3,39810,33617,234.43,241.02,0.0,0.0,0.0
105,ICFC,2026-06-29,623.0,615.0,7224,7312,619.67,622.82,24.23,26.38,30.48
106,ICFCD83,2026-06-26,1120.0,1120.0,333,121,1120.0,1107.4,58.16,58.16,53.3
107,ICFCD88,2026-06-29,1140.0,1140.0,50,38,1142.67,1139.4,42.82,44.41,49.29
108,ICFCD89,2026-06-29,1094.2,1096.5,110,284,1108.4,1097.56,53.71,54.11,57.86
109,IGI,2026-06-29,431.0,435.0,5246,11150,436.97,444.24,22.97,24.76,16.76
110,IHL,2026-06-29,375.0,365.0,7366,10470,370.67,385.27,25.9,28.57,22.09
111,ILBS,2026-06-29,875.0,892.0,1016,1292,897.3,908.6,37.22,36.15,40.09
112,ILI,2026-06-29,418.0,417.3,11216,10740,420.77,427.57,9.73,9.8,9.96
113,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.02,42.49,38.63
114,JBBL,2026-06-29,335.3,336.0,27449,23706,338.33,344.36,0.0,0.0,0.0
115,JBLB,2026-06-29,1261.0,1251.0,4376,3172,1257.33,1263.78,19.05,20.0,17.74
116,JFL,2026-06-29,401.0,400.2,7025,6239,401.4,405.1,25.4,25.44,41.15
117,JHAPA,2026-06-29,1295.0,1299.9,8925,10740,1288.93,1301.16,40.34,37.18,22.9
118,JOSHI,2026-06-29,269.0,260.0,9097,12504,264.0,271.81,27.86,33.02,25.59
119,JSLBB,2026-06-29,1005.0,1029.9,180,484,1035.3,1049.56,27.32,25.57,28.63
120,KBL,2026-06-29,210.0,207.0,173277,157786,208.67,210.08,30.25,28.49,31.21
121,KBLD86,2026-06-26,1200.0,1166.7,1,301,1200.9,1193.5,53.99,57.64,51.08
122,KBLD89,2026-06-23,1240.0,1251.0,11,2766,1250.33,1255.22,35.87,39.6,39.88
123,KBLD90,2026-06-29,1216.0,1206.1,75,11687,1217.7,1222.29,45.38,54.83,50.93
124,KBSH,2026-06-29,1317.0,1321.0,266,216,1349.37,1432.73,28.41,27.94,34.82
125,KDBY,2026-06-29,10.89,10.8,71450,362654,10.9,11.06,25.3,24.14,24.14
126,KDL,2026-06-29,798.9,759.1,5386,2014,779.37,805.16,17.74,20.26,33.08
127,KEF,2026-06-29,10.55,10.79,3050,28811,10.68,10.7,47.98,44.38,37.91
128,KHPL,2026-06-29,890.1,880.0,13740,23278,897.97,962.3,50.65,60.28,64.25
129,KKHC,2026-06-29,244.5,239.0,45288,32920,239.67,247.63,19.59,16.71,10.31
130,KMCDB,2026-06-29,797.2,823.0,2052,1918,819.77,832.94,33.43,28.92,25.11
131,KPCL,2026-06-29,475.0,470.3,7818,6809,474.1,481.03,19.65,17.95,19.18
132,KSBBL,2026-06-29,481.0,472.0,26250,16409,474.0,480.04,17.59,22.03,24.66
133,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
134,KSY,2026-06-29,9.8,9.8,3010,2156,9.73,9.78,51.59,45.54,52.34
135,LBBL,2026-06-29,479.0,477.0,33789,39527,479.63,483.94,11.43,10.89,11.86
136,LEC,2026-06-29,215.0,211.0,45182,46510,212.53,216.53,21.65,22.22,20.69
137,LICN,2026-06-29,793.0,798.6,5107,9638,802.5,804.87,32.09,33.91,30.86
138,LLBS,2026-06-29,965.0,920.0,2489,665,929.0,938.17,46.27,42.6,47.77
139,LSL,2026-06-29,205.5,222.0,55272,117373,218.23,218.08,55.96,33.77,32.28
140,LUK,2026-06-29,10.0,10.05,7125,7556,10.36,10.24,45.42,55.36,62.5
141,LVF2,2026-06-29,10.0,10.0,17220,4086,9.85,9.85,53.38,44.03,40.3
142,MABEL,2026-06-29,665.1,658.0,10688,11548,670.67,690.32,44.94,44.94,41.41
143,MAKAR,2026-06-29,478.0,471.0,3242,3512,476.8,483.83,29.71,31.45,31.2
144,MANDU,2026-06-29,810.0,812.0,1656,1493,818.67,824.04,46.67,51.85,48.96
145,MATRI,2026-06-29,845.1,854.1,1333,463,856.03,867.31,35.92,30.8,33.79
146,MBJC,2026-06-29,273.0,275.1,14472,16490,276.7,280.32,21.17,19.59,20.86
147,MBL,2026-06-29,243.0,240.5,62622,44349,242.8,245.78,26.04,28.39,24.72
148,MBLEF,2026-06-29,9.86,9.95,25500,49152,9.98,10.05,42.69,43.45,45.61
149,MCHL,2026-06-29,302.0,293.0,6863,29628,299.33,311.83,40.29,41.0,40.62
150,MDB,2026-06-29,587.5,582.9,5192,6836,586.63,595.53,21.96,19.86,23.9
151,MEHL,2026-06-29,333.8,335.0,4013,4035,343.0,353.27,10.63,12.16,13.57
152,MEL,2026-06-29,226.0,220.0,10876,9660,223.87,231.39,18.75,24.66,21.47
153,MEN,2026-06-29,580.0,574.2,25964,37324,578.83,586.66,14.32,14.13,14.87
154,MERO,2026-06-29,710.0,707.1,3115,3421,709.33,715.64,40.0,35.48,33.0
155,MFIL,2026-06-29,760.0,775.5,26549,44371,779.83,779.82,45.15,45.03,44.62
156,MHCL,2026-06-29,350.0,330.0,2934,5133,333.6,340.3,28.26,26.13,26.0
157,MHL,2026-06-29,464.0,466.2,2627,5210,474.27,487.96,19.16,23.33,22.63
158,MHNL,2026-06-29,243.2,243.5,1922,8151,248.17,253.89,21.12,23.45,20.08
159,MKCL,2026-06-29,1083.1,1095.0,2233,2350,1106.0,1148.56,3.21,3.03,6.38
160,MKHC,2026-06-29,305.0,302.0,11865,14914,304.83,312.82,35.17,36.32,30.22
161,MKHL,2026-06-29,476.1,479.0,2870,9979,484.37,497.22,26.79,25.42,30.46
162,MKJC,2026-06-29,462.0,462.0,2226,3605,467.37,477.91,18.63,18.11,21.17
163,MLBBL,2026-06-29,1143.1,1160.0,636,861,1162.63,1167.1,33.62,32.58,27.7
164,MLBL,2026-06-29,351.2,353.0,21753,19259,354.3,357.48,27.07,24.8,22.71
165,MLBS,2026-06-29,1152.0,1163.9,260,406,1176.63,1204.64,33.11,30.5,31.79
166,MLBSL,2026-06-29,1702.0,1710.0,748,594,1737.67,1753.88,39.98,41.38,48.72
167,MMF1,2026-06-29,9.87,9.6,27821,37880,9.61,9.58,58.33,61.54,66.15
168,MMKJL,2026-06-29,479.0,473.0,485,2740,477.33,489.19,21.86,20.36,18.13
169,MNBBL,2026-06-29,370.0,365.0,20958,27742,367.3,369.67,36.98,31.84,36.04
170,MNMF1,2026-06-29,9.75,9.81,3000,21769,9.85,9.9,51.02,50.0,40.98
171,MPFL,2026-06-29,610.0,613.9,9967,17328,614.8,614.34,17.94,32.45,38.55
172,MSHL,2026-06-29,606.0,607.9,1285,743,631.3,663.24,9.15,10.29,24.06
173,MSLB,2026-06-29,1228.0,1222.3,301,942,1235.47,1240.62,43.45,56.44,46.32
174,NABBC,2026-06-29,799.9,780.1,9295,12926,781.7,813.79,22.93,20.82,16.51
175,NABIL,2026-06-29,525.0,524.0,29220,36120,524.5,528.94,23.53,22.22,16.43
176,NABILD2089,2026-06-26,1090.0,1090.0,34,4107,1087.67,1105.16,44.79,44.5,39.91
177,NABILD87,2026-06-23,1125.0,1114.0,6,6921,1132.3,1133.57,45.28,47.33,52.22
178,NADEP,2026-06-29,722.0,722.0,466,1153,730.6,743.52,32.52,35.45,37.62
179,NBF2,2026-06-29,9.87,10.16,2100,2566,10.07,10.0,43.75,44.33,30.69
180,NBF3,2026-06-29,9.78,10.0,39750,65176,10.01,9.98,47.27,50.0,46.94
181,NBL,2026-06-29,263.0,262.5,25405,47277,263.0,265.36,29.63,30.77,27.97
182,NBLD85,2026-06-29,1065.0,1065.0,30,14510,1063.2,1065.0,42.59,53.51,51.94
183,NBLD87,2026-06-29,1119.0,1120.0,90,43435,1108.2,1108.21,52.38,55.09,44.32
184,NESDO,2026-06-29,1515.0,1530.0,813,2067,1546.67,1547.46,45.1,50.0,61.17
185,NFS,2026-06-29,596.0,576.0,4524,8584,582.33,594.81,32.39,32.39,43.57
186,NGPL,2026-06-29,405.2,408.0,75939,89927,411.0,419.72,19.75,17.43,18.74
187,NHDL,2026-06-29,625.09,630.0,1927,3802,634.63,634.87,44.68,51.85,48.0
188,NHPC,2026-06-29,278.9,262.0,97288,207931,266.47,274.56,24.04,24.86,27.33
189,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.82,51.97,52.53
190,NIBLGF,2026-06-29,9.53,9.5,1300,2757,9.61,9.45,53.85,68.75,56.25
191,NIBLSTF,2026-06-29,9.03,9.3,7807,7221,9.28,9.25,46.55,52.55,51.81
192,NIBSF2,2026-06-29,9.01,9.06,10600,17184,9.05,9.17,42.86,42.86,42.31
193,NICA,2026-06-29,330.1,328.3,36913,50089,330.4,333.32,27.55,26.73,21.36
194,NICAD2091,2026-06-26,1055.7,1056.1,50,16377,1055.37,1054.6,44.24,43.44,34.77
195,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.35,74.49,66.23
196,NICBF,2026-06-29,9.05,9.04,800,2511,9.19,9.23,39.57,39.36,35.68
197,NICFC,2026-06-29,9.1,9.07,3750,5661,9.2,9.3,40.0,38.33,40.65
198,NICGF2,2026-06-29,9.15,9.2,14600,10005,9.21,9.36,33.87,43.45,45.65
199,NICL,2026-06-29,510.0,516.0,14087,18039,517.83,527.87,20.93,15.86,16.46
200,NICLBSL,2026-06-29,552.0,555.0,3859,3630,556.53,565.22,34.37,26.1,31.12
201,NICSF,2026-06-29,9.25,9.35,12200,13374,9.36,9.35,51.72,54.05,50.49
202,NIFRA,2026-06-29,249.0,248.1,46385,68013,250.03,254.13,9.52,11.92,12.33
203,NIFRAGED,2026-06-29,1041.5,1041.4,125,54,1047.53,1043.91,33.94,44.21,55.97
204,NIL,2026-06-29,615.1,617.0,4997,3966,619.3,632.64,5.92,11.32,10.06
205,NIMB,2026-06-29,184.0,190.0,63330,79539,191.27,193.84,17.48,19.78,18.75
206,NIMBD90,2026-06-26,1230.8,1280.0,31041,15955,1227.33,1219.38,46.62,35.1,36.34
207,NIMBPO,2026-06-29,145.0,145.0,6871,5268,145.63,145.57,43.15,52.27,41.52
208,NLG,2026-06-29,590.0,587.0,7543,6860,594.93,607.96,19.33,19.53,18.45
209,NLIC,2026-06-29,746.5,741.0,16558,20169,744.47,753.13,25.13,24.43,15.18
210,NLICL,2026-06-29,569.0,570.0,13416,10940,570.0,576.16,19.19,11.57,14.05
211,NMB,2026-06-29,238.0,237.9,33682,22208,238.37,240.66,25.98,30.37,27.7
212,NMB50,2026-06-29,10.02,10.08,9200,3488,10.16,10.37,32.59,35.05,34.74
213,NMBHF2,2026-06-29,9.56,9.65,3950,21823,9.66,9.69,50.0,46.34,49.57
214,NMBMF,2026-06-29,620.0,616.1,917,994,625.0,634.48,24.87,31.68,33.53
215,NMFBS,2026-06-29,1098.1,1115.0,1809,4673,1112.07,1121.92,35.81,31.55,29.19
216,NMIC,2026-06-29,973.0,952.0,2935,2890,968.33,999.79,10.65,12.02,11.28
217,NMLBBL,2026-06-29,559.0,550.4,6402,3525,558.47,570.24,10.56,11.4,20.26
218,NRIC,2026-06-29,940.0,942.0,29106,31373,949.43,968.96,15.02,13.19,12.86
219,NRM,2026-06-29,317.0,329.0,16080,14338,322.5,329.07,23.99,10.98,4.24
220,NRN,2026-06-29,1410.0,1415.0,61605,87810,1420.97,1417.4,56.58,57.01,60.79
221,NSIF2,2026-06-29,10.52,10.57,2620,19275,10.59,10.65,44.03,43.38,41.67
222,NSY,2026-06-29,9.2,9.3,5000,6002,9.36,9.49,41.91,40.43,44.74
223,NTC,2026-06-29,848.0,843.0,8209,8239,844.0,847.24,29.73,28.1,23.02
224,NUBL,2026-06-29,635.9,626.0,1810,3119,632.33,639.11,13.08,14.29,21.3
225,NWCL,2026-06-29,740.2,730.1,1943,1669,741.03,758.98,19.89,22.22,21.67
226,NYADI,2026-06-29,375.1,379.9,5066,5058,380.3,388.88,13.2,10.42,9.18
227,OHL,2026-06-29,675.0,668.4,1664,1534,683.43,690.22,37.9,40.0,48.55
228,OMPL,2026-06-29,1035.0,1007.0,3307,4086,1036.0,1096.67,10.31,11.54,13.33
229,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
230,PBD85,2026-06-26,1077.2,1077.0,25,115,1077.33,1082.53,51.91,51.67,45.76
231,PBD88,2026-06-29,1215.0,1215.0,25,1161,1215.67,1204.78,54.31,51.64,53.42
232,PBLD84,2026-06-29,1072.2,1072.2,26,4820,1074.43,1103.48,33.36,32.65,32.77
233,PBLD87,2026-06-29,1090.0,1090.0,50,220,1086.67,1089.07,47.97,50.79,50.8
234,PCBL,2026-06-29,233.0,233.3,32246,37045,233.63,235.34,34.04,28.12,29.22
235,PCIL,2026-06-29,647.9,662.0,24776,35614,678.0,711.67,16.2,15.97,15.84
236,PFL,2026-06-29,367.0,365.0,3665,4317,365.33,369.99,22.28,21.15,42.05
237,PHCL,2026-06-29,300.0,298.0,43846,66029,300.33,308.4,40.04,42.06,42.06
238,PMHPL,2026-06-29,318.0,317.9,9468,6865,321.93,329.1,21.78,22.6,22.07
239,PMLI,2026-06-29,455.3,450.1,6326,6649,455.13,463.09,31.39,31.02,33.44
240,PPCL,2026-06-29,346.1,346.0,5940,10356,354.8,363.02,15.83,17.71,20.42
241,PPL,2026-06-29,317.3,327.9,9063,16539,331.97,342.31,17.78,20.89,23.51
242,PRIN,2026-06-29,677.1,680.2,7216,11028,682.1,696.71,33.33,34.91,34.87
243,PROFL,2026-06-29,440.1,438.3,3626,7344,444.87,447.4,28.38,34.3,50.65
244,PRSF,2026-06-29,12.46,12.52,118631,147550,12.54,12.67,34.21,33.77,35.92
245,PRVU,2026-06-29,191.8,189.0,89751,59456,189.93,192.24,7.95,8.33,9.21
246,PSF,2026-06-29,11.65,11.76,86600,76028,11.77,12.02,30.71,26.42,35.84
247,PURE,2026-06-29,840.0,848.5,1052,4366,854.5,879.82,27.38,27.07,28.33
248,RADHI,2026-06-29,729.0,717.8,46448,34705,725.27,735.73,29.46,25.7,24.64
249,RAWA,2026-06-29,450.0,449.9,31734,95945,453.23,474.23,11.67,11.47,11.07
250,RBBD2088,2026-06-29,1072.2,1059.3,81,16928,1063.6,1063.38,45.88,44.3,52.48
251,RBBF40,2026-06-29,9.18,9.25,700,3211,9.21,9.33,42.42,42.77,45.29
252,RBCL,2026-06-29,14407.0,14251.0,120,114,14431.67,14564.44,30.09,33.15,31.12
253,RBCLPO,2026-06-29,11200.0,11549.9,60,64,11416.63,11523.33,37.58,17.27,34.04
254,RFPL,2026-06-29,350.0,351.0,15569,19608,351.33,355.21,31.13,27.22,27.99
255,RHGCL,2026-06-29,265.0,265.0,9392,18009,267.97,274.86,23.31,24.78,21.73
256,RHPL,2026-06-29,262.1,259.5,17133,14635,261.87,265.11,24.51,25.41,25.51
257,RIDI,2026-06-29,334.0,329.9,118762,166537,335.3,340.07,34.42,33.33,34.35
258,RLEL,2026-06-29,870.0,867.0,5587,6773,874.67,895.86,40.77,35.46,32.22
259,RLFL,2026-06-29,488.0,469.0,45312,67262,483.3,476.7,39.99,45.54,60.95
260,RMF1,2026-06-29,10.05,9.75,68427,13810,9.93,9.93,51.25,64.44,56.94
261,RMF2,2026-06-29,10.1,10.1,6800,3077,10.11,10.14,43.9,56.92,31.9
262,RNLI,2026-06-29,450.5,447.4,9263,13908,451.07,456.13,2.9,2.81,3.1
263,RSDC,2026-06-29,640.2,640.0,1964,3269,644.37,653.58,26.59,23.99,26.25
264,RSML,2026-06-29,3120.0,3247.0,25644,33535,3198.33,3280.67,26.91,28.71,11.1
265,RSY,2026-06-29,10.15,10.01,18800,73346,10.1,10.17,36.84,36.84,44.44
266,RURU,2026-06-29,640.0,639.0,620,5307,641.53,644.46,15.73,18.84,15.64
267,SABBL,2026-06-29,970.0,969.4,6949,8621,971.03,1022.21,6.72,6.35,2.79
268,SADBL,2026-06-29,400.0,399.9,11212,14663,402.17,406.64,20.0,16.54,15.38
269,SAGAR,2026-06-29,1550.0,1533.4,2527,6303,1565.47,1624.82,26.17,28.49,29.24
270,SAGF,2026-06-29,10.0,10.0,12000,4741,10.01,10.09,45.08,46.34,45.97
271,SAHAS,2026-06-29,641.0,641.9,92824,86288,643.9,655.0,26.69,29.65,20.49
272,SAIL,2026-06-29,955.0,929.0,11983,16210,951.67,999.83,28.82,29.5,27.82
273,SALICO,2026-06-29,595.0,605.0,5565,4119,605.5,612.2,26.64,27.52,27.02
274,SANIMA,2026-06-29,352.5,352.0,69295,56943,351.23,356.29,21.03,19.22,8.7
275,SANVI,2026-06-29,649.2,637.1,8800,9710,653.83,670.57,23.22,28.71,36.68
276,SAPDBL,2026-06-29,854.7,798.0,10329,45058,822.3,829.04,47.35,47.11,52.16
277,SARBTM,2026-06-29,811.0,809.0,2280,11577,812.07,824.12,16.67,14.44,14.51
278,SBCF,2026-06-29,9.8,10.0,5300,10493,9.97,9.88,57.85,56.6,52.99
279,SBD87,2026-06-26,1072.1,1072.1,10,18936,1113.2,1109.58,45.76,61.97,62.33
280,SBI,2026-06-29,388.0,390.0,5742,32232,391.87,392.99,35.19,38.14,31.44
281,SBID2090,2026-06-23,1132.0,1135.0,275,4431,1155.67,1140.62,53.85,58.77,61.36
282,SBID83,2026-06-26,1070.0,1093.3,850,221,1071.93,1069.53,66.4,39.53,47.3
