S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
40,CITY,2026-08-10,370.0,367.0,60858,85546,370.67,370.22,42.42,39.44,44.44
41,CIZBD90,2026-08-10,1225.0,1225.7,125,12070,1208.9,1211.86,52.25,48.7,50.1
42,CKHL,2026-08-10,593.9,581.0,16440,3836,581.07,589.44,34.5,28.64,40.11
43,CLI,2026-08-10,442.0,440.0,4963,8747,441.33,444.51,36.66,34.96,38.62
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-10,1065.1,1155.2,67629,74542,1081.73,1117.52,34.76,23.3,18.56
46,CREST,2026-08-10,1174.0,1179.7,4497,7519,1187.57,1192.78,28.39,39.69,43.08
47,CSY,2026-08-10,8.6,8.88,12599,10351,8.92,9.06,43.89,38.58,49.76
48,CYCL,2026-08-10,1216.0,1278.0,1298,1111,1282.67,1299.22,17.58,28.72,30.34
49,CZBIL,2026-08-10,202.0,200.2,39327,55872,201.4,205.02,42.53,43.32,47.88
50,DDBL,2026-08-10,827.1,840.0,10615,6557,834.67,834.58,42.51,28.86,35.04
51,DHEL,2026-08-10,561.0,620.0,73627,27575,593.63,586.33,55.83,44.87,51.29
52,DHPL,2026-08-10,294.0,288.0,4003,4523,290.33,292.14,29.96,27.11,51.96
53,DLBS,2026-08-10,1165.0,1180.0,328,525,1175.7,1193.23,44.12,40.82,40.97
54,DOLTI,2026-08-10,322.0,320.0,14161,16704,320.0,321.73,26.01,35.6,36.85
55,DORDI,2026-08-10,250.0,249.9,19961,23959,250.3,253.22,24.7,17.76,35.94
56,EBL,2026-08-10,730.0,715.0,34924,25585,721.0,725.73,43.04,57.97,60.61
57,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.61,42.92
58,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.47,56.24,54.28
59,EBLD91,2026-08-10,1058.0,1088.0,175,94,1068.67,1070.23,49.57,40.08,40.47
60,ECL,2026-08-10,1650.0,1584.0,37178,39576,1620.33,1456.78,85.44,90.26,90.23
61,EDBL,2026-08-10,578.0,580.0,4050,6597,583.97,583.2,51.86,50.0,59.25
62,EHPL,2026-08-10,361.2,339.0,20514,8803,342.33,343.62,31.1,30.44,46.2
63,ENL,2026-08-10,786.0,797.9,451,379,796.27,804.47,30.82,31.71,28.7
64,FMDBL,2026-08-10,798.9,817.0,153815,26834,785.33,772.04,64.57,45.45,33.29
65,FOWAD,2026-08-10,957.8,945.0,2733,3550,934.03,946.67,31.62,27.15,25.02
66,GBBD85,2026-08-10,1045.5,1045.5,30,84,1050.5,1063.62,38.89,38.22,48.01
67,GBBL,2026-08-10,418.0,418.6,21748,34552,419.53,419.01,43.26,47.61,60.04
68,GBILD84/85,2026-08-10,1102.0,1103.0,50,20765,1112.0,1138.67,44.04,49.91,50.8
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-08-10,256.0,251.0,221487,350241,251.43,255.82,56.16,58.52,59.03
71,GBIMESY2,2026-08-10,9.01,9.25,2600,3694,9.19,9.21,48.73,40.39,38.5
72,GBLBS,2026-08-10,774.9,739.0,1293,2118,738.0,744.31,27.38,30.52,33.4
73,GCIL,2026-08-10,340.0,345.1,5383,11047,346.7,352.96,10.86,9.58,24.55
74,GFCL,2026-08-10,603.0,600.0,9296,6251,602.67,608.28,25.04,28.76,36.21
75,GHL,2026-08-10,225.2,229.8,29208,31530,228.77,227.8,46.1,39.58,53.5
76,GIBF1,2026-08-10,10.65,11.0,31300,9022,10.91,10.81,64.46,58.74,71.2
77,GILB,2026-08-10,1070.1,1088.0,1167,1128,1082.67,1094.42,38.81,31.35,44.88
78,GLBSL,2026-08-10,1752.0,1785.0,75,241,1793.97,1798.66,54.9,45.86,56.45
79,GLH,2026-08-10,260.3,257.6,20175,26737,257.3,256.6,38.95,35.99,54.2
80,GMFBS,2026-08-10,1188.0,1174.0,997,626,1170.37,1205.71,31.67,36.5,46.01
81,GMFIL,2026-08-10,460.0,457.0,10821,15785,456.2,462.66,39.78,39.04,40.0
82,GMLI,2026-08-10,1086.5,1100.0,2828,1948,1103.0,1127.11,7.38,7.38,17.7
83,GRDBL,2026-08-10,1101.0,1059.0,6720,22767,1051.93,1069.52,43.78,36.63,47.08
84,GSY,2026-08-10,9.51,9.51,3700,10150,9.51,9.66,42.77,42.9,39.24
85,GUFL,2026-08-10,564.0,560.4,13187,22699,568.73,570.9,47.4,48.72,59.08
86,GVL,2026-08-10,480.2,480.0,1588,8247,480.73,482.91,28.72,25.96,34.19
87,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.93,42.5,50.9
88,H8020,2026-08-10,12.0,12.01,1200,8872,12.14,11.93,50.89,62.08,59.6
89,HATHY,2026-08-10,705.0,680.0,7602,4238,686.3,700.43,15.91,16.03,40.83
90,HBL,2026-08-10,194.0,194.8,45300,60955,194.83,198.19,36.76,39.65,42.23
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-10,198.0,207.0,76396,85355,208.3,211.39,13.9,13.54,36.64
94,HDL,2026-08-10,1175.0,1165.1,16464,17098,1166.37,1166.62,30.43,40.3,52.4
95,HEI,2026-08-10,532.0,531.0,2214,3539,534.0,537.07,42.6,44.76,51.69
96,HEIP,2026-08-10,330.0,337.8,20,942,335.77,336.58,52.96,53.95,58.51
97,HFIN,2026-08-10,690.1,686.3,21606,22854,698.1,709.14,42.56,44.21,52.63
98,HHL,2026-08-10,334.0,334.9,9345,14121,336.1,337.2,25.08,29.45,34.81
99,HIDCL,2026-08-10,252.6,253.0,45099,35509,253.87,256.5,7.07,16.15,25.48
100,HIDCLP,2026-08-10,186.3,187.0,51015,53877,188.13,189.71,27.46,26.38,40.07
101,HIMSTAR,2026-08-10,690.0,693.0,2624,3079,699.0,722.29,27.21,32.59,48.67
102,HLBSL,2026-08-10,870.0,884.0,310,888,878.0,882.66,39.34,37.45,48.52
103,HLI,2026-08-10,319.0,317.0,24202,20757,318.87,322.07,11.01,11.65,35.48
104,HLICF,2026-08-10,9.0,8.72,5750,3734,8.72,8.66,49.77,55.05,45.73
105,HPPL,2026-08-10,377.1,382.0,83031,181117,383.33,384.89,57.62,55.04,66.86
106,HRL,2026-08-10,612.0,578.0,31026,49058,581.67,590.57,17.41,36.99,50.66
107,HURJA,2026-08-10,239.7,239.0,28025,34811,238.7,237.24,39.73,34.84,51.4
108,ICFC,2026-08-10,598.0,599.0,2931,5606,602.33,608.5,31.45,36.36,47.48
109,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.67,76.85,72.08
110,ICFCD88,2026-08-10,1164.0,1134.9,175,80,1148.3,1137.01,49.2,60.05,48.88
111,ICFCD89,2026-08-10,1064.2,1064.2,25,125,1082.07,1089.63,39.92,46.37,42.99
112,IGI,2026-08-10,430.0,428.0,5760,5055,429.0,434.36,18.89,17.86,34.78
113,IHL,2026-08-10,350.0,345.0,4586,3883,346.33,349.24,24.9,29.73,40.48
114,ILBS,2026-08-10,851.0,865.0,1894,1297,873.63,883.04,38.81,40.78,52.74
115,ILI,2026-08-10,410.0,408.2,8756,6406,410.6,415.32,21.15,21.77,28.38
116,JBBD87,2026-08-10,1140.0,1140.0,50,5508,1120.67,1119.22,53.38,50.26,48.64
117,JBBL,2026-08-10,338.2,339.0,32729,32001,340.67,344.23,37.29,36.07,44.87
118,JBLB,2026-08-10,1257.0,1255.0,2308,2784,1258.6,1263.56,35.45,33.99,35.11
119,JFL,2026-08-10,385.0,388.0,4185,4097,387.83,391.63,33.4,31.25,40.65
120,JHAPA,2026-08-10,1075.0,1070.0,5182,4592,1086.0,1112.88,37.74,41.84,48.01
121,JOSHI,2026-08-10,287.0,277.9,44277,80398,281.63,282.21,53.91,56.22,59.39
122,JSLBB,2026-08-10,979.9,980.0,305,359,983.33,992.97,32.82,32.82,46.47
123,KAHL,2026-08-10,533.1,542.0,28378,42671,546.23,540.09,49.0,57.01,61.86
124,KBL,2026-08-10,220.0,215.0,166580,269961,215.33,219.96,40.87,42.47,43.79
125,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
126,KBLD89,2026-08-10,1313.0,1313.2,79,295,1287.73,1264.91,52.35,52.28,47.6
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-10,965.0,966.0,14256,19473,972.0,954.11,23.1,22.84,25.38
129,KDBY,2026-08-10,11.05,11.0,1473490,220980,11.07,11.14,45.3,49.54,59.23
130,KDL,2026-08-10,751.5,778.0,320,1640,777.33,778.39,33.16,29.09,34.32
131,KEF,2026-08-10,10.5,10.8,830832,136862,10.6,10.46,63.33,50.0,55.48
132,KHPL,2026-08-10,803.0,806.2,8628,18967,813.4,867.8,33.1,33.27,33.52
133,KKHC,2026-08-10,320.0,321.8,242978,522841,321.6,308.34,80.5,81.82,82.61
134,KMCDB,2026-08-10,738.2,807.9,10382,3316,781.7,776.99,47.59,40.34,33.85
135,KPCL,2026-08-10,468.0,469.0,3191,4840,468.37,470.67,38.03,33.2,40.67
136,KSBBL,2026-08-10,475.0,468.0,74163,25596,471.2,475.49,17.84,25.5,27.88
137,KSY,2026-08-10,9.49,9.47,7000,84940,9.5,9.71,32.21,43.2,42.51
138,LBBL,2026-08-10,485.1,485.0,20953,52756,489.3,494.57,41.14,44.09,47.25
139,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
140,LEC,2026-08-10,221.5,218.0,92850,126451,221.07,224.71,42.51,42.66,58.02
141,LICN,2026-08-10,785.0,770.0,6970,6175,773.63,782.63,27.12,25.74,33.43
142,LLBS,2026-08-10,885.0,866.0,683,883,881.93,891.2,20.39,29.53,36.39
143,LSL,2026-08-10,222.5,220.0,56723,133145,221.0,225.14,42.56,42.21,50.0
144,LUK,2026-08-10,10.6,10.06,11530,16184,10.48,10.53,51.42,52.65,59.17
145,LVF2,2026-08-10,9.06,9.1,1800,4015,9.15,9.52,37.0,37.62,38.26
146,MABEL,2026-08-10,580.0,594.0,2799,4707,594.2,596.66,29.24,35.56,47.56
147,MAKAR,2026-08-10,430.0,425.0,18200,24319,429.93,435.8,8.33,7.38,6.88
148,MANDU,2026-08-10,800.0,800.0,3342,3448,801.33,808.67,48.1,48.86,52.31
149,MATRI,2026-08-10,809.0,802.1,240,523,808.43,819.63,27.68,29.55,27.9
150,MBJC,2026-08-10,267.0,265.2,10879,17694,266.53,267.36,24.9,28.45,34.68
151,MBL,2026-08-10,254.7,250.3,77384,90020,252.77,256.46,41.67,44.67,46.69
152,MBLEF,2026-08-10,10.29,10.28,581500,168587,10.28,10.19,63.21,60.36,60.36
153,MCHL,2026-08-10,273.8,276.0,3409,3524,279.37,282.83,26.09,28.99,41.42
154,MDB,2026-08-10,571.2,578.0,3978,2789,578.07,583.63,37.26,34.25,37.15
155,MEHL,2026-08-10,298.0,288.0,5220,3685,293.67,299.53,5.88,5.63,34.23
156,MEL,2026-08-10,214.0,209.1,34787,15591,212.87,215.77,14.98,18.99,38.56
157,MEN,2026-08-10,595.0,601.0,19092,36329,598.73,598.61,51.42,41.64,66.67
158,MERO,2026-08-10,661.2,672.0,3939,2787,666.4,669.89,29.68,16.49,17.12
159,MFIL,2026-08-10,755.0,772.0,19366,46029,777.33,781.23,33.87,31.51,38.46
160,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.37,70.48,53.09
161,MHCL,2026-08-10,310.0,310.0,4149,4062,310.03,313.6,31.17,25.96,32.58
162,MHL,2026-08-10,463.0,468.0,700,3042,468.83,471.21,32.54,32.54,33.18
163,MHNL,2026-08-10,241.0,240.9,7666,11310,240.93,241.8,42.04,39.75,40.5
164,MKCL,2026-08-10,1050.2,1051.0,944,2114,1062.67,1092.43,25.09,33.01,37.86
165,MKHC,2026-08-10,280.0,271.0,15787,49838,278.93,284.09,5.9,7.87,29.6
166,MKHL,2026-08-10,482.0,496.8,2570,3044,495.67,500.61,30.04,23.87,33.14
167,MKJC,2026-08-10,450.2,455.0,2605,3926,455.0,460.76,43.7,42.07,47.08
168,MLBBL,2026-08-10,1120.0,1121.9,397,798,1120.63,1132.21,28.67,32.67,40.7
169,MLBL,2026-08-10,351.0,348.0,17511,14753,351.07,354.37,33.42,32.83,42.36
170,MLBS,2026-08-10,1130.0,1130.0,444,250,1133.83,1149.06,41.93,44.52,31.41
171,MLBSL,2026-08-10,1602.0,1610.0,399,852,1610.0,1643.68,29.6,29.37,29.55
172,MMF1,2026-08-10,8.9,8.98,9400,30593,8.87,9.04,40.4,33.83,29.1
173,MMKJL,2026-08-10,454.9,450.0,1791,2655,454.3,470.4,41.3,49.95,54.78
174,MNBBL,2026-08-10,367.0,366.8,9170,19696,367.53,369.48,30.67,29.18,49.04
175,MNMF1,2026-08-10,9.8,9.56,26200,28342,9.65,9.63,41.42,46.67,49.69
176,MPFL,2026-08-10,610.0,616.0,9050,6310,613.33,615.7,41.18,30.73,39.07
177,MSHL,2026-08-10,608.0,606.0,485,537,607.67,609.92,29.95,23.79,23.55
178,MSLB,2026-08-10,1260.0,1259.0,1305,3632,1257.33,1256.11,51.87,51.55,52.53
179,NABBC,2026-08-10,825.2,812.2,22306,16723,826.87,807.18,58.85,53.79,56.94
180,NABIL,2026-08-10,556.0,549.4,44025,58376,552.47,555.28,50.49,58.47,62.02
181,NABILD2089,2026-08-10,1025.0,1055.7,104,1024,1045.23,1059.63,36.51,28.79,36.06
182,NADEP,2026-08-10,729.0,711.2,626,622,723.4,731.4,39.43,38.86,43.2
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-10,9.85,9.86,8206,5977,9.95,10.01,49.31,53.58,48.03
185,NBF3,2026-08-10,9.55,9.65,32350,14618,9.57,9.76,38.85,34.69,32.87
186,NBL,2026-08-10,268.0,266.0,35349,51381,268.3,269.57,42.72,52.69,56.59
187,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.88,41.28,57.0
188,NBLD85,2026-08-10,1020.0,1025.0,200,3381,1036.67,1055.22,34.02,35.29,44.24
189,NBLD87,2026-08-10,1092.0,1092.0,25,106555,1081.03,1115.96,46.62,41.25,51.83
190,NCCD86,2026-08-10,1198.0,1185.0,21,56543,1183.0,1199.9,55.37,50.09,56.5
191,NESDO,2026-08-10,1429.0,1458.0,187,571,1461.67,1479.89,20.33,19.39,21.37
192,NFS,2026-08-10,580.0,564.1,3855,4688,566.5,571.29,26.55,25.28,38.53
193,NGPL,2026-08-10,408.0,408.5,65637,95942,410.0,408.46,24.62,22.16,43.66
194,NHDL,2026-08-10,638.0,640.0,808,3311,640.33,639.66,46.33,41.91,43.53
195,NHPC,2026-08-10,260.0,272.2,227236,303679,274.1,273.16,39.19,43.22,56.92
196,NIBD84,2026-08-10,1035.1,1035.0,100,48,1036.8,1044.52,42.96,39.9,35.12
197,NIBLGF,2026-08-10,9.0,8.8,450,8305,9.16,9.32,23.08,23.73,49.32
198,NIBLSTF,2026-08-10,8.55,8.54,2610,12045,8.71,8.73,46.52,46.77,40.85
199,NIBSF2,2026-08-10,8.8,8.87,17400,12627,8.88,8.79,45.91,41.89,55.4
200,NICA,2026-08-10,326.0,325.0,25167,45207,326.3,332.31,20.89,21.55,29.51
201,NICAD2091,2026-08-10,1048.0,1049.0,54,5554,1043.33,1052.17,45.37,49.44,39.45
202,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.14,48.06,50.57
203,NICBF,2026-08-10,9.57,9.3,200,1827,9.32,9.28,54.13,55.04,38.53
204,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.75,53.95,41.7
205,NICFC,2026-08-10,9.1,9.2,6830,4050,9.23,9.2,53.65,51.44,50.63
206,NICGF2,2026-08-10,9.0,9.23,5970,3064,9.2,9.15,54.68,44.65,40.8
207,NICL,2026-08-10,508.7,506.9,26927,15584,501.97,504.66,27.8,9.76,23.73
208,NICLBSL,2026-08-10,545.1,545.0,5117,5335,547.0,552.22,31.09,29.78,28.93
209,NICSF,2026-08-10,9.0,8.64,15345,44173,8.7,8.83,40.72,40.51,28.4
210,NIFRA,2026-08-10,245.0,244.0,49286,45358,245.03,246.94,15.51,15.59,28.5
211,NIFRAGED,2026-08-07,1046.0,1030.0,1589,259,1028.67,1028.69,30.82,38.66,38.83
212,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.66,47.9,48.91
213,NIL,2026-08-10,616.0,612.0,4608,5588,614.33,617.69,19.58,21.57,27.1
214,NIMB,2026-08-10,195.0,192.9,82067,110158,194.6,197.53,38.14,43.18,48.9
215,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.63,56.14
216,NIMBPO,2026-08-10,142.5,144.0,17955,27559,143.67,144.26,44.68,58.22,40.08
217,NLG,2026-08-10,565.2,568.0,1499,6174,568.33,577.99,31.71,30.59,44.81
218,NLIC,2026-08-10,739.0,738.0,18658,15467,740.53,749.44,23.49,30.17,31.17
219,NLICL,2026-08-10,563.0,567.0,8653,21140,566.33,569.16,31.95,31.03,36.73
220,NMB,2026-08-10,243.1,243.0,21182,49799,243.33,246.44,45.23,43.06,47.39
221,NMB50,2026-08-10,10.38,10.41,435,9132,10.46,10.51,39.83,45.7,57.61
222,NMBD87/88,2026-08-06,1100.0,1100.0,100,67239,1106.67,1157.56,50.31,54.37,47.58
223,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
224,NMBHF2,2026-08-10,9.6,9.54,1400,14777,9.61,9.65,44.29,47.33,51.41
225,NMBMF,2026-08-10,607.0,602.5,296,537,611.07,618.89,34.43,40.92,42.29
226,NMFBS,2026-08-10,1098.0,1104.0,1058,2810,1103.47,1110.84,18.45,10.5,29.09
227,NMIC,2026-08-10,900.0,898.0,1819,1909,907.0,921.54,28.82,30.29,41.53
228,NMLBBL,2026-08-10,540.8,519.9,5609,8022,517.0,519.37,22.66,15.48,27.78
229,NRIC,2026-08-10,930.0,929.0,10394,20252,933.3,943.32,21.62,30.21,44.58
230,NRM,2026-08-10,305.5,306.4,5089,4668,307.33,311.29,24.57,34.09,39.22
231,NRN,2026-08-10,1360.0,1376.0,40092,65038,1378.0,1395.67,23.29,29.61,33.86
232,NSIF2,2026-08-10,10.7,10.7,9200,22971,10.73,10.71,41.51,62.32,55.64
233,NSY,2026-08-10,9.2,9.48,5320,11025,9.29,9.34,51.9,34.18,33.13
234,NTC,2026-08-10,864.0,860.0,17752,14448,861.97,863.62,45.09,44.91,50.0
235,NUBL,2026-08-10,600.0,610.0,2805,2953,609.47,612.7,38.57,36.45,37.75
236,NWCL,2026-08-10,680.0,693.6,1090,2439,692.83,702.36,24.79,18.5,21.22
237,NYADI,2026-08-10,366.0,365.0,1795,3044,369.07,368.13,40.85,39.07,48.17
238,OHL,2026-08-10,665.0,651.0,561,1822,662.0,670.01,30.05,32.2,41.78
239,OMPL,2026-08-10,893.0,894.0,2196,2299,897.33,923.77,21.73,21.26,40.55
240,PBD84,2026-08-07,1069.0,1069.0,25,1891,1079.33,1092.22,48.65,57.28,40.09
241,PBD88,2026-08-10,1200.0,1200.0,30,1136,1175.33,1196.0,41.46,29.34,29.19
242,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.35,57.38,61.27
243,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.23,48.12,51.0
244,PCBL,2026-08-10,243.8,239.0,21138,61135,239.7,242.34,41.85,44.29,45.74
245,PCIL,2026-08-10,622.0,625.0,20718,31942,627.43,642.43,35.53,34.24,43.74
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-08-10,293.1,293.7,25842,31380,295.73,297.99,23.92,23.37,33.21
248,PMHPL,2026-08-10,313.0,318.9,1755,4848,318.63,318.88,34.88,36.77,42.46
249,PMLI,2026-08-10,434.0,433.0,20168,5515,436.4,440.14,37.57,37.63,38.02
250,PPCL,2026-08-10,331.0,335.0,11404,11030,337.97,341.59,27.27,28.86,45.22
251,PPL,2026-08-10,312.0,326.5,7936,16905,328.3,327.59,28.69,31.36,34.94
252,PRIN,2026-08-10,664.0,668.0,941,2186,668.17,673.03,29.09,22.34,36.77
253,PROFL,2026-08-10,420.0,419.0,4235,5728,420.7,428.01,20.83,16.89,27.62
254,PRSF,2026-08-10,12.91,12.85,9500,4978,12.88,12.89,48.72,54.88,53.01
255,PRVU,2026-08-10,200.5,188.5,267784,120385,190.6,193.51,28.99,30.77,38.07
256,PSF,2026-08-10,12.0,11.9,10855,8365,11.9,11.85,46.27,50.0,44.64
257,PURE,2026-08-10,805.5,820.0,1858,5850,821.83,842.17,44.41,38.12,39.67
258,RADHI,2026-08-10,710.9,705.0,17998,43704,710.33,720.88,19.9,20.67,40.24
259,RAWA,2026-08-10,429.0,417.8,11780,17106,421.23,425.09,22.03,20.54,41.07
260,RBBD2088,2026-08-10,1024.4,994.1,26,37741,1025.6,1046.54,39.77,47.38,42.94
261,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
262,RBBF40,2026-08-10,9.0,9.12,3054,15533,9.06,9.09,48.61,45.85,42.34
263,RBCL,2026-08-10,14000.0,14419.0,30,129,14309.67,14395.78,42.04,43.21,40.86
264,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.76,52.93,48.98
265,RFPL,2026-08-10,330.2,332.5,16227,15448,333.47,333.49,23.72,23.87,48.04
266,RHGCL,2026-08-10,251.3,257.0,13088,13649,258.7,262.08,15.36,23.08,38.52
267,RHPL,2026-08-10,259.0,260.0,26721,12776,258.5,258.58,30.46,38.24,39.83
268,RIDI,2026-08-10,360.0,386.0,762163,621331,381.97,373.73,53.59,57.14,66.48
269,RLEL,2026-08-10,889.0,867.0,3697,7295,881.0,889.82,43.91,45.67,60.53
270,RLFL,2026-08-10,462.8,447.0,32466,21092,452.2,460.58,34.73,32.45,39.91
271,RMF1,2026-08-10,9.57,9.7,2500,19536,9.68,9.69,43.67,47.65,47.65
272,RMF2,2026-08-10,9.63,9.73,5100,1288,9.79,9.84,44.03,43.48,47.53
273,RNLI,2026-08-10,431.7,424.0,21810,17529,429.4,437.34,16.38,18.97,31.33
274,RSDC,2026-08-10,636.0,657.0,8214,3402,643.33,640.99,43.81,26.29,32.45
275,RSML,2026-08-10,2489.0,2633.5,31036,50865,2598.37,2782.23,16.67,18.66,29.68
276,RSY,2026-08-10,10.24,10.4,2600,22749,10.3,10.32,63.89,58.51,62.14
277,RURU,2026-08-10,605.0,609.0,2780,3802,611.7,613.36,26.92,29.17,44.35
278,SABBL,2026-08-10,930.1,980.9,11587,19463,981.63,1016.88,46.03,50.66,56.97
279,SADBL,2026-08-10,408.0,408.0,15687,20020,408.47,412.81,23.93,30.68,44.52
280,SAGAR,2026-08-10,1720.0,1730.0,5294,9841,1743.33,1737.83,44.36,45.41,53.86
281,SAGF,2026-08-10,10.11,10.11,200,3424,10.31,10.22,45.99,54.25,63.72
282,SAHAS,2026-08-10,671.9,670.3,58300,67918,671.4,670.02,56.85,56.99,64.21
