S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
78,GMLI,2026-04-07,1535.0,1519.9,3845,5723,1513.63,1645.0,24.86,27.47,16.92
79,GRDBL,2026-04-07,1050.2,1046.0,12216,18080,1041.77,1098.19,42.96,45.15,40.22
80,GSY,2026-04-07,10.0,9.86,2800,38014,9.86,9.95,47.44,59.49,38.96
81,GUFL,2026-04-07,538.5,530.0,11440,19479,526.33,551.5,36.11,34.93,28.77
82,GVL,2026-04-07,495.0,484.6,29648,56325,482.67,494.81,36.88,38.8,24.71
83,GWFD83,2026-04-07,1125.0,1125.0,50,109,1128.0,1128.31,52.67,52.67,48.46
84,H8020,2026-04-07,11.35,11.93,4600,12141,11.59,11.67,58.72,47.28,36.26
85,HATHY,2026-04-07,892.0,876.0,12814,13269,872.23,906.84,38.0,37.46,30.09
86,HBL,2026-04-07,210.0,206.2,95783,188657,204.37,211.51,43.02,48.12,37.16
87,HBLD86,2026-04-07,1130.0,1130.0,30,101,1128.1,1151.61,45.9,40.34,43.3
88,HDHPC,2026-04-07,230.5,226.0,575821,742251,219.67,228.18,36.79,43.71,31.22
89,HDL,2026-04-07,1182.0,1162.0,55019,81714,1153.63,1177.63,45.28,43.09,35.27
90,HEI,2026-04-07,528.9,518.0,13279,17370,518.13,534.7,42.7,45.87,40.67
91,HEIP,2026-04-07,331.0,337.1,5750,4722,328.43,327.97,60.94,57.16,43.17
92,HFIN,2026-04-07,513.7,563.0,1090,650,513.43,396.43,100.0,100.0,100.0
93,HHL,2026-04-07,353.0,344.0,41646,61429,340.9,351.27,33.07,38.52,23.79
94,HIDCL,2026-04-07,278.5,275.9,168351,328429,271.17,278.17,39.88,43.01,30.01
95,HIDCLP,2026-04-07,212.0,208.9,432882,802491,205.97,211.11,40.33,45.19,33.62
96,HIMSTAR,2026-04-07,890.0,849.0,7834,16067,849.67,923.33,34.15,41.01,30.53
97,HLBSL,2026-04-07,905.0,899.0,824,5203,899.33,924.11,37.47,38.54,38.83
98,HLI,2026-04-07,364.2,355.1,85251,143973,354.37,369.3,35.3,38.16,29.87
99,HLICF,2026-04-07,9.11,9.15,3000,3541,9.22,9.42,43.15,49.03,48.85
100,HPPL,2026-04-07,383.1,385.7,74340,125193,382.9,390.58,15.97,14.52,12.57
101,HRL,2026-04-07,728.0,727.0,244100,464042,717.23,793.5,24.39,21.81,17.03
102,HURJA,2026-04-07,270.1,274.0,185614,483189,268.7,280.83,34.97,40.86,24.25
103,ICFC,2026-04-07,635.0,624.0,9955,22922,620.97,641.87,36.22,35.44,26.39
104,ICFCD83,2026-04-06,1100.0,1116.0,50,239,1103.67,1099.74,49.05,45.02,43.54
105,ICFCD88,2026-04-07,1157.2,1157.1,75,228,1178.7,1168.68,53.33,54.07,63.73
106,IGI,2026-04-07,437.0,434.5,26514,26039,430.2,451.06,43.11,43.26,36.2
107,IHL,2026-04-07,488.0,471.8,3446,9128,470.23,494.16,28.62,30.01,14.62
108,ILBS,2026-04-07,998.0,973.0,5155,6749,966.0,990.44,50.41,52.27,44.92
109,ILI,2026-04-07,448.0,440.0,13093,23475,439.67,448.73,44.21,45.98,37.18
110,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.56,68.33,55.66
111,JBBL,2026-04-07,355.9,356.0,57825,173777,355.37,365.67,48.75,52.12,43.39
112,JBLB,2026-04-07,1285.0,1295.0,6572,12874,1291.67,1326.07,35.85,37.91,26.12
113,JFL,2026-04-07,426.0,419.0,8712,14112,417.07,431.02,40.68,44.01,32.02
114,JHAPA,2026-04-07,1315.0,1285.0,13566,13353,1307.37,1371.0,31.47,33.53,20.91
115,JOSHI,2026-04-07,292.0,284.0,32938,62930,281.4,293.97,33.64,38.36,24.89
116,JSLBB,2026-04-07,1162.8,1125.0,1509,981,1124.17,1166.79,44.57,45.69,37.7
117,KBL,2026-04-07,225.0,222.0,662425,1330915,217.7,225.48,50.65,53.39,41.79
118,KBSH,2026-04-07,1660.0,1662.0,71,398,1648.0,1672.87,42.93,38.83,36.0
119,KDBY,2026-04-07,10.41,10.98,47500,107467,10.61,10.63,63.47,53.36,49.15
120,KDL,2026-04-07,843.0,859.0,3030,4157,842.0,868.68,40.71,31.7,23.6
121,KEF,2026-04-07,10.05,10.09,114210,73657,9.95,9.96,65.41,64.52,55.65
122,KKHC,2026-04-07,264.0,262.0,104872,125673,254.33,267.21,32.1,32.1,13.59
123,KMCDB,2026-04-07,913.0,904.0,4434,7422,893.0,924.4,41.25,39.63,32.56
124,KPCL,2026-04-07,508.0,496.1,24304,48245,493.37,512.58,25.89,25.05,12.29
125,KSBBL,2026-04-07,498.0,482.0,105054,94815,478.0,481.73,49.91,52.12,39.42
126,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.02,49.4,52.44
127,KSY,2026-04-07,9.4,9.44,2150,11772,9.54,9.66,40.34,54.1,43.42
128,LBBL,2026-04-07,494.9,484.8,64440,107831,479.6,493.7,46.14,47.08,36.97
129,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
130,LEC,2026-04-07,237.7,232.0,275062,404096,227.67,238.19,36.04,46.23,34.6
131,LICN,2026-04-07,836.9,822.0,10326,23168,819.0,841.11,41.73,39.57,33.03
132,LLBS,2026-04-07,978.0,971.0,549,1490,966.0,992.94,42.76,44.95,36.42
133,LSL,2026-04-07,219.9,215.4,98347,213339,213.37,218.92,45.09,47.23,36.62
134,LUK,2026-04-07,9.65,9.7,3090,8630,9.73,9.88,37.23,54.55,36.46
135,LVF2,2026-04-07,9.42,9.6,2100,12180,9.66,9.82,33.64,38.26,47.0
136,MABEL,2026-04-07,680.2,668.8,11520,19876,667.6,713.87,32.03,32.46,21.18
137,MAKAR,2026-04-07,510.0,495.3,4567,9708,492.43,512.22,33.49,36.06,13.29
138,MANDU,2026-04-07,808.0,822.0,1468,4887,810.2,830.34,50.12,46.82,36.32
139,MATRI,2026-04-07,968.0,958.9,886,2088,944.63,962.31,47.71,43.49,34.97
140,MBJC,2026-04-07,289.0,291.0,40708,69405,286.73,296.93,39.49,38.8,31.14
141,MBL,2026-04-07,245.0,248.9,161739,229108,246.47,251.66,47.74,50.0,40.26
142,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
143,MBLEF,2026-04-07,10.2,10.2,2050,43858,10.25,10.31,47.57,52.69,42.35
144,MCHL,2026-04-07,387.0,380.0,2535,6015,376.63,395.99,28.17,28.17,18.66
145,MDB,2026-04-07,606.0,603.0,24406,22162,605.97,620.1,34.25,36.71,24.41
146,MEHL,2026-04-07,436.5,423.0,17358,18412,418.67,440.12,37.0,39.74,32.41
147,MEL,2026-04-07,282.0,277.0,16244,28760,272.13,282.17,34.58,39.9,26.59
148,MEN,2026-04-07,593.9,584.0,82452,137435,579.03,596.29,33.44,33.89,18.11
149,MERO,2026-04-07,757.8,739.8,3868,16163,733.23,752.77,51.46,51.2,46.45
150,MFIL,2026-04-07,802.0,820.0,80207,85714,802.67,814.19,42.51,41.12,27.71
151,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
152,MHCL,2026-04-07,367.2,360.2,13432,21707,353.07,364.24,39.16,39.05,22.99
153,MHL,2026-04-07,509.2,509.9,14763,23394,506.33,524.24,25.0,25.14,30.02
154,MHNL,2026-04-07,275.0,274.9,29668,44231,269.07,282.24,34.59,41.51,32.25
155,MKCL,2026-04-07,1346.0,1351.0,1730,5222,1349.67,1375.33,44.24,45.95,37.24
156,MKHC,2026-04-07,336.0,325.4,21496,40449,323.97,338.14,38.86,41.14,27.86
157,MKHL,2026-04-07,744.0,773.0,11654,21232,745.0,765.99,41.07,36.45,11.52
158,MKJC,2026-04-07,518.9,506.0,15425,22807,503.23,518.49,30.17,34.33,18.46
159,MLBBL,2026-04-07,1280.0,1279.0,1923,3640,1273.0,1312.44,40.29,39.53,28.69
160,MLBL,2026-04-07,375.1,377.0,56188,71482,370.57,379.89,45.79,44.55,32.62
161,MLBS,2026-04-07,1391.0,1428.0,866,1207,1404.63,1447.17,44.6,45.37,34.06
162,MLBSL,2026-04-07,1855.0,1840.0,952,1358,1827.33,1882.16,43.77,48.1,32.39
163,MMF1,2026-04-07,9.39,9.61,35716,28626,9.55,9.71,55.41,51.63,53.46
164,MMKJL,2026-04-07,547.0,528.0,5221,7746,530.0,548.92,29.73,31.73,22.11
165,MNBBL,2026-04-07,379.9,375.1,46124,76982,372.03,379.42,44.24,45.69,34.27
166,MNMF1,2026-04-07,10.0,10.0,544400,146237,10.02,10.02,60.14,70.45,56.31
167,MPFL,2026-04-07,624.0,620.0,18976,31867,606.67,643.26,24.18,22.52,12.28
168,MSHL,2026-04-07,749.0,750.0,1060,2065,748.0,771.46,22.84,31.83,18.11
169,MSLB,2026-04-07,1292.3,1289.0,1661,2375,1265.67,1309.11,39.96,46.61,41.55
170,NABBC,2026-04-07,1192.0,1200.0,9264,30871,1184.17,1323.43,26.91,22.75,20.86
171,NABIL,2026-04-07,523.9,520.0,48132,88393,514.43,524.32,46.74,47.22,35.11
172,NABILD2089,2026-04-07,1060.0,1080.0,575,133,1064.0,1059.4,61.02,51.2,37.92
173,NADEP,2026-04-07,775.0,770.0,2009,3859,762.67,786.87,45.89,45.89,36.53
174,NBF2,2026-04-07,9.83,10.09,4300,20148,10.05,10.02,60.34,58.18,64.71
175,NBF3,2026-04-07,9.71,9.9,36188,39336,9.87,9.94,59.05,60.55,56.0
176,NBL,2026-04-07,270.0,270.6,236601,315557,266.13,273.72,54.1,55.33,45.13
177,NBLD87,2026-04-02,1088.0,1091.5,80,96,1088.53,1092.53,47.76,46.5,46.08
178,NESDO,2026-04-07,1570.0,1570.0,2372,2572,1551.8,1579.04,49.07,42.16,38.66
179,NFS,2026-04-07,618.0,606.0,20018,23440,602.0,624.33,34.25,35.18,24.65
180,NGPL,2026-04-07,462.0,457.0,528717,815270,451.37,463.26,49.25,54.75,42.34
181,NHDL,2026-04-07,639.5,627.0,3308,7607,627.1,646.31,28.97,29.05,17.2
182,NHPC,2026-04-07,280.0,276.0,843664,1167058,267.7,286.21,42.38,43.23,39.29
183,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
184,NIBD84,2026-04-07,1060.0,1060.0,58,68,1055.0,1058.74,54.05,49.14,46.38
185,NIBLGF,2026-04-07,10.53,9.98,194618,67509,10.19,9.86,55.46,66.25,57.1
186,NIBLSTF,2026-04-07,9.2,9.3,7300,35177,9.23,9.38,48.37,50.62,45.06
187,NIBSF2,2026-04-07,10.12,9.81,171300,49706,9.81,9.58,58.59,66.37,55.29
188,NICA,2026-04-07,374.8,375.0,120597,263009,367.17,376.43,59.93,60.17,51.64
189,NICAD2091,2026-04-07,1054.0,1060.0,50,45,1050.37,1052.38,47.55,43.28,37.34
190,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.31,51.21,46.05
191,NICBF,2026-04-07,9.89,10.34,45200,32198,9.97,9.91,54.59,54.59,48.5
192,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.29,53.57,59.84
193,NICFC,2026-04-07,9.31,9.3,7450,10070,9.31,9.46,45.54,41.8,42.98
194,NICGF2,2026-04-07,9.4,9.43,1790,15984,9.38,9.57,55.31,46.26,41.92
195,NICL,2026-04-07,501.8,501.0,15177,24819,496.9,513.58,44.01,43.97,36.2
196,NICLBSL,2026-04-07,583.0,582.0,10679,25588,575.67,601.13,49.39,49.43,43.48
197,NICSF,2026-04-07,9.13,9.32,1470,12038,9.25,9.38,50.0,44.17,35.86
198,NIFRA,2026-04-07,270.9,266.8,124067,274594,264.53,270.96,39.35,43.84,30.5
199,NIFRAGED,2026-04-07,1067.0,1109.1,194,69,1075.37,1050.1,83.08,74.35,68.26
200,NIL,2026-04-07,640.0,622.0,8163,14356,622.67,639.67,35.77,38.26,28.57
201,NIMB,2026-04-07,209.9,206.0,133819,246164,204.0,209.51,44.3,47.43,36.25
202,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.66,71.74,67.79
203,NIMBPO,2026-04-07,161.0,156.8,3630,7281,159.23,162.68,43.92,53.16,44.08
204,NLG,2026-04-07,632.0,624.0,15017,29597,623.0,655.9,28.77,29.4,21.19
205,NLIC,2026-04-07,777.9,774.0,22220,58444,767.33,788.52,40.55,39.93,30.31
206,NLICL,2026-04-07,599.0,588.0,12237,26455,588.8,596.98,41.29,44.69,33.48
207,NMB,2026-04-07,246.0,242.2,35655,84355,242.13,249.79,40.84,43.06,37.14
208,NMB50,2026-04-07,10.5,10.36,36693,17774,10.41,10.54,51.3,58.93,46.09
209,NMBHF2,2026-04-07,9.83,9.81,1830,13798,9.81,9.83,50.34,54.19,48.8
210,NMBMF,2026-04-07,669.0,660.0,1560,6551,655.43,675.38,43.81,45.05,33.53
211,NMFBS,2026-04-07,1140.0,1137.0,4308,8119,1128.67,1163.21,36.94,37.96,29.22
212,NMIC,2026-04-07,1187.0,1180.0,7662,13609,1158.0,1231.99,32.49,33.07,14.77
213,NMLBBL,2026-04-07,618.0,617.0,25722,17466,613.4,630.34,42.22,41.73,36.03
214,NRIC,2026-04-07,990.0,1009.9,94913,154196,989.3,1108.1,23.31,20.03,15.05
215,NRM,2026-04-07,410.0,408.0,24932,29849,406.0,423.46,38.43,41.53,33.81
216,NRN,2026-04-07,1570.0,1548.0,139004,253123,1534.3,1581.21,53.55,55.24,49.27
217,NSIF2,2026-04-07,10.5,10.86,29350,51432,10.64,10.92,49.61,43.67,41.59
218,NTC,2026-04-07,890.0,877.0,10567,21757,870.83,877.26,49.19,50.0,38.78
219,NUBL,2026-04-07,685.0,680.0,16816,10803,677.33,697.62,36.8,36.51,31.33
220,NWCL,2026-04-07,823.5,795.0,3741,5436,790.67,834.98,38.7,39.24,27.82
221,NYADI,2026-04-07,417.0,406.1,11735,20137,402.07,418.1,32.59,45.01,36.65
222,OHL,2026-04-07,700.0,697.0,3776,5563,687.0,713.71,40.54,34.6,28.65
223,OMPL,2026-04-07,1201.0,1210.0,4883,11707,1208.13,1270.42,32.89,35.78,27.32
224,PBD88,2026-04-07,1244.0,1260.0,915,162,1228.0,1208.07,73.08,60.15,55.65
225,PBLD84,2026-04-06,1140.0,1140.0,100,232,1144.8,1131.04,53.17,46.87,55.98
226,PBLD87,2026-04-05,1109.0,1109.0,120,55,1093.47,1097.42,53.06,51.68,53.78
227,PCBL,2026-04-07,242.7,243.0,114872,139498,241.0,246.99,43.52,44.91,39.68
228,PFL,2026-04-07,393.0,387.0,17021,25583,380.8,396.08,46.34,46.04,36.69
229,PHCL,2026-04-07,312.0,307.1,127885,174373,302.7,316.8,34.53,36.61,38.55
230,PMHPL,2026-04-07,351.0,342.5,37029,58484,340.17,363.87,36.65,39.07,33.17
231,PMLI,2026-04-07,484.5,470.0,8582,16033,469.03,485.96,32.6,32.6,23.33
232,PPCL,2026-04-07,396.0,392.9,38961,72721,386.07,402.02,39.78,38.87,27.56
233,PPL,2026-04-07,366.0,360.0,71557,87541,353.67,372.33,33.61,37.21,24.79
234,PRIN,2026-04-07,738.0,727.0,9041,17503,718.67,730.43,39.56,39.8,25.69
235,PROFL,2026-04-07,457.9,447.0,10244,18125,444.0,463.42,37.12,38.49,27.35
236,PRSF,2026-04-07,11.73,11.87,1500,171248,11.89,11.96,66.33,55.56,56.67
237,PRVU,2026-04-07,201.1,205.6,217605,357232,202.93,209.11,42.59,45.13,34.51
238,PSF,2026-04-07,11.65,11.7,63700,33143,11.86,11.92,52.16,56.95,56.44
239,PURE,2026-04-07,898.0,892.5,14149,19071,877.97,943.09,40.03,39.87,27.8
240,RADHI,2026-04-07,815.0,809.0,108105,250303,798.17,836.22,31.79,30.94,16.38
241,RAWA,2026-04-07,674.0,660.0,1665,2896,664.3,688.08,23.45,29.58,16.65
242,RBBD2088,2026-04-07,1060.0,1059.5,255,162,1053.67,1062.78,51.45,46.78,48.36
243,RBBD83,2026-04-02,1030.1,1030.1,25,29,1033.57,1042.57,47.52,54.13,54.22
244,RBBF40,2026-04-07,9.41,9.4,1100,2694,9.5,9.58,42.17,39.11,43.43
245,RBCL,2026-04-07,15199.0,15200.0,466,340,14983.67,15381.44,45.2,42.69,38.6
246,RBCLPO,2026-04-07,11970.0,11965.0,20,141,11968.03,12278.91,45.37,49.5,38.36
247,RFPL,2026-04-07,385.0,389.0,145982,143479,376.3,393.93,43.2,40.59,29.7
248,RHGCL,2026-04-07,306.0,293.3,67557,101995,290.43,305.51,37.84,48.16,35.97
249,RHPL,2026-04-07,290.0,287.0,37867,63494,282.2,294.03,39.86,38.37,29.43
250,RIDI,2026-04-07,350.0,343.0,537721,1159474,335.53,356.26,41.02,44.6,31.85
251,RLFL,2026-04-07,455.9,437.0,14601,28531,436.33,457.87,39.09,41.14,29.62
252,RMF1,2026-04-07,9.63,9.55,64110,51161,9.6,9.72,41.61,43.97,47.68
253,RMF2,2026-04-07,10.1,10.15,12600,22709,10.12,10.21,47.71,55.41,45.9
254,RNLI,2026-04-07,465.0,465.0,50597,46436,461.33,471.74,41.83,41.83,30.18
255,RSDC,2026-04-07,706.7,685.0,12369,37665,683.33,707.27,53.73,54.82,47.03
256,RSML,2026-04-07,3509.0,3545.0,68424,49352,3540.0,2905.74,97.74,97.8,100.0
257,RSY,2026-04-07,10.0,10.22,8020,159413,10.16,10.22,41.61,52.66,44.05
258,RURU,2026-04-07,658.1,648.0,7375,17138,646.0,668.97,38.39,37.57,26.48
259,SABBL,2026-04-07,1446.0,1451.0,19375,55862,1453.67,1549.68,58.24,63.25,65.07
260,SADBL,2026-04-07,431.0,420.3,23359,89318,418.93,430.86,41.38,47.58,37.71
261,SAGAR,2026-04-07,1820.1,1810.0,22486,21422,1786.33,1894.59,41.1,39.5,33.16
262,SAGF,2026-04-07,9.91,10.12,7315,12299,10.11,10.18,53.91,53.17,53.91
263,SAHAS,2026-04-07,620.0,614.0,92888,234645,611.17,618.62,48.86,51.99,41.3
264,SAIL,2026-04-07,1221.9,1185.0,24296,66230,1187.27,1265.87,36.97,37.1,35.31
265,SALICO,2026-04-07,625.0,613.0,2233,11862,607.5,618.19,49.02,50.39,42.83
266,SANIMA,2026-04-07,352.4,346.2,63115,115885,342.9,348.5,47.84,47.71,38.86
267,SANVI,2026-04-07,706.0,704.1,23142,50818,697.97,771.38,29.42,30.31,21.46
268,SAPDBL,2026-04-07,880.0,866.9,20680,99298,862.83,923.23,49.06,51.1,52.04
269,SARBTM,2026-04-07,860.0,852.0,14201,29656,848.33,868.56,38.76,39.17,29.68
270,SBCF,2026-04-07,9.45,9.59,2310,21047,9.55,9.65,48.45,50.0,42.86
271,SBD87,2026-04-07,1075.1,1075.1,25,114,1081.7,1098.01,48.65,49.54,49.75
272,SBI,2026-04-07,405.9,405.6,89132,52761,399.7,410.37,45.84,42.36,35.4
273,SBID2090,2026-04-07,1040.1,1059.0,50,160,1049.13,1060.6,49.49,39.58,47.0
274,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.55,52.14,50.83
275,SBID89,2026-04-06,1146.0,1146.0,25,91,1146.4,1167.91,44.85,43.45,41.95
276,SBL,2026-04-07,392.9,395.0,95227,196948,387.87,397.74,46.58,44.22,33.28
277,SBLD2091,2026-04-07,1058.1,1058.1,25,64,1055.57,1070.16,45.52,47.5,45.53
278,SCB,2026-04-07,642.3,648.0,11479,22353,643.43,654.87,40.55,39.8,34.42
279,SDBD87,2026-04-06,1150.0,1165.0,80,92,1152.67,1144.67,59.12,52.14,57.22
280,SEF,2026-04-07,9.9,9.9,10400,27930,9.82,10.0,44.12,45.71,34.16
281,SFCL,2026-04-07,398.0,393.0,9220,19372,390.93,403.13,43.53,46.49,38.27
282,SFEF,2026-04-06,10.06,10.1,2700,45152,10.06,10.25,51.72,44.95,47.57
