Symbol,Date,Open,Close,Volume
DHPL,2026-09-02,275.0,270.0,862
DLBS,2026-09-02,990.0,985.1,584
DOLTI,2026-09-02,276.0,284.0,9859
DORDI,2026-09-02,233.6,239.0,8694
EBL,2026-09-02,710.3,715.0,21847
EBLD85,2026-09-02,1147.0,1090.0,2
EBLD86,2026-09-02,1050.6,1050.6,25
EBLD91,2026-09-02,1099.0,1100.0,150
ECL,2026-09-02,1318.0,1294.0,17687
GBIMESY2,2026-09-02,8.9,8.89,920
EDBL,2026-09-02,564.0,575.0,4431
EHPL,2026-09-02,312.6,306.3,6151
ENL,2026-09-02,820.0,817.8,586
FMDBL,2026-09-02,709.0,724.9,5905
FOWAD,2026-09-02,885.8,870.0,1955
GBBD85,2026-09-02,1075.0,1082.0,507
GBBL,2026-09-02,420.0,426.0,63766
GBIME,2026-09-02,245.0,249.9,367046
NBF3,2026-09-02,9.21,9.11,11700
NBLD82,2026-09-02,1021.1,1018.5,200
SANIMA,2026-09-02,362.0,358.1,59055
SANVI,2026-09-02,558.0,560.0,8385
SICL,2026-09-02,520.0,520.0,14567
SIFC,2026-09-02,480.1,482.5,7680
SIGS2,2026-09-02,9.7,9.74,25200
SIGS3,2026-09-02,10.0,10.0,100
SIKLES,2026-09-02,551.1,563.9,2355
SINDU,2026-09-02,580.0,592.0,4208
SIPD,2026-09-02,566.0,581.0,7920
SJCL,2026-09-02,239.0,238.9,39823
SJLIC,2026-09-02,395.0,397.0,6066
SKBBL,2026-09-02,747.9,741.0,5788
SKHEL,2026-09-02,790.0,815.0,3478
SKHL,2026-09-02,715.0,735.0,10003
SLBBL,2026-09-02,800.0,780.0,3829
SLBSL,2026-09-02,854.0,865.0,278
SLCF,2026-09-02,9.0,9.1,400
SMATA,2026-09-02,675.0,683.0,421
SMB,2026-09-02,1711.5,1718.0,265
SMFBS,2026-09-02,1355.0,1394.0,278
SMH,2026-09-02,490.3,492.1,7138
SHPC,2026-09-02,498.0,504.9,58027
SHLB,2026-09-02,1230.0,1250.0,89
SHL,2026-09-02,501.5,500.0,28236
SCB,2026-09-02,654.7,645.1,4028
SAPIL,2026-09-02,1238.0,1230.0,26980
SARBTM,2026-09-02,806.5,794.0,12943
SBCF,2026-09-02,8.75,9.02,2750
SBI,2026-09-02,390.1,400.0,9535
SBIBD86,2026-09-02,1130.0,1130.0,25
SBID83,2026-09-02,1050.0,1050.0,25
SBL,2026-09-02,407.9,408.7,34952
SBLD2091,2026-09-02,1060.0,1057.1,50
SEF,2026-09-02,9.17,9.27,68120
SHIVM,2026-09-02,657.0,658.0,165180
SEF2,2026-09-02,9.0,9.0,4660
SFEF,2026-09-02,9.62,9.85,273082
SFMF,2026-09-02,9.35,9.35,2100
SGHC,2026-09-02,288.0,286.0,28167
SGHL,2026-09-02,470.0,483.1,40895
SGIC,2026-09-02,377.0,375.9,31478
SHEL,2026-09-02,290.0,293.5,31205
SHINE,2026-09-02,411.0,407.8,21297
SMHL,2026-09-02,525.0,538.0,161690
SMJC,2026-09-02,400.0,406.0,5764
SMPDA,2026-09-02,720.1,720.0,992
UNHPL,2026-09-02,355.0,354.0,14890
TTL,2026-09-02,680.0,678.9,6878
TVCL,2026-09-02,330.0,335.0,18038
UAIL,2026-09-02,365.0,366.5,29708
UHEWA,2026-09-02,590.0,595.0,49163
ULBSL,2026-09-02,2390.0,2790.0,2064
ULHC,2026-09-02,282.0,291.0,1297
UMHL,2026-09-02,555.0,558.5,18488
UMRH,2026-09-02,501.3,514.0,3128
UNLB,2026-09-02,1193.1,1224.9,210
TRH,2026-09-02,766.3,799.0,14870
UPCL,2026-09-02,323.0,338.9,52734
UPPER,2026-09-02,180.0,183.4,48034
USHEC,2026-09-02,485.0,484.0,10300
USHL,2026-09-02,509.2,514.0,1924
USLB,2026-09-02,976.0,995.0,2192
VLBS,2026-09-02,600.0,619.0,805
VLUCL,2026-09-02,390.0,375.0,2651
WNLB,2026-09-02,965.0,970.0,958
TSHL,2026-09-02,335.0,333.7,1610
TPKHL,2026-09-02,488.0,505.0,16416
SNLI,2026-09-02,385.0,388.0,7412
SPL,2026-09-02,669.9,664.0,2870
SNORL,2026-09-02,851.0,864.0,7340
SOHL,2026-09-02,655.0,663.0,184091
SONA,2026-09-02,407.0,410.0,31693
SOPL,2026-09-02,731.0,734.0,15417
SPC,2026-09-02,377.0,397.0,4207
SPDL,2026-09-02,345.0,345.0,23918
SPHL,2026-09-02,510.0,517.0,2915
SPIL,2026-09-02,580.0,604.4,4155
SRBLD83,2026-09-02,1008.6,1006.1,300
TPC,2026-09-02,339.0,344.0,9052
SRLI,2026-09-02,351.0,353.5,21852
SSHL,2026-09-02,191.0,193.3,34026
STC,2026-09-02,5180.0,5193.7,624
SWASTIK,2026-09-02,1810.0,1839.8,160
SWBBL,2026-09-02,667.0,664.0,947
SWMF,2026-09-02,579.0,581.5,1997
SYPNL,2026-09-02,1197.1,1279.5,29110
TAMOR,2026-09-02,495.0,504.0,282709
SAPDBL,2026-09-02,693.1,696.0,3972
ACLBSL,2026-09-02,865.0,894.8,243
NESDO,2026-09-02,1300.0,1293.0,253
SALICO,2026-09-02,525.0,531.0,6369
NLG,2026-09-02,494.4,490.5,7656
NLIC,2026-09-02,695.0,695.0,10711
NLICL,2026-09-02,553.0,551.7,9348
NMB,2026-09-02,235.0,239.6,56136
NMBD2085,2026-09-02,1102.1,1102.1,25
NMBHF2,2026-09-02,8.44,8.58,1500
NMBMF,2026-09-02,581.0,580.0,36
NMBUR93/94,2026-09-02,970.0,941.0,50
NMFBS,2026-09-02,1100.0,1097.6,2582
NMIC,2026-09-02,772.0,785.0,880
NMLBBL,2026-09-02,475.0,481.5,2607
NRIC,2026-09-02,795.0,806.0,11164
NRM,2026-09-02,275.0,283.8,5274
NRN,2026-09-02,1350.0,1410.0,91068
NSIF2,2026-09-02,9.9,10.0,993
NSY,2026-09-02,9.0,9.06,14600
NTC,2026-09-02,877.0,881.0,3130
NUBL,2026-09-02,570.0,575.0,2234
NWCL,2026-09-02,590.0,606.0,691
NIMBPO,2026-09-02,139.2,137.0,5201
NIMBD90,2026-09-02,1200.1,1200.1,25
NIMB,2026-09-02,181.5,183.0,61162
NICA,2026-09-02,309.0,308.0,21103
NFS,2026-09-02,534.9,525.0,3515
NGPL,2026-09-02,390.0,394.0,58392
NHDL,2026-09-02,612.1,629.0,475
NHPC,2026-09-02,251.0,255.9,88957
NIBD84,2026-09-02,1031.1,1031.1,55
NIBLGF,2026-09-02,8.49,8.6,4495
NIBLSTF,2026-09-02,8.03,8.22,1300
NIBSF2,2026-09-02,8.3,8.33,24500
NICAD85/86,2026-09-02,1120.0,1120.0,225
NIL,2026-09-02,513.0,524.0,5885
NICBF,2026-09-02,8.69,8.69,100
NICFC,2026-09-02,8.7,8.75,1700
NICGF2,2026-09-02,8.56,8.7,400
NICL,2026-09-02,430.0,425.9,15161
NICLBSL,2026-09-02,511.0,519.9,2302
NICSF,2026-09-02,8.36,8.52,2200
NIFRA,2026-09-02,250.0,241.0,45229
NIFRAGED,2026-09-02,1010.0,1010.0,25
NYADI,2026-09-02,337.5,346.0,625
OHL,2026-09-02,600.3,619.0,3472
OMPL,2026-09-02,860.0,885.0,1241
RSY,2026-09-02,9.39,9.42,310
RIDI,2026-09-02,350.0,352.0,275315
RLEL,2026-09-02,780.0,790.0,10835
RLFL,2026-09-02,426.0,420.9,7599
RMF1,2026-09-02,9.26,9.02,2450
RMF2,2026-09-02,9.41,9.28,500
RNLI,2026-09-02,423.0,407.9,10977
RSDC,2026-09-02,615.0,615.0,384
RSML,2026-09-02,2650.0,2695.0,27750
RSY2,2026-09-02,8.67,8.9,5400
RHGCL,2026-09-02,241.0,243.0,3895
RURU,2026-09-02,574.0,565.1,3770
SABBL,2026-09-02,857.0,865.2,4276
SADBL,2026-09-02,411.0,406.0,18209
SAEF2,2026-09-02,9.0,8.99,3300
SAGAR,2026-09-02,1491.0,1520.0,3034
SAGF,2026-09-02,10.0,10.0,1100
SAHAS,2026-09-02,711.0,688.3,144771
SAIL,2026-09-02,937.0,998.0,12680
RHPL,2026-09-02,168.0,178.8,398731
RFPL,2026-09-02,315.0,327.0,10445
PBD88,2026-09-02,1165.0,1161.0,50
PROFL,2026-09-02,385.0,380.9,3390
PCBL,2026-09-02,235.0,237.0,19436
PCIL,2026-09-02,623.0,628.0,27613
PHCL,2026-09-02,291.8,300.0,31386
PMHPL,2026-09-02,295.0,291.5,2050
PMLI,2026-09-02,399.0,402.1,3826
PPCL,2026-09-02,330.0,329.0,782
PPL,2026-09-02,300.0,303.0,7980
PRIN,2026-09-02,583.0,594.0,21512
PRSF,2026-09-02,12.66,12.7,5301
RBCLPO,2026-09-02,10573.1,10890.2,70
PRVU,2026-09-02,176.8,176.0,73002
PSF,2026-09-02,12.0,12.01,3785
PURE,2026-09-02,750.1,763.8,6898
RADHI,2026-09-02,671.0,675.0,80053
RAWA,2026-09-02,390.1,400.0,14427
RBBD2088,2026-09-02,1035.6,1035.6,25
RBBF40,2026-09-02,9.0,9.27,600
RBCL,2026-09-02,13106.0,13301.0,255
YMHL,2026-09-01,560.0,569.0,14180
KEF,2026-09-01,9.39,9.5,300
SIKLES,2026-09-01,549.0,557.8,4875
MHNL,2026-09-01,226.9,231.0,7622
ILI,2026-09-01,399.0,400.0,5416
JBBL,2026-09-01,325.0,324.7,13819
LLBS,2026-09-01,903.0,865.0,394
JOSHI,2026-09-01,252.5,258.5,5021
JSLBB,2026-09-01,910.1,947.9,685
KAHL,2026-09-01,465.0,475.0,21230
KBL,2026-09-01,221.0,211.0,127006
KBSH,2026-09-01,839.0,821.0,11553
KDBY,2026-09-01,9.75,9.81,10020
KDL,2026-09-01,710.0,720.0,631
KHPL,2026-09-01,739.0,730.3,5561
KKHC,2026-09-01,266.9,265.2,70361
JBLB,2026-09-01,1236.1,1250.0,2441
KMCDB,2026-09-01,782.0,762.1,895
KPCL,2026-09-01,446.0,447.1,7696
KSBBL,2026-09-01,470.2,474.6,40097
KSY,2026-09-01,8.85,9.1,300
LBBL,2026-09-01,479.0,468.0,17278
LBLD88,2026-09-01,1125.0,1125.0,25
HEIP,2026-09-01,308.5,300.1,3080
HDL,2026-09-01,1160.0,1157.9,14685
LSH12,2026-09-01,8.73,8.86,2000
HLI,2026-09-01,290.1,294.0,28792
SINDU,2026-09-01,587.3,596.0,12750
BHPL,2026-09-01,454.0,435.0,5667
HFIN,2026-09-01,610.0,617.9,15514
HHL,2026-09-01,311.1,318.0,7869
HIDCL,2026-09-01,235.1,236.2,92472
HIDCLP,2026-09-01,181.0,179.0,60184
HIMSTAR,2026-09-01,623.0,638.9,3691
HLBSL,2026-09-01,851.0,859.4,1427
HLICF,2026-09-01,8.3,8.55,600
LICN,2026-09-01,752.0,756.0,4019
HPPL,2026-09-01,367.7,359.0,45731
HRL,2026-09-01,520.0,516.0,55431
HURJA,2026-09-01,225.9,229.0,34665
ICFC,2026-09-01,578.0,586.0,8561
ICFCD89,2026-09-01,1090.0,1101.0,209
IGI,2026-09-01,365.1,377.9,17217
IHL,2026-09-01,295.0,297.0,5561
ILBS,2026-09-01,811.1,836.0,1691
LEC,2026-09-01,197.6,210.0,60259
JFL,2026-09-01,368.0,371.0,2514
MNBBL,2026-09-01,353.0,353.3,11365
LSL,2026-09-01,217.5,219.0,40394
MLBBL,2026-09-01,900.0,925.0,1359
MSHL,2026-09-01,510.0,520.0,986
MLBL,2026-09-01,340.0,341.9,6399
MLBS,2026-09-01,1000.0,1028.0,142
MLBSL,2026-09-01,1050.0,1036.1,1955
MMF1,2026-09-01,8.97,8.99,12079
MMKJL,2026-09-01,315.3,346.0,9498
MNMF1,2026-09-01,9.05,9.11,2400
MPFL,2026-09-01,580.0,583.3,3569
MAKAR,2026-09-01,389.0,397.0,51732
MSLB,2026-09-01,1180.0,1190.0,929
MHL,2026-09-01,449.0,445.0,3452
NABBC,2026-09-01,740.0,726.9,14172
NABIL,2026-09-01,535.0,536.5,25051
NABILD2089,2026-09-01,1095.0,1095.0,25
NADEP,2026-09-01,683.0,698.9,3154
NBF3,2026-09-01,9.1,9.12,2100
MKHC,2026-09-01,233.0,236.0,9355
LUK,2026-09-01,9.15,9.42,230
CFCL,2026-09-01,567.0,582.0,34751
MKHL,2026-09-01,461.0,483.0,1070
MDB,2026-09-01,562.0,555.0,8324
MKJC,2026-09-01,276.3,284.9,54406
MEL,2026-09-01,195.0,197.0,9080
MANDU,2026-09-01,650.0,657.9,1631
MATRI,2026-09-01,730.0,720.0,83
MBJC,2026-09-01,251.0,257.9,31131
MBL,2026-09-01,246.0,245.0,56031
MBLEF,2026-09-01,8.5,9.0,3330
MCHL,2026-09-01,232.0,247.6,9973
MEHL,2026-09-01,232.9,229.0,42137
NESDO,2026-09-01,1300.0,1300.0,399
MEN,2026-09-01,612.0,618.0,43302
MABEL,2026-09-01,547.0,557.0,3926
MEPDL,2026-09-01,616.0,611.9,32574
MERO,2026-09-01,590.0,602.9,2715
MFIL,2026-09-01,710.0,722.9,12358
MHCL,2026-09-01,266.0,280.0,3321
HEI,2026-09-01,450.0,453.0,22009
HDHPC,2026-09-01,198.0,196.5,84217
BJHL,2026-09-01,639.0,649.9,7603
BNT,2026-09-01,11890.0,11650.0,70
DHEL,2026-09-01,530.0,554.9,7770
CHCL,2026-09-01,350.0,372.0,199747
ADBL,2026-09-01,295.5,297.0,19954
CHL,2026-09-01,244.0,245.8,9276
BPCL,2026-09-01,625.5,640.0,7413
BUNGAL,2026-09-01,505.0,516.9,12673
C30MF,2026-09-01,9.7,9.95,2400
CBBL,2026-09-01,939.2,929.0,11355
CGH,2026-09-01,760.0,771.9,7760
CSY,2026-09-01,8.01,8.4,82200
CHDC,2026-09-01,2185.0,2150.0,8731
AHPC,2026-09-01,247.6,247.5,93971
CIT,2026-09-01,1652.2,1663.0,7064
ACLBSL,2026-09-01,892.0,888.9,272
CITY,2026-09-01,339.0,340.0,77720
CKHL,2026-09-01,545.0,551.0,891
CLI,2026-09-01,412.0,419.0,7586
CORBL,2026-09-01,836.5,883.0,15206
BHL,2026-09-01,195.3,197.0,61438
BHDC,2026-09-01,406.0,409.7,6911
AHL,2026-09-01,358.0,373.8,905
GFCL,2026-09-01,562.1,569.8,3621
BGWT,2026-09-01,480.0,467.0,6554
AVYAN,2026-09-01,976.0,987.1,2521
BNHC,2026-09-01,254.0,254.9,12582
AKJCL,2026-09-01,332.1,342.6,302525
AKPL,2026-09-01,240.0,242.5,52815
ALBSL,2026-09-01,1065.0,1110.0,13867
ALICL,2026-09-01,390.2,395.0,13800
ANLB,2026-09-01,4800.0,4859.0,1476
APHL,2026-09-01,655.1,678.9,3694
API,2026-09-01,320.0,325.6,119139
BANDIPUR,2026-09-01,635.0,642.0,16126
GCIL,2026-09-01,399.2,376.0,67409
BARUN,2026-09-01,310.0,307.0,18271
BBC,2026-09-01,4000.0,4003.0,70
BEDC,2026-09-01,270.0,281.9,12142
BFC,2026-09-01,458.9,453.0,12427
CREST,2026-09-01,1040.0,1038.0,5610
CYCL,2026-09-01,1534.3,1528.0,5065
HBLPO,2026-09-01,102.0,102.0,100
GMFIL,2026-09-01,419.0,410.0,11170
BHCL,2026-09-01,530.0,544.0,24956
GHL,2026-09-01,220.0,223.0,44935
DDBL,2026-09-01,822.0,824.7,2668
GUFL,2026-09-01,490.0,499.0,5941
GLBSL,2026-09-01,1628.7,1630.0,876
GWFD83,2026-09-01,1016.3,1016.0,96
GLH,2026-09-01,240.0,242.0,22164
GMFBS,2026-09-01,1084.0,1110.0,547
GMLI,2026-09-01,905.2,948.0,582
CZBIL,2026-09-01,201.6,194.2,23265
GRDBL,2026-09-01,957.8,950.0,3453
GSY,2026-09-01,8.5,8.93,3100
GVL,2026-09-01,468.0,470.0,8502
DORDI,2026-09-01,233.1,236.5,21839
H8020,2026-09-01,11.7,11.65,31240
DHPL,2026-09-01,266.9,273.5,7333
HATHY,2026-09-01,590.0,617.4,15410
HBL,2026-09-01,185.5,186.8,36459
GBLBS,2026-09-01,655.0,662.8,755
GBIMESY2,2026-09-01,9.15,9.01,1500
GBIME,2026-09-01,240.0,240.0,80037
GBILD84/85,2026-09-01,1120.0,1120.0,25
DLBS,2026-09-01,990.0,990.1,265
SIGS3,2026-09-01,10.2,10.15,79179
GIBF1,2026-09-01,10.39,10.47,30700
EHPL,2026-09-01,309.0,303.5,7525
GILB,2026-09-01,1085.4,1075.0,1501
FMDBL,2026-09-01,720.1,723.0,16955
EBL,2026-09-01,712.0,710.3,18597
EBLD85,2026-09-01,1146.9,1147.0,129
EBLD86,2026-09-01,1060.0,1070.0,30
EBLD91,2026-09-01,1056.1,1087.0,125
ECL,2026-09-01,1320.0,1317.6,15255
EDBL,2026-09-01,569.9,569.9,549
ENL,2026-09-01,775.5,822.0,780
SIGS2,2026-09-01,9.79,9.42,37610
FOWAD,2026-09-01,858.0,860.0,4686
DOLTI,2026-09-01,282.0,280.0,13933
GBBL,2026-09-01,418.5,421.0,34024
NBL,2026-09-01,271.0,271.0,55196
NBLD85,2026-09-01,1025.1,1025.1,25
SANVI,2026-09-01,555.0,558.0,5091
SKBBL,2026-09-01,741.0,741.0,4981
SIFC,2026-09-01,482.0,480.0,4405
MKCL,2026-09-01,820.0,840.0,2495
SIPD,2026-09-01,568.0,579.8,8352
SEF,2026-09-01,9.21,9.45,8765
SBL,2026-09-01,411.0,407.7,118873
SBCF,2026-09-01,8.9,9.02,7900
SMATA,2026-09-01,675.0,680.0,1119
SJLIC,2026-09-01,390.0,399.0,13188
SKHEL,2026-09-01,790.0,790.0,4221
NFS,2026-09-01,534.9,528.0,4022
SKHL,2026-09-01,674.0,715.0,11514
SLBBL,2026-09-01,779.0,778.1,2528
SLBSL,2026-09-01,883.0,867.0,638
SLCF,2026-09-01,9.03,9.1,500
SMB,2026-09-01,1712.1,1720.0,507
SARBTM,2026-09-01,819.0,800.0,11400
SMFBS,2026-09-01,1285.0,1355.7,153
SMH,2026-09-01,498.0,493.0,4643
SICL,2026-09-01,527.0,528.6,9009
SHPC,2026-09-01,494.5,497.9,85509
SHLB,2026-09-01,1262.0,1256.0,199
SHL,2026-09-01,498.0,500.0,30819
SBI,2026-09-01,392.1,398.9,10681
NMLBBL,2026-09-01,483.0,479.9,8965
SAIL,2026-09-01,980.0,983.0,16748
TRH,2026-09-01,790.0,790.0,50
NLIC,2026-09-01,689.0,693.8,10815
UAIL,2026-09-01,371.0,375.0,28172
SBLD83,2026-09-01,1015.0,1015.0,835
SCB,2026-09-01,645.0,647.0,6507
JHAPA,2026-09-01,1000.0,1019.0,2665
SEF2,2026-09-01,8.73,9.0,7600
SFEF,2026-09-01,9.85,9.83,275500
SFMF,2026-09-01,9.48,9.5,14439
SGHC,2026-09-01,280.0,285.7,15626
SGHL,2026-09-01,470.0,481.0,44897
SGIC,2026-09-01,378.0,383.0,34338
SHEL,2026-09-01,290.0,290.5,32653
SHINE,2026-09-01,414.8,407.9,11320
SHIVM,2026-09-01,661.0,654.0,207849
SMHL,2026-09-01,520.0,527.0,75453
SMJC,2026-09-01,393.0,400.0,5356
SMPDA,2026-09-01,730.0,725.0,1211
SAPIL,2026-09-01,1250.0,1253.0,51350
TVCL,2026-09-01,340.0,338.0,18312
TTL,2026-09-01,670.0,671.2,5263
UHEWA,2026-09-01,586.0,594.0,49534
USHEC,2026-09-01,480.0,484.0,4395
ULHC,2026-09-01,278.6,287.5,7721
UMHL,2026-09-01,551.0,560.0,26124
UMRH,2026-09-01,511.9,509.9,4759
UNHPL,2026-09-01,355.0,353.5,12471
UNLB,2026-09-01,1200.0,1229.9,1363
UPCL,2026-09-01,324.2,330.0,25654
SOHL,2026-09-01,640.4,659.0,210674
USHL,2026-09-01,546.0,514.0,1342
USLB,2026-09-01,951.0,975.0,712
VLBS,2026-09-01,607.9,612.0,3673
VLUCL,2026-09-01,368.0,379.0,4018
TSHL,2026-09-01,310.0,328.7,4432
TPKHL,2026-09-01,470.2,498.5,19469
SNLI,2026-09-01,382.2,387.6,9077
TPC,2026-09-01,340.0,342.0,9714
SNORL,2026-09-01,850.1,862.9,16564
UPPER,2026-09-01,189.1,181.8,75163
SOPL,2026-09-01,736.0,731.2,16544
ULBSL,2026-09-01,2861.0,2494.0,1780
SSHL,2026-09-01,188.0,191.4,64040
STC,2026-09-01,5175.0,5180.0,435
SPC,2026-09-01,382.0,385.0,2505
SPDL,2026-09-01,340.3,349.5,15860
