Symbol,Date,Open,Close,Volume
MMF1,2026-06-05,9.53,9.45,13360
MMKJL,2026-06-05,525.0,518.0,3598
MNBBL,2026-06-05,376.0,375.0,21423
MNMF1,2026-06-05,9.82,9.85,7300
MKHC,2026-06-05,324.0,321.0,15537
MPFL,2026-06-05,634.0,642.0,70599
MSHL,2026-06-05,689.9,690.0,144
MSLB,2026-06-05,1222.0,1228.0,663
NABBC,2026-06-05,905.0,916.9,1314
NABIL,2026-06-05,537.0,535.0,38895
NABILD87,2026-06-05,1152.0,1152.1,28374
NADEP,2026-06-05,762.0,755.2,2211
NBBD2085,2026-06-05,1115.4,1150.0,173120
MKHL,2026-06-05,510.0,515.0,9562
MKCL,2026-06-05,1260.0,1267.0,1601
LSL,2026-06-05,227.0,221.2,70936
MBLEF,2026-06-05,10.0,10.2,42700
LUK,2026-06-05,9.92,9.94,300
LVF2,2026-06-05,9.72,9.96,1700
MABEL,2026-06-05,705.0,689.0,28051
MAKAR,2026-06-05,500.0,496.6,4590
MANDU,2026-06-05,802.1,820.0,1060
MATRI,2026-06-05,904.0,902.0,901
MBJC,2026-06-05,285.0,286.0,11708
MBL,2026-06-05,253.9,249.7,84623
MCHL,2026-06-05,313.4,315.3,3943
MHNL,2026-06-05,267.0,262.0,21350
MDB,2026-06-05,618.4,620.4,6507
MEHL,2026-06-05,370.0,377.6,5385
MEL,2026-06-05,250.0,240.0,7592
MEN,2026-06-05,620.0,612.0,43425
MERO,2026-06-05,734.0,730.7,4901
MFIL,2026-06-05,778.1,804.9,120817
MHCL,2026-06-05,350.6,354.0,10306
MHL,2026-06-05,498.1,500.0,6285
HEIP,2026-06-05,360.0,352.0,20
HDL,2026-06-05,1175.0,1168.0,20224
NBF3,2026-06-05,9.75,10.03,74484
CHCL,2026-06-05,500.0,495.4,33537
BPCL,2026-06-05,696.0,679.9,14756
BUNGAL,2026-06-05,684.0,700.1,59295
C30MF,2026-06-05,10.01,10.01,400
CBBL,2026-06-05,926.6,921.0,22138
CBLD88,2026-06-05,1190.0,1190.0,10
CCBD88,2026-06-05,1262.9,1262.4,25
CFCL,2026-06-05,584.0,630.0,294495
CGH,2026-06-05,795.0,792.0,14122
CHDC,2026-06-05,2262.0,2269.0,8660
BJHL,2026-06-05,900.0,867.9,8293
CHL,2026-06-05,288.0,291.0,10312
CIT,2026-06-05,1770.0,1755.0,11075
CITY,2026-06-05,376.1,402.0,502123
CIZBD86,2026-06-05,1180.0,1180.0,25
CKHL,2026-06-05,665.5,665.0,2230
CLI,2026-06-05,464.7,465.5,14320
CMF2,2026-06-05,10.0,10.0,100
CORBL,2026-06-05,2026.0,1966.1,8899
BNHC,2026-06-05,328.2,333.8,2594
BHPL,2026-06-05,565.0,548.6,11242
CSY,2026-06-05,9.21,9.7,6200
API,2026-06-05,359.0,348.0,264603
ADBL,2026-06-05,312.4,317.0,36488
AHL,2026-06-05,485.4,496.5,3440
AHPC,2026-06-05,279.0,277.0,92890
AKJCL,2026-06-05,428.0,413.0,1350660
AKPL,2026-06-05,269.0,267.0,62142
ALBSL,2026-06-05,1090.0,1106.0,2039
ALICL,2026-06-05,460.0,459.0,7346
ANLB,2026-06-05,5801.0,5940.0,865
AVYAN,2026-06-05,1110.0,1114.9,4489
BHL,2026-06-05,221.0,219.0,109602
BANDIPUR,2026-06-05,825.1,820.0,23830
BARUN,2026-06-05,347.8,340.0,41713
BBC,2026-06-05,4482.1,4475.0,493
BEDC,2026-06-05,362.0,361.0,19261
BFC,2026-06-05,465.0,514.0,264073
BGWT,2026-06-05,650.1,656.0,2110
BHCL,2026-06-05,629.4,594.0,110562
BHDC,2026-06-05,465.0,463.0,14806
CREST,2026-06-05,1260.0,1254.5,7665
CYCL,2026-06-05,1455.0,1455.0,933
HDHPC,2026-06-05,224.0,218.9,151845
GMFIL,2026-06-05,459.0,495.5,69243
GCIL,2026-06-05,418.0,418.0,15879
GFCL,2026-06-05,660.0,669.0,49787
GHL,2026-06-05,240.0,235.0,44218
GIBF1,2026-06-05,10.8,11.0,2000
GILB,2026-06-05,1111.1,1130.0,363
GLBSL,2026-06-05,1761.1,1813.9,278
GLH,2026-06-05,270.9,265.0,35034
GMFBS,2026-06-05,1299.0,1297.9,49
GMLI,2026-06-05,1353.0,1329.0,2542
GBIMESY2,2026-06-05,9.22,9.4,1200
GRDBL,2026-06-05,1060.0,1065.0,8262
GSY,2026-06-05,10.0,10.02,2600
GUFL,2026-06-05,578.0,581.0,57334
GVL,2026-06-05,489.0,490.0,15808
H8020,2026-06-05,11.8,12.16,1300
HATHY,2026-06-05,791.0,787.0,4509
HBL,2026-06-05,201.0,201.0,54217
HBLD83,2026-06-05,1035.0,1036.1,3
GBLBS,2026-06-05,786.0,780.0,3775
GBIME,2026-06-05,239.0,238.1,89456
CZBIL,2026-06-05,205.0,202.5,44123
EBLD86,2026-06-05,1142.0,1145.0,110185
DDBL,2026-06-05,845.0,850.0,7093
DHEL,2026-06-05,620.0,621.0,18100
DHPL,2026-06-05,300.0,302.0,8941
DLBS,2026-06-05,1269.0,1266.0,403
DOLTI,2026-06-05,345.5,350.0,27819
DORDI,2026-06-05,278.0,273.8,28296
EBL,2026-06-05,709.0,709.4,23119
EBLD85,2026-06-05,1160.1,1160.0,30
EBLD91,2026-06-05,1100.0,1099.0,170
GBILD86/87,2026-06-05,1121.0,1121.0,15
EBLEB89,2026-06-05,1080.0,1080.0,25
EDBL,2026-06-05,583.5,588.2,2565
EHPL,2026-06-05,388.0,387.9,22626
ENL,2026-06-05,891.0,880.0,795
FMDBL,2026-06-05,800.0,788.8,6620
FOWAD,2026-06-05,1059.0,1039.0,4170
GBBD85,2026-06-05,1110.0,1115.0,40
GBBL,2026-06-05,415.2,416.0,19964
NBF2,2026-06-05,10.69,10.37,229
NBL,2026-06-05,270.0,268.0,103366
SANVI,2026-06-05,693.0,689.5,16254
NCCD86,2026-06-05,1162.1,1181.5,23399
SHIVM,2026-06-05,680.0,673.0,92974
SHL,2026-06-05,505.0,503.1,18018
SHLB,2026-06-05,1501.0,1528.0,135
SHPC,2026-06-05,524.5,516.0,27399
SICL,2026-06-05,645.1,656.6,38555
SIFC,2026-06-05,550.0,572.6,83612
SIGS2,2026-06-05,10.55,10.8,6740
SIGS3,2026-06-05,11.01,11.25,2300
SIKLES,2026-06-05,595.0,602.9,4051
SINDU,2026-06-05,725.1,754.0,35919
SIPD,2026-06-05,748.2,773.0,13831
SJCL,2026-06-05,300.0,296.0,11328
SJLIC,2026-06-05,417.1,438.0,15819
SKBBL,2026-06-05,775.0,765.8,4189
SKHEL,2026-06-05,1221.1,1200.0,7416
SKHL,2026-06-05,926.0,916.9,22720
SLBBL,2026-06-05,817.0,830.0,6521
SLBSL,2026-06-05,1230.0,1209.0,591
SLCF,2026-06-05,10.15,10.0,1150
SHINED,2026-06-05,1100.0,1096.0,200
SHINE,2026-06-05,416.0,417.0,16756
SHEL,2026-06-05,322.0,314.3,114094
SBLD2091,2026-06-05,1090.2,1092.0,425
SARBTM,2026-06-05,870.0,865.2,4844
SBCF,2026-06-05,9.6,9.59,29300
SBD87,2026-06-05,1131.6,1131.6,50116
SBD89,2026-06-05,1200.0,1190.0,40
SBI,2026-06-05,396.5,399.0,45011
SBID2090,2026-06-05,1118.0,1151.5,2
SBID89,2026-06-05,1147.0,1147.0,19
SBL,2026-06-05,405.9,401.0,71065
SBLD84,2026-06-05,1178.0,1120.0,1
SGIC,2026-06-05,510.0,501.0,29736
SBLD89,2026-06-05,1241.0,1241.0,25
SCB,2026-06-05,655.1,657.1,8064
SDBD87,2026-06-05,1164.9,1132.0,18
SEF,2026-06-05,10.0,9.97,9070
SFCL,2026-06-05,377.1,396.1,36487
SFEF,2026-06-05,10.14,10.14,39109
SFMF,2026-06-05,10.21,10.21,1000
SGHC,2026-06-05,370.0,365.5,12646
SMATA,2026-06-05,777.7,779.6,4232
SMB,2026-06-05,1760.0,1750.0,1146
SMFBS,2026-06-05,1535.0,1520.0,711
UNHPL,2026-06-05,425.0,424.0,41850
TTL,2026-06-05,811.3,808.0,11437
TVCL,2026-06-05,499.0,503.0,6799
UAIL,2026-06-05,482.0,478.0,35445
UHEWA,2026-06-05,586.3,590.1,16361
ULBSL,2026-06-05,2800.0,3220.0,5000
ULHC,2026-06-05,462.9,463.5,6424
UMHL,2026-06-05,575.1,584.0,28643
UMRH,2026-06-05,544.0,547.9,5636
UNL,2026-06-05,46900.0,46725.0,60
TRH,2026-06-05,741.0,770.0,2202
UNLB,2026-06-05,1366.0,1399.9,1331
UPCL,2026-06-05,360.0,370.5,34891
UPPER,2026-06-05,203.1,203.0,71513
USHEC,2026-06-05,507.0,505.0,4007
USHL,2026-06-05,621.0,610.0,936
USLB,2026-06-05,1250.0,1255.0,553
VLBS,2026-06-05,702.7,705.3,1919
VLUCL,2026-06-05,481.1,490.0,2483
TSHL,2026-06-05,563.0,560.0,2245
TPC,2026-06-05,370.0,367.9,24941
SMH,2026-06-05,615.0,585.3,10247
SPHL,2026-06-05,600.0,632.0,84628
SMHL,2026-06-05,504.0,501.0,32616
SMJC,2026-06-05,475.0,475.0,50830
SMPDA,2026-06-05,838.0,833.0,1949
SNLI,2026-06-05,458.0,454.0,12193
SOHL,2026-06-05,655.09,655.0,107890
SONA,2026-06-05,440.0,448.0,66955
SPC,2026-06-05,457.1,459.9,14607
SPDL,2026-06-05,405.0,398.3,45051
SPIL,2026-06-05,700.0,740.7,6116
TAMOR,2026-06-05,470.0,464.0,53854
SPL,2026-06-05,691.3,711.0,1220
SRLI,2026-06-05,395.4,410.0,29563
SSHL,2026-06-05,215.0,214.0,109902
STC,2026-06-05,5400.3,5450.0,550
SWASTIK,2026-06-05,2380.0,2379.0,874
SWBBL,2026-06-05,744.0,743.9,2142
SWMF,2026-06-05,664.1,665.0,1918
SYPNL,2026-06-05,1352.8,1405.0,38626
SAPDBL,2026-06-05,872.0,848.0,66426
ACLBSL,2026-06-05,950.0,960.0,1177
SANIMA,2026-06-05,370.0,368.0,136061
NRIC,2026-06-05,1085.0,1070.0,59901
NLICL,2026-06-05,585.3,595.0,4289
NMB,2026-06-05,244.0,243.2,16458
NMB50,2026-06-05,10.99,10.99,10828
NMBHF2,2026-06-05,9.56,9.71,16200
NMBMF,2026-06-05,641.1,642.0,2065
NMFBS,2026-06-05,1140.0,1146.0,6038
NMIC,2026-06-05,1137.1,1067.8,4641
NMLBBL,2026-06-05,583.1,595.9,4295
NRM,2026-06-05,365.0,361.5,13099
NLG,2026-06-05,650.0,647.0,30358
NRN,2026-06-05,1306.0,1381.0,49503
NSIF2,2026-06-05,10.75,10.85,58400
NSY,2026-06-05,9.79,9.69,13865
NTC,2026-06-05,851.1,857.0,15647
NUBL,2026-06-05,661.0,666.0,3740
NWCL,2026-06-05,806.0,790.0,3205
NYADI,2026-06-05,435.0,421.0,12782
OHL,2026-06-05,702.4,709.0,2042
NLIC,2026-06-05,770.0,767.6,26083
NIMBPO,2026-06-05,150.0,145.5,10794
PBD84,2026-06-05,1110.0,1110.0,25
NICA,2026-06-05,347.2,346.0,63840
NESDO,2026-06-05,1550.0,1540.0,351
NFS,2026-06-05,592.6,620.0,96231
NGPL,2026-06-05,442.9,439.9,167326
NHDL,2026-06-05,636.3,637.9,753
NHPC,2026-06-05,275.0,283.5,255608
NIBLGF,2026-06-05,9.39,9.4,4500
NIBLSTF,2026-06-05,9.2,9.2,18350
NIBSF2,2026-06-05,9.2,9.22,2200
NICBF,2026-06-05,9.5,9.75,3400
NIMB,2026-06-05,207.9,197.3,46402
NICFC,2026-06-05,9.5,9.54,3450
NICGF2,2026-06-05,9.65,9.36,12100
NICL,2026-06-05,565.0,563.0,99249
NICLBSL,2026-06-05,572.0,578.0,3084
NICSF,2026-06-05,9.4,9.35,2700
NIFRA,2026-06-05,261.79,261.5,70391
NIFRAUR85/86,2026-06-05,1040.2,1071.0,60
NIL,2026-06-05,663.0,656.2,14349
OMPL,2026-06-05,1154.0,1155.0,1304
PBD88,2026-06-05,1207.0,1195.0,54
SAND2085,2026-06-05,1152.0,1152.0,25
RSML,2026-06-05,3449.5,3580.0,41801
RHPL,2026-06-05,280.0,274.0,12576
RIDI,2026-06-05,355.1,352.0,430825
RLEL,2026-06-05,965.0,928.0,25466
RLFL,2026-06-05,470.0,494.5,202534
RMF1,2026-06-05,9.55,9.66,26600
RMF2,2026-06-05,10.15,10.35,500
RNLI,2026-06-05,470.0,474.5,22198
RSDC,2026-06-05,698.0,671.0,1971
RSY,2026-06-05,10.25,10.33,39000
RFPL,2026-06-05,353.0,364.9,30584
RURU,2026-06-05,657.0,656.0,2808
SABBL,2026-06-05,1195.0,1185.0,10226
SADBL,2026-06-05,443.6,420.0,18508
SAGAR,2026-06-05,1670.0,1672.1,3190
SAGF,2026-06-05,10.1,10.1,1350
SAHAS,2026-06-05,667.2,664.3,87518
SAIL,2026-06-05,1088.0,1057.0,36384
SALICO,2026-06-05,628.1,645.0,13156
RHGCL,2026-06-05,287.0,285.9,46868
RBCLPO,2026-06-05,11990.0,11900.0,110
PBLD84,2026-06-05,1085.1,1076.0,2
PRIN,2026-06-05,720.0,703.0,30446
PCBL,2026-06-05,240.0,240.0,33577
PCIL,2026-06-05,749.8,780.0,39256
PFL,2026-06-05,374.0,390.0,26462
PHCL,2026-06-05,310.0,307.7,63990
PMHPL,2026-06-05,338.0,338.0,7155
PMLI,2026-06-05,469.1,481.0,12122
PPCL,2026-06-05,389.0,386.0,16054
PPL,2026-06-05,332.5,351.0,29679
PROFL,2026-06-05,457.9,466.0,55291
RBCL,2026-06-05,15206.0,15310.0,106
PRSF,2026-06-05,12.96,12.99,536428
PRVU,2026-06-05,187.2,197.0,72911
PSF,2026-06-05,12.16,12.5,431984
PURE,2026-06-05,917.0,910.0,6565
RADHI,2026-06-05,778.0,774.0,35238
RAWA,2026-06-05,567.9,562.0,1611
RBBD2088,2026-06-05,1069.3,1075.0,28
RBBF40,2026-06-05,9.5,9.42,2100
WNLB,2026-06-04,1429.0,1430.0,41
NBF2,2026-06-04,10.7,10.69,200
UPCL,2026-06-04,389.5,369.0,32426
KBL,2026-06-04,218.7,216.9,147983
KBLD86,2026-06-04,1212.4,1212.4,2527
KBLD90,2026-06-04,1205.0,1210.0,55
LEC,2026-06-04,229.4,225.9,101877
KDBY,2026-06-04,11.17,11.4,103300
JFL,2026-06-04,427.0,415.0,9167
JHAPA,2026-06-04,1400.0,1389.8,19972
JOSHI,2026-06-04,280.0,281.6,14936
JSLBB,2026-06-04,1120.0,1095.0,64
KBSH,2026-06-04,1598.5,1505.5,61
JBBD87,2026-06-04,1165.1,1165.1,416
KSBBL,2026-06-04,495.0,490.0,15941
HLI,2026-06-04,348.6,345.0,27787
KDL,2026-06-04,815.2,826.0,728
JBBL,2026-06-04,380.0,361.0,18172
KEF,2026-06-04,10.83,10.91,10550
KHPL,2026-06-04,601.5,658.8,170
KKHC,2026-06-04,275.0,269.9,68375
KMCDB,2026-06-04,865.0,872.0,1223
KSBBLD87,2026-06-04,1155.9,1155.9,1062
KSY,2026-06-04,9.51,9.7,600
ICFCD89,2026-06-04,1095.0,1097.0,290
HIDCL,2026-06-04,270.0,266.2,42315
HIDCLP,2026-06-04,204.4,202.6,112345
HIMSTAR,2026-06-04,865.0,860.0,5220
HDHPC,2026-06-04,212.4,221.0,205035
HLICF,2026-06-04,8.8,9.18,11000
HEI,2026-06-04,585.0,570.0,26991
HEIP,2026-06-04,357.4,358.0,14909
HFIN,2026-06-04,960.1,925.0,64479
HHL,2026-06-04,365.7,364.8,32599
HLBSL,2026-06-04,914.0,887.0,925
ICFCD88,2026-06-04,1156.0,1160.0,75
IHL,2026-06-04,410.5,409.9,31370
IGI,2026-06-04,470.0,461.0,47486
ILBS,2026-06-04,930.0,926.5,977
ILI,2026-06-04,448.0,444.1,7710
HPPL,2026-06-04,380.0,379.5,35336
HRL,2026-06-04,670.0,664.3,81024
HURJA,2026-06-04,256.0,255.0,42604
ICFC,2026-06-04,643.0,640.0,7878
KPCL,2026-06-04,508.0,495.0,6770
LBBL,2026-06-04,508.8,500.0,84649
HBLD86,2026-06-04,1199.7,1207.9,23310
MLBBL,2026-06-04,1190.0,1209.9,1088
MLBL,2026-06-04,370.0,369.9,11598
MLBS,2026-06-04,1239.1,1292.0,110
MMF1,2026-06-04,9.23,9.42,9940
MMKJL,2026-06-04,537.0,527.1,7252
MKCL,2026-06-04,1283.9,1260.1,2509
MKHC,2026-06-04,324.2,320.5,14789
MKHL,2026-06-04,518.5,517.0,9583
MKJC,2026-06-04,495.0,504.7,7890
MLBSL,2026-06-04,1817.0,1780.0,76
MHCL,2026-06-04,346.0,355.0,3358
NABBC,2026-06-04,892.0,919.0,4693
MBL,2026-06-04,254.0,253.9,63029
MHL,2026-06-04,529.0,506.0,9206
MHNL,2026-06-04,280.0,266.8,14747
MNBBL,2026-06-04,379.5,375.5,16634
MNMF1,2026-06-04,9.82,9.99,35750
MPFL,2026-06-04,641.0,634.0,44967
MSHL,2026-06-04,670.0,689.0,310
CCBD88,2026-06-04,1262.9,1262.9,1100
LICN,2026-06-04,821.0,820.0,17844
MEL,2026-06-04,246.0,246.0,8435
MAKAR,2026-06-04,498.1,500.0,5745
MANDU,2026-06-04,824.0,822.7,1596
MATRI,2026-06-04,895.0,904.0,925
HDL,2026-06-04,1170.0,1176.0,9882
MBLD2085,2026-06-04,1150.0,1150.0,100
LSL,2026-06-04,226.8,222.0,90368
LUK,2026-06-04,10.29,10.15,800
LVF2,2026-06-04,10.0,10.01,1300
MABEL,2026-06-04,735.0,719.0,16144
MBJC,2026-06-04,284.8,286.1,11254
MEHL,2026-06-04,389.0,379.0,2341
MERO,2026-06-04,771.7,734.0,5462
MEN,2026-06-04,618.0,614.0,55059
MFIL,2026-06-04,798.9,790.0,24394
LLBS,2026-06-04,935.0,949.9,580
MBLD87,2026-06-04,1142.1,1142.1,188
MBLEF,2026-06-04,9.97,10.15,3300
MCHL,2026-06-04,312.1,317.0,4459
MDB,2026-06-04,615.0,618.4,5765
NABIL,2026-06-04,563.0,538.8,35729
NABILD2089,2026-06-04,1130.0,1130.0,125
FMDBL,2026-06-04,790.0,790.0,13225
BUNGAL,2026-06-04,736.0,720.0,87099
C30MF,2026-06-04,10.1,10.1,300
CBBL,2026-06-04,928.3,927.0,10409
BNHC,2026-06-04,339.6,333.0,5000
CFCL,2026-06-04,557.0,613.9,305818
BNT,2026-06-04,11980.0,11600.0,183
BOKD86,2026-06-04,1085.0,1130.6,470
BOKD86KA,2026-06-04,1203.9,1240.0,55
BPCL,2026-06-04,697.0,688.9,14555
CBLD88,2026-06-04,1202.0,1214.0,1834
BHPL,2026-06-04,526.4,552.0,54544
CIT,2026-06-04,1761.0,1763.9,2708
CMF2,2026-06-04,9.87,10.0,3875
BJHL,2026-06-04,907.0,891.1,6799
CKHL,2026-06-04,660.0,665.5,301
CGH,2026-06-04,800.9,791.1,52985
PRVU,2026-06-04,198.1,197.0,92364
CHCL,2026-06-04,492.5,500.0,30010
CHDC,2026-06-04,2268.0,2266.2,4914
CITY,2026-06-04,375.2,375.5,196377
CIZBD86,2026-06-04,1202.5,1202.5,33
BGWT,2026-06-04,666.0,650.0,5398
AKPL,2026-06-04,272.0,269.7,67222
ALBSL,2026-06-04,1101.0,1107.9,2259
ALICL,2026-06-04,462.9,460.0,15715
PRSF,2026-06-04,12.99,13.0,131000
API,2026-06-04,357.0,351.5,234515
ADBL,2026-06-04,318.0,317.9,29880
AHL,2026-06-04,473.1,493.1,7926
AHPC,2026-06-04,281.0,279.0,50608
AKJCL,2026-06-04,418.0,424.9,747700
ANLB,2026-06-04,5800.0,5965.0,179
BFC,2026-06-04,467.0,477.9,14496
BHDC,2026-06-04,460.7,464.9,12020
BHCL,2026-06-04,571.0,599.5,138661
AVYAN,2026-06-04,1125.0,1113.0,4369
BHL,2026-06-04,222.0,220.5,53363
BANDIPUR,2026-06-04,875.0,825.1,24769
BARUN,2026-06-04,349.0,345.0,17770
BBC,2026-06-04,4570.0,4482.1,258
BEDC,2026-06-04,374.0,364.0,18181
CHL,2026-06-04,291.0,294.0,14513
CLI,2026-06-04,470.0,466.0,23485
GVL,2026-06-04,504.7,492.0,13236
GIBF1,2026-06-04,11.1,10.84,11300
GILB,2026-06-04,1137.0,1136.0,2114
GLBSL,2026-06-04,1795.0,1790.0,396
GMFBS,2026-06-04,1320.0,1299.0,734
GMFIL,2026-06-04,484.0,483.0,16410
GBLBS,2026-06-04,780.1,786.0,4926
GCIL,2026-06-04,428.6,423.5,16636
GFCL,2026-06-04,677.0,660.0,60268
GHL,2026-06-04,243.4,236.2,22630
GLH,2026-06-04,270.3,269.1,17135
GBILD86/87,2026-06-04,1135.9,1135.9,953
H8020,2026-06-04,11.59,12.1,275300
DORDI,2026-06-04,276.0,278.0,29154
GBIME,2026-06-04,240.0,238.7,30702
GBIMESY2,2026-06-04,9.5,9.45,6900
GMLI,2026-06-04,1375.0,1354.0,3432
GRDBL,2026-06-04,1081.1,1070.0,3981
GSY,2026-06-04,10.02,10.03,686600
GUFL,2026-06-04,579.0,564.0,30474
HATHY,2026-06-04,798.5,791.0,2787
CORBL,2026-06-04,1933.6,1999.0,8636
HBL,2026-06-04,200.0,201.0,42303
DHEL,2026-06-04,644.0,630.0,17005
DHPL,2026-06-04,302.0,302.2,980
DLBS,2026-06-04,1299.2,1269.0,996
HBLD83,2026-06-04,1034.1,1035.0,30
EBL,2026-06-04,714.9,709.0,17746
CSY,2026-06-04,9.12,9.39,4400
CYCL,2026-06-04,1466.0,1469.9,256
CZBIL,2026-06-04,213.0,203.4,60548
DDBL,2026-06-04,840.0,847.8,4993
DOLTI,2026-06-04,349.0,354.0,26189
ENL,2026-06-04,894.0,884.6,987
GBBD85,2026-06-04,1118.0,1118.0,1150
FOWAD,2026-06-04,1066.9,1059.0,1112
GBBL,2026-06-04,417.1,417.9,15097
CREST,2026-06-04,1344.0,1268.0,9029
EBLD86,2026-06-04,1100.0,1145.0,302314
EBLD91,2026-06-04,1080.0,1100.0,275
EDBL,2026-06-04,605.0,588.8,6055
EHPL,2026-06-04,395.0,390.0,18476
MSLB,2026-06-04,1244.2,1245.0,367
NADEP,2026-06-04,760.0,760.0,855
PROFL,2026-06-04,460.0,452.0,9001
SAIL,2026-06-04,1108.0,1088.0,35771
SKHEL,2026-06-04,1190.0,1237.0,4643
SDBD87,2026-06-04,1164.0,1164.9,988
SHPC,2026-06-04,518.0,515.9,28370
NBF3,2026-06-04,9.74,10.02,13191
SHINE,2026-06-04,415.1,416.0,8415
SLCF,2026-06-04,9.91,10.15,9400
SIGS3,2026-06-04,11.01,11.01,700
SHINED,2026-06-04,1097.6,1090.0,100
SHIVM,2026-06-04,675.1,677.6,65064
SHL,2026-06-04,505.7,503.7,10883
SHLB,2026-06-04,1520.5,1516.1,365
SICL,2026-06-04,675.0,648.0,13489
SKBBL,2026-06-04,768.0,767.0,5317
SIFC,2026-06-04,550.0,560.0,26960
SIGS2,2026-06-04,10.54,10.55,1100
SIKLES,2026-06-04,595.0,599.0,2955
SLBSL,2026-06-04,1182.0,1207.0,1438
SINDU,2026-06-04,729.0,738.0,10757
SIPD,2026-06-04,776.1,787.0,13445
SFCL,2026-06-04,390.0,386.0,8847
SCB,2026-06-04,663.0,658.5,15797
SBLD84,2026-06-04,1201.0,1178.0,20043
SAND2085,2026-06-04,1158.3,1158.3,130
SSHL,2026-06-04,216.0,215.6,104003
SANVI,2026-06-04,724.0,693.0,12032
SEF,2026-06-04,10.0,10.1,4000
SARBTM,2026-06-04,880.0,870.0,4283
SWMF,2026-06-04,666.0,671.0,2377
SBI,2026-06-04,399.4,398.9,26896
SBIBD86,2026-06-04,1127.4,1208.7,128
SALICO,2026-06-04,645.0,632.0,28005
SANIMA,2026-06-04,370.0,368.4,31066
UPPER,2026-06-04,203.0,203.0,111818
SAPDBL,2026-06-04,795.0,830.5,170863
SGIC,2026-06-04,516.0,503.5,53285
SBCF,2026-06-04,9.63,9.85,13954
JBLB,2026-06-04,1301.0,1300.0,11598
SBID89,2026-06-04,1145.2,1145.2,25
SHEL,2026-06-04,315.0,316.0,102477
SGHC,2026-06-04,369.0,373.8,5901
SBL,2026-06-04,404.0,403.9,50784
SJCL,2026-06-04,297.0,300.0,5388
SJLIC,2026-06-04,435.0,439.0,14001
SCBD,2026-06-04,1170.0,1194.8,50
TTL,2026-06-04,821.4,815.5,9013
SLBBL,2026-06-04,820.2,830.0,4804
UAIL,2026-06-04,485.0,482.0,35504
SFEF,2026-06-04,10.01,10.19,28762
ULBSL,2026-06-04,2805.0,2935.0,1728
VLUCL,2026-06-04,481.0,487.0,2850
UMHL,2026-06-04,575.1,582.0,16832
UMRH,2026-06-04,543.3,541.1,11074
TSHL,2026-06-04,565.1,570.0,913
TVCL,2026-06-04,510.0,508.0,25663
SWASTIK,2026-06-04,2400.0,2372.0,265
UHEWA,2026-06-04,585.0,586.2,5888
USHEC,2026-06-04,515.0,507.0,8212
ULHC,2026-06-04,465.5,465.0,7618
TAMOR,2026-06-04,460.2,470.0,45326
UNHPL,2026-06-04,436.9,430.5,32808
VLBS,2026-06-04,747.0,712.0,7549
TPC,2026-06-04,370.0,371.9,17671
UNLB,2026-06-04,1450.0,1400.0,565
USHL,2026-06-04,580.0,610.0,2296
