S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
16,SIGS2,2026-06-12,11.33,11.4,60000,18295,11.07,10.83,66.3,63.1,57.5,Overbought – Ready to Sell
17,TRH,2026-06-12,762.1,780.0,5295,2413,773.0,767.29,66.9,49.4,52.7,Overbought – Ready to Sell
18,UAIL,2026-06-12,456.9,490.9,54513,41887,486.43,481.24,81.3,76.2,83.6,Overbought – Ready to Sell
19,UHEWA,2026-06-12,625.0,656.0,126474,92356,651.67,616.17,76.4,72.0,72.0,Overbought – Ready to Sell
20,UMHL,2026-06-12,581.0,593.0,52803,38964,594.3,585.38,71.2,74.4,75.9,Overbought – Ready to Sell
21,USHEC,2026-06-12,539.1,515.0,21924,11545,512.5,509.67,61.5,58.0,60.0,Overbought – Ready to Sell
22,ACLBSL,2026-06-12,955.0,945.0,364,1064,953.0,954.9,48.8,49.5,52.2,Very Strong Sell
23,ALBSL,2026-06-12,1082.0,1081.0,950,5401,1098.33,1104.78,42.9,46.9,52.8,Very Strong Sell
24,BANDIPUR,2026-06-12,861.0,815.5,12826,24387,820.17,823.39,31.5,38.5,55.2,Very Strong Sell
25,BHPL,2026-06-12,561.2,525.0,7485,15101,531.47,536.72,47.5,49.7,57.2,Very Strong Sell
26,BJHL,2026-06-12,855.0,838.0,5544,8904,854.33,867.13,34.1,34.3,39.6,Very Strong Sell
27,CHCL,2026-06-12,489.0,483.4,13066,35394,483.8,491.76,53.9,54.4,55.3,Very Strong Sell
28,DLBS,2026-06-12,1263.5,1250.5,56,406,1268.0,1271.7,43.2,48.4,56.4,Very Strong Sell
29,EBLD85,2026-06-12,1150.0,1150.0,10,48,1153.67,1156.57,46.8,52.6,55.8,Very Strong Sell
30,EDBL,2026-06-12,580.0,575.5,1664,5843,580.57,584.22,46.5,50.9,53.0,Very Strong Sell
31,FOWAD,2026-06-12,1012.1,1016.0,1855,4085,1025.47,1040.66,38.8,40.9,48.4,Very Strong Sell
32,GMFIL,2026-06-12,475.0,479.0,25999,51781,484.03,490.72,54.4,56.9,63.2,Very Strong Sell
33,HBL,2026-06-12,197.6,198.1,22061,40513,198.53,200.09,29.2,35.3,41.3,Very Strong Sell
34,HEIP,2026-06-12,337.0,327.9,1015,2480,334.63,342.49,54.4,64.8,65.2,Very Strong Sell
35,ICFC,2026-06-12,596.6,626.6,5961,17402,630.2,638.68,46.9,50.1,60.2,Very Strong Sell
36,ICFCD89,2026-06-12,1100.0,1086.2,125,196,1087.1,1092.59,38.4,46.4,50.0,Very Strong Sell
37,ILI,2026-06-12,431.3,431.5,10503,15152,432.03,438.46,37.5,38.9,47.8,Very Strong Sell
38,KDBY,2026-06-12,11.2,11.29,3660,192162,11.28,11.35,33.6,37.7,42.5,Very Strong Sell
39,KDL,2026-06-12,811.5,818.1,991,1983,825.37,827.66,41.7,53.5,55.5,Very Strong Sell
40,KSBBL,2026-06-12,488.0,482.0,13132,31858,486.0,489.1,46.6,51.9,64.7,Very Strong Sell
41,LICN,2026-06-12,818.0,810.5,7751,19672,811.83,815.17,40.3,43.0,48.9,Very Strong Sell
42,LLBS,2026-06-12,935.0,931.4,250,390,941.47,943.18,39.6,46.3,51.2,Very Strong Sell
43,MFIL,2026-06-12,760.0,770.0,13855,47985,777.0,788.41,31.1,31.2,46.4,Very Strong Sell
44,MMKJL,2026-06-12,510.0,510.0,3525,5363,511.33,518.73,52.4,52.7,56.4,Very Strong Sell
45,MPFL,2026-06-12,621.0,630.0,31170,50737,639.33,644.9,55.4,56.6,61.0,Very Strong Sell
46,NGPL,2026-06-12,420.0,431.0,88157,132568,433.47,437.64,35.4,35.7,45.9,Very Strong Sell
47,NLIC,2026-06-12,770.0,760.5,12083,23438,760.17,765.82,44.5,46.2,48.5,Very Strong Sell
48,NLICL,2026-06-12,580.2,581.7,2177,9936,584.17,590.36,40.7,43.7,51.5,Very Strong Sell
49,NMIC,2026-06-12,1040.0,1038.0,1765,5889,1049.63,1070.72,49.5,51.7,59.9,Very Strong Sell
50,NMLBBL,2026-06-12,580.0,580.5,4009,5963,585.43,590.24,47.5,47.8,56.3,Very Strong Sell
51,PROFL,2026-06-12,455.0,450.0,10688,20800,456.67,459.44,56.2,56.3,68.8,Very Strong Sell
52,RADHI,2026-06-12,792.6,746.0,10648,57100,749.97,762.31,39.0,43.6,47.2,Very Strong Sell
53,RBCLPO,2026-06-11,11713.2,11715.5,20,116,11828.5,11965.84,43.4,48.0,53.6,Very Strong Sell
54,RIDI,2026-06-12,343.0,347.8,156511,370389,347.6,353.83,44.0,44.1,55.3,Very Strong Sell
55,RLFL,2026-06-12,471.0,465.3,27977,92131,475.43,479.58,60.7,64.1,76.7,Very Strong Sell
56,RMF2,2026-06-11,9.99,9.99,250,600,10.09,10.2,46.0,48.8,50.6,Very Strong Sell
57,RSDC,2026-06-12,660.0,657.0,3001,4453,660.67,667.29,45.9,46.4,51.8,Very Strong Sell
58,SBLD84,2026-06-12,1050.0,1047.0,4,31823,1059.0,1096.22,42.7,43.1,49.1,Very Strong Sell
59,SFCL,2026-06-12,380.0,379.0,8482,19498,382.03,388.37,53.5,54.3,57.9,Very Strong Sell
60,SHINE,2026-06-12,430.5,408.6,7850,12928,409.9,413.82,42.4,47.0,54.6,Very Strong Sell
61,SIKLES,2026-06-12,591.1,593.0,3912,6912,596.0,598.09,50.7,51.1,55.4,Very Strong Sell
62,SMATA,2026-06-12,760.5,769.0,1136,3668,770.47,774.09,50.7,52.6,57.5,Very Strong Sell
63,SNLI,2026-06-12,446.0,447.2,12310,19954,449.07,452.94,47.2,51.1,54.9,Very Strong Sell
64,SPDL,2026-06-12,417.0,393.6,15738,38176,396.13,399.77,33.6,35.6,42.1,Very Strong Sell
65,SRLI,2026-06-12,391.6,394.0,14409,27123,396.87,400.74,52.5,54.4,59.9,Very Strong Sell
66,STC,2026-06-12,5400.0,5397.0,311,723,5405.67,5447.72,8.1,8.2,10.7,Very Strong Sell
67,ULBSL,2026-06-12,2870.0,2910.0,790,1988,2943.0,3002.19,49.7,51.1,53.2,Very Strong Sell
68,API,2026-06-12,340.0,346.9,197228,229364,348.6,350.38,40.2,42.9,47.4,Strong Sell
69,CKHL,2026-06-12,639.0,647.0,835,872,649.0,658.89,36.5,37.2,41.7,Strong Sell
70,CREST,2026-06-12,1260.0,1278.0,10233,13930,1280.97,1286.62,57.5,57.8,58.5,Strong Sell
71,EBL,2026-06-12,704.0,699.9,22381,25075,702.3,705.81,25.6,37.8,50.0,Strong Sell
72,GBLBS,2026-06-12,765.0,761.2,3552,3664,771.23,776.08,44.4,51.0,53.1,Strong Sell
73,HDL,2026-06-12,1160.1,1155.3,19450,22259,1158.13,1165.71,45.4,47.5,52.6,Strong Sell
74,HURJA,2026-06-12,248.0,249.6,33699,40466,249.77,252.5,38.0,38.8,50.0,Strong Sell
75,JFL,2026-06-12,415.0,405.0,8238,11298,413.5,419.21,48.1,52.4,59.2,Strong Sell
76,NABIL,2026-06-12,533.1,533.0,27399,38390,534.03,535.03,58.6,59.5,67.6,Strong Sell
77,NICA,2026-06-12,341.9,340.0,36575,48206,341.67,345.12,38.5,40.7,46.1,Strong Sell
78,NICFC,2026-06-12,9.25,9.26,2400,3333,9.29,9.39,45.1,46.6,53.1,Strong Sell
79,NRN,2026-06-12,1372.0,1370.0,39022,45925,1373.27,1377.99,47.9,52.1,59.0,Strong Sell
80,PCIL,2026-06-12,755.9,744.0,34937,47747,757.97,773.57,32.6,32.9,42.0,Strong Sell
81,PMLI,2026-06-12,460.0,465.5,5675,6817,467.5,472.6,49.5,54.3,60.4,Strong Sell
82,SARBTM,2026-06-12,837.1,837.0,10644,13307,845.33,858.28,40.5,44.9,59.4,Strong Sell
83,SJCL,2026-06-12,287.2,290.3,8207,10502,291.77,295.14,25.8,31.2,43.6,Strong Sell
84,SLCF,2026-06-12,10.0,10.01,12100,13587,10.01,10.03,43.9,52.2,53.1,Strong Sell
85,SPL,2026-06-12,694.0,700.0,1495,2010,703.97,704.57,45.4,49.3,53.9,Strong Sell
86,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.4,48.7,58.8,Buy Zone
87,BUNGAL,2026-06-12,694.5,710.0,35379,79920,724.7,710.83,46.8,54.0,57.6,Buy Zone
88,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.5,50.8,59.6,Buy Zone
89,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.5,47.5,53.2,Buy Zone
90,DHEL,2026-06-12,667.6,629.0,14215,20987,632.6,628.52,49.7,48.0,52.1,Buy Zone
91,GBILD84/85,2026-06-12,1154.9,1154.9,25,41,1151.63,1150.22,56.8,35.5,40.7,Buy Zone
92,GBIMESY2,2026-06-12,9.85,9.42,10450,6133,9.45,9.42,44.6,49.1,47.2,Buy Zone
93,HHL,2026-06-12,367.0,375.0,117476,43048,369.43,363.64,54.7,44.8,50.6,Buy Zone
94,HIMSTAR,2026-06-12,850.0,847.9,2649,4146,856.3,855.56,39.2,37.9,46.2,Buy Zone
95,ICFCD83,2026-06-11,1078.4,1100.0,50,93,1102.53,1099.11,50.0,46.5,54.8,Buy Zone
96,ILBS,2026-06-12,908.1,918.9,2692,2389,918.93,918.93,40.2,37.4,46.0,Buy Zone
97,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.9,31.8,34.3,Buy Zone
98,KBSH,2026-06-12,1602.0,1552.0,190,277,1568.63,1539.5,56.7,57.5,55.8,Buy Zone
99,MLBSL,2026-06-12,1750.0,1780.0,222,505,1793.33,1789.92,41.1,54.4,53.5,Buy Zone
100,MNBBL,2026-06-12,374.0,375.0,25419,30161,374.83,374.51,56.1,52.2,59.2,Buy Zone
101,MNMF1,2026-06-12,9.82,10.0,28045,31084,10.0,9.94,50.0,54.1,58.8,Buy Zone
102,MSHL,2026-06-12,671.0,690.0,520,436,689.93,689.63,50.0,59.4,56.5,Buy Zone
103,MSLB,2026-06-12,1225.0,1248.0,841,703,1249.0,1244.69,53.5,43.9,52.5,Buy Zone
104,NMB,2026-06-12,245.0,245.4,14771,30217,245.43,244.84,48.3,45.7,47.4,Buy Zone
105,OHL,2026-06-12,710.0,702.0,1504,2299,708.67,704.61,51.0,60.6,59.0,Buy Zone
106,RMF1,2026-06-12,10.0,9.8,70840,22810,9.81,9.79,38.8,40.2,45.7,Buy Zone
107,SAPDBL,2026-06-12,860.0,839.0,40423,89633,910.63,863.58,54.6,58.9,85.8,Buy Zone
108,SBCF,2026-06-12,9.61,9.89,12150,16594,9.81,9.75,45.8,47.8,55.9,Buy Zone
109,SEF,2026-06-12,10.2,10.18,97065,34068,10.09,10.03,54.9,50.0,54.7,Buy Zone
110,SINDU,2026-06-12,759.0,741.2,7070,14612,750.37,746.42,57.2,64.6,62.8,Buy Zone
111,SKBBL,2026-06-12,757.0,765.0,16111,10253,765.87,765.86,50.0,43.0,55.1,Buy Zone
112,SKHL,2026-06-12,925.0,949.8,16716,22245,951.27,934.07,57.7,54.5,60.1,Buy Zone
113,UNL,2026-06-11,46750.1,47000.0,150,73,46966.67,46957.22,55.3,55.2,55.9,Buy Zone
114,VLBS,2026-06-12,710.1,714.0,2865,5093,715.67,713.91,59.7,60.4,61.4,Buy Zone
115,ADBL,2026-06-12,308.0,309.9,23091,27950,309.63,313.83,43.0,42.6,46.4,Sell Zone
116,AHL,2026-06-12,481.8,484.4,4230,5127,486.13,491.3,31.1,35.6,33.2,Sell Zone
117,AHPC,2026-06-12,289.8,280.0,42429,73424,277.67,277.97,50.0,41.8,48.7,Sell Zone
118,AKJCL,2026-06-12,383.0,409.1,553119,751948,405.7,416.53,62.7,62.7,67.3,Sell Zone
119,AKPL,2026-06-12,265.0,269.8,152184,75380,267.27,268.47,49.1,38.9,48.5,Sell Zone
120,ALICL,2026-06-12,449.0,452.0,8160,18386,451.67,456.61,46.8,44.5,51.6,Sell Zone
121,ANLB,2026-06-12,5750.0,5800.0,127,551,5816.63,5870.41,43.0,37.1,37.1,Sell Zone
122,AVYAN,2026-06-12,1055.0,1060.0,2990,4209,1067.67,1090.17,16.9,16.5,27.8,Sell Zone
123,BARUN,2026-06-12,340.0,339.0,23856,28785,339.67,341.89,39.2,38.7,45.8,Sell Zone
124,BBC,2026-06-12,4300.0,4310.0,341,885,4317.33,4424.12,16.4,14.3,24.2,Sell Zone
125,BEDC,2026-06-12,355.0,359.0,5863,14451,359.33,362.09,39.1,32.9,46.5,Sell Zone
126,BGWT,2026-06-12,650.0,664.0,1943,1979,659.63,661.58,55.0,49.3,52.2,Sell Zone
127,BHCL,2026-06-12,577.0,574.0,51883,96881,580.67,587.98,60.9,59.4,62.2,Sell Zone
128,BHDC,2026-06-12,450.1,459.2,8021,22827,457.47,460.7,46.0,40.9,48.7,Sell Zone
129,BHL,2026-06-12,215.0,215.6,66132,97110,215.43,218.1,31.1,24.1,40.7,Sell Zone
130,BNHC,2026-06-12,325.0,326.0,2780,4312,327.67,329.57,47.6,45.2,54.4,Sell Zone
131,BNT,2026-06-12,11749.9,11700.0,20,49,11666.63,11684.99,48.3,40.2,41.8,Sell Zone
132,BPCL,2026-06-12,709.9,679.9,23427,20159,679.0,681.97,32.4,31.4,31.9,Sell Zone
133,C30MF,2026-06-12,10.0,9.92,49100,18972,9.96,10.02,58.4,54.6,46.2,Sell Zone
134,CBBL,2026-06-12,917.0,911.1,21920,15049,914.37,920.14,45.4,46.4,55.5,Sell Zone
135,CGH,2026-06-12,780.0,787.2,49408,26336,784.73,790.41,28.7,24.5,30.8,Sell Zone
136,CHDC,2026-06-12,2211.1,2255.0,3934,6280,2253.33,2263.82,47.4,42.8,48.5,Sell Zone
137,CHL,2026-06-12,279.6,282.5,11612,15459,284.47,288.71,42.8,39.6,51.9,Sell Zone
138,CIT,2026-06-12,1741.0,1741.0,5783,6439,1742.3,1753.53,30.2,28.6,38.1,Sell Zone
139,CLI,2026-06-12,452.0,455.0,13285,18322,454.73,458.86,51.3,49.6,54.3,Sell Zone
140,CMF2,2026-06-11,9.9,9.9,100,1998,9.94,9.97,51.9,43.8,47.0,Sell Zone
141,CORBL,2026-06-12,1788.1,1800.0,19669,12769,1811.33,1913.19,26.8,35.1,21.4,Sell Zone
142,CSY,2026-06-12,9.26,9.22,7050,6809,9.26,9.38,47.8,48.5,53.5,Sell Zone
143,CYCL,2026-06-12,1418.0,1418.2,873,769,1426.4,1447.06,16.4,15.5,23.8,Sell Zone
144,CZBIL,2026-06-12,199.2,200.0,32483,42496,200.83,202.43,41.2,40.5,43.2,Sell Zone
145,DDBL,2026-06-12,835.0,835.0,3333,5819,836.07,843.47,20.8,20.8,34.5,Sell Zone
146,DHPL,2026-06-12,310.0,299.8,5473,4034,298.37,301.29,49.7,36.7,54.0,Sell Zone
147,DOLTI,2026-06-12,345.2,349.9,12697,30138,348.97,351.59,50.8,50.0,50.1,Sell Zone
148,DORDI,2026-06-12,274.0,270.0,19150,25410,271.0,273.19,42.9,39.5,52.4,Sell Zone
149,EBLD86,2026-06-12,1112.4,1112.4,55,45886,1092.47,1105.59,57.3,50.0,52.0,Sell Zone
150,EBLD91,2026-06-12,1090.0,1090.0,64,23161,1080.67,1086.14,50.0,54.6,39.8,Sell Zone
151,EHPL,2026-06-12,387.0,384.0,16402,14448,383.7,386.64,48.3,41.7,49.3,Sell Zone
152,ENL,2026-06-12,856.1,880.0,288,993,876.67,879.3,36.6,35.7,52.6,Sell Zone
153,FMDBL,2026-06-12,781.0,760.0,18769,12732,773.63,782.73,30.3,34.1,45.3,Sell Zone
154,GBBD85,2026-06-12,1081.0,1113.4,839,282,1101.47,1106.82,48.4,42.8,57.1,Sell Zone
155,GBBL,2026-06-12,410.0,408.8,30347,29228,410.67,414.57,22.3,21.2,44.4,Sell Zone
156,GBILD86/87,2026-06-10,1100.0,1100.0,35,4717,1096.33,1098.44,56.5,44.5,61.7,Sell Zone
157,GFCL,2026-06-12,644.7,643.0,13818,37992,643.67,656.32,55.9,54.8,62.2,Sell Zone
158,GHL,2026-06-12,233.9,233.9,26555,33476,233.37,236.2,45.1,37.1,47.3,Sell Zone
159,GIBF1,2026-06-12,10.71,11.02,10300,16705,10.82,10.86,50.9,48.2,39.1,Sell Zone
160,GILB,2026-06-12,1106.0,1111.0,576,1070,1116.67,1125.61,44.4,51.6,48.2,Sell Zone
161,GLBSL,2026-06-12,1795.0,1756.0,102,333,1773.67,1791.21,43.7,52.9,45.7,Sell Zone
162,GLH,2026-06-12,266.0,264.8,16737,24770,264.4,266.79,43.9,39.4,51.1,Sell Zone
163,GMFBS,2026-06-12,1245.1,1277.8,696,626,1280.93,1286.44,40.6,33.4,35.7,Sell Zone
164,GMLI,2026-06-12,1242.0,1304.9,1500,2784,1308.03,1330.78,57.5,55.1,59.4,Sell Zone
165,GSY,2026-06-12,9.93,9.96,2300,87827,9.96,10.01,42.9,57.9,53.7,Sell Zone
166,GUFL,2026-06-12,564.5,569.0,15178,38499,571.73,572.54,66.8,66.5,71.1,Sell Zone
167,GVL,2026-06-12,483.2,489.0,8656,13053,490.27,490.63,48.5,46.2,52.8,Sell Zone
168,GWFD83,2026-06-12,1085.0,1085.0,125,66,1080.7,1087.12,40.8,40.8,35.5,Sell Zone
169,H8020,2026-06-12,11.5,11.6,60400,68945,11.67,11.88,37.5,47.8,42.6,Sell Zone
170,HATHY,2026-06-12,770.0,773.1,4697,5846,772.37,780.47,29.1,24.3,48.3,Sell Zone
171,HBLD83,2026-06-11,1037.0,1034.5,100,33,1035.6,1039.53,46.2,51.4,49.2,Sell Zone
172,HDHPC,2026-06-12,215.0,223.6,604139,208680,218.23,219.61,44.8,29.0,45.6,Sell Zone
173,HEI,2026-06-12,553.4,569.0,18277,26704,564.17,566.82,68.5,66.3,68.3,Sell Zone
174,HFIN,2026-06-12,899.8,842.0,35600,45436,859.67,892.56,30.0,29.9,36.6,Sell Zone
175,HIDCL,2026-06-12,262.0,262.5,53874,48437,263.2,265.19,38.7,37.2,42.5,Sell Zone
176,HIDCLP,2026-06-12,200.0,200.6,76267,128905,200.17,201.51,35.8,30.9,42.3,Sell Zone
177,HLBSL,2026-06-12,876.1,870.0,764,1023,877.7,888.67,46.2,43.6,54.5,Sell Zone
178,HLI,2026-06-12,337.5,338.0,20691,35770,339.3,341.99,51.6,47.8,56.7,Sell Zone
179,HLICF,2026-06-12,8.75,9.01,800,15647,9.0,9.07,50.8,48.5,50.0,Sell Zone
180,HPPL,2026-06-12,363.1,367.0,15077,25201,367.23,373.31,37.3,34.1,40.8,Sell Zone
181,HRL,2026-06-12,638.0,636.9,69283,100431,639.87,655.6,48.7,47.4,54.3,Sell Zone
182,ICFCD88,2026-06-12,1160.0,1150.0,75,71,1155.0,1156.56,59.3,61.6,67.9,Sell Zone
183,IGI,2026-06-12,452.2,459.8,10427,28677,458.27,460.23,70.3,69.9,72.4,Sell Zone
184,IHL,2026-06-12,391.0,406.0,22640,20716,399.5,403.54,43.4,32.1,33.1,Sell Zone
185,JBBL,2026-06-12,351.0,353.9,11765,36068,353.97,358.53,43.0,39.9,46.6,Sell Zone
186,JBLB,2026-06-12,1265.0,1275.0,4966,5167,1276.33,1289.98,34.0,33.6,34.4,Sell Zone
187,JHAPA,2026-06-12,1335.0,1340.0,10332,16950,1367.67,1377.74,41.9,35.0,36.7,Sell Zone
188,JOSHI,2026-06-12,270.5,276.0,12645,12353,278.4,279.92,39.0,41.4,51.9,Sell Zone
189,KBL,2026-06-12,221.9,212.2,86576,166887,212.6,214.51,37.4,32.7,41.6,Sell Zone
190,KEF,2026-06-12,10.7,10.85,12400,18130,10.79,10.85,57.8,49.0,56.3,Sell Zone
191,KKHC,2026-06-12,256.0,257.9,42350,98563,258.23,264.19,49.9,48.3,52.4,Sell Zone
192,KMCDB,2026-06-12,845.0,854.0,426,1130,852.4,859.18,43.8,43.2,45.1,Sell Zone
193,KPCL,2026-06-12,486.0,484.5,3844,7540,487.17,490.9,42.6,41.6,52.2,Sell Zone
194,LBBL,2026-06-12,492.0,493.0,38237,59371,493.13,496.26,56.5,52.0,55.9,Sell Zone
195,LEC,2026-06-12,209.8,223.0,93449,74445,222.23,224.03,44.7,38.5,49.9,Sell Zone
196,LSL,2026-06-12,217.0,218.0,34629,74266,217.63,220.51,38.1,30.7,37.8,Sell Zone
197,LVF2,2026-06-12,9.6,9.82,500,2190,9.79,9.92,50.7,50.7,57.5,Sell Zone
198,MAKAR,2026-06-12,489.1,497.0,1710,6303,493.43,496.22,47.2,31.6,49.3,Sell Zone
199,MATRI,2026-06-12,890.0,899.0,438,446,893.0,894.93,54.3,52.5,48.2,Sell Zone
200,MBJC,2026-06-12,280.0,285.0,31518,17894,284.1,284.83,51.8,51.4,51.6,Sell Zone
201,MBL,2026-06-12,250.0,247.5,68798,59641,248.5,250.14,41.4,36.8,52.9,Sell Zone
202,MBLEF,2026-06-12,10.0,10.2,72210,38763,10.14,10.15,55.0,43.5,58.4,Sell Zone
203,MCHL,2026-06-12,310.0,312.0,3163,4701,313.67,314.69,41.8,38.9,57.0,Sell Zone
204,MDB,2026-06-12,606.0,606.9,3507,8658,606.67,611.77,50.8,54.9,54.2,Sell Zone
205,MEHL,2026-06-12,361.2,368.0,2560,2986,368.4,374.06,36.8,34.3,42.3,Sell Zone
206,MEL,2026-06-12,240.0,235.6,6314,7528,237.93,241.1,50.1,50.1,55.8,Sell Zone
207,MEN,2026-06-12,626.8,599.0,67808,54337,598.33,606.66,42.5,35.1,40.3,Sell Zone
208,MERO,2026-06-12,716.0,722.0,2336,4121,721.33,726.47,55.9,51.1,54.1,Sell Zone
209,MFLD85,2026-06-12,1100.0,1100.0,25,1261,1092.03,1112.18,45.2,39.6,39.9,Sell Zone
210,MHCL,2026-06-12,355.0,347.0,1730,5528,347.67,350.64,45.4,43.9,52.2,Sell Zone
211,MHL,2026-06-12,473.0,496.9,2040,5829,497.87,500.43,48.6,45.4,56.9,Sell Zone
212,MHNL,2026-06-12,263.0,259.0,5740,13123,259.33,262.42,30.6,18.0,48.8,Sell Zone
213,MKCL,2026-06-12,1222.1,1214.0,1896,1542,1227.1,1248.27,31.6,30.7,44.4,Sell Zone
214,MKHC,2026-06-12,299.6,315.0,22261,17087,314.57,318.4,44.9,42.7,44.7,Sell Zone
215,MKHL,2026-06-12,500.0,509.9,10764,13643,508.13,516.01,28.1,25.7,40.0,Sell Zone
216,MKJC,2026-06-12,488.1,490.0,6888,5517,491.67,497.54,43.7,48.1,50.4,Sell Zone
217,MLBBL,2026-06-12,1177.1,1189.8,2984,1337,1190.27,1197.9,57.0,50.6,50.0,Sell Zone
218,MLBL,2026-06-12,360.5,364.0,25509,28921,362.73,366.77,48.9,42.6,49.1,Sell Zone
219,MLBS,2026-06-12,1224.0,1239.0,160,362,1248.0,1261.06,43.9,46.0,45.5,Sell Zone
220,NABBC,2026-06-12,916.0,885.0,13829,6636,880.0,896.72,31.0,31.5,20.0,Sell Zone
221,NADEP,2026-06-12,765.0,745.0,1997,1642,747.0,753.44,48.1,47.2,46.2,Sell Zone
222,NBF2,2026-06-12,9.91,9.94,1100,2505,9.89,10.22,48.5,46.8,48.7,Sell Zone
223,NBF3,2026-06-12,10.0,10.0,68454,33430,9.98,10.0,50.0,56.8,44.1,Sell Zone
224,NBL,2026-06-12,269.0,269.2,37475,60825,268.07,268.71,52.2,48.4,51.5,Sell Zone
225,NBLD85,2026-06-12,1080.0,1080.0,190,15602,1075.67,1081.43,53.8,54.4,52.1,Sell Zone
226,NBLD87,2026-06-11,1100.0,1100.0,50,4453,1090.0,1107.2,53.1,51.9,48.7,Sell Zone
227,NHDL,2026-06-12,624.0,633.0,3576,3877,634.73,635.61,45.6,48.9,48.6,Sell Zone
228,NHPC,2026-06-12,283.0,283.1,267800,280524,283.37,286.26,44.9,42.5,54.7,Sell Zone
229,NIBSF2,2026-06-12,9.01,9.03,1500,7571,9.17,9.23,42.9,41.9,49.8,Sell Zone
230,NICAD2091,2026-06-12,1055.6,1057.6,50,74,1068.2,1069.07,52.2,48.9,57.0,Sell Zone
231,NICBF,2026-06-11,9.2,9.2,100,4573,9.19,9.46,35.1,34.7,39.6,Sell Zone
232,NICL,2026-06-12,515.4,541.9,25222,90364,541.03,547.2,73.9,75.4,75.3,Sell Zone
233,NICLBSL,2026-06-12,567.1,568.3,3241,4059,569.1,573.71,52.7,50.1,54.7,Sell Zone
234,NIFRA,2026-06-12,258.5,260.0,54024,64802,260.2,261.87,36.2,34.2,47.1,Sell Zone
235,NIFRAGED,2026-06-11,1050.0,1050.0,25,103,1043.17,1055.29,53.3,51.0,50.9,Sell Zone
236,NIL,2026-06-12,653.0,649.1,6892,11216,651.7,657.08,73.9,76.9,77.4,Sell Zone
237,NIMB,2026-06-12,186.9,195.0,87687,72839,195.9,197.16,48.6,45.4,48.8,Sell Zone
238,NIMBPO,2026-06-12,145.1,145.0,9000,8888,146.03,148.41,37.7,39.8,45.4,Sell Zone
239,NLG,2026-06-12,622.0,636.0,3357,30739,636.27,639.98,73.3,75.2,75.0,Sell Zone
240,NMBMF,2026-06-12,622.0,639.0,1141,1378,637.23,642.42,56.4,49.9,54.3,Sell Zone
241,NMFBS,2026-06-12,1135.0,1135.0,2796,4459,1137.67,1139.02,44.3,48.6,46.4,Sell Zone
242,NRIC,2026-06-12,1040.0,1042.0,72632,110714,1046.7,1069.96,66.0,66.0,70.8,Sell Zone
243,NRM,2026-06-12,346.0,345.3,19281,22817,348.87,357.53,40.1,36.9,40.5,Sell Zone
244,NSIF2,2026-06-12,10.52,10.7,10700,17116,10.76,10.77,47.5,52.2,52.2,Sell Zone
