Symbol,Date,Open,Close,Volume
GMFIL,2026-08-25,435.0,424.0,17443
GMLI,2026-08-25,1000.0,985.2,1157
GSY,2026-08-25,9.17,9.18,2000
GCIL,2026-08-25,336.0,338.0,7116
GUFL,2026-08-25,515.0,509.7,11948
GVL,2026-08-25,480.0,478.9,3775
GWFD83,2026-08-25,1034.0,1035.0,50
H8020,2026-08-25,12.1,12.19,133620
HATHY,2026-08-25,630.0,633.4,18050
HBL,2026-08-25,189.8,190.0,40866
HBLD86,2026-08-25,1170.0,1136.1,1
HDHPC,2026-08-25,204.8,204.1,44706
GFCL,2026-08-25,579.0,573.0,7490
GBLBS,2026-08-25,679.4,674.0,862
CZBILP,2026-08-25,103.0,103.0,10000
ECL,2026-08-25,1330.0,1406.0,16866
DDBL,2026-08-25,833.0,838.0,10640
DHEL,2026-08-25,570.0,574.0,6094
DHPL,2026-08-25,258.4,275.0,5744
DLBS,2026-08-25,1115.5,1034.2,163
DOLTI,2026-08-25,304.9,299.0,33481
DORDI,2026-08-25,249.9,245.6,13702
EBL,2026-08-25,726.1,731.9,15310
EBLD91,2026-08-25,1069.0,1069.0,25
EDBL,2026-08-25,570.0,581.4,16155
GBIMESY2,2026-08-25,8.89,8.9,700
EHPL,2026-08-25,332.6,317.0,7473
ENL,2026-08-25,833.9,833.9,10
FMDBL,2026-08-25,745.0,735.0,17516
FOWAD,2026-08-25,905.0,896.1,3063
GBBD85,2026-08-25,1065.1,1065.1,55
GBBL,2026-08-25,421.0,422.0,28406
GBILD84/85,2026-08-25,1135.0,1135.0,10
GBIME,2026-08-25,244.5,244.8,118818
NBLD87,2026-08-25,1080.0,1080.0,25
NESDO,2026-08-25,1330.3,1353.0,342
SANIMA,2026-08-25,370.0,370.7,200121
SMHL,2026-08-25,520.0,524.8,246169
SHPC,2026-08-25,514.0,514.0,69259
SICL,2026-08-25,603.0,600.0,10433
SIFC,2026-08-25,494.0,495.0,3226
SIGS2,2026-08-25,10.4,10.36,14400
SIGS3,2026-08-25,10.95,11.0,89127
SIKLES,2026-08-25,555.1,560.5,7030
SINDU,2026-08-25,650.0,619.0,8091
SIPD,2026-08-25,620.0,609.0,6493
SJCL,2026-08-25,262.0,261.1,13486
SJLIC,2026-08-25,405.0,404.0,8689
SKBBL,2026-08-25,754.9,746.0,6480
SKHEL,2026-08-25,900.1,903.0,2558
SKHL,2026-08-25,792.0,776.8,13268
SLBBL,2026-08-25,799.0,790.0,2245
SLBSL,2026-08-25,900.0,896.0,862
SLCF,2026-08-25,9.04,9.3,300
SMATA,2026-08-25,690.1,687.0,3980
SMB,2026-08-25,1748.0,1759.0,230
SMFBS,2026-08-25,1418.0,1400.1,1254
SHLB,2026-08-25,1355.0,1352.0,90
SHL,2026-08-25,509.0,508.9,24876
SHIVM,2026-08-25,624.0,621.4,81006
SCB,2026-08-25,648.0,651.0,6371
SAPIL,2026-08-25,917.0,1054.7,1420
SARBTM,2026-08-25,776.1,780.0,3681
SBCF,2026-08-25,8.95,9.21,1100
SBI,2026-08-25,404.0,404.0,28731
SBID2090,2026-08-25,1030.0,1041.0,80
SBID89,2026-08-25,1160.0,1160.0,200
SBL,2026-08-25,412.0,411.9,66770
SBLD2091,2026-08-25,1060.0,1056.0,65
SEF,2026-08-25,9.02,9.28,16175
SHINED,2026-08-25,1100.0,1100.0,55
SEF2,2026-08-25,8.8,9.15,15500
SFEF,2026-08-25,9.64,9.64,100
SFMF,2026-08-25,9.7,9.6,3501
SGHC,2026-08-25,305.0,300.2,25362
SGHL,2026-08-25,511.0,511.8,58020
SGIC,2026-08-25,439.1,438.0,7259
SHEL,2026-08-25,295.0,297.0,41658
SHINE,2026-08-25,406.2,409.0,13589
SMH,2026-08-25,512.0,504.5,7516
SMJC,2026-08-25,425.0,430.0,9405
SANVI,2026-08-25,576.8,568.5,11125
SMPDA,2026-08-25,730.1,735.0,1382
TSHL,2026-08-25,345.0,340.9,4087
TTL,2026-08-25,697.0,697.0,5822
TVCL,2026-08-25,464.9,448.0,5768
UAIL,2026-08-25,418.0,416.0,13029
UHEWA,2026-08-25,600.0,604.0,50458
ULBSL,2026-08-25,2350.0,2450.0,5199
ULHC,2026-08-25,321.7,320.0,17522
UMHL,2026-08-25,550.0,567.8,54235
UMRH,2026-08-25,534.8,522.0,3000
UNHPL,2026-08-25,370.0,362.0,9872
UNLB,2026-08-25,1292.0,1249.0,690
UPCL,2026-08-25,340.0,338.0,36092
UPPER,2026-08-25,190.0,189.0,52504
USHEC,2026-08-25,500.2,498.0,3724
USHL,2026-08-25,532.0,520.0,875
USLB,2026-08-25,1051.0,1019.9,2726
VLBS,2026-08-25,633.1,635.2,980
VLUCL,2026-08-25,389.9,384.0,2454
WNLB,2026-08-25,1134.0,1135.8,1939
TRH,2026-08-25,803.3,794.0,15119
TPKHL,2026-08-25,520.0,529.0,23539
TPC,2026-08-25,361.5,353.0,12565
SPIL,2026-08-25,662.1,666.0,7794
SNLI,2026-08-25,396.1,395.1,12085
SNORL,2026-08-25,882.0,910.0,31859
SOHL,2026-08-25,680.0,679.0,202485
SONA,2026-08-25,389.0,385.1,41551
SOPL,2026-08-25,750.0,748.0,24448
SPC,2026-08-25,411.0,404.9,6767
SPDL,2026-08-25,352.0,359.5,15058
SPHL,2026-08-25,533.0,580.0,15160
SPL,2026-08-25,640.0,630.0,580
TAMOR,2026-08-25,478.0,480.4,161614
SRBLD83,2026-08-25,1015.0,1015.0,25
SRLI,2026-08-25,365.1,365.8,9916
SSHL,2026-08-25,200.0,196.8,56951
STC,2026-08-25,5215.0,5170.0,346
SWASTIK,2026-08-25,1995.0,1930.2,465
SWBBL,2026-08-25,666.0,670.5,3659
SWMF,2026-08-25,600.0,594.5,1770
SYPNL,2026-08-25,1244.0,1241.9,39000
SAPDBL,2026-08-25,691.0,699.0,12790
ACLBSL,2026-08-25,901.0,892.0,397
NFS,2026-08-25,541.0,539.8,5447
OHL,2026-08-25,630.0,628.0,916
NLICL,2026-08-25,562.9,563.9,11340
NMB,2026-08-25,240.9,239.0,38691
NMB50,2026-08-25,9.75,9.7,17000
NMBD87/88,2026-08-25,1080.0,1085.0,50
NMBD89/90,2026-08-25,1223.0,1223.0,25
NMBHF2,2026-08-25,9.18,9.2,1460
NMBMF,2026-08-25,590.0,594.0,999
NMBUR93/94,2026-08-25,962.0,990.0,50
NMFBS,2026-08-25,1116.0,1110.0,1542
NMIC,2026-08-25,868.0,865.0,1110
NMLBBL,2026-08-25,495.0,491.9,6089
NRIC,2026-08-25,893.0,887.0,11956
NRM,2026-08-25,296.0,299.0,3605
NRN,2026-08-25,1352.0,1359.0,30750
NSIF2,2026-08-25,10.0,10.08,19451
NSY,2026-08-25,9.01,9.2,6900
NTC,2026-08-25,885.0,883.0,2875
NUBL,2026-08-25,585.1,586.2,7825
NWCL,2026-08-25,635.1,631.0,4184
NLIC,2026-08-25,717.0,706.9,31012
NLG,2026-08-25,570.9,557.8,2510
NIMBPO,2026-08-25,142.8,141.0,2049
NICAD2091,2026-08-25,1025.0,1025.0,25
NGPL,2026-08-25,407.9,404.0,125020
NHDL,2026-08-25,623.2,622.0,2148
NHPC,2026-08-25,266.0,258.8,127057
NIBD84,2026-08-25,1030.0,1033.1,190
NIBLGF,2026-08-25,8.9,8.8,11000
NIBLSTF,2026-08-25,8.24,8.41,710
NIBSF2,2026-08-25,8.15,8.53,3639
NICA,2026-08-25,310.1,308.3,48486
NICBF,2026-08-25,9.03,9.03,200
NIMB,2026-08-25,186.0,186.0,58197
NICFC,2026-08-25,8.93,8.9,3398
NICGF2,2026-08-25,8.71,8.74,300
NICL,2026-08-25,484.1,486.9,9712
NICLBSL,2026-08-25,539.0,533.0,6746
NICSF,2026-08-25,8.8,8.67,2740
NIFRA,2026-08-25,242.0,241.8,36195
NIFRAGED,2026-08-25,1000.1,1000.1,50
NIL,2026-08-25,591.0,586.0,5860
NYADI,2026-08-25,350.4,350.0,3621
OMPL,2026-08-25,875.1,871.0,3151
SALICO,2026-08-25,580.1,584.0,10146
PBD85,2026-08-25,1100.0,1100.0,120
RHPL,2026-08-25,243.0,241.4,11330
RIDI,2026-08-25,356.5,351.9,344936
RLEL,2026-08-25,864.5,874.9,21652
RLFL,2026-08-25,439.9,431.0,7865
RMF1,2026-08-25,9.05,9.37,900
RMF2,2026-08-25,10.0,10.0,3000
RNLI,2026-08-25,420.5,420.6,7905
RSDC,2026-08-25,637.0,619.1,1184
RSML,2026-08-25,2744.9,2727.0,64986
RSY,2026-08-25,10.4,10.54,42400
RSY2,2026-08-25,8.71,9.15,15100
RURU,2026-08-25,595.0,594.0,5676
SABBL,2026-08-25,919.0,886.6,11235
SADBL,2026-08-25,408.0,407.0,10233
SAEF2,2026-08-25,9.01,9.04,8210
SAGAR,2026-08-25,1515.0,1549.9,3876
SAGF,2026-08-25,10.0,10.1,24696
SAHAS,2026-08-25,685.0,685.0,71955
SAIL,2026-08-25,990.0,983.1,11911
RHGCL,2026-08-25,254.9,251.9,17319
RFPL,2026-08-25,332.5,329.0,20092
RBCLPO,2026-08-25,11090.0,11090.0,10
PRIN,2026-08-25,642.1,640.0,6724
PBD88,2026-08-25,1181.0,1181.0,50
PCBL,2026-08-25,238.0,239.0,31052
PCIL,2026-08-25,606.0,600.0,19968
PHCL,2026-08-25,300.0,298.7,48345
PMHPL,2026-08-25,296.4,311.7,2868
PMLI,2026-08-25,421.9,412.6,3674
PPCL,2026-08-25,332.9,329.7,4346
PPL,2026-08-25,306.0,309.5,21890
PROFL,2026-08-25,395.0,386.0,6620
RBCL,2026-08-25,14000.0,14149.0,100
PRSF,2026-08-25,12.75,12.75,142750
PRVU,2026-08-25,181.5,180.7,104845
PSF,2026-08-25,12.2,12.1,59735
PURE,2026-08-25,769.3,766.0,3109
RADHI,2026-08-25,695.1,699.0,28168
RAWA,2026-08-25,421.0,412.9,18261
RBBD2088,2026-08-25,1030.0,1030.0,25
RBBF40,2026-08-25,9.1,9.3,123752
YMHL,2026-08-24,645.0,600.0,23049
KMCDB,2026-08-24,783.3,770.0,1976
UPCL,2026-08-24,341.0,341.0,48035
KSBBL,2026-08-24,474.0,470.0,30491
KDBY,2026-08-24,9.97,9.99,22890
KDL,2026-08-24,746.0,754.0,1700
KEF,2026-08-24,9.7,9.7,11972
KHPL,2026-08-24,779.9,737.0,11826
KKHC,2026-08-24,269.9,278.9,168038
KPCL,2026-08-24,464.0,463.0,4456
KAHL,2026-08-24,553.3,506.0,48136
ICFCD83,2026-08-24,887.5,843.2,1
LBBL,2026-08-24,474.9,474.1,21638
LVF2,2026-08-24,9.08,9.1,2400
LEC,2026-08-24,218.0,213.9,167696
LICN,2026-08-24,770.0,764.0,14247
LLBS,2026-08-24,851.0,879.9,613
LSH12,2026-08-24,8.55,8.93,22100
LSL,2026-08-24,220.0,218.0,59957
KBL,2026-08-24,216.0,213.9,123980
JSLBB,2026-08-24,940.0,945.0,704
KSY,2026-08-24,9.15,9.2,600
KBSH,2026-08-24,930.0,888.1,10659
HIMSTAR,2026-08-24,670.0,655.0,6689
MSHL,2026-08-24,570.0,570.0,640
IGI,2026-08-24,418.0,416.7,15382
HLICF,2026-08-24,8.4,8.5,700
HPPL,2026-08-24,375.0,379.9,63912
HRL,2026-08-24,565.0,561.0,41925
HURJA,2026-08-24,238.0,233.5,41095
ICFC,2026-08-24,592.3,591.0,4101
ICFCD89,2026-08-24,1085.0,1097.0,40
JOSHI,2026-08-24,263.0,259.0,18100
HLBSL,2026-08-24,870.0,875.5,565
ILBS,2026-08-24,841.0,859.0,1591
HIDCL,2026-08-24,249.0,248.0,76586
ILI,2026-08-24,410.3,411.0,6424
JBBL,2026-08-24,332.5,332.9,13717
JBLB,2026-08-24,1255.0,1249.0,4043
JFL,2026-08-24,375.0,378.0,3363
JHAPA,2026-08-24,1035.0,1029.7,2361
LUK,2026-08-24,10.0,9.7,200
MABEL,2026-08-24,585.1,599.0,4920
IHL,2026-08-24,325.0,315.0,11408
CHCL,2026-08-24,490.0,478.0,18735
MLBS,2026-08-24,1016.5,1071.0,361
NESDO,2026-08-24,1390.0,1355.0,879
NABBC,2026-08-24,799.0,766.7,8639
MMF1,2026-08-24,8.7,8.95,8501
MMKJL,2026-08-24,444.9,430.0,1545
MNBBL,2026-08-24,361.0,358.6,22749
MNMF1,2026-08-24,9.25,9.5,3540
MPFL,2026-08-24,615.0,608.0,6060
MSLB,2026-08-24,1211.0,1215.0,265
MLBBL,2026-08-24,990.0,949.9,10940
MEL,2026-08-24,210.0,202.8,12740
NABILD2089,2026-08-24,1056.0,1085.0,40
MAKAR,2026-08-24,395.7,418.9,23561
NADEP,2026-08-24,701.1,700.0,1118
NBF2,2026-08-24,9.85,10.09,2020
NBF3,2026-08-24,9.56,9.7,15800
NBL,2026-08-24,277.0,275.0,81835
NBLD87,2026-08-24,1080.0,1080.0,50
KBLD89,2026-08-24,1235.0,1235.0,25
MKJC,2026-08-24,424.1,413.0,20060
NABIL,2026-08-24,545.0,541.5,34780
MLBSL,2026-08-24,1190.0,1180.0,1656
MANDU,2026-08-24,741.0,738.0,828
MBJC,2026-08-24,267.0,269.1,25690
MEPDL,2026-08-24,774.0,713.9,76385
MBL,2026-08-24,247.0,249.9,28944
MBLEF,2026-08-24,9.54,9.55,11300
MCHL,2026-08-24,275.0,274.0,2461
MDB,2026-08-24,560.0,563.0,5733
MEHL,2026-08-24,244.0,245.0,58223
MEN,2026-08-24,626.0,619.1,85608
MKHL,2026-08-24,490.0,496.0,420
MATRI,2026-08-24,785.1,780.0,752
MFIL,2026-08-24,740.0,740.0,27115
MLBLD89,2026-08-24,1250.0,1250.0,100
MHCL,2026-08-24,298.3,296.5,3030
MHL,2026-08-24,460.0,462.8,2440
MHNL,2026-08-24,239.1,241.8,13016
MKCL,2026-08-24,920.0,895.0,4758
NFS,2026-08-24,560.0,544.0,11370
HIDCLP,2026-08-24,183.5,183.9,54602
HHL,2026-08-24,326.3,332.0,53783
MERO,2026-08-24,638.0,630.0,4901
HLI,2026-08-24,315.0,311.0,55510
MKHC,2026-08-24,252.0,254.9,22706
SIKLES,2026-08-24,565.0,566.0,7336
CHL,2026-08-24,266.0,266.0,16692
BUNGAL,2026-08-24,579.0,572.0,18772
CBBL,2026-08-24,938.0,935.1,6757
CBLD88,2026-08-24,1176.0,1190.0,50
CFCL,2026-08-24,592.0,599.6,42409
CGH,2026-08-24,771.0,775.0,12090
CHDC,2026-08-24,2205.0,2218.0,12370
BHPL,2026-08-24,501.0,470.0,4298
APHL,2026-08-24,735.0,704.6,10595
CITY,2026-08-24,359.8,354.0,78994
CZBIL,2026-08-24,200.0,197.0,48924
CKHL,2026-08-24,578.0,590.5,618
CLI,2026-08-24,430.0,426.5,5124
CORBL,2026-08-24,970.0,942.0,28323
CREST,2026-08-24,1148.0,1090.0,5646
DDBL,2026-08-24,841.0,832.0,1465
BJHL,2026-08-24,715.0,720.0,14892
BHL,2026-08-24,207.0,205.0,142617
CIT,2026-08-24,1694.0,1681.0,8070
BPCL,2026-08-24,648.0,659.8,31735
CSY,2026-08-24,8.55,9.01,3700
GLH,2026-08-24,253.0,251.0,32377
BBC,2026-08-24,4119.0,4076.0,295
API,2026-08-24,335.0,331.0,137437
AHPC,2026-08-24,260.0,259.7,43548
AKJCL,2026-08-24,348.0,346.0,156596
AKPL,2026-08-24,249.0,247.0,42314
ALBSL,2026-08-24,1030.0,1100.0,2261
ALICL,2026-08-24,415.2,413.0,6826
ANLB,2026-08-24,5000.0,5119.0,727
BHDC,2026-08-24,422.3,427.8,6778
BANDIPUR,2026-08-24,676.0,665.9,11753
ADBL,2026-08-24,301.0,299.5,22197
BARUN,2026-08-24,318.0,316.2,31105
AHL,2026-08-24,395.0,397.9,3338
BEDC,2026-08-24,312.0,302.0,22965
BFC,2026-08-24,481.0,463.5,15215
BGWT,2026-08-24,520.0,512.0,2059
BHCL,2026-08-24,541.0,542.2,50571
CYCL,2026-08-24,1392.7,1600.0,28021
AVYAN,2026-08-24,1011.0,1031.0,5960
HFIN,2026-08-24,662.0,646.0,15132
GILB,2026-08-24,1080.1,1085.8,1040
BNHC,2026-08-24,275.0,276.7,11719
GHL,2026-08-24,233.0,228.0,135966
BNT,2026-08-24,11890.0,11900.0,20
GMFBS,2026-08-24,1125.1,1164.9,159
GMFIL,2026-08-24,447.0,435.0,13698
GMLI,2026-08-24,1015.0,1000.0,802
GRDBL,2026-08-24,921.5,979.6,8042
GSY,2026-08-24,9.14,9.2,4200
GVL,2026-08-24,484.0,478.0,9417
DHEL,2026-08-24,570.1,570.0,13411
H8020,2026-08-24,12.0,12.0,6000
GFCL,2026-08-24,590.0,579.9,12610
HATHY,2026-08-24,612.0,630.3,15298
HBL,2026-08-24,192.0,189.8,36563
HDHPC,2026-08-24,208.5,205.5,85141
HDL,2026-08-24,1174.0,1170.9,21859
HEI,2026-08-24,523.5,519.7,4901
HEIP,2026-08-24,339.0,330.1,18110
GIBF1,2026-08-24,10.8,10.8,700
GWFD83,2026-08-24,1034.0,1034.0,14
GLBSL,2026-08-24,1691.0,1720.0,163
EDBL,2026-08-24,585.0,583.0,129582
DLBS,2026-08-24,1000.1,1150.0,3008
GCIL,2026-08-24,337.2,341.0,13377
DOLTI,2026-08-24,306.1,304.9,18552
DORDI,2026-08-24,246.0,247.2,11437
EBL,2026-08-24,737.0,726.1,42165
EBLD85,2026-08-24,1116.5,1065.0,2
EBLD91,2026-08-24,1044.0,1102.0,67
ECL,2026-08-24,1400.1,1330.0,23235
EHPL,2026-08-24,321.1,323.0,7659
DHPL,2026-08-24,275.0,272.0,3346
FMDBL,2026-08-24,774.9,750.0,13813
GUFL,2026-08-24,525.0,515.0,18771
FOWAD,2026-08-24,915.0,905.0,2572
GBBD85,2026-08-24,1045.6,1081.0,380
GBBL,2026-08-24,420.0,420.1,31899
GBIME,2026-08-24,247.0,244.5,61628
GBIMESY2,2026-08-24,8.89,8.92,800
GBLBS,2026-08-24,690.0,679.5,3985
NCCD86,2026-08-24,1118.0,1118.0,175
ENL,2026-08-24,830.0,817.9,915
SAPIL,2026-08-24,837.0,917.2,960
MLBL,2026-08-24,348.1,349.8,20948
SICL,2026-08-24,603.0,606.0,6622
SMJC,2026-08-24,429.0,435.0,10561
SIFC,2026-08-24,497.0,497.8,6325
SIGS3,2026-08-24,10.87,11.0,50619
KBLD86,2026-08-24,1112.4,1112.0,80
SINDU,2026-08-24,625.5,622.0,12296
SIPD,2026-08-24,638.0,621.0,11173
SJCL,2026-08-24,266.0,263.8,9809
SJLIC,2026-08-24,404.1,405.0,7592
SKHEL,2026-08-24,864.5,900.1,3411
SHLB,2026-08-24,1380.0,1370.0,80
SEF,2026-08-24,9.55,9.27,30002
SLBBL,2026-08-24,803.0,790.1,7956
SLBSL,2026-08-24,900.0,900.0,812
SLCF,2026-08-24,9.3,9.31,300
SMATA,2026-08-24,705.4,700.1,3605
SMB,2026-08-24,1733.0,1758.0,612
SMFBS,2026-08-24,1408.0,1378.2,983
SMH,2026-08-24,505.1,508.0,2904
SHPC,2026-08-24,528.0,514.2,101396
SHL,2026-08-24,500.0,509.9,52670
SMPDA,2026-08-24,736.0,735.0,2188
SKBBL,2026-08-24,750.1,746.0,6549
SBI,2026-08-24,395.1,405.0,11934
SBID2090,2026-08-24,1049.0,1050.0,475
SBL,2026-08-24,414.0,412.8,76890
NHPC,2026-08-24,265.9,261.6,108683
SBLD84,2026-08-24,1025.0,1025.0,30
SCB,2026-08-24,652.0,648.5,3942
SCBD,2026-08-24,1102.1,1056.6,63
SDBD87,2026-08-24,1105.0,1107.2,27
SEF2,2026-08-24,8.74,9.05,8400
SHIVM,2026-08-24,630.1,626.7,44336
SFEF,2026-08-24,9.56,9.86,21700
SFMF,2026-08-24,9.8,9.7,39230
SGHC,2026-08-24,303.0,304.4,30763
SGHL,2026-08-24,518.0,511.0,88635
SGIC,2026-08-24,448.0,441.0,8131
SHEL,2026-08-24,300.0,297.5,88785
SHINE,2026-08-24,408.0,408.0,23017
SHINED,2026-08-24,1079.0,1116.0,661
SMHL,2026-08-24,500.0,513.0,52583
SKHL,2026-08-24,809.9,792.1,7395
SARBTM,2026-08-24,805.0,775.0,8866
NGPL,2026-08-24,407.0,403.2,105732
SNLI,2026-08-24,400.1,398.0,6030
UAIL,2026-08-24,420.0,418.0,9300
UHEWA,2026-08-24,580.0,600.0,65777
ULBSL,2026-08-24,2471.0,2455.0,297
ULHC,2026-08-24,335.0,321.7,11308
UMHL,2026-08-24,571.2,572.9,21949
UMRH,2026-08-24,520.0,520.0,631
UNHPL,2026-08-24,372.0,365.9,23968
UNLB,2026-08-24,1240.0,1254.9,461
TSHL,2026-08-24,353.0,342.0,10102
SPL,2026-08-24,618.2,638.0,1706
UPPER,2026-08-24,192.0,189.4,88944
USHEC,2026-08-24,504.0,500.0,3798
USHL,2026-08-24,565.8,540.0,1684
USLB,2026-08-24,1085.0,1065.0,574
VLBS,2026-08-24,640.0,645.0,2112
VLUCL,2026-08-24,397.0,389.9,20365
WNLB,2026-08-24,1250.0,1169.0,3860
TTL,2026-08-24,700.0,697.0,6997
