S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
28,BPCL,2026-09-23,685.0,674.9,52873,62158,687.23,668.9,67.7,68.15,73.16
29,BUNGAL,2026-09-23,499.3,511.0,22600,14980,522.13,523.99,50.43,42.93,45.84
30,C30MF,2026-09-23,10.17,10.1,85375,13831,10.04,9.99,54.39,57.14,56.91
31,CBBL,2026-09-23,965.0,949.0,27893,24363,956.37,952.32,67.54,67.63,66.75
32,CBLD88,2026-09-23,1236.0,1236.0,25,55,1223.67,1189.81,58.68,50.48,57.25
33,CCBD88,2026-09-22,1210.0,1210.0,50,29,1210.0,1196.72,57.82,54.46,48.92
34,CFCL,2026-09-23,607.0,567.0,27553,79862,575.07,575.41,46.77,48.08,50.25
35,CGH,2026-09-23,776.0,782.9,3221,8880,787.63,784.4,62.22,59.43,65.63
36,CHCL,2026-09-23,361.0,354.5,68426,79545,362.03,357.43,45.78,33.41,30.12
37,CHDC,2026-09-23,2363.0,2388.0,38874,30096,2387.03,2323.12,90.94,80.49,80.46
38,CHL,2026-09-23,269.0,265.0,20432,17027,267.33,263.4,75.36,60.23,58.75
39,CIT,2026-09-23,1836.0,1736.0,5207,5181,1741.33,1725.72,69.75,68.2,68.2
40,CITY,2026-09-23,360.0,351.1,73489,74735,355.73,348.06,58.34,59.92,58.26
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-23,570.4,587.0,2869,1624,590.33,593.14,62.83,54.25,56.27
43,CLI,2026-09-23,438.0,436.0,9186,17286,438.7,429.4,66.76,66.2,64.33
44,CORBL,2026-09-23,819.9,802.0,10093,13872,814.0,821.68,26.11,24.94,33.53
45,CREST,2026-09-23,1087.0,1094.9,2761,4900,1099.63,1088.76,64.72,56.26,47.46
46,CSY,2026-09-23,8.3,8.56,1100,10908,8.55,8.44,62.24,51.18,51.48
47,CYCL,2026-09-23,1441.0,1531.0,11277,11678,1491.0,1494.89,41.06,29.69,33.42
48,CZBIL,2026-09-23,215.9,212.0,111232,103860,213.07,206.77,77.78,76.71,75.57
49,DDBL,2026-09-23,865.0,856.0,6310,9028,861.83,852.23,67.0,64.79,66.2
50,DHEL,2026-09-23,564.0,555.0,7243,14719,563.33,562.59,54.5,50.0,55.43
51,DHPL,2026-09-23,277.0,273.0,5407,3751,277.17,275.61,53.11,54.49,58.78
52,DLBS,2026-09-23,1109.0,1341.9,3513,2106,1230.93,1120.13,77.02,66.19,64.9
53,DOLTI,2026-09-23,312.0,304.0,30328,34195,306.67,306.21,67.41,61.03,64.71
54,DORDI,2026-09-23,270.0,262.0,72690,54877,264.97,256.37,74.3,77.34,75.37
55,EBL,2026-09-23,733.0,696.8,22396,53061,698.63,712.03,40.41,33.47,34.34
56,EBLD85,2026-09-23,1160.0,1103.0,3,39,1122.7,1116.59,48.55,52.19,49.65
57,EBLD86,2026-09-23,1059.0,1059.0,25,107,1080.0,1084.14,46.94,48.55,48.7
58,EBLD91,2026-09-23,1080.0,1112.0,126,87,1100.67,1100.38,51.59,52.04,51.56
59,ECL,2026-09-23,1329.0,1298.8,11449,14161,1327.27,1339.74,46.31,39.58,35.19
60,EDBL,2026-09-23,580.0,563.0,7551,7144,575.67,573.13,49.95,58.71,60.05
61,EHPL,2026-09-23,335.0,326.0,10566,9568,331.6,327.2,75.29,67.3,64.07
62,ENL,2026-09-23,531.1,555.0,28958,28936,557.0,571.21,20.28,24.45,20.49
63,FMDBL,2026-09-23,795.4,750.0,29904,13332,777.0,750.61,56.69,78.36,67.56
64,FOWAD,2026-09-23,904.0,893.0,1762,2793,906.33,896.64,65.71,66.32,61.19
65,GBBD85,2026-09-22,1055.0,1057.0,5,91,1055.7,1060.96,47.24,47.96,47.99
66,GBBL,2026-09-23,460.0,451.0,162972,166132,454.43,450.47,75.62,81.57,81.24
67,GBILD84/85,2026-09-23,1151.0,1158.0,301,55,1139.63,1134.88,55.59,45.24,46.14
68,GBILD86/87,2026-09-22,1090.0,1090.0,25,10550,1076.67,1104.11,47.62,46.92,42.28
69,GBIME,2026-09-23,247.5,243.0,265723,324060,250.47,252.99,53.3,56.41,79.08
70,GBIMESY2,2026-09-23,8.96,9.26,1835,1961,9.12,8.92,62.14,51.82,64.77
71,GBLBS,2026-09-23,685.8,692.5,8463,5663,692.17,661.27,61.28,64.64,54.52
72,GCIL,2026-09-23,382.0,374.8,28346,30397,377.7,375.36,38.61,54.89,61.84
73,GFCL,2026-09-23,570.0,575.0,12075,8020,578.4,573.89,55.26,63.89,59.64
74,GHL,2026-09-23,255.0,257.0,663274,358458,251.5,246.14,84.01,73.33,67.3
75,GIBF1,2026-09-23,11.61,11.5,45700,72798,11.63,11.58,70.45,73.11,79.9
76,GILB,2026-09-23,1140.0,1128.1,2651,2663,1135.53,1122.01,68.28,65.17,68.13
77,GLBSL,2026-09-23,1727.0,1710.0,290,574,1720.67,1675.11,56.49,54.44,59.06
78,GLH,2026-09-23,280.0,279.2,156701,118459,277.57,264.12,85.39,77.68,75.38
79,GMFBS,2026-09-23,1092.9,1100.0,564,643,1113.0,1127.93,47.39,45.69,47.76
80,GMFIL,2026-09-23,450.0,426.0,10650,8255,428.93,423.88,61.17,58.71,61.31
81,GMLI,2026-09-23,990.0,1000.0,504,1682,1016.67,1000.94,66.03,64.37,61.88
82,GRDBL,2026-09-23,975.2,965.0,12477,7246,987.67,968.04,46.81,53.12,58.1
83,GSY,2026-09-23,8.95,9.21,2100,3491,9.13,9.05,60.43,50.85,52.17
84,GUFL,2026-09-23,506.0,496.0,9830,10784,504.0,502.5,50.42,55.45,54.46
85,GVL,2026-09-23,494.0,490.0,17281,22079,493.4,491.32,64.95,66.05,67.94
86,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.44,40.03,31.25
87,H8020,2026-09-23,10.95,10.9,44352,71609,11.47,12.09,39.69,40.31,61.11
88,HATHY,2026-09-23,492.0,469.0,178885,169039,485.93,560.52,25.54,25.03,27.3
89,HBL,2026-09-23,190.0,197.0,61761,72655,198.33,193.51,69.47,72.51,67.78
90,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.21,45.71,42.81
91,HDHPC,2026-09-23,214.7,220.0,237880,413671,222.17,218.39,68.99,68.46,66.72
92,HDL,2026-09-23,1284.0,1278.3,160407,84959,1262.1,1222.36,85.99,85.84,78.23
93,HEI,2026-09-23,470.0,474.7,6649,12243,478.87,473.97,57.17,45.96,42.53
94,HEIP,2026-09-23,323.5,310.1,350,1438,315.07,310.67,46.26,52.17,43.34
95,HFIN,2026-09-23,627.0,613.0,18042,23787,624.13,626.69,50.43,50.17,55.99
96,HHL,2026-09-23,337.0,340.0,36977,24640,340.97,334.63,74.47,63.87,64.32
97,HIDCL,2026-09-23,265.0,256.3,121254,97620,259.07,252.72,70.44,71.19,69.16
98,HIDCLP,2026-09-23,194.0,191.9,90304,129661,192.9,189.77,68.7,68.5,68.13
99,HIMSTAR,2026-09-23,644.0,645.5,3065,2418,655.5,658.78,52.68,48.26,54.64
100,HLBSL,2026-09-23,880.0,865.2,1173,878,878.93,870.86,56.11,69.8,59.01
101,HLI,2026-09-23,314.0,306.9,40726,35935,312.8,307.02,65.1,60.17,58.13
102,HLICF,2026-09-23,8.25,8.41,5011650,1225253,8.35,8.33,47.4,48.88,53.05
103,HPPL,2026-09-23,380.0,372.2,94175,97029,380.07,379.73,63.6,61.03,61.03
104,HRL,2026-09-23,517.0,506.0,79602,63152,514.4,514.79,44.44,39.05,35.64
105,HURJA,2026-09-23,259.0,252.0,111584,183783,258.67,255.21,67.38,71.19,76.16
106,ICFC,2026-09-23,595.1,591.9,10309,6951,599.23,595.44,60.33,58.63,68.83
107,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,31.97,30.72
108,ICFCD88,2026-09-23,1127.0,1130.0,125,51,1139.67,1125.89,50.0,57.05,38.75
109,ICFCD89,2026-09-23,1076.68,1093.0,305,133,1097.37,1094.47,47.35,46.93,54.67
110,IGI,2026-09-23,404.0,392.3,15622,11266,401.1,397.64,65.28,57.42,53.42
111,IHL,2026-09-23,360.0,325.1,9830,10538,335.4,322.18,64.83,74.27,72.76
112,ILBS,2026-09-23,965.0,968.0,15245,9190,1012.63,951.84,69.06,76.47,91.99
113,ILI,2026-09-23,435.0,427.0,13889,11961,430.63,420.97,71.08,75.4,70.76
114,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.06,53.82,44.81
115,JBBL,2026-09-23,354.1,348.3,54465,60488,350.43,343.19,67.16,67.96,62.89
116,JBLB,2026-09-23,1275.2,1275.1,2707,3395,1276.03,1270.21,68.78,65.84,65.14
117,JFL,2026-09-23,270.0,279.1,13622,28303,283.7,284.22,21.66,20.43,24.29
118,JHAPA,2026-09-23,1064.0,1033.2,3446,3553,1052.4,1057.47,58.29,63.25,66.95
119,JOSHI,2026-09-23,269.0,263.2,12173,17683,267.07,264.87,56.81,57.77,63.24
120,JSLBB,2026-09-23,984.0,970.0,218,262,973.67,971.84,60.32,50.75,61.97
121,KAHL,2026-09-23,497.0,490.0,20635,23921,496.83,495.74,58.05,47.64,55.44
122,KBL,2026-09-23,228.0,225.0,547381,479797,226.67,220.19,71.34,75.97,73.93
123,KBLD86,2026-09-22,1201.0,1201.0,25,79,1191.67,1143.14,50.48,51.34,47.08
124,KBLD89,2026-09-22,1275.0,1310.0,50,182,1300.33,1274.02,60.95,66.26,54.82
125,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.47,64.12,70.18
126,KBSH,2026-09-23,825.0,818.6,3129,5705,834.63,830.67,45.49,41.43,40.35
127,KDBY,2026-09-23,10.03,10.18,52800,30395,10.16,10.11,75.68,78.21,53.61
128,KDL,2026-09-23,615.5,614.5,37739,53151,615.87,617.7,21.43,19.74,19.86
129,KEF,2026-09-23,9.43,9.43,3650,14660,9.52,9.41,48.02,47.75,52.79
130,KHPL,2026-09-23,740.0,715.0,7754,6901,735.17,749.47,40.08,40.86,34.09
131,KKHC,2026-09-23,279.0,275.0,279798,169644,278.33,277.63,61.54,59.54,63.43
132,KMCDB,2026-09-23,840.0,810.0,2877,8252,841.67,831.28,60.3,73.45,74.15
133,KPCL,2026-09-23,472.0,464.1,10072,8781,468.7,464.32,62.14,63.98,59.94
134,KSBBL,2026-09-23,457.5,450.2,52464,25336,455.5,451.49,35.93,40.11,41.87
135,KSY,2026-09-23,8.86,8.86,100,911,8.99,8.89,33.86,47.4,45.7
136,LBBL,2026-09-23,486.7,485.9,29729,43457,489.93,485.14,65.27,64.83,67.42
137,LEC,2026-09-23,260.0,254.0,509056,958238,257.97,253.46,79.34,80.36,81.28
138,LICN,2026-09-23,813.0,791.9,29284,33697,806.1,783.47,69.28,78.49,75.56
139,LLBS,2026-09-23,850.0,854.0,1039,2916,866.0,869.72,47.94,46.98,45.33
140,LSH12,2026-09-23,8.98,9.2,14800,4638,9.15,9.03,57.25,53.02,51.72
141,LSL,2026-09-23,251.0,245.9,761653,520266,247.43,236.7,79.63,87.0,85.89
142,LUK,2026-09-22,9.75,9.77,8650,3895,9.54,9.5,49.09,49.24,44.68
143,LVF2,2026-09-23,9.0,9.15,700,1650,9.13,9.15,51.59,50.65,39.2
144,MABEL,2026-09-23,592.0,576.0,3561,8327,591.6,597.16,58.7,61.04,63.99
145,MAKAR,2026-09-23,419.7,410.8,67850,114355,416.0,412.83,69.88,65.58,45.59
146,MANDU,2026-09-23,755.0,751.0,21166,14612,740.07,707.89,81.25,60.88,46.43
147,MATRI,2026-09-23,750.0,748.9,447,1045,745.3,744.1,60.92,45.65,44.44
148,MBJC,2026-09-23,300.0,295.0,44830,52767,299.33,292.66,83.96,95.54,95.55
149,MBL,2026-09-23,264.0,258.0,143441,135365,261.03,255.83,68.16,75.08,72.07
150,MBLEF,2026-09-23,9.0,9.3,14800,4905,9.28,9.25,85.71,44.29,42.86
151,MCHL,2026-09-23,280.0,263.0,2979,4992,270.9,267.94,66.9,61.57,60.56
152,MDB,2026-09-23,565.0,555.1,9187,6731,564.03,563.28,50.83,61.99,54.45
153,MEHL,2026-09-23,259.0,250.0,117343,104732,257.3,251.76,62.0,72.51,80.07
154,MEL,2026-09-23,216.0,214.5,19622,28522,215.5,213.22,83.51,70.43,70.77
155,MEN,2026-09-23,657.0,651.2,68582,113991,651.47,647.79,79.97,82.94,80.35
156,MEPDL,2026-09-23,684.0,646.2,32715,34278,675.17,665.81,53.19,52.0,55.36
157,MERO,2026-09-23,613.0,604.0,4517,7560,609.33,609.56,51.79,47.33,53.11
158,MFIL,2026-09-23,745.0,769.0,19727,26188,764.67,753.33,78.58,67.44,67.85
159,MFLD85,2026-09-23,1105.0,1105.0,150,120,1103.67,1103.22,25.55,36.47,52.63
160,MHCL,2026-09-23,297.0,293.1,4307,4627,297.37,290.32,64.02,70.1,62.46
161,MHL,2026-09-23,460.0,456.0,7277,6384,463.6,461.33,55.53,53.55,61.36
162,MHNL,2026-09-23,258.0,256.9,32523,30001,261.17,257.06,65.58,64.97,69.48
163,MKCL,2026-09-23,890.0,870.0,2079,1307,878.33,893.1,61.37,53.15,48.69
164,MKHC,2026-09-23,265.0,258.0,14403,13959,262.17,260.41,64.57,59.76,58.46
165,MKHL,2026-09-23,495.0,495.1,4305,2568,503.2,504.09,64.35,59.01,63.88
166,MKJC,2026-09-23,321.1,339.0,109908,50538,332.33,301.8,78.37,54.11,40.36
167,MLBBL,2026-09-23,1005.0,969.0,2449,2080,985.3,964.32,65.9,64.72,60.66
168,MLBL,2026-09-23,361.0,360.0,46963,25678,363.17,359.38,69.76,66.1,68.08
169,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.83,58.09,48.7
170,MLBS,2026-09-23,1020.0,1000.0,490,420,1013.27,1019.99,50.0,49.96,48.31
171,MLBSL,2026-09-23,1126.0,1111.0,580,1041,1123.33,1108.69,72.33,58.95,50.77
172,MMF1,2026-09-23,8.9,8.8,4800,13268,8.84,8.91,43.85,58.04,41.21
173,MMKJL,2026-09-23,361.5,365.0,6142,7934,364.97,357.73,67.3,57.11,46.96
174,MNBBL,2026-09-23,356.8,338.0,30945,46527,337.97,335.32,40.11,39.02,35.81
175,MNMF1,2026-09-23,8.96,9.15,236252,31996,9.17,9.12,52.81,46.08,41.49
176,MPFL,2026-09-23,600.0,590.0,18465,20116,592.67,584.8,51.04,48.14,49.75
177,MSHL,2026-09-23,620.0,622.0,16853,4516,585.0,547.12,73.5,61.66,43.7
178,MSLB,2026-09-23,1185.0,1200.0,212,1283,1207.3,1196.66,50.0,49.48,46.51
179,NABBC,2026-09-23,745.0,745.0,28653,30238,766.33,737.27,50.25,49.51,63.12
180,NABIL,2026-09-23,570.0,565.0,88903,65521,564.53,559.12,94.88,84.0,84.25
181,NABILD2089,2026-09-23,1076.18,1076.18,25,787,1095.39,1091.02,48.39,55.25,55.5
182,NADEP,2026-09-23,714.0,690.0,2270,1788,696.0,693.32,45.39,46.62,44.36
183,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.94,55.53,51.38
184,NBF2,2026-09-23,9.6,9.25,31230,11502,9.39,9.57,40.19,44.1,29.69
185,NBF3,2026-09-23,9.3,9.23,400,13960,9.47,9.46,47.67,53.68,52.1
186,NBL,2026-09-23,297.0,291.5,194829,221978,295.0,286.97,73.84,79.47,79.52
187,NBLD85,2026-09-23,1040.0,1040.0,25,180,1049.33,1039.53,42.43,39.01,46.57
188,NBLD87,2026-09-23,1072.4,1060.0,700,109,1061.7,1073.23,38.87,30.99,18.98
189,NCCD86,2026-09-23,1168.0,1168.0,25,2789,1204.33,1146.79,46.46,49.76,43.93
190,NESDO,2026-09-23,1350.0,1331.0,490,591,1344.0,1346.86,60.7,51.46,50.58
191,NFS,2026-09-23,496.0,486.0,5993,8730,495.03,496.88,35.58,34.86,40.31
192,NGPL,2026-09-23,410.0,405.0,106852,131212,408.67,405.48,61.94,60.03,60.09
193,NHDL,2026-09-23,648.8,637.0,8471,2824,640.1,633.97,62.31,65.34,58.39
194,NHPC,2026-09-23,261.0,267.0,240865,223734,271.3,265.93,68.06,68.58,70.56
195,NIBD84,2026-09-17,1026.3,1035.0,75,63,1027.77,1031.18,39.29,42.65,28.01
196,NIBLGF,2026-09-23,8.71,8.61,701600,187154,8.74,8.62,57.59,54.19,59.78
197,NIBLSTF,2026-09-23,8.33,8.3,12600,85257,8.33,8.35,55.56,46.88,48.0
198,NIBSF2,2026-09-23,8.32,8.52,2160,9862,8.53,8.54,51.14,51.14,52.33
199,NICA,2026-09-23,324.0,317.0,78682,69958,323.9,319.34,58.81,66.49,69.17
200,NICAD2091,2026-09-23,1070.0,1070.0,172,281,1065.07,1071.93,53.58,53.4,54.05
201,NICAD85/86,2026-09-23,1120.0,1120.0,425,206,1117.0,1128.56,46.99,44.57,46.99
202,NICBF,2026-09-23,8.8,8.8,100,5313,8.95,8.8,45.27,42.31,47.01
203,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.35
204,NICFC,2026-09-23,8.71,8.91,700,2573,8.91,8.81,54.25,51.55,49.38
205,NICGF2,2026-09-23,8.55,8.7,2100,6279,8.72,8.66,50.0,51.67,48.89
206,NICL,2026-09-23,465.0,459.0,15398,17057,463.87,452.38,69.95,59.47,54.38
207,NICLBSL,2026-09-23,520.0,513.0,6901,6668,518.67,518.27,45.47,44.13,46.82
208,NICSF,2026-09-23,8.21,8.6,2850,4041,8.5,8.47,60.64,47.96,53.81
209,NIFRA,2026-09-23,257.0,252.7,70936,92199,255.53,250.37,66.32,77.39,75.38
210,NIFRAGED,2026-09-23,1044.8,1082.0,782,123,1050.7,1032.13,64.06,50.75,55.23
211,NIL,2026-09-23,530.0,533.0,2360,9367,534.5,528.27,63.71,42.07,38.16
212,NIMB,2026-09-23,206.8,192.5,183540,147159,195.1,190.8,69.14,75.64,76.15
213,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.78,38.9,46.02
214,NIMBPO,2026-09-23,145.0,141.1,3716,5089,145.63,142.71,51.52,63.18,62.15
215,NLG,2026-09-23,539.0,518.0,8127,11276,524.67,528.18,63.54,53.33,50.0
216,NLIC,2026-09-23,792.7,743.4,19350,30266,744.47,724.89,79.49,85.83,71.88
217,NLICL,2026-09-23,580.1,572.0,16226,19758,578.67,571.42,71.27,57.74,60.54
218,NMB,2026-09-23,255.0,253.7,111849,86460,256.87,249.79,70.81,77.48,75.5
219,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
220,NMBHF2,2026-09-23,8.78,9.1,12180,93997,9.0,8.93,60.27,57.58,50.33
221,NMBMF,2026-09-23,609.6,603.0,5101,2672,610.33,597.29,57.16,62.95,68.72
222,NMFBS,2026-09-23,1206.0,1181.0,21461,8766,1187.0,1157.18,74.5,79.69,77.1
223,NMIC,2026-09-23,830.0,830.0,3044,4700,837.1,830.21,59.86,53.36,50.63
224,NMLBBL,2026-09-23,511.9,503.0,14611,8703,508.33,502.11,63.46,63.46,59.24
225,NRIC,2026-09-23,873.6,820.0,13389,20419,828.3,823.67,61.76,44.09,39.68
226,NRM,2026-09-23,290.1,288.4,4618,7722,291.63,290.0,57.95,54.94,50.0
227,NRN,2026-09-23,1448.0,1416.2,80844,117718,1438.07,1442.57,65.5,71.63,72.92
228,NSIF2,2026-09-23,9.97,10.08,6900,19852,10.08,10.06,59.09,56.88,51.72
229,NSY,2026-09-23,9.0,9.1,4038,5906,9.19,9.2,45.61,50.22,49.14
230,NTC,2026-09-23,920.0,906.0,15992,13455,906.0,894.23,71.48,80.08,68.16
231,NUBL,2026-09-23,613.0,598.0,5355,9835,603.33,584.33,64.21,72.62,67.12
232,NWCL,2026-09-23,597.0,611.0,3149,2348,613.3,602.76,60.15,52.95,50.28
233,NYADI,2026-09-23,359.0,358.0,4296,5628,363.43,361.77,59.83,60.08,65.72
234,OHL,2026-09-23,648.0,637.0,9074,2438,648.67,636.21,67.19,63.59,63.59
235,OMPL,2026-09-23,880.0,875.0,3341,3118,891.47,890.54,55.38,56.25,61.99
236,PBD88,2026-09-22,1210.0,1191.0,175,72,1197.0,1190.22,47.34,57.89,50.0
237,PCBL,2026-09-23,260.0,253.0,200703,145612,257.33,248.48,73.05,82.84,77.46
238,PCIL,2026-09-23,584.3,611.0,27969,39063,615.93,615.9,35.8,47.92,58.43
239,PHCL,2026-09-23,321.8,312.0,233179,181566,319.17,312.23,65.67,71.75,68.66
240,PMHPL,2026-09-23,305.0,307.6,6151,9593,309.53,308.59,60.82,58.22,55.49
241,PMLI,2026-09-23,432.8,420.0,8727,8058,428.2,419.63,63.72,66.47,68.64
242,PPCL,2026-09-23,324.0,337.9,11016,15747,342.13,340.76,60.6,62.94,70.29
243,PPL,2026-09-23,331.0,325.0,36332,28770,328.33,322.54,72.66,67.56,66.62
244,PRIN,2026-09-23,606.4,601.9,2657,8186,604.9,601.0,66.48,54.88,51.47
245,PROFL,2026-09-23,392.0,383.3,12120,7251,388.83,384.29,55.91,58.26,56.49
246,PRSF,2026-09-23,11.97,11.77,98100,58150,11.84,11.8,31.76,32.79,35.41
247,PRVU,2026-09-23,190.0,186.3,119705,148836,188.6,186.18,68.49,70.92,68.5
248,PSF,2026-09-23,11.0,10.93,34300,51615,10.95,10.94,31.3,28.22,30.77
249,PURE,2026-09-23,850.0,795.0,8917,7105,812.67,791.11,52.77,60.21,57.9
250,RADHI,2026-09-23,715.0,717.0,187454,73238,716.3,703.9,69.47,64.73,60.56
251,RAWA,2026-09-23,422.4,414.0,15209,21151,422.67,416.22,58.13,60.7,60.78
252,RBBD2088,2026-09-23,1070.0,1070.0,150,282,1080.33,1073.47,54.33,61.83,54.95
253,RBBF40,2026-09-23,9.22,8.96,1200,1354,8.97,9.0,49.42,42.71,42.5
254,RBCL,2026-09-23,13701.0,13801.0,30,166,13825.33,13614.78,57.37,53.28,47.68
255,RBCLPO,2026-09-22,11870.0,11870.0,10,36,11759.2,11432.3,59.57,53.65,56.42
256,RFPL,2026-09-23,337.0,334.2,19246,23616,339.0,337.12,63.32,61.7,61.44
257,RHGCL,2026-09-23,273.0,267.9,45001,42279,271.57,267.26,67.91,66.98,66.98
258,RHPL,2026-09-23,166.0,170.0,69980,121365,173.3,170.89,53.63,40.56,33.74
259,RIDI,2026-09-23,348.2,344.6,252169,283066,347.1,348.81,54.77,53.47,53.64
260,RLEL,2026-09-23,766.0,745.0,10135,16229,758.63,773.97,38.69,33.19,31.64
261,RLFL,2026-09-23,443.1,422.9,15075,19855,423.97,426.37,55.65,45.29,50.0
262,RMF1,2026-09-23,9.03,9.29,400,30893,9.34,9.44,49.78,50.0,49.36
263,RMF2,2026-09-23,9.92,10.03,8200,8323,10.13,9.88,56.87,55.49,54.88
264,RNLI,2026-09-23,468.8,438.0,38210,33891,442.8,433.18,71.31,72.86,72.58
265,RSDC,2026-09-23,640.0,631.0,1181,3373,634.53,629.61,60.42,65.48,61.21
266,RSML,2026-09-23,2699.5,2722.9,78342,68302,2726.3,2820.99,49.92,47.93,53.83
267,RSY,2026-09-23,9.3,9.57,1800,13602,9.48,9.42,48.67,45.0,38.89
268,RSY2,2026-09-23,8.9,8.85,254800,61547,9.0,9.03,45.81,50.0,52.05
269,RURU,2026-09-23,591.3,592.0,2755,5947,595.17,593.24,64.03,58.35,56.23
270,SABBL,2026-09-23,888.0,872.9,9287,7815,885.97,894.0,53.58,55.14,58.12
271,SADBL,2026-09-23,429.0,428.0,371863,67572,425.87,418.41,85.63,84.88,80.74
272,SAEF2,2026-09-23,9.0,9.06,4450,6816,9.12,9.06,54.41,49.3,71.43
273,SAGAR,2026-09-23,1608.2,1590.0,8237,6939,1623.63,1591.09,62.4,63.93,64.86
274,SAGF,2026-09-23,9.68,9.41,200,2998,9.44,9.42,36.29,33.08,29.73
275,SAHAS,2026-09-23,697.0,696.9,95543,87919,695.77,693.92,75.29,62.02,59.76
276,SAIL,2026-09-23,1039.0,973.0,16664,26171,989.33,997.96,47.45,55.46,59.45
277,SALICO,2026-09-23,542.0,540.0,2841,5996,543.0,538.48,62.27,45.61,41.11
278,SANIMA,2026-09-23,370.0,368.0,57926,169510,369.67,370.28,61.72,52.2,54.7
279,SANVI,2026-09-23,551.0,564.0,17359,12757,574.67,575.98,52.0,50.49,56.52
280,SAPDBL,2026-09-23,659.0,606.0,35114,27193,620.0,631.79,18.0,18.96,30.26
281,SAPIL,2026-09-23,1357.0,1333.0,25003,30935,1359.1,1374.34,56.77,46.36,63.04
282,SARBTM,2026-09-23,819.0,812.1,17549,14872,815.33,803.51,49.02,62.31,65.54
283,SBCF,2026-09-23,9.4,9.0,12200,6912,9.23,9.23,56.28,52.84,52.0
