Symbol,Date,Open,Close,Volume,Remarks,RSI_5,Avg_Vol_5D
HDL,2025-09-25,1392.3,1363.0,40576,Buy,17.24,90534
NBL,2025-09-25,250.0,250.0,56399,Buy,4.55,60472
NADEP,2025-09-25,780.1,786.0,1988,Buy,22.22,2240
CHCL,2025-09-25,487.0,497.0,11872,Buy,13.66,33591
CGH,2025-09-25,920.0,934.9,29932,Buy,0.0,47090
MEL,2025-09-25,285.3,294.0,11124,Buy,21.07,12991
MCHL,2025-09-25,521.0,530.0,2316,Buy,2.68,3539
MDB,2025-09-25,608.0,609.0,6223,Buy,16.0,18380
MATRI,2025-09-25,995.1,996.0,764,Buy,29.51,1390
MBJC,2025-09-25,309.5,303.0,13104,Buy,17.31,21393
NABBC,2025-09-25,805.0,772.0,28158,Buy,24.96,38148
BHDC,2025-09-25,600.6,578.0,36224,Buy,23.48,50242
BHL,2025-09-25,193.0,192.0,72903,Buy,18.27,160938
BHPL,2025-09-25,741.8,760.0,1290,Buy,0.0,2092
CKHL,2025-09-25,646.8,660.3,3414,Buy,0.0,3511
CLI,2025-09-25,459.0,467.8,14296,Buy,0.36,18034
CIT,2025-09-25,1896.0,1905.0,8381,Buy,11.17,9686
CHL,2025-09-25,255.0,267.2,41999,Buy,10.7,43544
MANDU,2025-09-25,820.0,832.0,420,Buy,3.71,2227
NABIL,2025-09-25,523.0,521.6,28626,Buy,4.48,56480
MKHC,2025-09-25,416.0,406.3,5554,Buy,4.39,6645
AKJCL,2025-09-25,196.0,195.0,52609,Buy,15.41,77485
ALBSL,2025-09-25,1031.5,1036.0,7497,Buy,61.25,17941
ANLB,2025-09-25,6162.3,6244.0,939,Buy,48.07,958
API,2025-09-25,286.2,290.0,65656,Buy,10.34,99767
BARUN,2025-09-25,321.1,324.0,18462,Buy,20.45,35203
BBC,2025-09-25,4974.0,5040.0,372,Buy,12.74,684
BEDC,2025-09-25,699.0,681.7,14580,Buy,11.93,22700
BFC,2025-09-25,456.0,467.0,6030,Buy,11.44,10879
BGWT,2025-09-25,885.0,873.0,1452,Buy,26.81,1962
CORBL,2025-09-25,1989.4,1963.0,2567,Buy,30.13,6483
CYCL,2025-09-25,1600.0,1610.0,731,Buy,13.59,1960
HDHPC,2025-09-25,187.0,186.0,59039,Buy,15.69,101587
CZBIL,2025-09-25,202.0,204.0,42794,Buy,23.88,51566
SHEL,2025-09-25,296.0,291.0,90869,Buy,25.16,165355
SBI,2025-09-25,395.0,395.9,8475,Buy,0.0,15065
SHLB,2025-09-25,1900.0,1954.0,354,Buy,6.28,620
SHL,2025-09-25,523.4,530.2,26208,Buy,12.75,38493
DLBS,2025-09-25,1371.0,1422.9,1476,Buy,40.07,1733
DHPL,2025-09-25,294.0,296.0,8063,Buy,17.98,12102
GBLBS,2025-09-25,742.0,754.0,1922,Buy,23.39,4043
HBL,2025-09-25,194.8,201.5,60322,Buy,8.09,70776
SINDU,2025-09-25,735.1,742.0,25000,Buy,5.07,31951
SLBBL,2025-09-25,913.0,922.0,4667,Buy,11.92,5831
SKBBL,2025-09-25,905.0,899.0,11323,Buy,7.17,20376
SJLIC,2025-09-25,419.3,426.4,6106,Buy,12.69,22865
SIFC,2025-09-25,516.9,511.0,9766,Buy,33.21,13487
AKPL,2025-09-25,253.3,259.0,82433,Buy,15.69,132893
HATHY,2025-09-25,990.0,1000.0,2986,Buy,21.43,8535
GVL,2025-09-25,525.0,532.0,33163,Buy,7.83,42714
FOWAD,2025-09-25,1076.2,1090.0,1830,Buy,26.86,2405
GUFL,2025-09-25,513.0,507.9,1258,Buy,8.1,6135
GSY,2025-09-25,8.85,9.25,9350,Buy,26.09,12190
GRDBL,2025-09-25,1101.0,1116.0,15396,Buy,15.05,23032
GMFIL,2025-09-25,478.5,479.9,5520,Buy,19.76,8478
NBF3,2025-09-25,9.14,9.29,6986,Buy,22.73,48295
GCIL,2025-09-25,460.6,459.1,11031,Buy,27.32,24561
GFCL,2025-09-25,641.0,616.1,3964,Buy,20.98,11116
EDBL,2025-09-25,645.7,615.0,4558,Buy,29.23,23736
FMDBL,2025-09-25,833.0,830.0,21819,Buy,28.46,38254
EHPL,2025-09-25,543.0,540.0,1987,Buy,25.14,3380
GBBD85,2025-09-25,1078.1,1078.1,25,Buy,62.43,288
DOLTI,2025-09-25,566.5,563.0,2079,Buy,21.25,5739
DORDI,2025-09-25,237.0,236.5,59793,Buy,7.42,76268
EBL,2025-09-25,705.0,714.8,21113,Buy,4.19,68701
EBLD91,2025-09-25,1016.7,1019.1,150,Buy,0.0,178
SARBTM,2025-09-25,875.0,883.0,10512,Buy,17.7,30691
SANVI,2025-09-25,609.0,613.0,12111,Buy,7.2,15989
SFEF,2025-09-25,9.2,9.25,21410,Buy,48.57,27374
SEF,2025-09-25,9.22,9.29,20152,Buy,50.53,53934
SHINE,2025-09-25,419.0,417.9,11832,Buy,15.21,27140
SALICO,2025-09-25,605.0,620.4,6640,Buy,55.44,8945
SHPC,2025-09-25,532.5,532.5,29869,Buy,25.64,66765
SICL,2025-09-25,639.1,644.0,11244,Buy,56.72,24897
SJCL,2025-09-25,285.1,294.9,4690,Buy,17.98,5908
SMH,2025-09-25,910.0,889.8,166,Buy,7.1,2188
UAIL,2025-09-25,477.0,470.0,16072,Buy,42.41,27202
TVCL,2025-09-25,475.0,469.0,4611,Buy,2.61,7491
UHEWA,2025-09-25,604.0,599.2,15753,Buy,0.0,20256
ULHC,2025-09-25,479.0,480.0,8036,Buy,0.0,8659
SONA,2025-09-25,436.0,435.0,25279,Buy,30.88,41101
SPC,2025-09-25,511.0,511.1,7362,Buy,7.69,10881
UNLB,2025-09-25,2190.6,2195.0,790,Buy,13.03,1602
UMRH,2025-09-25,590.0,595.0,9674,Buy,18.95,13655
ILI,2025-09-25,441.0,444.2,10035,Buy,11.24,14395
MLBBL,2025-09-25,1486.0,1496.0,571,Buy,24.73,1149
MLBL,2025-09-25,383.2,385.0,31679,Buy,15.96,41696
MLBS,2025-09-25,1550.0,1584.0,507,Buy,0.0,789
MLBSL,2025-09-25,2190.0,2160.0,468,Buy,37.1,1389
MMF1,2025-09-25,8.57,8.75,30477,Buy,50.0,58844
MMKJL,2025-09-25,684.4,675.0,19184,Buy,0.0,30643
MNBBL,2025-09-25,456.7,459.5,77843,Buy,0.88,142786
MNMF1,2025-09-25,8.84,9.0,2300,Buy,27.03,5864
MPFL,2025-09-25,574.9,562.0,5987,Buy,20.45,8998
MSHL,2025-09-25,932.0,917.1,976,Buy,28.43,2529
SLCF,2025-09-25,9.05,9.11,1000,Buy,47.06,32279
SMATA,2025-09-25,970.2,943.1,19226,Buy,56.33,20252
SHIVM,2025-09-25,594.0,594.0,106855,Buy,14.69,222337
JOSHI,2025-09-25,318.0,317.0,27343,Buy,3.33,29428
PROFL,2025-09-25,487.0,490.9,3547,Buy,11.93,8936
HIDCL,2025-09-25,275.6,273.0,108839,Buy,20.67,151516
HHL,2025-09-25,360.0,358.7,13131,Buy,17.83,28444
WNLB,2025-09-25,2100.0,2073.0,845,Buy,26.65,997
RHPL,2025-09-25,287.0,288.0,26050,Buy,26.83,31158
JFL,2025-09-25,446.0,448.9,2036,Buy,5.92,9052
JBLB,2025-09-25,1420.0,1446.0,4310,Buy,0.08,6540
HLI,2025-09-25,387.0,390.0,23230,Buy,12.96,32432
HLBSL,2025-09-25,950.0,972.0,762,Buy,18.18,2333
HPPL,2025-09-25,457.0,455.0,18872,Buy,18.1,26626
HURJA,2025-09-25,223.4,227.0,18227,Buy,24.55,46154
ICFC,2025-09-25,663.0,661.0,5859,Buy,27.05,10475
JBBL,2025-09-25,323.1,327.3,17199,Buy,16.97,29619
IHL,2025-09-25,570.0,575.0,4452,Buy,0.0,7505
NGPL,2025-09-25,382.0,389.9,125426,Buy,16.36,186711
SAGF,2025-09-25,9.33,9.45,10855,Buy,14.29,24535
RADHI,2025-09-25,770.1,746.0,46845,Buy,22.39,83761
RFPL,2025-09-25,355.0,350.2,16194,Buy,24.42,23552
RAWA,2025-09-25,753.0,753.1,719,Buy,44.2,2162
RHGCL,2025-09-25,273.3,265.4,37436,Buy,33.48,39180
NYADI,2025-09-25,410.0,416.4,2730,Buy,7.1,9023
NIFRA,2025-09-25,272.0,272.0,141089,Buy,16.42,163154
SMHL,2025-09-25,915.0,898.0,15769,Buy,27.44,23992
SMJC,2025-09-25,560.0,559.0,17176,Buy,2.9,21039
SGHC,2025-09-25,335.0,338.0,6259,Buy,32.93,8517
SMFBS,2025-09-25,1719.9,1715.0,729,Buy,6.36,1010
SAHAS,2025-09-25,640.0,641.5,54572,Buy,9.58,105784
UPPER,2025-09-25,189.0,187.1,44954,Buy,18.53,131313
USHEC,2025-09-25,489.0,495.0,17263,Buy,6.25,23332
VLUCL,2025-09-25,638.5,608.0,12521,Buy,15.46,20453
TTL,2025-09-25,754.0,751.0,12833,Buy,18.36,19380
NMLBBL,2025-09-25,650.0,649.0,2795,Buy,16.89,5048
NSIF2,2025-09-25,10.17,10.12,2300,Buy,26.92,41645
NRN,2025-09-25,1980.0,1974.9,19094,Buy,24.31,43211
NRM,2025-09-25,430.2,439.0,27469,Buy,31.08,49944
NMIC,2025-09-25,1141.1,1146.0,6054,Buy,28.93,8776
ACLBSL,2025-09-25,1025.0,1024.0,483,Buy,27.83,1440
NIMBPO,2025-09-25,167.0,167.0,25,Buy,20.35,6567
NWCL,2025-09-25,836.0,840.0,724,Buy,18.49,2076
TAMOR,2025-09-25,491.4,496.0,8122,Buy,23.12,13048
NIMB,2025-09-25,207.5,206.0,38465,Buy,0.0,65672
SPDL,2025-09-25,384.0,388.5,52319,Buy,19.72,64769
TPC,2025-09-25,335.2,337.0,4578,Buy,24.9,6063
SRLI,2025-09-25,388.1,387.3,7601,Buy,18.21,19388
SSHL,2025-09-25,181.3,181.1,48362,Buy,18.26,88339
STC,2025-09-25,5380.0,5310.0,1121,Buy,17.37,2173
SWMF,2025-09-25,715.0,711.0,863,Buy,24.65,3301
NTC,2025-09-25,845.1,848.2,8106,Buy,11.2,15926
NFS,2025-09-25,650.0,646.0,13732,Buy,27.47,15208
NESDO,2025-09-25,1501.0,1567.0,201,Buy,6.29,698
RNLI,2025-09-25,460.0,461.9,18500,Buy,12.92,45348
RIDI,2025-09-25,232.1,235.0,73136,Buy,21.74,110575
RLFL,2025-09-25,445.2,448.0,7695,Buy,28.12,12204
NMB50,2025-09-25,10.05,10.25,1000,Buy,14.29,36659
NICA,2025-09-25,330.1,331.2,24603,Buy,19.72,44289
NICLBSL,2025-09-25,573.0,573.0,2006,Buy,16.45,3899
NICL,2025-09-25,541.0,545.1,5810,Buy,53.17,15184
NLIC,2025-09-25,769.0,770.1,20218,Buy,11.52,29595
NUBL,2025-09-25,776.3,769.9,2285,Buy,16.93,8400
NLICL,2025-09-25,580.1,600.0,3953,Buy,8.33,10326
NMB,2025-09-25,250.0,248.4,20443,Buy,9.48,35960
NMBMF,2025-09-25,690.0,687.3,794,Buy,26.92,1545
PSF,2025-09-25,10.15,10.24,676700,Strong Sell,95.56,188240
HEIP,2025-09-25,347.9,362.8,14960,Strong Sell,62.14,9507
MSLB,2025-09-25,1425.0,1449.0,2520,Strong Sell,55.03,2208
SPIL,2025-09-25,721.5,718.8,23210,Strong Sell,90.55,17813
NIBSF2,2025-09-25,8.35,8.6,15896,Strong Sell,90.11,15214
SGIC,2025-09-25,500.0,506.9,10520,Sell,61.94,28990
SANIMA,2025-09-25,334.0,332.9,39197,Sell,79.28,161689
SBL,2025-09-25,356.0,356.0,18084,Sell,90.32,52806
SFCL,2025-09-25,425.0,434.0,16302,Sell,45.62,18755
AVYAN,2025-09-25,985.0,1005.0,1634,Sell,60.25,1951
GMFBS,2025-09-25,1596.1,1600.0,130,Sell,50.0,1025
PRIN,2025-09-25,707.0,696.0,14262,Sell,66.33,15656
KSBBL,2025-09-25,480.0,473.5,30828,Sell,59.43,79019
LBBL,2025-09-25,502.7,506.0,136389,Sell,39.46,151663
PMHPL,2025-09-25,333.6,336.0,39939,Sell,41.94,45809
MBL,2025-09-25,223.0,224.0,26621,Sell,53.89,58375
CHDC,2025-09-25,2326.0,2342.0,24412,Sell,34.3,45440
BPCL,2025-09-25,778.2,758.0,38823,Sell,35.22,88956
CCBD88,2025-09-25,1140.0,1140.0,25,Sell,50.0,51
SADBL,2025-09-25,415.0,411.3,35263,Sell,34.28,52831
LLBS,2025-09-25,985.5,978.0,237,Sell,61.68,556
GBIMESY2,2025-09-25,8.81,8.9,700,Sell,84.37,2468
SLBSL,2025-09-25,1450.0,1465.0,5901,Sell,53.93,7064
H8020,2025-09-25,10.5,10.52,11000,Sell,91.09,41447
GMLI,2025-09-25,1940.4,1984.0,836,Sell,39.8,30544
TRH,2025-09-25,840.0,839.0,2040,Sell,90.85,7002
USHL,2025-09-25,755.0,741.2,3640,Sell,38.84,4567
ULBSL,2025-09-25,3550.1,3614.7,1275,Sell,75.61,1407
UMHL,2025-09-25,549.9,550.0,55369,Sell,33.33,77504
ILBS,2025-09-25,1184.0,1208.0,6053,Sell,78.27,11830
HEI,2025-09-25,521.0,524.0,11782,Sell,83.75,22391
UPCL,2025-09-25,390.0,382.1,82715,Sell,49.92,226929
SAMAJ,2025-09-25,2670.0,2697.0,992,Sell,78.3,1523
NMFBS,2025-09-25,1265.2,1260.2,6918,Sell,80.18,8202
NRIC,2025-09-25,1437.7,1462.0,211691,Sell,53.18,237606
NIL,2025-09-25,619.0,615.0,6517,Sell,64.62,19336
VLBS,2025-09-25,801.0,807.0,1629,Sell,38.88,3553
USLB,2025-09-25,1890.0,1858.0,3529,Sell,34.89,6304
NLG,2025-09-25,710.3,715.0,15389,Sell,46.55,27807
RBCL,2025-09-25,14910.0,15437.7,100,Sell,63.12,409
NIBLGF,2025-09-25,8.5,8.56,5650,Sell,81.03,18084
NICSF,2025-09-25,9.0,8.86,2520,Sell,54.29,9067
RBCLPO,2025-09-25,12752.7,12860.0,71,Sell,51.49,292
RMF1,2025-09-25,9.33,9.07,25400,Sell,72.73,32653
NMBHF2,2025-09-25,8.8,8.8,2450,Sell,81.25,11684
NICFC,2025-09-25,9.18,9.06,4655,Sell,56.25,4663
NICGF2,2025-09-25,8.5,8.7,2920,Sell,50.0,14943
NIBLSTF,2025-09-25,8.72,8.7,3900,Sell,45.74,5927
ICFCD88,2025-09-25,1100.0,1105.0,80,Sell,50.0,133
HRL,2025-09-25,886.3,855.0,132240,Sell,71.34,208955
IGI,2025-09-25,445.0,449.0,21969,Sell,64.16,37664
