S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
16,SBLD2091,2025-12-22,1110.0,1110.1,260,311,1099.4,1103.69,51.4,56.1,50.0,Sell Zone
17,ACLBSL,2025-12-22,903.1,911.0,2095,2727,917.33,,15.0,23.4,25.3,Hold
18,ADBL,2025-12-22,288.0,288.8,20208,22636,290.2,,20.2,18.5,10.5,Hold
19,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
20,AHL,2025-12-22,555.0,550.2,12467,11113,559.73,,32.8,33.9,38.4,Hold
21,AHPC,2025-12-22,281.0,272.6,76466,62978,275.7,,24.7,32.7,35.5,Hold
22,AKJCL,2025-12-22,190.6,184.0,30365,46748,184.43,,35.7,43.3,10.0,Hold
23,AKPL,2025-12-22,241.0,242.9,102466,73219,242.6,,46.5,36.1,32.9,Hold
24,ALBSL,2025-12-22,1088.8,1115.0,20438,26546,1111.67,,41.7,48.4,46.7,Hold
25,ALICL,2025-12-22,461.6,456.9,38895,33321,461.1,,27.1,28.0,28.1,Hold
26,ANLB,2025-12-22,6000.0,6098.0,100,135,6122.07,,19.4,19.5,15.3,Hold
27,API,2025-12-22,293.0,286.0,79278,84535,287.33,,43.2,51.1,40.0,Hold
28,AVYAN,2025-12-22,930.0,929.0,2429,1619,942.67,,15.0,27.6,30.0,Hold
29,BANDIPUR,2025-12-22,731.6,728.6,84838,76325,745.73,,36.5,48.5,54.9,Hold
30,BARUN,2025-12-22,314.0,312.0,79267,78318,313.73,,30.8,36.4,26.3,Hold
31,BBC,2025-12-22,4820.0,4850.0,80,277,4848.0,,38.9,30.9,35.1,Hold
32,BEDC,2025-12-22,530.0,523.0,10742,9622,531.97,,21.3,20.2,21.6,Hold
33,BFC,2025-12-22,452.5,454.0,9732,19871,456.57,,37.0,42.1,41.9,Hold
34,BGWT,2025-12-22,760.0,777.0,1406,2679,775.03,,62.5,59.6,46.6,Hold
35,BHCL,2025-12-22,476.0,489.0,46456,86745,483.3,,60.6,53.0,57.1,Hold
36,BHDC,2025-12-22,468.1,476.1,17286,27589,479.57,,38.1,36.0,30.3,Hold
37,BHL,2025-12-22,177.0,174.9,52785,58948,176.33,,20.0,27.2,23.9,Hold
38,BHPL,2025-12-22,539.0,530.0,101109,95478,538.0,,37.3,43.3,35.0,Hold
39,BNHC,2025-12-22,436.0,436.0,4717,4362,438.7,,31.2,31.2,36.8,Hold
40,BNT,2025-12-22,11930.0,11900.0,94,79,11862.33,,63.2,41.2,38.5,Hold
41,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,41.3,52.2,45.4,Hold
42,BPCL,2025-12-22,707.0,710.0,61921,94390,719.6,,32.3,32.5,38.3,Hold
43,BUNGAL,2025-12-22,632.4,600.0,60902,51003,613.63,,55.2,60.8,58.7,Hold
44,C30MF,2025-12-22,9.2,9.2,3665,8831,9.18,,54.7,56.0,60.7,Hold
45,CBBL,2025-12-22,1015.6,1018.9,14427,23937,1020.63,,37.4,34.4,43.0,Hold
46,CCBD88,2025-12-21,1252.0,1281.0,316,72,,,52.3,50.0,50.0,Hold
47,CFCL,2025-12-22,460.6,469.0,10056,13711,471.5,,18.0,31.9,35.3,Hold
48,CGH,2025-12-22,887.0,882.2,17055,20386,887.43,,59.4,59.5,58.5,Hold
49,CHCL,2025-12-22,495.0,491.0,22456,22440,491.13,,46.8,46.4,33.1,Hold
50,CHDC,2025-12-22,2191.0,2220.0,11790,26328,2228.0,,12.0,11.6,7.3,Hold
51,CHL,2025-12-22,250.0,250.0,31283,33962,252.3,,40.8,46.1,36.1,Hold
52,CIT,2025-12-22,1840.0,1825.0,11585,5548,1836.63,,19.5,20.5,20.8,Hold
53,CITY,2025-12-22,467.0,470.0,6808,14470,476.17,,13.3,12.4,14.8,Hold
54,CKHL,2025-12-22,650.0,640.0,9536,12350,656.3,,45.1,51.4,57.5,Hold
55,CLI,2025-12-22,513.5,519.0,137877,97451,518.3,,74.4,72.1,64.4,Hold
56,CMF2,2025-12-21,9.09,9.25,10500,8823,,,54.8,52.3,47.9,Hold
57,CORBL,2025-12-22,1526.5,1510.0,4806,5771,1573.43,,25.0,33.6,45.7,Hold
58,CREST,2025-12-22,1201.0,1198.0,8009,10841,1213.33,,40.3,44.6,51.4,Hold
59,CYCL,2025-12-22,1570.0,1662.6,5704,4069,1601.53,,62.2,50.3,51.4,Hold
60,CZBIL,2025-12-22,188.0,190.5,15876,23003,190.17,,33.1,25.5,25.0,Hold
61,DDBL,2025-12-22,867.1,870.0,7284,10275,869.0,,48.2,57.6,44.4,Hold
62,DHEL,2025-12-22,559.0,554.9,37623,39326,562.2,,50.0,53.0,54.1,Hold
63,DHPL,2025-12-22,285.2,288.0,2245,7071,290.63,,9.8,10.2,42.6,Hold
64,DLBS,2025-12-22,1316.0,1320.0,987,900,1335.0,,32.1,44.1,39.4,Hold
65,DOLTI,2025-12-22,508.0,510.5,1602,4009,515.17,,38.0,38.8,32.2,Hold
66,DORDI,2025-12-22,248.1,249.2,45071,60052,251.43,,25.5,37.6,35.8,Hold
67,EBL,2025-12-22,647.0,646.5,19469,20314,651.17,,39.3,41.0,36.8,Hold
68,EBLD85,2025-12-22,1244.0,1244.0,77,243,,,74.7,76.2,76.8,Hold
69,EBLD91,2025-12-22,1098.0,1086.0,151,277,1102.0,,51.4,56.3,64.0,Hold
70,EBLEB89,2025-12-22,1095.0,1076.0,75,39,1092.33,,39.4,58.7,48.1,Hold
71,EDBL,2025-12-22,570.0,560.0,8576,10887,568.43,,31.4,39.2,37.4,Hold
72,EHPL,2025-12-22,401.0,394.0,45829,57553,400.7,,33.8,34.7,29.1,Hold
73,ENL,2025-12-22,877.0,887.0,153,1197,892.33,,25.9,27.1,22.8,Hold
74,FMDBL,2025-12-22,770.0,771.4,12114,16593,772.13,,20.3,14.7,13.3,Hold
75,FOWAD,2025-12-22,1068.1,1080.0,676,1823,1087.63,,23.5,32.5,33.2,Hold
76,GBBD85,2025-12-22,1120.0,1110.0,250,165,,,60.3,40.3,52.4,Hold
77,GBBL,2025-12-22,374.2,375.9,18216,17664,377.77,,19.4,16.9,19.3,Hold
78,GBILD86/87,2025-12-21,1138.0,1138.0,176,79,,,45.0,54.0,50.2,Hold
79,GBIME,2025-12-22,225.0,224.5,52274,67940,225.47,,40.2,35.3,33.8,Hold
80,GBIMESY2,2025-12-22,8.99,8.98,1500,1972,9.07,,41.8,41.5,38.1,Hold
81,GCIL,2025-12-22,404.5,407.0,10960,18035,406.67,,19.8,18.3,28.0,Hold
82,GFCL,2025-12-22,581.4,569.0,17335,10563,573.4,,42.9,46.7,51.9,Hold
83,GHL,2025-12-22,205.4,207.9,35343,30408,208.87,,19.1,19.3,16.3,Hold
84,GIBF1,2025-12-22,10.21,10.26,2750,18864,10.27,,55.9,46.8,61.3,Hold
85,GILB,2025-12-22,1199.0,1180.0,3647,4743,1209.3,,15.6,17.4,29.4,Hold
86,GLBSL,2025-12-22,1900.0,1880.0,460,543,1903.33,,23.0,36.0,35.1,Hold
87,GLH,2025-12-22,242.0,243.7,20910,23258,245.47,,19.5,21.5,23.6,Hold
88,GMFBS,2025-12-22,1525.0,1518.0,219,652,1499.73,,50.5,34.4,22.2,Hold
89,GMFIL,2025-12-22,449.0,449.9,27491,51839,454.57,,45.8,54.2,61.9,Hold
90,GMLI,2025-12-22,1710.2,1706.3,3917,1790,1731.83,,14.9,22.1,20.5,Hold
91,GRDBL,2025-12-22,1091.0,1107.5,14334,13470,1129.83,,27.7,30.5,47.5,Hold
92,GSY,2025-12-22,8.95,9.05,1277180,281014,8.96,,67.5,72.2,49.4,Hold
93,GUFL,2025-12-22,490.1,487.1,7081,6246,494.1,,20.1,28.8,30.7,Hold
94,GVL,2025-12-22,515.1,518.0,20159,21771,519.77,,9.4,40.0,41.7,Hold
95,H8020,2025-12-22,10.7,10.65,600,7652,10.75,,57.1,64.6,58.9,Hold
96,HATHY,2025-12-22,892.0,890.0,5478,5673,896.0,,28.7,31.1,34.0,Hold
97,HBL,2025-12-22,187.0,187.1,47707,62359,187.37,,21.3,21.3,19.3,Hold
98,HDHPC,2025-12-22,174.0,174.0,39728,46213,175.1,,23.5,23.7,14.8,Hold
99,HDL,2025-12-22,1140.0,1139.0,23952,25830,1144.6,,25.3,21.6,19.3,Hold
100,HEI,2025-12-22,494.0,496.9,4436,6543,499.6,,31.7,43.5,32.5,Hold
101,HEIP,2025-12-21,323.6,315.3,1082,831,,,44.8,49.7,47.4,Hold
102,HHL,2025-12-22,318.0,321.0,14238,30620,322.37,,14.8,15.2,9.4,Hold
103,HIDCL,2025-12-22,268.2,259.0,111105,94814,262.23,,24.2,27.8,24.9,Hold
104,HIDCLP,2025-12-22,179.0,178.6,118109,94563,180.17,,24.8,36.6,25.5,Hold
105,HIMSTAR,2025-12-22,825.4,803.1,22903,24971,830.37,,32.9,41.3,48.5,Hold
106,HLBSL,2025-12-22,915.0,928.0,1275,2102,926.7,,67.4,70.5,54.4,Hold
107,HLI,2025-12-22,370.0,366.6,39500,39034,370.53,,21.1,23.6,19.7,Hold
108,HLICF,2025-12-22,8.83,8.96,3650,3397,9.02,,42.1,43.1,44.1,Hold
109,HPPL,2025-12-22,465.4,481.8,152778,48854,469.4,,47.6,40.9,35.9,Hold
110,HRL,2025-12-22,801.7,814.0,71060,89947,821.0,,28.7,29.1,29.8,Hold
111,HURJA,2025-12-22,219.0,218.0,32430,29002,219.67,,16.3,16.8,15.6,Hold
112,ICFC,2025-12-22,629.9,620.0,12930,14235,622.67,,22.3,32.4,30.2,Hold
113,ICFCD88,2025-12-22,1200.0,1216.0,405,177,1188.23,,80.2,68.8,54.4,Hold
114,IGI,2025-12-22,411.0,419.0,13122,9784,415.3,,47.3,33.6,41.1,Hold
115,IHL,2025-12-22,592.9,604.0,30945,32786,610.63,,56.7,58.7,60.7,Hold
116,ILBS,2025-12-22,937.0,926.7,8841,8750,942.93,,5.1,5.3,5.6,Hold
117,ILI,2025-12-22,444.1,443.5,23793,23941,449.9,,34.7,36.1,34.9,Hold
118,JBBL,2025-12-22,309.8,317.0,24134,41368,317.37,,46.1,47.9,47.4,Hold
119,JBLB,2025-12-22,1400.1,1408.0,7372,9685,1420.67,,13.3,23.4,19.7,Hold
120,JFL,2025-12-22,418.0,408.0,15070,7140,413.27,,29.5,35.2,33.7,Hold
121,JHAPA,2025-12-22,1231.0,1240.0,9574,22181,1246.67,,75.5,78.5,81.3,Hold
122,JOSHI,2025-12-22,282.0,276.0,60075,81766,283.0,,20.7,21.4,17.4,Hold
123,JSLBB,2025-12-22,1161.0,1177.0,137,771,1180.0,,31.9,31.9,22.3,Hold
124,KBL,2025-12-22,178.5,178.2,70572,109720,179.03,,36.0,33.1,29.2,Hold
125,KBSH,2025-12-22,1800.0,1765.0,442,380,1771.33,,50.5,51.1,43.3,Hold
126,KDBY,2025-12-22,9.25,9.4,6700,9718,9.4,,53.4,55.7,53.7,Hold
127,KDL,2025-12-22,850.1,845.1,3284,3122,856.73,,33.5,39.2,33.1,Hold
128,KEF,2025-12-22,8.95,9.02,17300,16917,9.1,,46.8,42.3,49.0,Hold
129,KKHC,2025-12-22,216.0,212.0,34972,45295,216.33,,5.1,10.6,9.9,Hold
130,KMCDB,2025-12-22,1014.3,1039.0,9776,13323,1051.3,,48.0,52.8,63.9,Hold
131,KPCL,2025-12-22,543.0,534.0,19079,19411,539.77,,31.0,41.7,41.9,Hold
132,KSBBL,2025-12-22,423.9,427.0,13863,17038,428.3,,33.7,33.5,31.4,Hold
133,KSBBLD87,2025-12-21,1165.8,1165.8,150,56,,,61.4,49.5,54.5,Hold
134,KSY,2025-12-22,8.98,8.89,3000,7983,8.91,,51.0,60.6,50.0,Hold
135,LBBL,2025-12-22,479.0,489.0,214366,127403,477.13,,77.4,73.4,61.6,Hold
136,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,64.5,70.3,Hold
137,LEC,2025-12-22,197.8,195.0,125454,62917,194.67,,47.2,30.1,27.0,Hold
138,LICN,2025-12-22,880.0,885.2,8618,16727,897.97,,31.8,29.9,36.5,Hold
139,LLBS,2025-12-22,972.6,937.0,148,868,956.47,,37.4,50.3,43.9,Hold
140,LSL,2025-12-22,215.0,213.1,45434,144685,213.2,,27.5,23.2,23.8,Hold
141,LUK,2025-12-22,9.2,9.2,11525,16217,9.23,,42.6,49.2,43.9,Hold
142,LVF2,2025-12-22,9.12,9.22,82165,40277,9.21,,52.6,42.6,52.4,Hold
143,MABEL,2025-12-22,676.0,698.7,32693,31358,694.87,,57.3,55.0,57.6,Hold
144,MAKAR,2025-12-22,550.0,544.5,5439,7714,555.17,,50.6,55.7,51.3,Hold
145,MANDU,2025-12-22,799.0,790.0,3955,1905,794.3,,48.6,51.1,50.1,Hold
146,MATRI,2025-12-22,960.6,979.2,610,2127,984.4,,56.8,59.8,73.3,Hold
147,MBJC,2025-12-22,280.0,280.0,23728,15362,280.8,,49.7,50.3,51.0,Hold
148,MBL,2025-12-22,216.0,215.0,28614,38441,216.6,,23.0,35.0,27.8,Hold
149,MBLEF,2025-12-22,9.2,9.35,7000,20583,9.34,,62.2,51.0,61.2,Hold
150,MCHL,2025-12-22,462.0,456.1,5743,3201,468.37,,35.1,43.2,43.7,Hold
151,MDB,2025-12-22,565.5,563.5,10211,10536,570.7,,49.9,52.2,42.7,Hold
152,MEHL,2025-12-22,440.0,430.0,34160,34142,442.67,,35.2,50.0,58.8,Hold
153,MEL,2025-12-22,265.0,264.0,17209,29407,266.37,,26.3,26.3,27.1,Hold
154,MEN,2025-12-22,560.1,560.1,49725,45749,560.93,,18.7,20.9,18.7,Hold
155,MERO,2025-12-22,730.0,743.5,37146,9289,738.83,,32.1,23.6,23.3,Hold
156,MFIL,2025-12-22,663.5,693.0,108058,90690,685.6,,84.1,82.5,84.3,Hold
157,MHCL,2025-12-22,393.0,388.5,2785,10965,390.17,,49.7,46.9,51.8,Hold
158,MHL,2025-12-22,473.1,475.5,8373,9584,478.33,,32.1,31.6,23.9,Hold
159,MHNL,2025-12-22,241.0,242.9,9646,12901,245.1,,44.9,50.5,56.6,Hold
160,MKCL,2025-12-22,1345.2,1357.2,1838,4803,1359.4,,42.5,43.7,42.0,Hold
161,MKHC,2025-12-22,355.0,364.9,10081,10489,365.47,,34.1,40.0,41.5,Hold
162,MKHL,2025-12-22,795.0,800.0,1805,3065,810.97,,28.2,34.4,36.0,Hold
163,MKJC,2025-12-22,509.6,510.7,19302,20516,515.57,,31.8,34.6,26.4,Hold
164,MLBBL,2025-12-22,1512.9,1485.9,4817,3457,1486.97,,50.0,51.5,49.1,Hold
165,MLBL,2025-12-22,359.0,359.0,22661,28098,375.73,,20.3,46.8,44.5,Hold
166,MLBS,2025-12-22,1576.9,1499.0,3019,759,1531.97,,47.4,69.0,39.9,Hold
167,MLBSL,2025-12-22,1989.0,1946.0,319,657,1968.67,,28.4,31.3,32.8,Hold
168,MMF1,2025-12-22,8.5,8.66,22783,12456,8.59,,56.8,62.0,57.3,Hold
169,MMKJL,2025-12-22,603.5,585.2,28318,29440,604.57,,49.3,54.2,58.4,Hold
170,MNBBL,2025-12-22,347.0,344.0,18902,24785,346.67,,38.4,42.4,40.4,Hold
171,MNMF1,2025-12-22,8.85,9.04,106400,131169,8.91,,63.0,54.3,59.3,Hold
172,MPFL,2025-12-22,554.0,566.0,49244,34598,573.17,,45.6,45.9,58.6,Hold
173,MSHL,2025-12-22,912.0,896.2,1625,1483,903.37,,56.4,56.3,53.1,Hold
174,MSLB,2025-12-22,1398.0,1371.0,3010,4323,1380.97,,19.8,18.3,16.9,Hold
175,NABBC,2025-12-22,1127.1,1173.2,27819,33996,1189.1,,52.2,56.4,72.0,Hold
176,NABIL,2025-12-22,500.0,497.1,36711,39785,497.7,,27.2,26.0,26.3,Hold
177,NABILD2089,2025-12-21,1074.0,1104.0,975,737,,,51.6,51.9,44.7,Hold
178,NADEP,2025-12-22,785.0,794.0,3402,3779,794.0,,62.9,62.5,37.1,Hold
179,NBF2,2025-12-22,9.5,9.38,10100,61984,9.46,,56.6,65.6,67.0,Hold
180,NBF3,2025-12-22,8.93,9.11,13300,49194,9.08,,58.3,49.2,55.4,Hold
181,NBL,2025-12-22,238.9,238.0,23096,47394,238.83,,28.3,25.4,25.2,Hold
182,NCCD86,2025-12-21,1199.9,1218.0,670,274,,,71.8,60.3,60.3,Hold
183,NESDO,2025-12-22,1470.0,1451.0,2073,972,1477.03,,43.8,59.2,46.0,Hold
184,NFS,2025-12-22,617.0,614.0,13704,11950,622.83,,16.2,22.1,20.9,Hold
185,NGPL,2025-12-22,390.1,389.6,150955,350239,391.63,,53.7,56.8,50.3,Hold
186,NHDL,2025-12-22,683.0,674.0,11833,16432,715.8,,32.8,48.0,53.1,Hold
187,NHPC,2025-12-22,185.0,183.9,13364,29095,185.3,,26.7,26.9,21.8,Hold
188,NIBLGF,2025-12-22,8.5,8.55,1600,7668,8.58,,63.0,67.4,62.5,Hold
189,NIBLSTF,2025-12-22,8.5,8.33,19265,13054,8.41,,36.7,60.4,46.8,Hold
190,NIBSF2,2025-12-22,8.44,8.6,11448,13719,8.46,,62.4,46.0,38.2,Hold
191,NICA,2025-12-22,315.2,315.4,62478,54308,316.47,,50.6,44.5,39.2,Hold
192,NICAD2091,2025-12-22,1090.1,1090.1,300,264,1080.7,,74.8,68.8,64.5,Hold
193,NICAD85/86,2025-12-22,1133.0,1150.0,17,60,,,53.7,57.9,55.2,Hold
194,NICBF,2025-12-22,9.1,9.1,3150,24830,,,72.0,66.4,70.3,Hold
195,NICFC,2025-12-22,8.78,8.89,17150,18074,8.98,,50.9,52.9,52.9,Hold
196,NICGF2,2025-12-22,8.81,9.03,3000,2529,8.92,,67.9,66.2,49.2,Hold
197,NICL,2025-12-22,510.9,502.0,5647,8345,507.3,,28.4,28.2,36.0,Hold
198,NICLBSL,2025-12-22,540.0,550.8,7320,12315,547.6,,28.2,32.7,28.5,Hold
199,NICSF,2025-12-22,8.5,8.5,2719,35443,8.58,,33.3,41.7,48.4,Hold
200,NIFRA,2025-12-22,263.9,261.0,80923,75797,262.87,,25.4,24.9,15.9,Hold
201,NIFRAGED,2025-12-22,1017.0,1017.0,25,459,1033.0,,41.1,24.9,50.9,Hold
202,NIL,2025-12-22,602.9,606.7,1769,4667,613.87,,22.5,26.3,28.5,Hold
203,NIMB,2025-12-22,194.0,189.7,90967,56766,190.57,,20.7,19.8,17.9,Hold
204,NIMBD90,2025-12-22,1298.0,1273.0,101,5793,,,53.5,55.0,50.0,Hold
205,NLG,2025-12-22,671.2,680.0,5206,15811,682.67,,21.6,22.6,20.5,Hold
206,NLIC,2025-12-22,763.0,760.8,63866,66747,800.1,,17.7,34.1,31.9,Hold
207,NLICL,2025-12-22,607.0,602.6,13652,14433,604.87,,36.2,33.1,40.4,Hold
208,NMB,2025-12-22,260.0,253.6,77228,59588,254.77,,46.2,43.9,33.3,Hold
209,NMB50,2025-12-22,10.4,10.2,2110,15575,10.19,,67.1,68.0,51.6,Hold
210,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,68.2,63.3,37.6,Hold
211,NMBHF2,2025-12-22,9.31,9.14,3600,13306,9.24,,58.3,89.6,75.9,Hold
212,NMBMF,2025-12-22,676.5,685.0,1387,6118,687.33,,49.6,56.5,55.4,Hold
213,NMFBS,2025-12-22,1290.0,1275.0,2795,4595,1287.67,,28.3,39.3,32.8,Hold
214,NMIC,2025-12-22,1185.0,1183.0,4827,7054,1203.0,,34.2,33.5,40.3,Hold
215,NMLBBL,2025-12-22,640.0,642.0,6401,4698,647.53,,32.2,46.5,42.7,Hold
216,NRIC,2025-12-22,1230.0,1225.0,18545,33660,1235.47,,19.4,20.6,17.9,Hold
217,NRM,2025-12-22,418.0,416.2,8545,25210,419.7,,55.9,57.9,50.0,Hold
218,NRN,2025-12-22,1360.1,1341.1,18778,23928,1367.37,,18.1,16.9,17.2,Hold
219,NSIF2,2025-12-22,10.1,10.2,1600,9270,10.24,,63.2,60.0,64.7,Hold
220,NTC,2025-12-22,875.1,875.0,9374,12283,877.87,,73.4,83.3,73.5,Hold
221,NUBL,2025-12-22,730.0,731.0,8203,7369,735.27,,36.7,42.0,42.5,Hold
222,NWCL,2025-12-22,785.0,778.5,4148,2198,785.2,,17.3,19.7,17.1,Hold
223,NYADI,2025-12-22,370.1,371.6,6695,5227,374.27,,18.5,18.2,15.9,Hold
224,OHL,2025-12-22,684.0,698.9,4950,6629,694.6,,37.4,28.6,21.8,Hold
225,OMPL,2025-12-22,1230.0,1224.0,10641,12946,1228.67,,56.1,52.9,53.8,Hold
226,PBD85,2025-12-22,1111.0,1111.0,25,71,1110.97,1099.77,52.8,58.5,54.9,Hold
227,PBD88,2025-12-22,1240.0,1240.0,25,211,1238.67,,68.0,64.5,54.4,Hold
228,PCBL,2025-12-22,251.0,251.1,52282,49713,250.77,,55.6,53.1,35.5,Hold
229,PFL,2025-12-22,373.8,365.0,8396,6110,367.5,,34.5,37.3,36.9,Hold
230,PHCL,2025-12-22,275.0,273.9,85598,90239,272.7,,51.2,51.7,36.3,Hold
231,PMHPL,2025-12-22,312.1,314.3,12896,25367,317.47,,20.2,27.7,23.9,Hold
232,PMLI,2025-12-22,482.0,481.0,8303,7721,486.8,,21.5,28.7,25.4,Hold
233,PPCL,2025-12-22,331.1,335.9,24594,52098,339.83,,43.7,46.6,44.5,Hold
234,PPL,2025-12-22,309.1,310.0,67739,64750,314.53,,20.2,31.0,28.1,Hold
235,PRIN,2025-12-22,660.1,650.0,16162,7265,661.33,,12.8,22.9,29.5,Hold
236,PROFL,2025-12-22,441.0,438.2,4688,8530,445.73,,34.9,42.8,43.5,Hold
237,PRSF,2025-12-22,10.6,10.65,1020,74084,10.65,,67.5,58.8,67.1,Hold
238,PRVU,2025-12-22,182.0,182.1,88453,69558,183.33,,17.9,15.6,12.7,Hold
239,PSF,2025-12-22,10.55,10.45,18800,28246,10.55,,46.5,62.0,59.0,Hold
240,PURE,2025-12-22,886.9,958.0,32879,31592,927.0,,70.7,63.8,58.3,Hold
241,RADHI,2025-12-22,740.0,725.0,77381,102314,736.0,,27.0,29.2,31.6,Hold
242,RAWA,2025-12-22,709.1,709.0,919,2268,712.3,,53.4,51.1,46.9,Hold
243,RBBD2088,2025-12-22,1080.0,1080.0,25,92,1078.33,,46.6,52.5,46.1,Hold
244,RBCL,2025-12-22,14710.0,14700.6,73,109,14803.53,,37.7,37.2,45.8,Hold
245,RBCLPO,2025-12-17,12000.0,,70,85,,,50.8,50.8,35.7,Hold
246,RFPL,2025-12-22,350.0,347.6,128516,71838,356.2,,11.7,12.7,12.7,Hold
247,RHGCL,2025-12-22,241.0,242.8,29863,32503,245.6,,29.3,29.3,27.5,Hold
248,RHPL,2025-12-22,268.0,266.2,26695,22987,269.4,,51.2,52.9,52.2,Hold
249,RIDI,2025-12-22,221.0,218.9,23811,39046,220.43,,42.6,41.2,29.3,Hold
250,RLFL,2025-12-22,414.0,411.0,7942,16869,414.3,,33.3,40.8,34.6,Hold
251,RMF1,2025-12-22,9.16,9.12,8750,12295,9.07,,49.2,35.6,38.8,Hold
252,RMF2,2025-12-22,9.31,9.31,2000,3911,9.29,,45.2,49.1,56.8,Hold
253,RNLI,2025-12-22,471.0,467.5,86615,70423,479.17,,17.9,20.5,26.8,Hold
254,RSDC,2025-12-22,626.0,629.9,3795,13621,637.23,,29.3,32.5,29.5,Hold
255,RSY,2025-12-22,9.23,9.22,5860,20105,9.22,,57.9,53.9,57.3,Hold
256,RURU,2025-12-22,721.0,729.9,7089,8587,726.9,,38.1,31.4,21.4,Hold
257,SADBL,2025-12-22,380.0,385.0,8996,20815,387.17,,27.2,30.3,26.6,Hold
258,SAGAR,2025-12-22,1666.0,1676.1,33929,39238,1698.87,,56.5,64.3,73.6,Hold
259,SAGF,2025-12-22,9.52,9.51,1400,12584,9.58,,55.0,55.0,49.6,Hold
260,SAHAS,2025-12-22,549.1,543.8,50703,53227,545.63,,30.0,39.8,23.7,Hold
261,SAIL,2025-12-22,816.0,782.0,57231,102417,798.67,,77.7,82.6,86.1,Hold
262,SALICO,2025-12-22,590.6,594.0,8741,7256,597.67,,41.0,48.8,32.0,Hold
263,SANIMA,2025-12-22,309.0,309.0,37365,33200,310.0,,23.3,30.7,30.3,Hold
264,SANVI,2025-12-22,628.09,627.1,23581,32615,634.7,,50.0,49.4,46.3,Hold
265,SAPDBL,2025-12-22,799.0,805.0,26531,40445,821.97,,25.7,31.9,35.6,Hold
266,SARBTM,2025-12-22,871.3,869.0,22506,26220,880.13,,24.3,38.3,26.7,Hold
267,SBCF,2025-12-22,9.06,9.08,21244,12786,9.06,,53.7,51.6,51.1,Hold
268,SBI,2025-12-22,388.0,387.0,25099,77903,395.97,,36.6,35.4,54.0,Hold
269,SBID2090,2025-12-22,1064.0,1077.0,85,186,1078.33,,58.1,56.5,56.6,Hold
270,SBID83,2025-12-21,1125.0,1125.0,50,42,,,49.0,49.0,49.0,Hold
271,SBL,2025-12-22,354.0,355.7,116949,74668,359.23,,36.8,44.7,50.0,Hold
272,SCB,2025-12-22,622.2,623.2,31480,19214,625.2,,11.9,14.0,19.2,Hold
273,SCBD,2025-12-22,1207.0,1207.0,75,74,,,43.9,52.2,59.8,Hold
274,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,48.1,44.0,50.5,Hold
275,SEF,2025-12-22,9.54,9.55,80640,77739,9.42,,67.2,65.3,57.8,Hold
276,SFCL,2025-12-22,377.0,382.0,4745,7319,383.67,,38.7,38.7,44.8,Hold
