Symbol,Date,Open,Close,Volume
SHL,2026-04-15,505.0,521.1,186977
SHINED,2026-04-15,1120.0,1120.0,15
NBLD87,2026-04-15,1093.0,1100.0,55
SBLD89,2026-04-15,1276.0,1299.0,50
SANIMA,2026-04-15,355.0,352.5,47786
SANVI,2026-04-15,750.0,766.0,27245
SAPDBL,2026-04-15,858.0,869.7,34141
SARBTM,2026-04-15,870.0,888.9,27525
SBCF,2026-04-15,10.29,9.82,5490
SBI,2026-04-15,409.0,409.0,16890
SBID89,2026-04-15,1145.0,1160.0,125
SBL,2026-04-15,390.0,393.9,187522
SCB,2026-04-15,655.0,658.9,10631
SHINE,2026-04-15,409.0,420.0,17565
SCBD,2026-04-15,1175.0,1175.0,25
SEF,2026-04-15,9.9,10.15,12450
SFCL,2026-04-15,404.0,399.0,15987
SFEF,2026-04-15,10.3,10.13,3100
SFMF,2026-04-15,10.52,10.52,8200
SGHC,2026-04-15,400.0,398.6,65821
SGIC,2026-04-15,498.0,495.0,17387
SHEL,2026-04-15,334.0,333.9,346111
SMB,2026-04-15,1806.0,1821.3,438
SMFBS,2026-04-15,1730.0,1708.0,1287
SMH,2026-04-15,605.0,606.2,54333
UNHPL,2026-04-15,525.0,516.2,136673
TTL,2026-04-15,860.0,867.2,19341
TVCL,2026-04-15,592.0,583.9,24303
UAIL,2026-04-15,474.0,467.0,10882
UHEWA,2026-04-15,600.0,602.0,22977
ULBSL,2026-04-15,3224.2,3144.0,2581
ULHC,2026-04-15,527.0,535.0,77743
UMHL,2026-04-15,627.0,642.8,75133
UMRH,2026-04-15,557.0,553.6,20400
UNL,2026-04-15,46700.0,46950.0,20
SMHL,2026-04-15,511.0,522.0,116007
UNLB,2026-04-15,1580.0,1537.0,3710
UPCL,2026-04-15,395.0,393.0,185778
UPPER,2026-04-15,221.0,224.5,771030
USHEC,2026-04-15,508.0,511.1,25331
USHL,2026-04-15,706.0,699.0,2001
USLB,2026-04-15,1365.1,1381.0,2328
VLBS,2026-04-15,780.0,774.0,5336
VLUCL,2026-04-15,540.0,542.9,10525
TSHL,2026-04-15,685.0,680.0,8670
TRH,2026-04-15,770.0,765.0,3068
TPC,2026-04-15,392.0,397.8,101525
TAMOR,2026-04-15,463.0,453.0,111264
SMJC,2026-04-15,495.0,498.5,30987
SMPDA,2026-04-15,876.0,871.0,1621
SNLI,2026-04-15,450.9,462.1,16999
SOHL,2026-04-15,750.0,817.0,517281
SONA,2026-04-15,466.0,471.9,134381
SPC,2026-04-15,505.9,501.0,10160
SPDL,2026-04-15,427.9,427.0,98096
SPHL,2026-04-15,544.6,537.5,5953
SPIL,2026-04-15,765.0,750.7,10095
SPL,2026-04-15,725.0,739.0,4780
SRLI,2026-04-15,404.9,401.9,24809
SSHL,2026-04-15,230.0,235.2,1024815
STC,2026-04-15,5720.0,5799.0,1301
SWASTIK,2026-04-15,2708.0,2679.9,2101
SWBBL,2026-04-15,738.1,750.0,7616
SWMF,2026-04-15,688.0,685.0,11160
SYPNL,2026-04-15,1841.0,1844.0,111290
SALICO,2026-04-15,611.5,613.0,4011
ACLBSL,2026-04-15,996.9,993.9,3124
SAHAS,2026-04-15,620.0,629.9,86887
NMBMF,2026-04-15,660.1,672.0,928
NIMB,2026-04-15,210.0,214.4,234585
NIMBPO,2026-04-15,164.0,162.2,13728
NLG,2026-04-15,635.0,632.0,13982
NLIC,2026-04-15,785.0,787.0,25968
NLICL,2026-04-15,603.0,595.8,13098
NMB,2026-04-15,253.0,252.0,47809
NMB50,2026-04-15,10.3,10.5,5800
NMBHF2,2026-04-15,9.66,9.85,3350
NMFBS,2026-04-15,1168.0,1145.0,5978
NWCL,2026-04-15,840.0,850.0,1790
NMIC,2026-04-15,1203.0,1200.0,6398
NMLBBL,2026-04-15,626.0,641.0,9639
NRIC,2026-04-15,1024.0,1011.0,61598
NRM,2026-04-15,415.0,426.6,22879
NRN,2026-04-15,1618.0,1605.0,119547
NSIF2,2026-04-15,10.81,10.86,45262
NSY,2026-04-15,9.7,9.71,24470
NTC,2026-04-15,883.0,879.0,9051
NIL,2026-04-15,640.0,640.0,8763
NIFRA,2026-04-15,262.5,273.0,242684
NICSF,2026-04-15,9.3,9.4,4670
NICLBSL,2026-04-15,595.9,609.0,11958
NESDO,2026-04-15,1555.0,1599.0,740
NFS,2026-04-15,617.0,625.5,12706
NGPL,2026-04-15,474.9,473.6,687662
NHDL,2026-04-15,664.9,664.0,12530
NHPC,2026-04-15,332.0,324.9,1728398
NIBD2082,2026-04-15,1028.6,1028.6,25
NIBD84,2026-04-15,1070.0,1073.0,75
NIBLGF,2026-04-15,9.5,9.5,46310
NIBLSTF,2026-04-15,9.28,9.29,42900
NIBSF2,2026-04-15,9.29,9.45,27261
NICA,2026-04-15,370.0,376.5,168998
NICAD2091,2026-04-15,1050.0,1055.0,85
NICAD85/86,2026-04-15,1125.0,1125.0,40
NICBF,2026-04-15,9.52,9.52,5600
NICFC,2026-04-15,9.34,9.52,8720
NICGF2,2026-04-15,9.42,9.69,14650
NICL,2026-04-15,511.0,502.1,9730
NUBL,2026-04-15,695.0,700.0,7121
NYADI,2026-04-15,410.0,412.0,10947
SAGF,2026-04-15,10.2,10.24,83300
RMF1,2026-04-15,9.6,9.8,14100
RBCL,2026-04-15,15789.9,15685.0,140
RBCLPO,2026-04-15,12499.0,12600.0,440
RFPL,2026-04-15,388.0,397.0,70036
RHGCL,2026-04-15,306.0,309.9,74280
RHPL,2026-04-15,295.1,298.0,27129
RIDI,2026-04-15,372.0,375.1,989186
RLEL,2026-04-15,959.8,1035.1,2500
RLFL,2026-04-15,455.0,464.0,22644
RMF2,2026-04-15,10.2,10.4,150200
OHL,2026-04-15,714.0,737.0,11235
RNLI,2026-04-15,467.2,470.2,30744
RSDC,2026-04-15,700.0,713.0,17804
RSML,2026-04-15,4799.0,4530.0,106020
RSY,2026-04-15,10.04,10.26,46750
RURU,2026-04-15,688.0,683.6,22553
SABBL,2026-04-15,1600.0,1575.0,31226
SADBL,2026-04-15,425.2,433.9,36576
SAGAR,2026-04-15,1923.0,1918.0,15617
RBBF40,2026-04-15,9.5,9.51,6150
RBBD2088,2026-04-15,1060.0,1060.0,50
RAWA,2026-04-15,683.0,670.0,1973
RADHI,2026-04-15,820.0,825.0,127361
OMPL,2026-04-15,1240.0,1250.1,5988
PBD84,2026-04-15,1145.0,1145.0,125
PBD88,2026-04-15,1260.0,1235.0,75
PCBL,2026-04-15,245.0,248.0,67663
PCIL,2026-04-15,370.2,399.3,630
PFL,2026-04-15,399.0,397.0,10430
PHCL,2026-04-15,319.0,326.3,139584
PMHPL,2026-04-15,365.0,370.0,47651
PMLI,2026-04-15,482.0,485.1,10666
PPCL,2026-04-15,423.0,417.0,62381
PPL,2026-04-15,370.0,386.0,105563
PRIN,2026-04-15,688.0,690.6,23735
PROFL,2026-04-15,452.1,466.0,11703
PRSF,2026-04-15,12.98,13.14,541804
PRVU,2026-04-15,209.0,213.0,260210
PSF,2026-04-15,12.02,12.36,121655
PURE,2026-04-15,905.0,923.0,9554
WNLB,2026-04-13,1510.0,1515.2,468
KBL,2026-04-13,232.9,229.0,516887
NBLD85,2026-04-13,1055.1,1055.1,25
KBSH,2026-04-13,1620.0,1681.0,286
IHL,2026-04-13,479.0,472.4,9295
ILI,2026-04-13,451.0,446.0,18643
JBBL,2026-04-13,370.0,371.0,56117
JBLB,2026-04-13,1301.0,1307.0,9513
JFL,2026-04-13,425.0,425.0,5527
JHAPA,2026-04-13,1305.0,1309.0,10937
JOSHI,2026-04-13,290.0,294.4,34192
JSLBB,2026-04-13,1126.3,1145.0,578
LEC,2026-04-13,248.0,250.0,425157
ICFCD89,2026-04-13,1084.0,1087.8,1176
KDBY,2026-04-13,11.75,11.88,92913
KDL,2026-04-13,859.0,872.1,2158
KEF,2026-04-13,10.32,10.84,102355
KKHC,2026-04-13,278.1,287.4,243252
KMCDB,2026-04-13,929.0,915.0,6480
KPCL,2026-04-13,512.1,511.0,17791
KSBBL,2026-04-13,492.9,485.2,44855
KSY,2026-04-13,9.45,9.5,3624
IGI,2026-04-13,450.0,443.0,6693
ICFCD88,2026-04-13,1170.0,1170.0,25
ILBS,2026-04-13,954.0,968.0,2363
HIDCL,2026-04-13,275.0,277.0,106753
HIDCLP,2026-04-13,216.2,211.0,213039
HBLD86,2026-04-13,1193.0,1194.0,115
HDHPC,2026-04-13,237.0,249.3,1002588
HDL,2026-04-13,1175.0,1167.9,68863
HEI,2026-04-13,530.9,523.0,5015
HEIP,2026-04-13,340.1,340.0,1854
HFIN,2026-04-13,764.2,824.2,4160
HHL,2026-04-13,390.0,398.0,469961
HIMSTAR,2026-04-13,990.0,975.0,10445
LBBL,2026-04-13,498.9,496.0,38948
HATHY,2026-04-13,890.0,890.0,8952
HLBSL,2026-04-13,935.0,924.9,3692
HLI,2026-04-13,360.0,361.1,31746
HLICF,2026-04-13,9.23,9.4,2600
HPPL,2026-04-13,398.0,405.9,87376
HRL,2026-04-13,750.0,742.0,154179
HURJA,2026-04-13,275.1,287.0,385970
ICFC,2026-04-13,650.0,649.0,5015
LICN,2026-04-13,849.6,830.0,4255
MMKJL,2026-04-13,537.0,538.1,5240
H8020,2026-04-13,11.73,11.88,9075
MNBBL,2026-04-13,386.0,379.0,36545
MKCL,2026-04-13,1365.2,1356.5,2451
MKHL,2026-04-13,745.2,738.4,19145
MKJC,2026-04-13,529.0,518.0,13261
MLBBL,2026-04-13,1291.0,1287.0,599
MLBL,2026-04-13,378.0,375.4,111714
MLBS,2026-04-13,1415.0,1400.0,2686
MLBSL,2026-04-13,1820.0,1861.0,805
MMF1,2026-04-13,9.51,9.41,25393
LLBS,2026-04-13,975.0,975.0,410
MBL,2026-04-13,252.0,252.0,136710
MNMF1,2026-04-13,9.72,9.86,7750
MPFL,2026-04-13,663.9,671.0,85211
MSHL,2026-04-13,786.3,774.9,433
MSLB,2026-04-13,1290.7,1305.2,1212
NABBC,2026-04-13,1220.0,1173.0,7229
NABIL,2026-04-13,540.0,530.0,51167
NABILD87,2026-04-13,1145.0,1145.0,25
NADEP,2026-04-13,792.0,791.7,1550
MHNL,2026-04-13,279.0,279.0,32429
MHL,2026-04-13,522.1,528.0,16614
MHCL,2026-04-13,358.0,371.0,13462
HBL,2026-04-13,210.0,208.5,119698
LSL,2026-04-13,214.0,215.5,90743
LUK,2026-04-13,9.86,10.05,4100
LVF2,2026-04-13,9.81,9.86,2300
MABEL,2026-04-13,705.1,700.0,13925
MAKAR,2026-04-13,497.9,532.1,97936
MANDU,2026-04-13,858.0,849.9,1765
MATRI,2026-04-13,937.0,952.0,1105
MBJC,2026-04-13,300.0,303.1,37235
MBLEF,2026-04-13,10.18,10.21,59800
MKHC,2026-04-13,342.0,344.7,38501
MCHL,2026-04-13,383.0,410.0,15833
MDB,2026-04-13,619.0,621.9,4915
MEHL,2026-04-13,424.0,432.0,14235
MEL,2026-04-13,274.5,278.0,16731
MEN,2026-04-13,591.0,599.0,77712
MERO,2026-04-13,750.0,747.0,4167
MFIL,2026-04-13,813.4,839.0,75417
SALICO,2026-04-13,615.0,607.0,17987
NBF3,2026-04-13,9.81,9.97,17100
BJHL,2026-04-13,1168.0,1240.0,85733
CBBL,2026-04-13,918.0,912.0,32284
BHL,2026-04-13,230.0,231.1,338493
BHPL,2026-04-13,569.9,559.9,8213
BNHC,2026-04-13,350.0,353.0,16199
BNL,2026-04-13,15620.0,15620.0,20
BNT,2026-04-13,11800.0,11800.0,10
BPCL,2026-04-13,737.4,714.9,25403
BUNGAL,2026-04-13,610.8,615.0,17249
C30MF,2026-04-13,10.01,10.19,73423
CFCL,2026-04-13,529.0,528.1,8362
CMF2,2026-04-13,10.3,10.42,26360
CLI,2026-04-13,468.5,466.0,11890
CGH,2026-04-13,830.0,827.0,10739
CHCL,2026-04-13,502.8,495.4,29632
CHDC,2026-04-13,2449.9,2470.0,26743
CHL,2026-04-13,299.9,299.0,44381
CIT,2026-04-13,1785.0,1796.0,7086
CITY,2026-04-13,474.0,473.4,4563
CIZBD86,2026-04-13,1222.0,1222.0,25
BHDC,2026-04-13,485.0,488.8,118691
BHCL,2026-04-13,561.1,557.0,33162
CKHL,2026-04-13,687.1,714.0,6803
BGWT,2026-04-13,731.0,753.0,4454
ANLB,2026-04-13,6240.8,6465.0,492
ADBL,2026-04-13,317.0,315.3,60185
ADBLD83,2026-04-13,1056.9,1056.9,50
AHL,2026-04-13,525.3,550.2,14939
AHPC,2026-04-13,295.8,290.3,123539
AKJCL,2026-04-13,406.0,401.6,963143
AKPL,2026-04-13,275.0,278.0,158325
ALBSL,2026-04-13,1138.7,1147.9,16795
ALICL,2026-04-13,461.0,463.8,14887
API,2026-04-13,351.0,348.2,382840
GWFD83,2026-04-13,1105.0,1089.0,3
AVYAN,2026-04-13,1174.8,1163.1,6895
BANDIPUR,2026-04-13,900.0,889.0,56402
BARUN,2026-04-13,375.1,369.9,103996
BBC,2026-04-13,4775.0,4851.1,472
BEDC,2026-04-13,459.8,464.0,21661
BFC,2026-04-13,468.0,465.7,12162
CIZBD90,2026-04-13,1216.0,1240.3,35
GILB,2026-04-13,1138.5,1144.0,642
GVL,2026-04-13,496.0,500.0,29304
GIBF1,2026-04-13,11.0,11.22,274808
GBBD85,2026-04-13,1068.2,1070.0,50
GBBL,2026-04-13,410.0,412.9,19322
GBIME,2026-04-13,237.9,238.0,50348
GBIMESY2,2026-04-13,9.25,9.26,5300
GBLBS,2026-04-13,769.0,785.0,3869
GCIL,2026-04-13,431.2,442.9,21146
GFCL,2026-04-13,658.9,643.2,5823
GHL,2026-04-13,255.0,258.0,153192
GLBSL,2026-04-13,1844.8,1800.0,476
CBLD88,2026-04-13,1300.0,1290.0,135
CORBL,2026-04-13,1831.7,1823.0,2100
GLH,2026-04-13,282.0,281.0,89761
GMFBS,2026-04-13,1374.0,1380.0,248
GMFIL,2026-04-13,491.5,476.0,16057
GMLI,2026-04-13,1530.0,1568.9,2655
GRDBL,2026-04-13,1061.5,1060.0,7282
GSY,2026-04-13,9.88,9.97,14130
GUFL,2026-04-13,544.0,535.0,9180
FOWAD,2026-04-13,1174.0,1165.7,8048
FMDBL,2026-04-13,846.9,825.5,13495
NBF2,2026-04-13,10.0,10.01,44736
ENL,2026-04-13,900.0,905.0,1196
DOLTI,2026-04-13,464.0,479.0,7660
CREST,2026-04-13,1338.9,1289.0,10445
CSY,2026-04-13,9.35,9.4,14960
CYCL,2026-04-13,1552.0,1563.0,178
CZBIL,2026-04-13,211.0,210.2,55757
DDBL,2026-04-13,850.0,841.1,7899
DHEL,2026-04-13,650.0,647.0,28521
DHPL,2026-04-13,308.0,313.9,7867
DLBS,2026-04-13,1301.0,1290.1,533
DORDI,2026-04-13,292.0,294.0,76845
GBILD86/87,2026-04-13,1072.9,1072.9,25
EBL,2026-04-13,711.0,698.0,42065
EBLD85,2026-04-13,1200.0,1200.0,175
EBLD86,2026-04-13,1077.1,1077.1,25
EBLD91,2026-04-13,1078.1,1078.1,25
EDBL,2026-04-13,590.0,588.6,7070
EHPL,2026-04-13,424.0,422.0,32233
NBL,2026-04-13,279.4,278.0,96704
SIPD,2026-04-13,312.1,343.9,230
PURE,2026-04-13,920.0,910.0,8067
SINDU,2026-04-13,750.1,758.2,18978
SHIVM,2026-04-13,687.5,688.0,275103
SHL,2026-04-13,500.1,508.0,38220
SHPC,2026-04-13,530.0,528.9,81688
SICL,2026-04-13,640.0,634.0,7746
SIFC,2026-04-13,556.1,556.0,7215
SIGS2,2026-04-13,10.07,10.07,100
SIGS3,2026-04-13,10.26,10.5,11100
SIKLES,2026-04-13,615.0,611.2,10361
SJCL,2026-04-13,312.2,324.5,41652
SANVI,2026-04-13,762.0,753.9,47082
SMFBS,2026-04-13,1703.1,1734.0,344
SJLIC,2026-04-13,440.0,445.0,23952
SKBBL,2026-04-13,774.0,772.0,10189
SKHEL,2026-04-13,826.4,891.2,1050
SKHL,2026-04-13,1055.8,1138.6,50391
SLBBL,2026-04-13,816.3,832.2,4029
SLBSL,2026-04-13,1348.0,1322.9,5049
SLCF,2026-04-13,9.8,10.05,4000
SHINED,2026-04-13,1120.0,1120.0,10
SHINE,2026-04-13,408.0,413.0,13327
SMB,2026-04-13,1836.0,1811.0,486
SHEL,2026-04-13,325.1,329.0,170408
SBLD2091,2026-04-13,1070.0,1070.0,100
SAPDBL,2026-04-13,870.0,858.0,36312
SARBTM,2026-04-13,889.8,862.5,12919
SBCF,2026-04-13,9.74,10.1,47660
SBD87,2026-04-13,1078.2,1078.0,100
SBI,2026-04-13,403.0,405.0,13821
SBID2090,2026-04-13,1060.0,1060.0,25
SBID83,2026-04-13,1070.0,1075.0,250
SBL,2026-04-13,395.0,392.0,74863
SCB,2026-04-13,655.0,651.0,8316
SYPNL,2026-04-13,1849.0,1841.0,174910
SEF,2026-04-13,9.72,9.72,185
SFCL,2026-04-13,395.0,397.0,5910
SFEF,2026-04-13,10.05,10.1,2600
SFMF,2026-04-13,10.7,10.72,1225
SGHC,2026-04-13,407.0,398.1,66654
SGIC,2026-04-13,487.0,493.9,14010
SMATA,2026-04-13,790.0,788.0,3629
SMH,2026-04-13,603.5,600.0,26482
SANIMA,2026-04-13,351.0,350.0,48496
TRH,2026-04-13,760.0,755.9,664
VLUCL,2026-04-13,527.6,540.0,6771
TVCL,2026-04-13,578.0,581.0,12244
UAIL,2026-04-13,457.0,467.9,10140
UHEWA,2026-04-13,595.0,599.0,11120
ULBSL,2026-04-13,3008.6,3290.0,6052
ULHC,2026-04-13,530.0,537.0,47431
UMHL,2026-04-13,630.0,639.0,75651
UMRH,2026-04-13,540.2,550.1,31413
UNL,2026-04-13,46900.0,46700.0,70
SMHL,2026-04-13,510.0,505.0,86610
UNLB,2026-04-13,1578.0,1552.0,3574
UPCL,2026-04-13,385.0,392.0,129904
UPPER,2026-04-13,213.0,217.0,362753
USHEC,2026-04-13,510.0,507.0,15556
USHL,2026-04-13,710.0,698.0,997
USLB,2026-04-13,1387.0,1387.7,3182
VLBS,2026-04-13,765.4,780.0,4685
TSHL,2026-04-13,690.0,682.0,3760
TPC,2026-04-13,386.1,390.0,52581
UNHPL,2026-04-13,530.0,521.0,77259
SWMF,2026-04-13,702.0,676.0,5422
TTL,2026-04-13,860.1,860.0,27952
TAMOR,2026-04-13,452.5,454.0,97040
SMJC,2026-04-13,511.9,499.4,34014
SMPDA,2026-04-13,870.1,860.0,3757
SNLI,2026-04-13,466.0,458.2,18982
SOHL,2026-04-13,770.0,752.1,384582
SONA,2026-04-13,451.5,457.0,69791
SPC,2026-04-13,487.3,497.0,5331
SPDL,2026-04-13,427.1,425.0,85380
SPHL,2026-04-13,528.1,534.0,7198
