S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
29,CHCL,2025-11-11,480.2,488.0,10301,26944,486.5,490.11,54.97,51.88,50.58
30,CHDC,2025-11-11,2295.0,2297.0,10765,38363,2321.33,2291.06,65.64,72.5,73.18
31,CHL,2025-11-11,247.4,248.0,13097,36640,245.67,244.86,62.7,54.76,53.16
32,CIT,2025-11-11,1837.2,1829.0,6868,6974,1834.0,1846.19,50.32,45.12,47.01
33,CITY,2025-11-11,552.8,536.0,10999,4659,537.67,529.63,56.98,61.36,40.04
34,CKHL,2025-11-11,599.0,593.0,895,1833,591.0,589.86,55.75,50.04,49.62
35,CLI,2025-11-11,461.0,469.0,8385,19649,468.67,458.12,68.35,67.42,58.76
36,CMF2,2025-11-11,8.98,8.81,27105,10182,8.92,9.09,44.69,44.69,49.38
37,CORBL,2025-11-11,1684.0,1707.0,1070,3143,1715.0,1738.21,41.31,39.3,39.51
38,CREST,2025-11-11,1216.0,1230.0,5804,22260,1236.6,1288.19,45.03,49.99,55.2
39,CYCL,2025-11-11,1590.0,1558.0,1738,2463,1567.63,1575.11,62.06,52.55,52.09
40,CZBIL,2025-11-11,190.3,189.5,30528,56467,191.9,202.37,35.28,34.89,36.08
41,DDBL,2025-11-11,846.0,850.0,7209,6388,842.67,833.92,65.36,63.41,50.98
42,DHPL,2025-11-11,283.0,292.0,16760,8575,289.0,291.19,55.32,43.31,37.57
43,DLBS,2025-11-11,1352.0,1379.0,1000,1357,1399.0,1333.44,57.34,55.75,58.75
44,DOLTI,2025-11-11,508.8,500.0,3270,3575,497.3,503.27,50.13,43.7,35.13
45,DORDI,2025-11-11,258.0,253.5,69095,104536,255.77,243.99,68.29,69.73,68.93
46,EBL,2025-11-11,638.0,633.3,20058,25414,631.6,629.72,46.74,44.86,38.14
47,EBLD91,2025-11-10,1062.0,1062.0,50,321,1081.33,1098.72,32.56,55.36,58.8
48,EDBL,2025-11-11,584.2,603.0,3076,21495,597.37,602.25,55.51,54.24,54.6
49,EHPL,2025-11-11,420.0,441.0,218500,66821,417.93,439.3,42.29,33.75,24.74
50,ENL,2025-11-11,885.5,898.0,669,1464,895.63,913.91,45.35,37.18,31.6
51,FMDBL,2025-11-11,839.1,835.0,19210,75970,830.0,841.57,58.65,56.48,53.89
52,FOWAD,2025-11-11,1098.0,1078.0,1675,1916,1090.67,1097.56,46.1,50.66,51.59
53,GBBD85,2025-11-11,1100.0,1100.0,25,74,1106.67,1087.51,52.27,66.35,56.52
54,GBBL,2025-11-11,384.9,376.0,37017,38805,379.97,399.61,24.09,24.09,23.72
55,GBILD84/85,2025-11-11,1182.0,1182.0,1000,197,1171.2,1175.43,49.15,53.62,48.28
56,GBIME,2025-11-11,229.0,227.0,164406,187158,227.63,235.79,42.01,41.88,38.53
57,GBIMESY2,2025-11-11,9.05,8.89,700,2100,8.91,8.95,45.69,52.22,48.68
58,GCIL,2025-11-11,421.0,427.0,7083,15257,425.8,426.34,48.21,43.02,39.53
59,GFCL,2025-11-11,592.0,588.7,6646,9076,592.9,587.29,53.73,51.85,50.96
60,GHL,2025-11-11,218.2,212.9,28698,58315,213.97,213.01,61.43,56.36,52.99
61,GIBF1,2025-11-11,9.96,10.0,7900,12577,9.96,10.04,45.69,55.0,51.35
62,GILB,2025-11-11,1185.2,1205.0,118,1816,1198.07,1196.8,57.59,56.83,51.39
63,GLBSL,2025-11-11,2075.0,2018.0,1719,3831,2037.67,2080.09,49.45,48.13,46.88
64,GLH,2025-11-11,257.1,255.7,22258,39206,255.67,257.58,53.74,52.19,47.08
65,GMFBS,2025-11-11,1530.1,1538.1,219,1497,1562.67,1538.34,54.42,52.94,53.41
66,GMFIL,2025-11-11,460.0,453.5,7510,25584,456.77,451.23,64.01,62.5,60.78
67,GMLI,2025-11-11,1849.0,1815.0,1219,8965,1847.0,1900.01,24.49,23.01,26.63
68,GRDBL,2025-11-11,1008.0,1017.0,7538,10958,1025.33,1042.76,44.38,35.39,43.03
69,GSY,2025-11-11,8.83,9.0,10550,9395,8.97,9.01,52.94,53.85,46.46
70,GUFL,2025-11-11,515.0,510.0,8179,16471,515.0,503.58,61.17,60.26,59.11
71,GVL,2025-11-11,510.0,510.4,81119,53856,511.67,508.09,63.45,58.99,56.81
72,H8020,2025-11-11,10.37,10.47,3700,31193,10.45,10.28,49.09,55.49,52.07
73,HATHY,2025-11-11,928.0,925.0,2463,7540,928.7,938.59,50.3,46.65,43.75
74,HBL,2025-11-11,190.1,193.4,36302,62477,193.3,197.81,48.6,41.84,40.98
75,HDHPC,2025-11-11,173.0,174.8,22409,45276,174.6,175.91,56.42,51.46,47.18
76,HDL,2025-11-11,1161.0,1159.0,31193,108146,1163.17,1311.71,28.87,28.79,27.98
77,HEI,2025-11-11,484.0,491.8,6673,8764,487.83,486.3,61.36,53.53,54.1
78,HEIP,2025-11-11,312.0,308.7,5000,2695,313.57,326.83,33.16,32.96,35.02
79,HHL,2025-11-11,321.0,333.0,18774,22759,327.5,332.51,55.22,48.6,47.69
80,HIDCL,2025-11-11,260.0,264.0,60539,120551,264.63,266.26,58.6,56.78,49.91
81,HIDCLP,2025-11-11,183.0,184.0,69781,168819,183.3,184.04,55.56,52.51,51.04
82,HIMSTAR,2025-11-11,585.1,608.0,7320,8575,602.33,613.05,50.72,41.79,38.36
83,HLBSL,2025-11-11,890.0,903.9,1663,2366,902.93,897.04,51.22,50.23,45.65
84,HLI,2025-11-11,370.0,372.0,31853,48361,371.53,373.97,55.81,48.14,41.95
85,HPPL,2025-11-11,464.0,470.2,58547,164280,465.03,501.85,57.41,54.82,53.25
86,HRL,2025-11-11,815.8,798.0,68472,151138,800.63,804.69,50.35,49.62,47.37
87,HURJA,2025-11-11,222.0,222.7,28445,66519,220.9,220.69,60.3,55.46,51.97
88,ICFC,2025-11-11,640.0,622.5,9335,13113,627.47,632.2,52.27,52.08,52.11
89,ICFCD88,2025-11-11,1130.0,1152.0,225,102,1133.33,1120.81,66.42,58.1,55.39
90,IGI,2025-11-11,415.3,417.0,2895,15944,416.67,417.13,61.39,58.27,49.42
91,IHL,2025-11-11,506.0,524.0,2590,5555,516.23,517.12,56.4,41.4,36.66
92,ILBS,2025-11-11,1145.0,1137.0,1939,5232,1141.57,1163.28,52.88,55.61,51.97
93,ILI,2025-11-11,455.0,451.5,10546,15946,449.03,445.26,71.22,64.29,61.94
94,JBBL,2025-11-11,313.6,319.8,19811,28679,319.27,318.93,63.53,59.23,52.78
95,JBLB,2025-11-11,1448.0,1445.0,9985,4676,1431.03,1410.73,70.41,67.07,56.79
96,JFL,2025-11-11,433.0,437.0,4658,9107,437.0,435.59,59.38,50.97,49.07
97,JOSHI,2025-11-11,311.0,304.6,14626,18579,308.83,305.59,56.71,56.03,57.74
98,JSLBB,2025-11-11,1136.0,1162.0,140,768,1158.23,1164.35,53.9,51.43,50.79
99,KBL,2025-11-11,183.0,183.1,106031,96844,182.67,185.12,53.16,43.14,43.82
100,KBSH,2025-11-11,1830.0,1799.0,491,292,1807.67,1798.91,60.56,53.74,53.49
101,KDBY,2025-11-11,9.1,9.2,8700,12321,9.12,9.03,50.83,50.42,60.53
102,KDL,2025-11-11,900.0,906.0,1552,2644,902.0,907.99,45.36,46.47,43.41
103,KEF,2025-11-11,8.84,8.86,4000,4748,8.93,9.02,49.4,54.61,47.06
104,KKHC,2025-11-11,240.0,248.0,13759,30613,244.97,245.99,58.72,57.27,57.81
105,KMCDB,2025-11-11,982.0,1007.1,2551,3116,1001.37,1005.22,58.66,55.67,53.67
106,KPCL,2025-11-11,539.0,550.6,18274,51300,550.53,566.11,55.31,50.5,47.21
107,KSBBL,2025-11-11,416.7,418.0,18535,25798,420.67,428.44,51.39,52.15,45.64
108,KSY,2025-11-11,8.85,8.85,200,921,8.9,8.94,48.44,48.19,52.49
109,LBBL,2025-11-11,454.5,450.4,98331,131076,456.43,473.71,50.41,50.26,50.14
110,LEC,2025-11-11,198.0,196.4,36108,78843,196.8,198.01,56.99,53.2,48.96
111,LICN,2025-11-11,840.2,855.0,16069,11914,847.73,841.22,64.71,58.49,61.18
112,LLBS,2025-11-11,930.0,930.0,545,850,945.03,960.78,53.26,52.67,55.33
113,LSL,2025-11-11,221.0,218.0,102253,76777,219.1,221.51,51.97,51.8,54.3
114,LUK,2025-11-11,9.22,9.23,33700,14947,9.27,9.32,48.04,50.59,42.24
115,LVF2,2025-11-11,9.02,8.86,15400,7552,9.14,9.15,44.79,53.68,59.84
116,MAKAR,2025-11-11,541.1,553.9,2612,3250,553.63,553.31,52.96,47.76,40.74
117,MANDU,2025-11-11,781.0,787.5,808,1973,790.13,799.4,46.37,48.37,44.01
118,MATRI,2025-11-11,960.1,968.0,377,815,976.33,984.49,42.48,54.43,59.87
119,MBJC,2025-11-11,275.2,281.5,20381,17635,277.5,278.84,53.33,47.53,42.15
120,MBL,2025-11-11,210.0,209.0,73583,49920,209.97,212.66,48.63,48.19,48.04
121,MBLEF,2025-11-11,8.73,8.9,1400,3229,8.9,8.99,51.83,48.77,45.83
122,MCHL,2025-11-11,480.0,485.0,1876,2369,484.33,486.03,51.36,44.17,40.71
123,MDB,2025-11-11,560.0,560.0,5143,15126,562.1,566.55,49.66,47.46,45.57
124,MEHL,2025-11-11,382.4,402.0,13856,6718,393.33,395.44,63.73,38.05,36.62
125,MEL,2025-11-11,266.2,275.4,32756,18335,270.7,274.91,49.85,39.07,40.43
126,MEN,2025-11-11,642.0,636.0,108042,66893,637.33,622.94,65.82,65.68,68.98
127,MERO,2025-11-11,771.1,762.9,4407,10746,760.1,769.76,54.11,52.59,48.77
128,MFIL,2025-11-11,585.0,575.1,12705,17283,582.0,582.86,49.61,51.87,49.74
129,MHCL,2025-11-11,384.0,392.0,3607,5652,390.67,394.24,52.13,44.85,45.27
130,MHL,2025-11-11,469.3,476.0,7023,17738,473.0,473.33,57.93,54.61,58.51
131,MHNL,2025-11-11,236.3,240.3,6466,10648,241.4,244.31,49.1,50.0,47.93
132,MKCL,2025-11-11,1416.0,1380.0,3993,9971,1386.77,1475.16,44.26,43.58,42.93
133,MKHC,2025-11-11,360.0,368.0,3119,4305,366.23,363.61,60.86,47.93,43.01
134,MKHL,2025-11-11,769.0,760.3,1340,11288,776.1,757.75,71.6,76.11,62.46
135,MKJC,2025-11-11,571.2,558.9,26636,42325,561.23,569.81,49.96,50.0,45.92
136,MLBBL,2025-11-11,1487.0,1469.0,220,1999,1463.0,1444.71,59.73,57.27,49.8
137,MLBL,2025-11-11,377.1,375.0,16817,35407,377.63,379.94,56.92,57.81,54.33
138,MLBS,2025-11-11,1506.0,1529.0,332,1098,1544.53,1549.33,51.93,54.57,59.25
139,MLBSL,2025-11-11,1980.0,2033.0,878,939,2007.33,2037.01,55.63,55.17,50.37
140,MMF1,2025-11-11,8.44,8.43,87350,21270,8.58,8.74,39.2,45.87,60.8
141,MMKJL,2025-11-11,610.0,609.0,11193,14402,609.63,610.88,55.93,51.21,43.6
142,MNBBL,2025-11-11,351.1,349.0,50438,74419,351.17,369.95,10.69,10.66,10.73
143,MNMF1,2025-11-11,8.65,8.99,11400,14360,8.83,8.93,49.73,43.9,42.17
144,MPFL,2025-11-11,538.0,540.1,7818,15415,537.03,528.31,60.46,56.07,52.71
145,MSHL,2025-11-11,881.1,904.9,80,1579,893.73,905.88,50.98,44.34,43.09
146,MSLB,2025-11-11,1421.7,1400.0,1184,4121,1412.33,1357.57,71.85,73.97,71.28
147,NABBC,2025-11-11,769.3,794.0,27189,38866,788.03,770.65,70.05,60.85,61.52
148,NABIL,2025-11-11,510.0,507.9,21898,37442,508.47,508.95,48.68,48.37,47.51
149,NADEP,2025-11-11,740.0,756.0,742,2210,755.03,748.78,58.59,49.09,48.65
150,NBF2,2025-11-11,9.22,9.1,7400,11537,9.31,9.31,42.39,55.81,58.52
151,NBF3,2025-11-11,9.0,9.1,9444,16672,9.08,9.03,55.63,51.11,60.77
152,NBL,2025-11-11,240.9,240.9,50758,41959,241.97,246.72,49.8,48.03,51.05
153,NESDO,2025-11-11,1494.0,1479.0,666,809,1476.67,1488.1,53.05,38.82,41.52
154,NFS,2025-11-11,662.8,644.5,18402,31401,652.17,645.67,58.65,58.51,58.51
155,NGPL,2025-11-11,373.0,375.1,101722,213762,374.7,375.51,57.89,59.42,51.67
156,NHDL,2025-11-11,674.0,678.0,1898,3879,676.33,675.81,64.98,61.3,54.9
157,NHPC,2025-11-11,193.8,191.5,30752,37301,190.83,192.09,59.65,50.0,45.22
158,NIBLGF,2025-11-11,8.77,8.48,850,3193,8.64,8.6,50.0,48.73,56.2
159,NIBLSTF,2025-11-11,8.37,8.33,20960,29043,8.37,8.54,44.34,45.45,50.23
160,NIBSF2,2025-11-11,8.3,8.39,3600,6127,8.37,8.45,44.97,41.84,44.03
161,NICA,2025-11-11,319.0,312.2,42493,38895,314.77,318.99,43.62,48.83,42.6
162,NICAD2091,2025-11-11,1075.0,1075.0,25,289,1073.33,1068.81,57.42,53.09,52.12
163,NICBF,2025-11-11,8.56,8.53,5400,5502,8.68,8.92,47.55,55.3,48.34
164,NICFC,2025-11-11,8.8,8.85,1500,2295,8.88,8.89,50.0,52.63,45.09
165,NICGF2,2025-11-11,8.5,8.7,2100,10505,8.61,8.7,52.63,51.35,48.1
166,NICL,2025-11-11,520.0,512.8,10531,10522,512.6,519.04,57.64,50.54,51.72
167,NICLBSL,2025-11-11,550.0,548.0,3870,7512,548.37,553.21,55.83,47.7,47.65
168,NICSF,2025-11-11,8.52,8.56,1500,7760,8.57,8.71,44.38,38.95,41.61
169,NIFRA,2025-11-11,265.0,269.1,117939,146256,266.9,268.35,56.33,52.95,46.41
170,NIFRAGED,2025-11-11,1015.0,1015.0,180,60,1017.97,1008.24,62.69,55.63,76.47
171,NIL,2025-11-11,577.2,580.0,4482,8386,581.07,585.56,47.11,42.03,44.32
172,NIMB,2025-11-11,196.2,196.0,127280,80497,196.87,200.19,47.97,47.33,45.51
173,NIMBD90,2025-11-10,1322.0,1425.0,104402,15150,1307.33,1239.44,77.58,70.63,56.59
174,NIMBPO,2025-11-11,159.2,156.5,2770,20724,156.83,160.66,41.74,37.25,50.74
175,NLG,2025-11-11,702.0,705.0,12698,25478,700.6,718.45,49.06,46.28,42.79
176,NLIC,2025-11-11,819.0,810.0,34304,60015,808.2,795.26,67.64,66.63,63.78
177,NLICL,2025-11-11,598.6,613.0,5319,18659,607.67,606.28,63.46,62.54,57.55
178,NMB,2025-11-11,234.9,232.8,31698,41455,234.37,239.08,41.47,42.91,43.51
179,NMB50,2025-11-11,10.4,10.2,41450,16410,10.27,10.2,52.6,58.72,56.71
180,NMBHF2,2025-11-11,8.72,8.78,4500,5343,8.87,9.0,42.47,48.98,53.23
181,NMBMF,2025-11-11,651.0,663.0,530,2343,662.33,657.32,59.86,54.37,52.18
182,NMFBS,2025-11-11,1265.0,1251.0,813,2906,1256.9,1245.91,66.0,73.15,72.11
183,NMIC,2025-11-11,1270.6,1280.0,2257,15506,1311.03,1351.79,42.92,44.41,55.55
184,NMLBBL,2025-11-11,641.4,634.0,18935,10014,629.47,630.2,65.56,54.85,52.29
185,NRIC,2025-11-11,1365.0,1338.0,24930,129733,1353.33,1352.77,54.67,53.76,58.41
186,NRM,2025-11-11,425.0,417.2,26734,29402,421.37,419.11,55.58,53.24,50.41
187,NRN,2025-11-11,2090.0,2045.0,129123,104913,2057.67,2014.79,68.95,71.85,64.52
188,NSIF2,2025-11-11,10.22,10.2,26130,20063,10.11,10.06,57.14,49.51,48.11
189,NTC,2025-11-11,887.4,868.0,4671,14453,869.33,864.99,70.07,66.72,69.13
190,NUBL,2025-11-11,735.0,731.1,4583,4984,735.4,737.94,54.32,54.37,56.52
191,NWCL,2025-11-11,766.5,795.0,242,1272,788.67,789.91,62.29,48.7,46.86
192,NYADI,2025-11-11,385.0,385.3,8131,16080,387.43,395.03,56.03,53.13,51.41
193,OHL,2025-11-11,693.7,715.6,8862,7844,708.8,701.01,64.88,59.96,58.47
194,OMPL,2025-11-11,1182.0,1157.0,4285,9988,1160.33,1202.36,44.82,43.33,47.77
195,PBD88,2025-11-11,1218.9,1218.9,40,315,1210.93,1193.37,60.26,56.4,53.29
196,PBLD84,2025-11-11,1101.0,1101.0,210,173,1101.33,1113.86,39.98,43.08,46.15
197,PCBL,2025-11-11,243.0,240.5,56842,47421,240.4,239.66,67.07,63.26,53.64
198,PFL,2025-11-11,396.0,385.5,12605,9558,388.83,385.94,58.41,59.63,54.82
199,PHCL,2025-11-11,361.8,357.0,13219,19255,364.03,363.92,51.01,53.18,47.1
200,PMHPL,2025-11-11,328.0,325.3,18262,63577,323.77,327.65,56.63,48.54,44.85
201,PMLI,2025-11-11,473.2,484.7,4423,12023,481.23,480.33,61.44,61.3,54.58
202,PPCL,2025-11-11,324.0,322.0,8765,21526,319.0,313.31,61.12,55.13,53.56
203,PPL,2025-11-11,362.6,367.0,138859,137445,363.0,326.56,75.77,75.77,72.02
204,PRIN,2025-11-11,661.9,653.0,7467,10951,648.77,657.26,51.29,48.83,43.06
205,PROFL,2025-11-11,477.0,460.3,12375,17084,469.77,465.33,55.4,57.08,60.83
206,PRSF,2025-11-11,10.23,10.24,10500,78377,10.24,10.23,50.61,47.16,50.79
207,PRVU,2025-11-11,190.0,191.9,234498,135618,191.77,199.17,41.76,32.38,38.06
208,PSF,2025-11-11,10.16,10.07,6300,56029,10.22,10.23,39.62,41.45,40.91
209,PURE,2025-11-11,789.0,804.0,8452,8557,794.33,788.07,60.44,51.67,53.47
210,RADHI,2025-11-11,794.0,769.0,418689,285867,775.0,740.1,76.5,74.03,70.93
211,RAWA,2025-11-11,708.6,718.9,401,976,719.07,726.71,51.54,54.75,47.71
212,RBBD2088,2025-11-10,1067.0,1067.0,415,418,1066.33,1060.72,55.1,50.27,56.04
213,RBCL,2025-11-11,14835.0,14900.0,75,144,14851.77,14879.73,61.31,59.58,57.97
214,RBCLPO,2025-11-11,12099.0,11858.0,30,114,12032.27,12205.34,47.62,51.39,48.65
215,RFPL,2025-11-11,335.0,350.0,14261,17103,344.73,340.41,67.93,58.79,58.14
216,RHGCL,2025-11-11,244.2,249.0,28066,43962,248.63,245.9,60.57,59.56,56.72
217,RHPL,2025-11-11,268.7,273.0,77314,32590,267.5,267.03,59.76,41.31,34.59
218,RIDI,2025-11-11,221.5,223.0,39547,54095,223.23,226.36,52.97,50.69,47.94
219,RLFL,2025-11-11,439.0,431.9,7850,18618,434.97,430.31,56.78,58.2,56.73
220,RMF1,2025-11-11,9.0,9.09,48727,17639,9.05,9.18,48.91,38.89,45.0
221,RMF2,2025-11-10,8.91,8.91,100,14444,8.95,9.01,40.3,44.83,51.47
222,RNLI,2025-11-11,478.0,468.9,34621,75612,473.03,468.7,64.31,63.21,67.42
223,RSDC,2025-11-11,620.0,619.9,8261,10577,620.07,625.67,57.66,56.87,52.53
224,RSY,2025-11-11,8.9,9.18,36150,9642,9.01,9.0,55.0,46.71,47.65
225,RURU,2025-11-11,747.0,755.2,14688,19804,781.7,733.63,60.12,58.66,75.25
226,SADBL,2025-11-11,396.0,391.7,25334,32583,393.9,399.11,53.89,51.52,51.44
227,SAGF,2025-11-11,9.36,9.25,26245,11115,9.34,9.37,48.4,59.26,53.08
228,SAHAS,2025-11-11,669.6,672.9,530965,177781,663.13,653.87,73.77,70.0,66.89
229,SALICO,2025-11-11,596.0,599.0,4913,5605,591.9,595.51,58.35,53.97,44.98
230,SANIMA,2025-11-11,310.0,305.0,62362,80907,306.13,312.36,50.0,41.87,39.35
231,SANVI,2025-11-11,573.0,589.9,18696,11367,579.97,587.02,55.56,47.35,46.64
232,SAPDBL,2025-11-11,803.0,786.9,21018,30730,791.33,806.1,41.51,39.18,39.1
233,SARBTM,2025-11-11,870.0,870.0,9156,17031,871.67,865.51,66.92,61.22,57.28
234,SBCF,2025-11-11,9.01,9.0,27660,14413,9.02,9.1,52.03,52.46,48.12
235,SBI,2025-11-11,389.3,395.0,16323,34801,394.67,396.49,61.68,54.51,60.64
236,SBL,2025-11-11,330.2,335.0,92679,95115,334.0,347.44,41.32,38.85,39.97
237,SBLD2091,2025-11-11,1095.4,1095.4,40,250,1088.27,1083.57,49.07,54.27,60.21
238,SCB,2025-11-11,645.0,641.0,18611,26994,638.93,634.61,72.57,72.38,68.99
239,SEF,2025-11-11,9.23,9.32,10100,21997,9.22,9.26,50.0,40.14,47.9
240,SFCL,2025-11-11,400.0,403.0,17838,20912,403.23,402.11,58.22,53.56,47.79
241,SFEF,2025-11-11,9.36,9.02,500,9026,9.11,9.09,44.71,48.72,45.21
242,SFMF,2025-11-11,9.81,9.8,18050,9436,9.86,9.84,56.6,51.95,50.88
243,SGHC,2025-11-11,331.0,322.1,2189,7460,320.67,323.64,61.76,63.82,53.48
244,SGIC,2025-11-11,469.0,467.0,10248,15581,466.0,467.34,51.43,47.31,48.42
245,SHEL,2025-11-11,292.5,289.9,94674,205022,286.9,287.46,61.46,58.7,55.64
246,SHINE,2025-11-11,405.4,404.9,45769,22035,406.3,405.73,55.06,49.61,48.56
247,SHIVM,2025-11-11,610.0,607.0,263736,274160,603.0,589.66,66.54,61.57,54.39
248,SHL,2025-11-11,545.0,548.8,83496,59653,544.13,532.15,83.02,77.92,70.53
249,SHLB,2025-11-11,1835.0,1845.0,335,673,1851.67,1851.42,56.05,55.5,55.92
250,SHPC,2025-11-11,499.0,503.6,38809,71739,498.63,505.12,56.98,51.2,48.51
251,SICL,2025-11-11,620.0,628.0,3229,4921,626.33,625.69,57.37,57.99,45.87
252,SIFC,2025-11-11,490.0,493.5,6085,10995,490.83,486.66,57.62,54.12,51.03
253,SIGS2,2025-11-11,9.16,9.32,10700,5207,9.29,9.24,47.66,43.29,38.78
254,SIGS3,2025-11-11,9.1,9.03,10800,24026,9.18,9.3,39.62,54.84,61.47
255,SIKLES,2025-11-11,647.0,639.9,16415,33084,639.97,642.13,56.12,50.16,44.58
256,SINDU,2025-11-11,696.0,695.0,9966,10789,697.33,706.11,45.92,45.11,41.09
257,SJCL,2025-11-11,274.2,285.7,28483,6860,281.13,278.58,60.23,55.27,48.86
258,SJLIC,2025-11-11,425.2,430.6,16486,20097,430.87,426.86,64.4,59.11,58.16
259,SKBBL,2025-11-11,868.0,854.0,4543,9875,854.43,861.76,53.62,48.69,46.3
260,SLBBL,2025-11-11,833.1,841.0,1510,7596,843.33,855.8,57.77,57.44,47.96
261,SLBSL,2025-11-11,1302.0,1297.1,2486,8255,1312.7,1364.12,44.03,46.46,38.86
262,SLCF,2025-11-11,9.28,9.16,18330,12036,9.21,9.18,48.85,47.02,58.78
263,SMATA,2025-11-11,809.0,786.0,13150,20258,794.67,819.14,33.2,45.87,42.01
264,SMB,2025-11-11,2085.0,2130.0,542,1191,2126.33,2140.84,51.31,47.28,47.07
265,SMFBS,2025-11-11,1670.9,1705.0,540,1556,1695.0,1663.07,69.77,66.67,60.0
266,SMH,2025-11-11,747.0,760.0,1822,2101,760.3,779.58,19.11,36.58,33.54
267,SMHL,2025-11-11,781.1,810.0,8839,9954,802.67,819.26,54.74,49.44,48.71
268,SMJC,2025-11-11,490.0,500.0,5398,10963,493.9,499.3,55.46,41.32,38.18
269,SMPDA,2025-11-11,880.0,922.0,3825,11335,903.33,917.61,57.64,52.38,50.68
270,SNLI,2025-11-11,475.0,473.9,16420,34046,467.8,461.69,70.56,65.0,66.48
271,SONA,2025-11-11,413.0,414.0,21968,27697,414.63,416.18,52.6,49.63,46.54
272,SPC,2025-11-11,464.0,455.0,9544,6141,455.07,461.09,48.24,49.43,44.89
273,SPDL,2025-11-11,428.0,417.1,225839,239377,413.83,407.61,62.25,59.63,52.32
274,SPHL,2025-11-11,514.0,500.0,3147,5975,503.97,508.71,55.59,52.93,49.05
275,SPIL,2025-11-11,653.1,657.0,7882,7411,658.7,664.55,48.95,44.0,42.06
276,SPL,2025-11-11,943.4,943.0,173,4860,943.13,945.11,51.68,39.44,58.43
277,SRLI,2025-11-11,385.0,393.8,12203,25315,391.6,387.73,70.24,62.29,57.78
278,SSHL,2025-11-11,169.0,168.2,128400,65948,167.4,170.91,50.83,45.07,34.46
279,STC,2025-11-11,5304.0,5279.0,2486,944,5197.0,5192.92,59.5,53.33,46.09
280,SWBBL,2025-11-11,797.0,783.0,8510,6039,787.17,797.66,46.97,52.92,42.76
281,SWMF,2025-11-11,682.9,676.0,11199,6590,673.67,670.66,59.2,57.99,46.93
282,TAMOR,2025-11-11,465.1,474.9,5618,11272,469.6,470.0,58.82,55.24,50.41
283,TPC,2025-11-11,317.1,326.9,33680,48132,319.8,308.86,67.39,61.37,56.45
284,TRH,2025-11-11,708.0,710.1,5519,10370,711.77,735.04,14.51,14.78,13.03
