S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
105,HRL,2026-05-27,659.8,650.0,66358,72087,652.57,642.78,46.74,49.91,49.54
106,HURJA,2026-05-27,262.1,262.4,78902,59954,263.83,258.26,64.19,64.39,66.67
107,ICFC,2026-05-27,623.0,629.7,8482,8953,632.23,627.88,54.86,57.84,64.31
108,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.82,42.24,53.1
109,ICFCD88,2026-05-27,1145.0,1145.0,25,42,1141.67,1138.13,40.33,35.86,30.31
110,ICFCD89,2026-05-27,1095.0,1090.0,80,305,1096.33,1093.32,59.45,76.14,74.19
111,IGI,2026-05-27,444.0,440.0,11046,8158,439.43,431.44,65.76,65.02,66.3
112,IHL,2026-05-27,447.0,428.0,57727,50772,439.33,431.58,62.04,70.58,65.73
113,ILBS,2026-05-27,938.0,938.0,8101,2757,934.67,933.09,46.29,56.07,45.54
114,ILI,2026-05-27,440.0,447.0,13287,9237,443.43,439.41,69.72,65.96,66.32
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-05-27,380.0,363.0,39504,51573,365.17,360.73,58.42,62.6,64.47
117,JBLB,2026-05-27,1374.4,1313.8,3953,4319,1310.93,1305.54,49.35,54.8,61.65
118,JFL,2026-05-27,405.2,412.0,2094,3664,411.03,409.08,58.33,50.0,51.25
119,JHAPA,2026-05-27,1480.0,1525.0,22792,21557,1508.3,1516.2,30.71,28.47,30.7
120,JOSHI,2026-05-27,289.9,288.0,8464,12232,287.37,283.18,64.04,61.82,68.77
121,JSLBB,2026-05-27,1080.2,1085.1,386,160,1100.33,1092.47,54.46,57.3,60.64
122,KBL,2026-05-27,209.4,221.3,261078,226832,221.23,218.96,57.88,57.25,61.63
123,KBSH,2026-05-27,1637.0,1617.9,520,343,1569.3,1538.63,64.88,60.09,43.86
124,KDBY,2026-05-27,11.47,11.51,477100,115996,11.55,11.51,53.48,50.81,53.11
125,KDL,2026-05-27,835.0,835.5,1405,1446,833.53,827.38,66.26,70.89,64.41
126,KEF,2026-05-27,10.98,11.0,263899,74979,11.0,10.81,61.84,62.58,63.46
127,KKHC,2026-05-27,282.4,267.0,41702,47813,269.33,262.99,55.75,55.32,56.84
128,KMCDB,2026-05-27,850.0,874.9,316,2066,873.97,867.68,48.62,50.94,44.65
129,KPCL,2026-05-27,509.1,501.4,4194,5725,500.8,493.92,69.06,62.48,63.89
130,KSBBL,2026-05-27,482.2,493.0,65923,34786,490.0,485.23,67.52,64.27,67.12
131,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,48.97,47.01,48.17
132,KSY,2026-05-27,9.74,9.83,8050,7611,9.82,9.7,59.43,57.23,67.46
133,LBBL,2026-05-27,491.0,490.8,54662,35826,491.93,489.01,56.26,56.81,53.45
134,LEC,2026-05-27,242.2,233.5,124707,83742,234.3,229.33,62.53,64.57,66.74
135,LICN,2026-05-27,815.0,818.0,7644,8897,817.67,815.88,56.85,56.85,65.93
136,LLBS,2026-05-27,936.0,955.0,168,434,949.4,955.8,51.73,53.68,48.79
137,LSL,2026-05-27,226.9,225.0,124190,106506,225.47,224.42,65.2,68.13,70.0
138,LUK,2026-05-27,10.3,10.15,6700,2405,10.12,10.03,51.88,57.25,52.03
139,LVF2,2026-05-27,10.0,10.0,3900,4254,9.96,9.83,64.74,56.36,50.0
140,MABEL,2026-05-27,740.0,736.4,37564,34930,740.13,708.97,70.22,69.82,70.4
141,MAKAR,2026-05-27,482.5,510.0,9660,10165,509.6,503.94,69.06,66.42,67.01
142,MANDU,2026-05-27,820.0,830.0,687,1772,829.0,819.11,72.25,74.9,70.33
143,MATRI,2026-05-27,890.0,882.0,829,688,888.67,891.11,36.43,48.67,47.49
144,MBJC,2026-05-27,284.1,291.9,19196,16611,289.63,285.47,67.52,60.64,66.45
145,MBL,2026-05-27,254.0,253.2,135690,86788,253.9,251.89,58.2,65.62,67.92
146,MBLEF,2026-05-27,10.0,10.23,121600,85909,10.11,10.09,57.14,47.24,54.07
147,MCHL,2026-05-27,318.4,322.9,8972,9936,322.63,318.28,73.62,57.6,52.06
148,MDB,2026-05-27,610.0,612.4,4898,10124,612.47,605.68,69.81,71.47,76.07
149,MEHL,2026-05-27,385.0,380.0,3553,3965,381.53,378.36,52.84,54.61,53.16
150,MEL,2026-05-27,235.0,248.0,19013,16402,245.0,239.31,64.57,61.4,54.69
151,MEN,2026-05-27,613.0,620.0,146579,59755,611.93,608.98,75.41,72.68,74.53
152,MERO,2026-05-27,717.0,729.0,4120,3734,723.67,716.49,56.71,54.04,56.32
153,MFIL,2026-05-27,780.0,791.0,18374,48397,794.33,797.21,57.04,60.01,63.1
154,MFLD85,2026-05-27,1120.7,1064.0,10697,1386,1111.17,1146.47,37.25,48.96,43.24
155,MHCL,2026-05-27,358.5,360.0,2517,5791,363.0,356.48,63.78,62.9,68.67
156,MHL,2026-05-27,504.0,506.5,10989,5469,506.53,501.11,56.67,61.31,65.91
157,MHNL,2026-05-27,274.0,273.9,11115,12505,273.97,271.59,55.71,58.95,59.14
158,MKCL,2026-05-27,1295.0,1296.0,1071,1693,1294.33,1282.78,52.66,52.43,52.69
159,MKHC,2026-05-27,337.0,334.4,27800,23823,336.17,325.17,72.07,76.29,72.69
160,MKHL,2026-05-27,559.0,552.0,3047,4984,554.33,538.3,69.4,71.29,67.99
161,MKJC,2026-05-27,509.5,512.6,9478,5862,506.5,497.6,64.64,57.99,55.03
162,MLBBL,2026-05-27,1195.0,1200.0,1014,1053,1198.0,1194.0,48.41,50.38,52.99
163,MLBL,2026-05-27,366.0,369.9,15867,15981,369.27,366.63,55.76,55.34,60.21
164,MLBS,2026-05-27,1289.0,1290.0,320,137,1289.67,1271.21,66.01,61.86,67.86
165,MLBSL,2026-05-27,1830.0,1819.0,462,603,1813.33,1798.79,55.08,60.03,61.98
166,MMF1,2026-05-27,9.32,9.48,15997,14062,9.53,9.5,43.59,51.64,56.49
167,MMKJL,2026-05-27,520.0,531.0,20298,4946,517.33,504.69,84.85,79.0,64.71
168,MNBBL,2026-05-27,376.5,376.0,33110,22154,375.67,372.88,64.58,63.36,67.18
169,MNMF1,2026-05-27,9.73,10.01,30730,25805,9.92,9.94,60.9,49.59,61.21
170,MPFL,2026-05-27,616.2,620.9,9601,9004,621.93,617.99,56.91,56.91,59.48
171,MSHL,2026-05-27,707.0,694.0,1422,924,703.33,692.38,50.84,56.53,49.14
172,MSLB,2026-05-27,1235.0,1256.0,1124,724,1252.5,1244.76,55.84,46.67,55.73
173,NABBC,2026-05-27,960.0,960.0,4892,5146,950.63,955.08,27.66,31.41,23.4
174,NABIL,2026-05-27,538.7,537.0,68884,46791,536.47,530.41,93.75,94.01,93.67
175,NABILD2089,2026-05-27,1102.0,1102.0,25,1068,1110.7,1115.01,56.28,58.07,56.56
176,NABILD87,2026-05-27,1133.1,1133.1,25,30,1137.7,1143.13,48.34,52.9,49.27
177,NADEP,2026-05-27,745.0,756.0,1017,1027,748.67,747.32,56.47,54.32,47.31
178,NBF2,2026-05-27,10.0,10.19,66915,11057,10.05,10.0,61.18,57.69,47.67
179,NBF3,2026-05-27,9.98,9.98,8050,12918,9.97,9.96,66.67,65.38,52.46
180,NBL,2026-05-27,257.5,273.7,59175,61618,272.83,268.72,65.81,61.39,62.44
181,NBLD85,2026-05-27,1084.0,1085.0,40125,17961,1091.97,1069.47,56.47,56.94,56.19
182,NBLD87,2026-05-27,1110.1,1110.1,80,82,1110.47,1108.37,53.49,58.74,50.26
183,NESDO,2026-05-27,1565.0,1563.0,386,682,1556.67,1536.88,56.69,54.95,54.22
184,NFS,2026-05-27,572.2,570.0,6610,5979,572.37,566.96,59.8,56.43,58.8
185,NGPL,2026-05-27,455.0,455.5,345642,180413,456.0,449.76,66.35,66.39,70.11
186,NHDL,2026-05-27,651.7,642.2,1195,2719,638.77,636.69,56.01,56.52,64.04
187,NHPC,2026-05-27,280.0,301.0,1073288,410982,297.0,289.52,69.13,62.37,60.43
188,NIBD84,2026-05-26,1051.1,1048.0,96803,10803,1050.07,1053.41,48.19,49.26,50.05
189,NIBLGF,2026-05-27,9.78,9.32,3150,5544,9.42,9.47,45.9,50.0,48.42
190,NIBLSTF,2026-05-27,9.16,9.33,3810,3064,9.33,9.31,48.15,49.08,56.54
191,NIBSF2,2026-05-27,9.19,9.58,5950,5786,9.43,9.38,59.23,53.39,52.17
192,NICA,2026-05-27,354.0,350.5,56407,53589,351.27,350.76,44.23,36.16,39.96
193,NICAD2091,2026-05-27,1051.5,1065.0,50,110,1067.53,1063.88,47.43,51.59,48.88
194,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,8.96,32.13,44.13
195,NICBF,2026-05-27,9.7,9.7,5365,3000,9.71,9.7,56.75,54.13,53.51
196,NICD88,2026-05-25,1110.0,1110.0,25,33,1087.0,1079.03,56.26,45.31,47.99
197,NICFC,2026-05-27,9.35,9.59,12400,5976,9.55,9.42,64.55,56.3,59.69
198,NICGF2,2026-05-27,9.8,9.72,1600,6020,9.64,9.54,54.87,47.93,54.07
199,NICL,2026-05-27,501.1,510.0,10260,7682,507.47,494.68,71.79,70.56,71.25
200,NICLBSL,2026-05-27,580.0,579.9,8337,5712,587.8,574.18,51.14,58.69,62.3
201,NICSF,2026-05-27,9.07,9.32,4925,13255,9.27,9.25,40.54,45.34,47.62
202,NIFRA,2026-05-27,269.9,269.0,93897,61884,268.2,265.57,64.98,63.76,69.19
203,NIFRAGED,2026-05-27,1062.0,1054.0,213,80,1070.93,1047.74,57.4,80.91,74.24
204,NIL,2026-05-27,633.4,632.0,5380,4424,627.0,615.18,75.89,74.77,72.65
205,NIMB,2026-05-27,210.0,200.6,132132,127673,201.03,198.5,55.24,57.2,60.24
206,NIMBD90,2026-05-27,1223.0,1218.0,53,137,1237.33,1259.78,41.16,58.66,59.2
207,NIMBPO,2026-05-26,150.5,152.9,9224,5174,153.13,151.91,58.33,56.76,53.96
208,NLG,2026-05-27,574.0,574.0,29737,9609,581.3,572.19,58.8,56.32,53.32
209,NLIC,2026-05-27,770.1,774.2,11818,16978,772.8,768.03,62.36,58.47,64.91
210,NLICL,2026-05-27,591.0,594.0,20475,6707,593.0,590.42,71.5,70.49,77.46
211,NMB,2026-05-27,251.0,249.4,43585,39601,248.53,246.99,78.86,78.86,75.19
212,NMB50,2026-05-27,10.57,10.84,600,12460,10.79,10.64,70.54,61.49,47.24
213,NMBHF2,2026-05-27,9.6,9.64,155600,32041,9.66,9.63,53.0,56.48,57.01
214,NMBMF,2026-05-27,635.0,637.0,2557,1968,644.67,634.26,48.82,56.86,55.24
215,NMFBS,2026-05-27,1155.0,1140.0,3403,4112,1143.4,1138.93,75.1,73.77,81.66
216,NMIC,2026-05-27,1065.0,1049.8,4242,3771,1051.27,1032.48,61.96,60.53,63.88
217,NMLBBL,2026-05-27,586.1,590.0,7313,5942,590.67,586.96,39.96,42.74,43.35
218,NRIC,2026-05-27,922.0,911.0,16816,12441,916.1,906.34,60.47,66.23,67.72
219,NRM,2026-05-27,390.0,393.3,35938,33938,391.07,373.14,51.11,50.69,44.15
220,NRN,2026-05-27,1409.0,1397.0,52693,43107,1399.33,1379.6,58.72,50.44,52.94
221,NSIF2,2026-05-27,10.73,10.83,143680,99967,10.76,10.74,56.52,37.61,56.96
222,NSY,2026-05-27,9.46,9.69,5000,11986,9.58,9.57,48.11,51.33,49.15
223,NTC,2026-05-27,904.0,900.0,14697,9877,899.5,892.67,76.6,79.34,79.95
224,NUBL,2026-05-27,658.0,665.0,2990,4188,660.67,657.81,43.96,37.33,39.02
225,NWCL,2026-05-27,805.7,811.1,885,1015,813.4,801.01,59.66,59.35,58.85
226,NYADI,2026-05-27,398.6,395.2,5751,4076,397.83,390.29,58.39,61.53,64.04
227,OHL,2026-05-27,692.5,699.0,804,1319,698.67,696.86,52.21,56.08,57.64
228,OMPL,2026-05-27,1175.0,1195.0,2328,3009,1188.33,1167.01,64.88,64.88,60.31
229,PBD85,2026-05-27,1082.0,1063.0,650,103,1074.67,1082.76,46.07,52.13,49.39
230,PBD88,2026-05-27,1215.0,1215.0,25,50,1212.67,1214.54,45.52,54.06,56.91
231,PBLD87,2026-05-27,1120.0,1120.0,50,4452,1091.67,1088.81,51.93,54.03,41.35
232,PCBL,2026-05-27,246.0,247.0,49594,34452,245.87,241.82,73.48,72.41,74.19
233,PCIL,2026-05-27,800.0,820.0,66085,54335,837.57,825.6,38.64,41.23,39.67
234,PFL,2026-05-27,382.9,376.5,3344,3821,378.17,374.02,53.38,50.92,51.78
235,PHCL,2026-05-27,308.0,311.0,65556,47249,311.0,308.83,63.02,65.87,69.8
236,PMHPL,2026-05-27,358.5,349.0,9150,7403,350.17,342.93,62.82,66.88,63.8
237,PMLI,2026-05-27,462.3,469.6,1759,3761,468.37,464.98,57.78,56.23,51.45
238,PPCL,2026-05-27,395.0,390.0,27569,9378,388.13,380.3,64.05,62.96,67.03
239,PPL,2026-05-27,360.0,360.8,50534,29049,364.53,354.82,63.71,65.53,67.14
240,PRIN,2026-05-27,669.0,667.8,4490,4581,665.9,658.49,80.29,79.66,76.46
241,PROFL,2026-05-27,454.9,441.0,3077,3351,443.0,440.04,54.95,52.36,50.76
242,PRSF,2026-05-27,12.92,13.05,149815,441685,12.97,12.98,55.05,51.0,49.04
243,PRVU,2026-05-27,200.0,200.4,69059,100488,201.0,199.18,58.59,61.31,67.2
244,PSF,2026-05-27,12.3,12.54,14250,49329,12.38,12.2,61.18,50.42,56.73
245,PURE,2026-05-27,980.0,969.0,11438,12473,976.0,971.56,59.27,66.16,67.45
246,RADHI,2026-05-27,795.0,785.0,91971,42247,793.37,775.78,63.32,69.12,72.58
247,RAWA,2026-05-27,580.0,584.0,789,976,583.2,582.29,48.64,46.95,51.45
248,RBBD2088,2026-05-25,1056.7,1070.0,75,58,1069.67,1067.58,52.25,55.48,49.33
249,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.14,63.16,33.39
250,RBBF40,2026-05-27,9.3,9.61,10000,4385,9.44,9.49,51.2,40.5,48.26
251,RBCL,2026-05-27,15300.0,15635.0,640,246,15328.23,15223.86,61.54,54.58,52.11
252,RBCLPO,2026-05-27,11990.0,12162.0,200,104,11919.0,11914.26,53.89,44.6,47.08
253,RFPL,2026-05-27,380.0,381.0,22090,22898,380.9,374.96,61.25,59.38,62.3
254,RHGCL,2026-05-27,312.0,306.6,50694,46372,308.43,297.92,61.82,67.22,61.43
255,RHPL,2026-05-27,285.0,283.0,17437,15861,283.33,280.16,60.98,60.24,58.54
256,RIDI,2026-05-27,365.0,376.0,1144591,480457,369.3,357.52,72.92,69.18,70.14
257,RLEL,2026-05-27,1027.1,1075.0,12266,16590,1078.4,1028.29,36.74,35.62,41.0
258,RLFL,2026-05-27,444.9,436.2,10965,5884,441.2,437.21,55.73,63.8,66.67
259,RMF1,2026-05-27,10.0,9.85,14610,13305,9.98,9.94,51.53,55.63,59.64
260,RMF2,2026-05-27,9.81,10.4,900,2733,10.23,10.21,62.42,50.0,57.35
261,RNLI,2026-05-27,465.0,468.2,9758,14315,469.0,463.94,61.76,65.83,67.63
262,RSDC,2026-05-27,675.2,665.0,3529,3326,673.67,666.89,55.04,66.67,73.4
263,RSML,2026-05-27,3969.0,3745.0,22770,21737,3783.33,3730.12,54.87,59.05,57.23
264,RSY,2026-05-27,10.26,10.22,38847,12311,10.31,10.23,54.05,60.61,60.2
265,RURU,2026-05-27,650.0,669.9,11618,6466,667.63,659.68,69.54,71.56,63.0
266,SABBL,2026-05-27,1291.0,1220.0,10696,11376,1236.67,1230.08,52.21,54.24,53.52
267,SADBL,2026-05-27,432.0,414.9,35172,20387,416.6,414.71,54.12,55.53,59.17
268,SAGAR,2026-05-27,1720.0,1702.1,9335,8329,1721.07,1698.69,50.77,57.38,56.86
269,SAGF,2026-05-27,10.2,10.2,3300,3388,10.2,10.25,53.12,55.88,51.35
270,SAHAS,2026-05-27,716.6,687.0,198887,148682,680.33,667.78,78.31,77.78,75.78
271,SAIL,2026-05-27,1083.0,1139.0,23109,22414,1143.0,1141.58,54.22,54.22,48.21
272,SALICO,2026-05-27,597.0,598.0,1492,3442,595.0,591.18,67.61,62.76,55.05
273,SAND2085,2026-05-25,1124.0,1124.3,3,21,1132.77,1126.81,50.47,53.67,56.36
274,SANIMA,2026-05-27,368.0,368.0,192221,94764,367.97,366.01,70.07,70.69,78.07
275,SANVI,2026-05-27,695.4,724.9,26684,31463,732.97,714.29,63.6,67.2,68.53
276,SAPDBL,2026-05-27,780.6,808.3,27880,14479,801.5,793.77,62.53,55.33,51.8
277,SARBTM,2026-05-27,875.0,869.0,11757,10423,866.7,855.07,68.26,67.09,70.54
278,SBCF,2026-05-27,9.77,9.83,7450,10304,9.93,9.86,50.99,58.16,58.16
279,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.77,62.94,48.15
280,SBI,2026-05-27,396.5,400.0,64515,64726,401.0,399.47,53.1,60.87,53.89
281,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.75,77.34,74.32
282,SBID83,2026-05-26,1063.9,1063.8,80,403,1064.13,1069.92,44.18,48.91,47.64
