S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
26,HEI,2026-05-15,545.0,532.0,4815,6100,532.73,528.17,62.7,67.8,53.5,Overbought – Ready to Sell
27,JBLB,2026-05-15,1315.0,1305.0,5604,5976,1306.67,1305.56,60.7,63.8,57.6,Overbought – Ready to Sell
28,MEN,2026-05-15,607.0,606.0,44386,49853,604.0,595.67,68.2,67.0,62.7,Overbought – Ready to Sell
29,NABIL,2026-05-15,525.1,527.0,22776,32412,527.0,524.99,69.4,63.9,50.8,Overbought – Ready to Sell
30,NABILD2089,2026-05-15,1084.0,1145.0,2600,342,1090.7,1071.9,71.3,51.0,51.8,Overbought – Ready to Sell
31,NTC,2026-05-15,895.9,892.0,9275,8755,890.67,883.98,78.6,73.4,74.7,Overbought – Ready to Sell
32,SAHAS,2026-05-15,667.0,662.0,115811,122999,662.6,638.46,81.5,81.6,80.1,Overbought – Ready to Sell
33,SANIMA,2026-05-15,361.1,365.5,100417,63276,363.83,360.22,74.7,78.1,67.3,Overbought – Ready to Sell
34,SBID2090,2026-05-15,1125.0,1150.0,280,372,1122.67,1079.69,74.3,66.2,61.8,Overbought – Ready to Sell
35,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
36,SLCF,2026-05-15,9.9,10.09,4400,8824,10.0,9.9,61.9,51.6,49.6,Overbought – Ready to Sell
37,STC,2026-05-15,5998.0,5984.0,863,993,5959.67,5848.01,60.7,63.2,60.9,Overbought – Ready to Sell
38,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.8,45.7,49.3,Very Strong Sell
39,GRDBL,2026-05-15,990.3,1024.1,5773,8726,1034.7,1044.68,46.4,46.7,48.7,Very Strong Sell
40,KMCDB,2026-05-15,870.0,872.0,927,1876,874.27,879.22,36.9,42.5,46.9,Very Strong Sell
41,NIBD84,2026-05-15,1049.1,1048.8,50,77,1055.1,1056.37,48.0,48.8,58.1,Very Strong Sell
42,NSIF2,2026-05-15,10.62,10.7,600,7415,10.7,10.76,42.0,47.1,47.6,Very Strong Sell
43,RHGCL,2026-05-15,296.0,292.0,20565,39163,294.3,295.37,42.1,43.7,52.0,Very Strong Sell
44,RSDC,2026-05-15,680.0,661.1,779,3467,662.7,662.87,41.5,43.0,44.1,Very Strong Sell
45,SHINED,2026-05-14,1106.0,1106.0,25,124,1113.33,1119.18,47.3,47.8,50.0,Very Strong Sell
46,SOHL,2026-05-15,692.0,691.7,117601,180463,694.57,706.22,26.4,31.6,32.5,Very Strong Sell
47,ULHC,2026-05-15,483.0,492.0,10359,39668,493.33,514.01,42.9,46.4,47.5,Very Strong Sell
48,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
49,NICLBSL,2026-05-15,566.0,570.0,4830,6808,573.33,576.67,33.8,39.3,40.7,Strong Sell
50,PCIL,2026-05-15,840.0,839.8,47373,61677,849.27,872.74,36.7,49.9,59.2,Strong Sell
51,SIPD,2026-05-15,806.0,799.0,18488,26268,804.0,841.26,40.1,49.8,57.3,Strong Sell
52,SMHL,2026-05-15,495.0,494.0,35288,35330,494.67,497.49,41.0,41.8,42.3,Strong Sell
53,SWMF,2026-05-15,658.0,658.0,1633,2180,661.0,661.69,44.6,44.7,45.8,Strong Sell
54,ACLBSL,2026-05-15,925.0,949.9,1225,846,951.97,950.69,39.4,44.7,49.2,Buy Zone
55,AHL,2026-05-15,500.0,508.6,7287,14101,528.2,518.29,46.0,47.6,57.1,Buy Zone
56,AKPL,2026-05-15,252.7,267.9,54952,78723,267.63,267.43,49.9,47.8,43.9,Buy Zone
57,ALICL,2026-05-15,454.0,451.5,6594,12782,453.87,453.04,40.4,43.9,48.2,Buy Zone
58,BARUN,2026-05-15,340.0,346.0,24494,29992,345.63,342.83,50.0,50.0,45.8,Buy Zone
59,BBC,2026-05-15,4830.0,4830.0,139,295,4814.53,4784.96,45.5,46.2,47.0,Buy Zone
60,BFC,2026-05-15,459.9,454.1,4495,5326,455.8,455.04,50.1,46.7,44.0,Buy Zone
61,BHL,2026-05-15,223.0,221.6,92201,122923,221.87,220.06,51.1,50.8,50.8,Buy Zone
62,BHPL,2026-05-15,510.1,523.0,2888,5329,521.5,520.4,40.1,35.6,32.8,Buy Zone
63,BNHC,2026-05-15,329.9,325.1,4178,5389,324.37,322.96,47.1,39.9,41.0,Buy Zone
64,C30MF,2026-05-15,10.0,10.05,44441,6929,10.01,9.96,48.4,41.8,46.8,Buy Zone
65,CBBL,2026-05-15,911.1,907.0,43845,23295,912.5,909.72,56.7,55.5,57.6,Buy Zone
66,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.2,31.4,31.1,Buy Zone
67,CHDC,2026-05-15,2240.0,2259.2,13481,16999,2270.07,2262.16,44.4,44.4,41.3,Buy Zone
68,CHL,2026-05-15,292.0,290.0,8709,16077,290.5,289.39,48.0,49.4,39.3,Buy Zone
69,CIT,2026-05-15,1790.0,1763.0,2746,3711,1765.33,1765.31,43.2,41.1,35.4,Buy Zone
70,CORBL,2026-05-15,2020.0,2011.0,3465,8264,2025.33,2018.11,40.3,47.7,51.5,Buy Zone
71,CREST,2026-05-15,1268.4,1137.8,8824,7368,1150.6,1114.5,43.5,51.3,28.4,Buy Zone
72,EBLD86,2026-05-14,1095.0,1080.0,180,77,1084.33,1076.59,45.9,49.0,49.5,Buy Zone
73,EDBL,2026-05-15,584.0,579.9,3893,4784,578.57,577.09,48.4,45.5,50.8,Buy Zone
74,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.8,51.0,48.9,Buy Zone
75,GBIME,2026-05-15,233.3,234.2,32504,68192,234.57,233.4,53.1,53.7,50.7,Buy Zone
76,GFCL,2026-05-15,610.0,625.8,3946,7293,619.27,616.17,50.5,43.4,45.7,Buy Zone
77,GIBF1,2026-05-15,10.65,10.66,1700,2735,10.66,10.65,36.2,37.3,40.4,Buy Zone
78,GLH,2026-05-15,269.0,265.9,20191,30080,266.9,266.29,48.0,46.0,42.8,Buy Zone
79,GMFBS,2026-05-15,1327.0,1334.6,350,455,1331.5,1316.13,38.5,44.8,32.1,Buy Zone
80,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
81,H8020,2026-05-15,11.55,11.66,13035,4100,11.71,11.56,45.5,49.0,40.9,Buy Zone
82,HBLD86,2026-05-14,1189.0,1189.0,40,34,1173.17,1148.56,59.1,59.5,42.9,Buy Zone
83,HDL,2026-05-15,1151.0,1158.0,16978,23798,1157.67,1156.77,59.3,56.0,51.4,Buy Zone
84,HEIP,2026-05-15,319.9,320.0,1000,1031,319.47,318.66,41.1,35.9,34.2,Buy Zone
85,HIDCL,2026-05-15,270.0,267.0,57522,56820,267.47,267.01,43.4,44.1,43.2,Buy Zone
86,HIDCLP,2026-05-15,202.0,206.6,153984,158333,204.3,203.32,52.8,48.7,46.6,Buy Zone
87,HIMSTAR,2026-05-15,870.0,878.0,3280,6328,878.33,876.99,47.5,44.3,43.4,Buy Zone
88,HURJA,2026-05-15,253.0,252.9,29928,62902,252.87,252.78,41.1,38.3,35.0,Buy Zone
89,ICFCD83,2026-05-15,1100.0,1100.0,100,171,1102.13,1098.23,53.1,55.5,41.2,Buy Zone
90,KBL,2026-05-15,216.9,218.0,186124,179324,218.5,218.49,40.7,42.4,41.9,Buy Zone
91,KDL,2026-05-15,803.0,822.0,1257,1819,820.67,818.78,36.9,42.0,36.4,Buy Zone
92,KEF,2026-05-15,10.62,10.62,17400,16092,10.7,10.65,38.9,43.2,59.6,Buy Zone
93,KPCL,2026-05-15,485.0,487.0,9745,9061,488.47,487.69,42.8,44.4,38.8,Buy Zone
94,LLBS,2026-05-15,932.0,966.0,314,314,960.0,954.33,50.4,46.8,52.0,Buy Zone
95,MBLEF,2026-05-15,10.02,10.14,494035,135211,10.14,10.09,51.3,44.0,51.7,Buy Zone
96,MCHL,2026-05-15,313.5,312.0,7052,14408,313.0,311.78,30.5,27.0,26.1,Buy Zone
97,MDB,2026-05-15,586.2,595.0,6291,4548,596.67,593.78,51.4,51.4,40.2,Buy Zone
98,MHCL,2026-05-15,346.0,348.4,2358,5027,350.63,347.91,47.7,47.4,46.2,Buy Zone
99,MHNL,2026-05-15,276.1,266.0,4981,9510,265.9,265.37,44.7,37.9,42.0,Buy Zone
100,MKHC,2026-05-15,318.0,316.0,8344,13126,317.97,316.82,39.7,37.1,34.7,Buy Zone
101,MKHL,2026-05-15,508.0,510.0,4476,9079,517.67,516.53,12.0,34.8,32.7,Buy Zone
102,MLBSL,2026-05-15,1753.0,1790.1,1567,868,1795.93,1793.63,47.6,48.4,41.1,Buy Zone
103,MNBBL,2026-05-15,375.0,371.0,12620,18231,372.33,371.33,43.0,44.5,46.4,Buy Zone
104,MNMF1,2026-05-15,9.7,10.0,7000,7987,9.91,9.83,52.8,45.0,57.9,Buy Zone
105,NBF3,2026-05-15,9.7,9.9,30900,24760,9.91,9.89,50.0,53.2,41.5,Buy Zone
106,NGPL,2026-05-15,446.5,447.0,153485,199101,444.37,440.81,51.3,50.7,43.2,Buy Zone
107,NHDL,2026-05-15,639.0,630.0,3544,3358,639.47,635.37,41.8,51.6,54.6,Buy Zone
108,NHPC,2026-05-15,280.0,281.0,300605,416393,283.3,282.88,32.6,37.6,36.8,Buy Zone
109,NICAD2091,2026-05-15,1069.0,1070.0,50,96,1066.63,1061.21,53.2,50.3,58.6,Buy Zone
110,NIFRA,2026-05-15,265.0,262.2,67775,56726,263.07,263.06,35.4,44.9,47.9,Buy Zone
111,NIL,2026-05-15,624.6,613.0,4454,4730,611.43,604.82,48.3,51.9,46.3,Buy Zone
112,NIMBPO,2026-05-15,142.0,151.0,8805,7344,151.3,150.93,42.8,39.5,40.8,Buy Zone
113,NLICL,2026-05-15,593.0,589.8,7095,7722,587.5,583.14,59.8,51.6,51.4,Buy Zone
114,NMB,2026-05-15,246.9,244.2,28199,29387,244.1,243.04,47.8,53.1,47.7,Buy Zone
115,NMB50,2026-05-14,10.51,10.5,6200,15201,10.51,10.45,47.5,48.6,50.0,Buy Zone
116,PBD88,2026-05-15,1217.19,1217.19,25,56,1239.06,1222.67,39.2,49.6,49.3,Buy Zone
117,PBLD87,2026-05-14,1070.1,1070.1,25,41,1089.03,1082.6,43.6,43.0,51.8,Buy Zone
118,PHCL,2026-05-15,305.1,307.0,34800,49161,306.93,305.0,54.0,51.3,47.9,Buy Zone
119,PPL,2026-05-15,372.0,353.0,14915,20166,352.67,348.89,45.8,46.4,38.6,Buy Zone
120,PRIN,2026-05-15,645.1,648.0,3587,4759,651.93,644.56,40.9,41.6,39.5,Buy Zone
121,PRVU,2026-05-15,198.0,198.6,44799,90576,198.53,198.07,45.1,44.4,43.0,Buy Zone
122,RIDI,2026-05-15,350.1,345.0,234554,279968,348.3,345.13,39.9,46.0,46.2,Buy Zone
123,RLFL,2026-05-15,427.0,431.0,4057,7246,431.67,431.19,50.8,43.6,42.9,Buy Zone
124,RMF2,2026-05-15,10.3,10.2,5600,1630,10.17,10.15,47.0,55.2,53.0,Buy Zone
125,SAGF,2026-05-15,10.21,10.4,4300,8528,10.37,10.21,59.4,54.2,75.0,Buy Zone
126,SAIL,2026-05-15,1142.0,1140.0,17639,29956,1150.73,1143.46,42.1,49.4,45.9,Buy Zone
127,SANVI,2026-05-15,667.3,673.0,6321,11608,679.83,678.94,36.8,42.9,39.3,Buy Zone
128,SARBTM,2026-05-15,850.0,843.5,7173,7778,842.5,839.38,51.4,45.2,42.5,Buy Zone
129,SBL,2026-05-15,374.0,392.5,64638,54164,393.0,392.79,55.3,54.0,56.0,Buy Zone
130,SCB,2026-05-15,654.0,649.0,2415,5338,647.3,644.41,48.3,51.6,46.8,Buy Zone
131,SCBD,2026-05-15,1104.2,1104.2,25,23,1123.4,1110.94,45.9,50.9,47.5,Buy Zone
132,SFEF,2026-05-15,10.12,10.16,23360,33794,10.07,10.04,51.6,52.3,45.6,Buy Zone
133,SFMF,2026-05-14,10.25,10.36,3800,7446,10.47,10.43,46.1,50.0,46.9,Buy Zone
134,SGHC,2026-05-15,370.0,362.5,5732,11629,363.6,363.31,38.9,36.5,37.0,Buy Zone
135,SHEL,2026-05-15,310.0,310.2,39210,91208,310.33,309.53,45.8,41.5,42.2,Buy Zone
136,SHIVM,2026-05-15,684.0,674.0,90902,113203,675.33,673.41,52.5,51.1,48.4,Buy Zone
137,SHL,2026-05-15,495.0,498.4,15141,16148,497.83,496.99,46.0,50.3,43.0,Buy Zone
138,SHLB,2026-05-15,1440.0,1460.0,290,438,1472.0,1468.21,44.1,45.2,45.0,Buy Zone
139,SHPC,2026-05-15,520.0,518.0,26540,31461,518.5,517.23,48.1,50.0,46.5,Buy Zone
140,SICL,2026-05-15,622.9,615.0,3255,5414,614.33,612.87,39.6,31.2,34.3,Buy Zone
141,SIGS3,2026-05-15,10.6,10.6,8400,7635,10.62,10.6,45.1,46.6,45.7,Buy Zone
142,SIKLES,2026-05-15,576.3,585.0,10613,5914,580.77,579.36,40.1,31.7,33.0,Buy Zone
143,SJCL,2026-05-15,297.0,302.0,23514,27027,303.57,302.47,46.6,43.2,47.0,Buy Zone
144,SLBSL,2026-05-15,1225.0,1218.0,1760,1411,1216.0,1212.67,39.8,46.4,37.6,Buy Zone
145,SMH,2026-05-15,567.1,576.5,2316,5510,573.5,572.08,49.8,46.2,37.3,Buy Zone
146,SMPDA,2026-05-15,858.0,845.0,1216,1344,845.33,842.87,44.8,42.1,39.5,Buy Zone
147,SONA,2026-05-15,437.2,439.1,14779,16587,440.5,437.1,49.1,50.4,44.8,Buy Zone
148,SPC,2026-05-15,487.0,452.0,5245,4082,461.27,460.7,36.2,43.6,38.7,Buy Zone
149,SPDL,2026-05-15,420.0,401.0,39993,35796,400.33,400.2,43.2,49.1,42.4,Buy Zone
150,SPIL,2026-05-15,702.0,709.9,5904,4013,711.33,707.66,49.9,45.6,47.1,Buy Zone
151,SPL,2026-05-15,706.0,704.0,1111,1837,716.0,707.0,47.9,49.0,55.0,Buy Zone
152,SYPNL,2026-05-15,1620.0,1530.0,55620,81599,1550.3,1486.78,46.2,47.0,43.6,Buy Zone
153,TAMOR,2026-05-15,451.0,447.1,69975,43641,446.43,437.73,57.0,59.3,47.0,Buy Zone
154,TPC,2026-05-15,369.5,365.5,16457,20602,366.83,366.32,44.2,43.9,43.5,Buy Zone
155,TRH,2026-05-15,751.0,765.0,1836,1666,759.07,758.13,55.1,52.1,55.0,Buy Zone
156,UHEWA,2026-05-15,601.1,570.0,3102,6915,569.53,568.53,47.7,51.2,40.9,Buy Zone
157,UNHPL,2026-05-15,507.3,455.0,657030,121619,489.67,478.43,41.4,66.2,33.7,Buy Zone
158,UNL,2026-05-15,46550.0,46310.0,21,40,46453.33,46413.33,47.6,42.6,41.0,Buy Zone
159,UPPER,2026-05-15,205.0,204.0,78897,108839,205.07,204.83,42.2,44.0,46.2,Buy Zone
160,USHEC,2026-05-15,503.0,492.0,5251,7852,491.33,489.79,58.7,56.5,52.6,Buy Zone
161,WNLB,2026-05-15,1460.0,1450.0,411,312,1456.67,1442.12,40.5,39.9,41.9,Buy Zone
162,ADBLD83,2026-05-15,1070.0,1070.0,200,91,1057.17,1059.69,56.6,51.1,43.7,Sell Zone
163,AKJCL,2026-05-15,346.0,353.8,239930,234605,353.73,354.87,33.4,31.6,38.1,Sell Zone
164,ALBSL,2026-05-15,1070.0,1100.0,10341,6474,1104.3,1107.96,28.5,27.1,27.8,Sell Zone
165,ANLB,2026-05-15,5800.0,6020.0,630,995,6025.0,6068.2,42.0,43.0,42.9,Sell Zone
166,AVYAN,2026-05-15,1064.0,1129.0,5575,5814,1118.0,1124.21,61.0,55.5,56.7,Sell Zone
167,BANDIPUR,2026-05-15,810.0,809.0,16765,25048,807.67,811.78,38.1,35.4,31.3,Sell Zone
168,BEDC,2026-05-15,343.9,361.5,11512,34826,361.2,361.87,35.0,32.1,29.3,Sell Zone
169,BHCL,2026-05-15,501.1,503.1,9264,18016,505.73,509.23,30.5,30.0,28.8,Sell Zone
170,BHDC,2026-05-15,460.0,455.0,9992,10720,458.07,461.02,42.4,41.7,42.0,Sell Zone
171,BJHL,2026-05-15,918.0,930.0,14356,13998,936.1,968.42,23.6,23.5,24.0,Sell Zone
172,BNL,2026-05-13,14809.0,15198.0,50,24,15065.33,15224.22,48.3,37.5,41.9,Sell Zone
173,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.0,37.0,46.8,Sell Zone
174,CFCL,2026-05-15,516.6,494.0,4085,8139,494.67,496.57,43.2,39.7,43.9,Sell Zone
175,CGH,2026-05-15,799.3,798.0,12905,9631,800.03,803.19,32.2,30.9,30.7,Sell Zone
176,CITY,2026-05-15,382.9,397.0,17614,15587,402.33,416.79,36.1,37.2,37.8,Sell Zone
177,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.6,52.9,63.5,Sell Zone
178,CKHL,2026-05-15,660.0,646.0,1692,1819,645.5,668.39,25.4,33.5,31.9,Sell Zone
179,CLI,2026-05-15,451.8,455.0,17123,8075,454.27,454.47,43.7,44.5,45.0,Sell Zone
180,CSY,2026-05-15,9.15,9.3,7278,9776,9.25,9.28,44.9,39.2,37.6,Sell Zone
181,CYCL,2026-05-15,1450.0,1466.1,231,631,1470.03,1471.83,44.3,40.8,37.5,Sell Zone
182,CZBIL,2026-05-15,201.4,204.1,19633,33025,203.67,204.21,40.2,42.5,32.0,Sell Zone
183,DHEL,2026-05-15,585.0,588.0,9090,12147,590.33,593.23,35.4,35.7,34.3,Sell Zone
184,DHPL,2026-05-15,305.9,297.0,1160,3899,296.13,296.28,46.5,40.9,38.2,Sell Zone
185,DLBS,2026-05-15,1323.0,1315.0,894,1718,1322.0,1335.58,51.1,51.0,51.2,Sell Zone
186,DORDI,2026-05-15,268.1,271.5,13434,31423,271.5,271.76,41.0,40.2,44.0,Sell Zone
187,EHPL,2026-05-15,382.0,379.0,9288,21076,378.33,382.5,40.7,33.8,35.6,Sell Zone
188,FMDBL,2026-05-15,795.5,796.0,7814,24158,794.97,809.08,49.3,47.8,47.2,Sell Zone
189,FOWAD,2026-05-15,1050.0,1059.0,3010,19783,1053.03,1109.78,46.4,47.2,44.9,Sell Zone
190,GBBD85,2026-05-15,1080.0,1076.1,80,110,1077.1,1082.41,50.1,52.9,52.0,Sell Zone
191,GBBL,2026-05-15,415.0,415.0,18626,17723,415.17,415.73,68.2,57.7,57.7,Sell Zone
192,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.4,41.4,32.6,Sell Zone
193,GCIL,2026-05-15,410.5,417.0,11372,8630,417.97,418.57,41.3,36.8,38.4,Sell Zone
194,GHL,2026-05-15,238.0,235.1,23021,52182,235.3,236.0,42.6,43.6,42.7,Sell Zone
195,GLBSL,2026-05-15,1780.0,1790.0,150,371,1783.33,1792.62,49.4,43.8,44.6,Sell Zone
196,GMFIL,2026-05-15,465.0,452.4,5300,4429,454.6,458.03,38.3,36.9,36.6,Sell Zone
197,GMLI,2026-05-15,1285.0,1279.0,1961,1868,1282.97,1296.96,34.6,33.1,29.5,Sell Zone
198,GUFL,2026-05-15,525.0,520.1,3379,5974,520.87,522.44,52.6,48.3,50.7,Sell Zone
199,GVL,2026-05-15,481.1,486.3,8812,11232,486.63,488.04,30.3,34.2,33.1,Sell Zone
200,HATHY,2026-05-15,800.0,790.2,4976,4784,798.07,805.8,21.7,22.0,23.0,Sell Zone
201,HBL,2026-05-15,201.5,203.9,28410,38514,203.77,204.03,44.7,39.8,46.0,Sell Zone
202,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.0,50.8,53.7,Sell Zone
203,HDHPC,2026-05-15,223.9,221.5,117608,200747,221.17,221.53,41.5,40.4,36.4,Sell Zone
204,HFIN,2026-05-15,970.0,985.1,51961,71650,981.0,1006.38,26.7,26.5,24.5,Sell Zone
205,HHL,2026-05-15,378.8,368.0,20210,34374,371.07,372.86,36.6,40.4,36.4,Sell Zone
206,HLBSL,2026-05-15,880.2,890.0,1472,1016,890.0,896.2,44.6,41.4,40.2,Sell Zone
207,HLI,2026-05-15,339.9,337.5,36311,38391,338.1,338.64,33.0,31.1,31.7,Sell Zone
208,HLICF,2026-05-15,9.35,9.0,1100,33176,9.13,9.17,40.3,57.5,49.0,Sell Zone
209,HPPL,2026-05-15,366.0,371.0,18183,22561,372.23,372.81,43.4,39.7,33.4,Sell Zone
210,HRL,2026-05-15,626.0,631.0,129221,136219,644.7,663.2,35.4,33.2,43.3,Sell Zone
211,ICFC,2026-05-15,620.0,620.0,5794,6604,620.7,624.18,47.9,42.8,37.6,Sell Zone
212,ICFCD88,2026-05-15,1133.0,1133.1,50,41,1134.37,1149.34,44.9,40.0,41.8,Sell Zone
213,ICFCD89,2026-05-15,1099.0,1087.0,270,284,1084.7,1084.76,53.7,49.5,50.0,Sell Zone
214,IGI,2026-05-15,428.5,423.0,5390,7279,423.0,425.47,42.2,35.3,33.2,Sell Zone
215,IHL,2026-05-15,397.9,404.0,51178,22127,396.83,397.82,31.6,23.2,16.7,Sell Zone
216,ILBS,2026-05-15,910.0,922.5,1793,2014,930.83,936.37,34.0,41.6,38.8,Sell Zone
217,ILI,2026-05-15,433.1,436.0,13051,7821,435.63,435.89,46.8,47.3,46.5,Sell Zone
218,JBBL,2026-05-15,352.5,354.1,111184,44558,355.47,356.79,30.1,38.5,37.9,Sell Zone
219,JFL,2026-05-15,410.0,405.6,3841,4178,406.53,408.97,41.4,41.0,38.3,Sell Zone
220,JHAPA,2026-05-15,1520.0,1600.0,19253,37753,1590.0,1715.67,50.0,49.4,48.1,Sell Zone
221,JOSHI,2026-05-15,278.0,277.0,7339,12305,279.0,280.08,35.0,39.6,35.3,Sell Zone
222,KDBY,2026-05-15,11.2,11.4,54530,19239,11.43,11.52,48.1,50.4,50.7,Sell Zone
223,KKHC,2026-05-15,248.9,262.0,10759,28324,262.97,264.37,40.7,41.8,39.0,Sell Zone
224,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,47.0,43.6,38.3,Sell Zone
225,LBBL,2026-05-15,481.0,485.0,36838,50317,483.53,486.48,48.0,41.0,40.7,Sell Zone
226,LEC,2026-05-15,223.0,223.0,56192,83535,223.27,223.79,38.9,41.2,36.4,Sell Zone
227,MABEL,2026-05-15,633.1,652.8,4528,7561,652.6,653.67,39.0,36.2,35.8,Sell Zone
228,MATRI,2026-05-15,885.0,895.0,442,547,899.67,902.66,38.3,35.5,35.9,Sell Zone
229,MBJC,2026-05-15,282.3,281.2,22181,31258,281.8,282.52,34.7,35.7,34.5,Sell Zone
230,MEHL,2026-05-15,375.0,368.3,3775,4807,375.4,378.07,25.8,26.7,25.7,Sell Zone
231,MEL,2026-05-15,225.0,238.0,37155,31120,230.2,232.54,34.3,17.4,16.4,Sell Zone
232,MERO,2026-05-15,717.0,710.0,3652,2823,713.37,717.12,41.3,41.3,39.5,Sell Zone
233,MHL,2026-05-15,496.0,498.5,2624,7876,496.63,497.48,41.6,41.0,36.5,Sell Zone
234,MKCL,2026-05-15,1235.1,1269.0,2103,1822,1271.7,1287.34,37.1,30.0,33.5,Sell Zone
235,MKJC,2026-05-15,498.0,490.0,2489,6084,487.93,491.89,33.5,24.9,25.6,Sell Zone
236,MLBBL,2026-05-15,1181.5,1199.0,1021,1573,1190.33,1197.0,34.5,23.9,22.1,Sell Zone
237,MLBL,2026-05-15,367.2,365.9,12839,12041,365.9,366.46,43.3,41.2,40.9,Sell Zone
238,MMF1,2026-05-15,9.13,9.5,9280,13680,9.47,9.5,47.5,45.1,53.6,Sell Zone
239,MPFL,2026-05-15,605.0,614.0,9516,18718,609.33,612.31,45.7,41.2,42.2,Sell Zone
240,MSHL,2026-05-15,647.4,693.0,80,563,688.6,696.67,33.5,25.9,25.6,Sell Zone
241,MSLB,2026-05-15,1222.1,1230.0,237,896,1233.67,1240.76,38.6,40.3,37.6,Sell Zone
242,NABBC,2026-05-15,935.0,949.0,8033,10696,962.67,1020.89,17.3,14.8,27.9,Sell Zone
243,NBF2,2026-05-15,10.2,10.0,5200,7351,10.0,10.01,51.9,46.7,54.3,Sell Zone
244,NESDO,2026-05-15,1520.0,1533.0,859,717,1532.67,1539.98,48.6,47.3,43.3,Sell Zone
245,NFS,2026-05-15,562.2,562.9,8186,6790,564.3,566.82,32.7,31.4,29.6,Sell Zone
