Symbol,Date,Open,Close,Volume
MEHL,2026-09-01,232.9,229.0,42137
MEL,2026-09-01,195.0,197.0,9080
MEN,2026-09-01,612.0,618.0,43302
MEPDL,2026-09-01,616.0,611.9,32574
MERO,2026-09-01,590.0,602.9,2715
MFIL,2026-09-01,710.0,722.9,12358
MHCL,2026-09-01,266.0,280.0,3321
HEI,2026-09-01,450.0,453.0,22009
HDHPC,2026-09-01,198.0,196.5,84217
NESDO,2026-09-01,1300.0,1300.0,399
CFCL,2026-09-01,567.0,582.0,34751
BHPL,2026-09-01,454.0,435.0,5667
BJHL,2026-09-01,639.0,649.9,7603
BNHC,2026-09-01,254.0,254.9,12582
BNT,2026-09-01,11890.0,11650.0,70
BPCL,2026-09-01,625.5,640.0,7413
BUNGAL,2026-09-01,505.0,516.9,12673
C30MF,2026-09-01,9.7,9.95,2400
CBBL,2026-09-01,939.2,929.0,11355
CGH,2026-09-01,760.0,771.9,7760
CSY,2026-09-01,8.01,8.4,82200
CHCL,2026-09-01,350.0,372.0,199747
CHDC,2026-09-01,2185.0,2150.0,8731
CHL,2026-09-01,244.0,245.8,9276
CIT,2026-09-01,1652.2,1663.0,7064
CITY,2026-09-01,339.0,340.0,77720
CKHL,2026-09-01,545.0,551.0,891
CLI,2026-09-01,412.0,419.0,7586
CORBL,2026-09-01,836.5,883.0,15206
BHL,2026-09-01,195.3,197.0,61438
BHDC,2026-09-01,406.0,409.7,6911
BHCL,2026-09-01,530.0,544.0,24956
BGWT,2026-09-01,480.0,467.0,6554
ACLBSL,2026-09-01,892.0,888.9,272
ADBL,2026-09-01,295.5,297.0,19954
AHL,2026-09-01,358.0,373.8,905
AHPC,2026-09-01,247.6,247.5,93971
AKJCL,2026-09-01,332.1,342.6,302525
AKPL,2026-09-01,240.0,242.5,52815
ALBSL,2026-09-01,1065.0,1110.0,13867
ALICL,2026-09-01,390.2,395.0,13800
ANLB,2026-09-01,4800.0,4859.0,1476
APHL,2026-09-01,655.1,678.9,3694
API,2026-09-01,320.0,325.6,119139
AVYAN,2026-09-01,976.0,987.1,2521
BANDIPUR,2026-09-01,635.0,642.0,16126
BARUN,2026-09-01,310.0,307.0,18271
BBC,2026-09-01,4000.0,4003.0,70
BEDC,2026-09-01,270.0,281.9,12142
BFC,2026-09-01,458.9,453.0,12427
CREST,2026-09-01,1040.0,1038.0,5610
CYCL,2026-09-01,1534.3,1528.0,5065
HBLPO,2026-09-01,102.0,102.0,100
GMFIL,2026-09-01,419.0,410.0,11170
GCIL,2026-09-01,399.2,376.0,67409
GFCL,2026-09-01,562.1,569.8,3621
GHL,2026-09-01,220.0,223.0,44935
GIBF1,2026-09-01,10.39,10.47,30700
GILB,2026-09-01,1085.4,1075.0,1501
GLBSL,2026-09-01,1628.7,1630.0,876
GLH,2026-09-01,240.0,242.0,22164
GMFBS,2026-09-01,1084.0,1110.0,547
GMLI,2026-09-01,905.2,948.0,582
CZBIL,2026-09-01,201.6,194.2,23265
GRDBL,2026-09-01,957.8,950.0,3453
GSY,2026-09-01,8.5,8.93,3100
GUFL,2026-09-01,490.0,499.0,5941
GVL,2026-09-01,468.0,470.0,8502
GWFD83,2026-09-01,1016.3,1016.0,96
H8020,2026-09-01,11.7,11.65,31240
HATHY,2026-09-01,590.0,617.4,15410
HBL,2026-09-01,185.5,186.8,36459
GBLBS,2026-09-01,655.0,662.8,755
GBIMESY2,2026-09-01,9.15,9.01,1500
GBIME,2026-09-01,240.0,240.0,80037
GBILD84/85,2026-09-01,1120.0,1120.0,25
DDBL,2026-09-01,822.0,824.7,2668
DHEL,2026-09-01,530.0,554.9,7770
DHPL,2026-09-01,266.9,273.5,7333
DLBS,2026-09-01,990.0,990.1,265
DOLTI,2026-09-01,282.0,280.0,13933
DORDI,2026-09-01,233.1,236.5,21839
EBL,2026-09-01,712.0,710.3,18597
EBLD85,2026-09-01,1146.9,1147.0,129
EBLD86,2026-09-01,1060.0,1070.0,30
EBLD91,2026-09-01,1056.1,1087.0,125
ECL,2026-09-01,1320.0,1317.6,15255
EDBL,2026-09-01,569.9,569.9,549
EHPL,2026-09-01,309.0,303.5,7525
ENL,2026-09-01,775.5,822.0,780
FMDBL,2026-09-01,720.1,723.0,16955
FOWAD,2026-09-01,858.0,860.0,4686
GBBL,2026-09-01,418.5,421.0,34024
NBL,2026-09-01,271.0,271.0,55196
NBLD85,2026-09-01,1025.1,1025.1,25
SANVI,2026-09-01,555.0,558.0,5091
SKBBL,2026-09-01,741.0,741.0,4981
SIFC,2026-09-01,482.0,480.0,4405
SIGS2,2026-09-01,9.79,9.42,37610
SIGS3,2026-09-01,10.2,10.15,79179
SIKLES,2026-09-01,549.0,557.8,4875
SINDU,2026-09-01,587.3,596.0,12750
SIPD,2026-09-01,568.0,579.8,8352
SJCL,2026-09-01,227.0,239.9,74997
SJLIC,2026-09-01,390.0,399.0,13188
SKHEL,2026-09-01,790.0,790.0,4221
NFS,2026-09-01,534.9,528.0,4022
SKHL,2026-09-01,674.0,715.0,11514
SLBBL,2026-09-01,779.0,778.1,2528
SLBSL,2026-09-01,883.0,867.0,638
SLCF,2026-09-01,9.03,9.1,500
SMATA,2026-09-01,675.0,680.0,1119
SMB,2026-09-01,1712.1,1720.0,507
SMFBS,2026-09-01,1285.0,1355.7,153
SMH,2026-09-01,498.0,493.0,4643
SICL,2026-09-01,527.0,528.6,9009
SHPC,2026-09-01,494.5,497.9,85509
SHLB,2026-09-01,1262.0,1256.0,199
SHL,2026-09-01,498.0,500.0,30819
SAPIL,2026-09-01,1250.0,1253.0,51350
SARBTM,2026-09-01,819.0,800.0,11400
SBCF,2026-09-01,8.9,9.02,7900
SBI,2026-09-01,392.1,398.9,10681
SBL,2026-09-01,411.0,407.7,118873
SBLD83,2026-09-01,1015.0,1015.0,835
SCB,2026-09-01,645.0,647.0,6507
SEF,2026-09-01,9.21,9.45,8765
SEF2,2026-09-01,8.73,9.0,7600
SFEF,2026-09-01,9.85,9.83,275500
SFMF,2026-09-01,9.48,9.5,14439
SGHC,2026-09-01,280.0,285.7,15626
SGHL,2026-09-01,470.0,481.0,44897
SGIC,2026-09-01,378.0,383.0,34338
SHEL,2026-09-01,290.0,290.5,32653
SHINE,2026-09-01,414.8,407.9,11320
SHIVM,2026-09-01,661.0,654.0,207849
SMHL,2026-09-01,520.0,527.0,75453
SMJC,2026-09-01,393.0,400.0,5356
SMPDA,2026-09-01,730.0,725.0,1211
TRH,2026-09-01,790.0,790.0,50
TTL,2026-09-01,670.0,671.2,5263
TVCL,2026-09-01,340.0,338.0,18312
UAIL,2026-09-01,371.0,375.0,28172
UHEWA,2026-09-01,586.0,594.0,49534
ULBSL,2026-09-01,2861.0,2494.0,1780
ULHC,2026-09-01,278.6,287.5,7721
UMHL,2026-09-01,551.0,560.0,26124
UMRH,2026-09-01,511.9,509.9,4759
UNHPL,2026-09-01,355.0,353.5,12471
UNLB,2026-09-01,1200.0,1229.9,1363
UPCL,2026-09-01,324.2,330.0,25654
UPPER,2026-09-01,189.1,181.8,75163
USHEC,2026-09-01,480.0,484.0,4395
USHL,2026-09-01,546.0,514.0,1342
USLB,2026-09-01,951.0,975.0,712
VLBS,2026-09-01,607.9,612.0,3673
VLUCL,2026-09-01,368.0,379.0,4018
TSHL,2026-09-01,310.0,328.7,4432
TPKHL,2026-09-01,470.2,498.5,19469
SNLI,2026-09-01,382.2,387.6,9077
TPC,2026-09-01,340.0,342.0,9714
SNORL,2026-09-01,850.1,862.9,16564
SOHL,2026-09-01,640.4,659.0,210674
SONA,2026-09-01,416.1,407.0,62300
SOPL,2026-09-01,736.0,731.2,16544
SPC,2026-09-01,382.0,385.0,2505
SPDL,2026-09-01,340.3,349.5,15860
SPHL,2026-09-01,513.0,521.0,15036
SPIL,2026-09-01,571.1,596.0,3717
SPL,2026-09-01,638.0,638.0,3016
SRLI,2026-09-01,351.3,353.0,10317
SSHL,2026-09-01,188.0,191.4,64040
STC,2026-09-01,5175.0,5180.0,435
SWASTIK,2026-09-01,1810.0,1825.1,372
SWBBL,2026-09-01,670.0,667.0,10671
SWMF,2026-09-01,571.3,578.0,2960
SYPNL,2026-09-01,1293.0,1260.1,31283
TAMOR,2026-09-01,479.9,495.0,185492
SAPDBL,2026-09-01,705.0,706.8,11472
SANIMA,2026-09-01,359.0,358.0,131652
PBD85,2026-09-01,1114.9,1114.9,100
NMLBBL,2026-09-01,483.0,479.9,8965
NLIC,2026-09-01,689.0,693.8,10815
NLICL,2026-09-01,554.5,547.3,8302
NMB,2026-09-01,247.0,235.8,29655
NMBHF2,2026-09-01,8.5,8.7,750
NMBMF,2026-09-01,580.0,589.9,442
NMBUR93/94,2026-09-01,951.6,999.0,770
NMFBS,2026-09-01,1108.0,1100.0,3379
NMIC,2026-09-01,781.0,777.0,2617
NRIC,2026-09-01,790.0,795.0,39897
OMPL,2026-09-01,860.0,870.0,2741
NRM,2026-09-01,278.0,283.0,9360
NRN,2026-09-01,1365.0,1363.0,29988
NSIF2,2026-09-01,9.95,9.95,400
NSY,2026-09-01,9.03,9.0,500
NTC,2026-09-01,872.0,877.0,4812
NUBL,2026-09-01,571.0,570.0,6741
NWCL,2026-09-01,585.0,595.0,1533
NYADI,2026-09-01,340.0,346.0,942
NLG,2026-09-01,481.0,494.4,11037
NIMBPO,2026-09-01,138.0,138.4,2411
NIMB,2026-09-01,181.0,182.2,49646
NIL,2026-09-01,502.8,521.9,7349
NGPL,2026-09-01,385.2,390.9,39216
NHDL,2026-09-01,619.5,624.5,341
NHPC,2026-09-01,250.0,251.8,151272
NIBD84,2026-09-01,1017.2,1017.2,25
NIBLGF,2026-09-01,8.4,8.25,950
NIBLSTF,2026-09-01,8.0,8.17,2050
NIBSF2,2026-09-01,8.25,8.49,1400
NICA,2026-09-01,306.0,308.0,19910
NICAD2091,2026-09-01,1061.2,1061.2,15
NICAD85/86,2026-09-01,1120.0,1120.0,20
NICBF,2026-09-01,8.82,8.89,22200
NICFC,2026-09-01,8.71,8.81,1000
NICGF2,2026-09-01,8.75,8.82,1100
NICL,2026-09-01,422.0,424.7,8475
NICLBSL,2026-09-01,529.0,518.0,3071
NICSF,2026-09-01,8.25,8.28,700
NIFRA,2026-09-01,240.0,240.0,50608
OHL,2026-09-01,610.0,610.0,680
WNLB,2026-09-01,1012.0,972.2,2024
SALICO,2026-09-01,512.1,523.0,6505
RSY,2026-09-01,9.4,9.42,3700
RIDI,2026-09-01,340.0,347.7,264912
RLEL,2026-09-01,780.0,790.0,3901
RLFL,2026-09-01,423.0,419.8,7320
RMF1,2026-09-01,9.21,9.26,1000
RMF2,2026-09-01,9.7,9.7,30200
RNLI,2026-09-01,428.0,406.5,9120
RSDC,2026-09-01,605.0,614.0,968
RSML,2026-09-01,2700.0,2718.0,23024
RSY2,2026-09-01,8.89,8.93,5297
PBD88,2026-09-01,1170.0,1185.0,51
RURU,2026-09-01,568.0,569.0,5364
SABBL,2026-09-01,845.0,870.0,6134
SADBL,2026-09-01,404.0,405.0,15889
SAEF2,2026-09-01,8.8,9.0,4925
SAGAR,2026-09-01,1480.0,1500.0,5622
SAGF,2026-09-01,9.75,9.77,26300
SAHAS,2026-09-01,701.0,685.0,82155
SAIL,2026-09-01,980.0,983.0,16748
RHPL,2026-09-01,174.0,168.7,267473
RHGCL,2026-09-01,245.0,241.0,3635
RFPL,2026-09-01,315.2,323.0,14015
RBCL,2026-09-01,13789.0,13500.0,30
PCBL,2026-09-01,234.0,235.0,31155
PCIL,2026-09-01,646.0,623.2,30235
PHCL,2026-09-01,288.3,297.0,44782
PMHPL,2026-09-01,292.7,295.0,11605
PMLI,2026-09-01,392.6,403.0,4514
PPCL,2026-09-01,342.1,330.0,9421
PPL,2026-09-01,280.3,300.0,11128
PRIN,2026-09-01,573.2,584.9,18237
PROFL,2026-09-01,380.0,375.0,6095
PRSF,2026-09-01,12.7,12.7,27390
PRVU,2026-09-01,178.0,176.8,108731
PSF,2026-09-01,12.2,12.0,92578
PURE,2026-09-01,774.4,763.0,6497
RADHI,2026-09-01,668.5,681.0,40656
RAWA,2026-09-01,392.0,394.9,11036
RBBD2088,2026-09-01,1055.0,1055.0,52
RBBF40,2026-09-01,8.74,9.04,3100
KDL,2026-08-31,720.0,715.0,2197
RBBF40,2026-08-31,9.48,8.98,200
RBCL,2026-08-31,13470.0,13388.0,225
YMHL,2026-08-31,575.0,571.0,12681
RBBD2088,2026-08-31,1081.4,1050.4,1626
ANLB,2026-08-31,4800.0,4944.0,1294
APHL,2026-08-31,674.5,670.6,11133
ADBL,2026-08-31,305.0,295.5,16748
AHL,2026-08-31,380.0,369.0,1613
AHPC,2026-08-31,251.0,247.5,57393
AKJCL,2026-08-31,343.0,336.9,136000
AKPL,2026-08-31,238.0,241.0,83964
ALBSL,2026-08-31,1071.0,1084.0,1215
ALICL,2026-08-31,391.2,393.9,9322
API,2026-08-31,325.9,322.2,132043
CREST,2026-08-31,1100.0,1044.0,6811
BHDC,2026-08-31,417.0,406.0,13062
AVYAN,2026-08-31,1004.0,1000.0,3542
BANDIPUR,2026-08-31,657.0,638.9,28076
BARUN,2026-08-31,312.0,309.0,28623
BBC,2026-08-31,4067.9,4000.0,668
BEDC,2026-08-31,285.0,278.0,23583
BFC,2026-08-31,465.0,448.5,15468
BGWT,2026-08-31,505.0,493.0,2067
HDHPC,2026-08-31,200.0,195.5,111889
BHL,2026-08-31,200.0,195.3,76883
BJHL,2026-08-31,645.1,639.0,6320
CORBL,2026-08-31,900.0,880.5,12108
BNHC,2026-08-31,255.0,252.0,20722
BNT,2026-08-31,11551.0,11570.0,50
BOKD86,2026-08-31,1078.0,1053.1,50
BPCL,2026-08-31,635.0,627.0,20854
BUNGAL,2026-08-31,540.0,510.1,20729
C30MF,2026-08-31,9.75,9.95,1550
CBBL,2026-08-31,932.0,921.0,10679
CFCL,2026-08-31,560.0,580.0,45402
CHCL,2026-08-31,395.0,362.5,326757
BHPL,2026-08-31,450.0,433.0,6093
CHDC,2026-08-31,2170.0,2144.9,6712
CHL,2026-08-31,258.4,244.0,47208
CIT,2026-08-31,1670.1,1652.2,5288
CITY,2026-08-31,329.7,339.0,59505
CIZBD86,2026-08-31,1214.0,1177.6,100
CKHL,2026-08-31,558.0,553.1,200
CLI,2026-08-31,415.0,412.3,6700
BHCL,2026-08-31,528.0,545.0,47279
CSY,2026-08-31,8.3,8.21,58830
NBF2,2026-08-31,9.72,9.72,1750
EBL,2026-08-31,726.0,711.9,47912
GBIME,2026-08-31,242.0,240.0,85641
GBILD84/85,2026-08-31,1150.0,1150.0,10
DDBL,2026-08-31,830.0,822.1,3443
DHEL,2026-08-31,547.1,543.0,8446
DHPL,2026-08-31,272.0,269.8,4193
DLBS,2026-08-31,985.0,990.0,168
DOLTI,2026-08-31,285.0,282.0,21538
DORDI,2026-08-31,242.0,236.1,21125
EBLD85,2026-08-31,1140.0,1140.9,50
CYCL,2026-08-31,1620.0,1615.0,10510
EBLD91,2026-08-31,1058.0,1066.0,75
ECL,2026-08-31,1400.0,1320.0,19251
EDBL,2026-08-31,566.2,563.1,2535
EHPL,2026-08-31,329.5,300.0,13035
ENL,2026-08-31,765.0,784.0,730
FMDBL,2026-08-31,715.5,720.0,6866
FOWAD,2026-08-31,878.0,859.0,3569
GBBD85,2026-08-31,1054.0,1058.0,50
GBIMESY2,2026-08-31,9.0,8.92,2300
GBLBS,2026-08-31,660.0,660.0,2351
HBL,2026-08-31,187.0,186.8,43451
HATHY,2026-08-31,620.0,600.0,10350
GMFIL,2026-08-31,415.0,410.0,3496
GCIL,2026-08-31,375.0,398.0,173367
GFCL,2026-08-31,563.3,569.0,8718
GHL,2026-08-31,225.0,220.0,78097
GIBF1,2026-08-31,10.62,10.6,1500
GILB,2026-08-31,1083.0,1070.0,6100
GLBSL,2026-08-31,1670.0,1679.0,71
GLH,2026-08-31,247.5,241.4,33674
GMFBS,2026-08-31,1131.0,1114.0,315
GMLI,2026-08-31,950.0,933.0,828
CZBIL,2026-08-31,192.2,192.0,16973
GRDBL,2026-08-31,961.0,978.9,2639
GSY,2026-08-31,8.89,8.92,8900
GUFL,2026-08-31,494.0,495.0,11606
GVL,2026-08-31,467.2,472.0,15776
GWFD83,2026-08-31,1027.0,1016.2,400
H8020,2026-08-31,11.7,11.7,42830
CGH,2026-08-31,761.0,763.1,5167
HDL,2026-08-31,1169.0,1157.0,18704
RAWA,2026-08-31,427.5,397.5,5545
HRL,2026-08-31,537.4,515.0,95707
HFIN,2026-08-31,625.0,612.0,15409
HHL,2026-08-31,323.0,317.0,15130
HIDCL,2026-08-31,240.0,236.8,45104
HIDCLP,2026-08-31,181.4,179.0,48073
HIMSTAR,2026-08-31,650.0,640.0,4645
HLBSL,2026-08-31,849.0,850.0,426
HLI,2026-08-31,301.0,287.0,48460
HLICF,2026-08-31,8.3,8.5,6673
JBBL,2026-08-31,327.0,325.0,24411
LICN,2026-08-31,756.0,752.1,13018
HURJA,2026-08-31,231.0,226.0,45909
ICFC,2026-08-31,580.5,580.5,3428
ICFCD88,2026-08-31,1091.2,1091.1,25
IGI,2026-08-31,398.9,374.0,21350
IHL,2026-08-31,291.0,295.0,4452
ILBS,2026-08-31,820.0,834.9,756
ILI,2026-08-31,403.0,399.0,11181
JBBD87,2026-08-31,1133.0,1133.0,25
HPPL,2026-08-31,372.2,358.0,51754
HEI,2026-08-31,488.0,459.0,17668
JBLB,2026-08-31,1245.0,1239.0,2045
JHAPA,2026-08-31,1010.0,1001.3,2291
JSLBB,2026-08-31,933.0,933.0,10
KAHL,2026-08-31,502.5,476.0,24009
KBL,2026-08-31,210.0,211.0,178540
KBLD86,2026-08-31,1110.0,1110.0,300
KBLD89,2026-08-31,1250.0,1250.0,30
KBSH,2026-08-31,924.0,839.0,9031
KDBY,2026-08-31,9.68,9.8,16925
KEF,2026-08-31,9.8,9.5,10492
JFL,2026-08-31,374.0,372.0,2323
KHPL,2026-08-31,750.0,741.0,3933
KKHC,2026-08-31,266.1,263.3,76177
KMCDB,2026-08-31,762.0,767.0,2055
KPCL,2026-08-31,448.0,448.0,7654
KSBBL,2026-08-31,474.0,474.0,22039
KSY,2026-08-31,8.85,8.85,1500
LBBL,2026-08-31,473.0,467.7,17234
LBLD86,2026-08-31,1097.0,1085.0,100
LEC,2026-08-31,213.0,208.0,75287
LLBS,2026-08-31,855.6,860.0,148
HEIP,2026-08-31,304.0,318.0,2010
MBL,2026-08-31,250.0,245.0,62567
MFLD85,2026-08-31,1105.0,1105.0,90
LSL,2026-08-31,217.0,217.1,63898
LUK,2026-08-31,9.35,9.12,29400
MABEL,2026-08-31,553.1,553.3,5017
MAKAR,2026-08-31,402.0,390.2,55437
MANDU,2026-08-31,681.0,635.0,3851
MATRI,2026-08-31,741.0,726.0,365
MBJC,2026-08-31,255.0,256.9,50127
MBLEF,2026-08-31,9.5,8.5,73543
MMF1,2026-08-31,8.5,8.96,4879
MCHL,2026-08-31,246.4,238.8,9868
MDB,2026-08-31,551.0,554.0,8615
MEHL,2026-08-31,230.1,234.9,82844
MEL,2026-08-31,197.1,195.0,17134
MEN,2026-08-31,618.0,614.4,72186
MEPDL,2026-08-31,675.0,630.0,34393
MERO,2026-08-31,600.3,601.0,1662
MFIL,2026-08-31,705.0,723.9,12622
MHCL,2026-08-31,275.0,274.0,3178
MHL,2026-08-31,450.0,447.0,3670
MHNL,2026-08-31,236.0,233.9,8450
NABILD2089,2026-08-31,1050.0,1100.0,5558
MKCL,2026-08-31,867.0,820.0,3930
MKHC,2026-08-31,244.9,233.0,14448
MKHL,2026-08-31,474.2,471.6,1887
MKJC,2026-08-31,320.0,276.3,106702
MLBBL,2026-08-31,937.0,915.0,4090
MLBL,2026-08-31,340.0,340.0,18802
MLBS,2026-08-31,990.0,1000.0,140
MLBSL,2026-08-31,1128.0,1050.0,2828
MMKJL,2026-08-31,340.0,322.9,19330
LSH12,2026-08-31,9.11,9.0,5850
MNBBL,2026-08-31,353.2,353.0,23052
MNMF1,2026-08-31,9.03,9.1,59500
MPFL,2026-08-31,595.0,586.0,3609
MSHL,2026-08-31,530.0,510.3,1760
MSLB,2026-08-31,1191.0,1200.0,390
NABBC,2026-08-31,741.0,743.9,8953
NABIL,2026-08-31,540.0,535.2,43318
GBBL,2026-08-31,422.0,420.1,13793
NADEP,2026-08-31,692.6,704.0,172
NBF3,2026-08-31,9.11,9.35,13150
NHDL,2026-08-31,615.0,619.5,2492
OHL,2026-08-31,605.0,595.1,1985
NLIC,2026-08-31,690.0,685.9,18184
NIMB,2026-08-31,190.0,182.7,71528
SALICO,2026-08-31,548.0,521.6,22540
NICA,2026-08-31,308.0,306.0,42554
NESDO,2026-08-31,1310.0,1300.0,550
NFS,2026-08-31,535.0,525.0,5886
NGPL,2026-08-31,395.0,390.0,97306
NHPC,2026-08-31,254.0,248.0,129856
NICL,2026-08-31,432.0,416.9,30964
NIBLGF,2026-08-31,8.5,8.32,900
NIBLSTF,2026-08-31,8.16,8.18,400
NIBSF2,2026-08-31,8.41,8.5,2980
NICAD2091,2026-08-31,1062.9,1094.0,2119
NIL,2026-08-31,540.1,516.0,13941
NICBF,2026-08-31,8.82,8.82,100
NICD88,2026-08-31,1067.0,1067.0,25
NICFC,2026-08-31,8.88,8.78,1100
NYADI,2026-08-31,340.1,343.8,6849
NWCL,2026-08-31,598.0,581.0,1722
NUBL,2026-08-31,574.0,571.0,1706
NTC,2026-08-31,874.0,870.0,4811
SAPDBL,2026-08-31,715.0,705.9,7498
ACLBSL,2026-08-31,900.0,892.4,650
SANIMA,2026-08-31,359.0,359.0,166345
NRIC,2026-08-31,851.0,793.0,55459
NLICL,2026-08-31,555.0,538.4,12662
NMB,2026-08-31,236.0,235.3,44597
NMBHF2,2026-08-31,8.36,8.5,2300
NMBMF,2026-08-31,590.0,589.0,2365
NMBUR93/94,2026-08-31,986.0,981.0,100
NMFBS,2026-08-31,1105.2,1108.0,1645
NMIC,2026-08-31,800.0,790.0,4801
NMLBBL,2026-08-31,485.0,477.0,3251
NRM,2026-08-31,285.0,280.0,5610
NLG,2026-08-31,516.0,483.9,12920
NRN,2026-08-31,1351.0,1339.0,18536
NSIF2,2026-08-31,10.08,9.8,4100
NSY,2026-08-31,9.1,9.3,3600
NICGF2,2026-08-31,8.6,8.7,3600
NICLBSL,2026-08-31,531.0,519.0,5419
SANVI,2026-08-31,570.0,560.0,3669
PHCL,2026-08-31,293.4,292.0,62526
SAGF,2026-08-31,9.85,9.75,176364
SAHAS,2026-08-31,682.0,670.9,126626
SAIL,2026-08-31,962.0,985.0,17724
RHPL,2026-08-31,183.0,165.9,379967
RHGCL,2026-08-31,246.1,242.0,15523
RFPL,2026-08-31,321.1,322.0,29050
RBCLPO,2026-08-31,10867.0,10900.0,60
PCIL,2026-08-31,621.0,646.0,105652
PMHPL,2026-08-31,295.0,295.0,6205
NICSF,2026-08-31,8.43,8.2,8100
PMLI,2026-08-31,405.0,400.1,2485
PPCL,2026-08-31,317.1,325.9,18337
PPL,2026-08-31,293.0,295.0,24282
PRIN,2026-08-31,583.0,573.2,7325
PROFL,2026-08-31,385.0,375.1,3775
PRSF,2026-08-31,12.78,12.7,53194
PRVU,2026-08-31,169.7,175.5,88370
PSF,2026-08-31,12.22,11.91,4750
SAGAR,2026-08-31,1501.0,1476.0,6205
SAEF2,2026-08-31,8.87,9.0,4700
SADBL,2026-08-31,405.0,403.7,13115
SABBL,2026-08-31,852.1,860.0,10333
NIFRA,2026-08-31,240.0,240.1,76713
OMPL,2026-08-31,860.0,855.0,2399
PBD88,2026-08-31,1170.0,1170.0,25
PBLD87,2026-08-31,1100.0,1100.0,10
RSY,2026-08-31,9.51,9.61,800
RIDI,2026-08-31,343.0,339.5,214321
RLEL,2026-08-31,801.8,790.0,9255
RLFL,2026-08-31,434.9,414.9,13700
RMF1,2026-08-31,9.25,9.3,1900
RMF2,2026-08-31,9.78,9.76,55695
RNLI,2026-08-31,415.0,408.0,17767
RSDC,2026-08-31,611.0,610.0,1674
RSML,2026-08-31,2770.0,2724.0,44684
RSY2,2026-08-31,8.9,9.0,37750
PCBL,2026-08-31,235.0,233.5,33319
RURU,2026-08-31,570.1,572.1,656
