Symbol,Date,Open,Close,Volume
NRM,2026-09-09,287.0,275.1,12463
NRN,2026-09-09,1400.0,1405.0,118245
NSIF2,2026-09-09,9.87,9.85,10300
NSY,2026-09-09,9.03,9.0,3800
NTC,2026-09-09,928.2,888.0,9362
NUBL,2026-09-09,568.0,564.9,6771
NIMB,2026-09-09,192.9,182.2,76954
NIFRA,2026-09-09,240.0,241.7,30562
NYADI,2026-09-09,351.0,351.2,1628
NIBLGF,2026-09-09,8.5,8.59,26800
NBF3,2026-09-09,9.5,9.37,28456
NBL,2026-09-09,279.9,277.1,99062
NCCD86,2026-09-09,1118.0,1155.0,12167
NESDO,2026-09-09,1300.0,1339.0,241
NFS,2026-09-09,521.0,491.1,21181
NGPL,2026-09-09,399.0,392.9,100075
NHDL,2026-09-09,637.9,626.0,821
NHPC,2026-09-09,261.0,254.5,97442
NIBLSTF,2026-09-09,8.34,8.25,1140
NICSF,2026-09-09,8.35,8.25,450
NIBSF2,2026-09-09,8.2,8.29,52700
NICA,2026-09-09,324.4,308.0,32159
NICAD2091,2026-09-09,1090.0,1090.0,25
NICBF,2026-09-09,8.65,8.66,13700
NICFC,2026-09-09,8.77,9.03,14697
NICGF2,2026-09-09,8.72,8.7,800
NICL,2026-09-09,432.5,430.9,8663
NICLBSL,2026-09-09,512.0,513.0,7329
NWCL,2026-09-09,596.1,590.0,2522
OHL,2026-09-09,605.0,607.6,479
SAGF,2026-09-09,9.3,9.35,600
RNLI,2026-09-09,414.0,411.0,9402
RFPL,2026-09-09,328.0,327.2,25764
RHGCL,2026-09-09,250.0,245.0,4519
RHPL,2026-09-09,170.0,163.0,116106
RIDI,2026-09-09,348.0,347.9,287314
RLEL,2026-09-09,741.0,762.9,14441
RLFL,2026-09-09,416.0,421.4,29040
RMF1,2026-09-09,9.65,9.79,4600
RMF2,2026-09-09,9.7,9.75,10500
RSDC,2026-09-09,628.0,623.0,1118
RBCL,2026-09-09,14168.0,13381.1,60
RSML,2026-09-09,2941.1,2993.0,143170
RSY,2026-09-09,9.47,9.46,102200
RSY2,2026-09-09,8.74,8.8,7000
RURU,2026-09-09,573.1,590.0,327
SABBL,2026-09-09,916.7,894.0,14340
SADBL,2026-09-09,395.0,409.0,8412
SAEF2,2026-09-09,9.0,9.0,10100
SAGAR,2026-09-09,1593.0,1559.0,5169
RBCLPO,2026-09-09,11210.0,11210.0,10
RBBF40,2026-09-09,9.0,9.1,700
OMPL,2026-09-09,885.0,900.0,3359
PRIN,2026-09-09,570.0,594.0,5985
PBD88,2026-09-09,1200.0,1200.0,25
PCBL,2026-09-09,256.0,240.0,24434
PCIL,2026-09-09,618.2,609.9,30687
PHCL,2026-09-09,296.2,297.0,40951
PMHPL,2026-09-09,301.5,294.0,1085
PMLI,2026-09-09,400.0,401.0,3966
PPCL,2026-09-09,344.5,334.5,4571
PPL,2026-09-09,306.0,304.0,9925
PROFL,2026-09-09,377.0,374.0,12262
RBBD83,2026-09-09,1035.0,1045.0,35
PRSF,2026-09-09,12.8,12.9,671300
PRVU,2026-09-09,182.0,180.4,90119
PRVUPO,2026-09-09,101.0,101.0,11087
PSF,2026-09-09,12.28,12.13,263368
PURE,2026-09-09,760.0,769.0,9732
RADHI,2026-09-09,690.0,684.0,49217
RAWA,2026-09-09,413.0,404.1,18345
RBBD2088,2026-09-09,1090.0,1095.0,325
YMHL,2026-09-07,550.0,560.0,11530
NBBD2085,2026-09-07,1145.0,1150.0,6420
RAWA,2026-09-07,393.0,413.9,29843
KBL,2026-09-07,213.0,215.0,157430
LEC,2026-09-07,210.2,215.0,73636
KBSH,2026-09-07,802.0,809.0,6367
JBLB,2026-09-07,1270.0,1252.0,4936
JFL,2026-09-07,361.0,313.6,72312
JHAPA,2026-09-07,1012.0,1021.0,2517
JOSHI,2026-09-07,256.0,261.5,8714
JSLBB,2026-09-07,924.2,944.0,188
KAHL,2026-09-07,490.0,493.0,15554
KBLD86,2026-09-07,1177.0,1143.0,45
HLBSL,2026-09-07,855.0,855.0,635
KDBY,2026-09-07,9.79,9.94,42955
JBBL,2026-09-07,323.0,334.9,43266
KDL,2026-09-07,730.0,727.0,3012
KEF,2026-09-07,9.5,9.75,16476
KHPL,2026-09-07,735.0,740.0,2771
KKHC,2026-09-07,266.0,267.9,153445
KMCDB,2026-09-07,740.0,820.0,11566
KPCL,2026-09-07,445.3,449.1,4518
ILI,2026-09-07,404.0,405.0,7460
IGI,2026-09-07,380.0,378.8,19276
KSY,2026-09-07,8.59,8.75,1400
HIDCLP,2026-09-07,179.5,181.9,30638
HBLD86,2026-09-07,1157.4,1157.4,7500
HLI,2026-09-07,295.0,296.6,18552
HDL,2026-09-07,1170.0,1187.0,24480
HEI,2026-09-07,477.0,469.9,9749
HEIP,2026-09-07,304.0,304.0,400
HFIN,2026-09-07,622.0,629.0,21542
HHL,2026-09-07,323.0,315.0,19609
HIDCL,2026-09-07,240.5,243.0,72026
HIMSTAR,2026-09-07,632.0,649.0,4379
ICFCD89,2026-09-07,1090.0,1095.0,50
IHL,2026-09-07,299.0,292.2,9160
ILBS,2026-09-07,815.0,836.9,1029
HLICF,2026-09-07,8.3,8.51,2100
HPPL,2026-09-07,380.0,370.5,60500
HRL,2026-09-07,520.0,516.0,50365
HURJA,2026-09-07,230.0,233.5,44635
ICFC,2026-09-07,598.5,582.1,3470
ICFCD88,2026-09-07,1119.0,1118.0,50
KSBBL,2026-09-07,459.0,449.1,36919
LBBL,2026-09-07,465.0,485.0,28681
CCBD88,2026-09-07,1175.0,1175.0,25
MLBS,2026-09-07,980.0,981.0,100
MMF1,2026-09-07,8.98,9.0,2500
MMKJL,2026-09-07,368.0,355.2,8022
MKCL,2026-09-07,899.0,911.0,2080
MKHC,2026-09-07,269.6,260.0,23751
MKHL,2026-09-07,482.2,496.1,934
MKJC,2026-09-07,290.0,289.4,31973
MLBBL,2026-09-07,919.2,945.0,2565
MLBL,2026-09-07,344.0,349.6,21834
MLBSL,2026-09-07,1060.0,1072.0,888
MBJC,2026-09-07,271.6,278.5,80806
MHL,2026-09-07,445.0,452.9,4993
MHNL,2026-09-07,236.0,242.0,20881
MNBBL,2026-09-07,356.0,346.0,106524
MNMF1,2026-09-07,9.0,9.13,14650
MPFL,2026-09-07,584.1,595.0,2600
MSHL,2026-09-07,534.0,518.0,147
MSLB,2026-09-07,1197.0,1225.0,6586
NABBC,2026-09-07,715.1,711.1,10527
MHCL,2026-09-07,281.3,280.0,6450
MERO,2026-09-07,595.0,600.0,8304
LICN,2026-09-07,747.0,756.0,9538
MANDU,2026-09-07,677.0,677.0,10657
HDHPC,2026-09-07,199.8,200.8,50657
MBL,2026-09-07,255.0,250.0,44708
LSH12,2026-09-07,8.95,8.95,2800
LSL,2026-09-07,234.1,225.0,113537
LUK,2026-09-07,9.21,9.5,2297
LVF2,2026-09-07,9.0,9.3,1400
MABEL,2026-09-07,554.0,587.7,5632
MAKAR,2026-09-07,407.0,402.0,50130
MATRI,2026-09-07,710.1,723.0,1210
MEPDL,2026-09-07,660.0,644.0,18706
MFIL,2026-09-07,720.0,733.0,13447
LLBS,2026-09-07,871.1,870.5,542
MBLEF,2026-09-07,9.13,9.15,930
MCHL,2026-09-07,250.0,255.0,4308
MDB,2026-09-07,550.8,559.7,10109
MEHL,2026-09-07,227.0,228.0,44646
MEL,2026-09-07,200.1,199.6,4199
MEN,2026-09-07,627.1,630.0,68850
HBL,2026-09-07,188.0,189.0,78585
GBIME,2026-09-07,262.5,251.9,110870
NABILD2089,2026-09-07,1097.0,1100.0,888
CBBL,2026-09-07,935.0,943.0,12870
BHL,2026-09-07,199.0,201.0,56544
CFCL,2026-09-07,569.0,595.0,92390
BNHC,2026-09-07,258.0,263.8,10214
BNL,2026-09-07,14360.0,14360.0,10
BNT,2026-09-07,11600.0,11630.0,70
BPCL,2026-09-07,634.0,645.0,13485
BUNGAL,2026-09-07,515.0,526.0,9952
C30MF,2026-09-07,9.95,9.95,6700
CBLD88,2026-09-07,1160.6,1165.7,8
APHL,2026-09-07,670.0,690.0,6214
BHPL,2026-09-07,430.0,432.0,4956
BJHL,2026-09-07,630.1,653.0,10049
CGH,2026-09-07,767.0,769.3,7983
CHCL,2026-09-07,368.5,369.2,100943
CHDC,2026-09-07,2202.0,2215.0,10148
CHL,2026-09-07,250.0,250.5,12826
CIT,2026-09-07,1720.0,1713.9,4898
CITY,2026-09-07,340.0,342.0,48423
CORBL,2026-09-07,896.0,892.9,14518
CLI,2026-09-07,412.0,413.1,11366
CKHL,2026-09-07,585.0,591.0,1942
ANLB,2026-09-07,4880.0,4908.0,753
SAND2085,2026-09-07,1149.9,1149.9,85
ADBL,2026-09-07,311.8,300.0,28634
AHL,2026-09-07,366.0,360.0,4679
AHPC,2026-09-07,248.2,253.3,44610
AKJCL,2026-09-07,357.3,340.6,116479
AKPL,2026-09-07,246.0,250.0,77445
ALBSL,2026-09-07,1150.0,1102.1,13298
ALICL,2026-09-07,397.0,402.0,10546
API,2026-09-07,330.0,329.0,172177
BHCL,2026-09-07,513.0,542.9,99020
BHDC,2026-09-07,430.0,422.0,2460
AVYAN,2026-09-07,988.0,1002.0,972
BANDIPUR,2026-09-07,644.0,645.9,17005
BARUN,2026-09-07,314.9,312.0,20989
BBC,2026-09-07,4072.7,4076.0,87
BEDC,2026-09-07,286.0,287.0,6739
BFC,2026-09-07,455.4,450.0,24371
BGWT,2026-09-07,471.0,474.0,20189
CIZBD90,2026-09-07,1225.0,1225.0,25
CREST,2026-09-07,1049.0,1074.0,4210
H8020,2026-09-07,12.0,12.48,89141
GLBSL,2026-09-07,1600.0,1601.1,274
GBIMESY2,2026-09-07,8.75,8.9,600
GBBL,2026-09-07,450.0,447.0,401185
GBLBS,2026-09-07,651.1,657.0,4218
GCIL,2026-09-07,380.0,378.5,37171
GFCL,2026-09-07,572.0,575.0,4082
GHL,2026-09-07,226.8,228.0,70778
GIBF1,2026-09-07,10.51,11.08,254584
GILB,2026-09-07,1095.0,1116.0,8463
GMFBS,2026-09-07,1067.0,1145.0,574
CYCL,2026-09-07,1569.3,1584.0,13229
GMFIL,2026-09-07,414.0,418.0,5966
GBBD85,2026-09-07,1055.1,1085.0,125
GMLI,2026-09-07,919.0,951.0,602
GRDBL,2026-09-07,970.0,962.0,7604
GSY,2026-09-07,8.95,9.0,2350
GUFL,2026-09-07,518.0,502.7,11404
GVL,2026-09-07,473.0,485.9,12386
GWFD83,2026-09-07,1020.1,1020.1,10
CSY,2026-09-07,8.38,8.3,36825
NADEP,2026-09-07,670.0,689.0,256
HATHY,2026-09-07,609.0,594.5,9650
DORDI,2026-09-07,237.0,240.0,7723
GLH,2026-09-07,245.0,246.2,17060
FOWAD,2026-09-07,918.2,880.0,1465
CZBIL,2026-09-07,198.8,199.5,44539
DDBL,2026-09-07,833.0,841.1,3163
DHEL,2026-09-07,556.0,577.0,15211
DHPL,2026-09-07,263.0,272.0,3839
DLBS,2026-09-07,993.0,1000.0,137
DOLTI,2026-09-07,283.0,280.0,14523
EBLD85,2026-09-07,1151.4,1151.4,14
FMDBL,2026-09-07,727.1,739.8,4669
EBLD86,2026-09-07,1082.1,1081.0,50
EBL,2026-09-07,717.5,716.0,32619
EBLD91,2026-09-07,1099.1,1099.1,25
EBLEB89,2026-09-07,1070.0,1070.0,23
ECL,2026-09-07,1218.0,1297.0,10282
EDBL,2026-09-07,579.0,575.0,104136
EHPL,2026-09-07,321.3,315.0,6034
ENL,2026-09-07,854.0,691.6,16300
NABIL,2026-09-07,545.1,552.5,126376
NBF2,2026-09-07,10.09,9.82,2760
SHPC,2026-09-07,500.2,509.8,63930
JBBLPO,2026-09-07,179.0,179.0,2006
TAMOR,2026-09-07,528.1,497.1,112276
SJLIC,2026-09-07,395.0,398.0,8388
SICL,2026-09-07,525.0,550.0,23346
SIFC,2026-09-07,487.9,480.1,1834
SIGS2,2026-09-07,9.94,9.94,500
SIGS3,2026-09-07,10.0,10.2,6449
SIKLES,2026-09-07,566.1,578.0,25126
SINDU,2026-09-07,556.3,497.7,20260
SIPD,2026-09-07,579.0,591.1,17398
SJCL,2026-09-07,231.0,232.5,21624
SKBBL,2026-09-07,741.0,746.1,5863
SHLB,2026-09-07,1250.0,1265.0,50
SKHEL,2026-09-07,795.0,830.0,1126
SKHL,2026-09-07,725.0,725.0,18121
SLBBL,2026-09-07,792.9,799.0,8071
SLBSL,2026-09-07,907.9,899.0,577
SLCF,2026-09-07,9.03,9.03,100
SMATA,2026-09-07,690.0,695.0,2294
SMB,2026-09-07,1750.0,1785.0,961
SHL,2026-09-07,503.0,502.5,27156
SBLD2091,2026-09-07,1057.0,1090.0,169
SHEL,2026-09-07,293.7,293.9,35627
SBID83,2026-09-07,1050.0,1050.0,25
RBBD2088,2026-09-07,1090.0,1090.0,1800
SCB,2026-09-07,660.0,649.1,6334
SANVI,2026-09-07,549.0,559.0,7416
SAPDBL,2026-09-07,689.0,682.0,14377
SAPIL,2026-09-07,1204.8,1245.0,24421
SARBTM,2026-09-07,795.0,797.0,15949
SBCF,2026-09-07,8.77,9.04,2200
SBI,2026-09-07,400.0,402.0,27589
SBL,2026-09-07,417.0,421.5,154937
SGIC,2026-09-07,380.0,379.0,17027
SHINE,2026-09-07,410.0,419.9,37396
SHIVM,2026-09-07,694.0,664.2,128175
SEF,2026-09-07,9.41,9.41,64400
SEF2,2026-09-07,8.8,9.0,6350
SFEF,2026-09-07,9.59,9.59,100
SFMF,2026-09-07,9.3,9.02,1450
SGHC,2026-09-07,287.4,295.0,29194
SGHL,2026-09-07,481.1,499.3,55299
SMFBS,2026-09-07,1312.0,1345.0,77
SMH,2026-09-07,503.0,509.3,7260
SMHL,2026-09-07,520.0,527.0,191907
UMRH,2026-09-07,514.0,519.7,6291
VLUCL,2026-09-07,379.5,381.0,2693
TTL,2026-09-07,680.0,685.0,6472
TVCL,2026-09-07,325.0,317.2,3627
UAIL,2026-09-07,363.0,368.5,7838
UHEWA,2026-09-07,583.0,586.2,49711
ULBSL,2026-09-07,3072.0,2840.0,30
ULHC,2026-09-07,305.0,260.0,7071
UMHL,2026-09-07,550.0,553.9,25242
UNL,2026-09-07,46350.0,46300.0,80
TPKHL,2026-09-07,507.0,510.0,17101
TRH,2026-09-07,787.0,798.0,7293
UNLB,2026-09-07,1271.0,1258.0,200
UPCL,2026-09-07,344.0,345.0,87414
UPPER,2026-09-07,182.0,183.0,70470
USHEC,2026-09-07,491.0,499.0,4805
USHL,2026-09-07,502.0,501.0,1128
USLB,2026-09-07,1013.0,1020.0,546
VLBS,2026-09-07,601.0,620.0,1623
TSHL,2026-09-07,330.1,333.0,2710
SMPDA,2026-09-07,710.0,721.0,1222
SMJC,2026-09-07,405.0,403.0,14325
