Symbol,Date,Open,Close,Volume
MCHL,2026-01-14,434.0,424.0,13365
MHL,2026-01-14,499.0,495.2,37564
MDB,2026-01-14,593.0,600.5,5127
MEHL,2026-01-14,425.0,426.0,58105
MEL,2026-01-14,265.0,267.0,13827
MEN,2026-01-14,588.0,576.0,41217
MERO,2026-01-14,750.0,731.0,5759
MFIL,2026-01-14,752.2,799.0,271093
MHCL,2026-01-14,375.0,379.9,7706
HEI,2026-01-14,498.0,504.9,2451
HDL,2026-01-14,1150.0,1139.0,75998
HDHPC,2026-01-14,177.0,176.0,93752
CFCL,2026-01-14,484.2,510.0,60792
BHPL,2026-01-14,540.0,556.9,60345
BNHC,2026-01-14,450.0,454.8,9788
BNT,2026-01-14,11792.0,11700.0,30
BPCL,2026-01-14,770.0,786.0,233851
BUNGAL,2026-01-14,659.9,637.2,35411
CBBL,2026-01-14,925.0,919.9,18468
CCBD88,2026-01-14,1212.0,1212.0,100
CGH,2026-01-14,849.0,851.0,17338
BHDC,2026-01-14,470.1,465.0,53423
CHCL,2026-01-14,479.0,470.0,41135
CHDC,2026-01-14,2340.0,2305.0,33211
CHL,2026-01-14,270.0,269.2,128761
CIT,2026-01-14,1790.0,1774.0,3522
CITY,2026-01-14,461.0,470.0,5366
CKHL,2026-01-14,647.3,654.0,6673
CLI,2026-01-14,475.0,474.0,25644
BHL,2026-01-14,178.5,178.6,81935
BHCL,2026-01-14,532.2,532.0,78218
CORBL,2026-01-14,1550.0,1571.0,6311
ALICL,2026-01-14,482.0,473.7,87084
ACLBSL,2026-01-14,940.8,969.2,1028
ADBL,2026-01-14,294.1,300.0,39336
AHL,2026-01-14,539.1,542.0,5395
AHPC,2026-01-14,255.0,258.5,43036
AKJCL,2026-01-14,202.0,202.8,113795
AKPL,2026-01-14,248.0,246.0,61791
ALBSL,2026-01-14,1158.4,1165.0,16486
ANLB,2026-01-14,6150.0,6020.0,345
BGWT,2026-01-14,775.0,777.0,3275
API,2026-01-14,289.9,289.3,50519
AVYAN,2026-01-14,928.0,934.0,2536
BANDIPUR,2026-01-14,830.0,830.0,107926
BARUN,2026-01-14,314.6,323.2,120089
BBC,2026-01-14,4800.0,4886.0,340
BEDC,2026-01-14,532.0,531.0,43261
BFC,2026-01-14,462.4,470.0,50770
CMF2,2026-01-14,10.11,10.5,21725
CREST,2026-01-14,1228.0,1230.9,10168
HBL,2026-01-14,193.0,190.0,52988
GMFBS,2026-01-14,1495.0,1498.9,1170
GCIL,2026-01-14,425.0,428.0,22832
GFCL,2026-01-14,630.0,664.0,95147
GHL,2026-01-14,210.2,211.0,87235
GIBF1,2026-01-14,10.27,10.64,12550
GILB,2026-01-14,1151.0,1163.0,878
GLBSL,2026-01-14,1924.0,1930.0,40
GLH,2026-01-14,249.0,250.0,40550
GMFIL,2026-01-14,450.5,463.9,36227
GBIMESY2,2026-01-14,9.0,9.1,1500
GMLI,2026-01-14,1702.0,1701.0,2103
GRDBL,2026-01-14,1127.9,1117.6,21409
GSY,2026-01-14,9.01,9.06,6155
GUFL,2026-01-14,513.0,511.0,21964
GVL,2026-01-14,497.8,502.8,184300
H8020,2026-01-14,11.23,11.3,2930
HATHY,2026-01-14,881.5,884.0,10963
GBLBS,2026-01-14,766.6,755.5,6369
GBIME,2026-01-14,226.1,226.0,81854
CYCL,2026-01-14,1511.0,1527.0,1351
EBL,2026-01-14,661.0,660.0,26659
CZBIL,2026-01-14,192.3,193.0,19709
DDBL,2026-01-14,819.1,826.0,3227
DHEL,2026-01-14,650.0,648.0,45157
DHPL,2026-01-14,290.0,289.5,13022
DLBS,2026-01-14,1300.1,1308.9,477
DOLTI,2026-01-14,510.0,511.8,3853
DORDI,2026-01-14,285.6,284.9,671118
EBLD85,2026-01-14,1225.0,1225.0,50
GBBL,2026-01-14,394.3,391.0,25721
EBLD91,2026-01-14,1119.0,1110.0,200
EDBL,2026-01-14,594.1,595.0,8015
EHPL,2026-01-14,415.0,417.0,65757
ENL,2026-01-14,890.0,901.0,688
FMDBL,2026-01-14,795.0,801.1,26587
FOWAD,2026-01-14,1063.0,1082.0,1922
GBBD85,2026-01-14,1075.3,1090.0,50
NBF2,2026-01-14,9.49,9.57,2760
MSLB,2026-01-14,1275.0,1290.0,1940
NBL,2026-01-14,241.5,241.0,34952
SALICO,2026-01-14,609.0,603.0,7107
SHLB,2026-01-14,1566.6,1590.0,1094
SHPC,2026-01-14,554.9,551.5,236554
SICL,2026-01-14,625.0,626.1,2726
SIFC,2026-01-14,501.0,511.0,32198
SIGS2,2026-01-14,9.8,9.68,12110
SIGS3,2026-01-14,10.01,10.01,500
SIKLES,2026-01-14,657.9,647.0,83135
SINDU,2026-01-14,720.0,719.9,25344
SJCL,2026-01-14,284.0,284.0,4460
SJLIC,2026-01-14,446.9,441.5,25123
SKBBL,2026-01-14,781.0,771.0,12054
SLBBL,2026-01-14,819.9,817.1,6207
SLBSL,2026-01-14,1285.1,1279.0,1571
SLCF,2026-01-14,9.21,9.35,580
SMATA,2026-01-14,770.0,775.0,5051
SMB,2026-01-14,1755.0,1783.0,782
SMFBS,2026-01-14,1647.8,1680.0,3040
SHL,2026-01-14,499.0,498.0,46757
SHIVM,2026-01-14,624.7,615.0,165940
SHINED,2026-01-14,1158.4,1155.1,260
SBL,2026-01-14,380.0,385.8,79807
SANVI,2026-01-14,838.0,825.0,116172
SAPDBL,2026-01-14,840.0,848.0,48714
SARBTM,2026-01-14,875.0,874.0,33701
SBCF,2026-01-14,9.01,9.11,8844
NESDO,2026-01-14,1481.3,1507.0,1025
SBI,2026-01-14,408.0,410.0,86052
SBID89,2026-01-14,1170.0,1193.0,50
SBLD2091,2026-01-14,1102.0,1102.0,25
SHINE,2026-01-14,402.0,403.4,21546
SCB,2026-01-14,633.1,631.4,14973
SEF,2026-01-14,9.48,9.74,13000
SFCL,2026-01-14,370.0,375.4,16390
SFEF,2026-01-14,9.58,9.59,13301
SGHC,2026-01-14,377.0,375.5,44509
SGIC,2026-01-14,480.2,490.0,30261
SHEL,2026-01-14,277.0,277.0,75847
SMH,2026-01-14,712.0,716.0,3485
SMHL,2026-01-14,550.0,594.8,108566
SMJC,2026-01-14,483.0,494.0,11196
UNL,2026-01-14,47100.0,47100.0,22
UAIL,2026-01-14,443.0,450.0,16330
UHEWA,2026-01-14,576.9,566.9,18579
ULBSL,2026-01-14,3352.0,3400.0,712
ULHC,2026-01-14,453.0,450.3,9855
UMHL,2026-01-14,560.1,583.9,286222
UMRH,2026-01-14,569.0,557.0,58051
UNHPL,2026-01-14,460.0,475.0,486429
UNLB,2026-01-14,1824.0,1858.0,299
TTL,2026-01-14,847.0,835.2,48797
UPCL,2026-01-14,363.2,360.1,136153
UPPER,2026-01-14,177.0,174.0,69499
USHEC,2026-01-14,465.0,460.1,12229
USHL,2026-01-14,810.0,817.0,13667
USLB,2026-01-14,1428.1,1414.0,8225
VLBS,2026-01-14,751.0,755.0,1757
VLUCL,2026-01-14,555.0,559.0,9351
TVCL,2026-01-14,383.0,378.4,8974
TSHL,2026-01-14,848.0,900.0,32203
SMPDA,2026-01-14,862.2,867.0,20054
SRLI,2026-01-14,395.2,399.9,40921
SNLI,2026-01-14,470.0,474.2,20313
SONA,2026-01-14,424.0,427.0,31388
SPC,2026-01-14,524.0,544.0,40725
SPDL,2026-01-14,380.3,387.8,88704
SPHL,2026-01-14,575.0,573.0,14740
SPIL,2026-01-14,710.5,717.0,4304
SPL,2026-01-14,828.1,856.9,2902
SSHL,2026-01-14,154.8,157.2,105337
TRH,2026-01-14,712.0,720.0,3660
STC,2026-01-14,5629.0,5595.9,1813
SWASTIK,2026-01-14,2926.0,2846.0,4876
SWBBL,2026-01-14,730.0,734.0,6329
SWMF,2026-01-14,666.0,675.0,2698
SYPNL,2026-01-14,1410.1,1385.0,157437
TAMOR,2026-01-14,453.0,449.0,8540
TPC,2026-01-14,364.2,369.0,76621
SANIMA,2026-01-14,332.0,337.0,74474
SBD89,2026-01-14,1230.0,1230.0,10
SAIL,2026-01-14,1102.5,1100.0,104597
NMBHF2,2026-01-14,9.14,9.24,2850
NIMBPO,2026-01-14,159.8,159.8,100
NLG,2026-01-14,670.7,679.9,11885
NLIC,2026-01-14,778.0,769.0,28008
NLICL,2026-01-14,586.0,577.0,9750
NLO,2026-01-14,259.1,259.1,10
NMB,2026-01-14,239.0,239.0,21475
NMB50,2026-01-14,10.47,10.47,5000
NMBMF,2026-01-14,688.0,731.0,4384
NIL,2026-01-14,630.3,618.0,3842
NMFBS,2026-01-14,1129.0,1096.2,5930
NMIC,2026-01-14,1230.0,1220.0,17724
SAHAS,2026-01-14,550.0,547.9,67358
NRIC,2026-01-14,1312.0,1311.0,45213
NRM,2026-01-14,448.0,438.5,36805
NRN,2026-01-14,1390.0,1382.5,34816
NSIF2,2026-01-14,10.4,10.36,107200
NIMB,2026-01-14,190.8,190.9,52883
NIFRAGED,2026-01-14,1040.0,1030.0,50
NUBL,2026-01-14,706.0,708.0,7529
NICA,2026-01-14,331.3,334.2,87141
NFS,2026-01-14,625.1,630.0,30244
NGPL,2026-01-14,403.0,397.0,243624
NHDL,2026-01-14,673.0,660.0,23012
NHPC,2026-01-14,194.2,187.8,53912
NIBLGF,2026-01-14,8.82,9.01,4890
NIBLSTF,2026-01-14,8.6,8.68,217038
NIBSF2,2026-01-14,8.41,8.6,1650
NICAD2091,2026-01-14,1073.1,1073.4,50
NIFRA,2026-01-14,255.9,260.0,118274
NICBF,2026-01-14,9.29,9.28,10400
NICD88,2026-01-14,1130.0,1130.0,25
NICFC,2026-01-14,8.73,8.85,3150
NICGF2,2026-01-14,8.91,9.1,1000
NICL,2026-01-14,503.0,509.0,18294
NICLBSL,2026-01-14,558.8,558.9,5302
NICSF,2026-01-14,8.55,8.72,10340
NTC,2026-01-14,846.0,847.0,10928
NMLBBL,2026-01-14,623.1,629.5,8667
NWCL,2026-01-14,842.8,850.0,6548
RMF1,2026-01-14,9.58,9.44,1804
RBCL,2026-01-14,14875.0,14980.0,207
RBCLPO,2026-01-14,11680.0,11710.0,140
RFPL,2026-01-14,357.8,368.9,91937
RHGCL,2026-01-14,261.9,258.0,75397
NYADI,2026-01-14,398.0,394.9,11159
RIDI,2026-01-14,221.0,220.8,69129
RLFL,2026-01-14,418.2,429.5,32770
RMF2,2026-01-14,9.68,9.49,650
RBBD2088,2026-01-14,1075.0,1075.0,105
RNLI,2026-01-14,463.7,463.6,28405
RSDC,2026-01-14,626.0,639.9,7484
RSY,2026-01-14,9.61,9.79,8851
RURU,2026-01-14,670.0,660.0,11062
SADBL,2026-01-14,397.0,401.6,31866
SAGAR,2026-01-14,1960.0,2005.0,54968
SAGF,2026-01-14,9.46,9.83,3600
RBBD83,2026-01-14,1039.0,1038.9,20
RHPL,2026-01-14,274.1,270.0,42160
RAWA,2026-01-14,718.0,721.9,2400
PMLI,2026-01-14,481.6,490.0,9176
OHL,2026-01-14,695.1,704.0,5131
OMPL,2026-01-14,1325.0,1298.0,22333
RADHI,2026-01-14,833.0,802.0,324761
PCBL,2026-01-14,240.0,239.0,45991
PFL,2026-01-14,355.0,359.9,12549
PHCL,2026-01-14,262.0,266.0,209519
PMHPL,2026-01-14,313.7,318.8,34399
PBD88,2026-01-14,1250.0,1250.0,50
PPCL,2026-01-14,341.2,347.5,22857
PRIN,2026-01-14,709.9,697.0,12469
PROFL,2026-01-14,450.0,463.9,30551
PRSF,2026-01-14,10.92,10.99,42700
PRVU,2026-01-14,185.0,183.3,67153
PSF,2026-01-14,10.78,10.97,4000
PURE,2026-01-14,1029.0,1048.0,32964
PPL,2026-01-14,318.4,322.5,92422
SHLB,2026-01-13,1546.0,1580.1,785
TAMOR,2026-01-13,443.0,449.0,7504
SWMFPO,2026-01-13,382.0,382.0,34750
RHGCL,2026-01-13,244.0,257.8,175304
SSHL,2026-01-13,161.7,157.9,173531
TSHL,2026-01-13,741.1,831.6,78900
SHIVM,2026-01-13,620.8,619.0,273911
DHEL,2026-01-13,650.0,656.0,106947
BOKD86KA,2026-01-13,1190.0,1190.0,25
RHPL,2026-01-13,288.2,276.1,50927
BUNGAL,2026-01-13,672.0,647.0,77131
SBID83,2026-01-13,1100.1,1100.0,50
TTL,2026-01-13,870.0,847.0,106035
NIMBD90,2026-01-13,1210.0,1302.0,451
NIMBPO,2026-01-13,159.8,161.0,2000
NMB,2026-01-13,239.9,239.0,35305
NIMB,2026-01-13,188.2,192.0,82637
HEIP,2026-01-13,316.4,321.9,1010
HEI,2026-01-13,500.0,504.0,3510
CMF2,2026-01-13,9.95,10.01,12000
HLICF,2026-01-13,8.82,9.15,4100
HLBSL,2026-01-13,886.0,893.5,1154
GIBF1,2026-01-13,10.44,10.47,2200
ICFCD88,2026-01-13,1170.0,1180.0,225
NYADI,2026-01-13,383.1,395.0,20434
IGI,2026-01-13,416.0,419.0,10542
HURJA,2026-01-13,224.0,221.1,46908
RURU,2026-01-13,667.0,657.0,12019
HRL,2026-01-13,821.3,842.0,131035
KBL,2026-01-13,180.0,179.1,99770
JFL,2026-01-13,421.4,430.0,12142
JBBL,2026-01-13,325.0,332.8,52253
PBD88,2026-01-13,1245.0,1250.0,340
IHL,2026-01-13,543.9,533.8,27288
SIKLES,2026-01-13,631.3,646.0,134696
KBSH,2026-01-13,1718.0,1658.2,281
HIMSTAR,2026-01-13,922.0,913.0,42562
SINDU,2026-01-13,713.0,715.3,8865
JOSHI,2026-01-13,287.0,285.0,29585
RSDC,2026-01-13,640.0,635.0,10951
SWBBL,2026-01-13,728.5,735.0,4812
SWMF,2026-01-13,670.0,678.0,1545
SAHAS,2026-01-13,547.9,549.0,98773
SWASTIK,2026-01-13,2871.0,2890.0,5018
ANLB,2026-01-13,6050.0,6100.0,261
ADBLD83,2026-01-13,1114.0,1114.0,34
KSBBLD87,2026-01-13,1160.0,1160.0,280
KSY,2026-01-13,8.95,8.99,4750
PPL,2026-01-13,319.2,324.8,124610
CZBIL,2026-01-13,193.3,196.0,37144
CORBL,2026-01-13,1564.2,1550.0,3930
NWCL,2026-01-13,825.1,859.9,6699
PURE,2026-01-13,1052.0,1049.0,52864
MHCL,2026-01-13,389.0,378.0,10507
JBLB,2026-01-13,1344.0,1322.0,5545
JHAPA,2026-01-13,1490.0,1425.0,41790
SJCL,2026-01-13,278.7,284.9,5136
SLBBL,2026-01-13,821.0,818.5,5041
RBBD83,2026-01-13,1060.0,1060.0,25
LUK,2026-01-13,9.55,9.8,2400
LLBS,2026-01-13,935.0,927.0,5733
KDL,2026-01-13,775.6,786.6,2502
MFIL,2026-01-13,751.1,767.0,194808
MANDU,2026-01-13,800.0,800.0,2154
GBIME,2026-01-13,225.3,226.9,52290
MAKAR,2026-01-13,544.0,533.0,9530
GBIMEP,2026-01-13,100.0,100.0,17231
MLBBL,2026-01-13,1324.0,1320.0,1560
MSHL,2026-01-13,815.0,832.0,1923
SAGF,2026-01-13,9.65,9.64,8900
NABBC,2026-01-13,1376.4,1342.0,30989
PHCL,2026-01-13,251.5,257.5,226200
MKHL,2026-01-13,780.9,774.0,6350
MKCL,2026-01-13,1400.0,1398.0,2219
OMPL,2026-01-13,1355.0,1325.0,25562
MLBSL,2026-01-13,1900.0,1885.0,843
DHPL,2026-01-13,290.7,285.0,9057
ILBS,2026-01-13,976.1,994.0,5924
LVF2,2026-01-13,9.18,9.2,3800
SHPC,2026-01-13,531.9,552.0,207894
MKJC,2026-01-13,520.0,519.8,44485
NHDL,2026-01-13,661.0,662.9,16607
SALICO,2026-01-13,607.8,600.0,933
NSIF2,2026-01-13,10.3,10.44,166400
SHINE,2026-01-13,401.0,403.1,19315
VLBS,2026-01-13,765.0,758.0,2368
NMLBBL,2026-01-13,645.0,626.0,7645
SIFC,2026-01-13,501.0,495.0,8627
SIGS3,2026-01-13,10.02,10.14,20100
SAIL,2026-01-13,1120.0,1125.0,235297
SKBBL,2026-01-13,770.0,773.0,9089
HIDCLP,2026-01-13,180.0,180.9,83454
ICFCD83,2026-01-13,1195.0,1195.1,50
PBD85,2026-01-13,1150.0,1150.0,50
WNLB,2026-01-13,1600.0,1530.0,7408
SAGAR,2026-01-13,2010.0,1966.0,75443
MKHC,2026-01-13,337.2,340.0,20807
RSY,2026-01-13,9.55,9.8,14400
RFPL,2026-01-13,359.7,365.1,165850
SBID2090,2026-01-13,1060.0,1102.8,384
HATHY,2026-01-13,884.0,877.2,11694
CIT,2026-01-13,1766.0,1775.0,8562
CHL,2026-01-13,258.0,264.9,82602
PFL,2026-01-13,363.8,355.2,12061
ADBL,2026-01-13,300.0,298.0,11348
GVL,2026-01-13,500.0,497.8,73111
PSF,2026-01-13,11.2,10.81,9700
BHL,2026-01-13,180.0,179.5,82778
KSBBL,2026-01-13,455.0,452.0,43856
AKPL,2026-01-13,246.2,248.0,88201
AHPC,2026-01-13,250.1,257.0,107332
ICFC,2026-01-13,651.0,642.8,21173
AHL,2026-01-13,555.0,540.3,7605
NRIC,2026-01-13,1290.0,1312.0,97787
CFCL,2026-01-13,488.1,494.0,12190
CHCL,2026-01-13,479.0,474.0,40095
NRM,2026-01-13,424.4,447.9,76294
ALICL,2026-01-13,472.0,476.0,70183
PCBL,2026-01-13,237.0,239.9,38664
MERO,2026-01-13,736.0,742.0,7790
CIZBD90,2026-01-13,1240.0,1240.0,25
JBBD87,2026-01-13,1131.0,1131.0,25
MEL,2026-01-13,270.9,267.8,13952
UPCL,2026-01-13,352.0,363.2,210426
USHEC,2026-01-13,455.1,462.0,12270
UPPER,2026-01-13,173.0,174.0,38737
NICGF2,2026-01-13,8.81,9.05,9250
NGPL,2026-01-13,381.3,400.0,590347
SARBTM,2026-01-13,880.0,875.1,20838
MMF1,2026-01-13,8.55,8.6,17000
SDBD87,2026-01-13,1178.1,1185.0,365
MMKJL,2026-01-13,606.0,600.0,20149
RADHI,2026-01-13,794.7,819.0,674600
SGIC,2026-01-13,474.1,481.9,9001
UNL,2026-01-13,47532.0,47100.0,25
UNLB,2026-01-13,1887.0,1840.0,648
SLBSL,2026-01-13,1300.0,1284.0,910
UMRH,2026-01-13,565.0,561.8,27242
CGH,2026-01-13,850.3,849.3,22760
BNL,2026-01-13,15400.0,15370.0,50
SMFBS,2026-01-13,1635.9,1616.0,230
PPCL,2026-01-13,345.0,347.0,21814
RMF1,2026-01-13,9.45,9.4,3900
GMFIL,2026-01-13,460.0,456.0,32728
GMFBS,2026-01-13,1505.0,1495.0,974
GWFD83,2026-01-13,1239.0,1239.0,25
GBBD85,2026-01-13,1090.0,1087.0,35
GILB,2026-01-13,1140.0,1151.0,2249
PMLIP,2026-01-13,270.0,270.0,13045
GBILD84/85,2026-01-13,1185.2,1185.2,10
PRSF,2026-01-13,10.93,11.1,2300
DDBL,2026-01-13,832.0,820.0,3440
CYCL,2026-01-13,1515.0,1510.3,930
MBLEF,2026-01-13,9.6,9.77,4550
CREST,2026-01-13,1250.0,1235.0,13639
LSL,2026-01-13,215.0,215.0,46963
BARUN,2026-01-13,315.0,321.0,113255
BANDIPUR,2026-01-13,864.0,833.0,189613
NTC,2026-01-13,853.0,846.0,10718
GHL,2026-01-13,211.9,210.1,54177
RBCL,2026-01-13,15055.0,14850.0,572
H8020,2026-01-13,11.15,11.23,6130
GRDBL,2026-01-13,1115.0,1109.9,13080
SMATA,2026-01-13,777.0,773.0,5808
BEDC,2026-01-13,527.0,530.0,66857
HHL,2026-01-13,321.9,325.0,32599
LBBL,2026-01-13,490.1,496.5,317450
GFCL,2026-01-13,639.8,628.0,24583
GBILD86/87,2026-01-13,1112.0,1142.0,250
KEF,2026-01-13,9.07,9.2,6200
MBJC,2026-01-13,280.0,285.0,32228
MBL,2026-01-13,227.0,228.0,24103
PRVU,2026-01-13,184.0,183.5,139237
PRIN,2026-01-13,705.0,700.0,9030
GCIL,2026-01-13,436.9,430.0,21370
AKJCL,2026-01-13,200.0,201.9,145948
ALBSL,2026-01-13,1160.5,1182.0,11706
RBCLPO,2026-01-13,11999.0,11851.0,20
NRN,2026-01-13,1366.0,1370.5,37888
NUBL,2026-01-13,720.0,707.5,7597
CLI,2026-01-13,471.0,475.0,30707
BBC,2026-01-13,4880.0,4850.0,540
MEN,2026-01-13,562.0,582.0,51476
CHDC,2026-01-13,2265.1,2314.0,33890
BFC,2026-01-13,459.6,464.9,20215
NADEP,2026-01-13,790.7,787.0,1482
SHEL,2026-01-13,275.0,276.9,90250
SIGS2,2026-01-13,10.0,9.8,9600
SLCF,2026-01-13,9.17,9.26,13800
NIBLSTF,2026-01-13,8.6,8.75,8300
SBCF,2026-01-13,9.02,9.14,3300
SICL,2026-01-13,627.0,625.5,6425
SPIL,2026-01-13,716.8,716.8,5862
SAPDBL,2026-01-13,814.0,829.5,35643
EBLD85,2026-01-13,1240.0,1240.0,25
DORDI,2026-01-13,260.0,280.0,940424
BPCL,2026-01-13,745.0,785.0,359095
ENL,2026-01-13,915.0,892.2,790
DOLTI,2026-01-13,500.0,508.0,4546
FMDBL,2026-01-13,799.8,795.0,20932
EDBL,2026-01-13,591.1,599.0,3135
NIFRA,2026-01-13,259.9,258.0,219246
EBLEB89,2026-01-13,1063.3,1063.3,25
SMB,2026-01-13,1751.2,1784.9,1556
NABILD2089,2026-01-13,1072.0,1095.0,500
LICN,2026-01-13,855.0,852.4,12213
SHL,2026-01-13,486.0,495.7,16894
KDBY,2026-01-13,9.75,9.74,10320
BHCL,2026-01-13,550.0,543.0,232119
MSLB,2026-01-13,1265.1,1274.0,2071
MABEL,2026-01-13,750.0,732.6,34028
BNT,2026-01-13,11796.0,11792.0,136
CBLD88,2026-01-13,1220.0,1260.0,251
BOKD86,2026-01-13,1117.0,1117.0,25
NMBMF,2026-01-13,673.7,681.0,1510
NMIC,2026-01-13,1245.0,1240.0,8680
UHEWA,2026-01-13,550.0,572.9,34844
UAIL,2026-01-13,443.1,448.5,10805
ULHC,2026-01-13,465.0,453.1,11889
NICAD85/86,2026-01-13,1163.0,1163.0,100
API,2026-01-13,288.0,289.4,51673
BHDC,2026-01-13,464.0,474.0,47659
CBBL,2026-01-13,911.5,922.0,15124
EHPL,2026-01-13,408.8,407.9,39435
MATRI,2026-01-13,970.5,980.0,791
CKHL,2026-01-13,645.0,660.0,5678
HDHPC,2026-01-13,178.0,176.0,74780
SEF,2026-01-13,9.54,9.65,1500
OHL,2026-01-13,704.0,695.1,951
VLUCL,2026-01-13,556.2,560.0,6283
USLB,2026-01-13,1438.0,1425.0,6590
SHINED,2026-01-13,1190.0,1182.0,1115
USHL,2026-01-13,795.0,816.0,15846
NIL,2026-01-13,630.7,618.0,7987
SCB,2026-01-13,642.7,633.1,15863
TVCL,2026-01-13,377.6,383.9,10267
SJLIC,2026-01-13,440.0,438.5,19823
SBL,2026-01-13,387.0,385.1,146541
SFEF,2026-01-13,9.54,9.55,1200
C30MF,2026-01-13,9.3,9.48,12538
SBI,2026-01-13,407.0,404.9,26219
SBLD89,2026-01-13,1372.0,1372.0,30
SCBD,2026-01-13,1160.0,1230.9,500
SFMF,2026-01-13,10.25,10.25,100
SBD87,2026-01-13,1100.0,1100.0,10
SFCL,2026-01-13,370.0,370.0,19106
TPC,2026-01-13,364.0,368.5,63438
BGWT,2026-01-13,760.0,775.0,1067
SANIMA,2026-01-13,330.0,335.0,59492
MLBLD89,2026-01-13,1337.0,1337.0,50
CITY,2026-01-13,470.0,470.0,4838
BNHC,2026-01-13,440.0,450.8,7412
PMHPL,2026-01-13,317.8,320.0,31998
PMLI,2026-01-13,488.0,481.5,4974
KMCDB,2026-01-13,964.0,945.0,10428
GBBL,2026-01-13,395.0,392.8,10794
FOWAD,2026-01-13,1070.0,1070.0,2746
GBLBS,2026-01-13,762.0,773.9,6480
GBIMESY2,2026-01-13,8.96,9.18,6050
MEHL,2026-01-13,420.0,431.9,17131
EBL,2026-01-13,665.0,661.0,9271
EBLD91,2026-01-13,1100.0,1141.0,566
NLICL,2026-01-13,583.0,575.5,6576
NBBD2085,2026-01-13,1180.0,1170.0,89
NIFRAGED,2026-01-13,1037.1,1040.0,75
SBLD2091,2026-01-13,1105.0,1124.0,475
HDL,2026-01-13,1147.0,1143.0,48165
JSLBB,2026-01-13,1145.0,1158.0,563
HBLD86,2026-01-13,1153.9,1167.1,85
SPL,2026-01-13,836.6,845.0,1142
NLIC,2026-01-13,778.7,774.0,15684
SRLI,2026-01-13,393.0,402.0,34726
NLG,2026-01-13,677.2,679.9,20167
NMFBS,2026-01-13,1137.0,1115.0,8859
