S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
86,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.93,42.5,50.9
87,H8020,2026-08-07,11.9,12.2,3900,8828,12.13,11.91,62.08,59.6,57.38
88,HATHY,2026-08-07,681.2,693.0,4014,3960,691.63,704.99,16.03,40.83,55.18
89,HBL,2026-08-07,194.0,194.8,33399,60930,195.67,198.86,39.65,42.23,54.35
90,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
91,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
92,HDHPC,2026-08-07,210.0,208.0,71273,91731,209.8,212.38,13.54,36.64,62.25
93,HDL,2026-08-07,1170.0,1167.0,12427,17350,1168.67,1166.89,40.3,52.4,65.78
94,HEI,2026-08-07,532.2,534.0,2186,3793,536.6,537.73,44.76,51.69,62.98
95,HEIP,2026-08-07,337.9,332.0,3160,995,335.83,336.27,53.95,58.51,52.82
96,HFIN,2026-08-07,701.0,699.0,21761,25096,706.67,713.34,44.21,52.63,61.63
97,HHL,2026-08-07,340.0,337.0,8753,15752,336.8,337.77,29.45,34.81,62.96
98,HIDCL,2026-08-07,252.1,254.0,20564,33674,254.53,257.28,16.15,25.48,57.1
99,HIDCLP,2026-08-07,189.9,187.5,54196,53062,188.8,190.49,26.38,40.07,51.49
100,HIMSTAR,2026-08-07,696.0,696.0,4565,3463,710.33,727.4,32.59,48.67,64.42
101,HLBSL,2026-08-07,870.0,870.0,217,1040,880.0,882.99,37.45,48.52,59.79
102,HLI,2026-08-07,319.0,319.7,14437,20586,320.47,323.29,11.65,35.48,50.0
103,HLICF,2026-08-07,8.25,8.94,2934,3150,8.7,8.62,55.05,45.73,48.7
104,HPPL,2026-08-07,384.0,380.0,165076,195937,384.83,384.88,55.04,66.86,74.12
105,HRL,2026-08-07,604.3,583.0,32994,56236,585.0,592.57,36.99,50.66,59.47
106,HURJA,2026-08-07,238.0,238.0,29557,37982,239.0,236.7,34.84,51.4,63.4
107,ICFC,2026-08-07,601.1,603.0,7627,5660,605.83,610.07,36.36,47.48,62.13
108,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.67,76.85,72.08
109,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.05,48.88,50.0
110,ICFCD89,2026-08-07,1085.0,1092.0,222,141,1088.0,1093.39,46.37,42.99,34.48
111,IGI,2026-08-07,429.0,430.0,7761,5178,431.9,436.0,17.86,34.78,37.47
112,IHL,2026-08-07,348.0,346.0,4109,3683,347.67,350.33,29.73,40.48,53.61
113,ILBS,2026-08-07,878.9,876.9,1049,1143,879.9,886.04,40.78,52.74,60.25
114,ILI,2026-08-07,409.0,412.4,5178,6520,413.13,416.52,21.77,28.38,59.51
115,JBBD87,2026-08-06,1108.0,1111.0,105,6477,1111.0,1125.33,50.26,48.64,50.41
116,JBBL,2026-08-07,350.0,340.0,31771,31491,342.67,345.41,36.07,44.87,54.05
117,JBLB,2026-08-07,1260.1,1260.8,2340,2707,1260.6,1264.9,33.99,35.11,53.24
118,JFL,2026-08-07,385.0,384.5,6409,3732,388.2,392.97,31.25,40.65,55.36
119,JHAPA,2026-08-07,1086.0,1090.0,4949,4731,1100.0,1120.1,41.84,48.01,61.85
120,JOSHI,2026-08-07,288.0,283.0,73222,76763,288.33,280.56,56.22,59.39,77.88
121,JSLBB,2026-08-07,980.0,980.0,200,347,985.0,997.41,32.82,46.47,54.95
122,KAHL,2026-08-07,554.5,542.2,31077,46417,542.23,542.23,57.01,61.86,61.78
123,KBL,2026-08-07,218.0,215.0,187087,297441,216.67,220.84,42.47,43.79,61.48
124,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
125,KBLD89,2026-08-07,1290.0,1275.0,1200,443,1275.0,1259.0,52.28,47.6,47.18
126,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
127,KBSH,2026-08-07,950.0,980.0,22696,21361,966.33,953.44,22.84,25.38,21.47
128,KDBY,2026-08-07,11.11,11.09,29060,60504,11.17,11.15,49.54,59.23,72.58
129,KDL,2026-08-07,780.0,774.0,567,1823,776.0,779.72,29.09,34.32,46.45
130,KEF,2026-08-07,10.8,10.5,127690,45325,10.5,10.43,50.0,55.48,60.74
131,KHPL,2026-08-07,810.0,816.0,6987,19898,825.67,883.11,33.27,33.52,43.95
132,KKHC,2026-08-07,320.0,323.0,425658,511674,322.67,304.22,81.82,82.61,88.78
133,KMCDB,2026-08-07,771.8,777.0,5331,2440,769.07,774.67,40.34,33.85,49.02
134,KPCL,2026-08-07,468.1,468.0,3501,5109,468.37,471.1,33.2,40.67,56.61
135,KSBBL,2026-08-07,470.1,473.6,14143,18958,473.53,477.49,25.5,27.88,51.25
136,KSY,2026-08-07,9.23,9.52,43030,84573,9.59,9.77,43.2,42.51,41.76
137,LBBL,2026-08-07,486.0,491.9,27592,53500,494.3,496.22,44.09,47.25,61.04
138,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
139,LEC,2026-08-07,235.2,221.2,76335,144335,224.57,225.79,42.66,58.02,79.18
140,LICN,2026-08-07,790.0,774.9,1328,6550,778.47,784.44,25.74,33.43,45.99
141,LLBS,2026-08-07,871.0,885.0,155,839,889.6,896.09,29.53,36.39,35.3
142,LSL,2026-08-07,222.0,220.2,58669,143264,222.57,225.98,42.21,50.0,66.67
143,LUK,2026-08-07,10.69,10.69,1300,15970,10.63,10.53,52.65,59.17,55.87
144,LVF2,2026-08-07,9.1,9.06,5300,3971,9.39,9.55,37.62,38.26,50.55
145,MABEL,2026-08-07,595.0,593.0,3650,5084,595.87,597.99,35.56,47.56,63.22
146,MAKAR,2026-08-07,435.0,429.8,31056,25032,434.27,437.74,7.38,6.88,6.14
147,MANDU,2026-08-07,802.0,798.0,5828,3445,804.67,813.1,48.86,52.31,53.98
148,MATRI,2026-08-07,815.0,811.0,488,523,813.57,825.96,29.55,27.9,43.66
149,MBJC,2026-08-07,266.0,267.0,4538,17510,267.17,268.27,28.45,34.68,50.91
150,MBL,2026-08-07,253.0,255.0,87239,95819,254.6,257.64,44.67,46.69,61.34
151,MBLEF,2026-08-07,10.28,10.28,758456,104287,10.27,10.16,60.36,60.36,61.06
152,MCHL,2026-08-07,285.0,282.0,4818,3749,282.93,282.96,28.99,41.42,58.79
153,MDB,2026-08-07,576.2,578.2,3256,2837,581.07,585.3,34.25,37.15,53.21
154,MEHL,2026-08-07,294.1,296.0,3838,3343,297.63,301.87,5.63,34.23,51.74
155,MEL,2026-08-07,212.0,214.9,17055,13406,214.83,216.98,18.99,38.56,50.87
156,MEN,2026-08-07,595.0,595.1,43063,36313,598.4,598.17,41.64,66.67,78.12
157,MERO,2026-08-07,675.0,661.2,2700,2721,664.17,671.63,16.49,17.12,47.98
158,MFIL,2026-08-07,755.0,775.0,16576,52743,777.67,783.44,31.51,38.46,50.62
159,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.37,70.48,53.09
160,MHCL,2026-08-07,310.0,308.0,4148,4785,310.73,314.6,25.96,32.58,52.26
161,MHL,2026-08-07,465.0,470.0,3960,4036,469.33,471.43,32.54,33.18,50.3
162,MHNL,2026-08-07,237.7,242.0,3176,11367,241.2,242.02,39.75,40.5,60.5
163,MKCL,2026-08-07,1041.0,1075.0,2299,2329,1070.67,1102.21,33.01,37.86,44.58
164,MKHC,2026-08-07,271.6,280.0,356138,48516,284.27,286.31,7.87,29.6,55.07
165,MKHL,2026-08-07,483.2,494.9,829,3558,495.07,501.3,23.87,33.14,25.22
166,MKJC,2026-08-07,455.8,453.0,6876,4025,456.67,462.63,42.07,47.08,59.21
167,MLBBL,2026-08-07,1115.0,1119.0,306,790,1125.0,1135.33,32.67,40.7,55.34
168,MLBL,2026-08-07,353.8,350.9,19251,13785,354.07,355.27,32.83,42.36,60.5
169,MLBS,2026-08-07,1130.0,1152.5,158,203,1135.5,1151.28,44.52,31.41,46.66
170,MLBSL,2026-08-07,1601.0,1620.0,445,873,1618.37,1656.68,29.37,29.55,36.94
171,MMF1,2026-08-07,8.32,8.88,14980,33100,8.97,9.06,33.83,29.1,39.47
172,MMKJL,2026-08-07,455.0,454.9,6085,2874,458.97,475.1,49.95,54.78,65.86
173,MNBBL,2026-08-07,368.0,366.3,17348,19853,368.27,370.08,29.18,49.04,59.33
174,MNMF1,2026-08-07,9.53,9.8,13700,26075,9.67,9.64,46.67,49.69,42.02
175,MPFL,2026-08-07,601.1,613.0,7828,6579,613.0,616.4,30.73,39.07,66.77
176,MSHL,2026-08-07,608.0,608.0,1103,532,609.0,611.03,23.79,23.55,56.31
177,MSLB,2026-08-07,1230.0,1258.0,909,3502,1261.0,1251.78,51.55,52.53,56.78
178,NABBC,2026-08-07,840.0,825.4,13163,14757,831.1,804.71,53.79,56.94,60.57
179,NABIL,2026-08-07,552.0,556.0,83780,60317,555.0,556.23,58.47,62.02,76.63
180,NABILD2089,2026-08-07,1040.0,1040.0,25,1026,1043.33,1059.67,28.79,36.06,48.57
181,NADEP,2026-08-07,730.0,729.0,570,669,732.07,735.38,38.86,43.2,49.23
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-08-07,9.81,10.1,2280,5510,9.98,10.06,53.58,48.03,48.41
184,NBF3,2026-08-07,9.51,9.55,4830,11290,9.57,9.77,34.69,32.87,39.71
185,NBL,2026-08-07,265.1,269.9,72438,64596,269.2,270.22,52.69,56.59,65.5
186,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.88,41.28,57.0
187,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.29,44.24,43.52
188,NBLD87,2026-08-06,1061.1,1061.1,10,106555,1083.7,1115.18,41.25,51.83,50.0
189,NESDO,2026-08-07,1455.0,1458.0,774,585,1468.67,1484.56,19.39,21.37,54.43
190,NFS,2026-08-07,568.0,567.4,1379,6280,568.47,573.72,25.28,38.53,61.9
191,NGPL,2026-08-07,413.7,408.7,74059,102585,409.5,408.62,22.16,43.66,57.89
192,NHDL,2026-08-07,635.0,640.0,3032,3291,641.67,639.64,41.91,43.53,58.52
193,NHPC,2026-08-07,263.3,273.0,191698,306816,277.33,272.69,43.22,56.92,74.4
194,NIBD84,2026-08-06,1035.3,1035.3,50,46,1038.47,1044.63,39.9,35.12,41.33
195,NIBLGF,2026-08-06,9.16,9.25,2800,11343,9.47,9.37,23.73,49.32,52.67
196,NIBLSTF,2026-08-07,8.6,8.79,6700,11866,8.71,8.76,46.77,40.85,37.93
197,NIBSF2,2026-08-07,8.74,8.76,600,11877,8.8,8.8,41.89,55.4,32.56
198,NICA,2026-08-07,327.0,326.0,43627,52358,327.67,333.98,21.55,29.51,54.74
199,NICAD2091,2026-08-05,1050.0,1050.0,25,16503,1041.7,1058.5,49.44,39.45,43.45
200,NICBF,2026-08-07,9.1,9.57,1200,1850,9.29,9.26,55.04,38.53,46.55
201,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.75,53.95,41.7
202,NICFC,2026-08-07,9.1,9.37,4800,3480,9.21,9.2,51.44,50.63,51.24
203,NICGF2,2026-08-07,9.05,9.18,1010,2612,9.14,9.16,44.65,40.8,36.42
204,NICL,2026-08-07,513.4,499.0,10404,13951,500.67,505.1,9.76,23.73,41.18
205,NICLBSL,2026-08-07,545.2,547.0,7143,5353,548.0,553.89,29.78,28.93,53.5
206,NICSF,2026-08-07,8.56,8.9,6700,44922,8.75,8.86,40.51,28.4,40.26
207,NIFRA,2026-08-07,246.0,245.1,40495,43734,246.03,247.78,15.59,28.5,52.41
208,NIFRAGED,2026-08-07,1046.0,1030.0,1589,259,1028.67,1028.69,30.82,38.66,38.83
209,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.66,47.9,48.91
210,NIL,2026-08-07,615.0,615.9,8458,5428,616.03,618.8,21.57,27.1,56.24
211,NIMB,2026-08-07,196.1,195.0,75911,111931,195.8,198.63,43.18,48.9,61.4
212,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.63,56.14
213,NIMBPO,2026-08-07,145.9,145.0,27255,25728,143.53,144.11,58.22,40.08,51.09
214,NLG,2026-08-07,551.0,570.0,1670,6658,574.0,580.66,30.59,44.81,62.39
215,NLIC,2026-08-07,743.8,739.8,18768,15246,744.1,751.34,30.17,31.17,49.35
216,NLICL,2026-08-07,570.0,562.0,16965,20401,567.33,570.38,31.03,36.73,44.14
217,NMB,2026-08-07,242.0,243.1,49980,51157,244.5,247.13,43.06,47.39,64.58
218,NMB50,2026-08-07,10.7,10.38,7283,9578,10.47,10.5,45.7,57.61,48.97
219,NMBD87/88,2026-08-06,1100.0,1100.0,100,67239,1106.67,1157.56,50.31,54.37,47.58
220,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
221,NMBHF2,2026-08-07,9.53,9.7,16200,14877,9.65,9.66,47.33,51.41,37.63
222,NMBMF,2026-08-07,600.4,616.0,707,606,616.2,622.38,40.92,42.29,62.08
223,NMFBS,2026-08-07,1106.0,1101.4,7110,2897,1104.73,1113.18,10.5,29.09,53.71
224,NMIC,2026-08-07,932.8,910.0,1872,2209,917.3,926.38,30.29,41.53,60.15
225,NMLBBL,2026-08-07,525.6,515.1,6361,7642,514.47,520.73,15.48,27.78,33.48
226,NRIC,2026-08-07,935.0,932.0,7177,20851,935.97,945.99,30.21,44.58,52.92
227,NRM,2026-08-07,308.1,305.1,4650,4798,309.37,312.69,34.09,39.22,59.23
228,NRN,2026-08-07,1387.0,1371.0,51374,69159,1384.0,1400.56,29.61,33.86,57.23
229,NSIF2,2026-08-07,10.65,10.8,48900,23104,10.74,10.73,62.32,55.64,66.24
230,NSY,2026-08-07,9.19,9.2,23000,10612,9.23,9.36,34.18,33.13,40.72
231,NTC,2026-08-07,870.9,863.9,8319,12831,863.9,863.83,44.91,50.0,57.42
232,NUBL,2026-08-07,602.0,605.4,2996,3298,609.47,613.48,36.45,37.75,35.6
233,NWCL,2026-08-07,681.0,688.0,4545,2459,691.63,705.73,18.5,21.22,34.95
234,NYADI,2026-08-07,367.3,370.0,5382,3557,369.73,367.71,39.07,48.17,54.59
235,OHL,2026-08-07,652.0,665.0,2378,1972,665.17,674.23,32.2,41.78,41.05
236,OMPL,2026-08-07,910.0,893.0,4184,2431,907.63,930.54,21.26,40.55,59.2
237,PBD84,2026-08-07,1069.0,1069.0,25,1891,1079.33,1092.22,48.65,57.28,40.09
238,PBD88,2026-08-04,1162.0,1170.0,50,4098,1169.0,1205.44,29.34,29.19,42.29
239,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.35,57.38,61.27
240,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.23,48.12,51.0
241,PCBL,2026-08-07,244.5,240.0,41391,66153,240.87,242.68,44.29,45.74,55.91
242,PCIL,2026-08-07,630.0,622.3,23281,33336,633.77,645.77,34.24,43.74,63.33
243,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
244,PHCL,2026-08-07,294.2,296.0,27204,35345,297.5,298.91,23.37,33.21,60.47
245,PMHPL,2026-08-07,312.1,318.0,6014,5568,319.0,318.78,36.77,42.46,54.38
246,PMLI,2026-08-07,431.1,437.5,1893,3707,440.07,441.4,37.63,38.02,56.48
247,PPCL,2026-08-07,357.0,338.9,4212,10413,339.97,343.03,28.86,45.22,57.07
248,PPL,2026-08-07,313.5,328.4,9314,17625,327.97,328.52,31.36,34.94,55.65
249,PRIN,2026-08-07,670.5,666.0,3998,2491,668.83,674.26,22.34,36.77,51.0
250,PROFL,2026-08-07,423.0,420.0,13809,6164,424.37,430.01,16.89,27.62,47.05
251,PRSF,2026-08-07,12.91,12.91,9400,8739,12.89,12.89,54.88,53.01,62.68
252,PRVU,2026-08-07,192.3,191.0,132896,102281,192.1,194.57,30.77,38.07,56.44
253,PSF,2026-08-07,11.8,12.0,3800,7348,11.86,11.84,50.0,44.64,49.18
254,PURE,2026-08-07,830.0,820.0,20112,6922,827.7,847.87,38.12,39.67,43.42
255,RADHI,2026-08-07,719.0,711.0,64637,44964,714.0,725.21,20.67,40.24,55.27
256,RAWA,2026-08-07,426.0,420.0,14270,18217,424.57,426.07,20.54,41.07,58.95
257,RBBD2088,2026-08-05,1055.9,1056.0,50,54073,1052.57,1054.42,47.38,42.94,48.36
258,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
259,RBBF40,2026-08-07,9.49,9.01,1948,60947,9.07,9.08,45.85,42.34,34.56
260,RBCL,2026-08-07,14060.0,14210.0,40,127,14246.67,14413.11,43.21,40.86,39.84
261,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.76,52.93,48.98
262,RFPL,2026-08-07,333.0,334.7,15251,15414,332.8,333.77,23.87,48.04,54.1
263,RHGCL,2026-08-07,259.0,258.1,12524,15109,260.37,263.04,23.08,38.52,60.38
264,RHPL,2026-08-07,244.4,259.0,4000,10546,257.83,258.8,38.24,39.83,55.68
265,RIDI,2026-08-07,384.9,375.0,606959,600571,381.3,372.18,57.14,66.48,72.31
266,RLEL,2026-08-07,928.0,890.0,4579,8415,891.33,894.04,45.67,60.53,68.99
267,RLFL,2026-08-07,465.0,452.6,10292,19673,456.5,463.13,32.45,39.91,56.07
268,RMF1,2026-08-07,9.5,9.67,18250,20280,9.63,9.68,47.65,47.65,36.56
269,RMF2,2026-08-07,9.73,9.79,300,1094,9.76,9.88,43.48,47.53,47.85
270,RNLI,2026-08-07,428.0,431.7,8967,17040,433.97,439.57,18.97,31.33,48.03
271,RSDC,2026-08-07,630.1,638.0,2369,2642,636.7,639.94,26.29,32.45,43.29
272,RSML,2026-08-07,2540.0,2620.0,27037,53135,2593.53,2843.51,18.66,29.68,40.1
273,RSY,2026-08-07,10.31,10.26,5300,31027,10.31,10.3,58.51,62.14,57.66
274,RURU,2026-08-07,604.0,614.0,10900,3675,613.7,614.6,29.17,44.35,47.47
275,SABBL,2026-08-07,985.0,979.0,24385,22738,984.67,1027.89,50.66,56.97,63.29
276,SADBL,2026-08-07,411.0,408.4,3960,19769,409.47,413.71,30.68,44.52,56.92
277,SAGAR,2026-08-07,1725.0,1750.0,4058,11902,1746.67,1740.61,45.41,53.86,62.65
278,SAGF,2026-08-07,10.26,10.26,100,3541,10.41,10.22,54.25,63.72,53.14
279,SAHAS,2026-08-07,672.1,671.9,46722,66489,672.97,669.31,56.99,64.21,79.55
280,SAIL,2026-08-07,1053.9,1090.0,28817,52639,1104.93,1103.8,52.4,62.76,72.87
281,SALICO,2026-08-07,586.0,589.0,4215,5133,591.0,595.37,36.84,30.41,46.1
282,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
