Symbol,Date,Open,Close,Volume
MKJC,2026-01-08,507.9,523.3,61431
MLBBL,2026-01-08,1330.0,1329.9,374
MLBL,2026-01-08,365.9,367.0,26062
MLBS,2026-01-08,1425.0,1451.0,573
MLBSL,2026-01-08,1945.0,1930.0,2262
MMF1,2026-01-08,8.6,8.57,25960
MMKJL,2026-01-08,590.1,600.0,40733
MNBBL,2026-01-08,352.0,350.0,21943
MNMF1,2026-01-08,9.05,9.0,4300
MPFL,2026-01-08,654.8,640.0,25498
MSHL,2026-01-08,814.1,830.0,856
MSLB,2026-01-08,1272.1,1278.5,1780
NABBC,2026-01-08,1367.1,1402.0,31451
NABIL,2026-01-08,492.0,489.0,35678
MHNL,2026-01-08,240.0,244.0,10487
MHL,2026-01-08,482.5,498.0,11176
MHCL,2026-01-08,384.0,384.4,4470
MBL,2026-01-08,227.9,224.9,36812
LVF2,2026-01-08,9.16,9.41,3200
MABEL,2026-01-08,708.1,735.0,35313
MAKAR,2026-01-08,530.1,538.0,4367
MANDU,2026-01-08,800.0,800.0,2973
MATRI,2026-01-08,981.0,999.0,1307
MATRIP,2026-01-08,534.1,534.1,9000
MBJC,2026-01-08,273.3,281.2,20181
MBLD2085,2026-01-08,1157.1,1157.0,100
MFIL,2026-01-08,745.0,763.0,175214
MBLEF,2026-01-08,9.45,9.58,4200
MCHL,2026-01-08,423.0,423.9,1814
MDB,2026-01-08,605.0,609.0,27556
MEHL,2026-01-08,422.0,428.0,17523
MEL,2026-01-08,273.9,268.7,9631
MEN,2026-01-08,567.6,567.0,45164
MERO,2026-01-08,727.0,740.0,5440
HBLD86,2026-01-08,1156.0,1155.0,50
HBL,2026-01-08,189.0,190.1,96293
HATHY,2026-01-08,890.0,891.0,7483
CLI,2026-01-08,472.5,479.0,33195
BHPL,2026-01-08,530.2,555.0,211257
BNHC,2026-01-08,450.0,450.0,10527
BNT,2026-01-08,11800.1,11999.9,210
BPCL,2026-01-08,752.0,764.0,116648
BUNGAL,2026-01-08,650.1,637.5,150364
C30MF,2026-01-08,9.5,9.58,24650
CBBL,2026-01-08,914.0,918.0,15537
CCBD88,2026-01-08,1255.1,1255.1,25
CFCL,2026-01-08,495.0,501.8,26423
CGH,2026-01-08,856.0,852.0,7288
CHCL,2026-01-08,471.0,470.9,51571
CHDC,2026-01-08,2235.0,2244.0,12804
CHL,2026-01-08,250.0,259.0,60322
CIT,2026-01-08,1780.0,1779.0,3923
CITY,2026-01-08,470.0,472.0,8899
CIZBD86,2026-01-08,1202.0,1202.0,15
CIZBD90,2026-01-08,1242.0,1242.0,55
BHL,2026-01-08,177.4,180.8,151089
BHDC,2026-01-08,461.2,467.0,15777
BHCL,2026-01-08,513.0,533.0,113701
ALICL,2026-01-08,465.0,471.9,50286
ADBL,2026-01-08,294.3,300.0,39057
ADBLD83,2026-01-08,1114.8,1114.8,100
AHL,2026-01-08,569.3,551.0,7287
AHPC,2026-01-08,256.0,257.1,82839
AKJCL,2026-01-08,202.1,205.9,297985
AKPL,2026-01-08,249.1,249.5,77940
ALBSL,2026-01-08,1180.9,1196.1,11834
ANLB,2026-01-08,6099.9,6100.0,2169
BGWT,2026-01-08,765.0,762.1,2118
API,2026-01-08,285.9,285.5,74785
AVYAN,2026-01-08,950.0,946.0,3803
BANDIPUR,2026-01-08,825.0,833.0,214428
BARUN,2026-01-08,325.0,318.5,82091
BBC,2026-01-08,4831.0,4865.0,390
BEDC,2026-01-08,523.0,539.8,6117
BFC,2026-01-08,461.1,465.0,9555
CKHL,2026-01-08,644.1,666.0,7920
CMF2,2026-01-08,9.33,9.23,16100
H8020,2026-01-08,11.18,11.22,10900
CORBL,2026-01-08,1570.0,1574.0,4798
GBIME,2026-01-08,226.3,228.0,60878
GBIMESY2,2026-01-08,9.0,9.1,2210
GBLBS,2026-01-08,784.0,769.0,7224
GCIL,2026-01-08,425.0,420.0,26830
GFCL,2026-01-08,647.5,624.9,46772
GHL,2026-01-08,213.0,211.6,62160
GIBF1,2026-01-08,10.39,10.45,12155
GILB,2026-01-08,1135.3,1150.0,1679
GLBSL,2026-01-08,1891.0,1920.1,1153
GLH,2026-01-08,239.7,246.0,17731
GMFBS,2026-01-08,1518.9,1480.4,759
GMFIL,2026-01-08,472.0,464.0,7255
GMLI,2026-01-08,1706.0,1711.1,1386
GRDBL,2026-01-08,1126.0,1125.8,8475
GSY,2026-01-08,9.02,9.2,8150
GUFL,2026-01-08,520.0,511.9,10937
GVL,2026-01-08,497.0,498.0,43591
GBBL,2026-01-08,386.0,390.3,29761
GBBD85,2026-01-08,1101.2,1103.0,85
FOWAD,2026-01-08,1065.0,1090.0,2847
DOLTI,2026-01-08,507.0,509.9,4901
CREST,2026-01-08,1230.0,1226.0,9157
CYCL,2026-01-08,1510.5,1527.9,1089
CZBIL,2026-01-08,196.2,197.4,12427
DDBL,2026-01-08,807.0,818.8,9117
DHEL,2026-01-08,615.0,649.8,85496
DHPL,2026-01-08,285.2,294.0,11235
DLBS,2026-01-08,1335.0,1321.0,267
DORDI,2026-01-08,251.0,254.3,43541
FMDBL,2026-01-08,805.1,803.0,57214
EBL,2026-01-08,653.0,661.0,24336
EBLD85,2026-01-08,1221.0,1221.0,175
EBLD91,2026-01-08,1100.0,1115.0,83
EBLEB89,2026-01-08,1084.0,1084.0,25
EDBL,2026-01-08,590.0,601.0,13155
EHPL,2026-01-08,410.0,406.0,32623
ENL,2026-01-08,890.0,903.0,1070
NABILD2089,2026-01-08,1081.0,1080.0,105
NBBD2085,2026-01-08,1186.3,1204.0,30
SAND2085,2026-01-08,1147.1,1150.4,75
SHIVM,2026-01-08,618.0,625.0,241681
SHLB,2026-01-08,1581.0,1580.9,903
SHPC,2026-01-08,525.0,529.8,37212
SICL,2026-01-08,635.0,632.0,6353
SIFC,2026-01-08,508.0,505.0,13754
SIGS2,2026-01-08,9.9,9.9,3000
SIGS3,2026-01-08,10.08,10.02,13700
SIKLES,2026-01-08,590.0,587.9,40710
SINDU,2026-01-08,710.0,714.0,13268
SJCL,2026-01-08,281.8,284.0,6974
SJLIC,2026-01-08,444.0,441.9,21773
SKBBL,2026-01-08,770.0,781.0,11767
SLBBL,2026-01-08,824.0,825.2,7262
SLBSL,2026-01-08,1307.0,1307.0,2277
SLCF,2026-01-08,9.09,9.3,15860
SMATA,2026-01-08,781.5,785.0,3553
SMB,2026-01-08,1800.0,1790.0,2713
SMFBS,2026-01-08,1668.0,1698.0,556
SHL,2026-01-08,491.1,497.0,11547
SHINE,2026-01-08,402.6,403.2,49873
NBF2,2026-01-08,9.5,9.46,18000
SHEL,2026-01-08,277.0,277.5,102640
SANVI,2026-01-08,721.0,795.0,205667
SAPDBL,2026-01-08,823.0,829.8,23449
SARBTM,2026-01-08,881.0,877.1,21397
SBCF,2026-01-08,9.1,9.1,1930
SBI,2026-01-08,398.0,398.0,36828
SBID83,2026-01-08,1118.0,1118.0,10
SBID89,2026-01-08,1195.0,1195.0,15
SBL,2026-01-08,391.1,397.9,188567
SBLD2091,2026-01-08,1084.0,1105.0,150
SCB,2026-01-08,638.9,640.0,25322
SDBD87,2026-01-08,1155.0,1155.0,50
SEF,2026-01-08,9.6,9.53,4400
SFCL,2026-01-08,390.0,379.7,13344
SFEF,2026-01-08,9.52,9.69,7400
SFMF,2026-01-08,10.21,10.23,7550
SGHC,2026-01-08,382.2,373.1,37229
SGIC,2026-01-08,470.0,476.9,6654
SMH,2026-01-08,738.0,728.0,3326
SMHL,2026-01-08,539.0,518.0,46337
SMJC,2026-01-08,489.0,486.2,9741
SMPDA,2026-01-08,898.9,879.0,2291
TVCL,2026-01-08,388.9,387.9,9980
UAIL,2026-01-08,450.0,451.9,9809
UHEWA,2026-01-08,547.0,539.0,20671
ULBSL,2026-01-08,3424.5,3450.0,1009
ULHC,2026-01-08,463.0,460.0,13361
UMHL,2026-01-08,555.0,564.1,54028
UMRH,2026-01-08,551.1,568.0,12167
UNHPL,2026-01-08,470.2,467.0,100577
UNL,2026-01-08,47000.0,46800.1,72
UNLB,2026-01-08,1888.0,1875.0,1241
UPCL,2026-01-08,358.0,358.1,96667
UPPER,2026-01-08,173.0,175.0,73734
USHEC,2026-01-08,455.3,457.1,9631
USHL,2026-01-08,817.4,829.0,13864
USLB,2026-01-08,1470.0,1480.0,3101
VLBS,2026-01-08,760.1,762.1,1544
VLUCL,2026-01-08,565.0,566.5,3150
TTL,2026-01-08,785.6,826.0,82825
TSHL,2026-01-08,751.5,752.0,6450
TRH,2026-01-08,708.1,723.0,1721
SRBLD83,2026-01-08,1105.0,1105.0,155
SNLI,2026-01-08,468.0,475.0,39066
SONA,2026-01-08,436.0,428.0,33393
SPC,2026-01-08,528.0,532.9,18212
SPDL,2026-01-08,383.0,382.9,69376
SPHL,2026-01-08,594.5,594.5,24382
SPIL,2026-01-08,713.0,711.0,4475
SPL,2026-01-08,828.7,867.1,4349
SRLI,2026-01-08,390.1,395.0,18813
TPC,2026-01-08,365.0,384.0,77340
SSHL,2026-01-08,158.0,160.5,559013
STC,2026-01-08,5589.0,5539.0,1269
SWASTIK,2026-01-08,2894.0,2886.0,5527
SWBBL,2026-01-08,740.0,740.0,9578
SWMF,2026-01-08,666.4,676.1,1898
SYPNL,2026-01-08,1190.0,1258.0,161155
TAMOR,2026-01-08,440.2,448.0,7936
SANIMA,2026-01-08,342.2,340.0,170446
ACLBSL,2026-01-08,944.0,936.0,775
SALICO,2026-01-08,601.0,596.0,2350
NWCL,2026-01-08,831.1,831.1,4397
NIMB,2026-01-08,191.0,192.0,63496
NIMBPO,2026-01-08,156.1,159.1,14400
NLG,2026-01-08,680.0,680.0,11938
NLIC,2026-01-08,767.0,770.0,35706
NLICL,2026-01-08,570.0,584.9,14633
NMB,2026-01-08,237.0,239.0,36916
NMB50,2026-01-08,10.35,10.31,4900
NMBHF2,2026-01-08,9.05,9.5,17800
NMBMF,2026-01-08,680.0,685.0,3035
NMFBS,2026-01-08,1150.0,1136.9,9377
NMIC,2026-01-08,1233.0,1225.0,8210
NMLBBL,2026-01-08,652.6,634.2,4372
NRIC,2026-01-08,1300.0,1286.0,31889
NRM,2026-01-08,438.0,446.9,22579
NRN,2026-01-08,1390.0,1371.0,30746
NSIF2,2026-01-08,10.45,10.35,3799
NTC,2026-01-08,858.0,858.0,9482
NIL,2026-01-08,615.0,618.5,4398
NIFRA,2026-01-08,263.0,262.1,79864
NICSF,2026-01-08,8.65,8.7,25563
NIBLGF,2026-01-08,8.88,8.97,1425
NBF3,2026-01-08,9.02,9.11,8207
NBL,2026-01-08,240.2,241.0,35293
NESDO,2026-01-08,1490.0,1499.9,737
NFS,2026-01-08,626.8,630.0,23575
NGPL,2026-01-08,395.0,392.0,239917
NHDL,2026-01-08,694.0,666.0,21018
NHPC,2026-01-08,186.0,190.3,97147
NIBLSTF,2026-01-08,8.6,8.65,1700
NICLBSL,2026-01-08,550.8,560.0,6488
NIBSF2,2026-01-08,8.65,8.63,13890
NICA,2026-01-08,337.0,345.9,92775
NICAD2091,2026-01-08,1080.0,1072.0,50
NICBF,2026-01-08,9.07,9.02,3500
NICFC,2026-01-08,8.74,8.76,400
NICGF2,2026-01-08,9.11,8.95,1000
NICL,2026-01-08,504.0,502.0,7528
NUBL,2026-01-08,701.1,710.0,4857
NYADI,2026-01-08,390.0,390.0,6408
SAIL,2026-01-08,970.1,1013.0,133885
OHL,2026-01-08,691.5,696.0,2032
RBCL,2026-01-08,14794.0,14900.0,146
RBCLPO,2026-01-08,11900.0,12000.0,163
RFPL,2026-01-08,372.0,372.6,122478
RHGCL,2026-01-08,243.7,246.9,23894
RHPL,2026-01-08,267.3,270.9,18965
RIDI,2026-01-08,220.0,220.5,39774
RLFL,2026-01-08,426.0,427.0,12190
RMF1,2026-01-08,9.45,9.3,3000
RMF2,2026-01-08,9.52,9.45,6800
RNLI,2026-01-08,451.9,467.0,50532
RSDC,2026-01-08,633.0,642.0,14461
RSY,2026-01-08,9.31,9.38,3230
RURU,2026-01-08,658.0,668.0,9636
SADBL,2026-01-08,404.1,405.0,17744
SAGAR,2026-01-08,1955.0,1980.0,75232
SAGF,2026-01-08,9.7,9.76,4393
SAHAS,2026-01-08,551.0,544.0,76969
RBBD2088,2026-01-08,1077.1,1077.1,50
RAWA,2026-01-08,700.0,706.0,719
RADHI,2026-01-08,753.5,763.0,151349
PMLI,2026-01-08,483.0,485.2,4715
OMPL,2026-01-08,1280.0,1302.0,17008
PBD85,2026-01-08,1125.0,1125.0,25
PBD88,2026-01-08,1215.0,1215.0,25
PCBL,2026-01-08,236.0,237.0,38576
PFL,2026-01-08,368.0,360.1,18518
PHCL,2026-01-08,259.0,261.9,83992
PMHPL,2026-01-08,323.0,315.0,21812
PPCL,2026-01-08,345.0,349.6,21892
PURE,2026-01-08,1021.0,1038.9,38536
PPL,2026-01-08,325.5,326.7,65788
PRIN,2026-01-08,703.0,697.0,8867
PROFL,2026-01-08,468.0,455.0,2255
PRSF,2026-01-08,10.92,10.99,1400
PRVU,2026-01-08,186.1,185.9,49431
PRVUPO,2026-01-08,100.0,100.0,6852
PSF,2026-01-08,10.79,10.7,57795
WNLB,2026-01-07,1734.0,1606.0,4258
LLBS,2026-01-07,955.0,951.1,164
NADEP,2026-01-07,808.0,810.0,1479
PPCL,2026-01-07,347.0,345.0,16681
PSF,2026-01-07,10.66,10.79,21970
PRVU,2026-01-07,185.2,186.0,56242
PRSF,2026-01-07,10.99,11.0,39400
PROFL,2026-01-07,462.0,460.0,22328
PRIN,2026-01-07,695.0,695.0,12278
PPL,2026-01-07,338.0,323.0,187952
PHCL,2026-01-07,260.0,263.8,60333
PMLI,2026-01-07,492.0,492.0,1920
PMHPL,2026-01-07,327.0,317.0,13458
RADHI,2026-01-07,779.9,753.5,132986
PFL,2026-01-07,365.9,365.0,14169
PCBL,2026-01-07,238.0,236.2,38625
PBLD84,2026-01-07,1140.0,1150.0,243
PBD88,2026-01-07,1227.0,1236.0,150
OMPL,2026-01-07,1319.0,1280.6,26625
NYADI,2026-01-07,386.0,389.9,4893
NUBL,2026-01-07,700.0,705.0,1152
PURE,2026-01-07,1018.0,1040.0,71883
RAWA,2026-01-07,705.1,709.0,1484
MKHC,2026-01-07,348.0,349.8,15907
RBCLPO,2026-01-07,11775.0,11775.0,20
SAGF,2026-01-07,10.01,9.83,8300
SAGAR,2026-01-07,1932.0,1969.0,79760
SADBL,2026-01-07,404.7,404.0,39567
RURU,2026-01-07,671.0,670.0,18198
RSY,2026-01-07,9.46,9.5,4950
RSDC,2026-01-07,628.2,640.0,10090
RBBD2088,2026-01-07,1085.0,1080.1,100
RNLI,2026-01-07,475.3,461.1,41260
RMF1,2026-01-07,9.34,9.29,5800
RLFL,2026-01-07,438.6,429.0,24130
RIDI,2026-01-07,220.0,220.1,23896
RHPL,2026-01-07,277.7,270.0,19966
RHGCL,2026-01-07,245.8,247.0,27603
RFPL,2026-01-07,362.6,379.0,193176
OHL,2026-01-07,702.0,702.9,3078
RMF2,2026-01-07,9.65,9.53,28200
RBCL,2026-01-07,15195.0,14794.0,90
SAIL,2026-01-07,960.4,970.1,238563
NMBMF,2026-01-07,700.0,684.0,2608
NSIF2,2026-01-07,10.3,10.27,289650
NRN,2026-01-07,1395.0,1386.0,20564
NICGF2,2026-01-07,9.05,9.11,18200
NICFC,2026-01-07,9.02,8.91,17700
NICBF,2026-01-07,8.9,8.9,200
NICAD2091,2026-01-07,1081.0,1081.0,10
NIFRA,2026-01-07,264.1,263.0,53034
NIBLSTF,2026-01-07,8.6,8.6,6145
NIFRAGED,2026-01-07,1029.0,1035.3,100
NIBLGF,2026-01-07,8.8,9.02,118805
NIBD2082,2026-01-07,1063.7,1063.5,120
NHPC,2026-01-07,189.9,185.3,67441
NHDL,2026-01-07,710.0,682.0,90636
NGPL,2026-01-07,398.2,393.5,143112
NFS,2026-01-07,632.1,636.1,32523
NIBSF2,2026-01-07,8.53,8.64,15840
SANIMA,2026-01-07,330.0,335.5,99167
SHPC,2026-01-07,535.0,529.0,59078
NBF2,2026-01-07,9.62,9.62,1700
NICL,2026-01-07,505.0,504.0,12794
NICLBSL,2026-01-07,550.5,559.5,8780
NICA,2026-01-07,354.0,343.8,135639
NMB50,2026-01-07,10.55,10.31,34700
NRM,2026-01-07,450.0,440.0,52182
NRIC,2026-01-07,1285.0,1294.0,53005
NMLBBL,2026-01-07,630.5,640.0,5578
NMIC,2026-01-07,1273.0,1233.0,12144
NMFBS,2026-01-07,1154.0,1147.8,5298
NMBHF2,2026-01-07,9.33,9.16,1299
NIMB,2026-01-07,193.5,192.0,62613
NMB,2026-01-07,239.0,237.2,28233
NICSF,2026-01-07,8.65,8.65,47720
NLICL,2026-01-07,580.0,579.3,12718
NLIC,2026-01-07,767.0,766.9,22720
NLG,2026-01-07,692.8,681.0,9080
NIMBPO,2026-01-07,156.0,157.0,6205
NIMBD90,2026-01-07,1226.0,1226.0,25
NTC,2026-01-07,860.0,858.0,6012
NIL,2026-01-07,605.0,615.0,4324
SAHAS,2026-01-07,550.0,548.0,62955
NWCL,2026-01-07,855.0,848.0,6081
NESDO,2026-01-07,1547.0,1510.0,800
SMJC,2026-01-07,486.9,488.6,7901
TRH,2026-01-07,726.0,720.0,3160
TPC,2026-01-07,367.5,369.7,60008
TAMOR,2026-01-07,445.3,447.0,10921
SYPNL,2026-01-07,1326.0,1190.1,217502
SWMF,2026-01-07,680.0,680.0,2698
SWBBL,2026-01-07,740.0,736.0,3229
SWASTIK,2026-01-07,2942.0,2894.0,7166
STC,2026-01-07,5548.0,5498.0,725
SSHL,2026-01-07,155.9,155.1,83605
SRLI,2026-01-07,391.3,393.0,11887
SRBLD83,2026-01-07,1125.0,1125.0,90
SPL,2026-01-07,807.0,845.0,3174
SPIL,2026-01-07,710.0,713.0,9076
SPHL,2026-01-07,575.0,590.0,50938
SPDL,2026-01-07,392.7,383.9,40374
SPC,2026-01-07,550.0,535.0,36606
SONA,2026-01-07,435.0,431.0,29190
SNLI,2026-01-07,465.0,472.0,26857
TSHL,2026-01-07,797.0,766.1,22136
TVCL,2026-01-07,394.9,388.9,9118
TTL,2026-01-07,830.0,800.1,116330
VLUCL,2026-01-07,578.0,564.1,5150
VLBS,2026-01-07,765.0,765.0,2394
USLB,2026-01-07,1484.0,1484.0,5835
USHL,2026-01-07,823.2,834.0,4916
USHEC,2026-01-07,460.0,460.0,8214
UPPER,2026-01-07,173.2,173.9,70354
UPCL,2026-01-07,353.8,359.0,89343
UNLB,2026-01-07,1882.0,1888.0,665
UNL,2026-01-07,47000.0,47000.0,10
UNHPL,2026-01-07,464.0,461.0,88976
UMRH,2026-01-07,560.2,560.5,19981
UMHL,2026-01-07,564.9,565.0,49238
ULHC,2026-01-07,478.0,464.0,7886
ULBSL,2026-01-07,3472.8,3493.5,4076
UHEWA,2026-01-07,550.0,538.3,23207
UAIL,2026-01-07,450.0,453.0,11449
SMPDA,2026-01-07,870.0,882.0,7131
SMHL,2026-01-07,559.0,539.0,32376
SALICO,2026-01-07,607.0,596.0,3098
SJLIC,2026-01-07,440.5,444.0,15081
SHEL,2026-01-07,273.1,271.6,46538
SGIC,2026-01-07,476.0,477.0,8562
SGHC,2026-01-07,387.6,375.0,17366
SFMF,2026-01-07,10.41,10.24,4135
SFEF,2026-01-07,9.43,9.52,3500
SFCL,2026-01-07,375.3,387.9,32861
SHINED,2026-01-07,1131.0,1165.0,275
SCB,2026-01-07,635.0,638.0,45060
SHIVM,2026-01-07,620.0,617.5,260554
SBLD2091,2026-01-07,1082.3,1082.3,25
SBL,2026-01-07,382.0,391.1,104536
SBID89,2026-01-07,1240.7,1216.0,1
SBI,2026-01-07,394.0,399.0,63389
SBCF,2026-01-07,8.94,9.1,5600
SARBTM,2026-01-07,906.7,883.0,12484
SCBD,2026-01-07,1160.0,1160.0,100
SANVI,2026-01-07,725.2,735.0,199155
SEF,2026-01-07,9.66,9.67,17106
SHINE,2026-01-07,407.0,402.6,22594
SHL,2026-01-07,500.0,495.0,14764
SJCL,2026-01-07,284.6,284.0,8448
SMFBS,2026-01-07,1685.0,1668.0,1612
SMB,2026-01-07,1800.0,1790.0,1335
SMATA,2026-01-07,785.0,781.5,4073
SLCF,2026-01-07,9.25,9.25,35450
SLBSL,2026-01-07,1308.0,1307.0,3747
SLBBL,2026-01-07,838.0,823.2,2874
SKBBL,2026-01-07,777.0,773.6,9007
SHLB,2026-01-07,1584.0,1581.9,1269
SMH,2026-01-07,719.0,725.1,6874
SINDU,2026-01-07,724.1,724.0,35085
SIKLES,2026-01-07,581.0,583.0,55277
SIGS3,2026-01-07,10.06,10.2,34600
SIGS2,2026-01-07,9.79,9.71,163345
SIFC,2026-01-07,515.0,508.0,19332
SICL,2026-01-07,641.0,626.0,13460
JFL,2026-01-07,424.0,433.5,20922
HDHPC,2026-01-07,175.0,175.0,36125
SAPDBL,2026-01-07,829.1,834.0,20483
JHAPA,2026-01-07,1345.0,1380.0,21373
EBL,2026-01-07,654.1,658.0,32918
GBBL,2026-01-07,386.1,388.0,24063
GBBD85,2026-01-07,1102.2,1118.0,75
FOWAD,2026-01-07,1070.0,1081.0,953
FMDBL,2026-01-07,785.0,815.0,80619
ENL,2026-01-07,900.0,903.0,2342
EHPL,2026-01-07,419.2,402.0,29109
EDBL,2026-01-07,608.0,595.0,11266
DORDI,2026-01-07,252.0,253.0,77718
CREST,2026-01-07,1251.0,1247.7,19756
DOLTI,2026-01-07,512.0,511.9,2520
DLBS,2026-01-07,1322.2,1337.0,572
DHPL,2026-01-07,291.0,291.0,6479
DHEL,2026-01-07,642.0,627.0,98577
DDBL,2026-01-07,820.0,815.0,11876
CZBIL,2026-01-07,196.8,198.9,44995
CYCL,2026-01-07,1530.0,1515.0,2242
GBIME,2026-01-07,230.0,228.0,55204
GBIMESY2,2026-01-07,8.79,8.91,1700
CMF2,2026-01-07,9.69,9.52,29956
GMLI,2026-01-07,1725.0,1715.0,1560
NABILD2089,2026-01-07,1077.0,1076.0,30
GWFD83,2026-01-07,1218.9,1215.0,440
GVL,2026-01-07,510.0,503.9,54437
GUFL,2026-01-07,532.0,512.0,16242
GSY,2026-01-07,8.84,9.2,16115
GRDBL,2026-01-07,1156.4,1146.0,10229
GBLBS,2026-01-07,767.1,772.2,5560
GMFBS,2026-01-07,1500.0,1518.9,397
GCIL,2026-01-07,436.6,424.8,14871
GLH,2026-01-07,248.0,244.5,23477
GLBSL,2026-01-07,1920.0,1911.1,515
GILB,2026-01-07,1164.0,1158.0,2184
GIBF1,2026-01-07,10.35,10.38,4700
GHL,2026-01-07,214.0,210.9,36846
GFCL,2026-01-07,644.0,638.0,57024
BHPL,2026-01-07,548.8,541.0,65579
CORBL,2026-01-07,1632.0,1570.0,1564
GMFIL,2026-01-07,470.0,464.0,51369
CLI,2026-01-07,470.1,479.9,40390
BGWT,2026-01-07,778.0,767.5,3080
ANLB,2026-01-07,6144.9,6100.0,640
BEDC,2026-01-07,530.0,533.2,10485
BBC,2026-01-07,4785.1,4880.0,280
BARUN,2026-01-07,327.2,319.6,56133
BANDIPUR,2026-01-07,840.0,820.0,138243
AVYAN,2026-01-07,940.1,945.0,3236
ALICL,2026-01-07,463.1,465.0,26585
API,2026-01-07,283.1,285.9,102029
CFCL,2026-01-07,495.0,495.2,81059
ALBSL,2026-01-07,1200.0,1205.0,27373
AKPL,2026-01-07,246.0,246.9,137565
AKJCL,2026-01-07,198.9,198.2,218322
AHPC,2026-01-07,261.0,256.9,84299
AHL,2026-01-07,565.0,563.9,6549
ADBL,2026-01-07,300.0,299.7,29448
ACLBSL,2026-01-07,920.0,935.0,1399
BHCL,2026-01-07,523.1,513.0,106998
CITY,2026-01-07,477.0,474.0,11609
BHL,2026-01-07,177.0,176.4,184821
BNHC,2026-01-07,460.0,455.0,13090
CKHL,2026-01-07,649.5,651.1,6307
BFC,2026-01-07,470.0,467.0,30196
CIT,2026-01-07,1770.0,1780.0,12273
CHL,2026-01-07,256.0,254.8,21628
CHDC,2026-01-07,2233.0,2244.7,17168
CHCL,2026-01-07,473.0,471.0,27147
CGH,2026-01-07,881.2,852.0,14919
CCBD88,2026-01-07,1260.0,1255.1,25
BHDC,2026-01-07,465.5,468.7,38336
CBLD88,2026-01-07,1235.1,1235.1,60
CBBL,2026-01-07,933.0,919.0,8951
C30MF,2026-01-07,9.6,9.51,39300
BUNGAL,2026-01-07,670.0,650.1,68663
BPCL,2026-01-07,755.0,756.9,163605
BNT,2026-01-07,11910.0,11800.0,217
HATHY,2026-01-07,905.0,895.1,5148
H8020,2026-01-07,11.41,11.4,16455
HBL,2026-01-07,186.9,189.8,47883
MCHL,2026-01-07,430.0,422.1,4187
MFIL,2026-01-07,727.0,760.0,271938
MERO,2026-01-07,701.2,730.1,12908
MEN,2026-01-07,557.0,567.6,31566
MEL,2026-01-07,269.8,269.0,16095
MEHL,2026-01-07,430.0,430.0,12016
MHL,2026-01-07,496.0,491.8,11974
LVF2,2026-01-07,9.25,9.34,4100
MBL,2026-01-07,222.5,223.6,53545
NBF3,2026-01-07,9.05,9.2,55350
MBJC,2026-01-07,287.0,278.1,29160
MATRI,2026-01-07,1031.0,1000.0,570
MANDU,2026-01-07,800.0,800.0,4045
MAKAR,2026-01-07,536.0,540.0,5629
MABEL,2026-01-07,722.0,719.0,27353
MKHL,2026-01-07,785.0,783.6,2656
NBL,2026-01-07,238.3,239.6,46008
MHCL,2026-01-07,384.1,389.9,3754
MDB,2026-01-07,600.0,605.0,26084
JBLB,2026-01-07,1426.9,1360.0,38021
