S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
26,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,64.52,45.39,39.09
27,BPCL,2025-12-28,716.0,736.0,161723,96375,718.7,,57.4,49.51,45.3
28,BUNGAL,2025-12-28,575.0,590.0,52920,53040,583.4,,34.67,41.24,53.96
29,C30MF,2025-12-28,9.55,9.65,41276,14601,9.41,,70.83,54.29,54.72
30,CBBL,2025-12-28,1040.0,1039.0,44062,28276,1029.3,,61.33,47.37,38.5
31,CBLD88,2025-12-28,1245.0,1245.0,25,78,1240.37,1235.4,54.76,59.22,51.99
32,CCBD88,2025-12-28,1268.0,1268.0,35,70,1272.0,,57.23,59.62,60.16
33,CFCL,2025-12-28,467.0,475.0,13482,12674,469.03,,32.97,25.23,28.57
34,CGH,2025-12-28,860.0,856.0,15343,18554,875.67,,39.06,52.29,55.72
35,CHCL,2025-12-28,501.0,504.9,72382,31305,499.0,,72.11,54.55,46.88
36,CHDC,2025-12-28,2211.0,2253.0,18272,25294,2218.3,,30.53,15.11,10.5
37,CHL,2025-12-28,258.0,260.1,46653,34176,254.03,,43.73,33.08,33.08
38,CIT,2025-12-28,1831.0,1826.1,11465,7840,1814.2,,32.4,17.87,14.72
39,CITY,2025-12-28,480.0,488.0,11235,11541,476.0,,30.56,21.6,11.6
40,CIZBD90,2025-12-24,1250.0,1250.0,25,92,1246.87,1243.18,51.94,56.33,56.23
41,CKHL,2025-12-28,627.0,650.0,9382,12831,646.0,,50.0,50.0,55.41
42,CLI,2025-12-28,471.0,473.1,69482,96946,477.53,,43.76,41.62,50.0
43,CMF2,2025-12-28,9.13,9.13,100,8162,9.12,,46.96,49.17,50.41
44,CORBL,2025-12-28,1467.0,1480.0,3267,6830,1480.33,,25.9,20.03,26.91
45,CREST,2025-12-28,1212.0,1229.0,5210,8638,1222.0,,42.05,40.38,40.38
46,CYCL,2025-12-28,1555.0,1566.0,1430,3807,1553.17,,53.54,49.02,54.34
47,CZBIL,2025-12-28,188.0,195.1,62608,29027,192.73,,47.2,44.81,37.91
48,DDBL,2025-12-28,878.0,878.5,13108,9577,873.17,,53.19,33.82,40.15
49,DHEL,2025-12-28,547.0,567.6,42156,33901,558.87,,29.9,31.76,45.9
50,DHPL,2025-12-28,288.0,294.0,6217,6148,289.67,,37.8,13.92,9.35
51,DLBS,2025-12-28,1338.0,1325.0,1884,792,1322.63,,38.22,32.9,38.89
52,DOLTI,2025-12-28,522.7,518.2,2214,3429,515.9,,43.02,38.29,38.9
53,DORDI,2025-12-28,250.0,252.2,85068,54287,249.43,,29.49,14.96,22.04
54,EBL,2025-12-28,650.0,654.0,32533,19034,650.43,,60.82,55.31,50.0
55,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,79.15,82.38,82.5
56,EBLD86,2025-12-28,1108.0,1108.0,25,39,1118.0,1111.11,51.38,56.51,54.68
57,EBLD91,2025-12-28,1112.0,1112.0,75,396,1120.0,,56.52,60.31,54.12
58,EBLEB89,2025-12-24,1085.0,1085.0,25,43,1086.17,,49.82,48.13,53.52
59,EDBL,2025-12-28,578.0,585.0,12014,10234,573.67,,55.65,38.55,36.41
60,EHPL,2025-12-28,398.0,405.0,32204,43978,396.37,,30.47,21.24,29.15
61,ENL,2025-12-28,897.7,902.0,580,991,893.0,,29.36,20.98,26.77
62,FMDBL,2025-12-28,785.0,791.0,18023,15076,779.67,,34.75,24.19,17.62
63,FOWAD,2025-12-28,1080.0,1078.0,2399,1607,1072.0,,32.48,25.93,25.52
64,GBBD85,2025-12-28,1102.8,1103.4,130,165,1104.53,,54.77,61.57,53.06
65,GBBL,2025-12-28,378.0,382.0,20222,17853,377.67,,52.14,32.67,36.26
66,GBILD84/85,2025-12-24,1170.0,1170.0,285,93,1166.67,1164.6,46.85,48.21,51.3
67,GBILD86/87,2025-12-24,1125.0,1125.0,200,93,1131.37,,49.78,60.72,55.94
68,GBIME,2025-12-28,229.0,229.8,171040,81785,227.27,,65.79,51.57,37.9
69,GBIMESY2,2025-12-28,8.87,9.26,6530,2653,9.04,,65.1,56.22,43.96
70,GBLBS,2025-12-28,832.0,820.0,11861,20499,829.33,778.29,60.11,61.51,71.87
71,GCIL,2025-12-28,401.5,419.0,23591,12928,409.77,,30.27,18.54,17.78
72,GFCL,2025-12-28,567.2,574.9,18068,14847,565.33,,38.3,30.21,35.08
73,GHL,2025-12-28,208.0,212.9,48095,30884,209.3,,51.27,20.56,19.3
74,GIBF1,2025-12-28,10.25,10.34,20050,27101,10.31,,52.13,59.09,60.87
75,GILB,2025-12-28,1160.0,1190.0,2909,4560,1173.07,,29.17,14.38,14.73
76,GLBSL,2025-12-28,2000.0,2004.0,1314,1098,1999.0,,52.05,50.0,45.78
77,GLH,2025-12-28,246.0,251.0,23808,18229,247.93,,45.93,30.08,29.02
78,GMFBS,2025-12-28,1490.1,1529.0,846,501,1524.33,,43.49,36.78,46.28
79,GMFIL,2025-12-28,457.0,457.5,29554,43369,453.2,,25.65,34.92,42.99
80,GMLI,2025-12-28,1705.0,1712.0,2185,1959,1723.0,,19.85,25.6,23.43
81,GRDBL,2025-12-28,1078.0,1111.0,19214,16137,1104.0,,37.13,30.76,38.16
82,GSY,2025-12-28,8.86,9.1,20000,280499,8.99,,50.96,46.53,50.0
83,GUFL,2025-12-28,490.0,494.0,8295,6542,488.53,,28.74,25.89,25.21
84,GVL,2025-12-28,521.4,518.5,74880,30269,515.6,,39.47,21.47,10.42
85,H8020,2025-12-28,10.87,10.88,2200,9155,10.98,,55.4,63.37,61.66
86,HATHY,2025-12-28,898.0,903.0,9968,6717,892.97,,42.13,24.1,22.83
87,HBL,2025-12-28,186.0,191.9,82306,66567,188.8,,54.14,30.0,19.63
88,HDHPC,2025-12-28,175.0,180.1,77504,45715,175.93,,46.22,21.43,20.86
89,HDL,2025-12-28,1140.0,1166.0,41346,26131,1143.43,,48.08,21.55,20.25
90,HEI,2025-12-28,500.0,510.0,24244,8945,503.67,,59.29,50.0,45.32
91,HEIP,2025-12-28,323.6,342.7,2510,733,327.9,,62.78,52.91,42.23
92,HHL,2025-12-28,322.6,325.8,31920,22135,323.13,,27.3,9.67,18.89
93,HIDCL,2025-12-28,257.0,261.7,130510,94884,257.1,,39.04,19.27,19.66
94,HIDCLP,2025-12-28,180.0,184.0,162233,94581,179.93,,52.87,23.31,21.68
95,HIMSTAR,2025-12-28,860.0,885.0,34201,26207,856.8,,31.6,37.56,36.3
96,HLBSL,2025-12-28,917.4,925.0,2425,2404,923.13,,55.18,47.09,52.4
97,HLI,2025-12-28,372.0,377.0,47346,40897,369.83,,50.0,28.87,18.15
98,HLICF,2025-12-28,9.1,9.38,15470,5500,9.18,,52.33,54.44,44.59
99,HPPL,2025-12-28,472.0,476.0,51670,56865,476.0,,48.48,41.43,43.7
100,HRL,2025-12-28,820.0,842.0,166848,98302,825.03,,52.01,30.55,28.14
101,HURJA,2025-12-28,222.9,225.8,50244,31689,221.17,,48.98,23.65,16.3
102,ICFC,2025-12-28,620.0,640.0,29989,18649,627.0,,40.26,26.57,29.43
103,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
104,ICFCD88,2025-12-28,1167.9,1151.0,125,145,1186.23,,55.64,71.15,70.34
105,IGI,2025-12-28,415.0,422.9,7583,9059,416.47,,49.2,40.32,38.84
106,IHL,2025-12-28,589.0,593.0,20662,33504,592.63,,59.31,58.02,58.27
107,ILBS,2025-12-28,999.7,1024.0,8584,8129,984.0,,35.09,24.02,9.75
108,ILI,2025-12-28,440.0,447.0,25806,22698,444.67,,41.14,33.03,35.33
109,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.13,43.22,57.4
110,JBBL,2025-12-28,311.7,326.9,56946,40018,321.47,,50.99,37.5,42.01
111,JBLB,2025-12-28,1448.0,1439.0,7431,7785,1429.67,,30.04,23.78,18.49
112,JFL,2025-12-28,402.0,417.0,15106,12278,411.8,,37.81,32.44,39.11
113,JHAPA,2025-12-28,1230.0,1247.8,12649,13247,1237.93,,65.87,70.2,74.5
114,JOSHI,2025-12-28,276.3,290.0,72438,60220,277.77,,31.35,6.18,18.44
115,JSLBB,2025-12-28,1150.0,1177.0,734,805,1173.6,,31.9,26.99,29.15
116,KBL,2025-12-28,180.0,183.0,119485,102743,179.8,,58.93,34.87,30.06
117,KBSH,2025-12-28,1762.4,1815.0,1549,534,1796.6,,53.56,47.72,52.8
118,KDBY,2025-12-28,9.41,9.55,10000,11109,9.52,,60.16,54.1,60.0
119,KDL,2025-12-28,840.0,835.0,2830,2426,838.67,,28.55,32.97,33.75
120,KEF,2025-12-28,9.36,9.17,35000,18174,9.12,,55.45,53.98,53.57
121,KKHC,2025-12-28,215.0,222.4,64800,58292,217.33,,23.77,11.64,10.91
122,KMCDB,2025-12-28,1036.9,1047.0,6011,8595,1032.97,,40.4,40.38,40.03
123,KPCL,2025-12-28,542.0,544.7,16183,15421,538.4,,40.32,26.59,35.76
124,KSBBL,2025-12-28,430.0,437.0,21304,19865,432.17,,55.52,38.17,36.45
125,KSBBLD87,2025-12-23,1160.0,1160.0,25,51,1156.27,,59.3,54.6,54.21
126,KSY,2025-12-28,8.8,8.93,3550,5430,8.93,,64.65,57.14,54.29
127,LBBL,2025-12-28,468.5,476.0,101923,146244,472.3,,63.95,55.8,65.07
128,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,70.33,70.85
129,LEC,2025-12-28,195.5,199.6,100531,74533,196.5,,67.37,55.4,57.89
130,LICN,2025-12-28,882.0,893.0,15679,14630,881.33,,50.91,36.92,31.99
131,LLBS,2025-12-28,943.2,985.0,793,632,958.27,,47.55,42.12,34.63
132,LSL,2025-12-28,212.0,213.1,42563,116945,211.7,,32.14,27.15,30.24
133,LUK,2025-12-28,9.14,9.25,10500,17355,9.27,,60.0,50.65,50.0
134,LVF2,2025-12-28,9.31,9.34,3140,22342,9.53,,56.85,61.06,65.4
135,MABEL,2025-12-28,677.0,698.9,31399,27929,694.2,,29.4,38.83,54.33
136,MAKAR,2025-12-28,541.2,565.0,3091,6396,555.63,,58.31,51.16,49.49
137,MANDU,2025-12-28,800.0,805.0,1341,1741,796.5,,43.23,35.7,43.16
138,MATRI,2025-12-28,980.0,1003.9,2364,1678,990.6,,72.41,68.32,61.87
139,MBJC,2025-12-28,280.1,286.0,21761,16328,282.13,,39.1,23.63,45.65
140,MBL,2025-12-28,220.0,223.9,62702,41802,219.47,,58.84,48.44,35.61
141,MBLEF,2025-12-28,9.33,9.49,63550,25494,9.38,,66.12,62.73,64.96
142,MCHL,2025-12-28,450.0,458.9,4830,3607,456.33,,37.28,34.38,33.64
143,MDB,2025-12-28,570.0,586.0,13592,9704,569.37,,54.15,42.89,48.9
144,MEHL,2025-12-28,420.0,432.3,18640,34314,429.1,,26.16,27.11,34.6
145,MEL,2025-12-28,264.1,272.0,16062,28108,267.67,,29.86,13.79,23.29
146,MEN,2025-12-28,568.0,566.0,31638,41202,563.67,,58.65,18.86,20.81
147,MERO,2025-12-28,730.0,740.0,5180,9170,736.8,,32.95,24.94,29.56
148,MFIL,2025-12-28,695.0,729.9,346522,142701,713.3,,87.19,85.86,85.66
149,MHCL,2025-12-28,382.0,392.9,6687,5599,386.3,,48.95,40.84,40.45
150,MHL,2025-12-28,475.5,487.0,23924,10529,480.6,,50.62,32.96,36.22
151,MHNL,2025-12-28,239.5,245.0,15096,11047,243.83,,48.39,33.53,38.05
152,MKCL,2025-12-28,1354.0,1366.6,3462,3082,1364.73,,50.25,46.69,45.67
153,MKHC,2025-12-28,356.0,365.0,5643,10101,362.0,,32.35,25.42,27.15
154,MKHL,2025-12-28,774.5,783.0,5964,4617,789.97,,40.76,45.02,42.92
155,MKJC,2025-12-28,524.9,521.0,33125,19809,515.67,,41.09,36.35,29.34
156,MLBBL,2025-12-28,1522.0,1496.0,7360,3734,1494.67,,20.41,48.6,47.62
157,MLBL,2025-12-28,356.5,363.4,30870,30537,357.63,,32.84,18.86,18.31
158,MLBS,2025-12-28,1456.0,1488.0,2487,1485,1479.77,,45.65,48.54,42.7
159,MLBSL,2025-12-28,1959.4,1954.0,693,620,1935.37,,34.41,29.64,27.94
160,MMF1,2025-12-28,8.46,8.7,47391,16365,8.57,,55.98,44.13,45.66
161,MMKJL,2025-12-28,602.0,613.0,18193,22623,608.3,,56.58,53.89,54.9
162,MNBBL,2025-12-28,346.0,350.0,50133,28335,345.4,,53.04,36.09,34.71
163,MNMF1,2025-12-28,9.0,9.03,933600,233261,8.99,,51.72,55.2,51.22
164,MPFL,2025-12-28,561.6,601.0,55283,44093,580.33,,65.13,58.7,58.2
165,MSHL,2025-12-28,800.1,874.0,6407,2024,899.3,,35.02,56.26,58.53
166,MSLB,2025-12-28,1371.9,1354.0,2253,3798,1349.67,,23.71,19.15,19.33
167,NABBC,2025-12-28,1123.0,1152.0,11461,31960,1152.67,,57.48,55.37,61.58
168,NABIL,2025-12-28,499.0,503.4,61455,38586,499.73,,40.61,29.38,27.44
169,NABILD2089,2025-12-28,1090.0,1087.1,300,549,1095.37,,54.64,58.08,60.98
170,NABILD87,2025-12-28,1160.0,1160.0,25,56,1164.0,1148.97,61.12,59.96,60.71
171,NADEP,2025-12-28,795.0,813.9,5166,3854,801.3,,68.31,59.82,64.09
172,NBBD2085,2025-12-28,1135.0,1149.0,1,44,1140.33,1138.88,49.31,39.15,54.35
173,NBF2,2025-12-28,9.32,9.58,30427,18402,9.53,,61.95,60.55,62.93
174,NBF3,2025-12-28,9.3,9.09,43287,33827,9.12,,48.28,58.06,60.94
175,NBL,2025-12-28,241.0,240.9,53885,34748,238.03,,51.87,29.73,22.5
176,NBLD87,2025-12-28,1128.0,1128.0,25,93,1137.67,1123.6,52.01,66.73,66.49
177,NCCD86,2025-12-28,1194.0,1194.0,50,235,1203.83,,63.38,63.72,60.17
178,NESDO,2025-12-28,1480.0,1473.5,1085,1048,1466.83,,42.44,43.07,37.57
179,NFS,2025-12-28,623.9,624.0,11812,10718,618.07,,37.88,29.05,32.52
180,NGPL,2025-12-28,395.2,399.9,233473,262712,392.13,,53.88,42.06,49.2
181,NHDL,2025-12-28,690.0,697.0,12391,16863,682.33,,49.62,45.29,41.84
182,NHPC,2025-12-28,192.0,193.9,86714,40107,189.23,,55.73,47.62,20.78
183,NIBLGF,2025-12-28,8.68,8.54,4340,7495,8.52,,48.94,55.14,53.7
184,NIBLSTF,2025-12-28,8.35,8.42,9921,11380,8.41,,51.25,54.67,39.06
185,NIBSF2,2025-12-28,8.31,8.42,5050,10113,8.45,,44.74,51.16,55.28
186,NICA,2025-12-28,324.0,335.0,131308,64321,324.67,,64.76,43.25,43.12
187,NICAD2091,2025-12-28,1080.0,1080.0,25,228,1090.0,,49.59,56.86,62.38
188,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,54.27,56.5,55.16
189,NICBF,2025-12-23,9.27,9.19,3800,25097,9.13,,69.12,62.04,66.23
190,NICFC,2025-12-28,8.78,8.97,25475,18958,8.83,,56.41,50.36,51.77
191,NICGF2,2025-12-28,8.82,9.18,18300,5981,9.08,,71.72,63.1,72.22
192,NICL,2025-12-28,505.0,510.0,14349,10082,505.53,,35.37,24.94,26.85
193,NICLBSL,2025-12-28,545.0,559.9,9361,12159,553.9,,43.28,28.53,30.56
194,NICSF,2025-12-28,8.65,8.8,7625,22598,8.71,,58.39,60.42,41.1
195,NIFRA,2025-12-28,264.0,268.7,83048,71166,263.97,,40.93,15.5,25.81
196,NIFRAGED,2025-12-28,1031.5,1030.4,55,449,1036.97,,40.36,38.99,55.04
197,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
198,NIL,2025-12-28,602.5,615.0,18591,6454,606.53,,47.6,30.96,30.19
199,NIMB,2025-12-28,189.0,193.0,133425,72100,189.63,,44.19,17.73,16.67
200,NIMBD90,2025-12-28,1248.0,1248.0,50,5797,1273.0,,53.83,55.16,52.57
201,NIMBPO,2025-12-28,156.5,162.0,6287,8469,159.17,158.18,48.21,46.69,36.56
202,NLG,2025-12-28,695.0,701.0,17767,14666,689.5,,52.5,38.89,20.94
203,NLIC,2025-12-28,764.9,768.1,65832,60734,756.87,,27.79,15.81,15.89
204,NLICL,2025-12-28,604.0,619.0,29194,14597,607.37,,60.81,39.83,28.65
205,NMB,2025-12-28,239.0,240.0,85741,81165,243.33,,40.84,31.67,57.99
206,NMB50,2025-12-28,10.2,10.3,30000,33129,10.24,,50.0,48.41,64.0
207,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,69.41,58.08,56.77
208,NMBHF2,2025-12-28,9.33,9.03,39589,18132,9.08,,51.16,57.85,54.87
209,NMBMF,2025-12-28,685.1,707.0,7916,4119,695.6,,50.9,44.95,46.9
210,NMFBS,2025-12-28,1299.0,1310.0,3014,4999,1292.17,,55.35,42.19,39.36
211,NMIC,2025-12-28,1191.0,1207.9,4582,6491,1199.63,,34.48,32.12,34.9
212,NMLBBL,2025-12-28,633.3,642.9,7885,5474,637.97,,28.46,16.11,32.05
213,NRIC,2025-12-28,1255.0,1279.5,64414,31091,1248.3,,40.82,18.91,21.31
214,NRM,2025-12-28,419.0,423.0,22964,26580,421.3,,50.61,47.8,52.05
215,NRN,2025-12-28,1372.1,1390.0,52277,26045,1361.73,,41.52,28.98,26.77
216,NSIF2,2025-12-28,10.3,10.42,38737,13511,10.25,,59.14,48.65,59.38
217,NTC,2025-12-28,909.9,906.0,38661,22426,900.13,,76.63,73.92,75.87
218,NUBL,2025-12-28,731.0,744.0,12941,7971,736.83,,40.96,27.02,31.64
219,NWCL,2025-12-28,766.1,786.0,2592,2385,783.0,,30.94,23.1,24.97
220,NYADI,2025-12-28,370.0,377.0,7934,5632,373.0,,22.4,3.68,17.42
221,OHL,2025-12-28,699.0,701.1,3773,3933,695.4,,49.42,34.8,36.16
222,OMPL,2025-12-28,1235.0,1255.1,9898,11030,1245.37,,39.09,52.15,54.05
223,PBD84,2025-12-28,1115.8,1138.1,35,31,1108.7,1120.79,56.89,48.29,45.21
224,PBD85,2025-12-23,1121.0,1121.0,250,72,1112.33,1101.1,71.33,52.8,58.49
225,PBD88,2025-12-23,1241.1,1245.0,100,216,1245.33,,65.0,58.23,56.56
226,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.63,46.51,50.27
227,PCBL,2025-12-28,256.0,262.1,136492,65160,257.7,,75.47,64.73,56.99
228,PFL,2025-12-28,363.0,364.0,6718,6063,359.07,,34.65,36.73,26.95
229,PHCL,2025-12-28,272.0,271.0,78242,87390,270.47,,34.92,29.16,46.91
230,PMHPL,2025-12-28,317.0,324.0,20357,20076,320.1,,43.35,29.09,31.33
231,PMLI,2025-12-28,482.2,495.2,17560,9199,486.4,,50.2,23.58,21.05
232,PPCL,2025-12-28,344.7,348.9,74762,49390,342.7,,64.29,52.26,55.54
233,PPL,2025-12-28,323.5,328.0,196556,73641,322.03,,43.42,31.41,29.02
234,PRIN,2025-12-28,657.1,680.0,17252,7841,662.53,,48.65,24.95,13.87
235,PROFL,2025-12-28,440.0,454.0,10046,9221,445.67,,37.58,34.06,36.27
236,PRSF,2025-12-28,10.6,10.65,10800,41062,10.65,,56.1,58.14,70.93
237,PRVU,2025-12-28,183.0,186.0,195433,87643,183.07,,43.33,26.03,18.99
238,PSF,2025-12-28,10.51,10.49,49047,24773,10.5,,53.13,49.04,48.54
239,PURE,2025-12-28,933.3,924.0,35163,28662,918.67,,50.0,52.3,57.1
240,RADHI,2025-12-28,734.0,753.0,136618,107624,736.0,,57.39,45.8,46.12
241,RAWA,2025-12-28,712.0,719.0,2948,1901,714.67,,44.05,52.85,53.61
242,RBBD2088,2025-12-28,1079.0,1080.0,60,88,1080.0,,50.0,51.24,56.25
243,RBCL,2025-12-28,14700.0,15050.0,371,174,14846.67,,47.53,42.33,33.37
244,RBCLPO,2025-12-28,12000.0,12050.0,564,129,11901.47,,44.98,48.0,40.95
245,RFPL,2025-12-28,369.0,365.0,174016,112060,366.33,,31.76,31.98,30.37
246,RHGCL,2025-12-28,247.7,250.0,38734,32051,245.3,,34.84,17.86,28.78
247,RHPL,2025-12-28,268.8,273.9,24561,22346,270.53,,34.56,18.45,51.68
248,RIDI,2025-12-28,221.0,223.4,51428,38582,220.77,,45.9,31.03,35.06
249,RLFL,2025-12-28,413.0,420.0,20112,17536,413.33,,29.65,24.22,34.95
250,RMF1,2025-12-28,9.23,9.07,15220,11749,9.04,,48.85,45.59,50.67
251,RMF2,2025-12-28,9.49,9.35,41655,15539,9.38,,60.0,53.96,56.82
252,RNLI,2025-12-28,470.0,475.6,42943,64268,469.63,,41.33,25.05,23.43
253,RSDC,2025-12-28,646.0,642.0,6208,12173,634.57,,46.67,36.56,31.62
254,RSY,2025-12-28,9.09,9.16,6200,6026,9.19,,49.59,53.51,55.08
255,RURU,2025-12-28,667.0,695.0,16668,9883,717.27,,21.73,31.12,35.22
256,SADBL,2025-12-28,385.0,394.9,42425,24145,385.4,,38.35,19.82,24.53
257,SAGAR,2025-12-28,1690.0,1687.0,28702,32701,1699.03,,22.2,43.52,56.84
258,SAGF,2025-12-28,9.5,9.7,8500,14405,9.58,,68.87,52.78,58.2
259,SAHAS,2025-12-28,549.9,553.6,54479,49629,546.03,,55.02,35.44,29.98
260,SAIL,2025-12-28,760.0,778.9,48704,57459,779.03,,66.2,70.1,74.78
261,SALICO,2025-12-28,612.2,607.0,10259,6831,602.43,,56.22,42.69,48.49
262,SAND2085,2025-12-23,1180.0,1180.0,25,108,1164.13,1153.28,68.69,61.45,64.23
263,SANIMA,2025-12-28,320.0,323.8,74540,47250,318.27,,64.78,57.87,38.69
264,SANVI,2025-12-28,636.0,650.0,32022,29883,643.0,,36.63,40.51,50.78
265,SAPDBL,2025-12-28,807.0,801.5,18900,39001,800.87,,47.6,40.52,47.07
266,SARBTM,2025-12-28,878.0,899.1,33723,25087,877.7,,57.5,40.73,40.23
267,SBCF,2025-12-28,9.0,9.1,14700,15308,9.1,,54.72,43.24,58.88
268,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.22,49.12,49.1
269,SBI,2025-12-28,390.0,389.5,25009,69470,388.3,,41.56,44.27,37.58
270,SBID2090,2025-12-23,1077.0,1077.0,25,183,1079.67,,55.99,50.8,58.96
271,SBID83,2025-12-28,1110.0,1110.0,25,39,1112.83,,32.01,48.64,51.25
272,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.75,65.36,37.41
273,SBL,2025-12-28,378.8,381.5,200082,104742,372.33,,76.29,68.95,59.95
274,SBLD2091,2025-12-28,1110.0,1101.0,75,257,1101.7,1104.36,53.36,49.03,51.37
275,SCB,2025-12-28,622.0,629.0,15592,16629,626.6,,46.69,28.29,16.61
276,SCBD,2025-12-23,1207.0,1207.0,25,71,1215.0,,52.02,51.87,65.61
277,SDBD87,2025-12-28,1162.1,1180.0,225,250,,,56.37,52.8,50.5
278,SEF,2025-12-28,9.59,9.61,123575,93775,9.52,,59.63,56.95,58.11
279,SFCL,2025-12-28,380.0,384.0,11087,7094,379.5,,33.58,29.73,31.88
280,SFEF,2025-12-28,9.42,9.6,9500,4419,9.38,,66.09,52.44,57.33
281,SFMF,2025-12-28,10.21,10.21,2538,5301,10.24,,57.66,59.7,66.67
282,SGHC,2025-12-28,401.0,400.0,37276,26395,399.0,,46.7,44.23,46.98
283,SGIC,2025-12-28,475.0,484.5,18791,9649,475.17,,52.66,36.11,35.58
284,SHEL,2025-12-28,271.0,277.9,99838,71692,272.13,,37.47,17.49,24.61
285,SHINE,2025-12-28,396.0,399.7,30339,15438,395.2,,51.48,43.3,44.14
286,SHINED,2025-12-28,1168.0,1169.0,150,831,1169.33,,55.98,52.51,55.61
287,SHIVM,2025-12-28,580.0,599.9,288886,106382,583.97,,64.07,36.64,36.25
288,SHL,2025-12-28,470.9,488.5,12144,15064,482.83,,54.1,43.14,37.7
289,SHLB,2025-12-28,1646.0,1657.0,876,566,1648.33,,36.3,35.58,28.04
290,SHPC,2025-12-28,521.1,531.1,75943,53530,521.37,,50.94,25.14,31.19
291,SICL,2025-12-28,642.0,651.9,20024,8778,640.63,,58.05,37.14,38.03
292,SIFC,2025-12-28,500.0,505.1,7093,8309,499.0,,40.51,37.57,39.75
293,SIGS2,2025-12-28,9.76,9.72,110515,68260,9.67,,56.49,57.32,57.69
294,SIGS3,2025-12-28,9.8,9.87,36200,30313,9.8,,77.08,72.83,70.24
295,SIKLES,2025-12-28,555.1,571.9,37384,20719,561.2,,24.73,16.54,17.25
296,SINDU,2025-12-28,711.0,706.0,21005,27418,704.77,,45.64,44.2,44.61
297,SJCL,2025-12-28,289.0,290.0,9499,10033,287.87,,42.86,33.26,51.83
298,SJLIC,2025-12-28,449.0,472.0,109682,88596,460.37,,56.62,43.38,42.17
299,SKBBL,2025-12-28,765.0,775.0,22096,22210,806.33,,22.63,16.4,58.66
300,SLBBL,2025-12-28,938.4,953.0,61429,20996,931.0,,71.91,56.89,57.81
301,SLBSL,2025-12-28,1303.2,1329.7,2033,1544,1310.3,,55.15,49.1,43.55
