S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
53,DORDI,2026-05-25,277.1,283.1,60697,22006,278.53,274.51,61.78,55.16,47.73
54,EBL,2026-05-25,719.9,711.0,34410,22232,710.27,706.61,84.78,84.09,76.89
55,EBLD85,2026-05-25,1197.0,1170.0,40,139,1189.33,1160.78,59.67,60.67,55.96
56,EBLD86,2026-05-22,1078.3,1078.3,25,74,1079.8,1078.84,47.41,49.49,50.0
57,EBLD91,2026-05-25,1081.1,1082.1,125,101,1085.67,1086.0,50.81,59.59,56.23
58,EBLEB89,2026-05-21,1080.0,1080.0,35,42,1073.4,1066.63,51.07,56.91,48.72
59,EDBL,2026-05-25,583.0,586.1,6117,2982,582.0,580.37,65.56,61.1,52.36
60,EHPL,2026-05-25,395.0,402.0,28087,22230,394.2,386.49,64.51,56.14,45.36
61,ENL,2026-05-25,912.3,902.0,653,756,899.67,891.0,53.08,55.15,49.73
62,FMDBL,2026-05-25,792.0,799.0,14697,28094,792.77,794.7,51.67,49.59,49.53
63,FOWAD,2026-05-25,1068.9,1055.0,2686,4095,1048.33,1048.34,40.79,31.49,46.65
64,GBBD85,2026-05-25,1120.0,1100.0,50,457,1113.33,1093.28,61.14,70.67,68.41
65,GBBL,2026-05-25,421.0,421.0,36985,22196,420.33,417.62,65.22,66.67,60.87
66,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.37,41.42,32.58
67,GBILD86/87,2026-05-25,1086.0,1086.0,25,71,1083.7,1085.9,54.28,50.36,46.95
68,GBIME,2026-05-25,236.0,237.9,70596,52965,236.63,236.09,66.67,66.53,58.75
69,GBIMESY2,2026-05-25,9.31,9.41,5000,3956,9.42,9.5,50.0,54.6,61.29
70,GBLBS,2026-05-25,788.0,781.0,3536,2292,775.93,771.77,69.06,66.3,59.11
71,GCIL,2026-05-25,418.2,435.5,68609,15993,425.2,420.26,63.16,59.57,50.99
72,GFCL,2026-05-25,635.0,627.3,10256,4779,630.1,624.56,64.29,64.81,54.24
73,GHL,2026-05-25,245.0,246.0,77898,44083,241.67,238.12,66.25,65.6,53.1
74,GIBF1,2026-05-25,10.9,11.0,6200,82563,11.0,10.83,69.23,63.38,50.0
75,GILB,2026-05-25,1125.0,1155.0,992,1029,1136.67,1124.17,71.05,57.24,57.87
76,GLBSL,2026-05-25,1830.0,1825.0,621,209,1808.33,1791.96,63.08,62.76,55.97
77,GLH,2026-05-25,274.0,276.0,58442,25961,273.0,268.88,66.19,64.57,56.1
78,GMFBS,2026-05-25,1261.0,1306.0,1312,879,1297.0,1314.38,54.63,46.84,47.46
79,GMFIL,2026-05-25,479.9,474.6,2875,3710,470.83,461.89,68.79,66.84,52.51
80,GMLI,2026-05-25,1270.0,1293.0,3436,1498,1278.97,1277.21,42.9,42.45,48.94
81,GRDBL,2026-05-25,1061.1,1109.9,16102,16130,1104.97,1065.2,61.59,67.06,49.0
82,GSY,2026-05-25,9.99,10.0,73300,16430,10.0,9.93,85.71,87.04,65.28
83,GUFL,2026-05-25,520.0,541.5,9426,4721,535.5,527.23,67.72,66.85,58.04
84,GVL,2026-05-25,492.0,499.0,18429,14012,493.63,490.8,64.21,56.11,53.23
85,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
86,H8020,2026-05-25,12.33,11.83,231835,30639,11.98,11.87,58.54,55.81,60.61
87,HATHY,2026-05-25,810.9,805.7,4445,4707,801.53,795.59,52.65,48.59,43.81
88,HBL,2026-05-25,202.0,206.0,60732,35008,204.6,203.84,57.71,56.56,56.31
89,HBLD83,2026-05-25,1036.0,1065.0,45,41,1045.0,1047.62,57.01,47.02,50.76
90,HBLD86,2026-05-21,1185.0,1190.0,260,54,1178.33,1153.44,57.39,53.76,59.14
91,HDHPC,2026-05-25,230.7,232.0,252594,177006,230.13,224.71,64.35,66.08,54.99
92,HDL,2026-05-25,1180.0,1168.0,27247,22002,1165.63,1160.43,63.93,65.94,62.18
93,HEI,2026-05-25,535.0,535.0,8439,5117,534.23,531.98,64.03,63.92,63.26
94,HEIP,2026-05-25,328.9,326.0,599,628,322.17,318.89,47.72,52.02,46.11
95,HFIN,2026-05-25,985.0,1022.1,81719,54286,994.03,981.57,54.2,50.0,39.42
96,HHL,2026-05-25,396.9,378.0,72116,32120,375.13,371.54,57.84,59.12,40.29
97,HIDCL,2026-05-25,270.0,276.0,85842,52008,272.4,269.89,70.44,66.19,56.85
98,HIDCLP,2026-05-25,209.2,209.0,196436,91445,207.43,205.64,66.19,63.98,51.68
99,HIMSTAR,2026-05-25,900.0,910.0,10076,6646,902.67,888.28,60.83,65.57,57.5
100,HLBSL,2026-05-25,910.0,905.0,632,833,894.33,888.64,52.08,50.0,45.75
101,HLI,2026-05-25,344.0,344.0,44591,26185,340.27,338.73,59.67,55.08,45.48
102,HLICF,2026-05-25,9.1,8.96,50360,49885,8.94,9.03,44.7,43.85,52.34
103,HPPL,2026-05-25,381.3,386.0,16114,19307,381.63,377.06,66.3,67.48,59.46
104,HRL,2026-05-25,641.0,653.8,111322,130617,645.07,642.69,49.54,44.42,41.19
105,HURJA,2026-05-25,262.0,267.0,89844,50187,262.47,256.17,66.67,66.07,52.28
106,ICFC,2026-05-25,631.0,635.0,7574,8213,632.47,625.7,64.31,60.11,57.87
107,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.82,42.24,53.1
108,ICFCD88,2026-05-25,1145.0,1145.0,25,48,1143.33,1138.36,30.31,45.04,32.82
109,ICFCD89,2026-05-25,1081.0,1099.0,200,355,1099.3,1090.78,74.19,74.65,71.62
110,IGI,2026-05-25,439.9,439.8,11345,7710,434.23,427.83,66.3,57.58,55.29
111,IHL,2026-05-25,442.0,447.0,129656,46228,436.33,422.19,65.73,67.89,61.81
112,ILBS,2026-05-25,935.0,928.0,3308,1871,935.6,932.42,45.54,51.71,47.28
113,ILI,2026-05-25,437.0,441.3,8064,6691,440.4,437.4,66.32,65.84,60.66
114,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
115,JBBL,2026-05-25,343.5,367.6,36372,49427,362.7,359.0,64.47,59.37,48.78
116,JBLB,2026-05-25,1305.0,1310.0,4118,4599,1304.67,1304.68,61.65,66.88,61.17
117,JFL,2026-05-25,409.0,413.1,3350,3476,409.7,408.41,51.25,43.26,48.73
118,JHAPA,2026-05-25,1480.0,1499.9,24488,26424,1467.97,1532.31,30.7,37.82,40.2
119,JOSHI,2026-05-25,282.1,288.1,16430,11132,285.37,281.62,68.77,68.06,61.9
120,JSLBB,2026-05-25,1078.5,1115.9,168,205,1093.37,1092.46,60.64,49.24,46.11
121,KBL,2026-05-25,220.0,222.0,292389,208270,219.13,218.49,61.63,59.59,48.84
122,KBSH,2026-05-25,1470.2,1500.0,282,200,1496.7,1529.41,43.86,38.84,36.07
123,KDBY,2026-05-25,11.41,11.67,329500,61743,11.6,11.5,53.11,50.89,49.86
124,KDL,2026-05-25,850.0,830.1,1675,1235,829.97,823.99,64.41,64.22,57.65
125,KEF,2026-05-25,10.75,11.0,163100,31029,10.81,10.75,63.46,56.82,54.4
126,KKHC,2026-05-25,273.5,272.0,60919,45400,265.37,261.98,56.84,59.23,46.15
127,KMCDB,2026-05-25,860.0,875.0,2633,1981,867.0,868.11,44.65,45.99,44.91
128,KPCL,2026-05-25,490.0,501.0,9819,5438,495.0,491.37,63.89,60.73,53.5
129,KSBBL,2026-05-25,484.0,487.0,39948,21752,484.37,483.12,67.12,64.79,56.5
130,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,48.97,47.01,48.17
131,KSY,2026-05-25,9.8,9.9,21900,13228,9.83,9.65,67.46,58.1,57.87
132,LBBL,2026-05-25,498.1,494.5,40816,29950,490.83,487.27,53.45,55.39,45.5
133,LEC,2026-05-25,222.0,236.0,131055,77831,232.0,227.1,66.74,66.03,55.58
134,LICN,2026-05-25,829.0,820.0,6162,7383,817.3,815.09,65.93,57.18,68.62
135,LLBS,2026-05-25,958.0,957.0,2069,375,959.67,958.33,48.79,54.8,47.43
136,LSL,2026-05-25,215.0,225.6,89425,95329,224.83,222.79,70.0,71.03,61.25
137,LUK,2026-05-25,9.95,10.0,5825,2904,9.96,10.01,52.03,50.0,49.57
138,LVF2,2026-05-25,9.8,9.95,4700,1984,9.92,9.76,50.0,45.37,39.25
139,MABEL,2026-05-25,760.0,745.0,36530,28803,733.33,690.03,70.4,74.66,58.75
140,MAKAR,2026-05-25,535.1,511.0,15963,9811,506.9,499.37,67.01,66.97,56.43
141,MANDU,2026-05-25,815.0,827.0,1208,1560,820.3,815.11,70.33,67.63,63.79
142,MATRI,2026-05-25,881.0,892.0,539,613,892.33,894.44,47.49,41.72,38.9
143,MBJC,2026-05-25,286.0,289.0,26624,17759,286.33,283.72,66.45,64.81,54.97
144,MBL,2026-05-25,253.7,254.5,92780,70578,252.8,250.81,67.92,68.35,65.95
145,MBLEF,2026-05-25,9.93,10.08,6309,141566,10.06,10.1,54.07,56.03,51.63
146,MCHL,2026-05-25,323.0,323.0,26885,9580,321.77,316.29,52.06,56.21,48.47
147,MDB,2026-05-25,615.0,614.0,13010,10236,611.53,602.52,76.07,77.44,66.2
148,MEHL,2026-05-25,379.0,384.5,4231,3952,381.17,378.11,53.16,46.52,39.66
149,MEL,2026-05-25,238.0,245.0,27440,17785,239.53,235.16,54.69,46.14,38.93
150,MEN,2026-05-25,610.0,607.9,70845,53729,605.97,606.54,74.53,73.26,68.84
151,MERO,2026-05-25,732.9,725.0,4980,3332,718.33,714.72,56.32,55.85,46.59
152,MFIL,2026-05-25,785.0,798.0,20443,50759,801.67,798.43,63.1,64.4,62.23
153,MFLD85,2026-05-21,1135.0,1134.5,25,200,1145.5,1155.02,48.96,43.24,50.26
154,MHCL,2026-05-25,370.0,367.0,6214,5258,362.97,354.42,68.67,69.57,52.38
155,MHL,2026-05-25,500.0,508.0,11038,4504,502.0,498.87,65.91,60.12,50.92
156,MHNL,2026-05-25,268.0,274.0,6517,11811,271.47,269.79,59.14,58.2,55.44
157,MKCL,2026-05-25,1290.0,1297.0,3077,1976,1287.33,1278.34,52.69,50.51,41.11
158,MKHC,2026-05-25,320.0,337.1,65113,18286,325.53,321.44,72.69,57.91,50.71
159,MKHL,2026-05-25,523.1,553.0,7613,4934,546.97,530.86,67.99,66.44,44.61
160,MKJC,2026-05-25,500.0,501.0,5447,5086,497.17,492.63,55.03,45.81,52.4
161,MLBBL,2026-05-25,1220.0,1198.0,2789,1145,1192.0,1191.33,52.99,52.99,40.46
162,MLBL,2026-05-25,369.9,370.9,21133,14528,367.27,366.07,60.21,51.26,48.6
163,MLBS,2026-05-25,1250.0,1290.0,200,122,1278.33,1265.43,67.86,60.38,53.85
164,MLBSL,2026-05-25,1800.0,1820.0,634,591,1815.0,1796.31,61.98,59.16,57.65
165,MMF1,2026-05-25,9.7,9.57,5205,12073,9.55,9.49,56.49,51.03,47.01
166,MMKJL,2026-05-25,494.0,508.0,2734,2277,504.33,497.34,64.71,63.27,55.36
167,MNBBL,2026-05-25,374.3,376.0,32172,20590,373.67,372.32,67.18,57.77,50.18
168,MNMF1,2026-05-25,9.9,9.96,22506,19431,9.99,9.93,61.21,62.83,55.91
169,MPFL,2026-05-25,624.9,625.0,5617,10431,619.17,615.01,59.48,57.36,51.48
170,MSHL,2026-05-25,695.0,708.0,812,809,697.67,689.13,49.14,41.26,34.73
171,MSLB,2026-05-25,1272.0,1258.0,1480,676,1245.33,1241.59,55.73,45.72,49.04
172,NABBC,2026-05-25,930.0,950.0,6692,7108,953.3,959.2,23.4,25.0,19.14
173,NABIL,2026-05-25,530.0,535.4,59099,38478,531.1,528.19,93.67,90.91,49.69
174,NABILD2089,2026-05-25,1125.0,1095.1,335,1040,1105.03,1102.47,56.56,58.92,60.9
175,NADEP,2026-05-25,741.0,745.0,2425,798,745.67,748.92,47.31,49.22,53.42
176,NBF2,2026-05-25,9.95,9.96,7950,3542,9.97,9.98,47.67,54.55,50.0
177,NBF3,2026-05-25,9.95,9.96,4700,15153,9.97,9.94,52.46,55.38,65.71
178,NBL,2026-05-25,252.1,273.8,145742,56877,268.97,267.09,62.44,56.13,49.75
179,NBLD85,2026-05-25,1079.5,1105.9,40905,9075,1065.33,1061.68,56.19,49.05,40.77
180,NBLD87,2026-05-25,1091.3,1091.3,25,66,1105.43,1100.47,50.26,55.61,46.48
181,NESDO,2026-05-25,1535.1,1550.0,1243,576,1532.97,1530.77,54.22,48.1,46.03
182,NFS,2026-05-25,584.0,574.1,9552,6044,570.67,565.51,58.8,52.38,40.71
183,NGPL,2026-05-25,435.0,459.0,319573,134645,452.5,447.21,70.11,68.58,56.96
184,NHDL,2026-05-25,636.9,641.1,204,3046,638.97,638.16,64.04,66.56,57.9
185,NHPC,2026-05-25,309.7,297.0,507480,313326,293.5,286.73,60.43,58.67,45.05
186,NIBD84,2026-05-25,1052.1,1052.1,25,61,1051.8,1054.19,49.26,50.05,51.12
187,NIBLGF,2026-05-25,9.62,9.43,1100,4255,9.66,9.48,48.42,67.16,49.54
188,NIBLSTF,2026-05-25,9.13,9.32,2780,2939,9.31,9.3,56.54,57.44,58.03
189,NIBSF2,2026-05-25,9.14,9.25,4710,5115,9.3,9.35,52.17,55.16,50.43
190,NICA,2026-05-25,365.0,356.0,37190,43177,353.33,351.76,39.96,42.64,43.13
191,NICAD2091,2026-05-25,1053.6,1053.6,25,84,1052.0,1059.98,48.88,50.68,50.2
192,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,8.96,32.13,44.13
193,NICBF,2026-05-25,9.68,9.68,100,1348,9.58,9.71,53.51,48.71,53.66
194,NICD88,2026-05-25,1110.0,1110.0,25,33,1087.0,1079.03,56.26,45.31,47.99
195,NICFC,2026-05-25,9.17,9.5,2250,5753,9.43,9.37,59.69,59.69,58.33
196,NICGF2,2026-05-25,9.92,9.5,1700,6464,9.62,9.51,54.07,51.35,57.61
197,NICL,2026-05-25,500.0,506.4,14146,6590,498.47,490.4,71.25,66.93,60.43
198,NICLBSL,2026-05-25,574.0,595.0,8807,5250,577.77,572.13,62.3,53.85,39.34
199,NICSF,2026-05-25,9.39,9.2,2500,16285,9.21,9.24,47.62,51.23,42.14
200,NIFRA,2026-05-25,266.1,268.9,118696,54042,267.07,264.6,69.19,69.48,59.47
201,NIFRAGED,2026-05-25,1035.5,1064.0,76,65,1043.77,1039.53,74.24,45.26,50.0
202,NIL,2026-05-25,610.0,622.0,6315,3153,614.67,610.99,72.65,59.23,46.88
203,NIMB,2026-05-25,199.0,201.8,140625,125544,198.43,198.0,60.24,54.59,44.13
204,NIMBD90,2026-05-25,1245.0,1245.0,25,164,1236.33,1268.89,58.66,59.2,52.82
205,NIMBPO,2026-05-25,151.5,155.0,4268,4286,152.83,152.03,56.76,53.96,51.55
206,NLG,2026-05-25,582.0,586.0,8202,6669,577.67,571.19,53.32,42.73,32.54
207,NLIC,2026-05-25,770.0,776.0,11959,14304,771.6,766.17,64.91,59.09,58.31
208,NLICL,2026-05-25,595.8,594.0,5680,4710,591.6,589.06,77.46,61.03,53.3
209,NMB,2026-05-25,248.0,248.2,18784,25668,247.6,245.96,75.19,82.72,67.5
210,NMB50,2026-05-22,10.8,10.7,5000,15092,10.66,10.6,47.24,56.45,44.68
211,NMBHF2,2026-05-25,9.6,9.7,22100,17515,9.74,9.63,57.01,58.93,58.15
212,NMBMF,2026-05-25,633.1,650.0,2747,1891,636.67,632.14,55.24,47.78,45.24
213,NMFBS,2026-05-25,1117.0,1150.0,8343,3544,1144.67,1133.91,81.66,67.08,72.88
214,NMIC,2026-05-25,1040.0,1059.0,7700,4474,1041.33,1023.72,63.88,57.61,57.61
215,NMLBBL,2026-05-25,571.0,594.0,5948,8578,588.67,587.07,43.35,40.94,36.29
216,NRIC,2026-05-25,914.1,920.5,10494,13094,913.5,902.7,67.72,65.48,63.55
217,NRM,2026-05-25,345.9,380.0,43698,27252,369.53,370.02,44.15,35.92,34.82
218,NRN,2026-05-25,1425.0,1401.0,58203,41096,1391.67,1373.7,52.94,50.82,37.33
219,NSIF2,2026-05-25,10.6,10.72,3100,84255,10.74,10.72,56.96,56.25,48.39
220,NSY,2026-05-25,9.44,9.53,8470,12918,9.6,9.56,49.15,65.38,55.8
221,NTC,2026-05-25,890.0,898.5,14947,8924,892.3,890.44,79.95,73.77,72.73
222,NUBL,2026-05-25,665.0,659.0,3971,4288,656.43,658.37,39.02,37.75,24.59
223,NWCL,2026-05-25,803.0,818.9,1320,1064,803.3,795.42,58.85,54.34,46.88
224,NYADI,2026-05-25,399.9,400.0,4920,3854,391.37,388.57,64.04,58.25,41.84
225,OHL,2026-05-25,708.0,701.0,3256,1332,697.8,696.07,57.64,57.81,51.86
226,OMPL,2026-05-25,1190.0,1185.0,5752,2813,1175.0,1160.34,60.31,62.92,51.15
227,PBD88,2026-05-22,1211.0,1211.0,25,51,1200.5,1221.54,56.91,56.0,53.65
228,PBLD87,2026-05-21,1074.2,1112.0,19699,4449,1085.67,1084.37,54.03,41.35,50.47
229,PCBL,2026-05-25,240.5,244.9,63543,33302,241.47,240.0,74.19,63.09,53.38
230,PCIL,2026-05-25,827.0,852.8,66607,55245,830.6,830.94,39.67,34.53,21.92
231,PFL,2026-05-25,379.0,380.0,4238,4866,376.67,371.94,51.78,45.93,45.11
232,PHCL,2026-05-25,308.0,312.0,58934,42084,310.07,308.03,69.8,65.8,55.63
233,PMHPL,2026-05-25,343.9,350.5,18298,6993,344.5,339.58,63.8,62.66,56.94
234,PMLI,2026-05-25,470.0,470.3,3094,3739,468.77,464.07,51.45,58.51,51.95
235,PPCL,2026-05-25,380.0,390.0,13693,7660,383.23,377.59,67.03,59.83,54.2
236,PPL,2026-05-25,357.0,367.0,70085,23748,356.67,352.42,67.14,61.6,50.8
237,PRIN,2026-05-25,669.9,665.0,4007,4412,662.33,655.72,76.46,73.53,60.99
238,PROFL,2026-05-25,456.0,445.0,4657,3618,443.0,439.04,50.76,52.92,46.61
239,PRSF,2026-05-25,13.0,12.95,323300,419129,12.93,12.96,49.04,50.0,46.15
240,PRVU,2026-05-25,188.1,202.6,127588,81789,199.03,198.8,67.2,62.39,51.05
241,PSF,2026-05-25,12.01,12.3,62650,47986,12.29,12.12,56.73,51.04,50.87
242,PURE,2026-05-25,1030.0,986.0,20423,12479,980.0,966.44,67.45,67.45,63.57
243,RADHI,2026-05-25,785.0,803.1,63113,32703,786.37,769.31,72.58,70.45,56.62
244,RAWA,2026-05-25,613.0,585.1,2564,836,582.37,586.44,51.45,43.55,39.02
245,RBBD2088,2026-05-25,1056.7,1070.0,75,58,1069.67,1067.58,52.25,55.48,49.33
246,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.14,63.16,33.39
247,RBBF40,2026-05-25,9.33,9.41,2300,4796,9.46,9.49,48.26,50.94,55.6
248,RBCL,2026-05-25,14994.0,15002.0,100,116,14977.67,15107.0,52.11,49.1,50.0
249,RBCLPO,2026-05-25,11705.0,11700.0,100,82,11878.8,11846.42,47.08,45.77,44.13
250,RFPL,2026-05-25,360.0,381.9,28134,22682,376.7,372.24,62.3,55.98,37.82
251,RHGCL,2026-05-25,295.1,304.8,44896,24718,297.27,294.63,61.43,58.37,43.25
252,RHPL,2026-05-25,279.0,283.0,23511,14796,280.33,278.6,58.54,55.26,55.26
253,RIDI,2026-05-25,368.0,367.0,809824,352185,363.57,352.97,70.14,70.87,55.18
254,RLEL,2026-05-25,1026.0,1080.2,28764,17858,1035.37,1017.51,41.0,33.78,25.8
255,RLFL,2026-05-25,430.0,444.9,16231,5044,440.57,435.58,66.67,56.81,56.66
256,RMF1,2026-05-25,9.85,10.05,9900,13989,10.01,9.93,59.64,50.0,55.45
257,RMF2,2026-05-25,10.2,10.2,2700,2555,10.27,10.2,57.35,61.9,35.85
258,RNLI,2026-05-25,466.0,469.4,34869,12335,465.63,461.88,67.63,63.2,53.41
259,RSDC,2026-05-25,674.0,681.0,4363,3169,670.93,665.44,73.4,66.47,49.18
260,RSML,2026-05-25,3700.0,3825.0,37741,21735,3756.67,3717.89,57.23,51.1,38.12
261,RSY,2026-05-25,10.04,10.3,23100,9806,10.27,10.22,60.2,66.99,43.86
262,RURU,2026-05-25,670.0,666.0,5280,6227,662.0,655.57,63.0,67.66,55.76
263,SABBL,2026-05-25,1250.0,1260.0,10734,11019,1242.5,1230.19,53.52,50.79,36.05
264,SADBL,2026-05-25,416.0,420.9,19441,14806,417.17,414.21,59.17,52.36,50.97
265,SAGAR,2026-05-25,1722.0,1741.0,6951,7976,1711.0,1691.52,56.86,56.22,37.75
266,SAGF,2026-05-25,10.15,10.2,1400,3655,10.2,10.29,51.35,52.38,52.63
267,SAHAS,2026-05-25,664.0,671.5,215947,151081,664.83,662.92,75.78,74.72,70.17
268,SAIL,2026-05-25,1148.0,1150.0,33871,24636,1140.1,1145.27,48.21,46.83,30.19
269,SALICO,2026-05-25,595.0,591.0,9050,3293,589.0,588.73,55.05,56.16,43.02
270,SAND2085,2026-05-25,1124.0,1124.3,3,21,1132.77,1126.81,50.47,53.67,56.36
271,SANIMA,2026-05-25,370.0,368.9,154310,83793,365.53,365.01,78.07,78.15,74.09
272,SANVI,2026-05-25,702.1,742.0,31996,27349,728.97,704.24,68.53,67.28,53.35
273,SAPDBL,2026-05-25,795.0,804.2,19362,13643,800.53,788.84,51.8,52.83,42.26
274,SARBTM,2026-05-25,858.8,866.0,11708,9593,858.0,849.5,70.54,66.02,62.26
275,SBCF,2026-05-25,9.65,9.98,2800,9076,9.96,9.86,58.16,64.02,64.81
276,SBD87,2026-05-21,1110.0,1110.0,100,42,1095.33,1091.01,62.94,48.15,53.65
277,SBI,2026-05-25,396.0,400.0,17582,53498,401.17,398.12,53.89,63.98,51.09
278,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.75,77.34,74.32
279,SBID83,2026-05-25,1065.3,1063.6,1056,400,1067.87,1071.17,48.91,47.64,50.0
280,SBID89,2026-05-20,1145.2,1145.2,10,21,1135.47,1135.93,49.85,46.96,46.76
281,SBL,2026-05-25,402.0,399.9,105729,68403,398.93,396.56,70.03,73.67,60.78
282,SBLD2091,2026-05-22,1056.1,1061.3,55,158,1067.47,1066.32,47.63,55.03,44.62
