Symbol,Date,Open,Close,Volume
GBBL,2026-05-21,434.0,419.0,12941
NABILD2089,2026-05-21,1120.0,1100.0,210
NBF2,2026-05-21,9.9,10.0,200
SAIL,2026-05-21,1156.0,1122.3,17594
SIKLES,2026-05-21,595.0,592.0,6307
SHIVM,2026-05-21,708.0,680.4,100079
SHL,2026-05-21,503.0,499.0,14641
SHLB,2026-05-21,1449.1,1484.0,95
SHPC,2026-05-21,525.0,521.0,61240
SICL,2026-05-21,607.0,616.7,6678
SIFC,2026-05-21,526.1,538.0,4434
SIGS2,2026-05-21,10.75,10.51,6460
SIGS3,2026-05-21,10.85,10.76,200
SINDU,2026-05-21,715.0,717.9,6412
SHEL,2026-05-21,317.0,314.0,54084
SIPD,2026-05-21,824.0,799.0,15845
SJCL,2026-05-21,297.0,305.5,20201
SJLIC,2026-05-21,432.1,433.0,3934
SKBBL,2026-05-21,772.0,765.0,4675
SKHEL,2026-05-21,1275.0,1254.0,7593
SKHL,2026-05-21,904.0,890.0,25440
SLBBL,2026-05-21,822.0,817.2,4343
SLBSL,2026-05-21,1208.0,1186.0,142
SHINE,2026-05-21,411.0,412.9,7435
SGIC,2026-05-21,437.0,462.0,3106
SMATA,2026-05-21,765.0,768.0,997
SBL,2026-05-21,402.8,396.0,83528
SAND2085,2026-05-21,1150.0,1150.0,25
SANIMA,2026-05-21,367.0,362.2,74972
SANVI,2026-05-21,722.1,705.9,21417
SAPDBL,2026-05-21,801.0,794.5,21148
SARBTM,2026-05-21,851.0,853.0,5066
SBCF,2026-05-21,9.63,10.0,24300
SBD87,2026-05-21,1110.0,1110.0,100
SBI,2026-05-21,404.0,398.5,283308
SBLD2091,2026-05-21,1070.0,1086.0,58
SGHC,2026-05-21,367.0,367.0,12288
SBLD89,2026-05-21,1330.0,1330.0,20
SCB,2026-05-21,653.5,650.0,4495
SCBD,2026-05-21,1130.0,1150.0,245
SDBD87,2026-05-21,1120.5,1120.5,30
SEF,2026-05-21,9.9,10.0,67838
SFCL,2026-05-21,379.0,373.1,1376
SFEF,2026-05-21,10.0,10.27,22737
SFMF,2026-05-21,10.1,10.1,100
SLCF,2026-05-21,9.84,10.13,26550
SMB,2026-05-21,1752.0,1737.1,842
NBF3,2026-05-21,9.9,10.0,21250
UMRH,2026-05-21,534.6,541.9,3215
TSHL,2026-05-21,550.0,556.0,4289
TTL,2026-05-21,840.0,819.0,21446
TVCL,2026-05-21,532.0,515.0,5285
UAIL,2026-05-21,425.3,443.9,15240
UHEWA,2026-05-21,570.0,576.2,3573
ULBSL,2026-05-21,2850.0,2919.0,954
ULHC,2026-05-21,533.2,477.3,111399
UMHL,2026-05-21,580.0,566.0,47060
UNHPL,2026-05-21,456.7,429.0,34963
TPC,2026-05-21,382.0,377.0,50223
UNLB,2026-05-21,1425.0,1425.0,995
UPCL,2026-05-21,389.0,368.7,35339
UPPER,2026-05-21,207.1,204.5,95933
USHEC,2026-05-21,505.0,503.0,10344
USHL,2026-05-21,630.0,633.5,1201
USLB,2026-05-21,1231.0,1248.0,470
VLBS,2026-05-21,680.0,683.0,1770
VLUCL,2026-05-21,502.5,501.5,1900
TRH,2026-05-21,780.0,752.6,442
TAMOR,2026-05-21,451.1,449.0,47693
SMFBS,2026-05-21,1521.0,1570.0,78
SPDL,2026-05-21,429.9,407.6,109479
SMH,2026-05-21,599.0,588.4,2403
SMHL,2026-05-21,501.6,495.0,60239
SMJC,2026-05-21,464.4,485.0,63602
SMPDA,2026-05-21,830.2,837.7,553
SNLI,2026-05-21,449.0,449.8,6974
SOHL,2026-05-21,695.0,685.0,76299
SONA,2026-05-21,446.0,450.0,46158
SPC,2026-05-21,454.1,457.2,1357
SPHL,2026-05-21,492.0,515.0,4477
SYPNL,2026-05-21,1500.0,1485.0,41564
SPIL,2026-05-21,701.0,701.0,6922
SPL,2026-05-21,699.0,708.0,1844
SRLI,2026-05-21,389.5,391.0,8655
SSHL,2026-05-21,219.8,216.4,101422
STC,2026-05-21,5904.0,5960.0,1122
SWASTIK,2026-05-21,2401.0,2362.3,320
SWBBL,2026-05-21,745.0,745.9,3461
SWMF,2026-05-21,660.0,665.0,782
SALICO,2026-05-21,599.9,586.0,4241
ACLBSL,2026-05-21,950.0,947.3,863
SAHAS,2026-05-21,670.0,659.0,89390
NMBHF2,2026-05-21,9.76,9.84,16733
NIMB,2026-05-21,197.6,195.5,387677
NIMBPO,2026-05-21,152.0,152.0,104
NLG,2026-05-21,563.0,572.0,2717
NLIC,2026-05-21,805.3,769.0,10975
NLICL,2026-05-21,599.4,589.8,3707
NMB,2026-05-21,247.5,246.0,12988
NMB50,2026-05-21,10.81,10.75,200
NMBD2085,2026-05-21,1160.0,1160.0,25
NMBMF,2026-05-21,645.0,628.0,1641
NIFRAUR85/86,2026-05-21,1069.3,1069.3,71
NMFBS,2026-05-21,1141.0,1144.0,2391
NMIC,2026-05-21,1096.2,1040.0,2166
NMLBBL,2026-05-21,580.0,584.0,4339
NRIC,2026-05-21,954.2,911.9,9806
NRM,2026-05-21,374.0,364.5,15395
NRN,2026-05-21,1370.0,1375.0,98793
NSIF2,2026-05-21,10.8,10.75,2800
NSY,2026-05-21,9.44,9.6,8612
NIL,2026-05-21,611.0,608.0,1685
NIFRAGED,2026-05-21,1032.0,1032.0,25
SAGF,2026-05-21,10.2,10.2,12100
NIBD84,2026-05-21,1055.0,1053.2,175
NBL,2026-05-21,255.6,267.8,37898
NBLD85,2026-05-21,1057.1,1038.0,40225
NCCD86,2026-05-21,1163.0,1163.0,15
NESDO,2026-05-21,1507.0,1524.9,133
NFS,2026-05-21,560.0,567.9,3053
NGPL,2026-05-21,449.5,447.0,78739
NHDL,2026-05-21,639.0,638.9,2190
NHPC,2026-05-21,303.0,288.5,245588
NIBLGF,2026-05-21,9.12,9.63,5870
NIFRA,2026-05-21,265.9,265.5,42696
NIBLSTF,2026-05-21,9.06,9.31,1400
NIBSF2,2026-05-21,9.27,9.29,4300
NICA,2026-05-21,351.0,351.5,16453
NICFC,2026-05-21,9.27,9.4,4450
NICGF2,2026-05-21,9.5,9.73,11680
NICL,2026-05-21,487.5,492.0,5369
NICLBSL,2026-05-21,569.0,564.3,3697
NICSF,2026-05-21,9.36,9.13,2727
NTC,2026-05-21,892.0,888.0,5112
NUBL,2026-05-21,651.0,650.3,3046
NWCL,2026-05-21,791.0,787.0,1207
RLFL,2026-05-21,435.0,437.9,4240
RBBD83,2026-05-21,1065.0,1070.0,29958
RBBF40,2026-05-21,9.7,9.52,2200
RBCL,2026-05-21,15000.2,15000.0,50
RFPL,2026-05-21,376.0,372.0,15259
RHGCL,2026-05-21,299.0,289.0,12586
RHPL,2026-05-21,277.0,279.0,15679
RIDI,2026-05-21,337.0,357.0,424901
RLEL,2026-05-21,1000.1,999.0,20255
RMF1,2026-05-21,9.66,9.99,3800
NYADI,2026-05-21,387.0,383.0,6059
RNLI,2026-05-21,464.0,462.5,14028
RSDC,2026-05-21,684.9,664.0,3717
RSML,2026-05-21,3744.9,3715.0,11962
RSY,2026-05-21,9.92,10.16,2100
RURU,2026-05-21,650.1,660.0,7943
SABBL,2026-05-21,1265.0,1220.5,10530
SADBL,2026-05-21,416.0,414.6,13950
SAGAR,2026-05-21,1760.0,1675.0,9578
RAWA,2026-05-21,590.0,578.0,645
RADHI,2026-05-21,763.0,773.0,37613
PURE,2026-05-21,991.1,969.0,9155
PSF,2026-05-21,12.01,12.35,32400
OHL,2026-05-21,691.0,700.0,1249
OMPL,2026-05-21,1168.9,1160.0,2207
PBD88,2026-05-21,1210.0,1210.0,50
PBLD86,2026-05-21,1211.0,1240.0,15
PBLD87,2026-05-21,1074.2,1112.0,19699
PCBL,2026-05-21,241.9,239.0,18507
PCIL,2026-05-21,827.0,812.0,34235
PFL,2026-05-21,382.0,375.0,1586
PHCL,2026-05-21,311.7,309.0,26152
PMHPL,2026-05-21,336.0,341.0,5536
PMLI,2026-05-21,460.0,466.0,3910
PPCL,2026-05-21,397.9,379.7,13450
PPL,2026-05-21,347.1,349.0,24923
PRIN,2026-05-21,660.0,660.0,5447
PROFL,2026-05-21,448.0,440.0,830
PRSF,2026-05-21,13.1,12.9,183000
PRVU,2026-05-21,199.0,196.5,197820
WNLB,2026-05-20,1430.0,1460.0,200
KPCL,2026-05-20,484.2,494.0,5145
NGPL,2026-05-20,442.2,447.1,89484
KSBBL,2026-05-20,504.0,486.0,7520
JOSHI,2026-05-20,282.0,283.5,16516
KBLD86,2026-05-20,1122.0,1155.0,1
KBSH,2026-05-20,1531.7,1500.0,126
KDBY,2026-05-20,11.21,11.58,8330
KDL,2026-05-20,811.0,824.0,1315
KEF,2026-05-20,10.65,10.74,19183
KKHC,2026-05-20,258.0,260.0,69588
KMCDB,2026-05-20,865.0,860.2,3970
KSY,2026-05-20,9.4,9.79,3500
HFIN,2026-05-20,957.0,976.0,42355
JHAPA,2026-05-20,1433.6,1529.0,16253
LBBL,2026-05-20,489.6,491.0,45981
LEC,2026-05-20,225.0,229.6,118071
LICN,2026-05-20,814.0,818.0,5485
LLBS,2026-05-20,943.0,957.0,84
LSL,2026-05-20,224.0,226.7,167516
LUK,2026-05-20,9.96,10.0,1900
LVF2,2026-05-20,9.45,9.73,800
HEIP,2026-05-20,317.0,320.5,644
HIDCL,2026-05-20,270.0,272.0,54971
MAKAR,2026-05-20,491.1,510.0,13385
ICFC,2026-05-20,636.0,627.8,10660
JFL,2026-05-20,408.0,411.0,4805
HIDCLP,2026-05-20,213.0,207.0,69140
HIMSTAR,2026-05-20,870.0,898.0,9456
HLBSL,2026-05-20,873.5,894.0,136
HLI,2026-05-20,335.0,340.5,25123
HLICF,2026-05-20,9.0,9.04,21700
HPPL,2026-05-20,377.0,381.0,17029
HRL,2026-05-20,630.0,645.0,62593
ICFCD88,2026-05-20,1130.0,1130.0,25
MABEL,2026-05-20,680.0,716.0,43272
HURJA,2026-05-20,248.2,257.0,46715
ICFCD89,2026-05-20,1090.0,1090.0,385
IGI,2026-05-20,429.0,431.9,12313
IHL,2026-05-20,436.0,428.9,22388
ILBS,2026-05-20,911.0,940.0,2196
ILI,2026-05-20,433.1,439.0,4028
JBBL,2026-05-20,355.2,361.9,22855
JBLB,2026-05-20,1298.0,1306.1,5803
JSLBB,2026-05-20,1103.0,1100.0,345
MANDU,2026-05-20,805.0,813.1,1410
KBL,2026-05-20,218.6,219.6,245432
MSLB,2026-05-20,1239.8,1270.0,452
MLBL,2026-05-20,365.0,368.0,10353
MLBSL,2026-05-20,1775.0,1775.0,846
MMF1,2026-05-20,9.5,9.32,11840
MMKJL,2026-05-20,504.0,503.3,3774
MNBBL,2026-05-20,370.0,373.9,29521
MND84/85,2026-05-20,1069.3,1069.1,25
MNMF1,2026-05-20,9.7,9.9,12750
MPFL,2026-05-20,624.0,619.8,17575
MATRI,2026-05-20,894.0,885.0,2927
MKJC,2026-05-20,511.0,499.0,4047
NABBC,2026-05-20,988.0,967.0,7541
NABIL,2026-05-20,529.9,527.4,55468
NABILD2089,2026-05-20,1152.0,1120.0,1722
NADEP,2026-05-20,750.0,753.0,123
NBF2,2026-05-20,10.0,10.0,2100
NBF3,2026-05-20,9.98,9.95,7700
NBL,2026-05-20,269.8,269.0,63259
NBLD85,2026-05-20,1075.7,1084.0,265
MLBBL,2026-05-20,1190.0,1191.0,350
MKHL,2026-05-20,539.9,540.0,6702
MSHL,2026-05-20,663.6,676.4,598
MEL,2026-05-20,235.1,237.6,13228
MEN,2026-05-20,609.9,612.0,34495
MBJC,2026-05-20,280.2,284.1,17620
MBL,2026-05-20,248.5,254.0,70232
MBLD87,2026-05-20,1138.7,1138.7,30
MBLEF,2026-05-20,9.92,10.2,1100
MCHL,2026-05-20,305.1,321.3,10616
MDB,2026-05-20,605.0,602.0,4862
MEHL,2026-05-20,370.0,384.0,3081
MERO,2026-05-20,729.9,720.0,3352
HHL,2026-05-20,365.0,373.3,25416
MLBS,2026-05-20,1280.0,1277.0,166
MFIL,2026-05-20,783.0,809.9,62095
MFLD85,2026-05-20,1135.0,1135.0,219
MHCL,2026-05-20,342.6,354.0,2936
MHL,2026-05-20,492.0,501.0,4245
MHNL,2026-05-20,261.0,292.0,27294
MKCL,2026-05-20,1251.1,1295.0,3726
MKHC,2026-05-20,314.1,320.0,14381
SANIMA,2026-05-20,367.9,366.0,78295
NESDO,2026-05-20,1510.0,1536.0,259
BNL,2026-05-20,14000.0,13968.1,50
CHCL,2026-05-20,479.9,480.0,21428
BJHL,2026-05-20,910.0,940.0,9503
BNT,2026-05-20,11570.0,11799.0,70
BPCL,2026-05-20,734.3,705.0,77861
BUNGAL,2026-05-20,636.0,682.8,137677
C30MF,2026-05-20,10.0,9.83,300
CBBL,2026-05-20,910.0,918.0,12167
CCBD88,2026-05-20,1237.0,1274.0,75
CFCL,2026-05-20,522.5,501.9,7420
CHDC,2026-05-20,2240.1,2285.9,20939
HEI,2026-05-20,522.0,530.9,7904
BHPL,2026-05-20,513.0,535.0,9597
CHL,2026-05-20,289.0,292.9,9881
CIT,2026-05-20,1769.0,1770.0,6522
CITY,2026-05-20,370.0,389.7,101807
CIZBD86,2026-05-20,1198.0,1222.0,6
CKHL,2026-05-20,650.1,670.0,210
CLI,2026-05-20,450.0,454.5,7673
CORBL,2026-05-20,2185.0,1995.0,86464
CGH,2026-05-20,819.0,803.8,10764
ADBL,2026-05-20,307.1,313.8,28637
HDL,2026-05-20,1159.0,1161.0,22273
AVYAN,2026-05-20,1076.4,1150.0,5252
BHL,2026-05-20,231.8,226.8,106813
AHL,2026-05-20,495.0,503.0,8165
AHPC,2026-05-20,279.9,282.0,143246
AKJCL,2026-05-20,350.0,368.9,491504
AKPL,2026-05-20,266.0,272.0,90578
ALBSL,2026-05-20,1085.1,1114.4,5605
ALICL,2026-05-20,454.8,454.5,14518
ANLB,2026-05-20,5965.5,6049.9,999
BANDIPUR,2026-05-20,808.0,849.0,76281
CREST,2026-05-20,1142.0,1149.9,7566
API,2026-05-20,353.0,355.0,321600
BARUN,2026-05-20,344.1,349.6,34512
BBC,2026-05-20,4826.0,4820.0,148
BEDC,2026-05-20,369.9,375.0,32988
BFC,2026-05-20,461.9,458.0,5232
BGWT,2026-05-20,669.0,656.8,541
BHCL,2026-05-20,530.0,547.0,52639
BHDC,2026-05-20,464.0,467.0,8254
BNHC,2026-05-20,331.0,332.0,3506
CSY,2026-05-20,9.15,9.3,4550
CYCL,2026-05-20,1488.0,1491.9,262
GMFIL,2026-05-20,460.0,464.9,3075
GBLBS,2026-05-20,779.5,777.0,378
GCIL,2026-05-20,414.1,422.9,21916
GHL,2026-05-20,233.7,241.0,49564
GIBF1,2026-05-20,10.7,10.77,653310
GILB,2026-05-20,1130.0,1115.0,1623
GLBSL,2026-05-20,1780.2,1780.5,45
GLH,2026-05-20,266.8,271.0,49703
GMFBS,2026-05-20,1362.0,1323.9,1076
GRDBL,2026-05-20,1035.0,1084.0,27284
GMLI,2026-05-20,1252.0,1285.0,1275
CZBIL,2026-05-20,194.5,205.4,34175
GSY,2026-05-20,9.9,9.9,2350
GUFL,2026-05-20,522.0,533.0,6869
GVL,2026-05-20,487.1,492.5,7226
H8020,2026-05-20,11.7,11.85,4763
HATHY,2026-05-20,788.0,802.9,5350
HBL,2026-05-20,201.5,203.5,27534
HDHPC,2026-05-20,221.9,228.0,210224
GBIMESY2,2026-05-20,9.27,9.6,1800
GBIME,2026-05-20,234.1,237.3,71471
NBLD87,2026-05-20,1125.0,1125.0,40
GBILD86/87,2026-05-20,1085.0,1085.0,50
EBLD91,2026-05-20,1075.0,1075.0,130
DDBL,2026-05-20,855.0,860.0,4944
DHEL,2026-05-20,656.2,642.9,47897
DHPL,2026-05-20,298.0,303.8,6537
DLBS,2026-05-20,1328.7,1270.1,294
DOLTI,2026-05-20,350.0,348.0,69308
DORDI,2026-05-20,270.0,278.0,17465
EBL,2026-05-20,701.6,707.1,20775
EBLD85,2026-05-20,1170.0,1155.0,265
EDBL,2026-05-20,587.9,582.0,1955
GFCL,2026-05-20,628.9,628.0,6187
EHPL,2026-05-20,405.1,392.9,10167
ENL,2026-05-20,913.0,895.0,240
FMDBL,2026-05-20,800.0,804.0,6866
FOWAD,2026-05-20,1040.0,1053.0,4338
GBBD85,2026-05-20,1100.0,1107.18,825
GBBL,2026-05-20,416.0,422.0,28953
NFS,2026-05-20,555.0,565.2,7421
SIPD,2026-05-20,750.4,815.0,22701
SBLD89,2026-05-20,1320.0,1320.0,25
SJCL,2026-05-20,295.2,303.9,16671
SHL,2026-05-20,503.0,505.0,18507
SHPC,2026-05-20,516.0,520.2,46313
SICL,2026-05-20,611.0,615.5,4972
SIFC,2026-05-20,527.5,541.0,3760
SIGS2,2026-05-20,10.32,10.51,12060
SIGS3,2026-05-20,10.6,10.85,25650
SIKLES,2026-05-20,605.0,594.4,4281
SINDU,2026-05-20,700.0,718.0,6476
SHIVM,2026-05-20,677.0,688.0,120687
RBBD83,2026-05-20,1040.0,1071.2,2
SJLIC,2026-05-20,425.2,440.0,23830
SKBBL,2026-05-20,765.9,769.0,7405
SKHEL,2026-05-20,1295.9,1293.0,9580
SKHL,2026-05-20,895.0,904.0,21677
SLBBL,2026-05-20,816.1,820.0,4508
SLBSL,2026-05-20,1192.0,1209.0,203
SLCF,2026-05-20,9.8,9.95,1450
SMATA,2026-05-20,763.0,765.0,3249
SHINE,2026-05-20,408.3,411.7,10480
SANVI,2026-05-20,699.8,727.0,49601
SBLD83,2026-05-20,1116.5,1045.0,49999
SGIC,2026-05-20,467.0,460.0,5287
SARBTM,2026-05-20,845.0,852.0,10234
SBCF,2026-05-20,9.58,9.76,3090
SBD89,2026-05-20,1280.0,1280.0,100
SBI,2026-05-20,399.9,399.9,58041
SBID2090,2026-05-20,1149.0,1149.0,50
SBID83,2026-05-20,1066.9,1075.0,35
SBID89,2026-05-20,1145.2,1145.2,10
SBL,2026-05-20,396.0,400.9,59963
SHEL,2026-05-20,308.5,317.0,57211
SMFBS,2026-05-20,1525.0,1515.2,175
SCB,2026-05-20,655.0,653.5,24929
SDBD87,2026-05-20,1120.0,1115.0,75
SEF,2026-05-20,10.1,10.0,17100
SFCL,2026-05-20,375.0,374.9,2764
SFEF,2026-05-20,10.01,10.15,2500
SFMF,2026-05-20,10.66,10.2,7127
SGHC,2026-05-20,365.0,367.0,9368
SMB,2026-05-20,1740.0,1752.0,1139
SMH,2026-05-20,599.9,597.5,3879
SAPDBL,2026-05-20,771.4,799.0,13543
TRH,2026-05-20,765.0,770.0,689
VLUCL,2026-05-20,477.2,502.5,9985
TTL,2026-05-20,801.1,831.0,21272
TVCL,2026-05-20,500.0,530.4,5022
UAIL,2026-05-20,440.2,445.8,5994
UHEWA,2026-05-20,570.0,585.0,6053
ULBSL,2026-05-20,2851.0,2912.0,365
ULHC,2026-05-20,502.0,561.2,45460
UMHL,2026-05-20,569.0,564.0,7829
UMRH,2026-05-20,530.2,543.0,798
UNL,2026-05-20,46900.0,46900.0,40
SMHL,2026-05-20,492.1,501.3,33445
UNLB,2026-05-20,1418.9,1425.0,717
UPCL,2026-05-20,386.4,370.5,59273
UPPER,2026-05-20,202.0,207.0,99306
USHEC,2026-05-20,490.0,505.1,17122
USHL,2026-05-20,604.0,630.0,3048
USLB,2026-05-20,1229.0,1244.0,1630
TSHL,2026-05-20,555.0,549.0,6317
TPC,2026-05-20,369.1,381.0,57770
SPHL,2026-05-20,495.0,517.0,13431
SYPNL,2026-05-20,1467.0,1508.0,40099
TAMOR,2026-05-20,444.1,455.0,55107
SMJC,2026-05-20,465.1,488.8,81007
SMPDA,2026-05-20,834.9,842.0,1656
SNLI,2026-05-20,440.1,449.0,12588
SOHL,2026-05-20,636.5,691.0,106083
