S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
61,EDBL,2026-08-25,570.0,581.4,16155,21568,580.47,582.24,41.28,42.45,44.55
62,EHPL,2026-08-25,332.6,317.0,7473,9483,320.4,329.96,12.77,23.35,18.55
63,ENL,2026-08-25,833.9,833.9,10,327,823.93,813.32,57.41,52.05,51.81
64,FMDBL,2026-08-25,745.0,735.0,17516,22749,747.67,769.3,45.35,46.38,47.15
65,FOWAD,2026-08-25,905.0,896.1,3063,2102,906.37,924.21,30.18,32.63,30.15
66,GBBD85,2026-08-25,1065.1,1065.1,55,77,1074.63,1064.33,51.42,55.62,46.72
67,GBBL,2026-08-25,421.0,422.0,28406,40996,421.3,422.88,64.46,55.24,55.69
68,GBILD84/85,2026-08-25,1135.0,1135.0,10,1099,1137.0,1127.01,57.47,55.82,51.81
69,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.55,41.13
70,GBIME,2026-08-25,244.5,244.8,118818,149776,245.17,247.71,29.61,23.29,21.01
71,GBIMESY2,2026-08-25,8.89,8.9,700,909,8.93,8.98,36.36,41.38,36.92
72,GBLBS,2026-08-25,679.4,674.0,862,3986,674.83,700.44,24.17,25.71,19.13
73,GCIL,2026-08-25,336.0,338.0,7116,7195,339.83,341.94,30.67,34.1,30.48
74,GFCL,2026-08-25,579.0,573.0,7490,5959,580.97,591.84,21.98,20.75,31.13
75,GHL,2026-08-25,229.9,228.9,57639,296905,229.3,238.4,48.48,51.3,52.29
76,GIBF1,2026-08-25,10.75,10.75,68300,12683,10.82,10.8,50.59,50.89,50.0
77,GILB,2026-08-25,1095.0,1086.6,1066,3081,1087.47,1102.02,47.93,47.46,47.22
78,GLBSL,2026-08-25,1709.0,1712.0,305,372,1720.67,1727.11,34.15,34.43,40.0
79,GLH,2026-08-25,250.0,250.0,23395,38198,251.1,255.76,35.92,37.68,41.11
80,GMFBS,2026-08-25,1130.0,1148.0,1227,390,1157.3,1160.67,37.24,39.8,36.07
81,GMFIL,2026-08-25,435.0,424.0,17443,11831,433.27,442.52,19.07,22.53,21.85
82,GMLI,2026-08-25,1000.0,985.2,1157,1539,1003.4,1047.14,7.7,7.7,8.33
83,GRDBL,2026-08-25,950.3,999.9,6338,12126,983.17,1014.22,28.81,17.03,11.34
84,GSY,2026-08-25,9.17,9.18,2000,5243,9.24,9.33,27.83,34.15,29.79
85,GUFL,2026-08-25,515.0,509.7,11948,22579,514.9,534.34,25.84,25.7,25.68
86,GVL,2026-08-25,480.0,478.9,3775,9515,479.97,476.86,45.71,45.71,49.4
87,GWFD83,2026-08-25,1034.0,1035.0,50,25,1044.67,1066.83,38.52,44.99,45.41
88,H8020,2026-08-25,12.1,12.19,133620,17923,12.06,11.93,54.3,44.69,55.36
89,HATHY,2026-08-25,630.0,633.4,18050,17000,624.57,631.49,32.95,33.28,23.19
90,HBL,2026-08-25,189.8,190.0,40866,47046,190.4,192.3,12.37,8.2,7.41
91,HBLD86,2026-08-25,1170.0,1136.1,1,8925,1175.37,1194.01,43.6,43.18,63.59
92,HDHPC,2026-08-25,204.8,204.1,44706,82774,205.8,208.4,35.32,36.78,39.56
93,HDL,2026-08-25,1170.0,1169.0,12827,18081,1170.8,1174.28,46.32,54.13,51.64
94,HEI,2026-08-25,520.1,524.0,6967,7757,523.57,527.7,36.09,35.48,37.1
95,HEIP,2026-08-25,326.0,339.0,6390,7368,332.97,330.11,49.46,43.17,48.85
96,HFIN,2026-08-25,645.0,633.0,30301,20830,647.0,667.0,17.19,20.75,20.94
97,HHL,2026-08-25,333.0,328.0,27990,20815,331.6,334.26,39.86,47.7,46.94
98,HIDCL,2026-08-25,248.0,247.0,65423,49894,248.0,252.06,39.64,39.74,37.5
99,HIDCLP,2026-08-25,183.7,182.2,37296,57740,183.53,185.81,29.52,32.89,28.49
100,HIMSTAR,2026-08-25,665.0,658.0,3400,3498,661.0,682.16,26.59,24.56,25.66
101,HLBSL,2026-08-25,858.0,871.0,523,731,872.17,874.5,43.47,47.11,42.07
102,HLI,2026-08-25,310.0,307.0,23966,26154,310.67,315.24,21.97,28.14,28.26
103,HLICF,2026-08-25,8.35,8.3,3270,1550,8.45,8.49,43.18,46.72,50.79
104,HPPL,2026-08-25,375.0,378.0,100522,87674,379.3,380.47,39.02,43.64,53.25
105,HRL,2026-08-25,561.0,559.4,33395,33225,561.8,572.91,21.74,25.49,23.21
106,HURJA,2026-08-25,236.9,233.5,31529,51412,233.7,237.92,39.61,41.32,44.1
107,ICFC,2026-08-25,591.0,590.0,4378,5639,592.33,595.42,27.59,35.11,34.38
108,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.72,31.25,33.8
109,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.75,46.06,49.48
110,ICFCD89,2026-08-25,1066.2,1099.0,295,121,1098.67,1091.11,53.22,48.27,52.82
111,IGI,2026-08-25,418.0,417.0,12399,6750,417.9,424.24,17.28,15.76,32.25
112,IHL,2026-08-25,322.0,312.5,9223,9545,317.5,328.49,13.13,13.51,14.13
113,ILBS,2026-08-25,833.0,849.9,242,1739,855.9,867.69,32.76,33.75,31.01
114,ILI,2026-08-25,410.1,411.0,5781,5592,411.77,413.97,41.67,38.71,45.07
115,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.66,47.99,53.38
116,JBBL,2026-08-25,333.0,333.0,25679,18774,333.27,335.07,13.41,11.17,26.98
117,JBLB,2026-08-25,1250.0,1246.2,2853,4180,1250.43,1262.56,40.56,41.46,39.02
118,JFL,2026-08-25,374.3,379.0,3746,3814,379.0,381.64,34.46,34.46,29.17
119,JHAPA,2026-08-25,1030.0,1028.5,2940,3744,1031.07,1055.1,20.91,20.65,18.29
120,JOSHI,2026-08-25,261.0,258.0,20145,28759,260.0,271.29,21.51,21.21,36.62
121,JSLBB,2026-08-25,945.0,940.0,105,553,950.67,963.63,32.84,33.74,37.24
122,KAHL,2026-08-25,499.0,503.0,33972,40020,512.0,533.32,38.77,41.75,45.46
123,KBL,2026-08-25,213.9,214.0,143906,156091,214.43,215.04,37.5,32.6,30.58
124,KBLD86,2026-08-24,1112.4,1112.0,80,5546,1105.67,1223.0,41.14,41.47,46.0
125,KBLD89,2026-08-24,1235.0,1235.0,25,398,1268.4,1266.13,38.73,49.18,52.35
126,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
127,KBSH,2026-08-25,890.0,910.0,6917,11736,903.03,927.8,41.18,34.55,42.26
128,KDBY,2026-08-25,9.97,10.05,28891,64143,10.0,10.59,16.22,21.32,18.87
129,KDL,2026-08-25,743.6,743.6,2429,1104,753.63,765.43,34.74,34.36,44.26
130,KEF,2026-08-25,9.43,10.0,10300,99589,9.8,10.47,39.42,32.41,34.39
131,KHPL,2026-08-25,737.0,778.0,9385,6820,762.67,784.46,30.52,14.02,15.14
132,KKHC,2026-08-25,280.0,274.0,88154,352722,274.27,300.04,33.29,38.2,45.16
133,KMCDB,2026-08-25,770.0,783.0,1999,1830,775.67,778.89,54.38,50.0,48.6
134,KPCL,2026-08-25,459.0,465.0,2325,3829,464.0,463.27,41.23,31.22,32.46
135,KSBBL,2026-08-25,473.1,470.0,58122,21371,471.33,475.82,43.9,42.86,48.72
136,KSY,2026-08-25,8.96,9.47,1000,2496,9.28,9.25,41.46,29.93,25.87
137,LBBL,2026-08-25,476.9,479.0,9780,20625,476.07,480.4,22.8,10.08,26.04
138,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.26,55.9,50.08
139,LEC,2026-08-25,213.9,212.9,115597,225520,214.7,221.43,32.67,34.16,41.14
140,LICN,2026-08-25,770.0,765.0,6544,6733,766.33,771.72,32.43,33.63,32.76
141,LLBS,2026-08-25,863.0,886.0,222,575,880.97,878.21,48.64,45.2,42.4
142,LSL,2026-08-25,218.0,217.0,76286,63182,218.33,219.02,26.95,27.27,24.46
143,LUK,2026-08-25,9.41,9.55,12500,12629,9.66,9.87,38.55,40.0,44.6
144,LVF2,2026-08-25,8.93,8.92,3000,1502,9.03,9.32,34.93,34.69,32.68
145,MABEL,2026-08-25,583.0,584.0,2537,7828,592.33,601.33,42.33,54.9,47.0
146,MAKAR,2026-08-25,439.8,439.0,2212363,269652,424.8,416.92,50.57,37.27,33.38
147,MANDU,2026-08-25,734.0,711.2,3553,5113,737.7,793.03,30.13,34.65,40.95
148,MATRI,2026-08-25,767.0,770.0,992,519,779.33,795.61,26.92,29.04,27.32
149,MBJC,2026-08-25,270.0,268.6,15615,20169,268.37,265.98,54.72,53.05,45.16
150,MBL,2026-08-25,246.3,249.9,25388,68690,249.93,250.07,39.35,36.7,33.23
151,MBLEF,2026-08-25,9.56,9.56,5300,30249,9.55,9.91,25.53,25.0,35.19
152,MCHL,2026-08-25,272.0,274.9,1100,2809,275.97,278.64,34.22,31.73,43.25
153,MDB,2026-08-25,563.0,561.0,6090,6810,563.67,571.27,27.35,33.16,32.35
154,MEHL,2026-08-25,250.0,236.9,76312,113823,241.97,261.72,19.3,20.93,20.17
155,MEL,2026-08-25,203.0,203.0,8367,19736,203.27,206.78,21.15,18.83,18.92
156,MEN,2026-08-25,619.0,620.0,47825,102932,621.8,621.8,64.33,64.38,68.49
157,MERO,2026-08-25,630.0,625.0,2060,3805,630.33,646.4,22.51,24.27,23.95
158,MFIL,2026-08-25,740.0,738.0,14765,26364,741.63,748.81,33.92,34.39,33.03
159,MFLD85,2026-08-25,1075.9,1075.9,50,72,1081.97,1111.11,50.14,47.36,42.84
160,MHCL,2026-08-25,295.0,289.6,4438,3727,294.8,303.14,20.0,22.39,21.61
161,MHL,2026-08-25,455.1,463.0,1481,2957,461.6,465.2,42.17,45.08,32.58
162,MHNL,2026-08-25,239.2,239.0,9875,15609,241.6,242.93,44.44,52.23,57.64
163,MKCL,2026-08-25,872.5,890.0,1935,3171,901.67,971.22,11.62,11.62,11.62
164,MKHC,2026-08-25,255.0,252.4,7651,19657,255.43,262.32,12.55,13.47,16.75
165,MKHL,2026-08-25,493.2,493.1,3134,2807,496.37,497.56,47.04,54.07,47.16
166,MKJC,2026-08-25,420.0,414.4,8554,6723,417.17,434.18,12.13,10.03,10.99
167,MLBBL,2026-08-25,940.0,953.5,1478,2570,966.8,1019.53,3.39,1.5,5.06
168,MLBL,2026-08-25,350.0,348.9,9353,10253,349.57,349.09,34.6,40.51,39.08
169,MLBS,2026-08-25,1090.0,1083.0,60,296,1074.67,1087.58,37.91,30.75,30.44
170,MLBSL,2026-08-25,1164.0,1163.0,1789,3019,1175.73,1216.34,9.57,9.14,17.98
171,MMF1,2026-08-25,9.19,8.7,10100,5782,8.87,8.9,35.23,48.72,44.81
172,MMKJL,2026-08-25,429.0,424.0,1393,2192,430.1,439.59,26.69,25.5,25.11
173,MNBBL,2026-08-25,365.0,358.3,19955,27380,359.3,361.23,13.61,12.58,13.99
174,MNMF1,2026-08-25,9.23,9.35,1390,13355,9.43,9.53,42.6,50.0,42.13
175,MPFL,2026-08-25,607.0,604.0,2069,9435,607.6,618.51,40.11,43.44,48.34
176,MSHL,2026-08-25,565.2,561.3,1491,594,568.77,583.26,8.52,9.62,10.64
177,MSLB,2026-08-25,1201.1,1225.0,590,771,1224.67,1233.9,35.88,27.54,26.61
178,NABBC,2026-08-25,785.0,774.0,3535,10357,775.87,795.88,29.53,31.93,46.63
179,NABIL,2026-08-25,541.5,540.6,31533,37487,542.37,547.22,24.21,24.14,29.35
180,NABILD2089,2026-08-25,1053.0,1030.0,525,320,1067.43,1062.6,33.85,62.54,63.25
181,NADEP,2026-08-25,690.0,742.0,713,840,717.63,712.89,51.9,27.73,30.93
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-08-25,10.0,9.83,1200,2640,9.92,9.87,47.85,46.71,44.72
184,NBF3,2026-08-25,9.5,9.7,61100,17319,9.69,9.68,53.16,47.19,37.5
185,NBL,2026-08-25,275.0,274.8,57995,147352,275.53,274.23,63.8,65.18,59.84
186,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.49,39.81,34.88
187,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.65,33.47,34.02
188,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.89,48.27,49.35
189,NCCD86,2026-08-25,1100.2,1110.0,50,2543,1110.03,1128.56,46.48,44.02,39.88
190,NESDO,2026-08-25,1330.3,1353.0,342,596,1367.67,1406.54,11.54,13.81,16.26
191,NFS,2026-08-25,541.0,539.8,5447,6106,544.63,554.73,16.89,18.16,20.87
192,NGPL,2026-08-25,407.9,404.0,125020,144366,404.73,409.13,47.25,47.45,49.81
193,NHDL,2026-08-25,623.2,622.0,2148,2323,627.13,631.63,31.61,35.29,42.0
194,NHPC,2026-08-25,266.0,258.8,127057,186326,262.07,265.44,25.05,31.25,42.29
195,NIBD84,2026-08-25,1030.0,1033.1,190,57,1032.73,1034.22,39.29,49.45,44.51
196,NIBLGF,2026-08-25,8.9,8.8,11000,13958,8.82,8.78,31.15,31.4,34.13
197,NIBLSTF,2026-08-25,8.24,8.41,710,17600,8.4,8.44,43.64,36.92,35.43
198,NIBSF2,2026-08-25,8.15,8.53,3639,9558,8.49,8.7,46.43,40.65,42.0
199,NICA,2026-08-25,310.1,308.3,48486,55013,311.1,316.33,8.4,9.05,7.47
200,NICAD2091,2026-08-25,1025.0,1025.0,25,93,1049.53,1046.3,31.77,44.76,50.86
201,NICAD85/86,2026-08-24,1140.0,1140.0,20,62298,1148.67,1149.44,42.09,45.4,47.14
202,NICBF,2026-08-25,9.03,9.03,200,606,9.21,9.31,41.13,49.21,53.26
203,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
204,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.34,55.75,53.95
205,NICFC,2026-08-25,8.93,8.9,3398,2571,9.03,9.08,44.21,52.5,39.13
206,NICGF2,2026-08-25,8.71,8.74,300,888,8.9,9.04,41.8,45.4,43.17
207,NICL,2026-08-25,484.1,486.9,9712,6290,486.3,493.63,33.74,29.61,28.99
208,NICLBSL,2026-08-25,539.0,533.0,6746,5255,538.3,544.88,30.57,30.57,29.72
209,NICSF,2026-08-25,8.8,8.67,2740,6087,8.76,8.73,47.67,50.96,45.79
210,NIFRA,2026-08-25,242.0,241.8,36195,46407,241.67,245.01,38.98,38.98,39.66
211,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.22,25.41,28.41
212,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.38,39.96,38.66
213,NIL,2026-08-25,591.0,586.0,5860,7382,589.83,599.2,16.7,17.69,16.56
214,NIMB,2026-08-25,186.0,186.0,58197,125608,186.5,188.91,20.67,18.59,17.87
215,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
216,NIMBPO,2026-08-25,142.8,141.0,2049,3413,139.5,139.97,45.81,43.42,36.39
217,NLG,2026-08-25,570.9,557.8,2510,4262,557.17,561.21,22.24,32.21,32.09
218,NLIC,2026-08-25,717.0,706.9,31012,23195,712.57,720.93,1.84,1.96,1.8
219,NLICL,2026-08-25,562.9,563.9,11340,15667,562.9,567.09,42.72,39.9,38.1
220,NMB,2026-08-25,240.9,239.0,38691,46758,239.93,240.31,20.93,21.77,21.43
221,NMB50,2026-08-25,9.75,9.7,17000,117148,9.77,9.98,32.12,28.44,33.18
222,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
223,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.31,45.95,51.54
224,NMBHF2,2026-08-25,9.18,9.2,1460,103082,9.52,9.71,36.36,43.17,56.6
225,NMBMF,2026-08-25,590.0,594.0,999,1303,597.27,599.11,32.5,33.84,31.99
226,NMFBS,2026-08-25,1116.0,1110.0,1542,3642,1114.33,1120.2,51.42,54.08,52.37
227,NMIC,2026-08-25,868.0,865.0,1110,2249,870.0,884.89,19.25,19.8,21.51
228,NMLBBL,2026-08-25,495.0,491.9,6089,5747,492.8,501.93,32.83,31.45,28.51
229,NRIC,2026-08-25,893.0,887.0,11956,16940,894.27,906.76,16.12,25.54,20.59
230,NRM,2026-08-25,296.0,299.0,3605,6973,296.7,300.36,25.81,15.91,16.23
231,NRN,2026-08-25,1352.0,1359.0,30750,51324,1365.83,1381.59,40.64,41.19,39.18
232,NSIF2,2026-08-25,10.0,10.08,19451,170041,10.4,10.75,33.16,34.52,65.45
233,NSY,2026-08-25,9.01,9.2,6900,3957,9.24,9.21,48.05,43.46,54.5
234,NTC,2026-08-25,885.0,883.0,2875,14688,882.67,884.83,59.82,58.73,64.64
235,NUBL,2026-08-25,585.1,586.2,7825,4276,586.4,594.14,22.45,22.09,17.63
236,NWCL,2026-08-25,635.1,631.0,4184,2424,640.33,664.22,18.95,20.07,16.34
237,NYADI,2026-08-25,350.4,350.0,3621,3319,354.67,359.76,29.37,39.89,29.41
238,OHL,2026-08-25,630.0,628.0,916,1320,634.07,649.68,33.64,30.23,32.91
239,OMPL,2026-08-25,875.1,871.0,3151,2178,887.33,897.66,23.5,28.86,27.86
240,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
241,PBD88,2026-08-25,1181.0,1181.0,50,52,1179.0,1178.0,49.81,47.79,38.39
242,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
243,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,54.98,47.23,48.12
244,PCBL,2026-08-25,238.0,239.0,31052,43448,239.9,240.78,39.77,41.21,35.6
245,PCIL,2026-08-25,606.0,600.0,19968,35643,607.63,623.41,29.82,35.89,34.35
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-08-25,300.0,298.7,48345,72790,302.53,301.69,49.64,57.25,61.56
248,PMHPL,2026-08-25,296.4,311.7,2868,7150,323.17,314.89,45.69,46.07,71.54
249,PMLI,2026-08-25,421.9,412.6,3674,3973,416.77,424.47,9.95,19.36,22.97
250,PPCL,2026-08-25,332.9,329.7,4346,31332,329.93,333.77,32.72,34.91,24.66
251,PPL,2026-08-25,306.0,309.5,21890,15701,310.8,316.74,24.19,23.44,36.69
252,PRIN,2026-08-25,642.1,640.0,6724,4488,644.33,653.96,13.77,13.44,17.96
253,PROFL,2026-08-25,395.0,386.0,6620,5804,394.67,407.11,14.05,18.05,19.92
254,PRSF,2026-08-25,12.75,12.75,142750,178319,12.81,12.81,41.56,37.97,55.74
255,PRVU,2026-08-25,181.5,180.7,104845,180791,181.6,183.6,17.46,17.65,16.84
256,PSF,2026-08-25,12.2,12.1,59735,41478,12.01,11.98,65.09,64.08,45.69
257,PURE,2026-08-25,769.3,766.0,3109,6236,777.43,805.07,16.42,15.19,19.89
258,RADHI,2026-08-25,695.1,699.0,28168,56524,706.1,713.03,41.01,41.41,42.08
259,RAWA,2026-08-25,421.0,412.9,18261,10848,415.1,421.54,29.13,31.64,42.77
260,RBBD2088,2026-08-25,1030.0,1030.0,25,131,1044.33,1043.42,44.75,48.43,48.74
261,RBBF40,2026-08-25,9.1,9.3,123752,47716,9.07,9.06,55.4,51.18,39.16
262,RBCL,2026-08-25,14000.0,14149.0,100,66,14007.27,14037.41,48.23,35.05,37.23
263,RBCLPO,2026-08-25,11090.0,11090.0,10,45,11169.33,11355.33,24.2,46.19,41.4
264,RFPL,2026-08-25,332.5,329.0,20092,20546,333.17,335.88,48.47,51.86,52.32
265,RHGCL,2026-08-25,254.9,251.9,17319,18892,258.27,258.46,41.79,42.83,55.37
266,RHPL,2026-08-25,243.0,241.4,11330,17190,244.43,250.39,26.55,31.46,36.36
267,RIDI,2026-08-25,356.5,351.9,344936,335041,356.27,361.67,25.79,46.35,45.3
268,RLEL,2026-08-25,864.5,874.9,21652,16247,903.6,898.82,45.09,51.21,54.08
269,RLFL,2026-08-25,439.9,431.0,7865,17310,433.0,439.99,11.05,9.3,14.03
270,RMF1,2026-08-25,9.05,9.37,900,14773,9.4,9.63,46.15,43.83,47.25
271,RMF2,2026-08-25,10.0,10.0,3000,2374,10.04,10.02,60.0,47.62,55.12
272,RNLI,2026-08-25,420.5,420.6,7905,11553,423.47,425.14,30.16,36.18,33.05
273,RSDC,2026-08-25,637.0,619.1,1184,2120,621.73,629.13,38.43,37.05,40.79
274,RSML,2026-08-25,2744.9,2727.0,64986,111112,2743.33,2710.3,56.63,51.28,49.73
275,RSY,2026-08-25,10.4,10.54,42400,92508,10.63,10.55,55.75,60.0,64.41
276,RURU,2026-08-25,595.0,594.0,5676,5137,596.33,603.08,22.37,31.33,33.33
277,SABBL,2026-08-25,919.0,886.6,11235,14265,888.77,920.91,19.8,12.76,20.37
278,SADBL,2026-08-25,408.0,407.0,10233,13180,408.0,408.32,42.06,40.77,35.29
279,SAGAR,2026-08-25,1515.0,1549.9,3876,6098,1548.97,1592.0,17.21,13.67,13.21
280,SAGF,2026-08-25,10.0,10.1,24696,8699,10.03,9.97,41.67,48.78,47.37
281,SAHAS,2026-08-25,685.0,685.0,71955,131526,688.0,688.29,56.74,57.03,62.74
282,SAIL,2026-08-25,990.0,983.1,11911,23498,1007.7,1044.22,22.42,32.91,29.05
283,SALICO,2026-08-25,580.1,584.0,10146,6818,583.33,587.03,40.41,37.88,38.73
