S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
67,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,46.88,46.43,54.35
68,GBIME,2026-02-03,226.1,226.1,59078,130204,227.27,228.93,45.78,49.52,49.76
69,GBIMESY2,2026-02-03,9.1,9.04,2800,4572,9.14,9.15,54.78,52.07,62.12
70,GBLBS,2026-02-03,767.1,774.8,4631,7936,772.63,784.47,52.47,50.74,49.96
71,GCIL,2026-02-03,418.0,418.5,21722,30155,421.53,430.34,35.61,50.74,50.06
72,GFCL,2026-02-03,662.5,661.8,27408,62363,671.93,685.47,55.56,58.88,58.2
73,GHL,2026-02-03,232.2,227.1,163756,245126,231.87,232.11,63.9,68.11,72.86
74,GIBF1,2026-02-03,10.66,10.72,23700,68131,10.79,10.75,53.45,66.94,66.67
75,GILB,2026-02-03,1190.0,1165.0,394,2971,1176.2,1184.51,56.07,65.39,54.81
76,GLBSL,2026-02-03,2030.1,2019.6,1443,2027,2019.87,2042.07,57.61,58.92,58.17
77,GLH,2026-02-03,265.0,259.2,50162,82492,264.4,264.9,62.25,72.73,77.01
78,GMFBS,2026-02-03,1495.0,1479.9,1823,2388,1483.3,1499.88,42.03,54.34,37.07
79,GMFIL,2026-02-03,487.0,470.0,8978,45033,478.6,487.96,55.25,56.58,59.53
80,GMLI,2026-02-03,1760.0,1780.0,2840,5138,1780.33,1819.38,56.77,59.17,56.4
81,GRDBL,2026-02-03,1184.0,1163.9,32445,41126,1166.4,1192.66,56.29,57.72,50.68
82,GSY,2026-02-03,9.32,9.59,24370,42290,9.5,9.45,64.29,60.0,57.14
83,GUFL,2026-02-03,589.4,567.5,23751,65116,576.97,582.46,63.98,67.95,67.81
84,GVL,2026-02-03,499.0,496.0,79175,195684,498.67,511.19,50.49,50.0,49.09
85,H8020,2026-02-03,11.8,11.57,20441,105312,11.57,11.51,63.13,61.59,54.24
86,HATHY,2026-02-03,902.1,914.0,9530,19952,916.33,938.84,56.42,56.18,54.26
87,HBL,2026-02-03,187.0,189.0,44736,92306,189.9,193.4,47.71,47.0,55.56
88,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.11,32.01,45.44
89,HDHPC,2026-02-03,204.3,197.0,566265,600794,203.77,201.13,62.88,66.35,73.78
90,HDL,2026-02-03,1148.0,1139.0,81053,84027,1146.0,1153.47,46.26,47.76,47.5
91,HEI,2026-02-03,513.0,511.0,8760,10240,513.67,519.93,52.21,52.61,57.11
92,HEIP,2026-02-03,312.1,304.5,3000,4705,312.73,316.37,44.22,51.1,54.71
93,HHL,2026-02-03,339.0,338.0,84344,65582,336.33,341.1,63.16,57.19,61.2
94,HIDCL,2026-02-03,263.1,261.9,139891,195801,263.27,265.58,55.7,54.66,56.78
95,HIDCLP,2026-02-03,191.2,189.0,189406,400777,191.5,193.41,60.32,63.18,65.94
96,HIMSTAR,2026-02-03,1056.7,1068.0,32280,61249,1042.13,1071.32,60.31,60.14,53.28
97,HLBSL,2026-02-03,905.0,923.9,2111,3309,918.63,923.76,58.85,55.8,55.36
98,HLI,2026-02-03,368.0,365.1,38681,70641,366.13,372.31,48.73,45.92,46.35
99,HLICF,2026-02-03,9.17,10.28,104600,17838,9.69,9.49,68.6,55.64,53.96
100,HPPL,2026-02-03,472.1,472.0,81527,283807,470.73,479.48,57.3,54.12,54.08
101,HRL,2026-02-03,863.1,846.0,156814,185394,848.4,873.59,52.72,52.79,56.59
102,HURJA,2026-02-03,260.1,244.7,145944,262523,252.23,244.7,64.11,73.47,76.63
103,ICFC,2026-02-03,671.0,655.0,16290,58536,661.67,680.51,54.33,54.33,57.55
104,ICFCD88,2026-02-03,1125.0,1120.0,50,119,1127.33,1116.57,40.23,36.59,39.15
105,IGI,2026-02-03,435.0,429.0,6909,25699,429.67,436.88,56.07,56.76,58.87
106,IHL,2026-02-03,545.5,558.8,9506,25683,561.13,563.49,60.53,53.17,51.56
107,ILBS,2026-02-03,976.0,992.8,836,11548,988.93,1004.2,49.23,40.57,44.44
108,ILI,2026-02-03,442.2,441.0,13390,22758,442.73,449.6,50.0,50.2,54.9
109,JBBD87,2026-02-03,1113.0,1113.0,50,89,1117.67,1122.79,39.19,43.92,47.24
110,JBBL,2026-02-03,344.3,333.6,54476,162758,337.07,348.07,52.18,52.12,55.06
111,JBLB,2026-02-03,1335.0,1310.0,6912,8560,1319.33,1327.73,42.03,42.68,38.46
112,JFL,2026-02-03,448.0,436.4,17882,29606,438.8,452.51,53.42,52.63,53.37
113,JHAPA,2026-02-03,1520.0,1465.0,9305,22993,1466.33,1544.32,49.68,57.14,52.76
114,JOSHI,2026-02-03,300.6,299.9,67472,105692,298.63,301.43,61.45,58.81,60.99
115,JSLBB,2026-02-03,1179.5,1184.0,777,1149,1181.0,1188.66,57.91,48.21,49.64
116,KBL,2026-02-03,188.0,185.0,184817,281788,186.9,188.89,58.93,62.62,67.49
117,KBSH,2026-02-03,1655.0,1698.0,576,527,1675.37,1694.41,51.26,44.49,39.01
118,KDBY,2026-02-03,10.18,10.19,143600,54327,10.17,10.11,78.95,81.4,69.07
119,KDL,2026-02-03,810.0,891.0,25025,9835,830.33,817.6,77.01,55.31,49.5
120,KEF,2026-02-03,9.41,9.69,4670,52561,9.63,9.62,61.96,60.23,60.23
121,KKHC,2026-02-03,233.0,230.0,73834,140138,233.4,233.91,55.86,57.41,66.56
122,KMCDB,2026-02-03,953.7,945.0,4150,6432,946.37,952.8,47.75,33.82,35.55
123,KPCL,2026-02-03,542.1,540.0,41676,116110,545.7,561.74,54.14,52.93,54.56
124,KSBBL,2026-02-03,462.0,456.5,36798,47360,457.5,465.13,51.6,52.41,54.6
125,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
126,KSY,2026-02-03,9.5,9.49,50800,21476,9.57,9.48,60.73,65.96,66.67
127,LBBL,2026-02-03,490.0,474.0,96035,211697,481.33,496.83,44.33,54.64,54.05
128,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
129,LEC,2026-02-03,216.8,208.6,228750,390985,212.37,217.5,57.04,57.7,60.61
130,LICN,2026-02-03,855.0,846.1,10295,25051,850.17,864.86,45.61,43.12,48.6
131,LLBS,2026-02-02,1004.0,1008.0,1952,1190,994.67,1012.54,57.04,56.37,53.77
132,LSL,2026-02-03,210.5,209.0,40427,80843,211.4,216.83,39.79,46.39,48.47
133,LUK,2026-02-03,9.6,9.68,1230,8141,9.73,9.8,49.5,51.28,52.5
134,LVF2,2026-02-03,9.69,9.5,2300,48646,9.58,9.56,58.65,53.06,64.89
135,MABEL,2026-02-03,859.1,819.0,27151,64977,826.0,835.5,57.59,64.14,62.7
136,MAKAR,2026-02-03,569.0,555.0,25498,12965,554.33,555.76,56.67,57.0,52.72
137,MANDU,2026-02-03,810.1,817.9,3515,4081,812.7,828.24,56.15,53.67,53.67
138,MATRI,2026-02-03,978.0,977.9,1123,1898,976.47,992.72,46.31,40.45,37.56
139,MBJC,2026-02-03,288.0,284.7,46568,99057,288.07,290.17,54.14,57.69,65.3
140,MBL,2026-02-03,230.0,226.9,65718,93292,227.97,231.87,48.91,55.5,55.85
141,MBLD2085,2026-02-01,1131.0,1131.0,25,52,1143.67,1159.18,26.94,26.76,23.21
142,MBLEF,2026-02-03,10.01,10.02,92700,351495,10.03,9.98,62.89,70.8,66.09
143,MCHL,2026-02-03,431.0,432.0,6369,14253,434.2,437.54,57.02,53.19,58.19
144,MDB,2026-02-03,645.6,640.0,27814,68965,646.67,653.66,64.39,67.8,68.88
145,MEHL,2026-02-03,440.2,444.8,16834,41401,446.9,451.5,59.05,57.32,58.22
146,MEL,2026-02-03,274.6,278.9,22412,35304,280.27,283.26,64.68,61.81,64.25
147,MEN,2026-02-03,585.0,582.0,28332,83603,584.33,595.0,55.43,59.57,59.83
148,MERO,2026-02-03,757.0,741.0,8282,12884,741.7,765.8,53.52,50.77,52.71
149,MFIL,2026-02-03,774.2,782.1,180814,276399,790.67,823.32,53.38,55.47,58.32
150,MHCL,2026-02-03,390.0,389.0,12513,20764,391.43,395.51,55.77,58.3,52.33
151,MHL,2026-02-03,507.1,510.0,33083,45823,512.0,522.3,58.54,57.14,64.37
152,MHNL,2026-02-03,277.9,268.0,36163,85306,272.2,276.6,62.29,63.86,66.47
153,MKCL,2026-02-03,1395.1,1397.0,3228,8110,1399.33,1430.01,49.25,50.19,48.05
154,MKHC,2026-02-03,355.0,344.0,28394,35404,349.67,355.87,53.55,51.46,51.08
155,MKHL,2026-02-03,823.9,842.5,9075,23365,833.8,825.91,62.84,60.93,59.94
156,MKJC,2026-02-03,549.0,554.0,141773,83669,543.2,535.46,67.41,58.82,60.51
157,MLBBL,2026-02-03,1400.0,1366.0,4518,17186,1440.17,1433.47,52.58,54.42,67.8
158,MLBL,2026-02-03,368.5,369.0,24689,48837,370.43,377.0,55.13,51.03,55.04
159,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,40.58,43.79,53.0
160,MLBS,2026-02-03,1479.0,1469.0,4025,2508,1462.0,1456.33,56.91,54.3,50.58
161,MLBSL,2026-02-03,1896.0,1922.9,998,1690,1903.97,1943.4,53.98,42.98,42.1
162,MMF1,2026-02-03,9.33,9.68,345512,132688,9.28,8.93,75.81,69.59,60.27
163,MMKJL,2026-02-03,600.1,598.0,12654,43509,599.33,597.2,51.96,50.0,51.53
164,MNBBL,2026-02-03,365.9,362.3,50652,79775,363.63,370.34,57.4,59.89,57.78
165,MNMF1,2026-02-03,9.28,9.45,24420,46189,9.42,9.49,59.89,62.37,58.89
166,MPFL,2026-02-03,625.0,640.0,35117,45720,639.67,655.27,51.89,49.3,50.0
167,MSHL,2026-02-03,820.1,821.1,2398,2488,825.03,828.46,44.98,45.58,59.13
168,MSLB,2026-02-03,1324.6,1324.0,817,3822,1345.73,1340.49,60.67,65.98,63.4
169,NABBC,2026-02-03,1665.1,1769.0,128700,73053,1690.67,1659.89,70.79,68.35,64.49
170,NABIL,2026-02-03,500.0,498.0,78804,83760,498.3,496.23,67.74,65.22,64.44
171,NABILD2089,2026-02-03,1052.8,1052.8,100,64,1051.37,1056.93,32.97,39.62,36.26
172,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
173,NADEP,2026-02-03,812.0,809.0,645,3771,812.63,823.76,51.77,54.0,49.31
174,NBF2,2026-02-03,9.7,9.62,9796,11285,9.76,9.72,53.04,58.38,58.05
175,NBF3,2026-02-03,9.46,9.55,26905,76127,9.52,9.51,68.29,65.22,65.79
176,NBL,2026-02-03,241.1,243.8,70856,69236,245.27,247.47,52.81,59.69,61.76
177,NBLD87,2026-02-02,1102.0,1091.0,105,45,1091.67,1099.24,40.23,44.97,37.33
178,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,43.4,53.53,60.18
179,NESDO,2026-02-03,1548.9,1516.0,645,1968,1515.33,1551.89,57.02,55.0,48.96
180,NFS,2026-02-03,640.0,644.9,25976,38700,646.6,660.93,56.67,57.12,54.16
181,NGPL,2026-02-03,413.6,417.0,415126,655564,420.67,419.44,70.29,72.39,71.85
182,NHDL,2026-02-03,662.2,660.1,5215,15276,663.7,673.93,48.26,47.63,43.04
183,NHPC,2026-02-03,215.6,205.7,257839,335271,210.7,212.33,61.78,64.71,70.31
184,NIBD2082,2026-02-02,1017.4,1017.1,524,290,1017.2,1044.64,31.65,33.36,30.69
185,NIBLGF,2026-02-03,9.12,9.12,3950,63274,9.36,9.17,55.0,57.89,67.6
186,NIBLSTF,2026-02-03,8.88,9.23,174697,182093,9.01,8.97,65.17,60.96,54.09
187,NIBSF2,2026-02-03,9.36,9.54,68214,88048,9.28,9.13,75.0,64.86,63.13
188,NICA,2026-02-03,337.0,328.0,106817,112341,330.83,341.31,42.06,41.58,40.4
189,NICAD2091,2026-02-03,1040.0,1040.0,25,193,1052.67,1056.58,39.94,45.91,42.52
190,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,33.33,36.92,46.08
191,NICBF,2026-02-03,9.8,9.61,34757,20108,9.81,9.51,65.78,75.13,72.59
192,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.75,45.45,40.25
193,NICFC,2026-02-03,8.97,9.1,2000,3943,9.1,9.11,64.0,66.67,57.98
194,NICGF2,2026-02-03,9.16,9.3,49320,25871,9.33,9.24,65.0,60.84,61.27
195,NICL,2026-02-03,515.0,505.0,16740,16897,508.4,515.02,52.64,54.25,55.81
196,NICLBSL,2026-02-03,579.0,569.0,11987,16563,568.6,576.6,54.47,56.03,53.01
197,NICSF,2026-02-03,9.0,9.0,900,72595,9.06,9.07,60.33,63.79,60.87
198,NIFRA,2026-02-03,264.0,261.8,112892,200359,263.1,267.06,52.2,51.61,51.14
199,NIFRAGED,2026-02-02,1016.4,1016.4,25,95,1018.87,1033.4,46.03,49.6,43.05
200,NIL,2026-02-03,658.0,649.1,17410,15666,649.87,651.04,75.54,77.21,78.32
201,NIMB,2026-02-03,191.4,193.0,93989,143388,192.5,195.21,51.88,50.96,50.0
202,NIMBD90,2026-02-03,1231.0,1231.0,25,18,1230.67,1239.01,46.36,41.87,37.95
203,NIMBPO,2026-02-03,154.0,157.0,1500,10503,155.17,156.68,46.0,35.55,46.38
204,NLG,2026-02-03,678.0,673.8,11695,16199,672.4,680.03,45.49,43.3,43.56
205,NLIC,2026-02-03,770.0,763.0,26908,48510,765.2,780.06,40.5,46.34,51.39
206,NLICL,2026-02-03,586.5,584.4,21128,17353,585.4,592.09,50.65,51.17,54.12
207,NMB,2026-02-03,237.5,235.9,39727,43861,237.03,240.3,41.23,47.69,50.0
208,NMB50,2026-02-03,10.61,10.4,5920,3899,10.43,10.4,47.4,53.14,53.14
209,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.71,46.98,50.57
210,NMBHF2,2026-02-03,9.31,9.41,5979,8752,9.49,9.51,58.82,50.0,61.54
211,NMBMF,2026-02-03,681.4,675.2,4091,5898,680.2,686.12,47.22,48.81,50.0
212,NMFBS,2026-02-03,1125.0,1106.8,6700,5033,1106.33,1118.71,39.35,39.45,35.88
213,NMIC,2026-02-03,1314.0,1335.0,34465,40273,1319.33,1363.74,59.71,61.01,56.11
214,NMLBBL,2026-02-03,644.9,634.5,5502,18429,637.17,654.64,50.23,52.76,48.61
215,NRIC,2026-02-03,1235.9,1250.0,75855,62048,1260.33,1287.11,41.02,42.06,42.33
216,NRM,2026-02-03,435.0,431.0,38839,49472,435.33,443.81,49.05,44.81,50.0
217,NRN,2026-02-03,1557.0,1540.0,37989,97741,1539.63,1566.21,74.21,74.21,71.31
218,NSIF2,2026-02-03,10.52,10.6,4000,73621,10.72,10.69,55.95,60.74,69.03
219,NTC,2026-02-03,851.0,850.9,9721,15348,852.3,859.57,49.54,43.31,48.14
220,NUBL,2026-02-03,708.0,712.1,5509,10508,714.37,723.68,52.16,54.35,56.85
221,NWCL,2026-02-03,974.0,925.0,7895,27896,933.0,955.14,60.74,67.03,60.13
222,NYADI,2026-02-03,405.0,400.0,11422,19027,402.33,408.42,57.35,58.79,58.32
223,OHL,2026-02-03,707.0,730.0,22724,8446,714.77,721.99,61.41,54.99,51.36
224,OMPL,2026-02-03,1440.0,1409.9,23758,51135,1416.97,1446.76,54.59,61.19,59.93
225,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,46.97,55.45,52.46
226,PBD88,2026-02-03,1200.0,1192.6,75,103,1202.8,1173.51,44.82,43.89,43.59
227,PBLD84,2026-02-03,1102.5,1102.5,10,83,1110.67,1121.92,48.92,56.28,50.43
228,PCBL,2026-02-03,239.8,235.8,37331,91232,236.93,241.34,47.47,50.0,53.69
229,PFL,2026-02-03,390.0,382.0,14580,37503,384.0,385.17,62.23,62.74,59.75
230,PHCL,2026-02-03,284.1,286.0,136777,291964,289.93,287.43,71.08,67.82,69.87
231,PMHPL,2026-02-03,335.7,352.9,210454,79144,342.83,338.18,70.96,62.17,63.99
232,PMLI,2026-02-03,515.0,508.0,12419,37142,512.0,520.26,59.86,64.14,59.53
233,PPCL,2026-02-03,378.0,374.6,63414,84336,375.53,373.78,68.94,66.39,67.4
234,PPL,2026-02-03,406.9,402.0,621408,451466,392.0,369.12,86.82,83.26,79.41
235,PRIN,2026-02-03,729.4,711.0,8799,21115,717.0,731.34,52.76,60.42,60.42
236,PROFL,2026-02-03,472.7,462.8,20386,42677,467.0,484.0,56.55,54.85,54.5
237,PRSF,2026-02-03,11.2,11.2,60400,65711,11.22,11.31,56.02,55.49,59.09
238,PRVU,2026-02-03,185.0,183.7,121030,177974,185.43,188.26,49.52,49.52,51.66
239,PSF,2026-02-03,11.12,10.92,1940,30704,11.13,11.18,45.63,65.69,58.64
240,PURE,2026-02-03,1133.0,1081.0,28293,80928,1098.0,1151.67,50.81,59.92,54.74
241,RADHI,2026-02-03,827.2,836.0,246150,417006,841.67,833.44,62.79,69.79,71.47
242,RAWA,2026-02-03,746.7,799.0,7873,10647,772.63,788.08,64.41,60.13,58.76
243,RBBD2088,2026-02-03,1049.0,1049.0,25,180,1053.0,1055.52,25.71,28.07,30.11
244,RBBD83,2026-02-03,1035.0,1035.0,75,245,1029.53,1046.26,41.84,38.64,38.47
245,RBCL,2026-02-03,14811.0,14861.0,450,441,14920.3,14970.54,54.87,54.81,55.08
246,RBCLPO,2026-02-03,11764.0,11790.0,185,173,11940.0,11995.56,49.61,50.0,54.71
247,RFPL,2026-02-03,415.9,424.0,198275,351507,421.43,420.47,69.9,67.41,62.62
248,RHGCL,2026-02-03,281.2,282.9,171914,239611,289.6,292.68,72.33,73.26,85.14
249,RHPL,2026-02-03,288.6,277.1,60079,84164,282.37,286.01,38.72,56.57,59.55
250,RIDI,2026-02-03,240.1,239.0,128138,187351,243.17,242.06,67.72,75.38,79.86
251,RLFL,2026-02-03,468.0,452.2,25924,63648,459.07,469.23,59.72,61.41,62.71
252,RMF1,2026-02-03,9.61,9.6,23300,47697,9.5,9.66,57.69,53.89,55.83
253,RMF2,2026-02-03,9.85,9.73,7300,27088,9.7,9.66,59.79,55.33,54.5
254,RNLI,2026-02-03,460.1,460.4,13891,39860,461.17,469.78,46.17,44.65,50.19
255,RSDC,2026-02-03,652.1,653.1,24480,31202,657.2,663.66,58.88,59.7,58.67
256,RSY,2026-02-03,9.57,9.75,3009,23815,9.76,9.83,61.54,63.5,59.59
257,RURU,2026-02-03,663.0,664.2,13418,15004,665.37,672.29,56.81,47.22,48.5
258,SADBL,2026-02-03,405.1,409.5,20980,56036,409.17,417.82,54.44,53.24,52.62
259,SAGAR,2026-02-03,2200.0,2150.0,33154,57271,2146.0,2238.33,57.72,61.95,57.02
260,SAGF,2026-02-03,9.81,9.82,1200,26568,9.94,10.02,50.16,53.97,52.75
261,SAHAS,2026-02-03,557.8,558.9,65600,93724,561.13,566.92,58.66,64.61,60.48
262,SAIL,2026-02-03,1507.9,1522.0,145637,164582,1448.13,1472.82,72.6,74.24,71.53
263,SALICO,2026-02-03,614.9,604.0,5211,10666,604.6,609.56,57.48,59.49,59.49
264,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
265,SANIMA,2026-02-03,330.0,330.0,68791,87885,330.4,336.93,41.62,37.44,45.01
266,SANVI,2026-02-03,970.0,907.0,105327,195014,907.67,930.64,57.84,66.18,64.25
267,SAPDBL,2026-02-03,900.0,888.0,60137,143253,890.97,896.64,57.69,59.58,57.16
268,SARBTM,2026-02-03,870.0,866.9,45042,36289,868.27,879.4,44.37,44.08,46.15
269,SBCF,2026-02-03,9.74,9.56,23338,48278,9.57,9.53,63.31,65.31,67.61
270,SBD87,2026-02-02,1102.6,1102.6,25,25,1088.2,1094.08,53.94,44.25,38.31
271,SBI,2026-02-03,410.0,400.0,50278,38387,405.63,412.31,46.99,57.48,59.35
272,SBID2090,2026-02-01,1046.0,1047.0,330,108,1049.33,1061.79,41.74,41.51,43.07
273,SBID83,2026-02-02,1065.0,1065.0,43,272,1068.33,1066.26,34.59,29.51,39.64
274,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
275,SBL,2026-02-03,386.2,384.0,213382,129553,385.13,389.79,42.53,38.21,44.53
276,SBLD2091,2026-02-03,1085.0,1094.0,1,89,1086.33,1075.06,43.77,44.48,45.47
277,SCB,2026-02-03,631.5,633.0,28318,28511,632.0,633.01,46.5,40.62,43.13
278,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
279,SDBD87,2026-02-01,1124.0,1124.0,55,92,1128.7,1153.27,34.69,40.54,42.87
280,SEF,2026-02-03,9.81,9.62,8425,103599,9.61,9.67,47.16,52.31,48.31
281,SFCL,2026-02-03,400.8,390.1,16468,34141,392.7,401.64,57.8,55.5,52.79
282,SFEF,2026-02-03,9.56,9.75,1000,19538,9.78,9.76,65.22,53.57,68.13
