S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
70,GFCL,2025-12-17,598.9,,11085,6547,,,46.2,44.43,38.43
71,GHL,2025-12-17,210.7,,42182,28734,,,27.15,19.33,18.24
72,GIBF1,2025-12-17,10.15,,8820,11708,,,66.41,59.03,57.82
73,GILB,2025-12-17,1265.0,,1828,3000,,,23.16,42.49,52.25
74,GLBSL,2025-12-17,1937.0,,379,521,,,31.45,21.28,23.61
75,GLH,2025-12-17,252.0,,9847,21383,,,27.06,17.76,18.52
76,GMFBS,2025-12-17,1505.0,,270,664,,,44.3,41.8,41.74
77,GMFIL,2025-12-17,471.0,,155795,69940,,,60.85,60.57,62.65
78,GMLI,2025-12-17,1761.0,,2923,1862,,,17.63,17.18,33.78
79,GRDBL,2025-12-17,1116.1,,11081,11552,,,51.7,50.77,54.48
80,GSY,2025-12-17,9.0,,48100,26022,,,49.45,56.25,50.0
81,GUFL,2025-12-17,493.0,,17770,6023,,,24.88,22.49,36.18
82,GVL,2025-12-17,513.1,,21535,24376,,,45.99,42.64,45.69
83,H8020,2025-12-17,10.9,,4200,7213,,,58.19,58.43,62.28
84,HATHY,2025-12-17,896.0,,5911,4911,,,38.08,21.53,34.11
85,HBL,2025-12-17,188.7,,57684,65347,,,40.71,37.38,46.61
86,HDHPC,2025-12-17,180.0,,37965,49081,,,49.66,46.59,48.83
87,HDL,2025-12-17,1160.0,,26121,28942,,,38.4,47.38,52.6
88,HEI,2025-12-17,491.9,,6178,6447,,,32.8,25.0,49.59
89,HEIP,2025-12-17,315.1,,330,724,,,47.41,54.31,49.85
90,HHL,2025-12-17,330.0,,14983,29058,,,38.99,41.91,38.72
91,HIDCL,2025-12-17,266.3,,63425,80144,,,21.25,22.94,39.88
92,HIDCLP,2025-12-17,182.1,,59897,82784,,,30.15,24.08,35.27
93,HIMSTAR,2025-12-17,853.0,,25652,37225,,,41.7,48.6,61.04
94,HLBSL,2025-12-17,945.0,,500,2950,,,50.98,41.5,50.0
95,HLI,2025-12-17,373.1,,63886,40361,,,18.15,6.83,47.98
96,HLICF,2025-12-17,8.85,,9000,3703,,,44.44,37.5,48.82
97,HPPL,2025-12-17,466.0,,22766,36897,,,37.11,25.48,30.38
98,HRL,2025-12-17,830.0,,125526,98143,,,37.35,37.63,51.27
99,HURJA,2025-12-17,223.0,,36445,29650,,,16.04,19.07,28.96
100,ICFC,2025-12-17,619.0,,21119,12921,,,29.16,31.57,40.28
101,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
102,ICFCD88,2025-12-17,1138.0,,75,124,,,45.97,46.29,43.34
103,IGI,2025-12-17,421.0,,8866,9582,,,39.25,38.82,49.09
104,IHL,2025-12-17,591.0,,50499,31137,,,61.18,57.25,49.13
105,ILBS,2025-12-17,977.0,,18889,9827,,,10.69,10.37,15.49
106,ILI,2025-12-17,458.3,,21017,29497,,,35.94,36.41,47.91
107,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.22,57.4,70.92
108,JBBL,2025-12-17,319.5,,37788,40771,,,52.51,42.37,39.9
109,JBLB,2025-12-17,1420.2,,9112,10530,,,15.38,14.54,31.82
110,JFL,2025-12-17,418.0,,10233,7271,,,26.68,33.57,35.83
111,JHAPA,2025-12-17,1250.0,,17332,28359,,,83.75,84.62,85.34
112,JOSHI,2025-12-17,295.0,,48903,93001,,,13.97,8.43,27.29
113,JSLBB,2025-12-17,1190.0,,1202,780,,,47.29,50.69,56.1
114,KBL,2025-12-17,184.0,,65880,113725,,,50.0,41.7,46.47
115,KBSH,2025-12-17,1793.0,,325,290,,,43.22,43.24,45.58
116,KDBY,2025-12-17,9.38,,8800,23408,,,63.24,59.72,58.27
117,KDL,2025-12-17,873.0,,2817,3910,,,36.15,49.59,46.55
118,KEF,2025-12-17,8.95,,36300,31426,,,53.15,47.2,53.91
119,KKHC,2025-12-17,225.0,,66275,35101,,,13.76,20.88,25.2
120,KMCDB,2025-12-17,1087.8,,11218,18408,,,63.93,50.24,55.23
121,KPCL,2025-12-17,540.0,,21584,22226,,,36.75,32.96,29.59
122,KSBBL,2025-12-17,435.0,,18331,13299,,,41.64,39.33,43.94
123,KSBBLD87,2025-12-17,1145.0,,60,49,,,55.51,55.21,57.02
124,KSY,2025-12-17,8.82,,1000,6217,,,56.9,55.0,57.81
125,LBBL,2025-12-17,472.0,,170021,93053,,,54.02,24.95,30.05
126,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,70.33,70.85
127,LEC,2025-12-17,195.0,,77504,61213,,,37.57,35.52,41.62
128,LICN,2025-12-17,917.0,,14476,18282,,,30.86,40.21,60.3
129,LLBS,2025-12-17,965.0,,169,894,,,45.3,46.29,53.86
130,LSL,2025-12-17,212.0,,38395,209264,,,28.52,50.0,49.83
131,LUK,2025-12-17,9.3,,9700,13033,,,37.31,30.77,41.76
132,LVF2,2025-12-17,9.25,,1600,28479,,,55.98,59.39,60.62
133,MABEL,2025-12-17,700.0,,22832,39674,,,56.77,57.43,46.03
134,MAKAR,2025-12-17,560.0,,3642,8526,,,50.72,51.79,58.06
135,MANDU,2025-12-17,800.3,,1423,2196,,,58.98,57.51,59.28
136,MATRI,2025-12-17,986.2,,2532,1840,,,57.97,51.98,46.93
137,MBJC,2025-12-17,284.0,,14870,16806,,,48.2,46.93,47.73
138,MBL,2025-12-17,215.0,,41001,39352,,,43.11,46.56,49.82
139,MBLEF,2025-12-17,9.25,,20000,13381,,,64.03,56.76,62.66
140,MCHL,2025-12-17,470.4,,1458,3932,,,47.05,42.4,47.06
141,MDB,2025-12-17,579.0,,16078,11519,,,38.96,33.21,48.44
142,MEHL,2025-12-17,451.8,,104882,39814,,,59.56,58.62,70.76
143,MEL,2025-12-17,280.0,,22171,26259,,,31.27,24.65,22.72
144,MEN,2025-12-17,561.5,,32833,47368,,,17.68,15.41,16.54
145,MERO,2025-12-17,759.9,,4752,5388,,,18.41,9.86,38.82
146,MFIL,2025-12-17,680.0,,197493,75358,,,84.73,81.07,82.15
147,MHCL,2025-12-17,400.1,,8659,12122,,,48.76,47.45,53.2
148,MHL,2025-12-17,482.4,,8608,11189,,,45.25,42.34,44.99
149,MHNL,2025-12-17,259.0,,17217,11591,,,42.65,31.12,29.66
150,MKCL,2025-12-17,1345.0,,2523,4498,,,46.15,45.04,46.88
151,MKHC,2025-12-17,390.0,,23075,7584,,,34.24,27.46,34.89
152,MKHL,2025-12-17,768.1,,6874,3040,,,35.64,35.97,46.4
153,MKJC,2025-12-17,525.9,,21940,20471,,,37.76,26.58,31.49
154,MLBBL,2025-12-17,1510.8,,3785,4072,,,48.35,48.24,49.2
155,MLBL,2025-12-17,392.5,,24916,23430,,,39.21,29.59,34.91
156,MLBS,2025-12-17,1490.0,,202,445,,,42.63,48.68,44.89
157,MLBSL,2025-12-17,1970.0,,1741,707,,,30.16,39.48,38.91
158,MMF1,2025-12-17,8.87,,8005,12927,,,57.05,38.1,49.7
159,MMKJL,2025-12-17,607.6,,18877,36163,,,58.79,57.79,52.44
160,MNBBL,2025-12-17,351.9,,32222,30795,,,40.51,19.64,29.69
161,MNMF1,2025-12-17,9.0,,85090,32334,,,55.75,58.88,54.46
162,MPFL,2025-12-17,574.2,,80762,24698,,,57.67,53.45,40.36
163,MSHL,2025-12-17,892.0,,767,1629,,,58.31,55.19,56.43
164,MSLB,2025-12-17,1396.0,,1762,2742,,,40.58,43.05,46.71
165,NABBC,2025-12-17,1097.5,,66327,37764,,,74.81,68.91,74.19
166,NABIL,2025-12-17,503.0,,44903,53767,,,34.83,23.16,26.29
167,NABILD2089,2025-12-17,1073.0,,75,632,,,44.71,54.41,61.84
168,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.91,52.48,58.32
169,NADEP,2025-12-17,795.0,,4278,3040,,,50.41,53.62,59.29
170,NBF2,2025-12-17,9.63,,14093,91830,,,64.08,59.0,66.36
171,NBF3,2025-12-17,8.97,,23900,42767,,,55.91,57.14,48.51
172,NBL,2025-12-17,241.0,,45009,51328,,,38.51,40.61,52.43
173,NBLD87,2025-12-16,1125.0,1135.0,75,69,1126.33,1123.83,66.49,57.83,48.82
174,NESDO,2025-12-17,1515.0,,806,823,,,44.69,48.0,45.06
175,NFS,2025-12-17,631.5,,14965,11265,,,20.0,19.15,30.28
176,NGPL,2025-12-17,400.0,,288652,603401,,,45.66,54.93,54.0
177,NHDL,2025-12-17,705.6,,22975,9128,,,64.04,53.46,47.69
178,NHPC,2025-12-17,191.0,,16065,29798,,,32.62,21.74,29.21
179,NIBLGF,2025-12-17,8.54,,9900,9766,,,65.52,63.64,63.06
180,NIBLSTF,2025-12-17,8.31,,50336,11276,,,43.04,50.0,50.55
181,NIBSF2,2025-12-17,8.27,,20560,12010,,,51.43,50.0,45.52
182,NICA,2025-12-17,325.0,,31340,48471,,,55.34,59.69,57.38
183,NICAD2091,2025-12-17,1073.0,,35,459,,,57.46,55.3,59.84
184,NICBF,2025-12-17,9.01,,1500,23760,,,62.96,62.96,51.85
185,NICFC,2025-12-17,8.75,,3000,10764,,,48.25,53.17,56.78
186,NICGF2,2025-12-17,8.62,,2000,6417,,,55.22,51.39,65.82
187,NICL,2025-12-17,527.3,,10477,8260,,,29.15,26.37,47.24
188,NICLBSL,2025-12-17,537.1,,12313,11292,,,37.44,41.21,48.78
189,NICSF,2025-12-17,8.39,,3200,19233,,,56.58,54.9,59.18
190,NIFRA,2025-12-17,267.1,,84092,85986,,,16.72,24.86,36.71
191,NIFRAGED,2025-12-17,1025.0,,225,490,,,53.76,58.88,54.95
192,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
193,NIL,2025-12-17,618.0,,4398,4838,,,51.56,44.34,53.12
194,NIMB,2025-12-17,194.9,,47578,66500,,,43.35,39.91,40.45
195,NIMBD90,2025-12-17,1265.0,,49703,5832,,,51.9,50.08,45.89
196,NIMBPO,2025-12-16,157.0,158.0,13351,7826,156.33,158.36,52.82,48.36,51.47
197,NLG,2025-12-17,691.0,,8245,15709,,,21.81,18.67,35.86
198,NLIC,2025-12-17,830.0,,60587,57607,,,31.79,19.01,43.07
199,NLICL,2025-12-17,613.0,,12008,13061,,,37.7,27.42,45.36
200,NMB,2025-12-17,253.9,,66790,44055,,,55.87,51.53,55.62
201,NMB50,2025-12-17,10.08,,70580,11293,,,65.62,67.19,64.89
202,NMBD87/88,2025-12-17,1130.1,,50,149,,,50.48,51.03,55.59
203,NMBHF2,2025-12-17,9.08,,3300,13885,,,78.38,69.23,73.91
204,NMBMF,2025-12-17,695.0,,6287,7531,,,55.42,54.55,76.25
205,NMFBS,2025-12-17,1315.0,,5274,3057,,,35.35,31.31,46.27
206,NMIC,2025-12-17,1250.0,,9100,8458,,,35.29,36.41,32.81
207,NMLBBL,2025-12-17,660.0,,1083,5524,,,43.65,41.67,49.64
208,NRIC,2025-12-17,1280.0,,32846,40648,,,19.3,15.54,30.28
209,NRM,2025-12-17,438.6,,38989,25060,,,47.79,18.52,31.78
210,NRN,2025-12-17,1375.0,,15146,34626,,,5.41,1.75,4.05
211,NSIF2,2025-12-17,10.21,,18000,10595,,,67.12,54.79,52.78
212,NTC,2025-12-17,880.1,,14222,13668,,,74.34,67.96,69.69
213,NUBL,2025-12-17,780.0,,6415,4970,,,47.13,37.28,44.59
214,NWCL,2025-12-17,790.0,,3618,1932,,,36.05,28.54,31.68
215,NYADI,2025-12-17,375.0,,5182,5549,,,23.06,21.21,29.04
216,OHL,2025-12-17,707.0,,3742,6585,,,47.02,48.69,50.4
217,OMPL,2025-12-17,1244.0,,9729,15788,,,62.33,59.02,51.46
218,PBD88,2025-12-17,1212.3,,25,154,,,48.7,59.39,55.31
219,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.27,58.33,53.42
220,PCBL,2025-12-17,253.0,,75655,42289,,,43.88,43.07,41.79
221,PFL,2025-12-17,377.0,,4542,6557,,,37.76,28.72,33.93
222,PHCL,2025-12-17,265.0,,84618,93553,,,32.66,30.3,36.82
223,PMHPL,2025-12-17,327.9,,35851,22830,,,34.56,30.82,39.45
224,PMLI,2025-12-17,498.0,,9435,9985,,,45.35,39.61,49.66
225,PPCL,2025-12-17,335.0,,60144,47491,,,47.24,43.24,43.24
226,PPL,2025-12-17,331.5,,35307,69234,,,42.8,38.2,37.69
227,PRIN,2025-12-17,668.0,,5745,5612,,,28.21,40.68,53.33
228,PROFL,2025-12-17,463.9,,11080,9811,,,42.58,36.84,39.41
229,PRSF,2025-12-17,10.68,,36500,83536,,,73.56,70.13,77.63
230,PRVU,2025-12-17,185.0,,45344,82387,,,33.08,31.54,43.33
231,PSF,2025-12-17,10.4,,7960,26309,,,63.25,62.61,61.95
232,PURE,2025-12-17,936.0,,28941,38263,,,66.64,62.15,62.89
233,RADHI,2025-12-17,719.1,,127945,93187,,,23.03,23.03,22.16
234,RAWA,2025-12-17,713.0,,3524,2462,,,45.01,47.36,49.41
235,RBBD2088,2025-12-17,1065.3,,50,117,,,49.79,53.3,59.21
236,RBCL,2025-12-17,15299.0,,40,148,,,44.48,46.21,56.21
237,RBCLPO,2025-12-17,12000.0,,70,85,,,50.77,35.65,46.09
238,RFPL,2025-12-17,372.6,,44341,49601,,,53.97,54.2,56.28
239,RHGCL,2025-12-17,249.1,,40534,34723,,,30.36,29.07,26.7
240,RHPL,2025-12-17,272.1,,19153,29634,,,53.57,53.57,56.51
241,RIDI,2025-12-17,223.0,,30023,39643,,,24.5,10.4,20.26
242,RLFL,2025-12-17,418.3,,30426,16743,,,28.5,31.76,40.84
243,RMF1,2025-12-17,9.1,,2200,16870,,,40.74,44.0,47.83
244,RMF2,2025-12-17,9.06,,1300,5100,,,58.27,60.45,59.12
245,RNLI,2025-12-17,490.0,,57322,56619,,,38.97,34.72,57.77
246,RSDC,2025-12-17,632.0,,41769,14382,,,47.44,33.24,43.49
247,RSY,2025-12-17,9.1,,5250,20380,,,60.0,59.15,56.0
248,RURU,2025-12-17,720.1,,5005,8059,,,41.32,36.72,28.07
249,SADBL,2025-12-17,389.8,,31729,30750,,,30.16,16.63,26.72
250,SAGAR,2025-12-17,1805.4,,21614,70277,,,78.91,80.72,81.94
251,SAGF,2025-12-17,9.33,,1800,7145,,,54.8,56.99,56.68
252,SAHAS,2025-12-17,543.0,,39364,51554,,,21.4,11.82,31.14
253,SALICO,2025-12-17,595.0,,8655,5562,,,42.99,43.3,53.85
254,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
255,SANIMA,2025-12-17,312.9,,24019,37618,,,50.99,52.85,61.96
256,SANVI,2025-12-17,641.9,,35349,33836,,,51.53,48.65,47.51
257,SAPDBL,2025-12-17,810.0,,35522,23920,,,34.03,38.46,34.01
258,SARBTM,2025-12-17,870.9,,26647,18022,,,25.43,21.91,32.9
259,SBCF,2025-12-17,8.91,,6050,8837,,,55.77,58.42,60.2
260,SBD87,2025-12-16,1095.5,1111.0,35,69,1097.07,1103.76,49.1,41.15,50.99
261,SBI,2025-12-17,411.0,,23921,63151,,,61.54,60.72,59.78
262,SBID2090,2025-12-17,1088.0,,31,90,,,53.31,50.4,55.17
263,SBID83,2025-12-17,1107.0,,25,43,,,48.96,51.26,52.38
264,SBID89,2025-12-16,1136.0,1136.0,25,99,1147.33,1176.07,34.37,53.48,53.66
265,SBL,2025-12-17,350.1,,99086,51285,,,67.43,68.05,73.75
266,SBLD2091,2025-12-16,1104.0,1106.5,215,194,1098.83,1106.31,49.78,47.54,53.86
267,SCB,2025-12-17,629.0,,14270,20093,,,32.3,35.22,38.52
268,SCBD,2025-12-17,1206.0,,25,101,,,51.75,45.88,64.44
269,SDBD87,2025-12-17,1137.0,,25,217,,,50.5,51.3,50.64
270,SEF,2025-12-17,9.39,,54398,48057,,,56.21,52.48,57.82
271,SFCL,2025-12-17,395.0,,10152,9388,,,42.66,40.38,32.98
272,SFEF,2025-12-17,9.35,,6700,11262,,,66.32,67.35,79.52
273,SFMF,2025-12-17,10.39,,1000,42662,,,73.33,83.23,78.12
274,SGHC,2025-12-17,407.8,,16191,42932,,,45.02,49.39,45.41
275,SGIC,2025-12-17,469.1,,16829,11673,,,37.12,33.9,49.13
276,SHEL,2025-12-17,290.0,,48939,64821,,,34.98,34.11,32.3
277,SHINE,2025-12-17,398.0,,7081,16501,,,32.22,29.0,31.99
278,SHINED,2025-12-17,1149.0,,325,1153,,,49.96,50.0,47.78
279,SHIVM,2025-12-17,589.0,,69420,109588,,,25.71,22.77,35.54
280,SHL,2025-12-17,495.0,,14580,13427,,,63.46,58.12,62.69
281,SHLB,2025-12-17,1710.0,,220,565,,,44.22,40.12,42.39
282,SHPC,2025-12-17,530.1,,37360,71203,,,55.65,54.16,55.95
283,SICL,2025-12-17,644.5,,11698,7111,,,36.81,32.35,42.5
284,SIFC,2025-12-17,500.0,,25552,12994,,,43.53,47.38,46.56
285,SIGS2,2025-12-17,9.4,,16600,8820,,,61.74,62.71,63.33
286,SIGS3,2025-12-17,9.45,,700,27175,,,63.64,71.84,70.1
287,SIKLES,2025-12-17,545.2,,16781,31450,,,3.17,7.72,7.72
288,SINDU,2025-12-17,715.0,,28699,27510,,,43.02,42.82,41.67
289,SJCL,2025-12-17,282.2,,12021,13365,,,42.12,41.26,46.32
290,SJLIC,2025-12-17,469.0,,127511,69902,,,49.91,38.78,64.07
291,SKBBL,2025-12-17,896.0,,16745,11074,,,71.35,59.4,67.11
292,SLBBL,2025-12-17,928.0,,19044,10152,,,53.16,53.93,58.75
293,SLBSL,2025-12-17,1300.0,,991,1629,,,40.33,41.92,47.94
294,SLCF,2025-12-17,8.93,,850,10786,,,51.0,39.32,46.97
295,SMATA,2025-12-17,820.1,,5615,6388,,,32.07,25.96,42.95
296,SMB,2025-12-17,2005.0,,1584,2802,,,16.39,21.21,22.03
297,SMFBS,2025-12-17,1742.0,,851,1338,,,59.95,58.97,59.13
298,SMH,2025-12-17,750.0,,890,949,,,35.53,30.56,38.3
299,SMHL,2025-12-17,674.0,,26345,23245,,,27.77,25.76,28.12
300,SMJC,2025-12-17,501.0,,6845,6267,,,42.21,37.54,36.55
301,SMPDA,2025-12-17,915.0,,3632,5630,,,43.35,38.05,49.45
302,SNLI,2025-12-17,506.0,,80066,50201,,,43.47,45.04,57.73
303,SONA,2025-12-17,422.0,,17792,19707,,,33.55,30.5,32.37
304,SPC,2025-12-17,475.5,,41484,14594,,,44.55,47.58,40.89
305,SPDL,2025-12-17,403.8,,130702,87573,,,34.08,30.98,31.52
306,SPHL,2025-12-17,545.0,,20997,8903,,,44.95,37.36,41.13
307,SPIL,2025-12-17,730.0,,6249,7198,,,42.52,48.32,68.99
308,SPL,2025-12-17,884.0,,1830,1937,,,19.81,4.58,26.96
309,SRLI,2025-12-17,405.0,,29278,28715,,,41.87,26.91,49.92
310,SSHL,2025-12-17,166.5,,41320,32009,,,24.64,14.46,23.86
311,STC,2025-12-17,5390.0,,236,1171,,,50.68,35.74,41.32
312,SWASTIK,2025-12-17,2610.8,,570,336,,,100.0,100.0,100.0
313,SWBBL,2025-12-17,795.0,,4472,5534,,,34.33,34.43,49.29
314,SWMF,2025-12-17,697.0,,2225,3593,,,43.84,28.29,31.3
315,TAMOR,2025-12-17,452.4,,4716,9178,,,40.63,36.28,41.8
316,TPC,2025-12-17,352.1,,79252,82720,,,57.6,57.66,50.5
317,TRH,2025-12-17,709.0,,2000,2974,,,44.8,50.0,52.95
318,TSHL,2025-12-17,712.0,,13891,11066,,,53.6,54.68,54.68
319,TTL,2025-12-17,763.1,,67708,46147,,,51.38,49.32,45.17
320,TVCL,2025-12-17,424.0,,7225,7818,,,48.85,40.64,46.15
321,UAIL,2025-12-17,458.9,,6877,10170,,,37.79,30.92,45.56
322,UHEWA,2025-12-17,580.2,,9915,11479,,,43.04,37.39,45.13
323,ULBSL,2025-12-17,3639.9,,2214,1908,,,35.48,26.88,30.92
324,ULHC,2025-12-17,462.0,,10417,16597,,,49.4,53.8,48.12
325,UMHL,2025-12-17,569.0,,59575,84224,,,66.51,65.85,68.33
326,UMRH,2025-12-17,543.1,,18429,12946,,,39.92,45.01,54.0
327,UNHPL,2025-12-17,489.0,,454794,128399,,,30.25,16.44,17.44
328,UNL,2025-12-17,47000.0,,11,28,,,53.69,50.36,45.06
329,UNLB,2025-12-17,1925.0,,125,619,,,36.11,26.2,41.61
330,UPCL,2025-12-17,375.0,,81944,148644,,,41.93,47.61,45.44
331,UPPER,2025-12-17,176.0,,72877,63652,,,32.76,34.27,36.41
332,USHEC,2025-12-17,475.0,,9388,17205,,,36.97,29.92,41.09
333,USHL,2025-12-17,921.2,,28422,39356,,,84.91,82.01,80.64
334,USLB,2025-12-17,1527.9,,6755,6634,,,7.56,3.73,8.01
335,VLBS,2025-12-17,778.0,,3931,1677,,,33.17,31.19,33.73
336,VLUCL,2025-12-17,572.3,,4804,18793,,,56.1,53.88,52.44
337,WNLB,2025-12-17,1955.0,,965,626,,,9.57,10.1,24.96
