S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
23,BGWT,2026-03-26,775.0,785.0,4610,6537,785.67,774.37,61.9,64.1,65.5,Overbought – Ready to Sell
24,BHCL,2026-03-26,609.0,618.0,105838,60658,609.97,595.77,61.7,59.8,53.3,Overbought – Ready to Sell
25,BNHC,2026-03-26,380.4,379.0,29079,32285,375.63,373.43,75.9,75.2,75.6,Overbought – Ready to Sell
26,BUNGAL,2026-03-26,673.0,678.0,32916,26683,666.47,654.2,60.4,56.5,51.9,Overbought – Ready to Sell
27,CBBL,2026-03-26,955.0,963.0,25508,52591,962.63,952.99,63.3,60.2,62.9,Overbought – Ready to Sell
28,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.9,66.1,56.9,Overbought – Ready to Sell
29,CFCL,2026-03-26,568.0,567.0,17159,35329,570.33,566.79,68.0,72.8,80.4,Overbought – Ready to Sell
30,CHCL,2026-03-26,510.0,510.5,56682,81227,512.13,507.47,71.6,73.0,75.2,Overbought – Ready to Sell
31,CHL,2026-03-26,326.0,319.8,97462,119561,321.27,319.19,71.1,71.7,76.0,Overbought – Ready to Sell
32,CIT,2026-03-26,1850.0,1880.0,10619,12866,1879.33,1855.22,67.5,68.8,75.2,Overbought – Ready to Sell
33,CITY,2026-03-26,500.2,510.0,18872,21298,506.37,504.22,60.7,58.1,61.7,Overbought – Ready to Sell
34,CLI,2026-03-26,486.0,491.0,19843,37578,493.1,490.47,64.1,59.9,67.4,Overbought – Ready to Sell
35,CORBL,2026-03-26,2028.7,2003.0,12862,28126,2097.37,1968.03,69.0,69.5,79.3,Overbought – Ready to Sell
36,CYCL,2026-03-26,1612.1,1634.0,1512,3115,1642.3,1626.66,62.8,68.9,62.2,Overbought – Ready to Sell
37,CZBIL,2026-03-26,227.0,229.0,165271,294805,229.4,224.69,73.8,73.1,80.3,Overbought – Ready to Sell
38,DDBL,2026-03-26,880.0,887.9,20201,26685,891.3,890.31,60.5,61.7,65.6,Overbought – Ready to Sell
39,DHPL,2026-03-26,342.0,340.0,13062,31195,338.73,331.74,69.3,68.9,72.7,Overbought – Ready to Sell
40,DLBS,2026-03-26,1391.6,1413.0,1566,1742,1417.67,1388.79,68.2,73.5,74.6,Overbought – Ready to Sell
41,DORDI,2026-03-26,308.0,310.9,256448,335923,312.53,312.51,68.4,67.6,71.1,Overbought – Ready to Sell
42,EBL,2026-03-26,714.0,712.0,47685,47926,713.97,712.06,72.3,74.4,76.8,Overbought – Ready to Sell
43,ENL,2026-03-26,954.6,969.0,1735,2609,972.0,958.52,69.1,68.1,68.6,Overbought – Ready to Sell
44,FMDBL,2026-03-26,896.0,888.4,48277,88117,898.2,872.96,61.4,62.8,63.9,Overbought – Ready to Sell
45,FOWAD,2026-03-26,1152.0,1128.0,3194,7004,1135.93,1120.64,67.0,68.7,76.6,Overbought – Ready to Sell
46,GBBL,2026-03-26,426.0,428.0,67997,75078,430.3,429.32,67.2,69.3,78.3,Overbought – Ready to Sell
47,GBIME,2026-03-26,247.6,254.8,490207,344233,255.8,250.37,67.8,67.4,75.5,Overbought – Ready to Sell
48,GBLBS,2026-03-26,813.0,814.0,11182,13086,815.67,808.31,69.1,70.4,74.1,Overbought – Ready to Sell
49,GCIL,2026-03-26,470.9,467.0,54112,70255,467.9,457.99,68.0,67.6,75.9,Overbought – Ready to Sell
50,GIBF1,2026-03-26,11.45,11.32,208220,79052,11.33,11.17,70.1,68.2,72.8,Overbought – Ready to Sell
51,GILB,2026-03-26,1250.0,1220.3,2080,4917,1230.6,1217.57,66.3,68.8,73.0,Overbought – Ready to Sell
52,GMFIL,2026-03-26,520.0,516.5,30383,55374,525.87,507.04,68.2,73.0,81.7,Overbought – Ready to Sell
53,GRDBL,2026-03-26,1202.4,1174.0,11732,20757,1176.33,1148.42,68.2,69.3,67.1,Overbought – Ready to Sell
54,GSY,2026-03-26,9.95,10.01,45762,49290,9.98,9.93,70.5,70.7,71.7,Overbought – Ready to Sell
55,GUFL,2026-03-26,591.0,593.0,12011,26724,595.03,589.68,63.0,64.9,69.3,Overbought – Ready to Sell
56,GVL,2026-03-26,515.0,516.3,65384,111539,520.1,516.53,63.3,63.7,70.7,Overbought – Ready to Sell
57,HBL,2026-03-26,223.0,228.5,170739,282682,228.83,224.93,74.7,74.9,81.4,Overbought – Ready to Sell
58,HDL,2026-03-26,1235.0,1226.0,64395,97847,1238.0,1215.06,62.7,64.9,69.1,Overbought – Ready to Sell
59,HEI,2026-03-26,557.09,568.0,19539,20352,566.73,557.54,76.0,76.2,82.7,Overbought – Ready to Sell
60,HIDCL,2026-03-26,307.0,298.0,351659,507886,298.03,295.92,72.5,75.6,74.3,Overbought – Ready to Sell
61,HIDCLP,2026-03-26,227.0,225.0,913073,1430468,226.67,223.36,73.2,73.2,75.9,Overbought – Ready to Sell
62,HLBSL,2026-03-26,947.6,968.0,3394,7650,974.0,962.52,66.2,64.3,86.5,Overbought – Ready to Sell
63,HLI,2026-03-26,390.0,393.5,118315,141571,396.63,394.94,63.7,64.9,70.1,Overbought – Ready to Sell
64,ICFC,2026-03-26,675.0,678.0,32176,25266,683.67,678.66,60.5,64.6,70.2,Overbought – Ready to Sell
65,IGI,2026-03-26,471.0,486.0,31932,42772,484.97,474.02,73.4,71.2,81.6,Overbought – Ready to Sell
66,ILBS,2026-03-26,1057.0,1035.0,7429,14262,1053.0,1017.61,71.8,77.2,80.3,Overbought – Ready to Sell
67,ILI,2026-03-26,460.1,468.0,24419,38428,469.87,465.94,64.9,64.7,69.8,Overbought – Ready to Sell
68,JBBL,2026-03-26,374.0,384.9,142213,235031,384.63,376.41,70.0,69.4,77.7,Overbought – Ready to Sell
69,JBLB,2026-03-26,1385.0,1382.5,9718,10167,1388.47,1385.67,61.8,63.8,64.9,Overbought – Ready to Sell
70,JFL,2026-03-26,455.0,456.0,11158,20652,457.23,455.27,63.5,67.5,73.5,Overbought – Ready to Sell
71,JSLBB,2026-03-26,1220.0,1234.0,759,1440,1236.33,1218.61,72.1,67.6,71.0,Overbought – Ready to Sell
72,KBL,2026-03-26,242.0,240.0,1376978,1856991,242.83,234.42,78.0,80.8,86.0,Overbought – Ready to Sell
73,KBSH,2026-03-26,1695.4,1705.0,617,490,1723.63,1713.37,62.4,67.6,71.9,Overbought – Ready to Sell
74,KDBY,2026-03-26,10.42,10.76,366450,206810,10.6,10.46,68.2,60.3,60.1,Overbought – Ready to Sell
75,KEF,2026-03-26,10.0,10.15,38395,58716,10.04,9.85,82.9,80.5,82.7,Overbought – Ready to Sell
76,KMCDB,2026-03-26,976.0,985.0,3333,7856,985.33,973.51,66.8,65.3,69.2,Overbought – Ready to Sell
77,KSBBL,2026-03-26,500.0,506.0,58050,123378,509.67,500.58,70.1,71.2,77.4,Overbought – Ready to Sell
78,LBBL,2026-03-26,510.0,524.0,122932,174789,526.0,516.08,64.9,64.9,72.3,Overbought – Ready to Sell
79,LEC,2026-03-26,262.0,260.5,417015,794348,262.3,259.96,71.3,70.4,78.5,Overbought – Ready to Sell
80,LICN,2026-03-26,877.0,880.0,25468,56244,881.67,877.3,60.5,61.8,64.5,Overbought – Ready to Sell
81,LLBS,2026-03-26,1040.0,1040.0,2035,3868,1045.6,1033.08,66.6,70.3,65.6,Overbought – Ready to Sell
82,LSL,2026-03-26,236.5,235.0,301843,325868,236.3,231.18,70.5,70.0,79.3,Overbought – Ready to Sell
83,LUK,2026-03-26,9.83,10.09,2600,3415,10.03,9.97,64.6,62.4,63.2,Overbought – Ready to Sell
84,MANDU,2026-03-26,838.0,859.5,5120,4102,857.17,841.84,67.9,67.5,69.6,Overbought – Ready to Sell
85,MATRI,2026-03-26,1000.0,1007.0,1773,2442,1011.7,999.58,70.8,73.0,70.0,Overbought – Ready to Sell
86,MBJC,2026-03-26,314.0,317.0,86331,126781,320.67,318.0,65.3,66.1,72.6,Overbought – Ready to Sell
87,MBL,2026-03-26,266.0,266.9,289333,398612,269.47,264.67,69.1,70.2,76.8,Overbought – Ready to Sell
88,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
89,MBLEF,2026-03-26,10.21,10.6,270050,92530,10.55,10.41,63.6,59.7,66.5,Overbought – Ready to Sell
90,MEN,2026-03-26,624.0,621.5,104901,93137,623.17,623.06,60.8,66.4,67.2,Overbought – Ready to Sell
91,MKCL,2026-03-26,1409.0,1432.0,3439,5499,1429.67,1409.11,66.2,62.4,68.3,Overbought – Ready to Sell
92,MLBL,2026-03-26,400.0,398.0,40754,95501,402.1,399.72,64.3,67.6,73.6,Overbought – Ready to Sell
93,MLBS,2026-03-26,1536.0,1536.0,1383,1492,1537.3,1508.56,72.7,71.9,73.2,Overbought – Ready to Sell
94,MNBBL,2026-03-26,401.0,399.1,66451,107016,401.67,397.83,72.7,76.5,79.4,Overbought – Ready to Sell
95,MNMF1,2026-03-26,9.81,10.09,125150,88651,10.03,9.84,67.7,58.1,60.9,Overbought – Ready to Sell
96,NABIL,2026-03-26,539.0,543.0,58580,103210,542.2,536.13,70.7,69.9,74.3,Overbought – Ready to Sell
97,NADEP,2026-03-26,822.0,827.0,5693,6562,834.53,824.82,66.0,70.4,73.8,Overbought – Ready to Sell
98,NBF3,2026-03-26,10.0,10.1,39995,83578,10.1,9.9,72.5,71.7,78.9,Overbought – Ready to Sell
99,NBL,2026-03-26,278.0,288.0,795104,268805,283.6,275.54,73.3,71.3,75.8,Overbought – Ready to Sell
100,NESDO,2026-03-26,1623.0,1605.0,2514,3303,1614.3,1610.8,64.0,62.0,76.4,Overbought – Ready to Sell
101,NGPL,2026-03-26,484.0,486.1,854037,969433,487.03,474.51,74.2,74.2,75.4,Overbought – Ready to Sell
102,NHDL,2026-03-26,672.0,676.0,5640,8680,678.67,678.17,68.9,72.1,69.7,Overbought – Ready to Sell
103,NHPC,2026-03-26,304.5,320.0,1483331,1724366,308.2,304.17,84.0,80.3,81.9,Overbought – Ready to Sell
104,NIBLSTF,2026-03-26,10.01,9.7,146973,44237,9.76,9.53,61.5,71.8,65.9,Overbought – Ready to Sell
105,NIBSF2,2026-03-26,9.66,9.55,16035,36845,9.72,9.57,64.2,74.8,74.8,Overbought – Ready to Sell
106,NICA,2026-03-26,398.0,401.0,321458,310906,397.67,374.79,83.1,83.3,83.1,Overbought – Ready to Sell
107,NICBF,2026-03-26,10.6,10.55,52700,26726,10.49,10.05,62.2,61.3,61.7,Overbought – Ready to Sell
108,NICFC,2026-03-26,9.54,9.8,13850,12695,9.73,9.59,62.0,58.5,64.7,Overbought – Ready to Sell
109,NICGF2,2026-03-26,9.61,9.8,86500,46444,9.75,9.63,65.6,59.8,59.8,Overbought – Ready to Sell
110,NICL,2026-03-26,537.0,541.9,15430,36386,543.0,533.5,71.6,71.6,77.6,Overbought – Ready to Sell
111,NICLBSL,2026-03-26,641.0,649.0,23640,42071,651.67,627.74,75.1,75.4,82.2,Overbought – Ready to Sell
112,NICSF,2026-03-26,9.34,9.55,19500,23110,9.62,9.57,67.8,63.6,76.6,Overbought – Ready to Sell
113,NIFRA,2026-03-26,294.7,289.9,245075,426895,290.97,288.73,66.2,66.3,71.0,Overbought – Ready to Sell
114,NIL,2026-03-26,664.0,670.0,14561,17095,673.27,668.64,80.9,84.6,89.3,Overbought – Ready to Sell
115,NIMB,2026-03-26,224.0,224.5,266808,424227,225.43,221.4,74.5,75.5,79.8,Overbought – Ready to Sell
116,NLIC,2026-03-26,821.0,823.5,48625,85289,827.17,822.53,67.9,69.3,74.4,Overbought – Ready to Sell
117,NLICL,2026-03-26,611.0,614.0,33341,43804,618.67,617.98,70.9,75.4,82.5,Overbought – Ready to Sell
118,NMB,2026-03-26,268.8,265.0,96756,130029,266.57,262.49,79.4,80.8,88.4,Overbought – Ready to Sell
119,NMBMF,2026-03-26,700.0,706.0,8067,9017,711.77,708.24,64.1,64.8,73.3,Overbought – Ready to Sell
120,NMFBS,2026-03-26,1185.1,1205.0,4013,6980,1203.67,1198.56,77.4,77.6,80.9,Overbought – Ready to Sell
121,NMIC,2026-03-26,1335.0,1350.0,6643,8165,1350.33,1344.77,62.5,63.3,62.2,Overbought – Ready to Sell
122,NRM,2026-03-26,447.9,453.1,32961,42647,455.7,447.78,61.3,60.7,66.7,Overbought – Ready to Sell
123,NRN,2026-03-26,1641.1,1670.0,571545,221799,1634.0,1563.73,65.5,60.8,58.7,Overbought – Ready to Sell
124,NSIF2,2026-03-26,11.15,11.2,37800,77301,11.1,10.98,67.9,67.5,68.4,Overbought – Ready to Sell
125,NTC,2026-03-26,877.1,904.9,40620,29956,904.63,896.1,61.4,64.5,75.3,Overbought – Ready to Sell
126,NUBL,2026-03-26,728.0,725.0,16501,23754,731.0,727.61,67.7,65.1,66.8,Overbought – Ready to Sell
127,NYADI,2026-03-26,432.2,449.5,22028,44069,446.83,445.46,73.7,72.0,78.8,Overbought – Ready to Sell
128,OHL,2026-03-26,750.0,753.0,6563,8707,756.0,749.89,63.3,63.9,70.3,Overbought – Ready to Sell
129,OMPL,2026-03-26,1350.0,1379.0,25198,12303,1362.87,1341.72,63.9,65.0,61.1,Overbought – Ready to Sell
130,PCBL,2026-03-26,260.1,262.9,169546,184841,264.6,260.06,69.4,71.2,75.0,Overbought – Ready to Sell
131,PMHPL,2026-03-26,419.5,396.0,159369,94313,404.63,395.17,60.8,73.7,66.6,Overbought – Ready to Sell
132,PPCL,2026-03-26,427.0,434.0,69971,122405,438.0,431.94,75.9,78.0,83.7,Overbought – Ready to Sell
133,PROFL,2026-03-26,495.0,495.9,11058,26576,498.97,493.56,62.5,64.7,70.9,Overbought – Ready to Sell
134,PRSF,2026-03-26,11.86,12.1,503700,162498,12.03,11.82,73.8,69.8,67.5,Overbought – Ready to Sell
135,PRVU,2026-03-26,224.9,223.7,304331,622728,225.3,222.88,72.1,73.0,78.8,Overbought – Ready to Sell
136,RADHI,2026-03-26,899.0,897.0,258398,339043,900.63,890.19,60.2,62.6,63.9,Overbought – Ready to Sell
137,RBCLPO,2026-03-26,12800.0,12800.0,110,238,12783.67,12646.33,62.9,68.4,66.9,Overbought – Ready to Sell
138,RFPL,2026-03-26,424.0,427.3,127090,201105,428.77,419.71,65.3,63.3,68.7,Overbought – Ready to Sell
139,RHGCL,2026-03-26,320.0,325.3,112401,227312,325.1,324.14,70.8,71.7,71.7,Overbought – Ready to Sell
140,RIDI,2026-03-26,356.0,379.0,1220472,1221469,362.6,361.86,78.6,76.6,70.6,Overbought – Ready to Sell
141,RLFL,2026-03-26,500.0,493.0,22183,43240,498.0,489.96,64.2,66.3,72.9,Overbought – Ready to Sell
142,RSDC,2026-03-26,734.0,730.0,46327,45514,730.33,709.6,67.0,69.0,68.7,Overbought – Ready to Sell
143,RSML,2026-03-26,1821.0,2013.1,3368,784,1835.67,1417.09,99.3,99.2,99.1,Overbought – Ready to Sell
144,SABBL,2026-03-26,1700.0,1683.0,111799,61909,1750.03,1477.74,88.0,90.7,100.0,Overbought – Ready to Sell
145,SADBL,2026-03-26,445.0,453.8,126166,134975,451.27,447.46,62.3,61.4,66.9,Overbought – Ready to Sell
146,SAGF,2026-03-26,9.96,10.4,24700,24604,10.27,10.16,69.5,52.8,63.2,Overbought – Ready to Sell
147,SAHAS,2026-03-26,635.1,636.0,197131,191814,634.37,624.72,80.8,83.1,83.1,Overbought – Ready to Sell
148,SALICO,2026-03-26,645.0,645.0,16455,13737,641.33,630.57,76.3,76.6,77.5,Overbought – Ready to Sell
149,SANIMA,2026-03-26,364.0,364.7,120880,156871,368.23,360.77,70.0,73.0,77.2,Overbought – Ready to Sell
150,SANVI,2026-03-26,845.0,868.0,156348,45940,841.63,827.92,63.3,56.4,53.6,Overbought – Ready to Sell
151,SAPDBL,2026-03-26,935.0,927.9,97018,83654,925.4,899.39,69.4,70.7,66.8,Overbought – Ready to Sell
152,SBCF,2026-03-26,9.95,10.13,65999,45596,10.15,9.86,69.5,65.0,58.6,Overbought – Ready to Sell
153,SBL,2026-03-26,415.0,412.9,95766,160876,413.53,407.34,79.6,81.4,86.2,Overbought – Ready to Sell
154,SCB,2026-03-26,673.0,677.0,14816,25358,678.63,671.48,62.1,63.1,65.1,Overbought – Ready to Sell
155,SFCL,2026-03-26,425.1,430.0,18615,31155,433.0,424.22,68.3,71.5,79.3,Overbought – Ready to Sell
156,SGHC,2026-03-26,440.0,455.0,69567,94072,448.33,427.1,73.2,68.7,68.6,Overbought – Ready to Sell
157,SGIC,2026-03-26,520.0,526.0,30204,36944,528.33,517.8,75.1,76.2,80.6,Overbought – Ready to Sell
158,SHEL,2026-03-26,345.0,348.0,335203,681360,349.7,340.98,72.5,72.5,77.5,Overbought – Ready to Sell
159,SHINE,2026-03-26,429.7,440.0,69937,102841,442.47,436.42,65.0,65.1,70.7,Overbought – Ready to Sell
160,SHIVM,2026-03-26,698.0,706.0,404924,541834,704.67,685.42,72.1,71.7,76.6,Overbought – Ready to Sell
161,SHL,2026-03-26,512.0,519.1,125133,88413,519.73,518.54,61.0,61.7,64.9,Overbought – Ready to Sell
162,SHLB,2026-03-26,1690.0,1718.9,886,1154,1720.63,1677.66,73.2,74.4,79.8,Overbought – Ready to Sell
163,SHPC,2026-03-26,558.0,564.3,130394,207741,568.43,560.13,62.0,61.9,65.7,Overbought – Ready to Sell
164,SINDU,2026-03-26,850.0,833.0,74271,67550,872.27,833.61,60.4,65.2,74.1,Overbought – Ready to Sell
165,SJCL,2026-03-26,345.9,352.0,157138,114698,350.6,337.28,72.8,72.0,74.0,Overbought – Ready to Sell
166,SKBBL,2026-03-26,802.0,803.5,25683,26275,805.13,804.02,64.2,64.1,68.7,Overbought – Ready to Sell
167,SLBBL,2026-03-26,888.0,874.0,14507,20284,877.0,868.88,63.4,63.4,67.6,Overbought – Ready to Sell
168,SLBSL,2026-03-26,1386.0,1413.0,3359,4318,1407.33,1385.96,72.7,72.0,73.8,Overbought – Ready to Sell
169,SLCF,2026-03-26,10.09,9.94,15300,32925,9.95,9.92,60.9,65.3,68.1,Overbought – Ready to Sell
170,SMATA,2026-03-26,851.1,865.0,11250,18862,875.97,854.66,64.6,65.7,74.9,Overbought – Ready to Sell
171,SMFBS,2026-03-26,1745.4,1720.0,2567,2137,1720.4,1702.66,60.8,61.1,66.2,Overbought – Ready to Sell
172,SMH,2026-03-26,640.5,643.0,33419,37154,641.77,637.82,60.1,59.3,48.0,Overbought – Ready to Sell
173,SMHL,2026-03-26,557.0,553.3,172033,375730,551.53,536.23,75.3,76.3,73.9,Overbought – Ready to Sell
174,SMJC,2026-03-26,496.1,503.0,41334,41969,505.37,496.51,68.6,65.2,68.9,Overbought – Ready to Sell
175,SMPDA,2026-03-26,891.1,913.0,5238,11295,916.67,910.92,60.7,58.4,67.9,Overbought – Ready to Sell
176,SNLI,2026-03-26,498.8,490.6,30375,48681,495.87,491.03,63.4,67.0,72.3,Overbought – Ready to Sell
177,SONA,2026-03-26,482.0,484.4,134416,162365,488.13,478.41,69.9,70.5,80.4,Overbought – Ready to Sell
178,SPDL,2026-03-26,450.0,455.1,194971,381826,456.03,450.02,71.4,71.4,76.7,Overbought – Ready to Sell
179,SPIL,2026-03-26,748.0,750.0,15181,14499,749.67,739.56,70.9,70.9,74.8,Overbought – Ready to Sell
180,SPL,2026-03-26,750.0,805.0,21752,18729,774.3,758.53,67.1,57.5,53.3,Overbought – Ready to Sell
181,SRLI,2026-03-26,417.0,416.4,58920,72279,419.8,417.27,63.2,65.4,71.1,Overbought – Ready to Sell
182,SSHL,2026-03-26,235.0,243.9,503513,998531,240.27,237.09,82.7,81.7,82.4,Overbought – Ready to Sell
183,SWBBL,2026-03-26,803.0,788.0,10926,16600,794.33,783.21,64.9,66.8,70.7,Overbought – Ready to Sell
184,SWMF,2026-03-26,719.0,723.0,11547,13149,725.83,715.27,69.5,70.1,76.4,Overbought – Ready to Sell
185,SYPNL,2026-03-26,1940.0,2019.9,357168,179937,1944.97,1883.0,63.8,57.3,47.9,Overbought – Ready to Sell
186,TAMOR,2026-03-26,470.0,467.0,271739,278589,463.67,442.39,74.0,74.1,72.6,Overbought – Ready to Sell
187,TRH,2026-03-26,789.0,785.0,1696,3649,791.67,782.56,61.5,69.0,73.7,Overbought – Ready to Sell
188,TTL,2026-03-26,954.0,975.0,60186,44435,954.0,930.38,64.9,63.9,59.0,Overbought – Ready to Sell
189,UAIL,2026-03-26,491.0,495.0,24837,42966,500.97,488.62,74.2,62.5,68.8,Overbought – Ready to Sell
190,UNHPL,2026-03-26,550.0,560.0,410553,333856,553.3,525.06,74.3,73.3,69.5,Overbought – Ready to Sell
191,UPPER,2026-03-26,230.0,233.9,481909,1005728,233.6,229.04,80.6,79.8,87.9,Overbought – Ready to Sell
192,VLBS,2026-03-26,810.0,820.0,20195,16961,821.7,805.62,68.8,67.8,74.8,Overbought – Ready to Sell
193,BEDC,2026-03-26,529.0,531.0,6859,16077,533.0,534.93,56.4,60.4,61.1,Very Strong Sell
194,BHDC,2026-03-26,501.0,499.0,29516,53497,500.67,503.12,63.8,64.2,68.5,Very Strong Sell
195,BHPL,2026-03-26,596.0,588.9,20710,56199,590.63,595.04,51.2,61.4,64.2,Very Strong Sell
196,JOSHI,2026-03-26,315.0,315.0,51422,97103,316.63,317.73,63.2,65.4,69.8,Very Strong Sell
197,MAKAR,2026-03-26,538.0,541.5,7350,13024,543.77,545.47,51.1,54.8,58.1,Very Strong Sell
198,MDB,2026-03-26,646.0,650.0,18497,26581,656.97,658.99,54.6,54.9,59.6,Very Strong Sell
199,MHL,2026-03-26,554.0,549.2,32584,49230,552.4,554.66,61.4,61.6,67.4,Very Strong Sell
200,MKJC,2026-03-26,544.0,540.0,18582,37757,543.3,544.32,54.1,55.7,60.5,Very Strong Sell
201,PRIN,2026-03-26,777.0,760.0,9444,15844,766.33,766.59,67.2,68.7,78.3,Very Strong Sell
202,SBID2090,2026-03-26,1051.0,1055.0,50,263,1071.0,1071.23,49.9,52.1,53.0,Very Strong Sell
203,SJLIC,2026-03-26,460.0,462.2,31619,45652,463.6,464.36,55.3,57.6,61.9,Very Strong Sell
204,SPHL,2026-03-26,566.4,568.0,8256,14505,570.1,572.02,67.9,69.4,78.0,Very Strong Sell
205,STC,2026-03-26,6100.0,6060.0,511,2685,6086.67,6090.13,49.4,57.6,62.8,Very Strong Sell
206,TSHL,2026-03-26,751.0,750.0,6894,11336,748.67,759.47,51.3,52.1,56.3,Very Strong Sell
207,UMRH,2026-03-26,578.0,575.0,21872,47908,577.43,579.7,60.5,61.2,64.0,Very Strong Sell
208,VLUCL,2026-03-26,576.2,584.8,3479,8120,583.6,584.38,61.6,64.0,65.6,Very Strong Sell
209,JHAPA,2026-03-26,1420.0,1445.0,11029,12820,1437.5,1440.3,45.1,46.6,54.5,Strong Sell
210,MCHL,2026-03-26,420.0,422.0,8266,10696,422.33,423.44,53.4,56.2,56.8,Strong Sell
211,MMKJL,2026-03-26,570.0,573.0,12743,13335,571.2,575.57,53.2,55.1,56.3,Strong Sell
212,NFS,2026-03-26,666.6,663.0,21782,23124,663.53,664.2,58.1,60.6,62.3,Strong Sell
213,BNL,2026-03-26,15301.0,15606.0,30,32,15602.0,15413.21,52.3,51.1,55.7,Buy Zone
214,BNT,2026-03-26,12000.0,12000.0,81,136,12066.33,12009.44,56.2,59.5,61.3,Buy Zone
215,BPCL,2026-03-26,742.0,750.0,59681,94069,750.93,743.58,58.8,59.2,60.6,Buy Zone
216,CBLD88,2026-03-26,1240.0,1244.4,217,98,1228.77,1199.82,45.9,50.0,47.0,Buy Zone
217,CHDC,2026-03-26,2570.0,2590.0,67386,37422,2586.33,2554.89,56.7,57.2,58.5,Buy Zone
218,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.6,44.8,47.2,Buy Zone
219,CMF2,2026-03-26,10.3,10.36,37280,17118,10.34,10.29,53.2,54.5,60.3,Buy Zone
220,CSY,2026-03-26,9.61,9.57,32100,59958,9.66,9.64,56.4,61.7,62.7,Buy Zone
221,EBLD85,2026-03-26,1194.0,1173.0,453,101,1177.9,1170.3,56.0,50.1,52.2,Buy Zone
222,GFCL,2026-03-26,687.0,690.0,16696,28516,691.0,688.13,59.1,62.6,69.9,Buy Zone
223,GLBSL,2026-03-26,2003.9,1980.0,1019,2410,1982.67,1965.13,59.9,59.4,66.3,Buy Zone
224,GMLI,2026-03-26,1740.0,1774.8,2476,3547,1756.27,1754.74,52.1,48.7,52.2,Buy Zone
225,GWFD83,2026-03-26,1125.0,1125.0,39,80,1134.0,1115.21,49.1,50.3,30.2,Buy Zone
226,HATHY,2026-03-26,940.0,955.0,11914,15058,951.97,949.71,59.9,57.5,62.9,Buy Zone
