S.N.,Symbol,Date,Open,Close,Volume,Remarks
65,MANDU,2025-09-23,825.0,834.0,2377,Buy
66,MATRI,2025-09-23,1003.0,985.0,2031,Buy
67,MBJC,2025-09-23,299.5,307.9,26805,Buy
68,MBL,2025-09-23,233.0,228.0,64552,Sell
69,MCHL,2025-09-23,511.9,532.0,3466,Buy
70,MHL,2025-09-23,489.0,508.1,30930,Buy
71,MDB,2025-09-23,610.0,617.0,26424,Buy
72,MEHL,2025-09-23,425.0,438.0,10292,Buy
73,MEL,2025-09-23,290.0,295.9,14951,Buy
74,MEN,2025-09-23,616.0,625.9,60609,Buy
75,MERO,2025-09-23,825.0,866.0,24460,Strong Buy
76,MFIL,2025-09-23,665.9,661.0,18261,Buy
77,MHCL,2025-09-23,416.0,427.0,4734,Buy
78,HDHPC,2025-09-23,185.1,190.8,156227,Buy
79,HBL,2025-09-23,198.0,200.1,81131,Buy
80,CLI,2025-09-23,444.0,456.7,15528,Buy
81,BNHC,2025-09-23,489.4,498.0,4969,Buy
82,BNL,2025-09-23,15800.0,15700.0,20,Strong Sell
83,BNT,2025-09-23,11220.0,11200.0,188,Buy
84,BPCL,2025-09-23,793.4,794.8,126602,Buy
85,C30MF,2025-09-23,9.23,9.2,21044,Buy
86,CBBL,2025-09-23,990.0,1020.0,29479,Buy
87,CBLD88,2025-09-23,1126.0,1162.0,425,Strong Buy
88,CCBD88,2025-09-23,1140.0,1137.0,100,Strong Sell
89,CFCL,2025-09-23,507.0,507.0,9306,Buy
90,CGH,2025-09-23,898.1,933.0,51005,Buy
91,CHCL,2025-09-23,500.0,502.2,41659,Buy
92,CHDC,2025-09-23,2348.9,2448.0,31425,Buy
93,CHL,2025-09-23,245.6,263.9,71519,Strong Buy
94,CIT,2025-09-23,1901.0,1917.0,8577,Buy
95,CITY,2025-09-23,590.0,590.0,6645,Buy
96,BHPL,2025-09-23,707.8,718.0,2558,Buy
97,BHL,2025-09-23,187.3,199.2,283139,Buy
98,BHDC,2025-09-23,572.4,590.0,62169,Buy
99,ALICL,2025-09-23,481.0,478.0,13364,Sell
100,ADBL,2025-09-23,317.0,317.0,61925,Sell
101,AHL,2025-09-23,606.0,676.5,9255,Buy
102,AHPC,2025-09-23,290.0,291.9,191653,Buy
103,AKJCL,2025-09-23,192.0,199.9,111578,Buy
104,AKPL,2025-09-23,258.0,261.0,139236,Buy
105,ALBSL,2025-09-23,1020.0,1048.0,8735,Buy
106,ANLB,2025-09-23,6000.0,6145.0,395,Buy
107,BHCL,2025-09-23,437.0,449.8,40917,Buy
108,API,2025-09-23,291.8,291.9,127915,Buy
109,AVYAN,2025-09-23,999.91,1011.0,2205,Buy
110,BARUN,2025-09-23,326.0,333.0,50717,Buy
111,BBC,2025-09-23,5058.0,5050.0,527,Buy
112,BEDC,2025-09-23,647.0,698.1,15314,Strong Buy
113,BFC,2025-09-23,465.0,472.0,7792,Buy
114,BGWT,2025-09-23,899.0,886.3,1387,Buy
115,CKHL,2025-09-23,620.0,658.0,2545,Buy
116,CMF2,2025-09-23,8.81,8.82,1700,Buy
117,HATHY,2025-09-23,1004.0,1020.0,8041,Buy
118,CORBL,2025-09-23,1941.0,2114.0,13120,Strong Buy
119,GBLBS,2025-09-23,746.0,760.1,3484,Buy
120,GCIL,2025-09-23,465.0,470.0,28250,Buy
121,GFCL,2025-09-23,617.1,640.0,20737,Strong Buy
122,GHL,2025-09-23,220.0,224.0,78980,Buy
123,GIBF1,2025-09-23,9.38,9.68,55200,Strong Buy
124,GILB,2025-09-23,1210.6,1289.0,4161,Buy
125,GLBSL,2025-09-23,2079.0,2130.0,788,Buy
126,GLH,2025-09-23,255.7,261.0,35891,Buy
127,GMFBS,2025-09-23,1638.9,1671.0,2172,Strong Buy
128,GMFIL,2025-09-23,469.0,484.9,9275,Buy
129,GMLI,2025-09-23,1992.0,2049.9,4416,Buy
130,GRDBL,2025-09-23,1066.5,1150.1,44108,Strong Buy
131,GSY,2025-09-23,8.91,9.18,3400,Buy
132,GUFL,2025-09-23,509.4,512.0,5474,Buy
133,GVL,2025-09-23,518.0,530.0,51225,Buy
134,GWFD83,2025-09-23,1200.0,1200.0,492,Strong Buy
135,H8020,2025-09-23,10.58,10.47,14253,Sell
136,GBIME,2025-09-23,248.1,247.9,100523,Buy
137,GBBL,2025-09-23,420.0,433.0,28135,Buy
138,DORDI,2025-09-23,234.0,238.2,80547,Buy
139,CREST,2025-09-23,1070.0,1074.0,15933,Buy
140,CYCL,2025-09-23,1612.9,1620.0,2971,Buy
141,CZBIL,2025-09-23,206.9,206.0,49608,Buy
142,DDBL,2025-09-23,840.0,867.8,5679,Buy
143,DHPL,2025-09-23,300.0,302.6,16749,Buy
144,DLBS,2025-09-23,1410.0,1390.0,1271,Sell
145,DOLTI,2025-09-23,536.0,550.1,6358,Buy
146,EBL,2025-09-23,705.0,712.0,48632,Buy
147,GBBD85,2025-09-23,1065.0,1076.0,90,Strong Buy
148,EBLD91,2025-09-23,1009.1,1012.1,185,Buy
149,EDBL,2025-09-23,616.5,625.0,10312,Buy
150,EHPL,2025-09-23,538.0,546.9,3001,Buy
151,ENL,2025-09-23,962.0,998.0,1483,Strong Buy
152,FMDBL,2025-09-23,832.0,865.0,62194,Buy
153,FOWAD,2025-09-23,1100.0,1103.0,2132,Buy
154,NBF2,2025-09-23,9.75,9.6,8770,Buy
155,NBL,2025-09-23,254.0,250.0,69210,Buy
156,SALICO,2025-09-23,595.0,618.0,10425,Buy
157,SGIC,2025-09-23,496.0,510.0,30743,Buy
158,SHINE,2025-09-23,410.1,424.0,45134,Buy
159,SHIVM,2025-09-23,596.9,606.9,275332,Buy
160,SHL,2025-09-23,521.0,537.1,37955,Buy
161,SHLB,2025-09-23,1826.0,1932.0,572,Buy
162,SHPC,2025-09-23,540.0,546.0,78936,Buy
163,SICL,2025-09-23,636.9,657.7,21715,Buy
164,SIFC,2025-09-23,517.0,519.9,16344,Buy
165,SIGS2,2025-09-23,9.24,9.24,500,Buy
166,SIGS3,2025-09-23,9.2,9.33,8520,Buy
167,SIKLES,2025-09-23,729.9,774.0,8635,Buy
168,SINDU,2025-09-23,693.3,747.7,55207,Strong Buy
169,SJCL,2025-09-23,290.0,293.9,6309,Buy
170,SJLIC,2025-09-23,420.0,429.0,21740,Buy
171,SKBBL,2025-09-23,890.0,900.0,22738,Buy
172,SLBBL,2025-09-23,905.0,923.0,6459,Buy
173,SLBSL,2025-09-23,1525.0,1499.3,4150,Buy
174,SLCF,2025-09-23,8.87,9.22,33717,Buy
175,SHEL,2025-09-23,303.0,299.1,185969,Buy
176,SGHC,2025-09-23,342.0,346.1,8151,Buy
177,NBLD85,2025-09-23,1075.0,1075.0,95,Sell
178,SFMF,2025-09-23,9.64,9.64,32500,Sell
179,SANIMA,2025-09-23,334.0,343.0,150053,Buy
180,SANVI,2025-09-23,600.0,615.7,20026,Buy
181,SAPDBL,2025-09-23,784.6,846.2,43178,Buy
182,SARBTM,2025-09-23,897.9,903.0,35906,Buy
183,SBCF,2025-09-23,9.01,9.05,11400,Sell
184,SBD87,2025-09-23,1061.0,1061.0,25,Buy
185,SBD89,2025-09-23,1149.0,1150.0,100,Strong Buy
186,SBI,2025-09-23,391.5,392.7,20379,Buy
187,SBID89,2025-09-23,1086.0,1059.5,225,Strong Sell
188,SBL,2025-09-23,366.0,362.0,45749,Buy
189,SCB,2025-09-23,629.5,634.0,16046,Buy
190,SDBD87,2025-09-23,1058.5,1069.2,50,Strong Sell
191,SEF,2025-09-23,9.18,9.28,81775,Buy
192,SFCL,2025-09-23,447.6,432.9,21524,Sell
193,SFEF,2025-09-23,9.18,9.25,55016,Buy
194,SMATA,2025-09-23,930.1,955.0,27753,Strong Buy
195,SMB,2025-09-23,2121.0,2238.0,1902,Strong Buy
196,SMFBS,2025-09-23,1709.0,1720.0,2011,Strong Buy
197,SMH,2025-09-23,840.0,889.0,4572,Strong Buy
198,TVCL,2025-09-23,456.9,454.5,6947,Buy
199,UAIL,2025-09-23,460.0,487.1,32716,Buy
200,UHEWA,2025-09-23,551.2,585.7,23510,Strong Buy
201,ULBSL,2025-09-23,3570.9,3601.0,2011,Strong Buy
202,ULHC,2025-09-23,457.5,473.0,16349,Strong Buy
203,UMHL,2025-09-23,556.1,555.9,69310,Sell
204,UMRH,2025-09-23,580.0,598.8,7388,Buy
205,UNHPL,2025-09-23,459.0,467.0,334625,Buy
206,UNL,2025-09-23,47500.0,47790.0,20,Sell
207,UNLB,2025-09-23,2094.0,2220.0,826,Buy
208,UPCL,2025-09-23,408.9,414.5,445580,Strong Buy
209,UPPER,2025-09-23,184.0,192.4,145187,Buy
210,USHEC,2025-09-23,484.0,494.9,22749,Buy
211,USHL,2025-09-23,736.0,769.0,4215,Buy
212,USLB,2025-09-23,1938.0,2006.0,10044,Buy
213,VLBS,2025-09-23,815.0,822.0,3177,Buy
214,VLUCL,2025-09-23,525.1,580.0,21478,Strong Buy
215,TTL,2025-09-23,730.6,768.0,24224,Buy
216,TSHL,2025-09-23,788.3,834.1,8119,Strong Buy
217,TRH,2025-09-23,850.0,860.0,6220,Buy
218,SPHL,2025-09-23,514.0,554.0,10716,Buy
219,SMHL,2025-09-23,865.0,917.9,31315,Buy
220,SMJC,2025-09-23,530.0,548.0,12913,Buy
221,SMPDA,2025-09-23,900.0,928.6,3422,Buy
222,SNLI,2025-09-23,445.0,455.0,17962,Buy
223,SONA,2025-09-23,440.0,445.5,34176,Buy
224,SPC,2025-09-23,503.9,508.0,11282,Buy
225,SPDL,2025-09-23,398.0,397.0,60954,Buy
226,SPIL,2025-09-23,725.0,740.0,15804,Buy
227,TPC,2025-09-23,339.9,349.9,8796,Buy
228,SPL,2025-09-23,920.9,977.0,1849,Buy
229,SRLI,2025-09-23,384.0,394.0,19787,Buy
230,SSHL,2025-09-23,176.0,187.6,124695,Buy
231,STC,2025-09-23,5407.0,5400.0,4310,Strong Buy
232,SWBBL,2025-09-23,822.0,854.0,6916,Buy
233,SWMF,2025-09-23,722.0,720.0,982,Buy
234,TAMOR,2025-09-23,485.0,507.0,10909,Buy
235,SAMAJ,2025-09-23,2828.0,2750.0,2378,Strong Sell
236,ACLBSL,2025-09-23,1044.0,1057.9,1481,Buy
237,SAHAS,2025-09-23,640.5,646.1,178202,Buy
238,NTC,2025-09-23,845.0,854.0,17191,Buy
239,NIL,2025-09-23,595.2,627.0,17972,Buy
240,NIMB,2025-09-23,208.5,205.0,93227,Buy
241,NIMBPO,2025-09-23,162.8,164.0,14147,Strong Sell
242,NLG,2025-09-23,729.0,742.0,35292,Buy
243,NLIC,2025-09-23,752.0,778.0,31419,Buy
244,NLICL,2025-09-23,570.0,595.0,22765,Strong Buy
245,NMB,2025-09-23,247.0,249.0,41458,Buy
246,NMBMF,2025-09-23,703.0,701.0,2550,Buy
247,NMFBS,2025-09-23,1300.0,1294.5,2841,Sell
248,NMIC,2025-09-23,1131.0,1191.3,10937,Buy
249,NMLBBL,2025-09-23,648.0,654.0,9515,Buy
250,NRIC,2025-09-23,1490.0,1518.0,256583,Buy
251,NRM,2025-09-23,430.0,450.0,76480,Buy
252,NRN,2025-09-23,2032.0,2027.0,51350,Buy
253,NIFRA,2025-09-23,270.0,274.8,150440,Buy
254,NIBSF2,2025-09-23,8.83,8.66,13100,Strong Sell
255,NESDO,2025-09-23,1501.0,1540.0,637,Buy
256,NFS,2025-09-23,655.0,671.0,21574,Buy
257,NGPL,2025-09-23,391.0,394.0,193147,Buy
258,NHDL,2025-09-23,680.0,711.9,6390,Buy
259,NHPC,2025-09-23,200.3,205.5,92836,Buy
260,NIBLGF,2025-09-23,8.44,8.94,11272,Buy
261,NIBLSTF,2025-09-23,8.81,8.65,4625,Sell
262,NICA,2025-09-23,335.0,336.8,49990,Buy
263,NICSF,2025-09-23,8.85,9.02,7800,Buy
264,NICBF,2025-09-23,8.94,9.0,8200,Strong Sell
265,NICFC,2025-09-23,8.93,8.92,1200,Sell
266,NICGF2,2025-09-23,8.84,8.82,3226,Strong Buy
267,NICL,2025-09-23,523.0,561.0,17080,Buy
268,NICLBSL,2025-09-23,553.0,580.6,5655,Buy
269,NSIF2,2025-09-23,9.75,9.94,2050,Buy
270,NUBL,2025-09-23,758.0,776.0,10470,Buy
271,SAGF,2025-09-23,9.26,9.28,44908,Sell
272,NWCL,2025-09-23,800.0,861.0,1720,Buy
273,RADHI,2025-09-23,740.0,761.0,105869,Buy
274,RAWA,2025-09-23,743.5,771.0,2020,Buy
275,RBBD2088,2025-09-23,1042.0,1040.0,225,Sell
276,RBCL,2025-09-23,14800.0,15400.0,708,Buy
277,RBCLPO,2025-09-23,12842.0,13240.0,323,Buy
278,RFPL,2025-09-23,352.8,367.0,34872,Buy
279,RHGCL,2025-09-23,272.0,281.0,37131,Buy
280,RHPL,2025-09-23,292.7,293.0,33433,Buy
281,RIDI,2025-09-23,233.0,245.0,175131,Strong Buy
282,RLFL,2025-09-23,453.0,457.0,18081,Buy
283,RMF1,2025-09-23,9.31,9.28,11048,Buy
284,RMF2,2025-09-23,8.82,9.18,800,Buy
285,RNLI,2025-09-23,447.0,467.0,96077,Strong Buy
286,RSDC,2025-09-23,650.0,683.0,35831,Strong Buy
287,RSY,2025-09-23,8.77,8.97,4900,Strong Buy
288,RURU,2025-09-23,690.0,726.0,8028,Buy
289,SADBL,2025-09-23,406.1,424.8,54309,Buy
290,PURE,2025-09-23,780.0,791.7,8266,Buy
291,PSF,2025-09-23,10.15,10.31,7300,Buy
292,PFL,2025-09-23,400.0,405.0,14919,Buy
293,NYADI,2025-09-23,404.0,419.0,14879,Buy
294,OHL,2025-09-23,718.0,732.5,16384,Strong Buy
295,OMPL,2025-09-23,1152.0,1214.5,9280,Buy
296,PBD84,2025-09-23,1102.0,1102.0,25,Strong Sell
297,PCBL,2025-09-23,249.0,251.3,68899,Buy
298,PHCL,2025-09-23,394.0,407.0,7630,Buy
299,PRVU,2025-09-23,206.8,208.1,117131,Buy
300,PMHPL,2025-09-23,346.0,351.6,54116,Buy
301,PMLI,2025-09-23,465.0,485.0,10850,Buy
302,PPCL,2025-09-23,327.4,333.9,18307,Buy
303,PPL,2025-09-23,295.0,319.1,55219,Strong Buy
304,PRIN,2025-09-23,680.0,713.5,14999,Buy
305,PROFL,2025-09-23,488.64,496.1,14245,Buy
306,PRSF,2025-09-23,10.49,10.24,127600,Strong Sell
