S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
247,RIDI,2026-03-10,340.0,332.0,1810745,783069,328.43,306.63,54.4,63.38,62.53
248,RLFL,2026-03-10,490.0,487.0,79610,19421,480.67,458.42,61.35,62.87,51.09
249,RMF1,2026-03-10,9.77,9.65,47110,50863,9.67,9.64,54.8,56.73,54.04
250,RMF2,2026-03-10,10.03,10.03,7400,4293,9.95,9.89,50.8,52.58,48.02
251,RNLI,2026-03-10,515.0,503.1,157164,41856,501.43,473.82,71.5,81.76,62.71
252,RSDC,2026-03-10,724.2,689.0,57251,12791,689.67,660.06,60.76,68.9,49.74
253,RSY,2026-03-10,10.0,10.2,35040,27916,10.03,9.99,61.03,58.59,54.17
254,RURU,2026-03-10,715.0,690.0,18968,5631,689.47,665.77,59.44,68.76,48.33
255,SADBL,2026-03-10,445.0,437.9,128374,30565,435.97,421.02,66.84,70.6,58.36
256,SAGAR,2026-03-10,2180.0,2059.0,49300,21627,2080.0,1987.54,50.4,55.88,39.2
257,SAGF,2026-03-10,10.09,10.05,6038,4631,9.95,9.95,57.04,51.97,53.08
258,SAHAS,2026-03-10,637.3,625.1,391060,143150,613.0,578.97,87.77,79.47,69.17
259,SAIL,2026-03-10,1470.0,1400.0,117827,62678,1400.33,1356.84,50.01,51.19,36.03
260,SALICO,2026-03-10,636.0,625.8,18533,11570,616.67,596.49,66.44,66.53,44.63
261,SANIMA,2026-03-10,360.9,357.0,291198,79740,350.63,338.83,81.89,75.67,60.1
262,SANVI,2026-03-10,909.0,859.0,98825,40301,863.33,821.79,53.99,54.57,41.23
263,SAPDBL,2026-03-10,890.0,858.5,64559,27468,857.17,828.74,57.33,57.21,30.32
264,SARBTM,2026-03-10,942.4,911.0,71555,20005,908.0,879.59,70.03,75.44,56.74
265,SBCF,2026-03-10,9.65,9.9,24470,27522,9.66,9.58,62.03,56.17,45.96
266,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.65,55.29,52.47
267,SBI,2026-03-10,440.0,422.0,96072,25196,423.67,414.51,57.42,63.41,51.28
268,SBID2090,2026-03-10,1059.18,1061.0,252,443,1067.33,1065.39,51.93,57.13,43.44
269,SBID83,2026-03-03,1077.0,1077.0,50,113,1066.43,1066.33,57.96,49.72,43.77
270,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.62,30.29,16.67
271,SBL,2026-03-10,405.0,398.9,256460,76124,395.1,382.41,87.61,76.32,52.74
272,SBLD2091,2026-03-10,1073.0,1065.0,86,317,1078.83,1076.4,41.13,47.68,52.29
273,SCB,2026-03-10,712.0,685.0,82493,22519,677.9,655.02,74.63,83.54,61.56
274,SDBD87,2026-03-10,1132.1,1131.1,273,309,1139.37,1129.97,42.55,40.97,46.79
275,SEF,2026-03-10,9.89,9.9,45950,19498,9.73,9.63,57.75,55.88,47.48
276,SFCL,2026-03-10,418.2,419.0,69735,17508,407.93,388.76,71.74,63.39,51.16
277,SFEF,2026-03-10,10.12,10.1,292200,62845,10.05,9.79,61.01,52.43,51.38
278,SFMF,2026-03-10,10.1,10.26,7924,16549,10.19,10.22,58.5,45.52,52.8
279,SGHC,2026-03-10,440.0,421.0,79102,26848,420.5,401.71,52.09,62.81,43.23
280,SGIC,2026-03-10,505.0,504.0,58354,17582,497.33,477.34,73.24,64.01,44.37
281,SHEL,2026-03-10,335.0,318.0,614943,208324,317.8,304.11,59.41,66.54,55.58
