S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
140,LVF2,2026-06-11,10.0,9.75,450,2380,9.8,9.94,50.68,57.5,56.79
141,MABEL,2026-06-11,713.5,725.0,22503,23975,708.67,709.44,51.85,57.99,53.94
142,MAKAR,2026-06-11,493.1,489.2,6778,7121,492.77,496.44,31.63,49.33,49.62
143,MANDU,2026-06-11,806.5,828.6,1580,1217,817.93,821.28,60.03,53.11,48.64
144,MATRI,2026-06-11,916.0,890.0,221,544,891.67,894.66,52.51,48.16,50.0
145,MBJC,2026-06-11,282.3,284.9,19219,16156,283.43,284.73,51.45,51.62,49.14
146,MBL,2026-06-11,247.0,248.0,47923,62660,249.0,250.53,36.84,52.85,48.31
147,MBLEF,2026-06-11,10.0,10.01,900,31984,10.07,10.13,43.54,58.44,46.36
148,MCHL,2026-06-11,311.0,311.1,4130,4918,314.0,315.23,38.91,56.97,53.29
149,MDB,2026-06-11,605.1,608.0,3794,8627,607.03,611.42,54.92,54.24,59.74
150,MEHL,2026-06-11,365.0,370.0,1011,3159,368.63,374.83,34.3,42.32,44.4
151,MEL,2026-06-11,235.0,237.7,5456,7914,239.07,241.81,50.11,55.79,55.68
152,MEN,2026-06-11,603.0,597.0,45905,55839,599.67,608.77,35.12,40.27,44.83
153,MERO,2026-06-11,707.0,722.0,1795,4067,721.83,726.13,51.08,54.15,58.82
154,MFIL,2026-06-11,750.0,775.2,27116,51453,783.67,789.86,31.24,46.36,52.44
155,MFLD85,2026-06-10,1105.0,1075.1,150,1353,1103.03,1123.62,39.63,39.86,46.29
156,MHCL,2026-06-11,359.0,346.0,3774,5757,349.33,350.98,43.92,52.18,52.95
157,MHL,2026-06-11,475.0,497.0,12778,6097,498.07,500.77,45.39,56.88,47.75
158,MHNL,2026-06-11,260.0,260.0,6508,15188,260.0,263.42,18.0,48.75,48.75
159,MKCL,2026-06-11,1215.0,1227.3,1055,1494,1234.77,1255.6,30.71,44.38,41.58
160,MKHC,2026-06-11,313.6,313.7,15873,16090,314.57,319.62,42.73,44.71,41.3
161,MKHL,2026-06-11,520.0,504.5,19175,13044,508.47,519.34,25.65,40.02,46.23
162,MKJC,2026-06-11,487.1,496.0,5455,5518,492.67,498.77,48.09,50.36,51.24
163,MLBBL,2026-06-11,1190.0,1192.0,259,1060,1190.0,1198.81,50.63,50.0,46.42
164,MLBL,2026-06-11,361.7,361.0,36641,27807,362.7,366.77,42.62,49.08,50.91
165,MLBS,2026-06-11,1264.9,1260.0,130,355,1241.67,1265.17,45.97,45.48,46.48
166,MLBSL,2026-06-11,1780.0,1800.0,549,646,1786.73,1792.7,54.43,53.48,46.22
167,MMF1,2026-06-11,9.6,9.52,21700,29440,9.46,9.46,62.5,44.79,45.36
168,MMKJL,2026-06-11,502.2,510.0,860,5793,511.0,518.73,52.71,56.43,56.4
169,MNBBL,2026-06-11,376.0,375.0,32275,29083,374.5,374.51,52.16,59.2,56.58
170,MNMF1,2026-06-11,9.81,10.0,138895,28418,9.99,9.94,54.1,58.82,49.04
171,MPFL,2026-06-11,643.1,640.0,25586,49181,644.33,642.7,56.58,61.0,60.2
172,MSHL,2026-06-11,670.1,690.0,180,447,689.9,688.63,59.44,56.5,51.76
173,MSLB,2026-06-11,1245.0,1249.0,920,659,1246.33,1243.8,43.9,52.53,53.07
174,NABBC,2026-06-11,843.0,895.0,7920,5540,873.67,900.72,31.48,20.0,21.67
175,NABIL,2026-06-11,536.0,533.1,31193,40274,534.03,535.14,59.53,67.61,63.78
176,NABILD2089,2026-06-11,1120.0,1120.0,25,375,1141.33,1125.12,58.36,64.6,64.61
177,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.76,48.34,52.9
178,NADEP,2026-06-11,736.0,750.0,910,1578,749.93,754.29,47.21,46.21,60.46
179,NBF2,2026-06-11,9.88,9.88,4200,3671,9.94,10.24,46.84,48.73,52.46
180,NBF3,2026-06-11,9.8,10.0,23800,26535,9.97,10.0,56.76,44.12,58.97
181,NBL,2026-06-11,269.0,268.0,57135,63752,267.5,268.58,48.4,51.51,53.57
182,NBLD85,2026-06-09,1067.0,1080.0,85,15584,1082.33,1078.33,54.39,52.1,56.02
183,NBLD87,2026-06-11,1100.0,1100.0,50,4453,1090.0,1107.2,53.13,51.87,48.65
184,NESDO,2026-06-11,1550.0,1550.1,1910,750,1556.37,1551.9,54.64,58.71,65.19
185,NFS,2026-06-11,623.0,623.0,9878,42051,622.3,611.54,76.32,82.03,78.78
186,NGPL,2026-06-11,439.5,431.5,130103,145716,434.13,439.42,35.66,45.94,38.19
187,NHDL,2026-06-11,637.5,638.0,1777,4456,633.4,636.06,48.88,48.63,45.93
188,NHPC,2026-06-11,287.7,282.0,154586,312178,284.67,287.58,42.53,54.71,54.98
189,NIBD84,2026-06-10,1052.0,1052.0,25,21626,1064.67,1060.04,48.61,49.97,66.1
190,NIBLGF,2026-06-11,9.4,9.4,700,4787,9.39,9.32,50.56,55.78,50.23
191,NIBLSTF,2026-06-11,9.08,9.11,11180,17774,9.25,9.24,40.35,51.11,56.44
192,NIBSF2,2026-06-11,9.1,9.25,5200,8560,9.23,9.23,41.94,49.77,43.64
193,NICA,2026-06-11,343.0,342.0,29425,56501,343.0,345.58,40.74,46.12,45.25
194,NICAD2091,2026-06-10,1069.1,1075.0,50,72,1075.0,1068.62,48.87,57.01,52.89
195,NICAD85/86,2026-06-10,1180.1,1205.0,27,248,1191.7,1154.07,88.14,78.98,81.61
196,NICBF,2026-06-11,9.2,9.2,100,4573,9.19,9.46,35.07,34.74,39.57
197,NICFC,2026-06-11,9.35,9.25,3300,3244,9.37,9.4,46.58,53.1,53.47
198,NICGF2,2026-06-11,9.33,9.65,8200,5126,9.63,9.5,56.41,55.26,57.05
199,NICL,2026-06-11,529.0,542.5,34370,95238,541.07,545.29,75.39,75.3,77.92
200,NICLBSL,2026-06-11,566.1,569.0,1732,4586,571.0,574.57,50.06,54.71,55.36
201,NICSF,2026-06-11,9.25,9.45,18600,24949,9.46,9.32,53.24,58.22,56.74
202,NIFRA,2026-06-11,260.1,259.6,59763,65843,260.57,262.31,34.17,47.06,46.22
203,NIFRAGED,2026-06-11,1050.0,1050.0,25,103,1043.17,1055.29,53.26,51.04,50.88
204,NIL,2026-06-11,659.1,652.0,6313,13874,654.9,656.92,76.9,77.45,82.49
205,NIMB,2026-06-11,198.0,196.7,50490,75581,196.27,197.47,45.41,48.8,48.11
206,NIMBD90,2026-06-10,1223.0,1215.7,59877,6713,1233.47,1236.6,36.36,39.34,36.75
207,NIMBPO,2026-06-11,147.0,145.0,475,8093,148.17,148.86,39.76,45.4,50.71
208,NLG,2026-06-11,636.1,636.8,9962,35294,637.6,635.98,75.16,75.02,77.1
209,NLIC,2026-06-11,758.0,761.0,19198,24890,761.67,766.1,46.17,48.47,50.25
210,NLICL,2026-06-11,588.1,582.6,10352,11487,586.27,591.13,43.69,51.5,48.8
211,NMB,2026-06-11,245.0,245.9,36015,34807,245.23,244.91,45.74,47.42,49.5
212,NMB50,2026-06-10,10.7,11.02,1100,4795,10.96,10.89,71.68,68.63,58.33
213,NMBHF2,2026-06-11,9.7,9.68,32140,18360,9.73,9.72,46.43,57.45,66.67
214,NMBMF,2026-06-11,640.0,635.9,2130,1355,636.33,643.44,49.95,54.33,55.16
215,NMFBS,2026-06-11,1140.0,1138.0,1369,4561,1136.07,1139.13,48.61,46.39,50.11
216,NMIC,2026-06-11,1047.0,1051.0,3812,6399,1057.93,1072.49,51.69,59.89,62.04
217,NMLBBL,2026-06-11,586.0,586.8,4686,5968,586.93,590.74,47.81,56.34,52.57
218,NRIC,2026-06-11,1060.0,1038.1,27860,142850,1051.67,1070.58,65.97,70.8,70.39
219,NRM,2026-06-11,355.0,346.3,21551,23870,353.43,360.61,36.92,40.53,53.44
220,NRN,2026-06-11,1320.0,1374.9,33258,45314,1370.67,1379.66,52.07,58.99,51.96
221,NSIF2,2026-06-11,10.75,10.84,69195,16082,10.81,10.78,52.22,52.22,61.18
222,NSY,2026-06-11,9.36,9.45,12200,11657,9.51,9.56,44.44,53.44,50.0
223,NTC,2026-06-11,847.0,848.0,16863,27251,848.57,857.54,24.36,24.74,24.68
224,NUBL,2026-06-11,658.0,652.7,2754,2359,657.17,659.88,43.61,52.93,56.66
225,NWCL,2026-06-11,780.0,793.0,2977,1858,789.1,789.42,46.94,50.81,42.28
226,NYADI,2026-06-11,405.0,407.8,3783,23771,405.93,406.42,58.17,59.81,59.05
227,OHL,2026-06-11,701.1,714.0,2000,2165,707.33,703.28,60.57,59.02,48.34
228,OMPL,2026-06-11,1148.0,1149.9,2816,2408,1146.97,1157.28,43.34,55.21,48.39
229,PBD84,2026-06-09,1080.0,1071.0,100,71,1097.0,1103.91,25.91,34.73,34.73
230,PBD85,2026-06-09,1080.0,1080.0,25,111,1085.33,1084.66,45.76,48.42,46.07
231,PBD88,2026-06-11,1225.0,1211.0,75,172,1206.03,1206.46,39.92,42.09,33.0
232,PBLD87,2026-06-11,1087.0,1055.0,510,4533,1098.13,1096.72,46.08,58.64,55.78
233,PCBL,2026-06-11,239.0,237.4,27764,34299,238.3,240.0,44.15,49.03,47.47
234,PCIL,2026-06-11,770.0,755.9,37639,50877,765.97,780.2,32.94,41.95,38.66
235,PFL,2026-06-11,385.0,378.0,4818,10483,382.0,381.77,50.7,59.62,60.52
236,PHCL,2026-06-11,310.0,326.0,494194,113876,314.5,311.52,75.55,61.95,52.34
237,PMHPL,2026-06-11,336.0,333.9,6126,5078,334.17,338.46,39.94,50.9,43.61
238,PMLI,2026-06-11,460.0,468.0,1884,6701,469.0,472.43,54.34,60.38,56.54
239,PPCL,2026-06-11,373.0,380.0,2002,8202,382.67,385.49,51.24,61.19,63.38
240,PPL,2026-06-11,332.4,348.0,15617,19273,349.13,351.07,45.66,53.97,53.67
241,PRIN,2026-06-11,695.0,703.0,28027,25414,698.33,700.29,73.28,72.34,74.26
242,PROFL,2026-06-11,441.8,455.0,5739,20066,461.0,458.33,56.32,68.8,68.99
243,PRSF,2026-06-11,13.0,12.9,110200,162477,12.97,13.0,41.53,55.45,46.74
244,PRVU,2026-06-11,195.0,194.9,40007,78481,195.17,196.56,38.42,40.33,40.56
245,PSF,2026-06-11,12.03,12.2,352348,102642,12.18,12.24,52.05,51.85,53.85
246,PURE,2026-06-11,921.0,905.5,6699,8856,912.17,919.09,23.07,38.2,39.5
247,RADHI,2026-06-11,760.0,754.9,35806,61464,752.97,764.98,43.6,47.2,48.36
248,RAWA,2026-06-11,539.0,525.0,8427,2963,540.33,557.43,14.84,34.76,31.55
249,RBBD2088,2026-06-11,1060.0,1057.3,200,9505,1059.8,1070.44,49.2,48.26,37.85
250,RBBD83,2026-06-11,1056.4,1035.0,75,6605,1064.67,1051.33,49.93,80.47,75.14
251,RBBF40,2026-06-11,9.3,9.25,610,2421,9.28,9.36,36.53,42.94,48.47
252,RBCL,2026-06-11,15390.0,14910.0,200,231,14980.3,15143.67,40.83,44.12,50.85
253,RBCLPO,2026-06-11,11713.2,11715.5,20,116,11828.5,11965.84,43.45,47.98,53.64
254,RFPL,2026-06-11,365.0,366.0,15515,28855,364.33,366.77,37.56,48.98,41.29
255,RHGCL,2026-06-11,283.2,284.0,51160,43409,285.0,289.34,42.47,45.1,47.59
256,RHPL,2026-06-11,272.0,270.0,27969,26049,271.13,274.71,32.38,40.77,37.99
257,RIDI,2026-06-11,332.5,345.0,221893,406525,349.03,355.74,44.08,55.29,53.47
258,RLEL,2026-06-11,995.2,925.0,9729,16965,927.63,955.54,37.69,44.42,36.0
259,RLFL,2026-06-11,480.0,471.0,36801,89256,485.0,475.88,64.11,76.71,76.36
260,RMF1,2026-06-11,9.9,9.77,6350,15005,9.84,9.79,40.23,45.68,55.68
261,RMF2,2026-06-11,9.99,9.99,250,600,10.09,10.2,46.01,48.79,50.58
262,RNLI,2026-06-11,465.0,466.0,11621,21563,467.67,470.63,51.07,60.63,63.22
263,RSDC,2026-06-11,665.0,660.0,2556,4632,663.0,667.53,46.41,51.82,52.34
264,RSML,2026-06-11,3500.0,3570.0,29675,25188,3581.33,3612.87,35.28,39.28,38.92
265,RSY,2026-06-11,10.21,10.25,116160,45262,10.27,10.25,55.12,58.82,53.77
266,RURU,2026-06-11,647.0,648.0,3923,4748,649.4,654.13,30.14,49.18,49.18
267,SABBL,2026-06-11,1145.0,1130.1,6707,10144,1144.03,1176.82,21.92,39.51,38.88
268,SADBL,2026-06-11,419.0,412.9,23259,22421,412.3,414.97,47.28,49.41,51.78
269,SAGAR,2026-06-11,1669.1,1665.0,2997,6094,1668.0,1677.41,37.44,50.15,50.45
270,SAGF,2026-06-11,10.13,10.2,700,3411,10.18,10.15,34.37,48.78,44.44
271,SAHAS,2026-06-11,665.0,662.0,64067,103354,662.7,665.82,48.48,58.13,46.48
272,SAIL,2026-06-11,1131.9,1065.0,11124,26955,1064.0,1079.63,31.33,38.92,25.73
273,SALICO,2026-06-11,648.9,636.0,25162,16792,632.0,630.66,71.37,69.92,70.16
274,SAND2085,2026-06-09,1122.7,1095.0,54990,11160,1112.33,1130.4,44.03,39.18,52.77
275,SANIMA,2026-06-11,365.0,362.9,69096,66838,363.23,366.34,44.11,45.32,46.72
276,SANVI,2026-06-11,700.0,697.0,8545,14050,695.67,698.5,38.91,50.06,51.52
277,SAPDBL,2026-06-11,1065.7,877.9,123235,87073,937.63,859.02,58.86,85.76,80.17
278,SARBTM,2026-06-11,855.0,844.0,9023,12945,853.0,861.72,44.9,59.45,54.63
279,SBCF,2026-06-11,9.8,9.7,51756,15980,9.74,9.74,47.79,55.91,48.18
280,SBD87,2026-06-11,1090.0,1090.0,40,11172,1096.67,1100.84,53.51,62.2,57.79
281,SBI,2026-06-11,393.0,393.9,23338,22966,395.63,397.31,40.07,48.39,51.92
282,SBID2090,2026-06-11,1180.0,1121.0,2,437,1161.67,1150.89,61.27,68.32,67.04
